"","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG3688",0,1,0,1,7,3,1,0,3,4,3,0,1,2,0,0,3,0,4,1,3,3,5,12,11,3,1,2,21,3,0,3,3,0,2,0,3,1,4,5,5,0,1,0,2,1,5,2,0,0,1,4,4,0,11,4,2,0,0,2,1,3,1,2,2,1,3,1,5,3,0,0,1,4,4,4,1,3,0,0,1,1,4,3,5,0,0,12,6,6,3,5,1,0,0,0,2,0,2,1
"COG3689",0,5,0,38,0,0,3,0,23,6,18,0,2,6,0,0,0,0,5,18,19,4,14,0,0,21,0,4,1,5,1,1,10,4,2,0,1,5,14,5,5,0,3,8,0,2,10,8,0,4,0,0,2,0,1,0,0,0,0,12,8,10,0,1,0,1,0,0,2,1,0,8,2,1,9,1,3,14,0,16,4,0,1,28,0,0,4,4,1,22,9,0,8,1,0,4,31,0,1,29
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3693",11,101,14,54,25,143,25,55,106,212,156,8,42,53,12,17,42,529,106,128,142,194,89,6,7,66,157,147,41,99,67,50,94,356,36,56,22,129,27,127,31,80,130,48,54,19,102,192,34,164,237,147,29,46,132,69,228,26,118,240,156,168,57,31,62,96,25,109,36,67,66,141,194,31,149,51,31,89,85,125,108,229,90,24,38,23,36,105,119,35,25,81,106,33,36,73,89,102,22,65
"COG3694",49,12,14,99,24,108,116,6,30,58,53,0,27,46,13,0,1,1,20,28,71,72,210,30,50,155,92,64,55,10,4,55,73,25,6,5,14,134,31,79,32,2,61,7,70,10,34,101,21,70,48,102,40,39,19,4,103,15,0,36,58,49,32,128,132,37,20,8,6,84,17,14,116,8,63,79,28,50,0,0,46,55,59,65,24,5,17,59,18,34,13,64,102,5,31,81,178,25,27,64
"COG3695",12,64,11,57,38,23,14,35,44,31,78,84,27,41,17,84,85,93,26,34,35,32,116,33,29,16,54,35,35,41,33,24,30,75,46,26,42,28,35,33,11,50,43,27,52,34,22,31,20,35,24,31,27,23,45,51,32,55,11,55,41,32,26,22,21,30,31,34,26,32,48,73,27,40,35,24,24,37,104,10,15,15,49,31,25,20,14,46,28,36,36,37,31,22,40,16,25,15,16,43
"COG3696",86,1301,197,168,360,93,15,2608,180,42,296,3031,118,266,122,1677,3521,5007,67,1408,183,153,860,758,962,324,280,514,678,122,505,720,158,2233,1198,537,691,561,42,74,26,3830,213,620,151,535,296,517,2823,298,143,117,236,345,1535,997,75,2056,2053,311,101,82,172,73,313,169,480,35,379,783,138,103,142,325,64,161,267,40,77,2379,146,77,91,113,397,144,163,1096,105,81,533,1123,277,1973,2010,107,310,149,167,69
"COG3698",10,22,1,8,1,5,3,52,17,6,14,13,2,10,1,5,11,4,6,32,12,0,16,6,0,9,23,10,4,13,1,5,6,9,7,3,1,9,34,8,10,49,29,11,4,6,4,24,5,18,8,2,8,3,3,9,4,7,45,5,5,13,1,5,3,13,7,4,8,5,9,25,1,4,7,1,2,17,22,108,1,1,14,17,7,3,7,9,13,8,6,1,13,3,6,1,8,5,4,13
"COG3700",22,2,14,7,25,5,3,0,6,8,5,0,12,12,14,0,2,0,16,4,4,7,5,15,23,9,4,5,32,1,19,14,17,9,13,9,5,7,5,9,9,0,6,14,6,17,1,5,19,0,2,7,8,26,12,21,8,5,0,1,3,6,25,18,20,17,4,15,18,6,13,0,3,27,6,26,8,4,0,0,26,5,3,4,15,0,10,4,17,5,15,6,6,0,12,6,8,14,22,3
"COG3701",1,8,0,2,9,0,0,145,8,0,0,23,0,2,2,10,15,11,1,50,1,0,3,2,4,1,4,2,0,0,0,3,5,13,14,7,7,7,0,0,1,79,1,14,1,6,1,4,10,2,4,0,7,2,16,15,3,4,109,5,1,1,0,1,4,0,19,0,10,7,0,1,0,0,0,1,5,1,1,248,5,3,0,0,6,0,3,8,0,0,8,2,0,16,7,4,0,1,1,0
"COG3702",0,5,0,1,2,0,0,9,0,0,2,1,1,0,0,5,5,2,0,13,0,0,0,0,3,0,1,0,1,1,1,2,3,3,4,0,1,4,0,0,0,15,0,4,0,0,0,0,2,3,1,0,2,0,3,2,0,1,8,1,2,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2,2,1,1,2,0,2,1,0,1,3,0,1,0,0,0
"COG3703",13,24,17,23,49,26,26,74,23,17,38,129,42,9,5,4,37,4,12,16,16,16,26,16,13,18,22,24,17,47,7,19,28,16,47,16,36,26,39,24,11,70,18,41,12,41,18,35,18,18,26,23,50,12,79,44,21,3,108,55,21,23,4,13,18,36,53,14,70,15,12,58,20,64,28,16,48,31,17,62,4,20,38,36,39,15,8,77,39,36,73,32,53,6,2,36,42,21,17,33
"COG3704",1,0,1,0,4,0,1,29,3,5,0,14,3,2,3,0,15,3,0,47,1,0,0,2,3,0,2,3,3,19,0,0,5,14,12,3,3,5,0,0,0,33,0,10,0,5,1,1,0,1,5,0,7,1,4,9,0,3,11,1,4,2,0,0,2,1,8,0,12,0,1,23,0,1,1,2,3,0,1,55,2,1,0,0,9,42,2,3,3,0,6,1,0,18,3,0,0,0,1,1
"COG3705",392,345,368,485,194,625,588,261,378,453,350,449,275,526,361,183,160,37,522,330,500,499,542,304,240,570,451,444,260,329,258,382,482,169,229,257,258,619,546,481,489,208,449,231,497,241,358,420,121,561,360,353,173,269,107,156,394,61,111,331,266,268,350,329,379,302,216,293,159,308,322,166,349,153,327,235,192,305,213,146,453,393,335,374,142,334,269,144,272,372,160,271,266,114,76,421,410,354,255,285
"COG3706",142,1138,218,226,454,273,216,964,295,147,453,1344,217,212,289,1242,2718,4226,105,355,303,205,596,504,516,225,205,389,479,170,472,723,198,1729,1020,526,781,512,209,114,90,1714,243,478,222,478,364,445,1356,376,461,204,290,410,1605,881,340,1589,1675,319,81,80,211,153,242,190,365,115,388,599,188,196,223,419,96,196,315,143,79,800,315,413,164,139,367,60,180,997,182,170,437,951,294,873,1403,167,268,180,217,117
"COG3707",34,24,21,8,47,1,4,150,16,2,20,483,8,12,17,209,172,241,25,66,12,3,39,64,47,13,9,22,56,41,36,36,11,133,57,57,70,26,4,18,13,81,10,49,4,67,10,23,66,19,1,4,29,27,63,114,3,97,152,12,13,14,22,4,11,19,47,18,28,52,10,27,4,54,7,20,15,1,38,159,6,8,1,5,14,11,13,49,19,2,53,71,25,115,76,6,23,6,28,5
"COG3708",0,30,2,1,2,1,0,75,2,0,1,5,0,3,0,1,54,44,1,74,0,0,8,2,8,3,4,1,3,1,3,6,4,7,21,4,12,4,0,0,0,24,5,16,1,5,1,7,27,7,4,0,1,3,22,19,1,43,12,2,0,0,1,1,7,1,3,0,4,7,2,4,1,2,0,4,8,1,2,18,3,3,0,1,12,1,6,14,1,0,20,5,3,8,30,2,1,0,2,2
"COG3709",7,3,5,7,4,2,9,21,8,6,5,5,8,2,1,57,2,2,1,5,2,107,6,0,0,5,2,16,0,5,1,5,20,0,2,2,0,5,1,1,2,32,0,1,1,2,56,5,4,4,1,49,4,4,11,1,2,0,63,107,3,0,0,0,1,22,3,0,1,0,1,3,36,0,6,2,6,3,1,30,0,2,1,3,4,0,1,28,2,1,1,2,21,23,3,2,11,0,0,5
"COG3710",4,315,11,3,14,0,0,81,6,3,26,5,13,6,3,16,153,843,1,23,11,4,31,9,35,25,3,97,18,0,102,83,6,439,125,45,42,37,0,3,2,315,7,57,11,33,7,54,167,20,2,2,4,61,254,52,5,87,26,19,5,0,47,3,2,8,9,1,6,98,4,2,5,23,3,12,12,2,0,18,7,3,5,7,9,0,4,93,3,2,17,202,59,44,200,5,45,2,13,0
"COG3711",0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,10,0,1,0,31,0,0,0,0,0,0,2,1,0,0,0,1,1,7,6,1,0,1,0,0,0,2,1,10,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,5,5,2,1,0,0,0,0,1,7,0,0,1,0,0,0,0,5,0,1,0,0,0,12,0,0,1,2,0,0,0,0,0
"COG3712",56,245,28,21,100,19,11,752,15,35,37,150,25,21,52,273,437,454,27,374,25,23,64,60,67,41,30,111,74,65,128,99,43,157,225,99,124,124,29,52,38,572,76,144,30,86,27,65,178,65,29,39,43,86,137,134,15,320,442,22,66,41,66,47,82,74,46,29,89,120,31,162,27,72,40,60,31,49,188,388,41,12,28,40,125,46,40,116,41,30,100,140,51,587,177,36,48,42,56,23
"COG3713",3,103,11,2,22,3,6,66,4,3,9,19,9,7,2,5,113,168,5,43,5,4,14,7,19,13,3,20,5,20,26,47,11,95,44,15,24,17,5,5,2,106,3,22,3,14,17,15,162,15,0,11,17,15,76,27,2,86,91,8,5,2,9,3,10,5,6,0,10,20,2,19,5,8,9,5,20,5,11,68,6,0,9,6,9,2,6,50,8,1,14,50,12,14,53,10,12,8,7,6
"COG3714",2,8,4,3,14,0,1,25,3,1,7,9,1,0,0,1,110,87,1,21,1,3,6,25,25,1,4,3,8,3,5,9,2,12,17,17,36,5,2,1,0,30,5,14,0,27,8,5,6,2,4,0,4,7,26,32,0,112,35,5,0,1,0,1,2,1,22,1,10,11,1,6,2,15,1,1,3,2,2,72,0,0,2,0,3,3,0,11,0,5,18,5,1,29,62,3,6,1,3,2
"COG3716",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3717",1,7,5,1,2,7,2,29,0,9,4,4,1,3,2,4,89,129,3,44,1,7,7,2,4,8,2,22,0,2,10,11,8,21,29,13,16,6,0,5,0,28,5,30,1,7,6,12,16,13,2,4,0,9,23,28,5,34,9,17,8,2,4,2,8,3,3,0,5,12,0,3,6,9,2,3,3,4,22,23,2,6,8,2,11,0,3,10,4,0,7,24,3,10,32,1,7,3,4,2
"COG3718",60,122,64,90,100,83,81,67,81,64,116,17,62,66,39,8,27,5,77,53,75,72,74,29,22,41,85,65,62,161,49,47,66,55,72,63,90,60,145,118,69,102,126,85,77,111,106,90,42,100,99,57,45,58,16,64,79,6,23,80,87,96,58,75,49,93,60,58,82,41,98,142,55,96,67,97,41,101,164,14,31,60,84,95,56,53,45,46,81,115,84,59,56,4,10,72,54,57,71,124
"COG3719",0,2,1,3,2,1,0,24,5,0,0,11,1,3,1,0,8,5,3,29,3,3,2,3,1,0,2,2,1,12,1,2,3,7,8,1,1,6,1,0,1,27,1,12,1,6,2,5,1,2,2,1,11,1,8,3,0,4,12,4,3,3,0,2,4,1,7,0,11,1,1,10,1,1,0,6,2,1,0,58,2,2,1,3,3,4,2,3,2,1,10,1,0,3,3,1,1,0,0,0
"COG3720",4,12,23,20,13,1,0,77,17,4,15,14,6,8,23,9,12,14,12,34,1,0,17,0,2,3,8,4,2,0,9,20,2,4,16,6,4,7,2,4,6,57,7,6,14,11,1,16,10,3,0,0,6,40,31,5,9,1,89,3,7,9,9,9,19,0,3,8,8,16,10,4,0,1,6,8,20,3,7,62,3,6,6,0,1,0,8,32,7,2,3,7,7,35,5,3,11,14,2,4
"COG3721",0,5,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",5,0,5,3,0,3,14,64,4,4,3,16,9,1,4,301,6,91,0,1,1,0,3,1,1,3,0,7,0,4,1,6,1,77,5,11,4,1,0,0,1,29,1,2,6,1,0,2,9,3,0,0,4,15,32,3,1,175,7,0,2,5,1,2,1,1,4,0,2,2,1,3,3,1,6,0,6,0,0,203,4,0,2,2,2,5,4,13,3,1,3,14,0,186,149,6,3,0,53,12
"COG3724",15,113,29,45,10,28,22,125,43,16,52,373,19,58,5,85,194,298,34,55,52,7,48,11,13,32,51,41,5,24,74,71,17,122,56,25,29,42,52,24,18,84,70,33,51,24,22,69,203,39,32,22,14,54,57,49,23,105,140,21,32,40,28,25,17,12,14,31,13,51,69,32,27,12,26,10,17,64,153,160,29,41,37,43,20,22,18,65,28,39,28,69,45,26,70,28,42,62,16,21
"COG3725",4,59,7,6,13,1,1,74,0,5,4,21,2,5,6,71,83,155,3,5,5,4,20,5,3,15,0,20,7,1,17,17,2,60,27,13,14,21,5,9,3,100,10,14,5,13,9,13,54,11,7,1,4,11,35,25,6,43,1,5,5,3,14,3,7,3,4,0,3,26,1,6,1,4,12,8,4,3,1,33,2,0,2,4,3,7,7,24,8,8,2,38,17,14,44,8,17,13,6,5
"COG3726",1,53,0,0,9,0,0,24,0,0,4,25,0,1,1,152,5,14,0,0,0,1,4,0,1,0,0,0,2,0,2,4,0,9,19,17,2,7,0,0,0,1,0,0,3,5,3,8,17,4,0,2,0,5,19,1,0,5,0,1,0,0,0,0,0,1,3,0,1,7,0,1,2,0,0,2,3,0,1,2,1,0,0,0,5,0,1,7,0,0,0,8,0,10,17,0,4,0,1,0
"COG3727",43,11,30,22,12,13,35,22,21,9,24,5,22,22,28,14,14,4,12,39,15,8,42,68,58,14,27,8,52,0,17,18,21,13,32,42,22,23,5,9,18,59,19,29,28,23,3,24,22,11,14,12,20,21,31,28,20,31,30,10,11,7,14,23,24,9,21,20,22,9,22,1,22,21,11,29,45,14,0,42,23,10,22,20,15,3,20,28,15,14,24,19,32,23,40,18,16,19,37,27
"COG3728",2,8,1,1,11,5,1,23,1,0,1,2,6,1,20,86,3,2,3,3,2,6,1,9,3,3,0,2,2,16,4,7,4,7,3,5,1,3,0,1,2,117,2,6,1,3,2,2,16,2,0,2,2,1,10,1,1,42,126,0,2,0,1,0,0,4,6,2,2,1,2,9,3,1,1,2,9,2,0,134,3,0,16,0,2,8,2,5,3,2,2,2,3,93,129,2,4,1,3,2
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3730",28,0,10,18,1,12,2,0,18,13,8,1,3,31,5,4,0,1,6,1,13,15,3,0,0,4,17,13,0,19,32,13,12,0,0,4,0,1,5,16,10,1,15,0,16,0,25,0,1,8,2,4,10,14,1,0,4,0,0,3,4,9,17,24,18,27,0,39,0,26,13,9,2,0,7,15,3,12,0,1,6,4,6,9,4,39,17,1,11,9,0,3,4,1,0,11,2,10,27,14
"COG3731",27,0,9,9,0,2,8,0,15,8,1,1,3,21,5,3,0,1,5,0,15,3,3,0,1,1,15,5,0,10,25,3,9,0,0,4,0,1,5,10,16,0,10,0,10,0,12,1,0,4,1,4,6,5,1,0,3,0,0,2,5,5,11,22,9,17,0,29,0,11,9,9,5,0,4,15,4,7,0,0,6,0,9,10,2,44,14,1,11,6,0,4,2,1,0,7,4,13,16,7
"COG3732",51,1,20,26,0,8,13,0,15,30,10,1,13,31,8,4,0,3,19,1,33,15,3,0,0,6,19,18,0,29,40,18,19,1,0,6,0,2,13,32,19,1,21,1,24,0,33,5,0,10,1,6,6,16,4,0,7,0,0,7,26,20,25,37,20,32,0,66,0,31,16,25,7,0,22,25,17,20,0,0,14,3,10,27,3,104,25,3,16,35,0,11,3,2,0,22,4,17,48,15
"COG3733",75,9,95,55,95,68,54,14,29,56,35,12,124,47,101,1,47,5,63,39,82,54,17,4,0,58,46,51,4,29,50,85,40,36,82,56,82,28,126,85,43,2,84,81,53,76,102,49,25,112,120,62,110,106,99,73,97,9,0,80,60,45,51,60,67,51,93,48,74,52,75,15,60,93,31,66,111,106,3,3,86,65,67,44,84,3,64,89,77,118,75,58,47,9,5,46,50,44,55,45
"COG3734",15,46,15,45,16,34,22,67,37,36,51,15,17,22,5,6,18,9,39,43,37,29,45,7,4,14,33,20,21,97,4,26,18,17,25,7,21,48,71,48,23,46,45,18,30,25,26,56,18,39,24,15,17,14,18,26,34,3,62,53,25,32,2,29,14,35,25,19,24,16,35,78,14,16,20,19,26,34,117,72,5,27,44,44,13,18,8,47,32,50,17,23,40,12,8,42,20,8,17,47
"COG3735",4,126,13,21,26,7,7,110,15,8,30,37,16,9,17,19,168,209,12,93,17,13,34,22,27,22,17,34,41,35,44,51,12,97,74,31,53,30,15,5,6,184,22,46,8,30,14,35,139,41,18,10,22,18,82,50,17,124,75,21,10,10,19,8,15,10,28,5,34,28,10,34,13,27,10,23,17,17,15,179,10,13,21,12,32,32,20,55,12,14,31,81,15,22,81,12,20,11,8,9
"COG3736",0,1,1,0,2,0,0,18,0,1,1,9,0,1,1,2,2,1,0,14,1,0,0,0,1,0,0,1,0,2,0,1,0,2,6,0,2,1,0,0,0,9,1,5,0,0,3,1,1,0,0,1,0,1,2,0,0,1,2,2,0,0,0,0,2,4,0,0,2,0,0,3,0,0,0,0,2,0,1,14,0,1,0,0,1,2,2,1,0,0,4,2,0,10,1,0,0,0,0,1
"COG3737",10,11,16,9,26,7,7,42,11,12,11,6,24,18,16,1,13,2,14,15,12,5,9,5,22,10,13,13,22,37,15,15,14,6,6,6,12,10,16,9,9,23,18,24,7,14,10,14,3,11,6,6,17,13,20,13,6,3,44,6,13,11,12,11,18,16,23,9,21,13,10,25,5,15,11,13,20,10,9,15,5,9,14,6,12,21,7,21,13,10,13,10,7,14,8,14,7,12,12,19
"COG3738",2,41,2,1,3,0,1,10,7,10,7,6,8,4,1,5,3,1,6,9,1,1,4,0,7,7,11,8,6,5,1,11,4,2,12,3,2,5,2,2,3,12,10,6,8,4,2,16,9,7,4,2,5,5,15,3,6,3,26,1,11,9,4,7,5,1,1,1,1,4,6,2,6,0,2,3,1,6,7,55,2,2,7,5,2,0,5,16,10,1,2,7,3,1,18,7,9,5,2,0
"COG3739",1,5,0,0,3,0,0,56,5,0,3,4,0,1,1,55,12,20,0,31,0,0,5,1,0,3,3,1,0,0,4,5,2,37,9,0,3,13,0,0,0,17,3,7,1,2,0,6,9,1,4,0,3,2,10,10,2,4,63,5,0,0,0,1,0,0,4,0,8,2,0,1,0,5,0,2,5,0,1,86,2,0,0,0,7,0,3,5,2,1,8,1,1,13,4,0,1,1,0,1
"COG3740",18,7,12,15,4,3,47,161,35,10,14,34,17,20,15,461,13,55,3,31,14,22,13,4,7,11,4,7,8,51,9,18,12,27,6,14,11,21,14,4,13,119,17,13,16,6,13,4,2,8,3,2,51,16,22,3,8,89,205,9,2,5,7,12,7,3,5,19,7,19,15,48,4,0,5,53,16,35,1,703,17,2,19,12,13,27,20,12,9,9,10,20,8,1939,129,24,8,7,40,43
"COG3741",42,78,33,54,98,64,37,234,85,69,84,47,68,65,19,15,73,9,52,107,58,39,64,61,48,43,65,49,47,104,34,44,61,69,93,70,118,55,106,55,62,165,78,103,66,127,72,94,140,78,56,39,34,34,51,129,54,28,304,98,46,59,27,48,46,55,104,34,100,38,41,101,49,95,38,51,40,59,92,248,24,71,70,66,32,21,25,93,61,64,110,64,63,15,22,59,58,43,52,77
"COG3742",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3743",35,26,18,61,13,37,19,257,218,101,134,44,45,39,10,17,46,20,21,50,16,6,72,2,3,31,97,54,3,59,39,33,79,16,11,7,13,26,84,42,42,213,67,13,126,11,46,131,15,27,8,20,47,17,49,13,12,3,343,37,24,20,25,47,40,53,9,29,21,26,34,51,29,17,56,46,35,58,12,628,18,17,84,91,32,6,37,36,77,76,12,34,175,25,10,42,17,56,86,55
"COG3744",0,3,0,5,2,1,2,5,8,0,2,8,4,1,0,3,6,16,0,2,8,10,2,7,14,3,5,3,11,4,2,1,6,4,5,4,1,1,8,3,1,2,3,4,4,0,9,6,5,5,1,5,3,2,14,2,6,6,1,4,0,2,0,5,2,0,3,0,1,2,0,2,0,4,1,2,2,1,0,2,1,2,2,1,1,1,1,12,3,6,1,3,6,2,6,2,0,0,2,8
"COG3745",1,19,2,1,11,1,1,188,5,4,4,28,11,0,0,73,36,9,0,61,0,0,12,5,16,3,2,2,18,1,4,4,9,17,16,3,5,13,0,2,0,112,1,14,1,11,2,7,17,5,2,1,14,1,30,13,0,9,111,3,1,1,4,4,1,2,16,1,17,11,1,2,3,4,0,1,11,0,0,283,3,1,1,0,12,2,6,20,5,0,9,12,1,90,13,3,5,3,4,4
"COG3746",37,26,35,36,34,23,39,119,30,31,48,554,45,27,58,114,69,24,33,68,29,31,57,58,43,22,13,26,60,20,33,30,28,35,79,17,25,42,27,23,42,86,14,40,21,34,35,40,39,32,43,20,53,8,81,46,40,46,30,45,38,37,22,35,39,29,43,16,40,26,30,23,19,36,33,57,86,22,54,114,34,33,10,38,62,16,33,108,55,47,52,56,31,121,46,23,21,18,40,16
"COG3747",1,4,0,2,0,0,0,5,3,0,1,1,6,0,2,40,4,6,0,0,0,0,0,0,1,0,0,1,0,3,0,10,0,3,0,1,2,6,1,0,0,2,1,3,1,3,0,1,0,0,0,1,3,2,7,1,0,34,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,3,0,78,0,0,0,0,0,0,2,0,0,0,0,1,1,135,29,0,0,0,0,0
"COG3748",454,327,391,290,462,407,370,165,303,417,267,250,324,378,463,155,336,251,484,350,387,388,158,482,384,339,259,427,561,349,450,367,437,329,389,403,437,266,518,452,495,155,449,459,303,438,441,335,252,319,312,387,413,416,282,519,278,207,129,351,432,400,466,507,371,413,469,301,461,445,333,299,324,472,456,434,444,380,298,57,407,309,314,436,406,355,484,228,466,541,461,319,289,89,152,421,302,402,469,342
"COG3749",5,19,4,5,21,2,12,74,9,3,7,170,13,2,10,81,19,7,16,21,10,11,13,29,35,6,5,3,37,59,4,9,7,16,26,17,28,12,6,5,5,101,2,27,7,18,13,12,29,12,11,9,12,5,24,57,9,8,76,24,6,5,5,1,6,7,18,3,16,10,3,53,5,33,4,13,16,4,65,82,5,7,3,10,6,21,9,26,9,10,16,15,10,78,75,7,6,4,6,5
"COG3750",9,19,4,9,3,10,4,40,9,6,15,11,14,8,0,16,9,2,11,24,8,8,9,4,4,3,10,4,4,45,0,7,2,4,7,1,2,9,18,7,7,35,22,5,8,4,14,26,3,15,8,5,2,0,8,4,7,0,27,11,13,5,1,4,1,5,10,2,8,9,10,32,6,1,6,3,12,11,7,45,1,6,12,5,4,4,0,16,7,12,1,10,14,3,1,11,4,4,2,11
"COG3751",198,135,77,59,55,68,110,241,99,90,89,176,41,89,79,454,196,262,69,96,94,106,70,44,31,111,50,127,51,114,92,138,77,173,90,74,79,97,114,100,95,189,76,76,79,71,54,58,151,66,53,105,95,122,110,101,60,235,269,65,58,73,102,91,110,55,74,58,74,122,68,104,90,60,102,174,90,106,132,136,111,58,63,107,56,126,105,87,51,103,78,127,118,497,360,98,109,70,200,195
"COG3752",323,263,265,350,166,239,215,85,382,303,447,26,234,342,225,60,76,22,425,99,334,288,203,50,53,238,364,274,67,467,352,276,335,81,111,129,153,172,263,453,288,221,351,126,433,106,357,364,57,246,286,294,306,412,182,141,266,10,46,270,392,363,333,331,278,391,103,452,145,318,479,608,334,141,325,350,226,356,603,69,275,306,351,245,273,608,226,223,291,236,119,156,267,81,28,239,236,433,314,240
"COG3753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3754",8,37,4,102,4,14,11,85,51,19,56,22,4,34,3,17,67,8,22,81,42,42,56,25,47,98,10,25,44,25,6,15,24,25,23,8,11,53,33,17,24,29,16,20,18,6,40,13,10,17,13,16,5,11,19,7,16,21,77,52,37,49,6,6,7,10,14,4,8,11,9,34,12,5,27,4,7,17,10,27,14,3,6,40,8,15,7,23,12,42,19,14,12,10,40,20,143,8,5,51
