"","X102_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3"
"COG4291",0,0,0,4,0,1,0,0,5,0,0,8,0,1,3,0,9,2,1,0,1,2,5,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,4,0,1,0,0,3,1,0,0,0,1,4,5,3,0,1,5,0,0,0,8,0,3,0,4,0,4,0,5,0,7,0,0,0,5,0,0,1,1,1,0,0,0,2,0,1,3,0,0,0,0,0,2
"COG4292",0,3,19,0,0,0,22,8,0,0,0,1,9,0,0,1,0,0,1,0,0,1,1,0,0,3,2,0,0,1,0,2,2,6,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,6,2,71,1,0,0,0,0,2,0,1,0,0,9,0,0,3,1,1,1,2,1,9,2,0,6,0,2,0,10,0,0,84,2,0,3,0,0,0,0,0,0,0,7,5,0,1,3,27,3
"COG4293",5,2,2,9,5,0,17,55,0,11,23,62,0,5,31,11,0,41,11,69,24,95,20,1,1,0,1,19,87,4,0,0,4,9,12,9,78,4,9,8,7,14,7,4,9,54,3,55,6,2,0,9,12,51,1,0,3,0,0,17,15,1,5,78,3,1,4,8,26,1,2,60,70,1,6,1,4,5,0,59,5,2,2,6,13,43,3,4,1,1,44,0,9,26,47,21,8,1,23,19
"COG4294",253,109,38,229,192,36,621,32,86,90,98,10,713,112,55,83,104,73,52,1,72,3,93,38,113,82,78,71,23,173,77,1095,65,67,22,269,46,121,54,95,63,2,332,83,140,1,89,14,68,74,1402,42,7,13,139,206,126,44,66,55,54,75,2,3,118,88,41,70,51,2255,41,0,4,109,365,78,129,32,61,28,37,84,4,39,126,41,78,108,318,30,3,341,78,7,63,63,333,349,3,78
"COG4295",0,1,1,0,0,1,16,1,0,0,0,4,0,0,0,0,0,0,1,3,0,5,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,14,0,2,1,0,0,0,6,1,5,0,0,2,1,0,0,0,3,4,0,0,0,0,2,0,0,3,6,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,5,1,1,0,0,2,1
"COG4297",0,2,2,1,0,0,0,4,0,0,1,4,1,0,6,0,0,2,0,2,2,1,3,0,1,1,0,1,5,0,1,49,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,2,0,3,0,0,0,1,1,2,1,0,0,0,0,2,0,3,4,1,0,0,1,1
"COG4298",0,0,15,0,0,0,2,4,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,3,1,0,0,1,4,0,0,2,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,6,5,0,0,1,4,0
"COG4299",100,88,78,71,118,52,33,77,48,107,92,92,26,85,77,89,25,70,46,78,115,62,59,22,38,54,89,133,90,34,151,2,126,126,108,64,66,73,105,62,92,105,66,42,82,79,60,83,97,55,37,89,177,44,76,51,123,52,46,60,92,138,105,60,129,108,89,51,92,30,124,72,79,39,100,18,103,94,124,67,37,25,166,202,87,88,49,58,50,73,71,25,68,43,68,66,101,48,86,47
"COG4300",0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,1,1,0,7,0,0,1,0,2,3,1,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,8,0,15,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,17,0,22,0,0,0,0,0,0
"COG4301",35,32,60,75,24,192,91,170,79,58,86,318,34,43,110,26,77,96,51,246,99,280,113,80,57,33,112,69,266,66,33,90,59,19,41,53,162,49,48,83,48,97,34,160,18,212,104,241,43,68,82,63,65,273,239,28,12,10,105,75,78,28,162,256,30,41,43,70,72,22,70,274,145,114,39,95,65,94,48,143,53,285,8,40,73,115,57,60,29,17,234,83,51,157,129,79,40,75,175,86
"COG4302",2,3,42,2,0,0,79,19,2,0,0,27,20,0,3,1,1,2,2,3,0,16,1,0,4,2,3,6,13,5,0,79,11,3,5,2,4,0,1,0,16,9,0,1,0,3,7,8,1,3,16,12,90,7,0,1,1,5,5,2,2,0,4,14,0,1,11,0,0,5,17,8,12,6,0,93,0,12,1,21,0,1,124,25,0,0,0,2,0,0,5,11,0,39,2,1,2,6,43,1
"COG4303",2,3,84,0,0,0,101,27,0,0,1,47,56,6,10,4,2,2,0,6,2,18,2,0,3,7,5,5,9,4,3,161,12,6,6,6,6,1,5,1,8,9,1,1,2,8,10,18,0,5,28,12,153,6,1,0,5,2,17,8,8,0,9,18,2,4,17,1,0,8,35,11,38,17,0,114,1,7,1,39,0,1,169,39,1,0,0,4,3,2,6,29,0,58,2,9,9,18,92,4
"COG4304",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,4,0,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG4307",2,0,45,1,1,15,108,17,21,5,5,20,16,5,35,3,18,12,3,8,12,6,4,3,7,5,5,6,1,9,0,83,10,1,2,14,6,6,6,13,16,4,4,20,3,3,14,19,9,12,16,16,98,14,174,2,2,3,33,13,6,1,9,18,1,9,10,11,11,15,14,16,22,23,5,78,3,12,1,20,7,23,124,13,5,7,9,5,0,1,21,37,5,50,10,17,5,15,54,4
"COG4308",11,3,7,6,5,0,6,11,5,21,17,13,3,7,16,0,4,14,10,12,18,13,13,3,6,1,2,18,16,5,7,0,15,1,26,9,8,7,6,9,8,19,7,7,11,18,0,14,15,10,33,7,12,8,0,6,7,15,4,13,7,22,10,15,9,11,7,4,18,3,10,6,19,7,9,17,3,16,15,10,8,7,2,7,6,29,4,7,2,6,5,24,8,9,10,17,12,8,2,10
"COG4310",63,71,50,67,65,115,27,133,88,94,120,104,29,50,71,94,95,106,67,103,78,105,88,86,56,56,157,96,160,69,71,9,113,87,88,39,152,100,78,83,65,203,91,55,44,103,79,96,101,63,33,88,32,92,96,91,65,89,84,81,66,87,151,115,95,136,141,77,125,40,108,124,90,81,79,26,100,106,77,131,66,99,8,63,84,119,82,55,77,102,107,16,105,52,124,87,89,87,86,102
"COG4311",149,134,36,125,142,162,24,102,178,177,147,73,37,123,72,139,148,134,148,109,161,99,92,121,112,47,182,105,150,156,133,22,140,150,144,133,147,135,106,153,118,99,139,229,147,88,174,100,147,133,12,106,68,128,206,143,115,165,116,128,87,172,116,97,170,183,156,89,143,48,128,93,101,120,130,7,152,140,142,111,139,200,3,125,153,155,112,128,151,224,99,20,121,60,152,66,139,131,67,122
"COG4312",1,0,0,0,0,0,49,1,0,4,1,11,38,1,1,1,2,0,0,3,0,1,0,0,0,3,1,1,2,1,0,60,0,0,0,1,0,1,2,0,2,5,0,0,1,0,0,1,1,4,2,0,3,5,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,4,0,0,2,5,1,2,0,2,0,0,0,0,0,0,0,2,0,0,3,7,0,8,6,0,2,0,7,0
"COG4313",2,5,5,0,1,0,6,2,4,0,0,6,16,4,4,0,3,0,0,0,2,0,2,0,1,0,3,0,1,1,4,142,0,3,0,1,0,0,2,3,14,0,0,3,5,4,3,3,1,2,6,1,8,1,3,0,2,0,11,2,1,0,8,6,0,0,2,1,0,10,1,4,5,3,2,24,2,0,3,1,0,2,7,0,0,1,4,0,0,1,0,21,0,26,0,3,0,3,12,1
"COG4314",2,1,1,0,0,0,10,2,0,0,0,2,8,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,64,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,3,0,1,4,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,3,0,12,0,1,0,0,3,0
"COG4315",2,2,5,0,2,0,3,6,1,2,4,0,1,0,6,0,3,9,0,0,8,3,2,0,0,3,0,2,1,2,5,1,1,0,5,1,4,2,4,3,2,1,2,5,0,1,1,1,1,2,2,4,1,0,0,1,5,55,1,3,6,1,0,3,0,3,4,4,7,4,1,4,3,4,3,7,3,2,2,2,0,3,0,13,2,7,1,4,0,6,15,3,2,3,11,7,9,2,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",13,2,13,42,10,0,27,1,2,1,23,0,1,15,0,0,8,2,29,0,1,0,30,0,1,5,0,1,0,4,0,0,1,1,0,10,0,12,0,2,3,0,47,6,3,0,3,4,1,0,3,8,2,0,2,33,3,0,1,22,15,0,7,1,0,1,2,37,22,6,25,2,0,2,7,2,1,14,0,0,43,27,1,7,7,7,0,46,1,0,1,8,11,0,5,2,1,0,2,18
"COG4319",6,5,27,3,3,2,19,10,4,2,0,2,10,4,16,6,1,6,1,8,4,15,5,1,4,3,3,6,4,1,8,55,18,16,2,21,9,8,9,1,6,8,3,4,8,15,10,5,3,4,29,16,54,9,2,0,16,0,8,7,6,13,7,9,11,7,15,2,7,4,1,10,20,9,5,36,5,7,12,13,2,2,62,1,3,2,5,7,1,3,4,19,4,31,7,10,3,1,35,7
"COG4320",9,2,44,21,3,4,10,20,16,0,2,10,30,1,14,1,8,1,3,3,3,21,16,0,1,2,2,2,0,3,0,1,14,3,7,64,6,7,8,0,13,1,11,9,8,9,6,8,3,5,27,4,12,12,1,0,19,4,12,9,11,0,0,13,2,1,15,13,2,17,3,16,59,15,6,127,1,29,0,7,2,7,142,4,2,2,3,1,0,4,5,4,5,51,4,6,3,3,59,13
"COG4321",6,6,9,10,11,9,13,7,16,3,9,3,36,13,11,12,6,12,10,2,4,2,7,4,10,6,7,3,1,17,4,6,11,11,5,11,8,13,11,7,10,6,14,16,13,2,12,3,14,2,4,9,23,5,10,17,8,35,8,5,6,6,7,3,7,8,8,10,5,3,13,7,2,11,9,7,7,7,3,6,9,17,27,11,8,5,7,6,7,31,4,9,13,23,15,8,4,9,19,8
"COG4322",3,1,0,1,1,0,4,2,1,4,1,1,1,1,6,4,0,5,0,0,7,2,2,1,0,0,1,4,1,2,0,1,0,3,2,2,3,0,0,11,1,0,1,1,2,0,2,0,5,0,41,4,0,1,1,0,1,1,1,2,1,1,2,0,1,0,0,4,1,11,1,1,0,0,13,1,1,2,0,2,0,4,0,1,3,5,0,4,4,0,0,5,1,0,4,6,0,2,1,3
"COG4323",32,39,37,21,37,47,20,22,33,29,23,27,21,33,19,48,18,25,15,7,15,21,20,18,32,18,48,9,14,19,44,95,52,57,23,35,23,23,33,22,35,3,9,20,34,15,36,32,30,31,67,26,60,16,43,24,31,41,26,19,24,25,8,14,35,23,39,18,9,42,46,7,23,22,26,135,23,26,41,17,23,37,104,55,17,18,19,28,15,79,19,42,21,43,14,27,28,27,62,23
"COG4324",9,13,57,14,5,10,13,40,7,11,19,37,3,6,52,8,9,37,20,86,40,57,15,4,9,12,7,29,16,7,12,95,15,3,21,11,8,15,15,11,27,37,11,30,7,86,9,75,26,10,66,22,53,106,13,12,9,3,17,28,21,8,66,97,5,9,14,13,15,10,12,86,69,13,17,63,7,21,14,55,18,23,17,10,13,35,12,18,2,4,110,34,8,83,43,30,4,26,104,18
"COG4325",1,6,114,9,0,3,214,59,2,0,0,177,165,4,49,1,9,13,1,14,6,45,11,3,2,9,18,9,3,9,1,249,19,2,5,60,5,0,7,4,20,8,7,6,4,19,12,76,10,8,99,32,169,24,3,0,17,0,40,12,9,0,7,31,7,4,35,1,1,6,66,39,77,31,11,211,3,5,0,39,0,8,265,94,3,2,1,6,0,3,75,287,0,221,11,5,14,16,159,14
"COG4326",0,0,0,0,0,0,1,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,34,0,2,0,0,15,0,0,0,1,0,2,10,57,0,0,0,0,0,1,0,0,0,1,0,0,0,1,11,0
"COG4327",101,131,64,102,117,177,75,85,113,140,116,43,46,97,73,112,110,86,96,23,113,49,92,102,74,44,160,80,70,97,115,31,116,100,96,108,109,121,105,115,107,17,84,148,105,35,122,41,105,133,44,126,67,56,138,115,110,105,91,136,72,115,34,22,127,107,116,127,111,29,114,31,61,119,94,80,104,98,122,62,109,89,81,106,130,106,113,101,115,97,29,49,111,47,69,63,81,107,53,87
"COG4328",2,1,2,2,5,1,0,6,3,0,0,1,1,8,4,5,2,2,3,0,0,0,3,0,1,4,0,2,0,0,0,0,0,2,1,3,1,1,7,1,4,2,4,3,0,0,1,2,0,1,1,3,0,0,2,1,4,0,2,7,5,0,0,1,0,1,3,5,3,1,4,0,6,1,4,16,1,4,0,2,4,8,8,5,2,0,5,7,0,0,0,0,3,1,5,1,3,4,0,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0
"COG4330",0,2,1,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,6,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",49,80,90,98,68,65,22,19,105,34,32,41,24,81,88,82,114,67,65,21,42,33,118,122,137,247,37,51,12,117,45,92,25,103,49,54,23,105,90,116,90,16,102,39,90,33,93,43,57,116,12,68,31,31,60,59,57,87,175,43,142,10,21,23,20,90,73,103,49,21,65,25,33,99,48,40,57,80,33,8,84,59,18,60,92,36,122,73,21,84,35,65,112,34,28,118,35,99,22,101
"COG4334",0,0,0,0,1,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4335",0,2,2,0,0,1,53,9,0,2,0,4,1,0,3,0,0,3,1,0,0,1,1,0,0,2,0,2,2,2,0,1,1,0,1,1,2,0,5,0,11,3,0,0,0,0,1,2,1,6,49,1,0,0,0,0,1,0,2,0,2,0,1,1,1,0,1,0,1,2,7,0,0,2,2,11,0,10,0,1,1,0,3,2,1,1,0,8,1,3,0,18,1,3,4,2,1,0,2,1
"COG4336",30,33,33,35,27,24,56,63,44,59,22,27,32,33,63,29,26,56,31,76,36,33,16,17,9,19,16,39,57,15,21,48,41,25,49,45,59,22,30,28,26,27,42,44,48,30,41,44,60,15,5,29,27,61,21,58,29,65,25,27,25,21,39,33,36,27,26,22,30,12,62,46,31,30,52,17,30,30,45,75,27,51,11,56,33,41,21,35,114,54,41,16,28,34,71,58,25,25,29,26
"COG4337",101,98,65,100,124,80,33,34,86,100,137,12,9,151,91,102,109,87,85,10,88,20,87,83,73,80,72,66,12,77,72,2,51,119,52,87,75,90,134,76,88,4,97,74,102,6,102,24,69,72,7,132,37,23,87,134,128,11,81,131,107,85,3,13,80,63,64,107,99,48,93,11,41,107,90,97,139,92,98,9,100,61,129,118,101,103,72,98,232,88,5,0,112,32,80,102,67,62,58,111
"COG4338",3,26,2,4,4,11,1,2,14,3,3,8,2,5,1,10,5,1,1,0,5,3,4,11,8,16,20,4,4,7,42,3,8,17,0,3,14,7,19,8,16,0,5,5,8,1,11,4,7,10,1,7,8,1,8,3,4,1,4,6,7,27,1,1,16,5,4,11,6,3,8,3,2,3,8,4,4,4,29,5,5,5,3,11,4,6,7,13,5,4,0,4,5,1,4,2,2,5,2,2
"COG4339",3,0,4,6,3,0,15,5,2,5,4,57,24,0,6,0,3,4,9,3,8,9,3,1,1,0,4,7,0,0,1,43,13,0,5,4,7,2,4,6,9,12,3,2,1,6,1,13,7,1,4,3,4,7,1,5,3,0,6,7,1,19,17,4,9,4,5,3,5,5,1,4,9,0,5,75,1,6,2,8,1,1,2,0,4,5,3,0,1,1,13,13,4,16,10,1,9,5,2,0
"COG4340",6,1,1,1,1,1,0,11,1,2,3,11,4,3,10,5,0,4,0,3,2,3,1,2,3,0,7,1,7,5,3,3,4,0,1,0,4,4,2,1,7,0,2,3,3,3,4,3,2,3,7,4,6,6,1,2,1,0,7,2,4,5,1,6,3,3,2,2,2,4,23,1,3,4,5,14,2,3,3,10,2,4,9,35,2,3,3,4,7,3,3,4,0,7,9,1,4,8,13,3
"COG4341",253,297,118,293,259,311,77,207,261,383,333,242,35,268,147,315,255,257,293,311,316,275,222,236,234,112,283,245,336,260,306,35,308,291,342,237,322,274,246,269,244,149,237,300,287,268,263,305,315,246,27,232,199,356,390,304,263,157,166,288,187,316,110,311,314,336,291,250,350,64,212,324,267,207,220,33,266,340,335,289,273,292,16,197,272,314,257,261,248,197,308,105,272,165,249,194,283,236,161,241
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",2,1,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,5,0,0,5
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",41,2,9,149,36,0,0,19,15,5,42,1,0,47,12,2,58,15,77,11,9,3,75,0,10,13,3,7,4,8,0,0,10,1,5,34,4,41,18,1,7,12,79,10,14,0,23,5,0,6,1,16,4,7,2,81,13,10,11,66,61,1,71,6,0,2,8,108,70,8,90,4,1,20,17,1,8,50,0,28,115,85,3,46,27,24,8,125,1,3,9,0,34,10,24,13,9,8,4,51
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4359",1,0,3,8,0,0,0,13,1,0,2,1,0,0,28,0,0,20,2,21,4,4,0,0,0,1,1,2,18,0,0,0,16,0,1,1,21,2,2,4,1,14,0,0,0,8,0,2,3,0,0,0,2,16,0,0,1,0,0,4,1,4,7,2,1,3,0,0,3,1,0,11,1,0,3,0,0,5,3,11,3,0,1,0,1,3,1,3,0,0,11,0,3,7,13,9,0,1,4,3
"COG4360",54,58,162,100,44,50,10,10,80,7,20,29,0,85,58,54,151,75,72,1,23,0,171,174,138,316,58,60,0,159,32,0,11,71,36,27,3,114,73,104,48,1,92,17,52,0,51,13,25,128,5,81,24,8,5,36,37,0,185,42,177,1,8,0,2,97,79,109,45,8,23,0,0,110,42,0,56,75,12,1,107,44,3,11,101,13,164,89,4,0,1,0,147,0,12,122,10,119,2,171
"COG4362",7,7,4,2,26,12,0,2,6,14,5,0,0,15,8,12,5,8,3,0,4,0,4,4,2,9,0,5,2,3,2,0,3,31,2,11,4,4,19,5,11,0,5,13,16,0,16,1,3,3,2,7,1,1,28,1,9,0,8,5,13,2,0,0,1,4,3,6,9,0,8,0,0,13,13,2,6,5,4,4,1,5,1,6,5,3,3,7,3,2,0,0,5,0,3,5,1,4,0,6
"COG4365",125,118,40,51,185,102,12,22,108,143,116,80,34,147,46,131,73,81,64,24,82,45,77,43,41,115,53,101,25,52,106,6,44,214,70,56,53,95,169,103,140,12,71,43,127,38,137,50,108,82,26,162,30,17,141,55,152,249,84,86,116,164,28,44,82,93,102,62,113,43,217,30,39,81,118,2,144,93,142,50,71,68,3,244,123,75,54,91,80,210,54,14,83,33,59,81,53,54,23,79
"COG4370",141,256,343,404,165,202,0,12,267,24,65,94,0,247,214,186,448,183,177,1,51,1,430,576,520,978,205,83,0,500,116,0,35,171,87,128,2,357,243,357,209,0,318,23,236,0,187,33,80,397,14,181,72,36,39,107,107,0,588,119,511,2,50,4,11,196,147,488,132,28,100,6,2,359,108,4,142,252,34,1,342,120,0,26,242,57,471,274,7,0,0,0,432,2,32,389,165,424,3,447
"COG4371",39,2,134,71,17,0,0,6,6,8,18,0,0,13,15,5,11,23,45,1,6,1,88,0,5,13,1,35,0,4,1,0,2,1,32,19,0,10,6,13,12,0,42,9,6,0,9,4,29,3,0,51,5,1,1,28,17,0,0,39,67,2,9,0,0,77,71,49,26,5,33,1,0,3,44,1,7,28,0,2,50,37,3,8,22,19,1,53,0,1,3,0,15,0,14,43,5,4,2,87
"COG4372",70,81,150,172,55,80,0,4,107,11,22,26,0,90,77,62,139,75,72,1,24,0,167,164,220,391,41,49,0,120,33,0,13,61,46,61,1,101,111,106,84,0,128,20,83,0,90,17,42,144,2,48,12,4,12,29,25,0,96,40,136,0,10,0,1,56,52,127,38,4,34,0,1,61,31,0,38,57,21,0,72,39,2,11,55,20,90,81,1,0,0,0,92,0,13,116,45,67,0,136
"COG4373",1,1,21,1,0,0,21,15,0,0,2,10,65,1,13,0,0,0,0,2,2,6,10,0,0,5,1,6,0,0,1,10,7,6,4,2,4,2,1,0,13,2,3,1,16,4,0,13,0,0,20,11,55,4,0,0,4,0,23,2,9,0,6,8,0,0,14,0,0,9,0,5,14,10,2,22,0,0,0,7,0,0,80,8,1,0,0,3,0,4,1,65,0,72,1,4,0,12,102,11
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0
