"","X76_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG4304",4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,7,0,0,0,0,0,0,0,5
"COG4307",40,6,57,10,42,91,4,27,38,6,32,4,10,14,6,17,6,26,7,4,16,9,15,5,138,12,10,3,3,31,109,4,5,2,1,5,4,20,21,2,5,12,16,4,3,165,11,7,10,44,9,349,23,18,2,7,6,15,30,99,7,21,14,17,10,3,16,0,11,17,14,19,1,2,1,4,2,6,1,7,10,1,12,4,1,3,28,8,17,12,2,2,115,8,7,8,12,55,6,9
"COG4308",14,4,8,9,13,7,5,2,15,7,2,8,13,2,22,6,16,8,16,14,4,8,0,22,7,0,20,11,4,11,4,2,3,20,15,14,5,1,20,10,10,17,2,7,5,0,13,8,14,16,12,2,15,21,16,6,15,6,2,1,8,3,9,14,13,13,1,3,9,1,14,9,2,3,23,10,8,23,12,8,11,17,11,4,13,18,13,1,10,12,7,11,0,17,6,6,2,19,4,17
"COG4310",89,94,46,67,112,43,84,47,74,80,60,46,92,54,64,134,21,78,105,107,108,97,71,114,12,89,141,126,57,75,4,89,84,86,101,112,92,94,91,127,56,102,43,151,102,99,147,75,121,65,73,2,111,80,108,121,131,125,50,6,63,62,110,113,171,87,75,70,32,110,140,133,48,42,178,95,43,84,124,92,126,154,67,78,85,90,10,106,45,64,70,79,6,90,61,75,89,16,77,138
"COG4311",83,142,71,138,82,65,160,20,80,111,230,92,95,196,129,101,105,129,108,161,103,115,47,115,20,154,141,243,124,61,46,112,113,123,155,142,116,134,112,148,119,104,212,208,42,194,58,90,146,57,156,16,69,107,147,155,104,154,29,17,122,31,160,103,116,115,143,194,131,155,115,97,154,45,60,110,125,155,167,154,125,161,122,150,134,103,9,131,46,113,173,112,6,164,100,101,125,13,116,160
"COG4312",6,0,4,1,3,3,0,7,2,0,0,0,0,0,0,1,1,4,0,0,3,0,6,1,22,1,1,0,0,2,10,0,0,0,3,0,0,0,1,0,1,0,0,0,3,1,1,0,0,3,0,2,7,6,0,3,0,0,3,60,0,17,0,4,3,2,1,0,0,1,3,6,0,0,6,0,0,0,0,0,4,5,0,1,0,0,6,0,1,3,0,3,1,0,2,1,0,8,3,0
"COG4313",7,1,18,1,1,7,1,3,5,4,3,4,1,3,0,2,0,2,3,0,1,3,4,0,3,0,0,0,0,2,5,4,0,0,0,0,2,3,8,0,2,6,0,3,0,2,2,1,0,11,1,1,4,1,0,5,1,6,14,153,0,17,6,5,5,1,1,2,0,0,6,2,4,2,1,1,0,0,0,0,0,0,5,0,0,1,10,0,1,16,1,0,9,1,1,3,0,1,1,0
"COG4314",12,0,15,2,2,2,0,6,2,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,18,0,0,0,0,6,12,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,9,0,0,0,0,0,0,3,66,0,2,2,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,5,1,0,0,4,0,0,2,1,4,0,0
"COG4315",1,1,5,10,0,2,2,0,10,3,8,6,12,2,0,2,2,14,6,6,15,2,4,9,8,0,4,31,3,16,0,1,0,10,4,2,0,0,0,2,5,3,1,0,6,0,2,7,9,10,3,5,1,10,4,6,12,1,11,1,1,0,2,4,0,3,1,4,5,0,5,9,1,12,1,5,0,3,5,3,3,5,5,1,0,0,2,7,4,2,7,7,3,6,4,4,2,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4318",0,0,0,6,1,0,11,5,2,6,9,26,8,7,56,0,4,8,23,3,0,0,43,1,2,0,0,0,4,0,7,1,4,0,0,6,0,0,2,0,7,2,7,0,0,1,0,20,22,1,20,0,1,0,9,3,0,3,10,0,33,13,1,0,6,39,0,0,15,1,0,2,4,5,0,23,35,1,0,8,14,0,6,44,1,1,2,9,61,4,6,20,3,0,0,26,3,13,0,7
"COG4319",13,2,24,3,9,25,4,61,10,1,2,6,4,1,4,10,2,2,6,0,4,12,25,11,34,3,14,0,11,15,54,2,3,2,4,3,0,6,14,3,7,15,3,2,51,0,14,6,9,19,6,11,2,5,4,12,4,1,29,52,1,27,11,9,11,4,3,2,21,0,7,11,7,4,8,5,1,5,8,4,4,7,12,4,1,6,17,1,9,10,7,4,73,5,11,2,4,15,8,2
"COG4320",9,3,52,1,34,14,2,157,15,9,5,7,6,16,11,4,0,6,21,2,6,27,37,8,8,1,0,9,18,13,20,2,0,1,1,6,0,0,10,3,30,8,5,0,81,4,19,8,2,28,7,381,7,1,5,26,4,0,42,1,3,44,18,12,0,2,1,0,59,8,7,25,5,1,11,23,4,2,3,3,18,0,13,7,3,0,38,2,12,13,1,12,150,1,2,2,2,5,10,0
"COG4321",17,9,25,15,10,31,5,11,5,10,17,15,7,17,7,1,32,7,9,7,6,4,8,5,18,12,7,14,5,16,33,3,4,6,18,8,8,9,7,3,9,7,15,5,3,12,5,6,7,20,6,139,4,15,11,12,6,10,18,2,16,8,7,2,0,7,5,12,11,8,10,9,12,2,6,5,17,12,1,10,7,5,8,11,4,10,6,12,15,11,10,15,38,4,3,8,7,22,3,12
"COG4322",1,0,0,4,0,0,0,4,7,1,5,3,1,1,1,0,3,20,0,2,0,0,12,5,0,1,0,0,0,3,0,1,0,0,3,1,2,0,7,1,4,2,3,0,3,0,1,3,4,8,3,1,0,5,2,0,2,2,0,0,3,56,1,0,2,4,2,4,5,1,0,2,0,2,6,2,1,2,0,0,1,1,0,1,1,6,36,0,2,3,1,10,0,2,4,4,1,3,1,2
"COG4323",21,19,46,52,18,74,28,90,24,15,17,20,24,33,26,10,35,28,18,16,19,18,72,21,12,48,30,35,39,32,28,14,21,33,17,21,28,32,15,34,18,24,48,30,42,43,17,30,20,31,22,16,24,22,33,28,15,21,58,112,20,139,47,20,5,33,23,34,26,26,21,36,35,24,16,19,18,23,42,39,22,16,26,21,22,14,45,19,23,29,22,37,104,21,29,25,12,63,14,12
"COG4324",127,12,88,14,85,70,10,34,56,20,28,30,25,5,14,79,14,57,15,14,86,83,25,44,52,5,11,15,9,67,98,8,9,8,15,12,3,10,90,18,23,74,20,6,10,12,61,26,25,37,27,22,58,52,22,22,55,20,55,90,18,75,21,101,51,17,12,20,9,6,57,41,11,10,32,29,25,25,9,11,20,22,25,10,2,33,40,16,38,33,10,11,17,17,102,20,15,54,112,27
"COG4325",56,11,237,94,115,167,2,168,38,1,2,12,9,14,5,52,3,0,12,0,68,40,60,13,379,3,2,0,23,96,242,6,1,7,1,0,5,5,21,7,10,84,7,1,97,0,25,18,1,97,14,100,173,6,0,47,28,0,131,256,2,124,27,37,9,3,2,0,52,8,32,46,2,10,26,15,1,8,2,3,8,6,28,6,6,16,180,0,24,16,0,9,276,12,33,7,0,339,17,4
"COG4326",1,0,1,52,10,0,0,3,0,0,2,0,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,5,0,0,1,0,0,0,0,8,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,13,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,3,0
"COG4327",31,123,66,110,46,67,109,78,77,95,127,84,94,129,79,37,63,75,99,111,45,44,48,62,80,127,110,107,97,70,42,109,71,99,130,117,110,115,55,122,92,58,90,166,29,131,13,72,121,77,137,92,54,80,123,100,77,110,41,33,113,52,103,37,25,120,124,141,107,96,57,81,93,55,16,94,68,112,129,112,115,51,104,98,120,68,36,137,56,115,118,93,85,137,39,128,113,48,48,103
"COG4328",0,1,1,1,0,1,3,22,3,1,4,3,2,5,4,1,6,3,5,0,0,1,9,5,1,0,0,0,1,3,1,1,2,1,1,2,0,0,0,0,1,2,14,0,6,2,0,1,2,2,5,0,1,1,1,1,0,13,3,0,5,1,1,2,0,7,1,0,9,1,0,3,6,4,3,3,2,1,1,2,7,1,3,2,0,3,8,4,17,4,9,1,10,0,1,2,1,0,0,0
"COG4329",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4330",0,0,7,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,14,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4331",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,105,18,51,24,33,91,19,65,111,45,64,117,40,84,40,90,96,111,74,12,30,47,22,23,80,26,97,57,11,133,143,142,34,41,105,114,114,37,62,78,33,38,45,34,55,18,134,56,41,48,5,42,28,41,41,16,93,97,73,103,12,71,30,24,85,136,75,57,120,12,23,77,261,12,107,109,53,25,75,84,16,108,94,31,52,33,107,167,91,59,39,17,18,43,76,137,55,21,37
"COG4334",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,2,0,13,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG4335",1,0,3,2,0,1,4,4,5,0,0,5,2,0,1,1,16,0,1,1,2,0,1,0,15,0,0,7,1,2,28,0,0,1,2,2,0,0,2,0,4,1,0,0,1,0,5,2,0,7,3,8,3,3,0,2,9,0,1,0,0,18,3,6,3,9,0,0,1,0,6,13,2,4,1,1,0,1,2,2,5,2,5,0,1,3,3,2,10,7,0,3,2,4,4,1,0,13,1,0
"COG4336",67,15,37,44,42,33,37,10,76,23,51,25,26,32,41,51,60,48,26,31,35,56,15,71,110,21,61,65,26,68,17,23,16,30,57,30,17,13,42,31,27,30,44,20,29,28,42,19,31,42,46,7,23,99,33,58,96,16,20,61,20,7,23,26,45,42,23,34,49,32,61,87,38,14,39,22,32,72,28,49,27,62,40,34,127,34,21,25,11,27,23,32,8,75,44,24,24,17,52,27
"COG4337",8,80,42,115,20,44,106,109,86,73,67,162,86,108,91,9,122,58,80,109,11,26,41,39,88,79,87,32,112,29,15,74,77,65,135,124,88,88,12,65,124,24,78,69,72,73,4,89,114,92,143,0,11,95,197,65,28,79,49,0,105,51,63,8,7,97,91,112,99,89,30,43,110,94,12,102,99,74,96,104,75,13,146,131,219,85,48,96,105,93,122,142,148,81,13,94,80,2,10,120
"COG4338",1,11,0,9,1,5,9,0,1,4,1,26,2,3,3,1,15,4,4,7,0,1,2,2,0,11,6,3,9,2,0,3,7,3,6,7,6,10,0,4,0,5,5,9,3,7,2,5,3,1,5,1,10,7,8,5,2,7,3,1,3,5,4,2,0,18,5,11,4,5,0,4,11,17,0,4,4,5,14,3,8,3,7,3,11,2,0,7,14,12,3,14,0,3,1,2,6,2,0,3
"COG4339",8,4,11,1,15,3,4,1,6,5,1,11,3,2,8,7,1,8,7,3,16,4,3,10,24,1,8,4,3,43,4,3,5,7,5,3,1,2,4,5,10,13,3,2,2,2,11,5,6,7,6,5,46,6,4,6,9,2,8,50,4,4,3,3,11,6,1,0,1,3,6,14,0,2,8,10,3,9,6,2,6,4,3,4,0,7,4,11,10,6,1,12,3,7,4,3,4,3,2,6
"COG4340",5,0,7,53,12,1,0,16,5,1,4,3,8,1,1,1,3,8,0,2,1,1,33,6,0,3,4,1,0,28,8,5,2,1,3,2,7,4,2,2,1,8,8,3,12,1,4,7,5,9,4,0,10,12,3,25,6,4,3,3,2,17,2,7,0,6,10,3,3,0,9,7,0,2,3,3,4,1,4,1,2,9,6,5,13,1,7,3,6,1,3,6,10,10,6,7,0,4,7,5
"COG4341",251,294,160,175,294,212,308,72,137,254,304,188,239,265,281,344,191,302,221,308,354,371,70,262,49,312,269,246,266,156,88,262,221,300,332,300,249,294,208,313,238,297,338,306,49,347,119,160,343,131,285,25,226,160,321,311,308,335,133,35,297,82,286,316,105,273,231,305,247,245,272,208,307,104,159,222,295,301,337,321,348,344,229,250,235,280,48,283,82,266,229,197,17,290,339,253,236,109,394,342
"COG4347",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,7,2,0,4,0,1,0,7,1,0,0,3,0,0,0,0,6,1,0,0,0,0,3,3,3,0,0,0,1,2,0,0,0,0,0,2,1,2,2,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,7,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",7,0,9,47,1,2,44,0,17,19,16,67,35,15,157,9,15,14,74,16,9,2,108,24,0,1,0,16,9,25,0,12,15,10,8,26,0,0,20,2,23,6,30,1,7,4,32,64,55,17,62,0,5,27,42,4,18,18,5,0,142,1,10,2,67,127,4,7,30,43,19,21,27,13,12,70,133,3,0,30,53,6,18,106,0,2,0,16,129,9,46,64,9,0,13,77,4,0,3,22
"COG4357",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",19,0,13,0,7,4,2,0,29,1,2,1,4,2,3,12,0,4,0,0,13,15,2,28,0,0,23,0,0,21,0,0,3,1,1,1,0,0,8,9,5,7,1,0,9,0,14,2,7,10,3,0,6,28,3,8,17,0,0,0,4,0,0,5,6,3,0,0,1,1,27,24,0,0,8,4,0,3,3,4,10,14,4,0,0,3,0,1,2,0,0,0,3,37,22,6,0,0,16,4
"COG4360",0,114,0,9,2,20,70,0,93,111,18,37,137,15,108,1,6,139,194,65,2,0,53,8,3,61,13,0,36,1,0,171,204,20,9,139,178,94,4,82,90,17,36,43,3,10,0,188,36,35,39,1,46,11,26,30,3,64,142,0,105,2,88,0,11,96,148,60,32,135,0,7,69,328,4,163,82,23,2,40,64,0,94,96,1,59,16,119,194,62,47,28,4,17,1,99,161,4,0,17
"COG4362",0,1,0,7,0,2,7,0,7,3,10,13,6,7,0,0,15,0,4,9,0,0,1,2,0,7,4,11,5,4,0,0,4,2,7,0,3,6,0,3,11,2,7,0,0,26,0,4,4,10,5,0,0,9,1,2,4,9,6,0,4,0,3,2,0,3,4,12,10,11,3,2,21,17,0,6,9,4,1,7,8,4,6,6,3,7,0,0,19,6,9,13,1,1,0,5,1,0,0,5
"COG4365",23,35,24,215,53,43,180,7,46,67,49,216,90,85,48,42,385,28,68,115,39,32,14,29,63,84,77,196,132,46,21,64,33,61,126,76,50,92,32,79,75,57,40,52,5,156,20,94,79,32,70,2,86,38,79,40,37,127,31,5,49,41,83,31,13,78,74,133,48,86,50,27,132,107,2,83,52,100,78,150,120,20,146,58,88,96,26,68,174,136,169,159,8,38,50,80,43,25,50,75
"COG4370",2,384,1,29,1,65,152,3,231,405,42,137,409,57,391,1,17,318,369,214,0,1,142,46,1,200,26,0,117,0,0,678,580,153,34,422,606,330,28,197,219,51,97,107,2,27,0,484,116,142,121,1,86,73,77,106,11,226,353,0,293,3,151,2,42,309,430,182,139,417,0,11,241,905,0,444,438,52,16,152,233,0,171,320,4,85,72,375,713,230,148,82,2,60,4,239,497,0,0,68
"COG4371",0,0,0,8,1,4,31,0,24,12,10,34,40,9,67,0,9,107,59,23,3,1,51,7,0,0,1,0,24,0,0,5,5,6,12,17,1,0,7,62,97,9,42,2,1,1,0,81,30,14,33,0,1,5,17,31,1,8,130,0,59,0,67,1,12,63,0,5,12,13,2,6,10,17,0,84,39,37,0,34,21,0,46,53,1,41,0,13,89,8,11,32,4,2,0,41,2,0,0,10
"COG4372",0,90,1,11,0,28,66,0,90,114,21,62,170,35,167,0,11,137,214,88,0,0,79,21,0,82,9,0,50,0,0,156,163,61,9,120,149,116,12,64,104,10,50,43,1,13,0,220,68,31,50,0,38,15,37,40,4,84,136,0,120,3,76,0,18,148,141,73,47,165,0,4,95,367,0,172,141,35,1,50,79,0,85,156,0,49,20,104,312,69,47,43,0,10,1,103,131,1,0,23
"COG4373",24,1,70,7,29,48,0,65,15,7,0,11,6,3,1,4,0,0,7,0,7,13,135,0,16,0,0,0,4,19,19,1,0,1,0,0,0,0,7,0,3,12,0,0,21,0,5,4,0,20,4,319,7,1,0,16,2,0,28,5,0,29,11,5,4,3,5,0,2,1,15,7,6,3,0,10,0,2,0,1,1,2,13,2,0,6,26,0,11,12,4,2,80,1,5,0,0,86,14,0
"COG4374",6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,2,34,0,0,0,0,2,13,0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,3,0,0,5,2,0,2,62,0,1,0,1,2,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,1,0,0,1,0,12,0,0
"COG4380",6,1,19,13,6,8,0,4,7,0,5,1,4,3,0,3,4,0,2,2,0,2,6,1,0,0,1,14,9,12,1,0,0,0,0,2,0,0,6,1,2,1,5,0,5,3,20,2,1,12,1,3,2,1,0,1,9,3,12,7,1,17,4,5,1,0,0,1,6,0,3,8,0,1,4,2,0,0,0,1,1,0,0,0,2,1,12,0,3,6,0,0,15,3,2,1,0,0,2,2
"COG4381",0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",10,0,21,2,8,21,1,8,7,0,0,0,1,0,0,3,1,0,2,0,5,2,8,0,5,1,0,0,2,9,2,1,0,0,0,0,0,0,2,0,0,2,0,0,8,0,3,0,0,6,1,75,3,0,0,8,1,0,5,2,0,11,5,2,1,2,0,0,2,0,3,2,2,1,0,0,0,0,0,0,1,0,1,1,0,0,8,0,3,4,0,0,23,0,3,3,0,45,3,0
"COG4383",15,0,76,4,26,49,1,133,10,2,4,9,2,0,4,4,9,0,6,0,9,9,195,3,71,0,0,0,7,22,28,0,0,0,1,0,0,0,6,0,8,5,4,1,59,0,5,8,0,17,1,196,11,3,1,12,7,0,27,32,0,105,12,8,3,8,5,4,1,1,5,11,7,3,2,7,12,3,2,0,2,3,8,2,1,3,17,3,8,13,0,7,86,0,10,8,1,97,6,1
"COG4384",0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,20,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,26,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4385",3,0,6,4,10,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,5,1,4,0,14,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,33,2,1,0,18,0,0,1,0,0,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,1,2,2,0,5,0,0
"COG4386",1,1,0,1,2,3,0,8,1,0,0,0,0,1,0,0,3,0,0,0,2,0,4,4,53,0,0,0,0,0,15,1,0,3,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,7,1,0,0,14,1,0,1,77,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,13,0,1,0,0,0,0,0,1,1,0,17,0,0
"COG4387",6,0,19,0,3,13,0,9,2,1,0,2,0,2,0,1,0,0,3,0,4,0,8,0,11,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,4,2,0,5,1,96,1,0,0,4,2,0,8,0,0,11,3,4,2,3,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,18,0,4,0,0,12,1,1
"COG4388",21,1,33,1,4,31,0,63,4,2,0,2,3,2,0,2,0,0,4,0,5,2,151,2,0,3,0,0,4,13,8,0,0,1,0,0,0,0,2,0,4,3,0,1,24,1,1,6,0,18,2,255,6,0,0,11,0,0,12,4,0,12,3,2,1,4,1,0,1,0,2,4,4,2,0,2,1,1,0,0,0,0,8,2,1,1,4,2,1,1,0,1,55,1,4,1,0,40,10,0
"COG4389",0,0,1,2,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,54,1,3,1,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,1,150,0,12,2,11,1,0,0,0,1,5,0,0,0,2,0,2,1,1,0,0,0,0,0,0,2,2,4,0,0,0,0,0,1,3,0,0,1,11,0,0
