"","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4314",0,1,0,0,0,0,20,0,6,1,0,1,0,0,0,3,0,0,0,3,0,3,0,1,0,4,0,0,0,19,1,10,0,0,0,8,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,1,2,0,10,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,2,0,7,1,0,4,0,1,0,6,0,5,0,1,0,0,0,0,0
"COG4315",4,9,9,0,3,3,10,2,6,5,1,12,4,22,4,1,5,3,5,4,11,3,1,5,1,0,7,0,1,30,0,1,4,1,2,0,1,7,5,4,0,0,20,1,7,1,1,2,5,0,0,0,0,0,9,6,3,0,0,10,3,3,4,0,0,0,1,4,0,1,4,3,5,5,1,3,2,2,5,3,32,1,1,1,0,1,6,1,10,0,1,1,9,1,10,1,5,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",26,5,2,0,3,17,2,0,41,0,38,0,7,5,2,3,14,0,3,20,0,9,13,0,42,24,14,3,0,0,25,0,1,5,72,4,2,6,2,0,1,23,0,0,1,11,2,0,0,2,0,0,0,21,1,1,6,2,0,0,0,0,5,0,0,9,2,0,18,7,13,0,26,0,0,0,6,5,0,4,0,37,0,11,2,0,6,11,0,0,12,0,5,0,2,3,2,6,62,6
"COG4319",6,5,5,11,5,6,20,8,5,11,3,3,3,4,1,21,5,3,8,7,11,11,2,6,3,13,1,7,16,15,8,11,7,3,2,78,21,3,5,10,8,0,9,22,6,5,4,2,8,4,0,3,1,23,1,16,1,63,3,12,8,15,10,29,2,3,6,0,29,4,17,21,8,8,57,7,1,7,15,0,0,20,3,28,8,7,27,6,23,1,20,8,47,1,3,6,6,4,1,0
"COG4320",13,5,0,14,4,13,8,0,8,4,3,1,6,2,2,56,4,0,0,10,3,35,14,10,15,9,1,12,16,9,3,24,5,5,8,153,46,3,10,8,2,16,2,50,5,3,0,1,18,3,0,1,0,76,7,46,3,140,0,19,0,26,4,93,3,4,13,0,42,3,64,12,18,3,1,4,10,16,1,1,9,30,7,5,18,2,37,6,11,0,7,9,122,0,3,7,19,0,18,3
"COG4321",7,4,8,3,16,8,18,11,9,12,11,5,11,11,12,15,8,10,4,12,11,15,13,4,8,14,5,14,6,21,13,39,5,9,20,9,7,5,13,3,10,15,13,2,8,14,2,3,3,9,7,15,5,19,8,15,6,11,9,11,12,2,11,11,2,14,7,7,15,5,7,4,1,7,4,4,11,5,12,10,19,4,5,13,5,7,29,5,11,10,19,3,16,2,15,12,9,7,15,8
"COG4322",2,2,4,4,9,1,0,2,4,0,0,3,1,23,2,2,3,2,2,10,3,34,2,2,3,1,2,0,0,3,1,0,1,2,1,7,1,1,2,0,1,0,0,1,3,1,2,0,0,0,3,0,1,17,0,2,3,0,0,2,1,0,2,0,0,2,2,3,54,1,3,0,3,5,1,0,0,14,2,1,0,8,0,2,0,4,0,0,3,0,2,0,6,0,1,0,1,2,0,1
"COG4323",13,33,16,12,13,20,17,43,28,23,17,18,33,11,18,61,22,28,19,25,40,46,30,24,13,74,20,24,21,38,30,9,28,20,20,100,27,29,22,15,27,30,15,24,18,29,25,31,15,29,22,40,32,81,26,31,21,60,32,36,27,30,24,62,32,48,12,29,123,34,22,38,24,19,117,3,19,26,42,14,37,85,24,38,40,16,46,21,19,47,72,22,114,13,16,31,25,24,21,22
"COG4324",36,17,40,44,26,16,51,13,34,65,19,21,12,51,10,47,26,19,46,16,10,26,8,13,10,47,12,21,92,68,14,5,72,11,18,27,42,21,35,97,7,28,145,79,49,8,19,2,113,7,2,4,7,64,6,38,6,89,5,46,22,67,9,57,12,7,102,12,63,16,11,16,17,34,108,96,6,13,10,9,10,13,6,29,13,39,51,14,51,3,49,66,47,17,66,8,32,7,9,17
"COG4325",2,11,7,21,5,5,353,2,34,33,2,14,2,5,3,104,1,0,11,8,3,161,13,8,0,77,0,37,37,261,71,169,51,8,2,142,65,0,8,26,8,4,14,68,28,1,5,5,25,0,3,6,3,84,7,108,2,142,0,42,6,123,4,191,5,4,38,1,94,0,57,30,17,13,262,17,2,8,1,1,0,52,13,257,17,15,135,0,44,3,314,35,221,5,7,3,12,1,4,0
"COG4326",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,2,5,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,16,0,12,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,13,2,0,0,1,0,0,0
"COG4327",99,68,97,19,143,93,85,124,47,56,136,112,113,62,129,44,117,127,72,98,130,32,108,116,106,37,128,90,29,72,130,56,58,119,95,77,92,136,70,38,122,98,47,58,83,85,89,108,44,103,97,137,118,32,71,66,125,63,145,79,84,51,120,73,128,121,39,121,53,123,104,84,90,115,26,30,98,27,107,126,90,42,136,43,94,94,50,130,68,149,40,44,68,58,79,107,98,106,79,74
"COG4328",4,2,1,0,3,1,2,4,15,0,1,0,2,5,2,6,5,0,5,7,1,10,7,2,10,0,1,1,0,26,8,0,2,0,16,17,1,2,1,1,1,12,0,6,1,14,3,0,0,0,0,1,2,1,0,6,2,0,0,3,1,0,0,2,1,7,1,0,1,2,4,0,6,0,0,0,2,1,0,0,0,10,1,1,2,1,3,0,4,0,0,0,9,2,1,4,6,12,7,2
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",68,96,42,14,27,115,23,78,157,15,51,21,99,108,42,46,57,38,28,53,73,38,67,42,124,39,41,167,31,42,49,31,28,101,102,15,65,40,110,35,79,68,43,39,18,80,65,119,33,80,26,64,92,13,40,47,86,27,53,15,70,24,67,26,117,96,36,104,4,90,54,24,109,63,92,21,121,16,43,140,94,58,37,69,71,54,101,117,81,80,67,29,44,10,17,97,84,62,87,146
"COG4334",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",5,3,0,1,0,3,11,0,5,3,0,3,1,1,1,1,2,0,8,3,0,6,0,0,0,6,2,2,1,14,5,1,2,0,3,3,7,1,1,0,0,0,7,0,9,0,0,0,1,4,0,0,0,31,2,5,0,4,0,7,2,1,1,3,4,0,4,1,18,0,0,1,1,4,0,0,0,0,0,0,5,2,0,12,0,2,2,0,5,0,11,0,14,3,4,0,1,0,0,0
"COG4336",18,12,23,22,44,16,61,26,10,43,36,44,12,24,27,19,22,38,49,19,16,7,13,27,10,9,13,16,38,27,32,18,44,16,27,12,17,31,34,20,24,31,32,20,42,16,17,5,42,35,126,20,25,17,26,48,31,45,24,77,54,40,39,21,18,58,58,29,10,16,47,62,33,42,69,57,38,5,39,23,68,15,25,10,35,35,28,34,75,13,18,25,9,60,103,37,42,34,48,34
"COG4337",154,87,99,10,70,96,62,93,80,20,122,64,84,63,120,24,111,106,77,124,93,52,101,68,96,6,142,67,29,6,123,6,18,83,101,119,47,210,113,14,64,62,0,24,26,131,54,70,9,83,265,66,88,25,84,70,87,125,67,45,68,16,157,15,56,77,12,62,38,76,92,53,91,93,0,9,75,66,109,58,36,39,77,0,117,72,46,105,81,84,1,25,72,10,77,142,136,128,81,69
"COG4338",5,4,6,1,4,1,1,6,15,3,3,7,9,1,6,4,7,3,8,15,28,1,10,3,5,2,8,4,0,1,12,2,2,3,9,4,3,3,4,0,7,5,0,0,2,8,3,2,1,7,9,7,9,1,5,7,7,4,8,0,5,3,7,3,8,6,0,3,0,8,6,9,7,2,1,1,4,1,29,5,6,1,6,5,5,0,3,5,4,12,2,1,4,4,3,9,6,9,5,2
"COG4339",6,6,9,7,2,4,22,0,9,7,7,7,8,7,1,14,7,2,12,7,0,9,1,8,4,1,4,2,3,3,4,21,8,2,2,2,10,0,5,13,8,2,7,9,8,0,8,0,1,3,0,0,0,2,14,5,2,14,3,12,7,9,1,29,2,1,3,2,1,2,4,13,7,6,42,4,1,4,1,1,5,1,2,8,2,8,12,4,6,0,6,7,62,1,6,0,8,1,9,3
"COG4340",3,5,0,6,3,1,0,2,5,11,3,7,3,17,0,29,2,1,3,3,1,5,5,1,2,1029,2,3,3,9,34,5,5,6,4,16,3,2,1,3,4,3,8,9,10,1,2,1,6,1,8,3,7,13,2,7,2,2,3,8,2,13,2,5,3,11,3,1,18,2,1,1,3,2,2,3,1,10,3,1,4,27,5,1,2,0,0,3,7,3,3,2,15,9,3,3,0,3,0,1
"COG4341",212,233,301,124,307,217,57,306,91,291,303,264,272,345,362,95,337,365,290,244,264,36,261,325,240,88,361,160,340,81,196,34,252,249,300,71,228,351,207,284,299,305,312,282,263,251,337,263,370,295,243,342,302,51,338,136,283,159,312,213,283,289,258,155,247,218,332,269,79,332,219,310,225,251,38,348,247,82,344,251,264,81,329,117,311,249,125,296,162,297,109,297,51,355,210,284,200,267,290,232
"COG4347",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4352",7,1,0,1,0,11,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0,3,0,0,0,10,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",108,41,7,18,20,62,0,3,137,21,74,1,21,18,4,2,52,7,22,63,4,1,43,1,116,0,39,21,7,0,71,1,11,7,151,0,3,45,13,2,3,76,28,0,17,58,3,1,4,7,4,0,0,3,9,11,19,4,1,19,3,0,14,3,6,27,7,1,1,19,30,2,66,9,0,3,51,12,1,6,13,86,0,0,7,6,13,33,13,1,0,6,1,6,21,19,19,26,164,28
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,2,13,5,3,0,0,1,22,1,27,0,7,4,0,5,3,19,3,0,0,1,10,4,3,3,0,15,0,0,0,17,0,12,0,4,7,20,6,3,6,10,2,20,0,5,0,8,0,0,0,0,2,0,20,0,12,0,20,2,4,0,5,0,0,18,6,0,1,4,15,1,11,0,23,2,0,3,0,0,1,4,0,1,5,2,2,27,0,0,4,0,21,29,0,2,0,7,1
"COG4360",66,152,10,0,12,172,3,57,222,1,37,9,139,131,16,1,39,8,19,31,75,23,45,30,115,0,26,215,0,0,31,0,0,164,96,1,71,37,130,0,78,55,1,0,5,76,94,174,1,51,0,51,90,4,17,35,81,3,43,5,26,1,58,1,129,58,9,83,3,56,40,10,161,72,0,0,139,7,10,142,0,64,33,0,30,66,159,119,83,68,4,2,0,0,7,52,89,86,112,193
"COG4362",16,5,3,0,16,6,1,13,11,2,4,3,6,0,7,0,7,10,8,10,12,3,13,3,16,0,9,3,0,0,3,1,1,5,3,0,1,6,5,0,3,9,0,0,7,16,0,0,0,9,1,11,4,2,2,7,10,0,0,1,3,0,7,2,10,28,0,3,1,8,6,1,1,6,0,0,4,0,2,4,12,1,0,0,7,4,6,7,15,12,0,0,0,1,11,14,11,12,2,4
"COG4365",47,84,91,10,53,44,61,110,136,50,56,32,95,46,123,12,117,129,60,144,108,29,148,74,78,15,108,83,40,7,198,36,52,47,170,9,56,67,71,47,49,45,84,44,34,133,84,41,42,116,91,108,111,27,43,29,113,22,47,24,113,77,107,23,71,120,29,94,35,120,43,38,70,92,10,35,65,51,139,46,235,12,114,23,131,104,34,77,62,100,22,39,1,28,47,123,68,125,47,35
"COG4370",261,415,41,0,34,453,2,202,709,0,103,47,349,323,37,3,126,26,42,94,233,71,125,74,492,0,41,667,1,3,107,0,0,460,254,3,233,81,397,1,261,144,0,1,8,192,159,573,1,137,1,139,325,12,154,155,226,5,126,8,56,0,153,0,447,176,33,312,8,192,156,32,439,169,0,0,436,37,40,477,0,141,97,1,97,92,367,435,213,191,0,2,0,0,77,221,217,253,403,534
"COG4371",46,51,9,0,6,93,0,6,80,0,41,0,8,107,8,0,32,7,6,34,6,0,15,13,51,0,14,3,1,0,35,0,6,2,105,2,1,22,52,0,33,42,0,0,4,17,78,0,0,45,0,0,0,1,3,14,18,1,0,5,37,0,7,1,2,15,1,9,1,18,13,5,84,29,0,0,12,6,0,1,0,52,0,0,18,51,159,22,17,0,0,0,1,0,9,7,110,8,74,10
"COG4372",91,156,24,0,11,183,0,72,327,0,60,11,109,179,17,2,49,11,23,50,108,15,47,33,188,1,46,142,0,0,58,0,2,144,98,1,55,27,156,0,92,52,0,2,4,100,85,148,2,62,1,62,139,9,60,36,78,4,45,3,40,0,58,0,132,68,14,120,3,91,56,13,194,83,0,0,155,10,12,122,0,93,29,0,40,48,149,116,96,79,0,0,3,0,21,91,77,99,183,170
"COG4373",5,1,1,1,0,5,17,1,8,9,0,2,1,0,0,90,0,1,4,3,1,32,3,6,0,167,0,13,16,20,2,92,6,3,10,69,11,0,6,1,0,0,0,14,3,2,0,0,14,0,0,0,3,24,2,27,0,90,0,10,1,28,0,88,0,0,3,0,35,0,3,6,6,3,5,2,0,6,0,1,0,100,0,65,4,4,15,0,18,2,102,8,39,0,1,6,3,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0
"COG4379",1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,2,0,0,13,1,0,0,27,0,12,0,3,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,65,0,0,6,0,0,0,1,0,179,0,0,4,0,0,0,20,0,8,0,0,0,0,0,0,0
"COG4380",0,1,1,3,5,1,0,2,3,4,0,1,0,3,2,10,0,1,3,2,1,13,1,2,2,16,0,6,2,2,3,0,2,1,1,5,15,0,4,1,0,0,4,3,9,2,1,0,6,0,3,0,1,21,0,10,2,14,0,10,0,3,3,37,0,2,2,0,16,4,1,6,4,1,4,1,0,5,0,0,10,12,2,35,11,1,12,0,7,0,0,1,11,1,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,1,0,0,0,0,0,82,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,6,1,5,4,0,1,0,0,0,12,0,0,0,2,1,8,2,1,0,4,0,5,4,5,2,22,2,1,4,14,5,0,1,0,0,0,0,7,2,0,0,0,2,0,0,0,0,5,0,11,1,34,0,4,0,7,0,40,3,0,0,0,12,0,0,2,2,0,0,0,1,0,0,0,0,11,0,4,2,1,11,0,4,0,29,4,6,0,1,3,2,0,0,0
"COG4383",2,3,2,3,1,9,54,4,14,12,1,0,2,0,2,154,0,0,6,2,3,27,3,6,0,225,0,14,4,22,7,60,7,3,13,119,6,0,4,2,4,2,0,17,3,1,3,0,14,0,7,0,1,99,2,21,1,130,0,16,1,35,0,77,1,4,6,0,121,0,2,3,9,2,27,2,2,24,4,0,0,199,5,100,8,3,25,0,18,2,88,10,51,1,0,6,9,3,3,0
"COG4384",1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,1,10,0,1,0,0,1,0,1,1,10,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,6,0,1,0,15,0,2,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG4386",0,0,0,2,0,0,54,0,1,0,0,0,0,0,0,6,0,0,0,1,1,6,1,0,0,20,0,0,0,38,1,4,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,1,1,0,0,1,1,0,2,0,3,0,0,0,1,3,0,0,1,0,0,95,0,0,9,0,0,0,7,0,240,0,0,5,0,0,0,19,0,16,0,0,0,0,0,0,0
"COG4387",4,0,0,0,0,3,4,1,1,3,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,7,0,6,1,5,0,10,2,1,0,6,3,0,0,1,0,0,0,7,3,0,0,0,2,0,0,1,0,9,0,5,0,28,0,1,0,5,0,20,2,0,1,0,6,0,0,2,2,0,0,0,0,1,0,0,0,9,1,5,2,0,5,0,2,0,18,1,7,0,0,2,1,0,0,0
"COG4388",1,0,1,2,0,4,0,0,4,4,0,0,0,0,0,67,0,0,3,0,2,17,3,7,0,87,0,4,3,14,2,3,5,2,6,68,6,0,3,1,0,0,1,9,3,0,1,0,4,0,0,0,0,162,2,17,0,79,1,6,1,6,0,60,1,0,3,0,12,0,0,0,4,2,7,2,0,1,0,0,0,121,0,12,2,1,9,0,7,1,50,5,27,0,0,6,4,0,0,0
"COG4389",0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,10,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,4,0,0,7,0,15,0,1,0,0,11,141,0,8,15,0,0,0,1,0,3,0,0,2,0,0,0,16,0,20,0,0,1,0,0,0,1
"COG4390",0,3,0,0,0,2,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,2,0,0,1,3,0,3,0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4391",7,8,7,15,10,7,13,11,2,7,9,2,5,4,14,1,12,13,13,8,2,5,4,14,3,12,13,6,4,14,13,18,14,3,4,0,5,8,3,10,9,7,12,11,9,6,10,2,7,8,10,2,5,6,10,2,6,2,2,9,5,7,4,4,2,8,5,4,11,4,7,7,11,8,1,3,3,2,5,2,11,2,7,26,3,10,1,2,6,1,11,11,8,4,7,9,3,10,4,6
"COG4392",0,2,2,0,4,0,0,3,1,0,2,1,0,3,3,3,0,2,0,1,3,2,4,1,0,0,2,0,1,0,14,0,0,0,2,0,3,1,3,1,0,8,6,2,1,0,0,2,3,2,1,2,1,2,1,0,0,0,2,9,1,7,3,6,1,7,1,3,0,1,0,1,0,2,25,0,1,3,1,0,30,2,1,0,1,0,0,2,5,1,0,1,2,3,0,2,3,2,0,0
"COG4393",0,0,0,7,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0
"COG4394",1,1,0,0,3,1,9,0,0,0,2,1,0,0,0,14,0,0,4,0,2,6,0,0,0,24,0,0,1,35,0,0,0,1,1,7,0,0,0,0,0,3,0,0,11,0,0,1,0,0,1,0,0,23,1,0,0,1,0,6,0,0,1,0,1,0,5,1,32,4,0,2,0,1,101,0,1,8,0,1,1,10,0,0,0,0,3,0,2,0,2,0,31,2,0,0,0,1,0,0
"COG4395",138,158,235,85,271,195,127,268,93,194,272,209,245,179,264,91,240,255,207,244,219,63,273,250,199,83,279,192,116,142,306,156,138,218,234,65,161,288,167,90,231,321,74,124,196,197,251,239,127,193,227,282,243,66,183,128,214,76,333,162,231,92,243,102,215,232,136,230,95,274,121,217,205,215,124,112,265,70,265,243,137,84,287,143,219,170,85,239,130,282,154,104,164,238,153,206,182,226,209,184
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,1,0,4,0,2,2,13,0,0,0,0,0,18,0,0,1,3,0,8,0,5,1,76,0,9,2,5,0,5,0,0,2,35,7,0,1,2,0,0,0,5,1,1,0,0,5,0,0,0,0,9,1,8,3,69,1,4,0,5,1,60,0,0,2,0,3,0,0,4,4,0,9,0,0,4,0,0,0,8,1,4,2,1,8,0,8,0,24,4,22,0,1,5,3,0,0,0
