"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3"
"COG4544",14,12,14,17,1,13,14,28,24,20,9,24,5,41,38,8,1,4,116,8,21,4,9,26,11,19,5,2,4,5,13,34,10,18,5,9,35,102,7,5,13,2,20,11,11,23,8,11,6,8,3,0,4,7,29,1,11,12,7,10,15,5,55,12,7,4,2,0,2,14,8,25,8,3,25,36,12,10,8,12,2,0,7,18,6,8,22,13,2,9,25,14,17,40,19,11,21,7,27,9
"COG4547",568,719,727,517,860,791,529,314,317,413,814,373,1110,314,84,244,648,601,344,736,231,702,754,230,427,216,532,27,642,71,798,450,426,333,289,847,317,313,818,1036,411,854,776,429,459,427,760,818,763,702,1089,913,215,717,309,409,821,719,742,977,643,219,444,725,818,793,737,117,967,686,634,174,729,296,373,148,748,620,611,769,656,567,888,780,835,698,288,734,544,821,346,749,704,271,222,961,51,806,267,663
"COG4548",23,22,41,48,61,31,44,226,65,217,14,269,22,134,74,143,90,24,96,61,154,40,38,139,132,317,30,47,61,531,86,270,140,137,211,29,112,45,20,27,153,17,23,18,150,226,62,30,17,52,20,51,239,145,71,173,22,18,65,36,33,167,92,158,31,25,281,90,40,99,57,150,29,107,170,36,44,28,32,27,35,59,58,14,25,44,262,33,50,26,235,32,83,199,32,24,28,10,342,97
"COG4549",0,0,0,4,2,1,2,0,0,1,0,1,0,21,0,0,4,0,18,3,1,0,0,1,1,2,2,0,0,2,0,2,7,1,1,1,0,6,4,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,14,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,4,1,2,4,0,0,1,0,2,1,0,0,0,3,0,14,1,0,3,2,0,0
"COG4551",4,4,0,0,0,0,0,2,4,1,0,0,1,8,3,4,0,3,16,0,6,0,0,6,3,0,1,19,0,2,0,0,0,1,4,0,1,26,1,0,1,1,0,1,4,1,0,0,1,0,1,0,49,0,20,2,0,0,0,0,1,20,1,0,1,1,1,7,0,0,1,1,3,1,2,4,0,5,0,4,1,1,0,0,0,1,0,1,0,0,0,1,1,18,8,1,1,1,3,0
"COG4552",8,1,8,6,17,8,12,66,5,49,3,63,10,5,2,26,3,0,21,7,38,5,11,40,23,57,5,7,12,4,25,75,1,34,2,4,27,150,4,4,60,1,2,10,19,69,8,0,1,22,1,7,7,43,0,13,6,5,12,12,4,11,34,47,5,2,78,2,5,10,13,27,10,0,76,21,17,12,11,0,5,3,19,3,6,5,28,20,9,2,74,10,23,0,9,6,0,3,97,25
"COG4553",37,31,28,9,5,35,18,30,18,37,20,12,9,234,68,3,22,39,245,18,64,19,9,139,22,2,22,179,12,13,7,22,57,14,34,8,41,204,12,48,13,46,52,13,12,22,14,30,25,24,8,8,28,16,204,14,48,11,3,71,10,14,78,12,36,23,9,8,1,10,19,69,8,20,48,45,8,54,33,23,4,24,12,36,4,25,23,43,2,33,15,16,24,163,48,11,29,16,5,10
"COG4555",75,50,70,103,118,102,80,88,52,105,56,105,133,20,13,110,39,76,24,66,116,54,80,115,106,88,51,177,86,7,120,102,23,112,66,69,104,10,95,107,95,49,80,81,114,92,53,73,82,90,100,119,92,101,12,87,86,108,96,97,103,139,79,69,72,112,76,37,103,69,73,130,54,20,114,54,93,97,100,75,87,47,121,74,109,57,97,91,105,93,128,95,51,15,61,174,2,69,82,95
"COG4558",26,159,32,183,34,1,56,20,134,15,170,2,14,45,36,4,60,39,44,40,35,26,9,49,56,12,48,38,27,5,93,2,3,13,41,216,184,126,181,93,3,173,8,40,1,42,6,126,37,27,9,130,17,216,114,32,42,209,0,2,145,12,54,187,7,13,22,50,170,3,57,116,77,1,83,22,190,107,105,70,76,66,32,35,249,43,11,34,57,3,8,129,1,43,128,0,11,220,7,115
"COG4559",22,138,32,140,18,0,33,17,111,4,122,0,14,68,18,7,89,40,35,36,22,23,8,48,25,27,25,14,23,76,72,2,17,5,28,178,113,100,133,104,7,127,3,29,2,39,12,101,32,29,12,120,16,150,95,20,32,169,7,14,112,6,62,125,17,22,7,37,161,2,31,48,79,1,60,20,172,91,71,59,51,124,33,34,184,20,7,28,28,0,14,80,10,114,119,8,15,190,10,95
"COG4564",9,5,2,1,2,3,0,149,65,29,8,5,1,74,39,8,8,39,30,4,39,1,1,36,30,42,2,52,0,12,1,11,26,17,64,6,45,36,42,3,34,2,6,2,7,10,2,3,1,4,2,3,49,4,153,24,1,8,7,0,7,20,272,5,7,1,7,19,2,2,1,21,4,9,42,86,14,8,3,11,5,40,3,4,0,9,6,11,1,1,44,9,2,222,59,0,13,7,6,30
"COG4565",2,2,1,0,1,19,3,12,1,23,0,14,1,7,0,8,6,5,4,1,18,1,1,11,13,32,2,10,2,14,1,14,0,5,12,1,1,1,1,0,20,2,3,0,12,2,0,1,1,4,0,3,5,0,16,13,1,0,2,4,1,7,9,1,1,2,1,4,1,1,1,25,0,0,8,2,0,6,3,6,0,16,0,2,0,0,16,8,1,12,17,0,6,2,2,3,238,0,21,4
"COG4566",32,3,5,5,1,4,6,30,48,23,5,9,11,68,92,15,14,13,292,1,54,3,1,30,12,6,4,18,7,21,0,37,18,14,29,2,28,288,3,1,15,4,5,8,8,17,3,2,4,5,1,0,19,1,132,13,5,5,1,11,12,18,121,8,12,1,16,26,1,1,4,15,3,21,33,93,3,10,4,8,6,5,2,7,1,4,26,17,5,3,35,14,17,127,48,5,231,3,16,9
"COG4567",137,183,211,142,221,189,179,73,66,102,188,86,243,93,111,74,173,209,82,149,110,161,221,91,104,68,130,75,177,65,250,128,85,80,66,194,79,52,230,220,117,201,176,93,148,91,164,208,203,174,277,200,50,209,187,139,200,169,240,251,156,57,101,207,222,180,273,56,229,156,171,81,170,68,123,32,166,168,164,156,186,144,208,181,258,177,97,189,200,203,92,205,174,112,71,289,180,183,75,177
"COG4568",1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,5,2,5,1,0,6,0,0,4,4,0,0,39,1,0,0,0,0,1,11,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,14,0,0,0,0,0,6,0,0,1,3,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0
"COG4569",23,19,12,16,9,11,9,9,25,11,22,11,22,56,116,3,27,24,35,25,65,17,6,225,20,6,8,292,4,13,7,8,56,12,82,13,46,31,10,15,6,7,28,10,3,13,17,29,25,12,19,27,14,36,8,26,7,17,13,17,19,6,14,23,9,21,14,34,12,23,11,109,18,6,36,32,13,25,18,12,21,22,12,17,11,14,19,14,16,11,14,41,13,106,74,21,13,18,11,11
"COG4570",2,4,1,2,1,6,4,0,4,0,10,3,7,28,167,5,1,1,111,18,5,2,3,8,12,5,1,7,12,356,1,2,7,6,564,3,4,56,1,0,0,6,1,5,3,12,2,7,14,3,4,0,182,6,6,4,2,4,5,1,4,176,2,2,7,4,1,184,2,2,15,5,14,191,26,326,10,3,7,19,0,0,4,0,1,1,0,2,2,7,1,5,7,3,7,2,12,2,7,3
"COG4572",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,5,2,1,4,1,2,5,2,3,4,2,7,1,1,4,4,9,30,10,6,15,4,1,6,1,3,0,2,0,7,3,78,4,10,5,2,59,3,2,2,1,6,6,4,1,3,7,7,14,2,7,7,5,0,1,2,7,2,4,6,14,11,2,2,6,3,5,3,6,4,1,3,1,5,2,2,10,6,3,3,19,0,4,1,16,2,1,2,3,2,6,3,0,3,1,0,9,6,4
"COG4574",0,3,1,0,0,0,10,0,5,0,4,1,0,0,3,0,0,4,0,2,0,2,1,1,0,2,6,0,0,0,0,0,1,2,7,0,8,0,3,0,0,4,2,14,0,2,0,2,6,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,7,0,3,6,0,8,0,3,1,4,6,5,0,0,0,4,0,0,3,0,0,0,0,0,4,1,0,2,0,1,0,1,1
"COG4575",1,0,0,0,2,1,0,1,0,2,0,0,0,5,17,0,0,0,3,0,1,1,0,1,1,1,0,0,0,35,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,10,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,3,0,6,0,0,0,1,0,0,3,0,0,0,2,0,1,6,1,0,74,0,1,0
"COG4576",1,0,4,2,0,2,1,6,2,10,3,8,1,0,0,9,2,3,0,0,5,2,0,9,4,11,3,0,2,0,1,11,5,2,0,0,12,0,1,0,7,1,1,1,7,6,0,0,2,2,0,0,4,1,1,2,0,3,2,0,2,1,6,0,0,0,1,0,1,2,2,2,3,0,7,0,1,2,0,2,0,1,0,0,0,1,4,0,0,3,3,3,3,2,3,0,0,1,14,0
"COG4577",120,49,75,42,16,53,107,24,182,7,46,21,47,0,1,10,0,13,2,43,4,65,45,33,58,37,98,4,21,0,104,22,12,22,1,50,68,0,43,32,17,65,109,134,14,86,62,56,94,34,24,4,4,10,1,7,90,60,21,36,52,4,30,2,90,34,14,7,6,16,80,10,55,8,60,14,125,70,105,83,65,2,32,131,1,43,18,78,5,96,21,101,116,3,178,7,0,38,26,112
"COG4579",51,18,25,44,51,31,34,129,20,140,21,155,20,92,176,106,168,228,44,60,328,35,29,312,169,263,51,375,104,175,23,188,139,120,145,4,82,22,29,26,76,8,48,47,132,45,35,9,29,53,13,17,121,79,50,167,16,15,40,69,43,175,67,52,37,17,49,127,24,68,32,261,52,15,64,83,26,52,37,44,68,212,23,20,72,25,218,42,86,17,169,62,56,166,126,38,326,25,228,28
"COG4580",1,0,1,1,0,0,0,3,1,2,0,0,6,18,7,0,0,33,27,0,8,0,0,3,4,3,1,27,0,195,0,1,0,2,11,0,2,5,0,0,2,2,0,2,0,2,0,0,0,0,1,0,5,0,40,11,1,0,0,1,0,5,4,0,1,0,0,26,0,0,0,14,1,1,4,8,0,0,0,16,0,0,0,0,0,0,4,0,0,0,1,0,1,4,9,2,320,0,4,0
"COG4581",841,452,613,377,291,379,612,120,933,122,354,109,481,3,86,122,91,73,82,601,139,430,317,315,435,168,628,24,525,26,565,216,252,114,145,340,196,568,316,369,107,455,455,844,165,518,513,485,582,267,444,191,30,181,5,255,770,449,258,248,355,30,368,157,726,388,270,179,239,298,637,93,468,126,522,169,533,348,644,685,444,57,327,926,234,376,206,660,149,482,153,351,627,12,591,211,7,339,222,590
"COG4582",10,14,11,10,21,15,10,17,6,11,14,13,19,3,40,27,12,22,24,18,66,14,24,92,35,31,20,201,18,0,16,17,4,12,28,11,39,2,11,7,25,13,11,10,5,25,7,16,18,25,16,22,29,46,21,20,5,8,25,11,8,69,10,23,7,18,24,31,17,28,14,56,11,8,26,33,9,15,15,7,15,7,21,16,11,29,31,11,38,17,15,31,20,5,39,8,10,11,19,15
"COG4583",132,150,147,99,214,136,101,104,59,124,197,123,182,62,13,77,192,159,22,188,59,182,146,66,99,99,122,8,165,2,148,166,161,104,47,177,74,22,184,168,116,163,166,87,152,87,109,170,168,197,232,199,21,168,75,116,177,154,153,200,122,36,98,158,159,176,157,29,194,179,132,66,168,43,67,11,153,128,153,113,161,154,194,158,176,175,93,147,119,167,115,152,156,50,47,174,19,166,112,133
"COG4584",270,46,35,128,66,5,35,330,341,60,3,126,97,247,234,1408,86,285,488,72,1134,7,26,2490,395,72,97,4667,12,515,16,270,110,1001,568,21,595,264,51,19,96,18,29,76,925,224,4,14,36,19,16,20,790,231,607,246,21,61,45,40,47,1059,714,60,53,7,60,364,14,14,34,805,49,104,398,582,30,187,98,116,97,200,3,23,1,9,203,154,174,4,249,381,22,629,1115,8,713,108,133,60
"COG4585",109,33,13,49,36,13,13,444,224,115,13,44,42,186,485,301,40,117,406,30,368,11,14,341,145,102,40,724,26,419,25,77,52,207,295,31,209,1067,78,20,137,21,27,26,320,124,7,10,22,35,7,14,386,67,547,100,12,98,20,24,35,339,443,58,17,18,51,253,28,20,16,276,45,55,206,346,37,58,31,58,45,32,2,11,12,37,146,71,76,10,146,158,27,546,246,41,99,38,87,110
"COG4586",169,97,99,105,52,68,103,11,330,8,80,14,80,0,27,64,16,16,1,51,25,90,62,52,88,35,208,9,69,0,155,27,24,51,11,91,78,0,64,82,25,110,93,234,56,138,150,118,102,30,64,35,49,47,0,7,172,144,65,52,74,20,29,24,146,64,33,30,33,47,139,9,82,18,84,21,144,96,158,130,115,5,53,156,19,67,11,127,13,116,14,139,175,0,236,35,0,81,38,199
"COG4587",128,60,83,45,29,37,56,12,229,10,53,12,51,0,5,42,0,7,0,33,9,64,53,31,60,19,148,7,62,0,115,17,8,34,3,78,61,1,53,56,16,80,71,195,48,86,103,84,81,29,20,14,14,33,0,4,84,67,18,21,18,11,18,12,67,36,9,14,1,13,53,3,33,4,35,11,85,44,47,65,49,0,26,85,9,30,7,53,6,60,4,56,71,3,132,5,0,38,17,95
"COG4588",0,0,0,1,0,0,0,1,0,17,0,0,1,3,0,0,0,0,34,0,8,1,0,1,3,1,0,3,0,1,0,0,0,0,0,0,3,24,0,0,0,0,0,0,2,5,0,0,0,0,0,1,3,0,40,0,0,1,0,0,0,1,9,0,0,0,2,0,0,0,0,28,0,0,4,2,0,2,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,4,0,0,2,1
"COG4589",9,8,8,6,6,5,9,4,11,6,5,6,6,1,11,3,14,11,2,10,15,11,4,8,5,4,7,6,2,106,5,2,26,4,18,3,22,3,8,5,9,5,9,13,1,18,4,6,7,6,11,9,6,2,4,13,11,12,8,20,21,1,3,5,17,14,4,52,9,9,10,10,12,8,23,13,7,16,12,17,8,4,16,13,6,14,11,7,14,9,1,9,14,8,32,10,10,10,19,2
"COG4590",39,5,15,19,20,14,8,15,45,10,3,11,7,109,170,39,18,181,74,19,207,21,30,177,63,12,20,454,10,178,9,17,17,46,149,8,110,17,9,11,26,2,16,29,10,59,41,2,8,35,8,4,125,36,97,42,10,2,49,41,12,172,5,21,9,10,25,139,7,23,17,171,10,10,73,105,17,54,22,35,4,7,9,9,1,13,14,16,41,10,19,48,37,289,161,21,306,14,42,20
"COG4591",618,884,760,972,1118,763,526,1100,725,1123,946,1141,1038,419,368,1337,1018,1047,395,913,872,938,919,849,845,1165,771,536,724,428,863,1060,1249,1291,305,938,722,366,834,947,972,840,792,759,1311,643,874,865,761,956,964,1102,914,1013,498,1170,723,1007,897,861,885,1013,934,945,750,914,755,314,1008,934,745,851,825,254,661,248,777,864,648,711,843,1052,958,636,1223,915,1340,704,734,751,1074,907,693,839,610,1023,464,1049,1067,844
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,8,0,4,4,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,1,0
"COG4594",2,0,0,0,0,0,0,0,4,1,0,0,1,0,5,1,4,2,7,0,0,0,0,1,0,0,0,8,0,0,0,2,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,83,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4597",326,570,551,348,659,640,543,321,388,338,536,326,665,237,103,275,276,301,140,465,196,478,617,265,308,315,473,46,645,122,676,362,310,321,147,594,217,70,722,482,401,553,543,374,542,409,404,645,576,535,677,567,175,487,242,367,477,489,532,593,459,136,281,495,498,545,704,109,782,502,550,206,586,201,395,38,621,440,441,406,713,307,626,456,705,505,344,450,577,598,355,589,432,156,316,508,288,519,338,577
"COG4598",21,43,20,21,10,26,9,86,27,96,42,81,16,114,27,37,71,42,44,19,97,12,9,53,42,91,8,19,9,77,7,58,45,46,43,24,27,26,20,23,52,49,39,12,61,16,21,30,30,24,22,14,14,10,193,102,23,24,13,53,23,6,94,13,26,17,20,54,16,14,12,92,25,10,17,18,19,27,22,20,16,109,13,15,19,17,107,11,9,24,85,17,23,59,26,30,238,45,68,7
"COG4603",319,520,454,350,414,493,409,362,232,434,487,400,343,348,54,302,398,285,203,319,330,468,381,401,320,510,270,45,503,159,399,446,391,347,117,474,252,410,475,423,305,550,387,265,523,302,294,503,450,429,469,400,47,413,315,543,400,382,365,288,375,41,305,411,402,390,469,129,529,371,431,260,496,178,344,86,387,406,294,342,492,299,425,391,502,430,542,361,385,444,402,376,323,149,211,200,69,433,490,335
"COG4604",5,0,0,1,0,0,0,2,2,17,1,1,2,57,0,0,0,4,27,0,4,0,0,1,2,2,1,4,1,1,0,1,0,1,2,1,3,90,0,0,3,2,0,0,0,5,0,1,0,0,0,0,4,0,7,0,1,1,0,0,0,1,21,1,1,0,5,2,0,0,0,3,1,0,20,4,0,0,0,1,0,0,0,1,0,1,1,4,0,0,3,0,0,6,2,0,0,0,1,3
"COG4605",4,1,0,0,0,0,0,5,0,32,0,0,4,25,1,1,0,6,26,0,4,1,0,2,1,0,0,10,0,1,0,1,0,3,7,0,1,113,1,0,6,0,0,0,0,6,0,0,0,1,0,0,1,1,7,1,0,2,0,0,1,1,20,0,0,0,0,0,0,0,0,1,0,0,18,2,1,2,0,0,0,0,0,0,0,0,1,11,0,0,8,0,0,11,2,0,4,0,0,1
"COG4606",0,0,0,1,0,0,0,5,1,26,0,0,3,69,4,0,0,8,28,0,5,0,0,3,0,2,0,11,0,0,0,2,0,3,3,0,2,113,0,0,2,0,0,0,0,4,0,0,1,2,1,0,0,0,9,2,0,0,0,0,0,1,23,0,3,0,1,0,0,0,0,0,0,0,25,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,7,1,0,9,2,0,8,0,0,2
"COG4607",12,4,0,1,0,0,1,13,6,30,0,1,2,100,8,1,0,6,34,0,5,0,0,4,3,2,1,15,0,0,0,2,0,3,9,0,9,119,0,0,6,1,0,2,0,3,0,0,0,0,1,1,1,1,22,2,0,1,0,0,0,3,25,0,4,1,5,18,1,0,1,3,1,0,36,5,1,2,0,4,1,0,0,0,0,0,12,10,0,0,9,2,0,19,1,1,13,1,1,0
"COG4608",171,198,248,223,249,420,295,804,139,839,184,956,129,559,186,693,209,210,201,251,571,225,316,474,370,951,270,91,356,24,272,906,293,706,74,189,510,311,230,194,796,204,305,216,560,490,227,189,210,400,148,209,153,343,347,837,179,176,362,285,207,276,669,418,175,195,423,73,230,389,250,549,233,102,458,54,230,173,163,215,338,264,332,191,276,284,934,168,282,368,923,187,308,292,163,185,237,155,942,289
"COG4615",16,6,0,3,2,1,1,5,4,33,3,4,4,369,23,14,1,16,20,5,57,1,3,5,19,2,4,26,1,4,1,12,9,7,41,3,15,29,0,2,2,4,3,10,24,32,3,0,1,0,0,0,8,3,70,5,0,4,2,4,1,16,7,0,0,1,5,33,1,1,1,33,2,3,18,6,1,10,3,14,0,2,1,0,0,3,7,7,8,3,16,7,6,110,12,6,885,4,10,1
"COG4618",8,4,4,12,2,9,14,12,26,19,8,1,5,627,82,13,41,21,124,13,32,6,2,20,17,11,4,25,10,49,3,12,32,9,44,11,23,111,9,8,15,7,8,6,10,17,14,4,9,6,6,3,17,6,373,19,8,10,5,21,16,23,12,8,5,5,11,37,3,4,4,24,7,11,14,40,24,13,5,9,1,37,6,21,1,7,10,21,9,8,9,17,45,298,18,17,498,4,15,5
"COG4619",2,2,11,4,1,14,6,34,4,51,0,48,5,35,0,11,0,0,2,3,10,3,3,16,14,48,1,0,2,0,3,36,1,9,1,3,5,2,6,2,16,4,7,1,13,12,2,2,4,4,1,1,3,1,5,21,0,2,3,0,3,0,11,3,2,1,3,1,2,1,1,22,3,0,5,0,3,7,1,0,1,0,3,2,0,1,35,3,0,15,38,2,4,1,4,0,0,2,26,5
"COG4623",54,54,34,47,56,33,32,73,65,41,46,42,30,38,138,17,83,131,154,56,145,47,29,111,82,63,63,236,22,266,14,48,113,38,105,53,69,67,49,38,38,48,50,29,13,33,44,45,38,52,58,66,106,83,510,89,43,65,58,88,42,135,72,58,71,72,50,153,70,99,48,272,69,23,76,111,71,82,71,63,72,155,59,45,61,67,66,69,127,55,54,129,80,245,131,104,540,84,75,48
"COG4624",2,1,1,22,0,9,12,0,6,0,2,0,0,28,2,1,7,0,11,2,1,0,5,2,2,2,1,1,3,0,0,2,1,3,1,0,1,45,1,1,0,0,2,3,8,0,0,2,0,1,0,0,2,0,2,0,0,10,9,1,17,6,0,0,9,0,1,3,1,11,2,1,4,0,6,0,5,1,7,1,4,1,7,0,0,3,0,11,2,3,0,0,0,23,0,1,0,0,0,2
"COG4625",90,46,61,94,10,38,70,36,96,17,40,5,27,9,23,43,42,11,203,18,30,18,46,47,11,14,15,27,35,10,31,15,20,16,28,29,93,882,59,42,16,34,86,17,32,49,13,31,41,15,20,6,25,19,160,10,43,36,28,64,88,14,165,26,45,25,12,24,23,14,61,25,34,18,34,49,60,42,46,36,38,69,31,60,22,9,34,61,9,62,16,52,14,109,88,40,84,18,19,25
"COG4626",6,3,7,7,0,13,11,11,16,9,15,8,7,108,811,7,33,25,559,32,34,2,7,12,21,11,6,28,11,412,4,3,38,8,2035,8,29,220,9,13,8,11,20,4,5,34,3,5,14,1,4,1,226,6,255,3,2,4,3,21,17,204,37,6,6,3,16,1037,13,2,5,20,20,647,134,650,7,10,16,54,1,5,4,3,1,6,19,23,4,3,9,6,13,60,48,4,41,13,10,5
"COG4627",17,31,28,19,31,27,16,11,23,9,27,13,34,126,104,24,19,18,18,31,8,9,12,10,22,25,22,2,32,22,21,22,22,21,47,31,13,12,27,27,9,30,28,12,13,21,37,26,30,17,37,26,156,21,3,21,42,18,23,30,27,48,13,28,26,20,20,100,34,16,23,7,27,117,20,79,22,15,17,44,19,29,23,39,26,20,11,26,16,28,15,26,31,10,9,30,1,28,13,18
"COG4628",6,3,1,3,0,0,1,9,4,0,5,1,0,2,8,5,38,34,3,2,24,5,1,33,12,22,0,51,0,55,1,1,18,3,18,1,8,3,1,1,3,0,0,7,2,3,0,1,2,1,1,0,17,5,5,5,0,1,0,1,0,27,1,2,2,2,1,20,2,0,1,22,2,1,3,12,0,6,3,3,1,44,0,1,0,0,0,6,4,0,5,7,0,25,8,0,2,2,4,3
"COG4630",183,295,306,185,347,306,208,318,122,461,302,411,166,128,33,365,324,163,61,165,345,245,336,303,250,357,232,319,339,227,334,422,216,399,141,292,171,46,273,115,329,326,267,188,486,238,117,258,374,282,187,166,151,211,161,219,125,154,239,112,134,211,185,203,166,139,194,60,192,196,189,230,202,75,114,60,169,165,128,123,286,114,227,143,159,174,248,128,154,230,259,233,133,59,131,40,335,153,249,129
"COG4631",299,502,459,361,526,511,377,449,189,708,466,640,248,187,49,337,508,282,114,215,520,430,479,473,408,601,365,460,513,342,474,667,298,454,238,426,235,76,454,190,492,480,404,282,637,334,179,447,511,426,440,427,212,517,288,506,292,380,532,242,338,332,462,449,422,368,382,146,501,465,541,544,458,159,240,135,387,391,324,296,743,324,530,308,342,412,519,323,412,537,688,602,241,145,303,106,718,418,546,388
"COG4632",7,10,10,20,12,13,13,26,16,32,15,28,9,0,5,43,0,1,16,7,26,3,24,24,13,36,20,3,14,0,20,22,0,65,2,14,29,104,13,4,27,12,7,8,32,32,13,13,12,9,1,19,34,40,0,16,3,24,13,0,23,14,35,16,1,5,14,1,15,6,14,10,7,2,53,13,14,10,15,8,13,0,19,5,15,8,34,11,14,6,30,14,3,0,25,3,1,7,39,20
"COG4633",8,5,3,4,5,0,0,5,7,2,0,2,2,1,29,12,0,50,11,3,67,1,1,35,31,0,1,118,1,4,0,1,0,14,27,3,22,1,0,0,2,0,1,4,10,20,2,0,3,2,1,1,96,6,22,13,1,4,1,2,2,91,0,5,1,0,1,23,1,0,4,66,7,5,11,23,1,11,5,0,2,1,0,0,0,0,4,3,11,0,3,9,3,28,32,1,2,1,3,3
"COG4634",1,0,0,0,0,2,1,1,0,1,0,2,1,1,3,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,1,4,1,0,0,0,0,0,0,1
"COG4635",56,226,55,173,53,38,34,16,245,1,189,1,53,12,20,0,123,64,2,77,4,67,41,89,43,8,58,6,20,0,149,7,55,0,12,300,75,6,276,232,3,209,47,58,1,26,46,190,40,32,68,167,0,187,1,45,106,298,21,49,203,0,49,182,37,52,23,45,333,25,40,2,140,13,14,11,260,147,135,87,57,220,59,58,282,62,3,64,53,50,1,186,20,0,147,70,1,337,4,152
