"","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG4468",3,0,0,0,0,6,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,11,0,0,0,0,0,0,50,0,0
"COG4481",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4487",49,44,18,26,11,36,226,81,11,56,99,102,192,29,155,57,25,15,63,133,10,114,26,24,27,100,85,104,171,131,136,20,180,19,109,77,9,32,188,1,189,28,159,125,65,137,85,247,110,41,48,187,30,75,161,52,19,155,104,98,1,88,219,47,38,43,111,184,49,4,53,130,159,195,13,222,0,263,124,29,58,352,184,115,107,82,194,162,134,55,14,40,66,321,229,63,258,21,98,59
"COG4496",1,14,8,3,0,12,13,9,0,4,7,8,5,3,6,26,4,7,6,8,0,6,2,5,3,18,10,35,2,4,7,2,5,4,5,10,4,9,16,0,3,14,5,15,8,23,4,5,10,11,12,9,8,17,19,2,1,10,4,10,3,5,3,3,4,5,38,2,4,0,8,4,6,8,0,5,0,2,9,3,3,7,14,6,1,3,11,5,7,8,0,3,3,4,3,7,17,2,10,8
"COG4502",0,3,3,0,4,0,1,6,6,1,3,4,0,0,1,5,14,0,8,0,2,1,3,0,1,0,0,0,0,1,5,12,0,0,0,2,0,4,0,1,0,108,0,2,11,1,0,0,2,0,2,0,1,19,3,0,5,9,44,35,0,1,0,1,4,2,0,1,2,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,1,13,0,2,3,0,1,1,1,1,0,0,0,3,0,0
"COG4517",13,28,34,26,31,27,28,36,39,27,21,34,28,28,31,56,22,36,24,39,24,46,23,24,35,29,34,75,33,36,21,28,29,9,41,25,41,53,58,23,31,29,37,39,23,42,11,22,14,38,22,31,43,58,26,24,26,44,16,32,0,70,36,18,58,24,52,43,29,8,42,40,26,33,33,22,148,31,31,57,18,26,37,22,20,15,18,17,36,33,58,34,56,27,25,33,31,25,25,31
"COG4519",0,0,1,3,4,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,1,1,0,0,2,1,6,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,26,34,0,0,11,0,0,1,6,0,2,1,0,0,4,0,55,0,5,3,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4520",35,6,12,1,25,29,16,7,15,18,12,17,10,51,12,14,15,53,8,9,32,14,25,9,13,7,18,8,13,17,11,7,9,23,19,2,30,5,2,28,17,3,11,10,8,14,10,9,22,4,5,15,6,24,16,26,12,14,9,12,22,4,19,32,10,13,8,19,24,29,2,7,12,18,38,9,5,8,8,22,60,9,16,15,32,9,9,25,12,13,11,29,16,13,5,19,13,127,6,10
"COG4521",222,263,230,254,44,119,179,231,20,206,283,209,226,190,243,287,162,70,287,244,36,256,151,227,247,276,314,355,258,242,265,222,188,77,194,259,50,277,375,20,251,396,220,247,187,239,207,202,177,285,260,184,225,248,191,17,97,259,279,256,0,163,249,119,111,242,317,168,95,12,181,263,267,227,13,261,5,181,148,97,181,204,206,239,64,165,239,211,242,401,41,236,237,208,256,232,265,68,408,220
"COG4525",256,191,248,208,41,113,124,149,13,181,211,152,166,153,179,202,137,63,230,186,46,184,109,234,200,233,204,181,226,157,200,244,153,61,165,209,43,226,229,21,161,252,175,185,129,175,158,147,134,208,197,143,221,194,166,8,91,152,173,182,9,118,154,92,107,214,200,130,104,6,149,195,180,160,14,178,6,124,153,81,218,143,147,164,57,148,170,174,190,247,27,211,178,153,188,221,198,71,295,179
"COG4529",2,12,12,0,13,1,16,11,154,11,6,16,8,0,11,13,57,4,6,10,1,19,8,5,4,14,3,0,15,13,9,24,10,5,12,15,17,5,0,32,11,6,23,14,8,9,4,17,31,9,1,15,6,4,10,3,10,9,10,9,4,13,10,19,25,14,4,21,6,13,8,16,15,10,8,11,3,7,9,19,7,15,15,15,1,53,3,13,10,13,2,4,12,6,11,9,12,8,6,13
"COG4530",1,8,1,0,1,0,7,7,17,4,7,5,5,0,10,15,4,1,4,5,2,14,5,0,1,8,9,0,7,7,4,0,8,0,6,13,2,6,0,14,6,7,10,9,5,10,0,4,11,7,4,7,1,9,3,4,1,7,6,4,3,2,8,2,3,5,2,7,2,28,1,2,13,8,0,12,1,7,3,3,0,5,6,9,0,5,3,1,8,19,1,0,8,5,9,1,5,3,3,8
"COG4531",90,314,106,119,96,49,236,298,192,226,379,260,353,51,328,218,63,15,318,343,101,322,169,88,82,231,381,117,302,315,376,77,235,111,264,327,118,339,146,64,341,288,286,236,191,315,202,248,237,161,390,206,101,198,172,30,59,312,146,217,162,98,200,203,77,371,144,239,165,59,261,263,324,328,95,307,34,212,282,65,66,258,256,287,98,72,316,259,288,222,79,107,286,254,275,173,305,27,483,347
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,20,86,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4535",85,113,159,84,96,63,111,164,142,59,96,107,108,68,76,207,73,70,77,164,80,130,87,114,111,140,212,133,132,125,123,74,98,41,166,172,119,160,148,70,84,166,97,133,84,138,58,88,77,151,96,121,146,188,108,54,84,153,72,136,120,160,107,60,141,101,209,111,101,22,123,141,128,119,108,80,346,91,98,149,70,107,146,89,44,69,75,81,116,162,140,118,156,88,106,128,95,71,134,81
"COG4536",154,254,278,147,127,132,238,324,424,200,237,269,293,136,230,424,135,142,258,407,152,315,201,186,185,320,476,394,265,269,225,142,206,83,383,370,240,349,299,165,268,246,247,307,192,407,198,259,227,375,230,276,258,389,210,113,160,350,228,312,126,204,235,227,224,270,391,280,210,141,291,343,274,292,128,234,267,208,266,247,130,264,320,223,107,145,184,168,259,447,258,190,376,223,222,213,299,107,282,240
"COG4538",0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,35,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,16,0,1,0,6,1,1,0,16,0,6,2,0,1,0,0,0,1,0,0,1,0,6,1,1,0,0,0,4,2,0,0,0,2,3,0,0,0,0,0,0,7,0,0
"COG4539",1,9,16,16,28,7,15,5,55,8,7,5,7,11,2,4,12,49,10,4,48,4,4,4,9,2,4,12,3,3,8,6,8,5,8,16,20,6,29,19,4,8,2,7,11,8,6,10,9,8,7,4,10,7,28,23,26,4,11,4,85,8,7,8,48,10,10,9,13,4,7,8,7,13,33,1,7,6,32,76,5,9,7,8,25,5,5,13,19,0,79,4,8,7,5,5,3,37,2,2
"COG4540",0,0,4,1,12,0,1,0,21,10,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,2,0,0,2,0,0,0,0,6,0,1,0,0,0,0,1,0,0,1,4,0,0,3,0,1,3,27,0,3,0,0,1,0,3,0,0,0,1,0,0,19,0,10,20,0,0,1,0,7,0,5,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,3,1,0,3,0,0,0,0,0,0,0,4,0,0,17,1,1,0,0,1,11,5,9,0,2,0,0,1,0,6,1,0,0,0,13,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,0,7,0,1,0,0,0,0,6,1,12,3,0,0,0,6,0,1,0,0,0,0,0,0,1,0,6,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4544",9,8,17,3,4,12,21,3,37,3,5,21,9,16,13,7,30,4,17,10,6,13,16,14,25,12,9,0,14,9,6,22,8,3,3,6,24,4,0,38,17,3,7,11,3,6,4,23,12,8,1,7,11,12,19,49,5,5,4,12,3,16,16,21,23,4,1,11,13,102,8,8,9,14,52,8,13,10,12,25,5,8,7,14,6,61,11,20,4,9,3,15,8,8,8,11,5,7,4,9
"COG4547",439,662,328,381,312,251,558,726,302,640,794,767,865,307,803,973,320,199,751,896,160,852,541,379,363,989,1099,557,783,806,732,468,613,321,859,898,251,905,596,132,740,879,750,823,497,895,623,646,633,1028,768,687,338,585,456,150,208,854,638,693,72,237,560,459,215,943,676,644,392,359,751,805,767,731,87,878,45,557,664,169,352,669,735,673,253,432,779,575,654,928,147,385,923,627,753,516,794,211,1085,790
"COG4548",153,70,187,183,235,136,28,55,73,39,14,26,48,143,35,57,261,191,88,27,26,34,205,243,304,29,28,55,28,22,53,200,31,123,19,29,211,77,208,99,27,75,29,58,41,29,80,38,29,17,142,21,236,132,113,36,107,31,37,62,562,118,38,239,178,28,103,24,271,58,135,32,20,24,64,25,30,42,82,164,149,34,21,89,172,90,74,52,33,78,89,226,47,25,39,157,20,246,21,65
"COG4549",0,1,0,2,0,0,1,0,17,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,0,1,3,0,0,2,0,2,0,1,0,1,0,0,5,2,0,0,0,4,1,0,0,0,1,0,2,0,6,1,3,0,2,0,1,0,0,6,0,0,1,9,1,0,4,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,1,0,2,1,1,0,2,0,2,1,0,0,0,0,0
"COG4551",4,0,7,1,7,2,0,0,17,1,0,0,0,0,1,0,0,17,0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,4,0,4,32,0,0,10,1,1,1,0,1,0,0,0,0,1,0,1,0,0,6,4,6,0,2,0,4,12,0,0,10,1,0,1,8,30,4,0,2,0,3,0,1,0,3,16,5,0,0,0,6,1,0,0,1,0,6,2,0,3,0,0,0,54,1,0
"COG4552",15,16,15,10,6,27,9,1,0,2,1,3,9,31,12,11,80,9,27,4,1,5,52,34,54,1,2,4,1,1,14,57,5,0,4,0,70,6,0,0,6,0,1,15,7,2,12,1,4,5,26,6,15,0,17,16,7,8,5,4,0,22,10,74,29,9,2,8,61,154,49,1,1,13,0,3,0,4,35,27,33,1,1,38,1,21,24,22,7,13,0,27,8,3,17,8,11,9,1,17
"COG4553",10,29,17,11,25,9,35,14,200,15,37,48,36,25,27,29,34,16,10,40,17,3,35,11,10,19,44,19,40,10,2,28,10,20,17,17,49,15,2,70,30,1,21,23,10,41,14,27,46,15,8,7,25,62,22,65,13,31,3,24,11,139,24,17,68,4,21,46,25,227,14,28,29,44,69,16,26,24,18,26,1,19,35,27,7,69,0,14,15,40,27,7,5,13,11,13,31,20,12,11
"COG4555",108,113,91,73,64,104,80,74,13,103,120,106,102,96,95,84,81,144,112,99,19,79,123,59,108,105,94,55,76,83,87,132,65,19,69,66,69,84,71,4,83,30,70,75,87,80,82,76,57,186,107,101,68,47,83,53,50,70,104,72,5,114,92,102,115,118,53,121,91,1,112,74,39,87,15,98,1,76,95,145,109,60,103,95,43,77,128,81,93,94,93,60,119,70,86,68,81,99,103,107
"COG4558",0,28,10,34,35,1,25,14,103,20,18,1,128,24,31,4,25,8,104,149,42,216,38,9,9,5,110,57,23,228,115,5,28,2,232,37,68,30,87,32,119,2,37,7,38,16,46,3,23,0,32,194,5,4,59,14,37,55,74,44,7,49,109,9,54,157,63,143,84,127,225,167,158,40,34,27,12,44,131,4,2,1,36,16,26,57,87,38,35,7,18,7,273,40,52,60,6,15,4,1
"COG4559",3,22,6,27,32,6,23,15,116,15,23,4,119,10,26,9,21,15,55,136,43,210,27,1,6,12,106,134,17,195,88,5,17,0,206,33,49,38,138,20,125,1,25,3,23,26,26,6,13,4,10,169,7,18,30,11,33,57,45,40,79,35,79,14,20,156,99,104,48,90,160,152,126,32,27,18,21,27,102,9,4,1,13,13,23,55,67,39,13,21,33,5,271,26,35,53,12,10,8,0
"COG4564",8,4,31,23,67,8,9,3,155,2,1,6,20,14,1,1,159,13,7,2,25,5,19,10,23,2,2,33,2,8,3,32,6,5,5,82,52,8,155,270,2,1,1,0,11,2,2,1,0,0,0,6,22,24,48,68,16,4,6,4,8,38,3,7,28,5,12,7,22,33,9,11,2,9,41,0,13,3,30,43,8,1,3,2,14,267,1,0,5,0,83,9,4,6,0,18,1,64,2,3
"COG4565",12,6,20,9,6,10,6,0,32,0,1,7,6,10,6,0,14,11,1,0,7,0,3,16,15,4,0,15,2,0,0,16,1,3,0,10,16,0,15,14,1,0,5,0,1,2,0,10,3,4,1,1,12,0,10,0,21,3,0,2,14,11,3,3,15,0,9,3,5,1,1,0,3,5,3,5,239,6,14,8,7,6,9,1,5,11,1,2,3,5,13,9,1,0,2,15,2,4,0,2
"COG4566",14,2,23,7,29,9,21,3,127,9,1,9,4,9,6,9,31,9,4,2,60,0,12,3,7,5,5,9,8,3,3,27,5,22,5,14,41,1,17,69,4,1,2,2,3,4,7,6,5,6,2,1,9,15,11,85,18,3,4,3,13,29,2,9,39,1,12,12,24,308,2,1,1,19,103,2,235,6,15,72,14,4,10,13,15,119,4,5,3,8,26,12,1,8,0,9,2,16,4,1
"COG4567",136,168,86,140,69,67,146,182,207,157,229,208,184,91,171,224,89,56,205,186,74,194,165,90,99,277,224,144,231,178,221,108,137,65,198,227,85,173,137,59,202,206,187,183,158,221,169,167,140,356,202,145,86,127,127,32,67,205,150,170,60,95,171,149,97,254,134,149,135,54,221,169,198,194,87,230,178,156,215,67,130,136,185,179,62,115,227,173,200,301,58,111,227,166,216,138,220,63,305,215
"COG4568",0,0,6,6,10,3,0,0,1,1,0,0,0,1,0,2,4,26,0,0,6,0,1,1,3,0,0,0,0,0,1,0,2,0,0,1,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,4,11,5,0,2,1,0,1,0,0,17,0,3,6,8,0,3,0,0,0,0,0,0,2,7,20,0,0,0,0,6,0,0,1,0,0,41,1,0,0,0,2,0,13,0,0
"COG4569",2,15,18,38,78,3,13,13,24,13,20,23,9,12,13,24,2,4,17,12,40,15,39,5,13,13,13,18,5,10,8,10,9,6,24,29,57,31,19,39,17,45,16,4,15,15,9,10,11,8,18,16,14,38,21,41,21,21,20,29,8,228,19,14,67,8,19,16,35,28,39,14,20,20,108,11,19,6,28,21,3,4,16,12,18,22,4,17,14,18,42,21,19,18,6,14,18,15,14,12
"COG4570",5,3,4,8,526,4,1,2,8,16,5,6,4,4,3,6,0,167,1,0,76,3,10,3,0,3,0,0,2,2,1,1,1,204,8,6,8,0,0,45,2,2,3,0,3,0,10,5,14,0,5,2,3,15,14,309,3,3,0,18,370,6,9,23,5,2,1,4,3,50,11,1,9,2,153,3,3,2,4,2,4,9,4,2,481,2,2,2,3,2,327,6,1,0,4,9,6,219,6,1
"COG4572",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4573",2,5,1,1,15,2,0,9,0,2,5,6,4,2,4,1,1,9,6,0,3,3,0,1,3,3,1,19,0,3,6,3,6,1,4,13,6,13,4,0,3,7,0,5,1,7,3,3,0,2,1,4,3,44,7,0,11,14,3,17,0,1,7,4,5,3,6,4,2,79,3,3,3,6,1,2,0,2,11,0,6,1,9,6,9,11,5,4,2,2,5,1,1,3,0,0,5,7,9,0
"COG4574",0,3,0,0,7,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,9,0,1,10,14,1,0,0,0,0,1,2,1,1,1,0,3,0,0,0,0,3,0,2,0,0,0,2,0,0,2,5,1,0,0,2,1,0,1,1,2,0,2,1,0,3,0,0,0,0,0,0,5,1,0,2,0,0,1,1,0,4,0,0,0,0,0,2
"COG4575",0,0,2,1,3,1,0,0,10,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,43,3,0,0,0,0,1,1,1,1,0,0,0,0,10,0,72,0,5,3,0,0,0,2,4,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0
"COG4576",11,0,3,5,0,12,0,2,0,2,1,1,0,2,2,1,4,3,1,2,1,0,13,6,7,2,0,2,0,1,3,9,1,2,1,3,12,1,0,0,0,0,3,0,3,0,1,2,1,0,0,1,6,3,4,0,0,2,1,0,0,6,1,3,7,2,3,2,6,0,1,0,1,0,0,0,0,1,3,4,8,1,0,2,1,5,1,3,1,0,0,3,1,3,1,1,1,1,0,0
"COG4577",14,16,15,4,1,12,125,63,2,25,39,90,72,11,79,50,15,5,49,42,3,60,36,23,14,50,17,2,63,68,94,14,122,13,54,29,30,16,1,0,87,1,109,41,72,64,17,172,98,11,11,71,8,5,46,10,1,36,56,50,0,23,106,44,8,3,0,74,20,1,8,51,58,81,2,59,0,107,53,18,23,107,71,59,46,20,102,100,51,26,3,23,14,131,78,16,81,3,30,20
"COG4579",109,61,321,193,132,118,52,70,43,63,19,40,8,138,22,44,114,159,42,17,164,11,69,196,213,28,19,196,22,12,26,149,24,16,13,119,115,53,366,52,17,32,24,34,77,36,75,30,44,29,25,17,255,157,156,91,191,23,67,45,179,288,35,47,282,32,124,49,72,18,71,20,7,35,172,14,366,29,108,282,121,22,48,34,83,72,30,25,65,62,296,191,18,39,16,144,31,104,19,37
"COG4580",0,0,6,6,16,0,1,1,61,3,0,0,1,0,8,3,3,3,0,0,30,0,1,1,0,0,0,0,1,0,0,0,0,1,0,23,77,0,0,32,1,0,0,0,0,2,1,3,0,2,2,2,0,0,4,5,5,0,2,0,222,0,1,2,12,0,0,2,36,7,0,0,0,0,7,0,329,0,19,15,0,0,4,1,20,0,0,3,0,1,25,0,0,0,0,4,1,5,1,0
"COG4581",139,279,137,243,129,130,941,399,1,423,365,390,612,109,703,286,144,36,313,519,185,360,157,147,152,392,242,35,577,421,387,143,790,124,383,203,110,225,25,7,684,889,685,476,428,441,474,863,714,195,215,465,201,354,431,172,112,476,440,606,19,276,602,278,124,281,97,364,121,568,195,320,460,631,82,565,9,610,303,90,189,878,530,456,364,325,554,597,490,134,77,144,172,755,726,193,778,21,427,250
"COG4582",4,25,46,14,36,29,16,32,22,10,15,8,9,19,15,15,12,64,25,13,18,12,29,24,26,8,9,5,10,11,19,16,27,10,10,26,49,24,18,6,9,31,8,16,22,8,15,6,10,5,22,6,23,9,28,31,11,24,13,26,1,71,17,8,42,17,6,15,32,2,35,14,13,10,43,5,7,12,36,110,10,9,13,22,23,14,14,11,23,16,124,15,20,25,16,23,11,41,14,15
"COG4583",152,169,153,108,47,62,109,161,89,152,166,154,140,109,143,154,81,40,185,147,49,211,145,118,115,174,182,158,187,168,189,118,149,49,170,180,58,209,123,31,148,235,161,154,113,180,163,115,128,155,165,135,155,207,96,10,38,157,151,170,0,54,111,93,65,213,225,137,111,16,152,187,163,147,12,147,22,126,151,53,132,110,124,150,50,104,162,112,146,173,37,162,166,137,150,156,153,23,250,186
"COG4584",965,16,298,297,677,1391,285,18,634,49,10,34,45,1068,23,62,324,1042,75,26,602,19,527,96,154,1,25,219,36,49,18,107,94,81,99,178,966,4,23,531,59,16,7,8,61,25,17,15,14,3,7,67,210,95,405,604,257,58,77,61,555,2520,84,29,1147,17,80,199,490,271,257,83,13,144,239,6,707,79,250,1418,967,16,50,104,427,666,13,34,242,37,853,329,6,97,1,121,48,772,17,49
"COG4585",290,35,199,97,287,293,95,7,609,47,5,22,61,223,18,30,420,368,56,15,350,26,115,96,158,12,14,24,15,29,24,124,26,49,40,139,268,13,30,1404,35,48,6,10,52,12,28,4,17,50,14,114,114,51,139,347,154,33,44,25,416,362,45,27,366,26,38,66,154,1043,75,51,18,81,553,2,90,26,136,507,287,5,27,44,162,429,18,17,33,19,534,206,78,28,5,105,16,397,4,29
"COG4586",37,49,5,4,11,49,172,81,0,42,74,121,128,40,129,74,20,20,65,125,13,113,24,7,12,82,62,5,114,119,124,12,228,8,111,46,30,34,4,0,149,7,149,113,88,140,66,186,131,23,34,140,15,21,67,24,29,68,92,55,0,37,141,47,15,20,11,131,33,0,51,82,110,102,16,140,0,208,86,9,61,207,84,82,76,40,184,121,77,15,5,43,58,219,133,48,136,41,49,51
"COG4587",29,34,4,3,5,48,129,47,0,41,41,78,107,30,89,41,15,12,49,86,4,62,17,6,11,58,46,0,74,98,89,6,155,2,49,28,23,18,0,0,111,4,102,76,63,73,48,165,80,11,21,98,15,19,59,22,19,68,67,34,0,27,76,22,7,10,0,60,25,0,35,62,80,86,5,85,0,128,43,9,42,136,60,63,29,20,110,57,72,12,3,24,22,152,109,27,113,21,36,30
"COG4588",0,2,0,0,0,0,1,0,71,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,3,0,4,4,3,0,0,0,2,2,4,0,8,0,1,3,3,27,0,0,0,0,0,0,3,0,1,2,0,0,1,5,0,17,0,0,0,1,2,2,0,0,0,0,2,0,0,0
"COG4589",5,16,10,8,25,5,17,20,5,8,9,20,10,2,6,18,3,0,3,3,58,5,13,7,7,13,11,13,15,5,7,3,13,6,5,9,25,9,2,12,6,5,7,7,12,18,3,9,10,13,4,10,5,25,8,16,70,13,13,15,129,8,13,18,22,5,19,17,12,1,6,11,9,4,18,4,11,10,15,13,0,8,19,17,18,3,9,9,10,8,18,9,4,12,9,12,12,3,10,19
"COG4590",6,26,90,52,159,37,33,14,103,9,9,23,21,30,20,50,18,180,24,6,179,8,52,16,45,11,8,4,12,15,9,17,18,13,12,88,148,6,14,85,9,7,9,40,9,13,5,12,7,15,25,3,33,17,89,98,114,16,11,24,195,169,24,43,199,5,16,55,98,16,42,11,4,12,147,7,301,34,84,187,11,10,12,26,114,6,9,12,60,47,337,31,3,27,4,14,6,124,2,36
"COG4591",1423,938,1181,1202,316,1364,692,957,525,783,929,849,846,1336,706,712,1129,968,901,953,301,910,849,1318,1110,959,960,1021,750,873,876,1072,711,281,1034,1017,731,1039,921,899,798,1033,728,897,896,901,711,484,634,958,682,609,836,678,590,169,675,577,550,558,332,574,419,457,562,741,700,527,579,218,643,585,584,445,235,522,316,508,533,505,896,381,521,543,164,672,570,337,542,517,244,893,716,480,508,845,492,535,603,578
"COG4592",0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
