"","X78_MES_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3"
"COG3659",17,4,5,28,241,34,16,1,11,8,35,20,32,8,4,8,105,5,13,10,15,18,4,2,11,34,7,9,25,1,4,2,6,28,9,19,20,35,192,1,26,3,6,5,37,1,12,1,32,3,152,54,7,69,0,3,31,8,16,7,0,11,29,55,21,1,3,28,2,8,31,1,18,19,1,28,165,12,75,19,20,26,4,5,18,16,32,107,19,2,10,5,153,1,8,16,52,8,72,19
"COG3660",260,295,312,153,48,95,334,239,178,297,539,270,147,45,77,332,147,283,378,310,376,198,415,342,228,198,362,381,195,534,295,457,325,93,334,221,206,89,87,412,326,345,22,367,90,447,340,270,173,349,115,154,346,163,434,407,247,93,213,386,468,344,432,84,332,409,416,163,336,322,366,470,203,330,341,291,43,445,109,239,198,34,276,291,242,193,162,177,378,323,138,427,89,187,348,198,58,229,189,142
"COG3661",4,4,4,41,350,117,1,2,20,0,1,1,185,7,10,8,3,0,1,1,10,7,0,3,3,14,0,1,91,2,1,0,0,136,1,6,25,6,5,0,3,1,5,4,32,1,3,8,4,0,158,11,5,14,1,0,33,3,3,5,2,1,0,33,0,0,1,27,0,2,0,0,13,0,0,1,12,14,54,1,8,7,1,1,0,1,16,0,9,2,1,2,3,0,3,4,32,8,60,5
"COG3662",24,39,54,26,14,129,63,1,20,75,13,4,49,44,130,76,44,0,90,85,0,36,34,49,42,22,61,55,65,74,78,137,34,22,64,32,53,56,6,26,51,61,12,45,15,37,40,0,32,80,50,29,48,35,148,32,37,49,38,26,24,53,47,51,50,51,45,66,42,82,60,52,40,66,57,25,35,56,20,19,36,34,69,59,41,12,55,14,64,117,41,98,2,33,57,17,15,56,40,33
"COG3663",31,2,15,63,28,45,3,2,21,13,4,6,69,10,30,6,15,1,5,7,8,41,5,0,9,15,6,7,51,1,14,2,3,20,4,10,13,9,13,13,3,12,10,4,18,3,18,16,28,7,16,15,8,27,6,3,25,3,15,5,2,8,2,7,5,4,2,35,6,9,3,6,34,9,4,3,1,4,5,5,34,10,14,8,11,2,27,28,11,7,3,4,4,6,1,38,29,9,6,44
"COG3664",23,19,19,19,1,0,22,3,31,34,9,12,0,27,11,34,0,3,35,13,21,31,34,12,20,22,22,29,36,42,60,21,32,12,26,20,14,7,18,24,17,36,0,31,7,21,41,7,18,17,26,33,47,22,22,84,37,11,15,13,31,31,15,14,11,12,28,5,14,52,10,25,17,38,33,16,5,25,9,11,22,6,25,24,20,10,26,64,33,25,15,19,10,18,18,22,5,56,23,30
"COG3665",588,460,493,428,150,147,488,642,462,599,691,425,194,194,137,550,227,689,552,532,490,636,558,545,388,266,567,559,361,772,392,642,493,381,459,359,504,179,207,845,651,501,604,445,256,762,516,703,563,718,360,592,420,444,585,360,482,156,467,444,475,603,607,154,598,504,481,210,406,588,593,686,426,541,520,429,200,518,164,265,531,149,429,581,463,294,276,508,529,594,363,729,186,504,604,502,204,278,489,530
"COG3666",128,45,16,386,642,151,1,24,87,46,26,203,165,499,130,88,991,21,35,31,113,106,9,23,27,182,17,19,312,8,34,8,7,438,35,46,163,604,457,1,39,2,2249,17,266,17,24,5,145,9,281,203,46,255,2,13,63,43,36,86,5,7,0,345,33,7,4,460,2,38,28,15,236,27,5,84,421,12,508,29,97,336,31,9,21,42,205,773,74,17,60,15,437,60,19,111,440,66,61,178
"COG3667",56,24,6,68,312,512,2,5,32,20,5,81,431,148,148,40,430,4,12,11,46,36,16,10,8,65,8,6,147,3,12,5,1,222,7,18,50,161,111,1,22,2,250,9,138,1,25,31,34,3,129,95,15,116,1,4,37,40,19,15,5,3,3,139,9,6,2,421,5,14,8,5,74,19,2,14,198,7,139,20,46,126,7,9,8,30,98,21,22,8,1,10,100,0,27,23,399,18,36,31
"COG3668",17,5,2,28,176,97,3,2,14,11,6,25,89,38,32,13,170,3,1,4,12,5,1,6,1,13,3,4,51,2,4,2,2,108,3,7,33,37,67,0,13,1,200,5,35,3,3,0,20,3,117,42,11,28,0,9,24,9,4,5,1,1,0,60,6,2,2,62,0,2,4,7,27,8,0,5,117,3,54,9,6,47,2,5,3,8,27,7,18,4,4,1,65,4,7,4,178,8,55,20
"COG3669",78,71,115,251,208,28,51,138,90,76,116,144,36,19,109,77,13,102,58,142,114,146,59,49,64,65,81,60,273,80,78,70,132,72,61,49,144,17,67,59,165,128,3,113,126,76,61,37,130,38,159,172,109,222,90,135,34,20,38,146,91,96,130,53,91,54,119,124,122,57,63,127,84,58,192,30,8,109,60,66,171,20,85,109,50,71,118,90,72,62,239,99,97,134,53,124,22,64,155,184
"COG3670",185,348,241,167,215,181,410,122,205,374,202,123,190,14,33,222,122,130,225,261,139,267,396,501,249,273,352,316,208,194,299,71,278,289,348,416,205,24,57,348,159,262,38,273,122,393,269,115,221,344,236,265,243,198,220,331,159,320,165,179,255,332,240,27,248,413,226,230,346,317,217,157,292,296,285,533,26,213,429,490,204,26,266,430,433,527,263,33,196,391,287,151,20,312,351,264,338,347,324,278
"COG3671",5,1,0,7,16,14,0,23,0,2,0,2,11,1,23,1,8,15,2,3,3,0,1,1,1,1,0,0,8,1,1,0,0,9,1,3,2,6,3,0,0,0,108,0,2,0,2,18,0,0,4,3,1,3,0,0,1,4,2,0,0,1,0,4,0,1,1,77,0,1,3,1,4,1,1,1,12,0,9,0,1,8,1,0,0,1,3,2,2,2,2,1,4,4,1,0,33,2,1,0
"COG3672",4,6,0,10,18,49,0,3,0,2,0,22,39,12,18,12,132,2,4,2,21,7,3,3,4,7,3,2,4,1,12,0,0,80,3,7,5,24,27,0,12,0,11,1,30,0,2,0,20,0,15,27,6,17,0,2,3,5,2,11,1,1,2,28,8,2,0,95,2,2,3,4,40,5,1,9,111,3,30,6,4,20,3,0,7,6,14,24,14,2,0,5,35,1,6,2,90,11,32,10
"COG3673",30,3,4,23,43,131,3,37,8,1,22,7,66,5,8,0,46,25,1,2,8,7,0,2,3,11,1,0,8,1,4,3,0,4,2,6,4,8,13,1,6,1,11,0,19,5,4,7,5,0,16,26,2,45,0,2,4,1,5,3,0,1,2,15,16,1,4,147,1,1,1,0,5,2,0,0,16,1,13,3,16,27,3,2,1,10,16,28,2,0,20,0,15,20,1,6,83,1,17,12
"COG3675",22,111,41,7,167,78,37,51,9,400,70,67,51,346,554,32,250,36,16,60,69,26,33,15,29,22,60,90,12,57,58,205,37,15,31,29,40,301,128,66,25,51,17,41,25,65,37,21,21,11,66,39,31,8,16,51,25,388,27,58,19,23,54,823,112,22,58,57,45,165,24,33,57,6,32,55,685,18,79,16,5,627,225,110,29,13,72,16,78,315,159,17,332,179,66,7,85,33,130,7
"COG3676",59,1,6,31,26,27,16,2,11,2,8,2,38,4,10,0,25,2,0,2,1,12,5,0,8,5,1,0,45,0,0,0,2,15,0,1,6,4,207,0,7,1,19,1,8,7,13,4,25,2,5,24,3,13,1,2,2,1,1,3,3,0,0,2,10,1,1,15,2,0,4,1,26,1,1,0,3,0,5,0,16,2,2,0,0,3,1,354,0,0,3,0,245,1,3,19,25,2,5,32
"COG3677",18,2,0,13,5,1,1,3,18,5,6,23,0,1,0,1,16,1,0,1,7,12,0,1,2,4,3,4,3,0,0,4,0,20,0,1,3,16,50,1,6,1,1,0,6,1,3,6,12,3,38,41,1,37,0,4,6,4,1,0,4,1,3,4,3,1,2,1,1,1,5,0,22,2,1,2,33,0,5,9,22,2,6,1,3,3,6,156,1,1,9,0,57,10,0,12,4,2,30,27
"COG3678",5,2,1,8,0,2,0,0,2,3,1,2,0,9,35,25,77,0,0,0,5,8,2,0,0,18,1,0,0,0,0,1,0,57,0,19,14,37,79,0,13,1,3,0,20,1,2,0,26,1,6,28,0,14,0,0,3,4,1,5,0,0,0,28,3,0,0,1,0,2,0,0,32,0,0,7,125,0,19,6,1,15,0,0,2,6,16,3,6,2,0,0,38,0,1,1,1,2,52,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,20,12,5,1,3,11,24,2,7,6,10,0,5,1,14,3,24,15,15,6,6,9,19,11,18,6,9,9,10,12,37,13,1,19,11,10,7,2,10,14,8,0,25,1,14,19,17,3,10,4,9,12,7,13,8,4,3,6,16,11,5,3,3,10,25,19,0,11,7,8,13,9,15,12,6,8,20,11,8,7,4,11,8,13,14,6,13,15,7,30,12,2,20,11,3,1,19,6,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",11,2,1,41,70,58,0,0,12,2,0,25,54,6,18,14,55,3,2,0,28,10,2,1,2,19,2,0,47,2,6,1,1,49,1,6,10,14,45,1,2,0,6,1,60,0,2,0,12,0,62,17,9,35,1,3,11,6,4,5,1,0,0,39,4,1,1,59,1,4,1,3,22,2,0,6,63,4,30,8,12,13,2,1,1,6,36,5,5,4,1,0,33,1,3,2,22,2,18,22
"COG3683",1,12,0,2,8,18,0,6,0,0,3,8,11,1,1,0,5,19,0,1,1,1,0,2,4,3,1,1,6,1,8,2,0,3,1,2,3,5,1,0,0,2,129,1,4,2,1,1,1,2,1,6,2,0,2,0,2,0,3,1,1,1,1,1,3,2,1,37,2,0,3,1,1,1,1,0,3,0,3,1,3,3,2,2,2,1,4,9,2,2,3,1,1,12,2,1,41,4,2,1
"COG3684",17,14,40,21,1,3,16,29,15,25,14,34,1,1,1,4,0,50,13,11,26,31,26,12,23,13,22,19,13,13,12,24,38,6,12,13,19,1,4,16,5,17,0,7,7,6,20,52,22,14,17,28,12,24,5,6,15,5,11,13,10,19,16,0,40,13,14,2,14,21,24,9,10,18,12,23,0,8,11,19,35,0,26,26,13,20,5,31,9,26,76,10,6,44,12,15,0,9,12,34
"COG3685",3,0,0,23,26,60,0,2,6,1,0,0,88,1,8,0,7,0,0,1,0,0,0,1,1,4,0,2,48,0,1,0,0,2,0,0,0,0,0,0,2,0,8,1,4,0,0,0,0,1,4,8,1,7,1,4,1,4,1,1,1,0,1,14,1,0,0,42,0,1,1,1,2,1,3,0,5,0,9,2,8,9,0,1,0,1,3,0,1,0,0,0,6,0,0,0,92,2,4,6
"COG3686",14,65,30,12,18,27,72,8,13,11,42,28,28,34,27,20,58,11,46,51,49,9,76,105,24,47,55,57,33,22,17,3,40,64,59,66,6,31,3,38,21,27,14,56,13,33,48,12,11,45,49,11,60,15,11,63,10,7,12,45,34,31,51,27,26,94,51,45,63,33,67,12,50,48,50,93,21,24,109,114,3,26,26,57,57,122,42,7,19,12,18,11,13,23,94,3,64,37,33,10
"COG3687",34,15,19,24,199,301,4,74,45,13,3,27,307,91,360,24,574,85,12,13,40,42,11,8,17,37,5,8,73,5,21,40,9,400,21,19,21,151,15,7,23,7,104,12,80,4,23,88,26,7,46,76,11,51,5,7,24,20,35,19,1,16,1,75,11,0,4,239,1,19,11,5,48,30,3,12,80,4,46,12,27,122,21,6,13,35,57,14,18,12,80,1,62,61,25,18,453,42,19,36
"COG3688",2,1,7,2,0,0,2,0,4,1,4,1,0,0,0,1,0,0,1,8,0,6,5,2,2,5,3,4,4,0,7,0,2,2,5,3,0,0,2,2,4,0,0,1,0,7,4,0,7,0,3,5,1,4,0,1,4,0,2,6,2,2,0,0,4,0,2,1,0,0,3,0,0,1,6,2,0,0,7,6,8,1,4,5,7,5,9,15,1,1,0,2,2,3,1,2,0,4,1,8
"COG3689",0,0,2,4,0,8,31,0,5,0,12,5,24,0,0,0,0,0,8,29,36,1,4,3,2,3,1,0,20,0,14,1,14,0,33,2,1,1,0,17,3,4,0,2,0,20,1,0,0,18,3,0,4,1,0,1,1,2,2,7,0,10,2,0,6,0,2,0,2,0,55,1,0,8,17,19,0,0,2,20,3,0,0,27,20,7,27,0,0,0,6,0,0,7,2,0,0,19,7,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",22,89,92,113,835,74,66,95,35,16,118,80,127,18,35,42,47,81,38,127,93,23,170,76,24,74,59,51,134,112,119,25,160,166,43,79,53,32,13,20,195,220,14,70,39,34,64,54,22,49,333,55,131,38,90,176,100,35,28,165,253,80,188,60,84,69,81,96,184,30,87,117,73,77,77,52,109,79,151,104,32,56,54,54,47,248,81,9,35,9,157,40,40,112,67,25,44,168,208,38
"COG3694",16,91,23,11,0,0,102,0,23,42,50,5,1,1,9,8,33,0,46,63,31,12,121,148,37,88,94,100,19,29,39,4,66,6,82,122,3,1,19,28,26,61,0,78,23,40,71,0,7,38,27,5,90,6,15,116,20,4,19,63,43,32,81,2,43,150,71,3,150,57,76,20,54,89,54,168,2,24,202,196,16,19,55,101,54,208,58,31,44,43,13,7,26,12,111,11,4,41,43,12
"COG3695",37,26,26,39,45,19,38,62,24,13,28,71,18,21,30,33,63,50,38,46,74,43,26,14,25,43,21,25,28,13,47,22,33,81,58,26,29,33,62,34,43,42,89,66,26,35,15,75,48,33,75,41,77,50,54,19,32,13,16,33,32,22,25,38,19,11,49,38,20,23,63,27,27,25,59,23,75,39,49,45,42,38,36,31,32,24,32,27,18,13,80,27,32,55,14,37,30,68,51,33
"COG3696",437,211,115,1433,3776,2877,40,106,404,176,255,1290,2325,1002,2038,533,3847,144,255,164,845,416,95,75,112,665,108,73,1426,41,198,118,77,2783,165,307,567,1330,2055,40,553,62,3027,114,2846,67,200,88,671,46,2230,1016,284,1306,51,182,525,224,276,267,71,55,175,1616,294,61,91,3831,150,205,174,150,1084,215,93,257,3022,156,1483,272,397,1371,160,70,110,337,699,946,340,83,120,69,2071,114,180,277,2629,304,1418,437
"COG3698",9,1,8,14,45,131,17,8,5,2,2,28,107,3,10,2,9,5,8,10,18,1,3,3,4,8,6,7,25,2,19,1,17,3,14,10,2,2,5,34,18,9,21,7,1,17,13,35,3,9,14,5,22,10,3,2,5,8,3,19,0,7,1,4,2,5,22,50,3,1,14,10,4,3,30,4,3,10,10,7,11,2,4,23,6,16,7,6,1,3,20,8,0,14,17,3,58,22,13,9
"COG3700",10,4,17,14,0,0,5,0,19,24,2,0,0,1,0,21,1,0,8,4,0,11,1,1,10,9,2,17,4,2,9,0,3,6,3,9,11,1,7,5,2,9,0,7,10,1,7,0,17,5,10,18,4,12,22,4,7,0,8,1,6,8,0,3,0,2,4,0,5,12,5,10,8,19,1,8,1,22,8,14,16,1,15,1,10,8,14,23,22,29,0,24,13,1,2,20,0,10,0,16
"COG3701",12,0,0,20,62,206,0,0,4,3,0,8,210,44,13,0,51,3,3,3,3,0,0,2,0,15,1,0,58,5,6,0,1,5,4,8,7,30,8,0,0,0,25,2,12,0,2,0,7,1,12,4,1,11,0,2,4,4,4,4,2,0,0,10,0,0,0,50,0,1,3,0,3,0,0,0,16,0,31,1,11,27,1,1,1,7,10,0,2,0,0,1,4,0,0,2,115,1,0,20
"COG3702",3,0,1,2,14,22,0,0,2,0,1,0,29,1,5,1,5,0,0,0,1,0,1,0,0,3,0,0,12,0,0,1,0,1,0,2,0,0,0,0,2,0,3,0,2,0,0,1,4,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,19,0,0,2,0,1,1,0,0,2,0,0,0,2,1,0,0,1,1,1,2,0,0,2,0,2,0,0,0,9,0,0,3
"COG3703",74,36,35,50,37,60,32,68,36,23,77,37,54,2,4,6,6,70,27,35,27,79,47,47,60,48,27,15,36,9,37,17,26,46,38,43,15,4,10,60,46,29,181,27,24,37,48,43,57,59,38,41,25,53,9,21,48,15,47,38,24,26,28,13,38,39,31,114,28,26,41,14,31,17,42,24,16,23,24,27,68,18,13,49,47,55,36,19,9,16,40,12,4,63,43,63,89,62,32,60
"COG3704",5,1,5,13,19,121,0,1,6,0,0,0,37,11,16,0,48,0,1,1,0,2,0,0,1,7,0,0,45,0,1,47,1,1,0,3,2,2,4,0,1,2,16,0,3,0,3,0,6,0,1,5,1,11,0,1,6,0,9,1,0,0,0,1,0,3,0,27,0,3,2,0,1,0,0,0,4,0,14,0,14,2,0,4,0,3,6,4,0,0,22,1,7,16,2,2,39,1,3,12
"COG3705",328,569,371,200,135,287,545,329,221,406,600,341,261,114,164,246,174,351,490,511,517,295,619,682,282,356,579,496,373,638,354,453,461,190,446,441,254,152,102,545,359,498,407,456,102,533,478,290,261,527,226,286,459,227,436,615,264,152,306,547,619,417,538,105,348,752,486,216,474,400,451,539,390,515,491,532,104,466,422,496,253,119,374,452,324,525,316,257,389,391,291,486,84,334,669,240,250,348,265,242
"COG3706",399,344,170,588,852,1022,125,146,413,218,279,1162,846,996,928,498,2871,157,211,256,931,537,154,229,238,613,181,145,388,197,287,66,75,2584,258,292,510,1374,1683,196,426,155,1329,200,1369,195,146,72,671,170,1734,868,211,1050,123,264,595,215,327,353,364,99,254,1489,376,244,172,1620,249,215,174,182,992,227,136,238,2714,170,1353,259,374,1461,202,118,149,262,674,561,431,142,173,214,1385,195,260,363,1021,506,948,391
"COG3707",21,7,9,19,66,101,0,29,9,15,4,12,110,32,79,18,174,29,4,7,27,22,4,1,14,26,6,5,32,4,10,14,10,133,8,10,51,26,54,1,12,3,277,4,47,2,10,38,44,4,146,126,5,66,14,4,33,21,17,20,3,10,1,49,15,2,1,78,9,22,10,5,72,8,2,20,149,10,54,17,38,38,21,5,20,11,61,45,35,21,36,9,57,31,5,27,150,22,75,39
"COG3708",3,2,1,21,11,19,0,6,7,4,0,29,19,1,5,6,51,3,1,0,25,4,1,0,2,5,1,1,68,0,4,1,1,4,0,3,3,24,34,0,5,0,5,1,27,0,0,0,9,0,5,24,7,19,0,3,5,1,2,4,1,1,0,15,1,0,0,22,0,2,0,5,9,1,1,3,53,2,5,4,6,6,0,1,2,7,17,6,3,2,3,0,26,6,2,1,73,1,0,8
"COG3709",4,3,4,6,15,19,4,11,1,2,107,5,22,8,21,0,10,5,4,1,4,2,4,7,19,15,3,2,3,0,11,0,10,4,8,6,5,7,1,1,53,6,8,0,6,1,6,0,1,2,6,3,4,3,4,4,3,2,9,2,2,7,96,2,49,4,3,37,48,0,59,1,1,12,0,1,6,7,6,3,6,12,2,3,8,1,12,0,1,1,4,4,2,6,2,0,24,9,11,2
"COG3710",14,12,2,13,14,54,3,13,6,12,4,329,35,43,47,84,129,7,4,7,111,48,4,4,5,47,5,2,28,0,4,2,1,517,7,11,64,80,79,2,12,1,5,15,172,2,3,1,43,0,439,41,2,138,0,4,110,11,8,11,2,0,2,260,8,2,6,268,3,8,3,1,208,7,1,33,156,3,238,9,3,165,12,1,3,7,98,34,48,2,2,2,199,3,2,15,81,28,122,12
"COG3711",2,0,0,11,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,74,0,3,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,10,1,0,2,0,1,1,0,0,0,2,1,0,0,4,0,0,2,0,4,0,0,0,1,0,2,0,5,1,1,0,0,0,21,0,0,0,0,0,1,0,0,0,0,2,0,12
"COG3712",37,69,53,243,290,318,11,68,108,59,16,237,365,255,568,125,339,47,24,25,180,70,12,39,26,133,34,35,397,20,14,44,49,423,17,49,102,274,302,37,44,37,152,40,214,27,18,93,147,25,159,170,33,223,35,213,60,50,47,57,16,28,29,267,30,2,35,590,36,55,22,48,162,35,30,33,410,32,208,59,76,290,62,19,41,58,129,68,76,53,156,24,167,88,35,69,748,19,156,100
"COG3713",21,13,6,28,43,108,10,34,12,4,6,144,73,9,14,23,175,16,3,7,79,11,12,4,7,31,4,4,37,1,2,2,6,106,5,14,22,42,88,4,13,4,31,2,167,2,15,24,25,10,89,38,4,51,0,14,24,5,10,21,2,2,3,78,9,6,14,97,9,11,14,9,46,8,6,6,120,2,46,14,13,61,8,4,5,12,31,9,12,9,7,2,56,12,10,12,68,10,33,18
"COG3714",22,1,2,12,19,99,0,4,6,3,1,7,70,7,24,1,82,3,3,3,5,20,2,2,0,26,3,0,28,0,6,4,0,13,1,8,23,21,100,2,9,0,12,1,10,5,2,2,26,2,19,24,9,26,3,4,4,1,3,2,1,0,1,20,1,2,0,35,0,3,9,0,14,13,3,1,102,2,13,3,10,33,0,1,2,5,9,35,3,5,4,1,62,5,2,11,32,4,7,29
"COG3716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3717",1,2,2,32,142,6,2,8,11,3,9,8,13,6,6,8,40,14,0,5,1,10,0,2,1,16,4,1,27,1,0,0,5,65,1,3,17,10,44,0,13,8,1,0,25,0,0,10,12,0,18,15,1,36,0,9,8,3,4,11,6,0,7,39,7,0,4,26,10,4,1,0,27,2,4,6,60,0,30,7,9,15,4,1,1,4,17,3,1,0,2,0,27,1,0,2,21,1,30,12
"COG3718",79,89,84,59,12,10,86,128,49,61,110,103,13,9,5,51,4,156,85,74,68,90,66,59,53,36,79,57,57,48,88,46,97,48,79,58,53,17,9,148,97,77,14,62,39,101,73,263,106,106,61,71,85,68,62,70,51,38,32,107,78,63,78,5,106,94,98,102,55,80,109,71,55,69,129,44,3,92,31,47,106,16,90,128,51,63,33,30,64,56,163,50,15,134,85,89,47,105,115,104
"COG3719",4,3,2,10,13,94,0,0,3,0,8,3,55,2,5,3,13,0,5,1,2,1,0,4,3,7,1,4,29,0,4,2,6,4,1,4,0,2,5,1,2,0,10,0,1,3,3,6,1,0,7,6,2,13,0,3,1,1,1,2,1,0,1,4,2,1,1,28,2,1,2,1,0,2,1,0,3,0,7,2,10,1,0,1,0,5,15,0,1,2,11,2,1,9,1,5,15,0,8,4
"COG3720",2,9,10,22,42,40,2,8,2,5,0,12,57,42,32,7,121,6,14,1,2,1,6,3,7,15,4,6,31,0,11,1,6,6,29,9,5,51,1,3,2,4,13,9,16,1,5,6,6,0,8,2,18,12,9,15,12,6,22,2,4,0,1,32,0,2,8,62,0,5,6,12,6,20,4,7,16,10,31,16,3,60,21,0,12,5,18,1,28,11,4,9,8,0,3,2,73,26,1,2
"COG3721",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3723",2,14,1,2,69,195,5,1,5,54,0,1,193,1032,178,0,163,0,1,2,5,5,4,0,16,4,9,2,5,8,4,3,2,3,3,6,12,118,172,1,3,7,31,5,8,1,5,0,4,2,85,7,1,7,1,0,29,161,5,7,0,0,0,634,1,1,4,55,3,0,0,3,14,4,5,2,381,2,28,1,3,232,0,18,4,4,50,6,9,11,12,0,142,8,16,4,82,2,4,1
"COG3724",16,29,21,29,84,244,28,120,15,18,4,107,163,45,33,63,138,103,43,38,92,24,29,36,21,32,22,26,65,18,34,23,25,121,45,28,28,80,100,46,72,17,413,46,191,36,20,100,35,32,122,73,50,54,31,30,28,5,29,27,33,13,8,87,20,50,38,94,32,30,25,58,71,20,48,28,179,54,83,33,12,69,18,24,23,36,53,10,44,17,18,40,78,27,34,13,113,37,97,16
"COG3725",6,16,6,4,33,65,0,7,1,10,7,44,31,53,14,28,65,2,4,10,34,9,8,2,4,15,14,3,1,6,0,3,1,132,3,10,17,44,62,2,2,10,19,0,51,7,0,0,12,1,63,25,1,33,0,5,16,4,4,11,4,2,6,47,9,2,3,109,4,6,4,9,36,4,0,13,89,1,60,10,3,52,5,0,2,4,26,2,9,6,5,3,33,4,4,2,55,3,40,2
"COG3726",1,5,0,0,23,1,0,3,3,2,2,26,1,35,8,0,45,1,0,0,12,1,1,3,0,4,0,1,0,0,0,1,0,8,0,1,8,42,4,0,1,0,15,0,9,0,0,1,3,0,8,3,0,18,0,0,2,1,0,3,0,0,2,46,5,0,0,0,1,1,1,0,3,0,0,5,36,0,38,2,1,40,8,0,0,0,6,0,4,1,1,0,14,1,2,0,14,2,2,1
