"","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3"
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",31,52,1,92,175,24,55,7,4,267,184,153,48,145,43,50,209,56,92,89,321,115,203,36,73,154,306,129,301,179,12,99,227,81,90,3,80,111,50,38,83,246,110,263,43,239,309,147,35,36,22,21,9,74,169,142,111,241,429,4,115,55,197,218,121,40,36,45,89,25,278,177,109,56,3,113,34,53,278,29,297,72,165,25,212,299,218,338,59,252,192,126,104,48,30,14,208,146,90,183
"COG4496",1,11,2,1,7,0,6,0,4,7,14,5,4,6,8,18,11,7,10,7,3,4,9,2,7,6,5,3,14,8,1,8,5,12,2,1,8,7,15,0,10,7,5,6,5,5,8,4,1,6,2,8,0,6,2,11,4,5,3,0,12,14,11,4,6,7,0,7,8,3,6,6,3,19,5,32,1,4,8,2,5,12,17,0,13,3,14,8,9,3,6,13,6,7,7,14,7,7,1,3
"COG4502",2,2,0,0,2,1,0,1,11,1,0,0,0,1,1,110,0,0,0,5,1,3,0,6,0,0,0,0,0,2,2,14,0,1,13,2,12,4,0,20,21,2,0,0,0,0,2,1,0,2,1,2,3,1,1,0,5,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,2,29,2,0,5,0,1,0,0,0,7,7,0,2,1,2,9,0,1,1,1,0,0,0,1,0,1,2
"COG4517",38,21,0,20,25,69,26,20,7,25,34,37,26,24,32,21,59,28,25,30,31,34,44,18,29,27,23,19,77,24,20,29,21,38,20,11,37,30,44,22,37,26,38,32,17,24,30,57,20,29,24,38,47,30,40,30,33,34,36,17,24,42,43,16,42,32,7,36,37,62,22,27,21,49,47,43,35,19,23,38,23,22,45,18,37,45,40,35,48,28,27,23,19,29,37,55,32,21,19,23
"COG4519",4,2,16,4,0,2,0,7,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,7,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,6,1,0,6,1,0,0,2,0,9,0,1,0,0,0,3,0,0,3,4,0,0,0,0
"COG4520",51,15,18,30,13,11,15,19,97,7,12,22,37,7,15,2,2,31,16,3,6,13,16,14,7,10,17,22,1,15,33,9,7,2,13,30,5,8,7,23,7,8,11,17,12,7,10,12,14,13,139,16,7,28,17,8,15,12,25,45,15,23,10,12,7,10,27,9,9,12,10,16,17,10,58,11,29,56,14,22,12,24,13,18,14,13,9,14,7,8,11,8,25,38,7,71,8,15,23,9
"COG4521",35,207,2,88,294,37,205,38,1,275,228,126,127,326,194,327,328,167,242,290,172,236,194,239,270,254,198,91,404,210,45,271,258,268,165,34,325,229,280,165,253,253,216,246,218,224,217,207,209,266,69,130,21,175,168,230,274,281,41,11,213,385,260,255,205,228,72,143,284,98,170,195,213,244,16,287,112,176,267,151,242,248,238,116,247,46,220,160,270,218,178,171,208,130,227,19,252,262,126,230
"COG4525",28,155,13,63,209,27,162,32,1,185,146,80,81,296,187,277,266,106,195,238,137,184,146,210,172,243,130,76,235,173,42,202,181,234,158,11,236,148,242,140,171,189,174,174,195,156,147,163,195,249,89,111,20,134,173,214,193,200,32,5,189,223,194,197,168,231,49,98,226,93,120,137,181,194,15,217,94,184,182,137,174,220,171,86,160,29,177,132,215,151,151,148,161,111,222,27,144,173,76,182
"COG4529",3,6,3,4,7,5,15,4,17,7,16,24,16,3,2,2,0,11,14,6,13,26,8,18,8,1,15,17,0,6,0,11,10,12,55,32,3,15,5,50,15,10,10,6,7,23,7,7,2,3,9,21,206,4,12,17,26,11,10,13,8,15,8,18,8,6,8,0,18,18,8,20,6,5,15,3,14,8,13,11,18,5,6,14,15,14,9,23,3,7,11,7,20,16,12,2,28,8,15,11
"COG4530",1,3,2,2,4,0,1,0,30,2,6,8,4,4,0,5,0,6,6,2,1,8,12,0,5,6,5,4,0,0,1,3,5,1,2,42,5,3,2,4,4,6,9,5,0,3,3,2,0,0,0,3,12,0,2,11,7,6,9,37,11,22,7,6,12,0,0,0,5,4,3,11,1,13,50,0,12,1,9,5,8,0,2,3,7,3,17,5,20,4,5,3,8,3,0,2,9,2,4,10
"COG4531",83,229,146,107,331,80,282,90,104,315,267,191,194,474,64,281,146,236,356,396,242,263,180,67,315,326,249,194,132,238,110,235,322,357,70,75,384,217,135,56,256,338,301,324,62,267,255,288,71,108,30,191,190,54,264,283,315,283,88,89,297,250,271,309,279,104,108,117,313,65,198,213,218,184,141,163,83,58,338,214,290,100,274,66,311,94,326,253,347,231,304,272,210,145,135,83,297,232,200,308
"COG4533",0,47,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,1,0,0,0,0,0,7,0,0,6,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4535",72,181,117,50,86,131,111,47,14,99,138,89,80,102,121,169,177,87,99,117,125,141,141,92,89,139,88,99,145,95,88,104,117,104,84,40,134,130,149,63,98,121,138,109,111,97,89,164,86,110,46,62,71,68,86,108,95,65,48,45,49,96,68,60,90,104,31,88,105,107,81,51,47,142,89,137,63,52,60,55,71,71,110,45,71,63,94,77,102,55,51,67,56,51,119,148,71,44,47,50
"COG4536",114,357,137,107,246,220,249,82,286,251,308,246,200,292,143,251,360,279,217,212,267,357,293,154,245,335,272,183,331,224,139,260,302,289,138,275,297,279,324,112,259,255,285,278,151,273,213,357,151,187,106,142,409,153,293,361,255,262,219,207,227,400,235,241,352,231,86,159,332,232,234,250,205,406,283,398,182,140,233,169,287,149,386,154,278,250,417,229,343,213,187,258,259,182,261,271,303,166,144,217
"COG4538",0,33,3,3,0,3,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,10,2,0,1,0,26,0,0,1,1,0,1,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,1,0,0,0,1,0,19,1,0,0,1,0,0,0,5,0,0,4,5,0,0,0,0
"COG4539",51,39,78,31,2,73,8,14,4,5,11,4,12,11,8,8,21,7,3,11,7,9,12,0,9,5,12,17,37,10,36,11,2,10,8,20,5,19,9,6,6,7,5,5,9,5,4,15,5,1,31,8,52,7,13,24,9,4,3,21,4,0,10,6,4,7,5,14,4,72,12,3,5,11,30,6,42,1,6,6,5,8,3,27,9,20,5,14,10,8,2,26,4,6,16,48,1,10,19,7
"COG4540",4,5,0,6,0,3,1,3,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,1,2,4,0,1,0,1,11,0,1,0,0,0,0,0,0,0,0,2,22,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,8,10,0,0,6,0,1,0,3,2,0,1,0,0,0,1,0,0,0,3,0,0,3,9,0,0,2,1,0,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,4,0,0,0,0,0,10,0,26,0,0,2,2,1,0,0,2,13,1,0,0,14,0,0,0,0,0,1,1,0,0,1,0,17,1,0,0,1,3,0,2,0,17,5,0,10,0,4,0,0,1,0,0,0,8,0,1,0,0,0,0,7,0,11,1,0,0,0,0,0,8,2,0,10,0,25,0,0,0,0,0,0,2,1,2,2,0,12,1,0,0,2,3,0
"COG4544",4,6,1,2,3,5,10,1,38,14,7,13,34,9,33,4,0,21,13,0,9,12,10,28,6,8,18,16,1,9,5,3,13,10,48,95,3,2,15,21,7,6,7,5,18,7,8,14,26,14,4,16,17,9,9,6,7,10,14,92,13,12,5,7,2,10,3,17,8,20,9,17,4,14,89,1,48,3,10,19,12,22,9,7,27,10,5,18,4,3,11,12,11,12,14,55,9,19,23,14
"COG4547",118,589,68,266,719,145,747,432,291,786,757,528,464,1049,275,877,514,599,747,887,650,820,704,423,757,946,629,410,622,631,151,758,850,811,447,395,915,610,1053,314,730,711,821,799,291,772,627,809,395,392,200,394,320,268,639,887,845,700,286,332,655,987,758,887,723,327,296,210,937,150,519,603,616,513,223,644,265,347,824,505,778,446,857,179,793,246,948,558,934,616,678,668,658,463,340,124,827,508,378,818
"COG4548",82,36,533,174,18,86,151,186,119,42,13,44,262,19,282,63,261,150,57,43,32,25,54,175,43,28,30,203,241,59,42,25,28,51,98,100,50,27,17,264,73,23,29,41,237,29,33,14,268,232,144,124,52,131,20,12,22,7,45,72,57,48,22,16,39,157,76,218,13,104,26,22,30,86,51,64,125,109,31,141,11,185,17,53,20,39,21,12,54,26,72,77,28,147,136,77,17,29,111,21
"COG4549",0,2,0,0,0,0,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,2,24,0,1,1,1,0,4,0,0,1,0,6,0,0,0,0,0,12,0,1,0,0,0,0,20,1,1,0,0,0,1,0,0,0,0,3,1,0,2,45,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0
"COG4551",6,10,5,6,0,15,0,11,20,0,1,1,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,3,0,2,6,1,0,0,1,45,0,2,0,0,1,0,1,2,2,1,1,2,0,1,68,0,15,6,0,5,0,2,2,26,1,0,0,0,0,2,2,0,1,24,2,0,1,0,9,3,14,5,0,2,2,1,1,3,1,5,1,3,0,0,0,7,1,0,5,48,1,0,5,1
"COG4552",3,1,6,2,0,0,50,5,5,12,3,4,74,6,87,1,1,54,20,14,3,3,10,49,4,10,7,47,0,13,1,6,1,18,21,38,7,7,7,65,7,3,1,4,36,6,7,6,94,33,15,64,0,33,8,1,6,5,6,23,25,15,7,2,5,8,1,56,5,54,13,6,4,3,0,1,87,24,4,54,1,70,7,9,15,12,9,11,7,5,21,31,8,60,14,2,4,21,66,7
"COG4553",5,22,22,6,26,20,4,16,234,12,28,14,18,10,6,5,0,19,11,5,23,33,17,25,9,44,23,30,5,24,14,12,46,16,58,232,6,14,21,26,18,36,4,32,14,24,13,10,5,7,31,15,220,40,26,22,10,42,22,265,18,43,13,27,24,8,26,0,40,39,13,48,12,50,168,29,111,12,29,38,43,17,36,17,44,59,33,27,16,15,15,17,14,17,12,224,39,18,43,25
"COG4555",35,86,2,40,122,116,81,26,32,87,71,92,95,127,110,29,39,78,105,115,67,56,68,118,100,59,72,88,76,61,39,47,92,98,75,2,119,100,213,85,72,74,137,112,89,74,67,80,113,68,120,112,12,116,99,73,83,95,54,13,94,109,93,78,59,81,29,79,65,125,78,59,84,32,8,58,104,94,87,97,89,75,52,70,74,89,65,67,85,56,86,106,93,102,93,69,104,73,103,98
"COG4558",54,54,9,23,30,10,180,27,55,50,34,193,4,20,9,1,56,144,2,43,2,163,5,3,6,185,5,53,86,42,31,93,18,34,64,75,160,161,3,23,6,107,295,122,15,33,37,235,1,3,18,6,105,8,200,30,158,46,134,53,13,1,20,24,23,9,0,19,41,11,52,24,28,5,65,66,79,4,74,36,16,2,40,48,38,121,13,35,41,26,95,114,163,3,17,29,5,56,75,29
"COG4559",31,38,83,25,10,23,122,28,85,33,31,166,11,15,3,2,79,134,5,22,2,140,14,5,3,170,8,37,151,18,44,61,13,33,51,52,111,114,8,15,9,119,267,115,7,34,27,213,0,1,14,10,92,15,150,27,129,27,127,41,16,9,15,24,10,7,0,20,29,7,26,11,18,17,70,101,66,7,52,21,15,2,50,30,41,119,20,36,48,20,77,87,137,6,7,36,0,33,53,37
"COG4564",19,37,9,20,1,76,10,57,80,0,3,12,11,11,7,4,117,8,1,2,0,4,3,27,2,18,0,11,185,0,21,3,3,3,300,46,3,8,0,167,3,6,12,19,21,1,7,5,5,15,46,30,165,6,6,88,31,0,54,16,5,0,1,0,2,23,6,45,1,53,2,0,5,15,104,11,45,6,1,24,2,8,11,22,18,49,1,14,0,4,27,11,6,4,42,33,0,3,48,1
"COG4565",4,8,13,4,3,10,0,2,5,0,10,3,6,0,14,0,18,0,4,1,5,0,0,21,1,3,7,4,6,4,6,1,2,1,8,2,0,1,1,18,0,3,0,1,13,2,1,0,18,21,3,16,30,14,1,14,4,0,2,9,3,2,2,4,0,9,1,28,5,2,1,4,2,0,8,6,6,12,4,2,4,11,0,14,3,2,3,6,2,0,2,10,1,4,19,7,5,1,2,3
"COG4566",47,16,22,12,1,41,4,49,79,0,8,10,8,9,15,1,30,9,2,0,1,3,1,26,2,16,3,34,21,2,53,1,6,2,100,205,0,1,12,36,2,6,4,7,32,1,4,1,5,5,16,15,135,28,22,6,9,3,30,304,11,8,1,0,2,12,19,11,1,65,6,2,5,15,239,10,112,11,2,10,9,46,3,20,13,35,5,32,1,4,9,15,8,23,46,81,2,5,34,4
"COG4567",51,190,59,91,217,66,207,48,102,201,183,118,128,239,77,230,110,187,199,233,154,198,145,91,235,250,177,107,127,160,68,177,208,221,85,94,231,159,342,91,187,181,177,224,87,224,163,210,106,100,51,126,207,90,178,207,201,167,90,74,169,288,214,217,172,84,52,50,226,64,140,150,194,109,144,152,92,99,215,171,189,126,199,74,183,69,197,158,190,156,168,224,155,149,98,94,213,177,118,202
"COG4568",3,7,0,13,0,43,2,4,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,5,0,0,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,17,0,2,2,0,4,0,3,2,0,0,0,0,0,0,3,0,0,0,27,1,0,1,0,0,3,8,1,0,0,1,0,0,1,0,6,0,2,0,1,1,2,0,0,6,28,0,0,2,0
"COG4569",44,17,7,24,22,32,22,43,61,7,29,24,8,16,13,38,41,17,12,15,17,12,24,11,18,25,16,15,22,13,40,44,11,15,21,55,20,15,6,7,24,14,11,10,19,14,15,20,12,12,13,8,28,17,32,31,13,19,20,34,17,20,18,7,15,26,6,6,21,31,12,11,22,43,78,20,32,3,16,32,22,9,23,25,12,79,13,15,21,14,8,24,28,10,21,36,22,14,32,13
"COG4570",201,1,396,467,4,319,3,1030,29,3,6,3,13,2,5,5,1,0,5,4,4,5,0,0,4,0,1,8,0,13,80,12,3,6,1,253,2,3,2,1,6,0,5,3,1,0,4,5,0,1,211,3,9,4,3,8,1,14,4,123,12,1,4,0,0,1,175,10,13,1,1,10,18,9,32,1,3,6,3,11,2,5,4,3,5,5,0,2,0,0,0,9,4,8,3,157,4,2,22,4
"COG4572",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",4,15,2,6,14,7,2,0,3,1,14,4,0,2,7,8,6,4,7,6,4,3,3,2,1,15,3,2,6,0,0,8,3,5,14,4,8,6,0,10,9,3,3,10,4,1,1,16,1,3,7,3,2,3,7,14,8,2,3,23,3,1,4,5,7,2,0,2,3,2,6,4,1,64,0,6,22,3,1,2,4,3,19,17,0,2,12,3,19,2,13,11,5,3,4,1,1,0,9,5
"COG4574",11,3,0,4,0,2,0,12,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,0,0,3,0,1,0,21,10,4,1,1,0,0,0,2,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,2,11,4,6,9,0,0,0,0,2,1,0,0,3,1,0,5,5,0,4,1,0,0,0,2,1,0,0,4,0,0,0,0,0,1,10,0,0,2,3,0,2,0,4,1,0
"COG4575",4,0,42,2,0,4,0,12,6,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,6,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG4576",0,3,0,1,0,0,1,0,0,1,0,3,8,0,11,0,0,5,1,0,1,1,1,6,0,0,2,5,1,0,3,5,0,0,1,0,0,0,0,9,4,0,0,1,8,2,2,0,7,9,2,9,0,8,0,1,0,0,5,0,1,0,0,0,1,5,2,9,1,5,5,2,1,2,1,2,3,10,2,7,0,7,1,0,1,7,0,1,1,1,3,1,3,11,5,0,1,3,3,0
"COG4577",2,12,0,65,38,1,1,1,0,78,60,41,47,31,21,1,1,37,60,12,98,54,58,17,33,24,155,82,2,78,2,57,64,21,30,0,4,38,5,17,31,95,19,84,13,118,132,49,20,13,2,14,1,10,52,42,50,66,200,1,66,20,49,70,49,9,7,29,45,11,106,88,20,11,3,2,10,25,102,25,83,22,37,3,94,205,53,126,18,117,110,63,46,34,13,0,95,104,62,50
"COG4579",109,222,168,81,24,253,34,89,75,15,40,61,45,22,210,49,404,27,34,53,18,20,38,164,30,30,26,81,320,32,158,43,15,20,68,2,17,48,29,119,87,18,4,22,232,18,35,20,157,232,84,63,36,83,15,88,17,22,22,29,19,33,14,11,44,182,9,176,27,183,25,28,42,98,47,126,122,91,11,67,18,105,23,96,36,89,20,35,48,20,24,63,26,36,174,145,18,17,43,24
"COG4580",19,36,194,15,0,20,0,28,13,0,3,0,1,0,4,1,0,2,0,0,2,0,0,1,0,3,0,0,0,0,34,0,1,0,1,6,1,0,1,2,0,3,2,0,5,0,2,0,1,1,2,4,43,13,0,14,1,0,3,17,1,1,0,2,0,0,6,5,0,14,2,0,0,0,36,0,20,0,1,0,0,2,0,9,0,8,0,5,0,2,0,16,0,2,6,33,0,1,1,1
"COG4581",169,71,21,319,376,68,166,147,1,706,462,368,249,472,203,940,77,192,317,317,833,414,528,138,317,285,878,482,13,666,168,469,581,337,328,158,181,267,194,116,339,687,228,568,212,747,804,371,124,138,28,126,0,105,388,190,326,591,920,100,408,127,544,554,373,174,112,150,316,94,664,668,441,323,19,96,222,178,684,141,748,203,443,114,701,625,433,912,206,786,589,295,343,182,138,14,472,633,473,633
"COG4582",31,34,0,30,16,109,21,14,0,10,15,12,16,17,21,38,54,20,25,39,12,14,6,16,26,16,11,27,29,23,30,18,4,22,9,8,28,28,3,12,14,6,11,9,34,7,17,9,11,25,28,19,14,21,14,7,7,13,12,15,11,13,17,3,10,16,4,21,13,68,12,7,17,4,25,6,24,5,4,24,7,6,9,8,5,27,5,6,17,17,13,34,1,17,35,46,9,12,10,5
"COG4583",29,164,3,74,169,27,164,43,74,176,130,114,100,194,108,230,98,127,167,221,115,155,147,135,171,172,117,76,131,160,42,170,172,222,91,31,202,158,164,80,163,148,170,132,94,124,154,157,105,148,18,101,76,80,150,198,171,143,62,31,148,174,182,146,168,156,48,102,192,57,122,145,145,194,26,208,83,115,162,144,153,138,185,45,137,56,161,108,208,122,122,183,129,153,146,9,150,103,75,172
"COG4584",374,256,532,392,6,882,53,412,231,5,40,128,28,74,109,16,15,45,28,56,6,42,7,115,16,178,11,211,34,36,618,45,36,3,708,320,34,175,9,317,49,79,22,36,196,16,79,72,134,110,754,92,680,1145,177,154,55,43,345,497,114,32,14,5,23,229,93,95,55,1445,87,22,52,115,898,72,790,926,7,496,58,284,60,268,133,1034,25,230,4,99,71,250,44,61,320,1158,8,34,417,43
"COG4585",273,129,438,140,12,528,59,304,213,4,33,43,23,42,70,46,69,45,20,38,4,38,6,134,15,33,8,164,18,22,342,31,14,8,442,416,16,44,56,438,27,35,40,47,123,6,33,47,58,108,360,118,628,251,137,132,74,25,260,421,42,33,13,4,7,129,60,111,15,519,28,22,29,46,291,34,524,309,8,130,29,91,40,159,77,228,17,100,20,41,99,105,25,53,199,422,11,13,237,12
"COG4586",30,8,0,35,36,1,20,1,2,128,52,62,40,27,24,5,8,36,38,51,129,59,81,7,29,72,112,77,3,103,16,49,65,34,17,0,16,43,24,8,38,107,52,105,7,101,131,45,10,7,29,21,1,60,122,45,90,111,317,2,103,12,123,119,70,6,11,40,48,12,196,134,53,24,3,15,15,47,163,28,161,28,77,23,105,264,139,171,39,207,200,85,67,43,10,45,109,91,96,128
"COG4587",16,5,0,28,50,2,12,2,0,95,68,55,38,39,26,4,0,32,47,38,133,63,96,9,29,39,154,81,0,85,3,64,74,27,25,0,22,43,13,11,26,115,48,108,20,113,155,69,11,5,16,15,0,53,86,24,57,75,217,0,58,19,77,90,41,6,10,17,28,11,127,87,30,19,2,0,10,50,138,21,101,17,65,11,77,191,80,127,18,136,120,57,33,36,6,32,61,60,55,75
"COG4588",0,0,1,0,0,1,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,3,0,1,0,0,1,0,7,17,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,49,0,0,1,0,0,0,48,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14,0,0,1,1,1,0,1,3,2,2,2,0,1,0,3,0,0,0,68,0,0,6,0
"COG4589",61,21,120,18,10,26,7,47,1,6,13,14,25,7,22,6,8,18,16,5,8,13,7,3,14,7,7,33,3,3,35,11,8,17,2,4,6,10,6,3,16,8,1,10,12,11,17,13,5,4,6,13,3,4,13,11,19,10,17,2,28,12,12,3,22,4,15,14,10,6,18,8,5,12,14,20,21,5,7,12,9,8,14,69,7,36,11,16,17,10,3,7,24,13,8,90,10,10,36,5
"COG4590",121,183,200,111,11,292,16,142,123,2,21,22,41,10,27,4,16,15,30,26,11,10,39,12,24,25,12,53,11,10,194,11,7,8,4,4,3,38,22,19,30,8,2,12,20,8,17,10,11,15,117,24,86,46,29,89,6,9,44,63,18,52,29,8,13,32,22,14,4,205,28,12,8,23,78,20,122,7,9,46,17,11,7,130,15,181,10,48,6,22,22,89,13,9,84,284,16,13,89,20
"COG4591",301,1021,448,299,900,401,912,241,406,812,838,999,721,1037,1112,975,1046,824,924,1140,571,882,866,1132,947,976,523,713,941,674,365,896,721,943,985,350,1027,927,1050,1086,852,742,1152,868,1304,782,729,1068,1173,1301,843,905,517,1261,855,1058,852,748,706,389,782,788,831,798,923,1252,266,1171,894,796,759,574,724,1012,486,1042,730,1280,742,849,645,1018,925,1081,780,565,890,688,1075,731,845,753,886,837,1173,547,750,510,650,739
"COG4592",6,1,0,5,0,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4594",1,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,1,0,1,0,3,0,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,2,4,0,0,3,0
"COG4597",127,310,107,263,573,144,494,134,250,542,583,387,480,618,325,703,330,504,597,618,460,566,456,341,593,589,406,385,346,503,176,611,572,609,263,132,587,542,483,280,544,541,512,535,333,521,453,509,380,435,183,401,231,254,550,407,706,592,422,178,509,569,525,555,553,345,199,316,562,165,423,537,611,353,189,299,219,500,571,395,530,341,413,174,441,367,434,327,528,431,628,531,481,509,409,50,592,522,353,568
"COG4598",50,31,79,26,17,52,15,75,95,9,25,14,11,13,56,10,32,14,12,7,11,42,16,106,8,40,17,19,30,19,65,23,25,14,83,50,17,25,25,88,23,21,19,17,132,21,13,34,65,78,9,48,208,69,18,49,25,28,26,44,18,53,9,17,23,80,12,78,33,60,13,24,12,45,105,73,84,35,16,18,34,65,36,66,18,35,46,25,9,9,10,26,30,16,68,34,28,16,9,21
