"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2"
"COG5227",0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,2,0,2,0,2,1,0,0,0,0,0,2,0,0,0,2,9,0,0,2,0,1,0,1,0,1,0,0,0,0,5,4,0,0,0,0,0,3,4,0,0,0,2,3,1,0,0,2,2,0,0,0,5,0,5,1,1,0,0
"COG5228",0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,2,1,1,0,1,0,4,1,1,0,1,3,0,2,1,1,7,0,0,0,2,0,0,3,0,0,1,1,4,7,1,0,0,4,0,0,0,4,0,4,7,0,0,0
"COG5229",0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,7,0,0,0,2,1,7,0,1,0,2,0,0,0,0,0,5,0,0,6,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,3,0,2,0,1,1,2,0,4,1,1,3,0,0,0,1,1,4,0,0,6,1,4,0,2,0,3,0,10,7,1,0,0,13,0,0,0,5,0,7,16,0,0,0
"COG5230",0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,2,0,0,0,6,0,0,0,2,0,4,2,0,0,0
"COG5231",0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,5,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,3,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,1,3,1,0,0,4,1,1,3,0,0,1,9,5,6,2,0,0,3,0,0,0,7,0,6,11,0,0,0
"COG5232",0,0,0,0,14,0,0,1,0,0,0,5,0,0,3,0,0,2,0,0,8,8,0,1,0,6,0,4,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,7,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,5,0,0,0,1,2,0,0,2,2,3,2,0,0,2,0,1,2,0,0,4,3,11,5,2,0,1,4,0,0,0,5,0,6,6,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,61,0,1,6,0,0,1,6,0,3,0,0,0,5,0,0,18,10,0,0,0,19,2,7,0,2,0,7,6,0,0,1,2,8,0,0,20,1,0,19,0,5,1,0,0,1,1,1,16,0,0,0,10,0,10,0,8,0,6,2,14,1,5,8,0,1,3,9,14,4,0,0,4,0,9,20,4,0,10,7,12,16,3,0,1,14,0,0,0,19,0,13,26,0,0,0
"COG5235",0,0,0,0,10,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,5,0,0,0,1,2,6,0,0,0,2,0,0,0,2,0,2,4,0,0,0
"COG5236",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5238",2,0,0,0,34,0,4,6,0,0,0,5,0,1,0,1,0,2,1,2,19,9,0,0,0,18,1,25,0,2,0,1,0,0,0,2,2,2,1,1,25,2,1,16,0,11,2,8,0,0,0,0,12,0,0,1,2,6,7,0,6,0,6,0,13,1,4,6,0,3,1,5,4,4,0,0,13,0,5,12,1,0,8,4,17,22,0,0,2,26,0,0,0,20,0,14,31,3,0,0
"COG5239",2,0,0,0,40,0,2,3,0,0,3,5,0,0,5,0,1,3,1,0,28,20,0,11,0,18,1,15,0,1,1,2,1,0,0,5,1,2,0,0,24,1,0,15,0,8,0,1,0,0,2,1,17,2,4,0,4,6,6,1,3,0,41,1,4,1,5,10,0,2,3,10,15,4,0,0,7,1,13,10,2,0,5,21,22,30,3,0,3,31,0,0,2,26,0,20,44,5,0,0
"COG5240",0,0,0,0,20,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,3,7,0,0,0,9,0,3,0,1,0,2,0,0,0,0,0,1,0,0,4,1,0,6,0,3,1,0,0,0,0,0,7,0,1,0,4,6,2,0,4,0,10,1,6,0,2,7,0,2,1,2,5,1,0,1,1,1,6,5,2,0,1,4,6,3,2,1,1,10,0,0,1,6,0,9,11,1,0,0
"COG5241",0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,6,0,0,2,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,5,1,1,0,0,0,3,0,0,0,0,0,2,6,0,0,0
"COG5242",0,0,0,0,13,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,5,0,0,0,2,0,3,0,0,1,0,0,0,0,3,0,0,0,0,5,1,0,4,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,3,2,1,0,0,0,1,1,3,0,0,1,0,6,3,1,0,1,4,0,0,1,4,0,2,2,0,0,0
"COG5243",1,1,0,0,10,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,1,0,6,0,2,0,1,1,1,0,0,0,1,1,1,0,0,5,0,0,6,1,4,2,11,0,0,1,0,3,0,1,0,0,1,4,0,1,0,6,1,1,3,3,4,0,2,0,3,3,1,0,0,2,0,2,5,2,0,6,5,12,4,0,0,4,5,0,0,0,4,0,7,13,1,0,0
"COG5244",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,4,3,0,1,0,7,1,0,0,1,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5245",10,0,0,2,760,1,25,111,0,0,16,56,0,39,25,4,1,56,3,3,160,201,1,13,0,185,17,88,1,28,14,84,39,2,1,36,21,40,7,1,218,48,1,172,1,91,12,4,0,9,2,2,272,21,32,3,108,179,113,5,180,6,172,3,224,9,57,130,0,40,45,211,163,50,4,1,66,38,163,174,23,8,348,104,145,54,96,1,89,201,2,0,19,223,0,242,105,6,3,0
"COG5246",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,5,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,2,0,0,4,2,1,1,0,0,6,0,0,1,1,0,3,5,0,0,0
"COG5247",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,0,3,0,0,3,0,0,0
"COG5248",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,2,4,0,0,0
"COG5249",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,2,0,0,1,0,0,2,1,0,0,0
"COG5250",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,4,0,0,0
"COG5251",0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,4,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG5252",1,0,0,0,23,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,12,4,0,0,0,6,0,9,0,1,0,3,0,1,0,0,0,0,0,0,7,1,0,10,0,2,0,0,0,0,0,0,8,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,6,9,0,0,0,3,5,1,1,0,0,21,0,0,0,4,0,8,0,0,0,0
"COG5253",1,0,0,0,111,2,1,11,0,0,1,6,1,0,2,0,5,4,0,3,19,15,0,1,1,12,4,16,0,3,1,8,5,0,0,3,3,4,3,0,22,1,2,17,1,12,2,3,0,5,1,0,41,1,1,1,15,6,19,3,19,0,50,3,16,3,8,11,0,3,3,22,19,8,0,1,12,4,18,18,7,0,27,23,28,14,12,1,6,27,1,0,4,20,0,21,29,3,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",20,27,6,5,5,8,2,17,7,0,0,2,0,2,4,0,21,5,19,5,3,22,3,14,18,9,36,17,5,11,17,6,8,6,3,10,23,14,13,8,16,7,8,20,19,15,55,30,3,10,20,14,17,0,0,2,13,2,13,5,15,6,7,6,23,1,17,13,0,9,0,20,6,33,1,2,11,5,13,7,3,8,5,10,25,22,42,9,20,24,12,1,12,28,0,40,25,24,8,12
"COG5256",101,1,0,259,115,425,40,70,0,0,35,107,0,61,44,57,82,49,23,16,128,171,105,152,76,172,38,69,275,208,4,66,92,105,217,36,89,17,161,34,135,227,134,88,195,54,4,50,76,181,33,30,178,11,45,159,52,11,78,131,60,290,61,23,85,15,47,106,0,201,21,96,138,73,198,81,127,57,75,137,35,41,34,38,80,109,150,259,49,130,23,37,171,119,0,104,151,10,253,0
"COG5257",82,0,0,291,87,424,25,36,0,0,19,87,0,43,32,71,72,18,33,13,111,115,98,101,84,143,16,61,245,124,1,43,78,118,266,14,50,5,185,18,91,167,122,63,215,28,0,23,91,225,31,22,105,2,28,166,64,6,52,137,64,263,41,21,68,16,34,98,0,226,18,58,102,43,259,82,91,31,34,104,28,51,16,24,45,89,111,231,36,104,16,28,144,89,0,70,133,33,258,0
"COG5258",10,1,0,1,26,5,19,9,0,0,8,6,1,0,12,0,18,8,10,14,19,11,1,12,0,14,17,8,11,4,6,4,6,1,1,8,7,25,3,12,13,3,3,12,10,5,2,72,1,3,11,6,10,8,6,1,3,1,18,4,12,1,17,13,12,14,23,9,0,3,2,7,7,13,0,1,8,4,5,21,7,3,4,19,12,11,4,0,10,8,4,0,1,13,0,15,14,43,0,0
"COG5259",0,0,0,0,17,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,3,0,0,0,9,0,8,0,0,0,1,0,1,0,0,0,0,1,0,8,1,0,4,0,3,0,0,0,0,0,0,12,0,0,0,1,0,3,0,3,0,1,0,4,0,1,6,0,0,0,3,2,1,0,0,4,1,4,6,1,1,0,4,6,10,0,0,0,17,0,0,0,13,0,5,11,1,0,0
"COG5260",8,0,0,0,60,1,8,25,0,0,16,12,0,1,18,0,23,21,12,11,43,43,0,9,0,26,15,26,0,8,0,10,30,0,0,13,8,3,3,0,36,3,0,49,1,13,0,2,0,1,11,3,30,5,8,0,13,12,15,0,18,0,18,8,37,2,10,101,0,5,5,39,21,27,0,0,47,10,20,31,10,0,12,11,41,34,26,0,24,37,4,0,2,35,0,62,71,1,0,0
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",3,2,0,1,24,0,2,4,0,0,2,6,0,1,1,9,1,3,2,0,7,6,0,5,0,9,1,4,0,3,0,5,1,0,0,2,2,4,1,0,6,2,0,7,0,8,0,45,0,2,2,0,6,1,1,0,4,8,2,1,1,1,6,1,3,0,3,7,0,1,3,4,6,1,1,1,4,3,4,5,0,0,4,9,4,2,1,2,3,8,0,0,0,8,0,8,2,8,0,0
"COG5263",0,0,2,1,0,3,0,0,0,0,0,0,6,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5265",54,346,326,91,134,49,135,121,347,441,147,154,159,271,185,378,37,105,124,134,122,117,131,40,285,130,254,135,46,51,153,107,109,89,128,200,81,148,103,40,128,78,136,126,71,79,253,159,135,144,68,77,120,158,75,136,59,699,113,293,113,109,194,111,60,90,124,97,35,115,437,104,131,146,93,161,129,226,128,152,140,211,79,157,222,74,87,144,118,155,229,330,190,98,381,115,113,274,94,377
"COG5266",1,3,7,0,0,1,0,0,17,38,0,4,7,7,1,5,0,0,0,0,3,0,0,1,21,2,0,0,0,2,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,1,11,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,3,0,0,60,0,0,4,2,18
"COG5267",316,302,33,592,170,209,261,276,56,100,257,597,215,21,202,23,190,167,307,195,193,371,286,417,519,238,394,258,331,268,307,269,127,885,329,330,197,378,283,241,338,645,280,248,418,207,322,281,191,224,187,194,296,197,155,456,109,221,188,219,138,423,161,116,128,25,166,207,2,256,103,125,216,171,460,560,213,214,176,200,74,246,31,177,207,190,211,464,217,213,255,318,431,213,158,182,131,288,243,21
"COG5268",0,0,34,5,0,4,0,0,22,28,1,1,7,25,1,12,0,0,1,0,0,0,3,0,16,1,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,3,3,0,0,0,0,0,1,16,0,0,1,2,1,2,1,0,0,3,0,4,3,0,0,12,0,0,4,5,1,2,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,3,1,0,0,10,0,0,9,0,1,0,2,32
"COG5269",0,0,0,0,11,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,2,0,1,0,4,0,2,0,0,0,2,1,0,0,0,1,0,0,0,7,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,2,2,2,0,2,0,23,0,2,0,1,1,0,0,0,2,1,5,0,0,5,0,3,3,0,0,5,8,3,6,1,0,1,13,0,0,1,6,0,4,11,2,0,0
"COG5271",6,2,144,0,75,6,2,19,68,91,2,18,150,225,8,296,6,20,13,5,36,36,9,15,1,20,15,21,8,13,14,20,3,2,1,8,21,5,3,9,43,30,15,61,7,23,7,7,13,3,2,15,59,1,4,3,21,1,55,0,22,1,11,4,15,198,28,34,632,4,3,32,19,27,1,4,23,7,26,30,21,2,252,23,93,81,9,1,16,21,1,0,12,47,7,57,139,7,4,106
"COG5272",18,12,10,7,69,3,15,26,5,21,15,23,16,16,11,8,22,13,12,1,28,43,6,31,3,24,14,66,17,11,6,12,9,6,3,26,16,17,4,28,64,15,6,31,12,21,19,500,5,5,20,37,32,9,23,9,12,21,53,4,33,8,71,11,36,124,31,71,31,8,6,22,25,27,6,4,23,9,24,36,9,3,112,47,44,31,13,3,30,39,12,1,7,81,2,28,38,132,5,5
"COG5273",3,0,0,0,116,0,13,4,0,0,1,12,0,2,7,0,0,4,1,0,41,37,0,6,0,37,5,27,0,1,2,15,2,0,0,8,7,13,0,1,54,5,0,32,0,21,1,0,0,3,0,0,27,1,1,0,8,17,11,0,9,0,72,2,6,0,11,18,0,0,4,7,17,12,0,0,21,5,22,20,6,0,16,38,46,27,13,0,2,53,0,0,1,36,0,48,70,4,0,0
"COG5274",3,1,0,0,82,2,7,5,0,0,5,10,1,0,13,0,5,4,3,3,33,19,1,10,0,20,11,16,4,5,3,10,2,2,0,6,6,5,1,8,40,3,0,24,5,7,3,34,0,6,3,7,46,1,5,1,7,3,13,0,15,0,15,2,9,2,11,11,1,4,3,17,22,11,0,5,19,2,26,20,12,1,16,19,61,49,12,1,12,47,0,0,2,33,0,46,117,17,1,0
"COG5275",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0
"COG5276",73,16,24,136,51,97,64,81,15,373,48,160,198,48,118,129,35,63,54,42,86,71,327,84,116,73,11,53,98,54,56,43,160,134,111,53,55,30,125,24,51,116,410,57,72,52,23,17,391,133,50,43,105,61,60,127,90,133,87,64,73,120,66,50,69,52,45,52,8,138,22,88,44,29,151,145,67,43,57,39,130,98,18,66,48,49,113,143,64,45,59,57,147,67,276,45,38,115,155,19
"COG5277",7,2,0,1,107,2,5,10,0,0,4,15,0,3,7,1,0,4,3,5,35,32,0,1,1,24,2,18,0,4,3,13,6,1,3,8,5,8,2,0,42,4,3,22,0,23,3,0,0,4,0,0,35,3,8,0,11,20,16,1,14,0,80,5,17,3,14,16,0,4,8,27,26,6,0,1,12,3,10,33,14,2,16,48,44,25,7,0,3,32,0,1,2,43,0,42,44,0,0,0
"COG5278",1,87,27,23,1,12,2,1,102,55,4,14,26,107,8,142,0,1,1,0,7,2,11,0,53,6,0,2,5,1,0,0,17,26,53,5,4,0,34,4,2,1,7,1,2,0,51,1,9,32,5,4,10,2,0,15,0,0,2,11,4,14,3,8,8,77,1,2,233,36,16,8,2,1,18,55,1,3,3,2,14,33,15,2,2,1,12,17,4,3,3,23,7,1,42,2,1,2,12,124
"COG5279",0,0,1,31,0,15,2,12,3,1,1,1,4,3,3,5,2,0,3,0,0,7,14,2,31,0,1,0,6,1,3,1,7,40,29,1,2,0,16,3,2,3,16,0,1,2,14,3,8,21,5,0,5,2,3,3,0,7,4,34,5,47,5,0,2,9,4,3,3,31,1,4,3,1,34,5,3,0,1,0,8,20,2,2,2,3,0,61,4,1,3,19,83,0,16,1,2,9,57,1
"COG5280",0,1,28,0,1,0,1,1,6,10,0,2,16,30,1,96,1,2,0,1,0,2,5,1,1,0,5,0,1,0,0,2,1,0,1,1,0,1,1,3,0,3,0,3,0,4,4,10,6,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,51,1,3,23,1,3,0,0,8,0,2,1,5,0,1,2,1,35,0,6,3,0,0,6,0,0,2,0,1,3,0,6,9,0,41
"COG5281",5,57,2002,11,22,17,12,21,882,293,24,47,270,813,23,271,12,93,24,42,13,6,19,5,162,6,116,10,7,15,14,40,37,17,52,2,79,13,19,47,16,13,13,21,11,65,56,11,9,64,23,15,14,1,9,32,17,30,49,190,53,22,90,49,16,2062,54,14,1935,33,120,50,7,134,7,36,6,20,20,13,34,96,2783,25,201,69,32,7,35,5,9,167,26,20,217,7,118,41,14,1218
"COG5282",32,0,37,72,29,117,2,0,164,0,0,32,0,8,8,1,26,0,17,3,34,29,54,34,60,28,4,18,76,44,1,14,8,95,72,3,11,0,69,12,27,69,69,30,44,12,2,0,91,77,15,3,16,0,1,18,8,0,24,31,0,43,9,5,9,0,10,6,2,67,3,11,14,8,53,20,33,9,5,15,3,48,2,4,13,73,25,47,1,13,1,20,50,7,0,14,39,2,59,18
"COG5283",9,33,880,3,17,17,4,15,249,411,1,18,490,653,6,240,56,36,8,5,11,6,7,3,25,11,38,18,19,8,7,21,45,5,17,9,27,3,15,15,12,37,5,10,19,13,19,137,7,74,30,11,13,7,6,17,90,0,68,21,7,29,36,6,34,2351,26,6,1292,25,21,6,7,53,4,35,9,11,11,9,12,11,2763,13,81,38,30,4,33,5,11,69,8,14,512,10,103,139,5,751
"COG5285",704,510,52,1531,673,1051,538,566,119,287,536,1091,182,99,554,116,506,567,662,529,632,962,726,763,760,776,893,902,873,647,665,566,442,1800,1269,713,557,436,1264,405,903,1312,699,672,774,508,467,603,574,824,600,597,971,533,583,1009,795,688,744,832,655,1451,597,476,525,181,620,640,279,1317,122,528,817,647,1568,1263,895,833,623,808,404,926,196,636,678,897,655,1531,477,956,505,780,1852,846,209,765,778,782,1520,105
"COG5290",0,0,0,0,23,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,22,9,0,1,0,5,0,10,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,11,0,9,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,5,3,0,0,1,0,7,4,0,0,6,0,5,8,0,0,0,2,13,16,2,0,0,8,0,0,0,8,0,13,15,1,0,0
"COG5291",0,0,0,0,22,0,1,2,0,0,1,5,0,1,1,0,1,1,0,0,6,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,3,0,1,0,0,0,1,1,0,7,0,0,0,3,0,2,0,3,0,11,0,4,0,2,4,0,1,1,2,4,0,1,0,0,0,5,1,0,0,3,2,8,5,0,0,1,8,0,0,0,5,0,12,10,0,0,0
"COG5293",0,1,24,3,4,7,0,0,17,27,2,10,0,15,0,33,0,0,0,0,1,1,4,0,20,0,0,0,1,8,0,0,2,2,12,0,3,0,26,5,3,0,5,0,2,0,7,6,0,5,0,0,0,0,0,1,2,0,0,11,0,4,2,0,0,28,0,0,0,1,27,2,0,0,3,6,0,0,1,0,0,5,12,0,0,4,1,0,0,0,6,12,6,0,19,0,6,4,6,8
"COG5295",14,30,203,12,27,12,31,49,256,223,11,13,168,293,49,219,66,10,30,8,22,17,7,14,25,23,24,18,9,10,37,22,39,8,28,20,11,35,18,13,23,35,5,42,12,57,42,75,8,48,22,25,14,17,16,10,8,31,35,3,40,20,31,21,54,535,29,47,484,40,14,21,18,66,14,23,9,28,19,13,21,18,664,36,61,42,16,24,37,8,40,15,20,45,306,33,52,57,12,352
