"","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3500",4,3,12,6,25,5,5,13,13,3,8,7,9,11,9,22,10,13,20,9,40,4,6,10,24,8,3,0,1,4,19,3,15,34,11,5,12,10,4,13,1,14,16,3,0,2,27,9,5,12,12,19,2,6,17,11,6,21,8,11,5,9,1,5,5,3,4,21,9,22,3,11,5,37,7,64,13,4,19,59,24,5,5,2,5,1,6,9,4,14,32,6,4,6,3,3,5,2,13,16
"COG3501",312,7,39,31,48,13,13,36,37,5,27,26,510,68,102,34,28,28,16,18,96,19,19,133,56,24,19,39,23,23,74,25,12,82,26,37,20,96,14,36,10,61,26,25,11,13,109,11,16,149,249,28,19,37,152,48,74,16,71,245,12,21,34,17,25,30,31,30,12,45,10,25,30,41,39,67,36,14,57,14,44,43,14,8,34,7,5,12,10,72,75,36,10,16,8,25,24,86,34,28
"COG3502",0,59,7,12,66,9,96,38,79,75,44,55,6,41,25,20,96,77,25,52,34,158,64,14,53,60,24,23,26,52,5,7,42,15,50,10,61,20,37,43,110,116,69,83,11,59,71,10,66,94,8,59,26,34,16,15,52,17,35,2,35,40,10,46,2,7,35,57,20,24,27,38,15,14,31,2,29,22,16,80,47,75,42,36,46,19,14,48,28,7,11,31,50,36,58,34,36,9,54,47
"COG3503",46,10,139,14,25,65,24,18,38,36,24,17,267,62,33,25,17,15,36,15,28,19,16,116,4,37,90,15,58,24,124,44,22,8,16,129,27,114,9,50,34,30,41,35,19,10,123,39,32,34,91,76,17,26,106,56,39,48,76,78,7,34,59,26,190,43,16,59,45,79,25,33,34,40,12,13,6,70,52,18,39,5,18,18,38,30,40,24,26,183,93,66,29,20,50,25,14,43,30,20
"COG3504",79,0,24,13,1,6,0,4,8,1,3,1,101,9,43,38,0,18,21,0,175,7,2,16,267,6,10,9,5,2,11,15,4,148,4,10,2,51,6,5,0,0,4,2,1,2,10,3,5,19,60,4,7,19,138,16,5,15,22,41,0,4,13,0,13,6,11,7,2,26,3,13,18,45,6,51,0,5,29,1,1,4,3,0,10,5,30,1,1,55,21,16,0,9,0,4,3,16,0,1
"COG3505",116,0,89,44,6,6,4,11,28,5,38,9,243,51,119,77,7,36,67,10,521,15,6,55,798,16,39,29,11,5,48,70,7,323,28,45,3,149,23,24,1,4,6,3,9,2,16,6,8,73,140,26,35,108,435,93,18,166,153,144,1,5,45,0,38,44,63,12,26,93,6,122,121,377,34,143,8,24,157,0,11,15,23,1,49,30,170,6,8,212,238,93,17,51,0,21,30,70,7,14
"COG3506",0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,7,0,3,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,1,0,1,0,3,0,2,0,0,2,0,1,0,2,0,3,0,0,0,1,9,0,0,1,2,1,0,1,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG3507",124,22,164,108,86,27,37,103,110,68,65,74,82,316,99,108,57,87,111,67,137,74,43,292,242,144,98,129,98,77,153,144,122,951,49,102,64,293,18,121,30,110,47,78,54,32,104,64,38,206,32,111,89,141,157,104,175,150,127,74,59,72,111,73,80,283,89,110,75,205,39,77,44,350,63,30,77,114,286,60,109,36,61,63,152,66,170,95,101,235,336,134,68,112,75,82,70,198,65,39
"COG3508",95,251,169,123,61,50,67,104,71,136,62,120,203,163,106,131,37,53,152,61,194,60,70,180,241,100,113,114,127,57,104,109,95,246,59,113,97,162,44,110,64,265,76,95,94,49,215,100,80,151,94,117,109,83,179,129,181,138,284,110,66,97,175,85,120,107,80,192,98,173,86,87,97,165,83,35,43,130,162,49,80,292,144,71,122,140,139,81,92,202,178,111,84,135,101,118,97,72,93,28
"COG3509",52,410,190,272,627,94,327,505,534,577,346,666,68,449,127,191,334,466,205,401,33,309,332,105,17,510,197,258,199,311,87,150,413,42,268,181,438,427,291,508,289,746,675,504,251,287,374,105,405,462,90,531,394,528,95,246,679,199,177,149,335,526,224,438,52,323,485,561,351,403,356,494,132,166,334,14,441,280,471,273,622,519,421,389,541,267,189,547,489,178,192,455,574,491,547,381,833,158,460,370
"COG3510",82,58,23,21,21,33,14,18,15,10,8,21,7,29,25,26,15,22,24,17,84,23,13,14,38,25,33,30,28,26,16,20,25,22,23,35,14,28,14,18,10,33,21,18,28,11,8,26,31,22,46,10,24,27,36,22,17,39,23,56,18,29,28,20,29,30,9,5,16,17,25,12,35,21,23,3,10,17,21,22,49,30,21,11,17,35,22,19,18,13,32,23,15,21,19,23,18,16,13,14
"COG3511",2,8,15,0,0,0,2,1,0,1,3,3,20,4,1,2,1,5,9,2,2,0,1,1,10,3,2,4,1,1,1,2,0,2,2,5,1,3,0,1,0,5,0,2,0,1,3,1,0,4,0,3,1,4,4,4,1,4,7,6,0,0,0,1,6,3,1,0,0,2,0,1,5,36,3,3,5,3,4,1,8,8,3,1,5,1,17,0,3,1,16,2,1,0,1,5,0,0,1,1
"COG3512",9,1,2,1,0,7,0,2,0,0,0,1,2,3,2,0,0,1,0,0,7,0,0,0,6,2,2,3,0,0,8,2,2,1,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,16,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,1,5,0,0,0,2,2,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG3513",64,19,21,3,1,23,3,8,11,2,14,10,22,37,2,13,18,20,12,6,51,22,2,3,44,4,18,24,4,2,26,28,13,4,4,4,1,14,1,0,1,23,1,2,1,3,3,48,4,90,18,7,10,7,20,9,16,12,8,13,0,1,0,1,20,15,6,4,2,6,6,6,6,73,7,0,6,9,13,2,0,42,12,0,17,5,31,4,15,13,24,25,1,10,0,6,0,34,6,0
"COG3514",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,34,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,4,1,0,0,1,0,0,0,0,0,2,1,1,70,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3515",101,1,19,9,10,2,1,5,13,0,4,4,182,32,41,5,10,4,1,6,40,7,2,75,8,2,1,8,11,1,35,13,4,38,11,7,2,28,3,7,1,26,0,7,3,3,54,5,7,27,99,6,3,3,58,12,11,0,29,99,2,4,18,2,23,14,6,4,10,14,4,6,7,3,10,19,19,5,23,2,14,10,4,1,3,3,0,1,2,53,18,7,6,0,1,7,0,27,2,1
"COG3516",41,2,1,5,12,0,1,10,4,0,2,7,86,14,15,4,12,6,1,4,20,1,3,24,4,2,3,4,2,1,14,2,2,12,3,3,1,14,3,8,1,10,3,2,3,3,28,0,3,19,37,1,1,6,23,6,4,1,13,38,5,2,12,2,3,5,1,1,4,8,6,2,7,1,2,9,16,4,5,0,10,7,1,3,2,1,1,1,7,30,4,5,4,2,2,1,3,11,1,4
"COG3517",111,6,16,20,19,5,3,10,19,6,10,11,383,43,53,6,20,9,7,12,48,9,6,167,23,10,10,28,28,10,43,20,1,42,10,11,4,38,5,8,5,63,5,8,7,2,160,4,10,71,122,5,6,13,70,32,33,9,77,138,4,3,27,6,16,13,12,4,10,26,4,4,17,21,15,31,23,7,24,2,17,36,4,1,16,4,2,4,12,79,45,26,5,2,2,8,2,33,1,3
"COG3518",21,1,2,2,2,1,0,4,2,0,1,0,54,6,6,0,1,0,0,1,6,0,0,31,2,1,2,5,4,0,12,1,0,7,1,6,0,14,0,3,0,11,0,1,1,0,24,0,2,11,28,1,0,1,11,5,6,0,11,29,0,0,1,0,2,3,1,0,1,4,0,1,2,2,4,5,0,2,7,0,2,5,0,0,2,0,0,0,0,15,9,3,1,1,1,3,0,5,0,0
"COG3519",128,4,10,6,12,4,4,12,19,8,17,7,190,39,38,6,34,5,6,4,44,10,7,110,17,5,7,18,12,7,43,10,2,33,15,8,1,52,8,7,0,26,0,5,4,7,87,3,10,53,131,9,4,5,68,19,19,2,51,125,4,9,26,1,13,10,14,6,9,22,2,0,18,6,19,33,26,6,26,3,20,21,2,2,16,4,4,3,5,60,39,17,2,4,2,10,5,29,6,2
"COG3520",66,0,7,4,6,0,1,4,13,0,3,0,147,25,26,3,15,4,1,5,26,6,1,73,16,5,2,11,6,3,18,10,1,19,7,6,6,27,2,1,3,15,2,2,3,0,42,3,1,22,58,3,5,2,30,13,9,1,28,58,1,2,12,2,7,7,6,4,3,13,0,4,4,6,8,19,10,3,10,2,11,8,2,1,6,4,2,3,1,38,17,6,2,2,0,4,3,13,2,1
"COG3521",16,0,6,0,0,0,1,1,3,0,2,1,77,9,11,1,2,0,0,0,0,1,0,35,0,0,2,5,1,0,3,2,0,14,1,6,0,14,0,1,0,0,0,0,1,0,25,0,0,9,25,0,1,0,12,6,4,2,21,30,0,0,4,0,0,2,2,0,0,3,1,0,1,1,3,4,1,1,9,0,5,0,0,0,3,0,0,0,1,16,5,2,2,1,1,0,1,10,0,0
"COG3522",110,6,9,18,7,0,1,6,17,4,9,8,177,32,25,7,17,6,4,5,43,12,6,55,12,5,3,15,11,4,31,3,2,25,7,9,1,42,1,9,2,23,1,11,4,4,67,7,4,41,91,6,6,4,38,22,18,2,36,103,2,3,17,2,11,8,8,5,17,18,2,3,4,10,13,28,17,5,27,5,24,21,0,4,8,3,0,4,3,42,32,13,0,4,2,10,1,28,3,1
"COG3523",278,9,32,12,18,7,3,19,22,5,15,14,441,61,112,16,34,14,1,13,71,11,11,187,29,5,19,37,14,8,72,20,3,85,28,17,7,101,12,10,2,58,4,9,5,5,157,11,11,90,215,4,14,7,110,43,39,5,119,225,6,10,42,3,24,19,13,2,11,22,6,9,16,18,28,47,29,8,52,10,28,38,2,3,9,0,2,9,8,121,75,28,11,7,4,13,3,61,5,10
"COG3524",13,1,47,7,8,5,13,10,13,11,9,3,151,29,30,13,41,18,21,10,33,29,15,128,44,9,28,6,12,10,55,33,6,73,10,23,3,66,5,15,22,31,3,7,5,4,19,11,3,44,32,15,2,8,99,57,24,31,27,30,10,8,19,4,94,33,21,16,9,29,9,30,11,33,18,17,9,11,37,9,14,8,26,20,15,10,42,13,9,110,35,30,2,18,2,9,2,31,7,2
"COG3525",38,432,418,190,224,241,138,163,287,254,184,244,111,205,204,339,118,239,335,170,128,217,117,163,55,273,351,175,315,168,342,233,229,563,109,428,277,174,104,196,148,470,303,253,197,118,585,354,168,186,107,302,249,246,222,170,291,341,228,166,172,231,408,220,288,185,149,508,196,194,216,233,217,350,148,17,148,346,240,175,173,383,226,179,217,345,329,262,263,212,479,220,304,235,311,302,338,258,249,152
"COG3526",6,1,8,7,3,3,0,1,2,4,2,2,4,6,9,8,7,2,5,2,11,2,0,7,6,2,9,5,6,2,1,4,4,6,1,1,5,6,0,6,0,1,1,1,14,0,5,6,2,7,8,5,4,1,11,5,2,9,4,9,1,1,8,6,3,9,1,3,6,9,8,5,6,14,1,103,2,7,13,4,2,4,2,2,1,9,6,1,3,6,3,5,4,0,1,3,4,5,0,1
"COG3527",1,2,0,2,2,1,1,0,1,12,1,1,0,5,0,0,11,1,0,1,0,2,4,0,0,2,0,0,0,1,0,4,0,0,1,0,1,1,1,1,6,1,0,0,0,1,9,0,0,2,0,7,3,0,3,0,1,0,0,0,3,3,0,0,0,0,0,12,2,2,0,3,0,0,0,2,3,0,2,2,0,1,5,0,8,0,0,0,0,1,0,0,3,1,2,0,0,3,0,1
"COG3528",11,22,19,26,22,3,7,10,34,18,18,15,112,39,40,14,12,34,14,19,173,25,4,23,225,14,14,15,6,19,17,22,8,113,19,16,18,24,9,14,8,17,21,21,8,5,71,3,11,19,20,16,6,23,31,16,3,5,39,23,11,9,5,6,2,7,19,29,6,10,5,16,6,36,11,198,16,13,19,12,7,19,6,6,8,3,6,15,4,25,13,35,12,9,8,18,13,22,12,4
"COG3529",10,22,13,3,3,2,0,0,3,0,1,2,42,18,6,0,3,1,0,3,2,0,1,38,9,2,10,0,5,1,17,6,1,4,7,9,0,22,1,3,1,12,0,2,0,1,9,7,1,5,25,3,1,3,29,13,2,2,21,18,0,0,1,0,28,6,7,7,0,4,2,7,1,2,7,67,4,1,7,0,2,17,0,0,1,0,8,0,0,26,12,5,4,2,0,3,0,10,0,1
"COG3530",15,24,20,2,0,1,1,2,5,0,1,0,63,12,3,2,1,0,4,0,22,3,0,45,6,1,6,2,6,1,14,9,0,28,0,10,1,24,0,0,0,16,1,6,1,0,15,4,0,5,18,4,2,3,20,9,1,8,36,19,0,0,6,0,19,8,1,21,1,7,1,8,3,20,4,56,1,0,8,1,6,27,2,1,0,2,4,2,0,41,19,11,0,0,0,1,0,5,1,0
"COG3531",42,47,54,13,2,33,1,2,5,11,2,1,50,20,27,18,12,6,16,0,31,4,3,77,12,5,36,23,46,2,25,34,1,9,4,41,4,24,1,13,3,10,1,3,12,2,36,13,1,7,45,5,2,11,62,28,5,25,29,40,1,6,46,4,45,9,6,14,12,15,4,17,25,26,5,6,9,37,20,2,10,15,6,1,4,27,18,3,4,52,30,16,2,5,0,4,4,20,1,2
"COG3533",8,21,67,55,63,22,33,43,98,32,52,31,15,185,42,65,42,72,77,51,10,32,18,30,151,63,53,77,63,48,91,70,39,37,35,60,31,135,24,54,41,9,46,59,56,29,71,38,39,91,41,50,28,47,66,29,56,115,63,38,37,38,55,29,63,157,33,12,89,85,29,42,44,235,27,6,65,77,78,30,33,5,17,36,48,62,95,66,28,73,177,47,36,47,35,51,35,96,49,34
"COG3534",11,81,71,43,35,4,16,30,43,41,36,39,17,73,36,42,50,71,45,61,85,27,25,28,197,45,34,58,33,27,32,20,31,253,36,45,47,87,34,43,27,73,29,39,46,38,31,16,32,62,16,27,31,59,43,25,42,78,24,17,22,33,38,34,17,86,101,50,47,54,45,21,28,198,31,12,43,40,47,23,17,40,35,24,41,21,80,39,35,57,155,35,38,56,49,30,34,33,22,42
"COG3535",2,23,84,48,16,39,10,3,15,40,4,8,5,45,75,78,19,23,100,13,113,9,19,105,1,22,90,43,78,11,9,61,16,0,10,78,22,27,17,22,18,53,3,20,56,11,12,52,8,14,0,12,20,16,71,67,16,67,35,4,10,26,93,20,9,50,10,8,46,25,33,34,76,79,4,0,8,71,24,12,14,62,11,9,7,109,76,15,18,100,60,21,11,23,18,22,4,55,9,4
"COG3536",34,80,54,40,28,36,18,19,26,40,20,11,49,50,31,28,52,41,33,17,64,33,23,43,44,39,42,42,43,20,21,33,20,22,30,54,20,30,23,26,21,31,14,23,26,18,51,19,17,24,26,38,24,18,45,23,38,28,30,31,16,34,49,27,8,28,27,51,32,39,23,18,32,32,33,131,40,34,38,28,24,42,27,17,20,31,33,13,19,39,45,18,23,14,23,13,14,34,12,16
"COG3537",15,592,131,45,138,92,76,205,231,148,89,197,74,183,70,109,21,121,134,85,133,157,48,37,87,116,60,62,33,81,204,145,53,332,33,94,27,165,48,86,55,776,42,206,15,41,384,151,61,308,19,243,79,196,149,41,592,168,53,28,98,97,41,107,122,72,124,650,69,101,30,119,25,586,69,11,78,175,165,70,171,728,103,91,330,29,118,195,91,58,429,123,147,146,180,92,85,157,221,42
"COG3538",1,110,8,0,15,3,15,27,8,13,8,23,1,21,0,9,4,6,14,8,0,13,9,5,9,17,3,4,2,5,3,5,3,0,4,7,4,7,1,10,8,47,3,15,1,3,29,0,12,44,0,14,15,24,7,0,77,12,4,0,12,11,3,10,0,2,4,37,0,5,1,16,4,35,4,1,2,10,5,6,24,100,36,26,48,0,9,17,7,5,33,7,10,18,15,4,7,2,20,2
"COG3539",65,0,11,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,18,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,2,0,1,0,42,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,3,0,0
"COG3540",62,172,207,178,361,55,185,116,273,211,139,136,546,466,214,163,368,414,160,216,620,275,151,399,321,243,193,156,185,181,178,135,148,181,170,157,200,299,189,276,213,147,261,281,50,141,232,88,212,222,172,224,190,198,406,229,235,139,212,127,182,222,242,222,217,226,169,390,213,312,117,240,186,159,178,100,385,151,315,240,255,250,167,171,236,155,172,258,186,355,222,214,289,224,295,100,120,154,227,196
"COG3541",12,1,6,1,0,1,0,2,3,0,1,1,20,1,3,2,0,1,1,1,5,0,1,2,3,0,7,2,1,1,33,3,0,16,1,3,0,5,1,2,0,0,0,1,1,1,0,2,1,0,14,3,1,8,12,4,0,5,6,21,0,1,9,0,19,3,2,3,0,2,0,1,2,22,3,10,1,2,5,1,3,1,3,0,2,2,10,0,4,16,8,6,1,1,1,0,0,3,0,2
"COG3542",16,13,41,35,97,22,45,17,50,50,71,26,74,41,21,9,73,73,4,88,90,63,148,50,63,33,37,20,13,56,38,33,46,72,86,25,32,30,114,65,70,20,39,40,20,110,26,37,35,36,30,20,43,51,54,76,36,22,81,35,69,47,11,32,69,32,75,20,29,50,32,70,21,31,68,5,60,39,64,34,39,25,66,85,43,20,20,48,29,49,32,52,40,61,41,24,33,42,40,66
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",19,161,71,101,147,17,116,115,197,122,116,259,65,111,88,111,159,200,73,173,105,150,144,38,42,99,68,118,59,109,16,41,78,41,99,63,122,114,126,79,137,187,175,238,76,126,86,44,197,126,28,105,82,142,127,66,88,58,20,17,71,75,50,101,1,63,117,83,74,56,97,73,42,38,65,40,127,74,60,86,85,152,86,103,102,52,74,179,106,41,52,85,129,88,95,71,150,38,124,115
"COG3545",37,0,2,2,0,3,1,1,0,0,0,0,5,10,7,4,0,1,2,0,22,1,0,2,14,1,1,6,1,0,38,6,0,4,1,0,1,1,3,1,0,0,0,2,1,2,0,4,0,2,16,0,0,1,22,34,1,3,4,16,0,0,4,0,28,4,2,1,0,3,0,1,34,8,4,5,0,4,10,0,0,0,0,0,1,0,3,0,0,10,7,1,0,4,0,0,0,3,0,1
"COG3546",1,0,11,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,1,1,7,0,0,0,2,0,1,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,2,0,4,3,2,0,0,2,0,0,1,3,0,0,1,0,2,0,0,1,3,0,1,8,0,0,0,0,0,0,0,6,0,0,3,2,0,0,0,0,1,0,4,0,0
"COG3547",215,7,562,83,14,470,5,86,125,10,89,36,1413,533,552,137,16,53,122,23,726,40,3,1569,416,38,285,85,234,60,821,605,21,1849,62,282,10,813,28,181,11,85,47,104,33,7,277,661,50,348,459,97,23,352,1304,639,123,195,760,329,11,14,186,10,1075,279,165,61,34,372,77,326,229,485,132,1800,21,150,529,21,169,117,55,13,85,146,336,20,26,1810,555,478,18,91,5,120,35,598,14,9
"COG3548",0,0,1,0,2,0,0,3,6,0,2,4,1,4,1,2,1,2,4,1,7,0,9,3,1,0,4,1,0,2,2,3,0,4,3,1,1,1,0,0,1,11,0,1,0,0,2,0,2,7,0,3,0,3,4,1,3,6,3,1,2,1,1,0,0,0,2,3,3,2,1,1,1,11,4,0,0,1,7,1,3,0,0,0,2,0,5,2,1,0,4,4,0,4,0,0,0,1,0,1
"COG3549",3,0,4,9,3,18,2,1,3,0,3,1,69,13,17,7,3,5,9,0,24,2,0,51,29,0,16,2,9,2,14,16,0,63,4,9,0,21,1,1,2,4,4,1,1,1,5,20,0,13,18,1,1,15,15,28,1,7,59,18,1,2,5,0,27,8,2,1,6,3,5,11,9,14,3,71,3,6,13,0,3,6,5,0,8,3,13,2,1,19,14,8,4,7,0,1,1,34,3,1
"COG3550",64,0,108,26,4,23,3,18,26,1,13,15,373,158,94,38,12,16,32,3,386,6,2,449,231,5,51,43,49,9,170,67,4,387,9,64,1,208,5,34,2,5,9,14,15,1,113,35,13,67,227,25,16,101,307,195,41,62,227,147,4,7,31,4,327,112,41,16,6,113,30,117,71,154,29,182,15,29,199,8,48,17,13,0,11,32,145,4,9,440,186,132,11,20,4,22,13,68,0,6
"COG3551",139,0,29,17,18,42,20,12,7,30,15,18,44,30,13,14,38,22,4,11,78,18,20,18,52,13,12,8,5,23,41,37,12,12,11,7,14,43,5,14,11,2,16,18,8,21,5,47,9,36,28,10,11,31,15,26,21,7,7,25,23,16,8,17,43,11,13,14,14,31,16,34,15,8,13,2,11,14,40,15,20,0,32,16,11,7,13,25,16,22,20,14,12,23,26,20,35,32,11,11
"COG3552",36,41,179,192,134,222,216,54,90,128,150,113,8,173,195,218,170,142,269,120,243,140,129,116,168,185,188,195,193,159,85,169,190,100,165,160,163,86,140,131,179,101,145,156,163,151,112,242,153,89,40,166,170,141,168,127,138,206,107,41,154,138,229,144,94,169,100,195,207,137,167,149,193,225,116,27,195,169,113,147,115,89,148,146,174,232,214,118,145,99,198,127,171,152,144,226,124,186,156,135
"COG3553",8,1,0,0,0,0,0,0,2,2,0,0,9,0,2,0,0,0,2,1,6,0,0,3,12,0,0,0,1,0,2,0,0,6,0,0,1,2,1,0,1,1,0,1,0,0,1,0,2,3,8,0,1,0,15,1,1,1,1,4,0,0,1,0,1,1,4,2,0,0,0,0,2,1,2,13,0,0,1,2,1,8,1,0,0,1,0,0,0,8,1,0,0,1,0,0,1,2,0,3
"COG3554",12,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,0,2,0,14,1,0,0,45,0,0,0,0,2,0,0,0,6,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,0,0,0,11,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3555",268,136,11,20,57,23,69,40,40,34,59,42,115,34,21,9,51,37,5,33,157,63,67,3,226,56,13,16,13,72,206,10,30,254,69,4,37,21,35,23,49,77,21,64,15,82,49,9,47,79,586,131,42,64,20,86,90,12,17,781,97,47,17,110,66,20,118,101,44,37,24,99,27,39,169,13,54,37,82,143,156,62,32,86,135,18,13,76,41,26,15,54,107,44,126,100,61,8,53,67
"COG3556",14,1,4,4,70,0,39,209,24,17,89,44,5,16,1,2,36,36,3,101,9,66,110,2,0,11,2,2,1,75,2,1,49,0,91,4,10,110,121,103,60,2,3,56,0,108,13,0,53,152,12,19,11,51,6,38,32,0,2,13,57,32,4,23,1,1,72,6,12,59,0,50,14,0,68,3,15,11,27,18,51,1,42,88,35,0,3,60,49,2,1,32,23,31,12,18,18,2,58,37
"COG3558",18,6,15,2,4,6,3,4,3,1,4,0,38,10,13,8,18,11,1,15,56,11,15,42,81,3,11,4,6,4,13,5,0,15,5,10,0,16,6,4,5,2,1,2,1,19,2,4,2,5,11,3,2,11,33,24,4,1,12,23,6,3,3,4,31,2,15,0,4,10,0,11,6,11,6,8,3,4,14,0,7,3,14,3,4,2,6,1,3,26,17,19,5,8,2,2,0,8,0,1
"COG3559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,0,2,5,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,16,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,2,0,0,0,0
"COG3562",123,7,16,10,16,4,21,8,8,8,8,9,153,17,20,18,55,35,19,15,84,60,20,12,114,6,17,5,2,12,29,11,6,52,12,7,1,9,15,6,24,58,4,13,5,15,14,5,2,54,10,15,3,16,57,12,18,20,7,6,20,11,4,23,3,9,8,48,6,9,3,13,21,12,22,15,25,7,12,24,18,9,25,15,21,9,20,27,3,33,18,7,13,29,0,4,5,17,13,3
