"","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6"
"COG4399",0,5,12,46,4,10,3,10,21,61,9,9,6,37,13,18,2,5,5,5,16,2,14,0,17,18,11,11,19,67,13,40,90,1,1,13,2,8,12,3,18,5,8,30,11,33,44,15,6,42,2,3,11,16,23,6,0,2,4,11,14,43,26,6,3,3,3,14,7,29,7,109,34,3,27,3,12,21,9,22,5,17,48,14,36,26,7,10,15,4,24,19,33,7,162,10,11,46,32,6
"COG4401",0,75,65,10,46,18,60,17,23,29,0,40,0,8,63,38,27,75,7,60,46,96,38,0,0,18,39,19,13,9,13,92,7,54,43,60,90,25,45,53,18,0,0,107,35,47,34,58,25,4,10,69,71,50,0,41,51,39,94,91,53,16,6,52,65,49,52,70,60,4,48,9,64,59,6,2,82,55,67,140,2,35,4,68,4,64,31,22,66,20,53,19,18,38,14,22,35,42,8,17
"COG4402",58,0,1,2,2,2,0,2,0,5,25,0,5,0,0,0,1,3,2,1,4,0,2,9,48,2,4,0,0,1,11,20,1,1,0,1,0,0,3,0,1,6,8,27,29,1,0,2,2,1,0,0,0,1,25,0,0,1,0,4,3,0,1,0,3,2,0,2,2,0,4,0,2,0,1,2,3,6,13,6,0,3,3,6,0,3,0,2,2,3,1,2,2,0,2,3,0,8,1,0
"COG4403",89,6,10,0,3,1,1,5,1,6,15,0,1,3,4,0,3,4,14,0,23,4,3,1,69,4,4,0,1,4,2,23,5,6,3,7,1,0,2,0,25,3,1,25,15,5,5,14,0,5,2,5,1,2,13,4,1,1,1,5,10,1,5,2,3,1,11,2,3,1,3,1,11,1,1,22,3,6,8,19,10,2,0,4,3,2,0,7,2,4,2,6,2,1,4,6,0,13,7,1
"COG4405",16,0,0,2,0,8,5,12,6,3,2,0,3,4,3,8,0,1,3,0,12,0,3,6,10,5,3,0,5,9,2,2,4,2,11,0,0,5,3,6,7,11,5,2,13,1,3,8,1,8,5,3,4,2,7,3,0,2,7,10,1,1,6,0,0,5,0,2,4,47,0,15,10,3,11,2,2,2,1,0,23,1,4,1,29,8,3,15,4,17,9,4,3,2,6,2,2,4,5,4
"COG4409",1,12,45,2,72,75,23,65,58,177,1,35,5,2,55,7,29,117,3,39,122,18,69,38,3,61,52,14,89,35,61,76,40,27,35,25,19,45,36,40,51,17,40,48,84,38,42,35,39,59,31,30,53,72,3,81,29,55,29,46,73,14,52,40,41,50,26,75,51,7,71,51,92,56,96,3,60,78,35,41,102,52,4,54,53,40,21,87,64,60,67,73,61,20,51,97,30,104,54,27
"COG4412",4,65,162,52,157,335,341,280,215,341,1,71,0,42,120,330,98,160,633,160,411,124,451,94,7,275,206,50,293,172,252,113,168,146,183,175,118,24,243,42,273,86,95,365,360,245,187,317,148,193,23,9,278,55,3,291,378,163,79,295,587,58,188,91,145,589,187,138,333,163,227,221,407,163,357,744,350,295,286,235,72,384,578,214,241,284,405,46,433,56,429,290,283,401,127,100,56,401,515,20
"COG4413",2,0,0,3,1,1,0,0,2,0,1,0,1,0,0,0,0,0,4,1,0,0,1,1,0,2,0,0,3,7,1,0,0,0,0,1,1,0,0,0,1,8,2,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,4,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,9,0
"COG4420",9,2,6,14,1,3,5,5,4,5,9,1,2,10,3,6,2,1,6,0,1,3,6,0,19,7,2,0,1,32,5,9,4,4,1,5,5,1,4,0,22,1,0,6,7,6,4,5,3,4,0,0,3,0,2,3,0,3,4,8,1,18,5,2,3,4,3,2,1,5,0,10,9,0,8,10,2,7,5,1,8,5,93,4,9,4,5,2,4,3,3,6,10,3,5,1,1,13,5,0
"COG4421",230,104,135,227,79,107,133,119,105,44,165,170,11,328,72,157,156,74,139,174,122,78,96,40,70,135,141,1482,120,63,147,42,78,85,92,174,75,110,151,148,106,59,49,40,104,156,114,118,139,103,101,115,153,119,28,80,104,105,129,150,85,562,88,119,112,133,125,142,161,37,123,92,89,126,73,120,82,92,116,42,92,54,119,87,78,160,119,40,54,51,65,125,104,118,65,86,129,79,89,142
"COG4422",20,2,2,21,1,2,0,1,3,9,34,1,6,15,4,2,1,0,14,0,0,0,3,0,32,7,0,3,0,17,2,8,1,0,0,4,0,0,1,0,3,0,0,5,1,2,3,4,2,6,0,0,1,1,13,0,0,0,0,1,0,18,3,0,0,0,0,0,1,4,1,23,3,0,8,14,1,0,1,3,4,2,41,1,9,5,1,0,2,1,1,2,12,1,3,2,0,14,12,0
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",8,0,0,1,0,5,0,3,0,4,0,0,1,6,1,4,0,0,0,0,0,0,0,0,15,2,0,1,0,15,0,2,11,0,0,0,0,1,2,0,4,0,1,1,0,4,15,5,0,11,0,0,0,2,4,0,1,0,0,6,3,6,2,0,1,0,0,0,0,4,0,8,2,0,4,0,0,0,0,1,0,0,3,0,4,3,2,0,3,0,3,3,6,1,1,3,0,3,3,0
"COG4425",0,3,2,0,0,1,0,2,1,0,5,0,1,0,5,0,1,0,0,4,0,14,7,1,0,0,2,0,0,8,0,2,1,2,0,6,5,2,2,3,1,0,1,1,1,1,4,4,2,0,0,1,0,0,21,0,1,2,4,0,0,8,0,0,5,1,2,2,2,5,1,2,1,5,2,1,1,0,6,2,2,1,0,0,0,0,1,0,1,2,9,1,3,1,1,10,0,6,2,2
"COG4427",54,3,2,29,3,18,0,11,16,3,33,0,25,8,6,0,0,3,4,4,6,0,0,9,125,13,1,0,3,21,10,10,6,0,1,0,1,8,1,1,15,5,7,0,9,0,6,2,0,11,2,1,0,3,127,0,0,0,2,0,1,5,5,2,4,3,0,0,1,1,1,21,11,3,3,3,5,3,2,1,1,0,2,0,6,2,0,21,0,18,5,3,9,0,12,3,2,9,3,10
"COG4430",41,4,2,40,5,23,0,16,7,15,243,2,7,11,0,2,0,1,3,11,1,0,4,1,28,24,0,1,1,37,20,14,9,0,0,9,1,2,3,0,75,2,2,5,16,11,8,12,0,5,4,1,3,2,27,1,10,4,5,18,2,8,7,1,4,2,6,1,3,24,3,13,10,1,6,4,2,1,3,4,3,7,31,2,46,6,0,3,0,2,4,1,16,3,10,1,5,16,7,2
"COG4445",28,184,110,61,80,43,27,32,26,114,48,70,231,70,87,38,50,80,4,119,36,215,62,106,56,27,83,25,46,81,50,256,153,97,59,135,146,77,75,108,56,105,80,236,43,107,132,96,56,57,30,12,75,43,72,45,29,22,94,79,76,45,24,62,96,58,69,62,63,35,45,84,73,65,24,2,94,37,45,188,89,56,41,76,38,73,33,80,108,65,44,32,31,30,87,55,43,56,28,42
"COG4446",1,148,86,17,75,13,11,19,23,48,6,60,4,7,52,19,19,92,9,109,27,162,34,5,16,13,91,11,22,9,15,334,14,62,66,131,173,35,53,66,17,2,2,391,22,86,67,64,13,26,19,1,110,70,48,55,55,30,159,117,127,14,21,118,136,72,99,52,98,59,104,30,95,79,18,9,118,37,61,543,14,72,9,117,23,54,15,5,191,9,18,44,21,65,13,78,58,52,14,46
"COG4447",75,272,182,141,101,105,65,88,72,130,133,137,41,167,77,68,58,102,33,191,93,249,94,114,132,88,155,27,81,163,69,374,206,126,97,180,253,84,81,122,120,121,109,382,88,150,178,148,57,108,55,29,167,129,70,88,83,67,187,169,162,203,78,148,220,79,161,104,130,104,117,234,180,143,105,50,249,59,121,475,133,153,133,174,123,103,105,112,248,91,70,90,145,81,207,136,101,228,88,90
"COG4448",117,265,260,47,244,191,188,168,157,181,37,151,4,56,174,253,192,272,233,226,245,279,257,121,43,185,262,66,187,88,198,349,100,257,221,206,273,119,207,172,148,115,132,433,198,230,172,266,184,132,43,203,305,137,138,228,251,226,230,274,309,46,148,182,259,300,230,227,289,102,281,131,245,235,205,226,283,231,306,504,89,204,84,281,183,251,297,119,379,148,208,213,133,290,85,165,115,207,177,175
"COG4449",4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,133,78,14,46,24,8,20,35,16,0,50,0,1,30,7,21,55,3,112,16,157,55,69,0,21,51,8,33,12,22,147,11,60,38,103,124,30,31,25,19,31,53,172,2,45,63,54,33,8,9,7,58,20,4,36,28,12,83,64,86,2,14,95,103,30,65,31,46,22,59,7,52,38,17,5,84,15,40,195,9,59,1,72,25,19,46,27,100,51,23,21,29,49,14,35,41,52,5,27
"COG4452",61,1,5,9,2,15,0,14,5,22,212,1,10,15,2,1,3,6,3,10,2,0,13,2,59,12,8,3,8,13,18,35,9,0,0,3,0,2,5,2,55,8,1,34,9,6,15,13,9,6,3,1,7,4,54,10,2,5,4,16,8,24,14,0,2,5,4,9,1,11,2,5,10,2,15,3,7,8,14,5,4,7,5,10,35,0,3,5,9,4,6,6,3,2,9,1,2,5,18,1
"COG4453",3,0,0,4,0,1,0,0,1,4,0,0,167,6,0,1,0,0,1,0,0,0,1,0,4,1,0,4,0,4,0,1,7,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,2,1,2,0,3,0,0,0,0,1,6,0,0,3,0,0,1,0,0,0,3,2,5,0,0,1,3,0
"COG4454",132,52,45,61,61,7,77,17,17,40,83,68,136,72,85,112,42,28,6,72,35,40,96,25,97,8,61,20,11,72,8,40,27,30,50,65,40,90,95,105,15,22,26,52,46,94,55,75,42,8,134,13,108,93,377,64,121,122,78,77,52,183,3,59,72,58,63,26,102,34,84,82,81,69,32,13,43,75,154,33,26,72,16,83,32,87,42,6,44,8,34,24,54,22,45,24,57,58,31,95
"COG4455",6,0,0,5,1,0,0,1,1,5,0,0,0,4,1,0,0,0,0,1,2,0,0,17,0,1,0,0,1,2,0,0,6,0,0,0,0,0,0,1,0,9,21,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,18,0,13,0,0,4,1,0,1,0,1,31,0,0,0,1,3,0,0,4,0,3,0,0,1,0,1,0,0,3,1
"COG4456",5,0,1,0,0,0,0,0,1,3,0,0,1,3,2,0,0,0,2,0,2,1,0,0,4,0,0,1,1,5,0,0,14,0,0,2,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,5,1,3,2,0,1,0,1,2,0,0,0,1,1,0,0,0,2
"COG4457",0,2,5,0,1,0,1,0,0,4,0,0,6,1,7,4,2,3,12,1,4,5,0,13,1,0,2,1,0,3,0,3,0,2,4,3,1,2,2,1,0,14,8,5,0,3,2,3,2,1,1,0,1,0,0,4,0,2,2,0,2,0,0,0,1,4,2,1,0,0,6,0,2,1,2,3,0,1,1,3,6,3,4,2,0,1,0,5,3,3,0,1,0,2,0,1,0,0,5,9
"COG4458",0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,1,2,3,3,1,2,1,2,10,0,0,1,2,1,3,0,2,0,0,7,0,1,0,1,1,2,21,7,4,1,4,1,2,1,0,0,0,0,2,0,1,0,1,4,0,0,1,0,0,0,1,3,2,0,1,0,1,1,2,2,3,2,0,2,2,0,0,5,5,0,0,2,6,6,8,0,2,0,0,0,3,0,1,4,9
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,4,1,2,0,1,5,0,0,0,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,5,0,13,0,15,1,0,0,0,0,1,0,0,1,2
"COG4464",15,5,13,23,25,28,33,21,19,45,1,17,3,29,13,46,5,15,33,17,40,10,32,36,2,29,23,3,23,40,25,69,74,19,20,15,15,21,32,9,43,14,28,60,51,34,43,42,9,29,5,2,24,17,5,17,35,22,17,28,21,19,27,18,11,29,16,42,19,29,30,39,62,16,13,41,44,36,24,33,34,59,32,32,21,27,21,41,31,38,33,19,29,18,67,19,22,63,53,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,2,1,0,0,0,0,0,0,0,0,0,8,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4487",9,388,237,59,135,41,46,46,58,93,0,185,1,16,95,52,101,155,79,225,46,328,106,109,3,33,173,32,47,27,43,418,48,203,122,217,320,99,77,143,30,171,126,460,27,209,146,135,121,21,49,32,205,168,9,140,110,69,254,191,193,18,30,263,301,125,203,95,188,19,187,33,136,185,47,79,240,60,123,621,52,113,20,224,29,114,93,94,351,80,33,74,31,135,34,156,129,99,51,119
"COG4496",6,2,8,4,7,4,15,2,17,4,0,9,0,1,15,11,13,3,1,5,13,9,1,24,1,3,6,1,3,3,4,6,1,6,9,8,8,17,8,7,0,24,28,3,12,0,19,9,12,8,16,18,4,6,0,10,5,3,11,5,2,0,9,6,3,4,6,6,5,1,6,3,6,10,10,5,6,5,2,2,8,3,3,2,4,4,6,21,3,19,4,5,2,2,1,9,10,1,10,19
"COG4502",17,0,0,0,5,1,0,5,0,0,0,0,2,5,9,1,0,1,0,0,0,0,0,0,1,6,0,0,1,5,6,2,0,3,4,1,0,2,6,0,17,0,0,0,4,3,3,1,0,3,0,118,2,0,3,9,1,2,2,3,0,3,4,0,1,18,1,16,5,3,0,3,1,0,0,0,0,0,1,0,0,0,4,1,13,1,2,34,1,25,0,4,2,40,4,5,0,1,0,2
"COG4517",5,24,17,20,52,17,39,22,23,44,19,30,136,34,54,36,29,35,20,23,25,25,28,58,13,22,23,3,21,43,23,33,45,19,45,25,29,34,35,23,22,85,53,15,27,31,34,21,44,36,28,15,12,21,31,33,22,32,20,10,15,16,34,21,13,19,15,25,15,15,32,34,15,28,14,13,26,12,17,9,23,24,8,21,21,23,11,48,17,27,16,18,26,15,40,22,21,24,20,20
"COG4518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,2,0,0,0,0,0,5,5,0,67,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,10,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,4,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG4520",89,12,7,19,10,21,1,14,18,42,20,18,4,22,12,8,16,14,38,8,28,15,21,9,45,11,12,21,13,15,13,12,8,18,10,19,12,17,14,17,24,8,6,21,4,10,14,15,16,7,6,3,3,14,23,12,8,14,26,5,12,34,13,8,6,10,11,13,10,15,13,18,18,14,14,51,9,29,16,18,12,17,131,23,11,8,13,14,10,16,36,12,18,10,14,23,6,24,45,22
"COG4521",0,221,264,17,254,186,278,229,273,33,18,291,5,47,291,172,259,209,228,262,140,198,208,321,10,210,276,78,278,113,263,38,100,248,218,256,173,236,257,294,162,305,323,62,172,251,191,225,287,256,322,352,231,284,24,231,251,249,220,172,251,50,226,247,218,199,285,272,265,95,260,108,76,228,218,203,131,172,260,57,211,146,61,188,200,171,222,166,145,262,122,247,173,287,115,228,286,126,170,271
"COG4525",3,136,216,11,200,148,212,242,217,27,25,225,4,32,166,119,200,140,220,182,89,127,164,170,2,205,213,67,249,82,189,34,112,172,153,163,133,211,219,210,149,162,212,43,119,185,135,162,216,215,204,234,190,218,13,176,166,181,156,131,146,47,204,233,170,131,183,199,219,78,190,97,71,171,181,185,97,135,208,55,141,89,75,167,192,142,163,136,109,200,98,233,148,226,93,203,229,89,138,205
"COG4529",21,9,7,7,11,25,3,29,3,17,37,5,5,8,15,1,22,31,0,6,15,14,18,6,18,20,3,4,8,12,14,11,10,27,11,15,15,26,8,8,38,0,5,12,29,8,10,15,12,13,9,4,8,6,188,5,9,17,21,18,14,2,7,8,16,2,16,5,12,13,8,31,17,6,9,8,7,11,16,7,1,27,3,11,58,13,11,3,11,5,20,10,10,2,24,6,4,10,2,25
"COG4530",53,8,10,6,4,0,4,0,1,7,7,4,4,4,8,3,14,9,0,1,1,8,17,1,46,3,12,1,1,17,1,5,2,4,17,4,2,25,4,7,7,0,0,6,0,4,3,5,8,0,8,9,3,10,12,13,4,7,14,7,7,1,0,4,4,4,4,12,2,1,9,11,15,5,1,0,2,4,5,2,7,7,1,8,1,2,2,10,3,7,5,0,4,9,3,4,7,8,1,13
"COG4531",113,262,332,44,253,63,365,66,82,97,61,429,37,85,201,284,334,245,96,362,149,220,244,171,90,64,357,90,74,89,85,70,77,279,270,305,255,173,357,181,83,119,151,101,198,300,182,318,345,114,184,231,385,361,192,308,276,329,165,262,226,107,114,364,326,208,317,216,318,70,325,72,176,226,62,77,203,235,342,92,254,156,25,240,58,275,236,145,160,208,222,178,95,140,68,298,398,186,57,226
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4535",21,125,86,80,146,84,81,79,76,119,58,173,315,97,218,132,142,143,83,105,76,97,90,191,58,81,107,54,109,95,88,86,180,120,125,103,124,143,89,129,75,126,184,53,77,106,128,59,144,184,145,155,69,142,147,86,163,193,140,108,94,73,164,160,109,97,88,107,108,76,122,121,79,150,113,71,96,110,100,62,190,77,50,131,108,101,70,225,91,158,67,122,98,77,160,168,191,72,106,127
"COG4536",269,266,225,90,329,119,221,114,145,274,137,453,271,153,421,284,375,362,162,245,163,230,260,407,248,140,260,84,169,169,111,222,250,300,314,261,277,405,249,374,132,418,376,195,141,266,246,190,333,265,349,284,216,376,383,269,300,391,207,214,231,141,244,380,256,167,242,232,232,167,322,240,197,298,159,144,235,248,253,163,335,274,116,284,143,235,180,401,182,386,192,261,130,211,258,377,451,166,142,455
"COG4538",3,0,0,0,1,0,0,1,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,3,1,1,0,0,8,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,1,0,2,0,0,2,0,0,34,0,5,0,11,8,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG4539",2,2,8,22,7,4,9,4,4,18,14,8,9,26,8,11,4,5,2,4,7,3,7,3,38,14,5,8,11,35,2,8,39,4,4,11,7,4,9,4,11,0,6,12,10,14,19,14,5,17,3,9,9,7,51,10,2,5,4,6,5,33,14,3,4,6,5,9,6,22,7,46,23,6,6,1,5,5,8,6,41,14,34,7,20,15,11,8,6,10,14,6,13,11,67,3,6,24,6,9
"COG4540",8,0,0,3,0,2,0,1,0,1,3,0,22,17,2,0,5,2,0,0,0,0,0,1,2,0,0,1,0,3,20,1,6,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,5,2,0,0,0,1,17,0,0,0,6,3,22,4,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,3,0,3,1,1,0,5,15,9,0,0,0,0,0,7,1,14,0,0,4,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4542",0,0,0,0,0,12,5,9,23,7,0,1,0,0,0,1,0,0,3,1,7,0,0,0,0,6,2,0,7,8,6,0,5,0,1,0,0,0,0,1,18,1,0,0,11,0,4,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,7,18,1,4,0,7,7,0,1,0,1,0,0,2,5,1,0,1,0,9,0,16,0,9,0,2,5,2,0
"COG4544",38,12,11,32,5,22,5,30,28,43,30,16,18,3,9,6,12,9,9,9,22,20,8,0,104,25,5,4,15,47,15,16,38,6,2,11,13,10,13,9,33,2,1,13,11,10,13,9,9,9,8,2,7,6,26,7,4,9,21,7,12,2,12,8,13,5,7,6,7,8,6,30,24,14,12,8,10,21,8,10,5,21,9,13,22,18,6,7,7,13,36,7,40,2,27,4,9,23,10,8
"COG4547",273,726,754,172,783,311,832,392,452,301,119,1036,51,271,922,723,940,780,431,824,495,604,676,646,336,383,807,309,386,252,415,263,180,808,738,743,612,1018,751,952,300,555,692,262,410,649,483,726,882,352,1012,883,767,928,293,754,866,861,716,669,607,148,358,946,815,525,844,690,805,200,838,230,402,749,273,354,491,625,871,346,582,529,215,734,296,733,634,445,415,543,476,522,277,598,174,866,1176,370,248,944
"COG4548",119,19,36,32,25,317,152,242,302,99,85,21,29,250,47,121,16,25,170,51,258,37,28,97,105,199,32,113,332,162,227,67,148,19,45,33,19,15,68,58,249,49,130,31,166,29,147,43,16,202,16,51,82,18,69,49,27,53,84,77,44,29,208,37,43,30,19,31,49,84,31,137,195,50,235,158,110,152,29,24,30,42,247,49,183,90,43,145,25,112,244,152,283,35,149,27,30,141,171,35
