"","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,1,1,0,0,12,33,2,2,0,0,15,3,43,0,19,8,16,0,2,21,7,3,8,0,2,9,29,20,0,3,2,0,3,3,1,2,4,15,1,0,2,3,0,0,1,1,0,2,0,0,0,8,3,1,0,0,0,6,5,3,0,85,5,7,0,2,3,0,0,0,10,18,2,5,1,1,1,5,0,8,2,3,4,1,7,1,160,84,1,1,2,3,15,8,0,0,3,0,1
"COG4695",117,134,33,6,29,73,549,30,27,31,92,2669,200,35,26,598,29,39,27,14,99,259,32,57,14,25,33,415,459,111,28,85,45,32,118,37,18,26,24,16,49,16,12,14,45,11,29,63,26,30,46,26,19,16,53,13,106,39,42,20,3629,30,1178,18,47,138,53,18,19,46,21,26,22,268,22,221,52,112,39,40,47,46,38,37,3391,34,22,4475,330,21,39,85,21,139,58,31,22,23,80,56
"COG4696",1,11,7,3,6,5,81,1,0,3,6,14,11,0,2,90,0,0,1,0,4,0,3,0,1,1,0,6,4,7,5,2,3,1,1,1,6,1,0,2,4,1,2,1,2,0,2,2,3,3,0,2,0,1,2,0,25,15,3,1,210,1,72,0,2,4,1,2,0,1,2,0,0,5,0,20,6,2,0,0,0,4,1,4,56,0,1,35,1,0,0,11,1,2,3,3,4,1,0,1
"COG4700",0,0,0,2,0,2,3,0,0,0,1,11,7,2,0,0,12,0,0,0,3,1,0,0,0,0,9,0,0,0,22,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,14,0,0,2,2,0,15,19,0,16,2,1,1,11,4,0,9,16,23,0,0,5,0,0,1,7,17,4,0,0,0,0,9,0,10,0,0,30,0,0,0,0,0,1,0,0,8,0,0,0,9,6,0,0
"COG4701",0,0,0,12,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,17,0,0,0,0,1,6,0,0,0,0,0,8,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0
"COG4704",42,35,41,59,40,35,25,59,55,63,38,4,112,20,25,58,18,25,17,39,16,33,23,79,42,30,15,34,25,46,29,29,38,40,21,41,29,38,62,28,24,46,45,50,43,21,27,49,22,28,19,44,16,19,55,17,45,36,36,12,3,32,20,19,27,47,23,32,30,23,28,15,29,43,48,38,21,44,27,27,37,23,49,20,20,37,25,12,42,37,22,29,24,4,31,38,27,20,26,39
"COG4705",0,0,0,1,1,2,22,0,0,1,0,2,0,1,0,11,3,1,0,0,4,2,1,0,0,1,5,17,155,0,0,0,0,2,1,2,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,6,3,0,1,1,8,0,1,1,0,4,6,3,0,1,2,0,0,0,1,4,0,0,0,0,0,2,0,6,0,0,6,13,4,0,13,8,1,1,1,2,3,1,0,0,0,0,0
"COG4706",0,0,1,0,0,2,9,1,0,0,0,6,0,1,0,16,7,0,0,2,7,2,0,0,0,0,6,12,9,0,3,1,0,0,0,0,0,4,31,0,0,1,2,0,0,0,9,0,0,1,1,0,2,0,0,6,0,0,4,3,5,0,11,8,0,0,3,0,1,0,0,7,9,0,0,0,1,0,3,0,7,1,0,4,2,1,0,3,12,0,0,0,6,3,2,1,0,0,0,0
"COG4710",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4712",1,0,2,3,2,2,100,2,0,2,2,110,0,0,0,14,3,1,2,2,5,7,0,2,1,2,0,4,8,0,4,3,0,1,4,3,0,1,2,0,1,1,3,2,1,1,1,0,0,0,1,1,0,3,0,1,8,0,6,0,419,4,329,3,1,6,0,0,0,0,0,1,1,1,2,5,0,1,5,4,0,8,1,4,82,2,0,229,6,0,0,2,2,2,3,0,4,7,3,1
"COG4713",3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,1,0,2,0,0,0,1,6,5,2,0,0,1,0,0,1,0,1,0,15,0,0,0,0,0,0,0,10,1,0,0,2,0,2,2,0,12,0,0,0,13,0,0,1,10,0,0,0,0,1,0,1,5,3,0,0,0,0,0,5,0,1,2,0,3,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0
"COG4714",3,2,1,14,1,0,5,12,9,1,1,17,0,1,1,1,3,3,1,0,5,1,2,9,4,0,3,4,1,3,6,0,2,1,5,1,1,1,3,0,4,6,1,5,6,5,3,0,3,2,1,6,4,11,3,1,4,2,2,8,5,4,24,3,1,3,1,7,0,5,4,7,0,5,3,1,2,1,6,4,5,7,0,2,1,4,2,12,0,5,2,1,1,2,1,3,6,12,2,1
"COG4715",0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0
"COG4716",2,1,0,0,0,1,6,1,1,1,0,0,0,2,0,0,3,1,3,0,4,4,1,0,0,4,6,55,2,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,0,5,0,0,0,2,0,4,0,0,1,0,1,3,0,7,3,12,1,2,2,0,0,1,0,1,1,1,2,1,1,4,0,3,5,3,2,0,0,0,0,3,0,0,0,4,1,3,1,3,1,2,0
"COG4717",0,0,2,0,2,15,2,3,0,0,4,2,8,2,1,44,32,3,7,4,8,18,0,0,0,9,28,40,361,1,50,0,0,0,0,9,3,1,6,3,3,2,8,1,5,1,23,1,7,7,4,0,34,39,4,19,10,10,19,17,5,1,20,18,79,3,0,7,5,2,5,21,20,3,10,4,1,26,20,0,23,2,4,41,3,13,8,3,96,4,2,1,34,8,0,2,38,36,34,5
"COG4718",8,13,6,0,7,7,14,0,0,2,11,674,8,1,1,30,1,0,5,1,6,23,9,0,0,6,0,69,0,21,0,12,4,3,14,3,2,1,0,2,8,1,1,2,9,0,0,3,4,2,4,0,0,1,4,3,8,0,9,1,820,3,128,0,3,9,6,2,2,1,1,1,1,15,0,43,6,5,0,0,0,5,1,0,1254,1,7,864,12,2,7,11,2,1,9,7,4,0,3,0
"COG4719",0,0,0,0,1,0,32,0,0,0,0,1,0,3,0,8,0,0,0,0,3,1,0,0,0,0,7,1,104,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,13,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,6,1,1,0,1,0,1,22,0,0,0,0,0,0,0,1,1,0,3
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,1,22,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,7,1,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,0
"COG4723",10,65,6,0,14,12,34,2,2,5,55,2016,11,20,6,55,1,17,15,2,50,102,39,0,3,7,2,354,1,42,0,57,8,6,66,5,1,4,1,3,1,10,2,2,22,14,4,26,6,19,19,19,0,0,13,1,13,7,9,1,1811,13,386,0,9,14,53,12,5,29,0,2,0,18,2,43,19,15,1,8,2,17,3,1,2379,7,13,3043,50,4,15,42,0,4,25,20,12,2,43,10
"COG4724",0,0,0,6,2,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,5,0,0,8,0,2,0,0,4,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,4,1,0,5,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,12,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4725",23,89,20,22,22,18,389,24,7,16,84,1122,32,11,32,416,12,21,38,22,27,89,17,18,20,6,17,165,30,86,13,50,49,27,60,52,26,13,7,39,27,27,24,32,45,17,16,33,16,32,41,24,11,21,24,8,37,36,21,7,1084,32,477,7,13,100,40,20,28,51,19,14,9,133,27,62,43,35,15,43,18,33,12,32,789,15,34,1559,125,22,14,56,12,16,38,32,15,34,52,17
"COG4726",0,0,0,0,0,2,12,0,0,0,0,10,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,10,17,5,24,54,7,0,1,2,31,13,5,0,6,7,1,3,4,69,8,2,9,0,2,47,5,4,4,2,2,3,3,4,4,0,5,12,0,0,1,2,0,6,1,5,1,6,2,0,0,4,5,10,12,5,3,18,5,19,0,53,4,17,4,2,3,7,3,2,14,6,4,22,2,7,2,2,3,2,2,4,12,2,4,0,30,4,1,1,3,2,73,3,4,3,3,4,4
"COG4729",0,0,1,0,0,3,9,0,0,0,0,8,1,0,0,1,3,0,1,1,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,15,1,0,0,1,0,0,0,0,1,9,1,0,0,0,0,2,0,6,0,0,0,0,0,0,16,1,0,0,0,1,1,0,1,0,0,0,0
"COG4731",25,11,18,158,25,21,22,31,44,29,16,17,70,22,25,34,11,32,10,28,17,21,23,55,29,26,21,67,128,17,9,22,41,24,49,17,26,22,24,22,25,34,16,21,47,26,12,26,35,32,22,55,25,13,33,20,32,21,21,20,8,37,26,14,27,21,31,20,24,48,21,7,26,12,171,10,14,13,17,22,36,10,45,13,11,31,21,19,46,23,9,7,9,5,28,61,23,15,30,22
"COG4733",182,418,88,25,116,126,739,40,35,49,363,16165,272,112,54,1178,17,98,161,26,415,647,229,11,46,95,100,3440,24,376,24,411,91,64,399,73,35,24,23,24,51,50,24,16,328,75,15,263,62,126,193,92,7,9,63,24,170,66,110,41,15421,88,3216,6,71,206,315,57,40,219,59,29,23,383,32,528,224,330,33,77,9,112,62,52,17583,50,89,25319,605,67,162,421,6,109,247,109,86,20,293,119
"COG4734",0,0,2,0,0,6,49,1,0,0,3,24,7,2,1,60,1,1,0,0,9,10,0,0,9,0,7,37,30,2,0,1,0,5,1,1,0,0,2,0,0,1,1,0,2,0,2,1,0,0,2,0,1,2,9,2,1,0,2,0,67,2,37,1,2,1,0,0,2,11,4,2,1,8,0,2,1,0,1,0,4,0,9,5,14,1,1,138,74,0,0,0,0,6,0,1,4,0,4,5
"COG4735",0,0,3,0,6,14,32,1,0,0,0,6,0,1,0,12,2,0,1,0,1,0,0,5,0,0,47,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,6,0,0,1,3,3,0,5,2,10,1,0,0,7,0,0,7,1,0,0,0,1,0,3,0,1,1,0,1,1,6,0,4,29,0,0,0,0,20,0,0,0,0,0,1
"COG4736",1,1,2,0,1,12,14,1,0,0,1,11,0,4,0,2,0,0,0,0,41,6,0,3,0,0,19,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,1,0,3,2,5,1,23,2,1,2,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,0,3,1,9,1,0,1,0,0,20,1,0,1,0,0,0
"COG4737",0,0,3,0,0,18,27,1,0,0,0,8,0,3,1,45,0,0,0,0,3,5,0,0,0,0,6,16,10,0,1,2,1,0,0,2,0,0,11,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,2,1,0,11,1,5,0,26,1,6,0,0,0,0,1,0,2,4,0,0,0,0,2,3,0,1,1,1,7,1,3,0,2,10,0,0,0,2,19,0,0,2,0,0,1
"COG4738",0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,2,0,14,3,2,0,0,0,0,0,2,4,0,0,2,8,0,0,5,2,1,3,5,2,0,0,2,0,3,1,1,0,0,2,0,0,3,0,0,0,3,0,0,2,0,1,0,4,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,11,12
"COG4741",2,18,4,0,4,2,16,0,4,1,26,125,17,1,4,7,26,2,10,14,3,8,1,5,6,2,8,18,4,8,16,9,7,3,3,12,7,10,22,8,2,3,9,4,6,1,15,3,1,1,3,0,26,9,4,23,5,15,6,25,89,5,7,24,6,11,3,14,16,5,7,8,15,15,0,3,30,35,22,1,31,14,2,21,90,18,11,112,0,6,3,11,23,2,1,4,13,13,13,14
"COG4742",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,9,0,0,0,12,0,0,0,0,0,0,0,109,1,0,1,1,0,0,0,75,0,0,0,0,0,55,4,0,58,0,0,0,95,0,0,15,90,0,0,0,0,0,0,0,34,68,0,0,0,0,0,83,0,77,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,1,0,0
"COG4743",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG4744",0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,14,58,0,23,11,1,0,29,15,10,1,0,2,11,0,59,14,14,10,0,66,6,0,7,8,38,0,0,9,23,4,1,34,3,2,30,24,27,14,19,2,18,10,0,1,37,3,3,11,6,19,53,21,10,54,7,52,31,8,4,3,0,51,51,8,5,64,4,2,23,9,35,4,0,20,6,92,38,74,40,111,0,118,10,7,5,0,0,18,22,18,54,13,1,0,44,14,33,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,1,0,4,9,0,2,0,1,3,1,1,15,6,4,10,5,13,7,0,11,0,0,1,11,9,0,0,2,14,4,2,2,0,5,7,3,0,6,4,3,11,0,7,3,8,3,0,7,3,0,3,20,3,16,11,8,1,5,1,5,0,8,25,8,2,0,1,4,8,4,3,6,0,5,10,14,7,0,4,1,6,6,1,7,5,2,2,11,8,1,8,0,1,8,12,23,8,5
"COG4748",19,3,1,11,6,9,7,5,8,2,3,24,15,28,16,37,3,7,7,8,6,21,13,15,2,10,4,95,17,1,5,12,12,14,12,6,6,7,3,7,6,8,7,7,1,17,3,10,11,4,3,9,4,3,3,1,2,5,6,8,4,14,11,7,12,8,11,3,5,10,1,11,8,4,35,1,7,9,12,7,43,1,6,6,4,14,6,6,39,5,3,3,0,1,21,12,4,3,7,2
"COG4750",0,0,1,0,1,0,2,1,2,1,0,0,2,2,2,0,7,5,1,2,0,0,0,0,0,0,2,0,0,0,55,0,1,0,2,0,1,0,15,1,0,1,2,1,0,0,6,0,2,0,0,2,7,11,0,7,0,1,1,2,0,0,2,12,4,0,3,0,0,0,0,2,7,0,1,0,3,3,3,1,7,2,0,0,0,0,0,2,0,0,0,0,11,0,1,2,3,14,0,1
"COG4752",1,1,3,0,3,1,0,1,4,6,0,0,0,0,10,0,5,1,1,2,0,2,0,0,1,3,3,0,0,0,13,1,1,4,1,0,3,4,9,2,1,3,9,2,0,1,8,4,0,1,2,2,4,25,2,12,6,6,0,12,0,2,0,10,12,1,4,15,2,1,6,12,5,2,0,7,1,7,7,3,6,7,0,30,2,2,2,0,0,5,6,4,8,0,4,2,12,15,8,2
"COG4753",25,16,43,18,41,237,284,48,4,10,32,127,102,73,10,65,27,16,9,14,8,110,4,40,7,12,495,38,23,20,71,10,24,37,16,43,4,67,160,2,14,10,4,12,64,8,108,2,21,11,5,16,35,36,99,63,16,12,92,117,94,18,255,57,138,25,5,20,15,21,18,160,49,34,13,10,34,25,64,26,160,10,31,123,18,56,3,42,83,20,5,8,30,925,4,46,16,40,34,27
"COG4754",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4757",1,4,12,0,10,76,259,7,1,2,3,70,3,17,4,32,12,2,0,8,32,30,4,4,6,3,119,81,167,6,15,7,3,7,8,13,1,28,43,0,2,2,3,0,2,0,43,0,9,0,1,0,3,3,25,18,2,7,29,17,45,0,198,9,47,3,3,10,6,5,2,49,38,3,2,2,7,3,10,0,19,4,5,36,7,18,1,118,32,2,0,1,7,235,2,0,6,8,0,14
"COG4759",7,10,7,0,11,4,0,0,3,8,2,0,1,4,4,8,36,2,11,9,243,13,1,0,11,5,21,33,10,7,16,3,0,6,6,8,3,12,17,10,6,8,7,1,0,1,40,10,3,4,4,1,66,30,4,52,4,14,12,21,2,3,6,47,16,11,4,13,15,0,23,29,46,1,0,13,6,38,46,2,29,13,1,22,3,1,6,0,4,13,11,29,46,6,1,0,11,23,2,4
"COG4760",180,200,209,176,152,102,13,146,218,158,129,18,166,132,165,21,113,186,198,192,3,173,129,192,225,174,50,7,17,117,158,86,210,153,141,106,179,250,56,184,149,208,176,210,165,155,142,127,123,148,156,284,126,96,141,140,204,124,148,140,18,185,8,122,168,214,108,138,203,215,176,148,144,172,227,100,191,163,138,232,116,116,175,121,55,227,141,23,16,180,141,173,149,29,148,181,174,128,188,175
"COG4762",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,5,1,29,0,0,2,0,1,5,0,1,0,0,0,1,9,2,1,0,0,2,0,1,4,3,2,0,1,3,1,0,0,0,2,0,0,1,0,2,3,0,3,0,4,6,11,0,0,0,4,0,2,0,2,2,1,0,0,6,3,0,9,1,0,4,0,0,1,1,3,4,1,1,0,0,0,0,7,0,8,6
"COG4763",0,0,1,0,0,2,7,0,0,0,0,0,0,1,3,89,1,1,1,0,8,3,0,1,0,0,10,108,33,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,1,2,1,0,10,2,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,9,0,0,1,1,2,0,12,58,0,0,0,1,1,1,0,2,0,1,0
"COG4764",312,204,234,241,273,102,86,320,332,244,225,56,151,99,295,25,153,281,142,184,174,130,233,253,238,242,137,65,164,224,90,230,292,232,250,195,222,213,105,226,273,204,244,277,279,242,131,188,131,208,262,328,127,178,256,155,208,204,251,166,86,249,100,119,72,260,249,278,125,241,218,165,121,217,219,181,230,118,150,282,101,241,284,145,73,208,247,63,98,215,242,176,120,144,331,269,189,163,170,209
"COG4765",217,78,111,67,110,24,30,116,110,86,82,29,34,35,95,60,80,112,53,63,11,61,75,88,83,115,23,46,39,79,58,90,76,84,98,76,120,79,30,122,108,74,88,87,115,82,62,75,39,76,99,83,57,120,83,66,73,88,93,57,35,78,12,67,27,65,97,110,50,107,83,63,72,84,70,79,57,62,60,115,51,113,113,61,28,61,107,11,46,86,121,87,59,4,166,79,92,110,79,64
"COG4766",3,12,22,112,29,6,2,19,17,1,2,1,16,5,1,0,96,12,7,30,0,1,0,70,47,4,22,0,0,4,51,0,23,12,0,32,18,31,45,21,35,38,25,45,16,1,97,1,2,2,1,5,81,86,37,103,18,21,30,119,2,8,2,92,18,21,0,17,16,3,26,115,99,19,45,19,0,11,93,3,76,16,5,20,0,12,21,2,0,4,17,2,91,0,4,9,19,75,6,12
"COG4767",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4769",0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,3,0,0,0,1,1,0,2,0,0,0,9,0,0,0,0,3,0,2,0,0,0,2,0,3,2,0,4,0,0,0,0,0,4,4,0,4,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,7,5,1,6,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0
"COG4770",419,692,672,589,712,510,488,677,591,696,522,400,690,531,566,893,758,675,761,625,703,656,530,959,731,666,753,963,1776,527,449,670,752,467,633,556,651,730,661,793,579,751,714,708,643,571,841,594,715,596,609,698,779,391,678,826,785,689,639,745,230,625,607,819,688,746,658,629,572,657,717,714,842,604,1045,568,638,780,842,702,813,617,691,638,229,712,574,406,1057,791,505,732,854,548,504,789,711,423,655,677
"COG4771",705,627,1016,1132,638,910,752,816,809,366,372,633,1525,735,521,405,327,717,465,594,1106,816,212,1158,678,738,593,411,416,457,1531,252,728,733,332,431,583,846,506,645,641,796,618,709,618,401,447,253,454,439,329,705,314,650,448,261,177,303,522,345,288,414,613,286,580,492,146,409,444,517,437,389,305,503,875,193,374,319,294,803,474,378,409,429,332,490,375,539,248,326,365,400,292,709,341,371,472,758,578,314
"COG4772",490,371,519,876,435,450,541,573,608,198,273,544,981,388,326,369,193,345,270,458,588,411,211,866,633,269,616,489,550,310,238,211,556,440,340,338,315,602,241,368,454,574,312,485,607,335,280,188,410,242,252,596,209,156,502,244,413,290,423,263,301,487,579,201,502,529,206,327,441,449,437,327,244,635,1189,247,326,236,255,562,268,296,479,453,409,588,388,474,460,264,319,312,221,734,364,428,366,141,411,400
