"","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG4322",3,1,2,4,1,9,3,0,11,8,4,6,0,0,4,0,1,0,1,2,1,0,30,5,0,0,1,0,3,4,0,3,0,1,1,4,3,0,2,0,0,0,1,5,5,1,1,4,2,1,3,0,3,2,0,3,1,0,0,3,2,6,1,20,1,5,1,1,1,3,1,2,3,0,0,0,1,1,3,0,0,3,0,1,0,2,0,0,1,2,0,1,1,5,1,0,1,1,7,2
"COG4323",22,18,30,5,30,50,31,32,26,66,27,19,22,24,39,25,27,40,45,12,30,96,15,34,45,10,29,28,24,26,35,16,20,50,13,23,84,28,82,22,23,38,26,22,81,23,32,44,16,26,20,57,49,36,25,24,18,36,27,28,59,42,18,44,9,16,22,21,19,21,19,17,19,52,19,18,24,35,35,59,12,23,43,24,113,8,26,29,18,34,12,33,8,25,33,30,33,22,20,56
"COG4324",23,14,10,78,10,10,22,80,15,20,26,51,25,7,19,10,21,7,2,30,31,16,51,19,58,90,19,90,9,32,11,35,5,4,33,12,79,5,50,14,67,15,20,11,31,11,21,9,100,8,15,94,24,12,14,8,24,3,16,33,5,70,4,45,86,41,94,9,63,9,3,41,12,9,20,20,9,10,7,64,87,19,24,136,71,87,48,3,24,14,93,14,104,22,86,10,23,20,19,2
"COG4325",15,3,58,25,7,4,2,128,0,46,17,28,12,4,4,2,25,0,8,103,11,279,2,1,179,23,12,242,6,8,4,9,3,9,2,3,229,1,88,3,95,8,1,6,173,0,12,92,19,19,21,177,4,0,3,63,14,2,0,14,2,52,4,126,12,1,67,1,38,14,180,22,4,63,11,0,3,2,0,193,64,33,38,55,206,10,169,0,19,24,57,32,39,1,85,0,4,5,19,9
"COG4326",1,0,5,1,0,0,0,15,0,5,0,0,1,0,2,0,1,0,0,0,0,16,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,47,2,0,0,6,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,25,1,0,0,0,0,5,0,0,1,0,17,0,0,0,0,3,0,1,0,0,62,0,0,0,0,0
"COG4327",94,94,88,7,107,37,104,47,89,48,99,76,37,113,66,129,98,108,102,116,89,78,87,64,69,35,92,48,128,104,98,108,116,127,125,108,58,111,24,56,66,125,140,85,77,143,113,119,42,104,103,63,99,116,115,110,74,153,98,94,109,55,117,70,14,99,23,136,14,123,50,11,106,144,100,123,136,112,114,60,31,100,108,31,72,23,45,138,121,101,34,138,31,138,58,111,111,133,124,121
"COG4328",1,1,2,0,0,0,3,0,0,10,5,1,4,0,3,1,2,6,0,0,1,10,2,12,0,0,4,0,3,1,11,2,1,0,1,1,3,2,1,4,0,0,0,15,33,6,7,8,0,4,4,1,6,3,4,1,2,0,0,2,0,4,0,0,0,5,0,1,0,6,0,3,6,5,3,1,1,2,6,1,0,1,2,0,16,0,1,0,0,2,0,1,2,0,3,1,8,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",118,147,35,22,18,26,111,23,51,53,69,17,177,131,93,117,95,64,75,2,37,17,117,76,31,34,80,122,48,57,74,51,94,76,47,93,69,99,59,4,37,43,42,91,18,116,72,52,32,78,73,35,38,91,70,52,127,51,98,74,46,36,148,120,18,65,33,121,23,45,27,20,87,52,122,50,101,89,91,21,31,62,75,23,38,25,40,60,110,95,13,15,28,41,8,76,114,51,20,97
"COG4334",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,11,0,2,0,2,0,2,0,1,0,2,0,0,0
"COG4335",2,0,2,1,1,1,1,1,2,1,2,9,2,1,10,0,1,1,1,10,10,1,0,18,4,7,0,28,0,1,0,0,0,0,2,0,11,0,5,3,2,2,0,3,2,0,11,2,1,1,2,3,0,0,1,0,3,0,2,11,0,8,1,15,0,1,1,0,5,0,1,1,0,7,5,0,6,0,0,8,1,1,1,0,4,3,2,3,0,2,2,1,1,0,7,3,5,3,2,1
"COG4336",27,26,41,36,82,13,30,42,62,18,55,71,17,17,57,26,28,23,82,3,68,13,40,74,17,72,30,20,36,72,34,38,25,25,31,36,14,52,18,65,48,28,31,37,19,15,31,38,58,29,26,33,60,27,43,50,27,27,64,19,17,57,19,8,64,36,46,21,32,26,32,34,37,74,25,24,22,31,52,29,49,21,32,47,9,41,30,96,17,25,57,33,56,43,83,54,19,42,71,22
"COG4337",101,59,51,3,50,61,78,8,101,32,79,32,97,86,132,71,66,126,22,0,85,151,62,116,44,8,83,6,105,63,136,87,78,74,113,61,69,94,6,12,25,87,112,97,112,97,103,95,14,104,99,49,69,86,131,97,98,61,45,141,78,80,75,9,8,164,14,66,3,104,8,6,106,93,107,102,67,91,80,27,8,94,84,16,99,5,13,2,116,134,16,77,7,184,29,110,114,129,62,108
"COG4338",3,7,3,0,9,0,10,1,5,3,1,2,7,11,11,4,7,2,3,1,11,0,4,13,2,1,4,1,12,8,3,6,1,4,2,4,1,9,0,1,5,6,4,4,1,4,9,5,2,7,12,0,3,15,4,4,7,8,3,27,28,7,5,0,1,10,1,3,1,4,1,1,4,8,5,3,4,2,11,5,0,4,5,1,6,0,8,1,6,2,2,2,0,4,3,6,16,4,4,26
"COG4339",7,3,6,9,6,5,6,10,8,6,4,3,2,0,1,1,3,2,1,6,8,3,6,1,3,10,6,3,3,6,0,5,2,1,8,3,4,1,1,3,13,3,4,9,3,5,5,3,6,1,11,1,5,0,2,1,4,2,5,3,0,13,0,0,3,4,12,4,14,0,12,6,11,6,3,9,2,6,0,31,6,5,1,5,89,14,62,0,2,1,7,2,10,7,34,2,2,5,8,0
"COG4340",4,3,17,2,4,8,2,8,3,37,3,6,4,2,3,2,17,1,1,1,6,12,1,8,1,9,6,6,1,6,1,2,2,3,3,1,20,1,1039,8,2,1,4,5,12,3,4,55,4,2,3,9,6,5,1,0,3,3,2,4,0,3,4,9,3,3,6,3,8,4,2,2,7,27,4,2,9,5,8,10,4,3,1,7,19,3,8,4,3,3,4,2,1,6,27,4,0,2,9,0
"COG4341",210,254,317,121,305,75,278,247,343,92,276,287,117,249,221,230,231,248,162,27,269,14,331,210,233,329,218,100,296,334,286,262,239,355,367,298,27,251,76,358,310,304,355,322,58,232,303,177,362,239,317,164,324,331,292,227,181,321,263,194,303,120,242,46,325,189,298,265,119,269,37,126,257,242,242,290,261,262,216,163,334,258,328,257,49,110,254,272,207,216,325,279,358,316,135,309,241,301,311,314
"COG4347",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4352",6,0,0,2,0,1,0,0,8,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,2,1,6,7,1,0,0,0,0,7,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,4,0,2,0,3,0,0
"COG4353",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",86,18,5,23,4,7,1,1,43,94,15,17,41,2,11,4,3,35,5,0,20,10,18,16,5,13,82,0,29,3,57,6,23,0,53,1,0,15,0,3,5,0,10,166,0,109,72,37,9,42,37,6,29,6,55,31,60,0,9,68,1,27,0,0,5,96,10,7,21,23,1,24,124,78,64,98,9,20,22,2,3,16,18,3,2,58,3,2,21,15,8,4,5,41,19,11,11,66,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,9,10,20,1,5,7,7,1,12,17,0,0,0,1,1,0,0,0,25,1,7,0,3,26,4,0,1,3,0,3,0,0,11,3,1,0,1,22,10,3,4,6,0,6,12,0,18,3,4,11,1,0,2,1,2,1,0,4,0,11,0,0,28,6,11,1,12,5,0,12,1,0,5,5,0,2,0,6,18,2,2,16,0,3,2,0,0,0,16,2,24,2,25,0,0,4,25,0
"COG4360",171,186,39,1,1,6,118,0,9,64,64,5,248,142,3,102,139,53,0,1,9,2,155,8,27,12,94,0,48,20,75,12,104,59,45,96,0,93,0,0,10,7,17,108,2,126,64,11,0,34,68,2,49,62,63,40,194,41,0,39,37,23,193,0,0,70,0,147,0,17,0,4,117,34,172,77,133,82,64,0,0,56,82,0,0,9,45,0,102,75,2,11,0,35,1,57,70,38,11,49
"COG4362",4,5,6,0,4,0,7,0,14,0,10,2,8,9,17,5,3,19,1,0,6,1,4,18,2,0,3,0,10,2,20,4,5,17,6,7,0,15,0,1,3,0,9,6,0,7,6,6,0,22,5,2,3,7,4,10,14,1,13,11,4,10,5,0,0,5,0,4,0,8,0,0,4,7,6,1,12,7,17,0,0,5,5,0,0,0,1,1,10,12,2,1,0,4,4,13,15,5,2,27
"COG4365",64,35,33,6,53,49,103,56,92,10,62,37,130,76,399,100,65,176,245,4,67,4,46,213,46,37,98,32,94,109,151,77,73,95,114,91,19,106,18,17,72,104,100,146,7,65,90,221,34,142,96,21,32,128,147,47,117,54,204,236,115,61,44,226,30,39,35,51,14,93,38,12,67,213,65,50,80,128,119,21,30,105,94,34,3,13,92,173,83,152,25,45,37,81,54,130,202,77,39,165
"COG4370",413,582,95,0,4,29,382,2,37,134,152,12,715,438,14,360,408,169,0,0,37,3,331,26,70,34,251,0,177,62,218,58,398,124,105,333,0,255,1,0,50,18,33,223,4,478,235,31,0,111,195,0,100,186,156,119,468,152,0,123,129,70,578,0,0,289,2,470,1,57,0,0,331,123,437,196,464,226,172,3,0,226,178,0,2,46,99,0,361,160,2,19,0,61,1,134,291,125,54,189
"COG4371",70,8,45,0,0,5,13,0,16,62,34,6,30,0,4,6,4,16,0,0,6,2,127,10,2,0,31,0,20,25,24,9,11,0,18,8,1,10,0,0,1,0,6,102,1,55,30,8,0,17,11,0,48,8,32,19,68,0,0,38,0,8,1,0,0,39,3,5,0,12,0,0,48,28,75,37,0,23,12,0,0,16,72,0,0,13,1,0,3,52,3,3,0,13,0,33,7,32,1,1
"COG4372",191,157,40,0,2,10,123,0,19,77,82,4,285,149,5,116,106,49,0,0,18,3,140,6,32,9,95,0,62,39,90,19,93,67,55,135,0,118,1,2,19,10,16,117,1,160,93,18,0,45,66,0,48,51,64,54,228,32,0,68,53,23,160,0,0,96,1,136,0,20,1,0,155,63,185,60,130,94,63,0,1,71,63,1,1,17,33,0,120,92,1,4,0,35,2,62,92,62,10,69
"COG4373",8,0,19,1,3,7,0,21,3,117,3,2,4,4,0,1,7,1,0,360,1,70,0,0,42,7,3,17,5,4,1,0,1,2,0,0,123,0,169,1,10,0,0,13,68,0,0,8,12,3,6,99,1,1,1,3,4,0,0,10,0,26,1,18,2,8,12,0,3,2,79,0,1,2,8,0,1,0,0,81,5,3,16,20,26,3,9,0,7,8,6,5,4,1,22,1,2,2,0,5
"COG4374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,4,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4379",0,0,3,0,2,5,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,4,2,0,0,15,0,0,1,0,0,0,0,0,3,0,7,0,1,0,0,1,5,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,1,4,8,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG4380",5,0,5,3,1,3,0,3,1,7,1,5,1,0,7,0,0,0,25,3,2,15,3,1,7,1,1,1,0,0,1,0,1,0,1,1,11,2,27,0,2,2,2,2,4,0,0,12,5,1,2,23,4,0,0,5,1,1,12,2,0,5,0,4,4,1,5,0,11,4,1,4,0,4,2,0,0,1,2,44,3,13,4,7,9,3,3,6,0,6,2,4,1,0,9,3,0,0,0,1
"COG4381",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",4,0,8,1,1,0,1,11,0,9,1,0,5,0,0,0,3,0,0,81,1,16,0,0,18,1,0,4,3,0,1,0,0,0,0,0,42,0,11,0,0,1,0,7,16,1,0,3,1,0,2,27,0,0,0,1,0,0,1,0,0,6,0,0,1,1,7,0,1,3,19,0,0,0,2,0,0,0,0,37,2,0,6,5,9,2,2,1,0,2,2,2,1,0,10,0,0,3,0,0
"COG4383",3,0,21,1,3,26,0,33,2,205,1,7,11,2,5,1,9,0,1,200,4,76,1,7,63,4,4,22,2,2,0,2,1,2,0,0,96,0,247,0,3,1,0,7,134,1,4,7,19,2,5,95,2,7,0,3,5,2,0,9,1,17,1,42,0,3,12,0,7,4,62,3,1,14,6,0,1,0,2,70,6,4,19,16,42,6,11,1,6,12,5,1,3,0,14,2,7,3,1,3
"COG4384",0,0,4,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,9,0,0,1,0,3,0,4,0,0,3,0,0,0,3,0,1,36,0,0,0,0,3,0,0,25,0,0,1,0,0,0,0,0,4,0,5,0,2,0,0,1,3,0,0,7,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,6,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0
"COG4386",0,0,17,1,1,6,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,26,0,2,0,0,0,0,0,0,11,0,15,0,2,0,0,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,9,1,0,1,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,10,1,4,0,0,0,2,0,2,0,1,0,0,1,0,0
"COG4387",1,0,10,1,0,0,0,6,0,4,1,1,4,0,0,0,0,0,0,98,0,15,0,0,11,1,1,1,0,0,0,0,1,0,0,0,10,0,9,0,2,0,0,0,12,1,1,0,2,0,0,25,0,0,0,1,0,0,0,1,0,3,0,3,1,2,0,0,0,2,10,0,0,0,0,0,0,0,0,21,1,0,3,6,11,0,1,0,1,5,0,2,1,0,1,1,0,0,0,0
"COG4388",1,0,11,2,3,1,0,7,0,123,0,3,1,0,0,0,0,1,0,240,1,50,0,0,25,0,3,7,0,4,1,0,0,0,0,0,75,1,80,0,4,0,0,8,51,0,0,1,6,5,0,49,0,0,0,0,2,0,0,1,0,8,0,1,6,1,5,0,1,0,5,2,0,3,8,0,1,0,0,74,2,1,5,10,17,2,8,0,3,5,3,2,2,0,11,1,0,3,0,2
"COG4389",0,0,0,0,0,10,0,1,0,1,12,0,0,0,0,0,0,0,0,11,0,1,0,0,3,9,0,22,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,8,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,1,13,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,21,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4390",1,0,0,0,0,0,0,1,5,1,2,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG4391",5,5,7,10,5,1,3,11,15,6,9,6,4,4,17,8,2,8,22,2,8,0,5,9,7,5,4,5,8,11,5,9,4,5,6,4,4,2,19,6,4,9,8,3,3,6,10,8,10,6,7,5,5,5,6,4,3,1,17,5,4,7,3,2,3,8,14,1,6,5,15,5,4,9,8,3,7,3,13,2,4,4,3,4,5,6,8,10,2,5,2,11,5,8,10,7,8,11,5,3
"COG4392",0,0,2,0,0,4,0,6,5,1,5,3,2,4,4,2,3,2,39,0,0,1,3,2,0,0,0,1,0,2,0,2,3,4,0,1,0,0,0,4,0,1,2,1,1,1,0,22,3,0,0,7,2,3,0,3,3,1,22,2,0,0,0,0,2,3,0,2,1,3,0,1,2,10,1,1,1,0,3,2,1,0,0,0,3,0,2,42,2,1,1,0,0,0,5,1,0,0,0,0
"COG4393",0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,1,0,5,1,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG4394",0,0,0,0,0,5,4,1,0,8,1,4,0,1,0,0,0,1,1,17,1,1,2,0,2,3,1,7,0,1,0,0,0,0,0,0,30,1,37,1,0,0,0,2,6,1,0,8,0,0,2,5,1,0,0,0,0,0,2,0,2,5,0,6,0,1,0,0,0,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG4395",199,156,285,148,236,78,209,80,217,72,259,175,79,213,111,252,204,231,210,300,226,20,167,175,76,148,203,135,276,199,189,230,274,270,253,246,78,244,77,238,130,267,256,213,67,229,241,187,117,272,245,115,160,254,225,135,135,342,144,185,230,114,241,75,112,151,98,233,106,260,144,68,221,316,153,251,226,263,202,99,125,202,232,101,167,163,152,187,205,232,135,156,108,260,114,237,194,245,216,238
"COG4396",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,12,0,2,1,0,4,0,20,1,1,1,0,0,0,1,0,0,160,0,45,0,0,27,1,0,4,0,1,0,0,0,0,0,0,36,0,73,3,2,0,1,0,39,1,0,1,7,1,1,55,0,0,0,0,3,0,0,2,0,9,0,6,0,1,5,0,2,0,4,0,1,2,4,0,0,1,0,42,3,0,4,8,20,1,9,0,1,4,2,1,0,0,3,0,1,2,1,3
"COG4398",72,36,33,100,70,7,15,115,71,76,49,157,149,7,26,13,20,34,3,2,113,8,52,20,112,177,68,12,51,29,36,46,40,6,53,27,23,26,13,55,122,8,25,124,2,90,71,41,186,35,41,95,37,14,49,36,82,5,14,84,33,161,12,9,173,117,142,26,92,14,69,113,75,47,61,88,9,28,34,94,137,27,19,154,63,104,73,0,27,29,191,16,145,70,133,14,50,88,43,21
"COG4399",25,6,25,5,9,12,4,38,3,43,15,14,38,6,7,3,7,2,2,6,19,268,4,4,111,24,11,23,10,5,3,5,2,10,5,6,117,6,9,1,18,0,3,11,129,6,16,1,23,8,10,102,10,3,3,66,10,0,1,14,3,61,1,15,20,12,27,2,36,8,1,16,7,6,17,8,11,3,8,102,10,19,31,39,112,9,13,0,15,14,19,23,7,12,61,3,8,12,11,7
"COG4401",77,95,56,5,32,14,58,10,16,35,58,41,92,73,26,56,51,37,0,0,24,12,83,17,13,23,59,0,64,45,45,24,59,26,41,52,4,53,11,32,18,30,26,45,11,61,60,6,15,32,39,11,55,54,45,47,87,44,0,25,55,32,60,0,22,41,7,62,7,37,0,4,74,17,79,54,77,53,39,4,20,38,42,14,0,14,20,0,43,39,19,46,13,26,24,37,66,31,67,37
"COG4402",3,1,10,4,0,0,0,0,2,2,3,1,38,1,2,1,0,0,11,5,5,5,0,1,4,1,0,25,12,0,1,2,0,1,0,1,4,0,17,2,1,0,1,4,0,2,1,0,1,2,1,0,0,7,0,0,5,0,2,5,0,6,0,28,3,5,5,2,2,1,58,3,2,1,2,0,3,2,3,0,2,1,4,1,45,1,1,1,2,5,1,0,0,1,3,2,5,7,0,2
"COG4403",16,4,4,12,0,1,0,4,3,6,3,5,25,4,6,1,3,2,10,1,3,1,2,11,1,0,4,24,13,0,6,3,11,0,4,0,8,4,3,1,7,0,3,18,1,22,20,11,1,0,9,0,3,3,9,6,13,3,16,3,1,9,6,19,3,7,3,5,13,4,76,6,9,12,6,2,4,0,6,3,4,0,4,0,2,35,13,0,7,3,3,0,4,2,12,0,6,13,2,5
"COG4405",10,2,6,2,4,1,2,26,9,1,2,11,4,0,24,0,2,3,6,3,6,5,6,22,7,0,3,4,1,5,0,0,0,2,14,3,6,1,1,8,9,2,7,3,2,2,4,15,7,6,7,18,4,0,4,3,2,1,2,2,0,3,1,1,7,3,5,1,2,0,13,2,1,10,5,2,0,3,1,5,12,6,2,5,5,4,2,3,1,1,6,10,13,6,20,11,2,10,1,1
"COG4409",68,29,48,2,15,11,66,50,43,3,89,84,58,30,95,48,21,96,19,5,70,20,35,48,60,70,49,0,38,44,100,70,26,28,56,40,5,39,10,20,82,48,60,88,1,57,19,114,94,40,45,51,63,69,70,61,70,9,31,49,49,145,15,2,71,57,75,42,51,48,3,10,42,87,65,18,41,53,91,33,66,66,36,53,4,69,32,11,20,107,71,16,94,36,156,40,62,50,20,122
