"","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG4382",0,1,2,0,6,22,2,0,1,1,12,0,0,1,0,12,0,2,2,2,0,1,3,0,3,1,0,3,0,2,3,3,13,2,10,0,1,5,0,3,4,0,1,2,37,1,3,1,1,2,0,4,34,8,0,2,0,0,0,1,3,1,0,3,0,1,1,7,8,0,4,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,8,0,10,25,2,0,0,0,6,0,0,0,1,0
"COG4383",0,2,3,1,106,87,2,0,5,1,9,2,2,2,11,22,1,8,7,2,0,2,5,2,60,2,1,11,6,2,8,35,45,5,48,0,1,20,8,20,13,0,1,2,107,2,9,5,8,6,3,17,93,83,2,0,0,0,1,5,3,11,0,4,0,8,2,13,50,1,20,7,0,0,1,18,2,7,1,2,0,2,3,10,7,2,13,2,22,88,2,0,3,15,7,12,1,4,9,7
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,1,2,0,1,0,0,8,0,2,0,0,0,1,4,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,1,0,0
"COG4385",0,0,0,0,1,4,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,9,0,1,0,0,0,1,25,13,0,1,0,0,3,0,2,0,0,0,0,6,1,0,0,1,0,0,4,3,5,0,1,1,0,0,0,2,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,0,1,1,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,4,0,48,0,0,5,0,0,1,18,3,0,1,0,0,40,0,2,1,0,0,1,11,0,0,0,1,0,0,0,24,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,71,0,0,0,5,1,0
"COG4387",0,0,0,0,9,24,0,0,0,0,4,3,1,0,1,3,1,1,2,0,0,0,1,0,4,0,1,2,1,1,3,2,11,0,10,0,0,2,0,5,2,0,0,0,12,0,0,2,1,3,0,5,7,3,0,0,0,0,0,0,1,2,0,1,0,0,0,3,12,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,4,0,3,21,1,0,0,0,4,0,1,0,0,0
"COG4388",0,2,2,0,13,65,3,0,0,0,3,1,2,2,2,23,2,6,2,1,0,0,6,0,0,1,0,9,0,2,9,3,3,1,29,0,0,14,0,7,6,0,0,2,80,0,3,3,3,1,0,13,49,153,1,0,0,1,0,0,6,4,0,3,0,3,0,10,13,0,0,1,0,1,0,6,0,8,1,0,0,1,1,2,5,1,5,2,16,34,5,0,1,4,5,2,1,1,3,2
"COG4389",0,0,7,0,18,2,0,0,0,0,51,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,31,0,0,3,0,1,11,0,0,1,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,12,0,0,3,0,0,0,2,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,0,130,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,1,0,4,3,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",10,2,7,6,14,6,4,4,3,4,6,10,4,10,3,1,5,3,8,2,6,7,3,11,12,1,9,12,4,6,3,3,27,4,10,1,5,12,2,9,17,14,5,11,6,5,13,4,7,7,5,9,9,11,6,5,10,14,5,3,7,7,4,9,3,4,1,4,9,6,8,8,5,8,13,9,11,8,5,5,1,6,3,2,5,6,7,9,2,3,2,3,5,1,7,5,6,16,6,4
"COG4392",1,1,2,1,0,3,3,4,4,1,0,0,2,1,12,0,1,0,3,3,4,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,4,0,0,21,1,6,0,1,0,0,2,1,0,1,0,3,2,0,1,0,2,0,0,0,1,1,1,4,2,2,1,0,0,0,0,0,12,1,0,3,5,3,2,2,2,0,0,2,3,1,0,0,3,3,1,17,1,0,4,3,1,0
"COG4393",0,2,1,0,0,2,0,0,0,0,6,0,0,0,0,0,4,0,0,0,1,1,2,0,1,0,0,1,4,14,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4394",1,4,2,1,36,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,8,0,0,5,2,0,51,0,3,0,0,0,1,51,0,0,0,1,1,1,0,4,25,0,0,0,0,1,1,1,4,1,1,1,0,0,0,14,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0,5,3,1,0,3,2,0,1,0,79,0,0,0,0,1,0
"COG4395",155,111,160,168,79,86,181,249,214,259,127,168,231,251,319,128,96,204,184,281,252,205,110,235,105,276,216,165,211,154,98,120,142,208,90,195,226,147,180,117,108,139,265,270,87,249,125,141,131,195,214,114,168,68,216,264,322,249,214,278,77,172,221,101,212,156,394,143,173,191,179,187,233,217,180,218,197,110,152,205,281,199,251,186,118,261,135,221,70,21,118,266,262,126,164,112,206,165,253,157
"COG4396",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,1,0,3,69,3,0,0,2,3,0,1,0,0,7,3,6,2,0,0,0,6,1,0,1,0,3,0,0,5,6,6,1,25,0,0,13,0,12,6,0,1,3,44,0,5,2,1,3,0,9,30,8,0,0,0,0,0,0,3,6,0,3,0,2,0,8,25,0,0,1,1,0,0,2,0,3,0,0,0,2,0,0,1,0,9,0,12,51,1,0,0,8,3,4,0,0,2,1
"COG4398",106,134,173,43,17,106,131,19,33,7,141,149,28,26,59,59,195,37,38,18,11,14,118,40,59,4,140,75,75,96,150,9,70,30,104,18,40,22,46,144,118,15,55,29,23,63,106,168,110,57,27,71,15,3,63,11,9,16,28,7,93,84,76,127,10,54,3,48,24,9,24,28,29,30,4,10,18,44,34,43,7,40,16,56,65,5,76,27,22,9,19,28,21,2,63,74,38,14,30,52
"COG4399",22,19,20,3,59,94,10,9,7,10,11,14,12,2,6,40,20,8,17,4,10,12,9,4,39,10,2,5,5,4,21,25,1,10,111,3,6,13,7,52,29,5,6,7,122,15,18,14,14,20,20,47,14,46,2,14,0,1,0,6,22,43,5,26,2,13,0,48,113,9,18,7,6,0,1,23,7,18,61,0,2,5,6,4,25,6,38,12,74,225,17,2,2,8,7,29,2,5,14,23
"COG4401",45,151,30,73,17,3,49,49,41,28,18,8,35,48,24,48,18,52,49,43,80,60,19,27,0,43,77,14,31,1,13,0,0,55,17,45,43,2,55,32,4,0,16,22,2,57,7,24,31,83,51,4,0,12,50,32,65,22,45,33,13,48,47,26,89,65,45,34,0,26,56,41,60,42,0,50,48,81,39,49,16,32,43,61,10,94,52,67,76,5,100,36,41,0,16,12,65,16,48,46
"COG4402",0,4,0,0,2,0,6,0,1,0,8,0,1,2,0,1,1,3,8,0,0,4,4,1,22,0,1,0,9,5,5,17,54,0,2,0,1,33,0,6,1,1,4,3,2,2,2,1,33,3,1,2,62,1,1,0,0,0,2,0,0,1,2,0,0,3,0,2,38,0,4,3,2,2,8,1,0,2,0,1,0,3,2,0,0,0,1,7,11,6,0,0,0,0,3,2,2,2,4,3
"COG4403",1,13,2,4,2,1,9,3,0,0,6,35,4,3,9,7,3,2,5,3,5,2,10,1,100,0,32,21,3,15,3,21,89,2,6,0,6,49,6,6,6,18,0,1,9,24,51,1,3,5,4,2,54,1,1,0,2,2,5,19,1,6,7,3,6,5,9,2,4,1,12,3,7,6,0,3,0,14,0,3,0,0,3,12,0,5,8,12,13,0,18,4,0,0,4,12,6,17,12,13
"COG4405",9,0,4,0,3,12,15,4,6,2,7,2,1,5,9,4,8,2,2,2,0,0,6,15,13,0,6,11,2,3,4,7,16,0,9,4,6,10,5,7,5,0,7,3,6,2,1,12,12,7,4,9,9,0,4,3,0,5,2,1,7,12,5,4,0,9,1,2,9,4,3,10,1,1,7,2,2,3,2,0,6,4,1,5,1,4,8,4,2,4,1,0,0,2,3,1,1,11,8,7
"COG4409",63,50,63,21,8,54,76,38,43,40,56,54,139,52,100,86,77,98,80,40,14,46,76,55,35,47,26,49,78,3,65,2,2,80,64,55,73,21,59,200,66,27,70,45,14,31,89,68,82,56,55,49,1,6,10,26,19,58,98,29,75,71,30,109,20,59,10,38,2,16,53,56,29,84,41,22,4,63,58,120,38,26,105,66,25,30,91,55,40,7,15,50,48,21,71,51,67,61,32,54
"COG4412",393,248,200,132,65,221,282,86,263,64,275,436,87,319,92,411,324,167,470,379,76,146,266,380,7,95,217,148,410,729,294,0,3,129,174,207,262,12,118,326,180,63,383,32,7,322,471,291,382,359,229,205,15,53,241,360,338,367,120,101,310,291,151,427,68,499,64,188,35,407,263,559,190,289,85,202,337,445,178,124,18,221,94,125,153,11,454,293,313,60,107,374,166,4,302,646,157,55,375,311
"COG4413",0,1,0,0,0,5,0,1,0,0,0,9,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,4,0,7,1,0,2,0,4,0,0,0,1,0,0,1,0,0,0,5,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,1,0,0,150,1,5,0,2,0,2
"COG4420",3,2,1,4,35,8,4,1,8,0,5,3,1,4,1,23,1,0,4,2,2,0,15,2,20,1,6,46,1,10,14,2,8,2,6,0,2,11,0,6,1,0,4,1,21,4,3,4,10,2,2,4,11,29,4,6,4,0,0,4,5,3,0,2,1,2,5,1,35,7,4,1,1,1,1,8,5,1,2,0,0,0,3,7,5,0,9,8,20,4,1,1,0,0,6,5,1,2,6,7
"COG4421",77,42,133,68,605,89,129,94,125,164,140,193,90,167,95,94,126,76,102,120,120,87,92,117,27,116,221,108,110,114,108,14,223,128,60,90,93,118,67,29,77,56,122,90,102,123,109,114,104,74,118,95,76,403,97,151,133,95,117,187,99,99,93,97,95,75,177,124,49,154,73,118,99,95,33,113,108,59,58,84,111,176,79,272,102,135,76,162,42,7,48,99,86,101,131,173,99,52,143,82
"COG4422",1,1,3,3,27,15,1,0,0,1,12,5,2,0,2,6,4,0,0,1,1,0,5,1,45,0,3,11,7,19,8,11,43,2,32,0,0,42,3,8,2,0,0,0,104,0,7,0,5,0,0,10,48,14,0,0,2,0,0,3,3,5,0,4,0,1,0,7,43,0,7,1,0,0,0,1,2,0,0,1,0,4,0,3,12,0,6,1,8,18,3,0,0,3,5,6,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",2,0,0,0,3,23,5,3,1,0,2,1,2,1,9,3,0,1,1,0,0,0,1,0,0,0,1,6,1,0,4,0,4,1,2,2,0,0,0,6,4,0,1,0,12,0,2,0,5,0,22,8,14,1,1,0,0,0,0,1,1,1,0,0,0,2,1,20,10,1,3,1,0,0,0,2,0,1,4,0,0,0,0,0,4,0,4,3,11,24,1,0,0,0,2,12,0,0,1,1
"COG4425",2,4,2,11,7,0,1,5,6,0,1,0,0,0,0,4,0,2,0,0,1,2,0,2,24,0,0,6,7,0,2,6,2,0,4,7,1,81,2,0,0,0,0,1,11,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,0,2,0,3,2,0,3,0,1,3,1,1,1,2,1,1,1,1,1,0,0,5,4,1,0,0,0,1,0,0,1,2,17,0,2,6,1,1,2
"COG4427",6,2,27,2,2,15,5,1,1,0,10,1,0,2,2,8,9,3,0,0,0,1,31,0,37,2,2,29,1,9,10,123,48,0,10,1,0,99,6,2,5,0,3,12,23,0,2,15,5,5,1,2,130,1,0,0,1,0,1,1,5,13,0,5,1,0,0,2,29,0,2,0,0,0,13,0,1,0,4,1,1,0,7,0,1,0,10,3,7,7,1,0,1,4,5,5,1,25,2,0
"COG4430",2,3,2,2,5,11,3,0,0,1,22,5,1,1,23,22,2,0,0,0,1,2,15,0,155,0,0,69,4,5,19,13,47,1,9,1,3,76,1,8,3,0,0,1,14,11,5,21,16,0,1,9,30,19,0,0,1,0,0,2,9,6,0,0,4,1,0,17,1,3,14,5,1,4,1,15,1,0,2,0,4,1,0,2,2,1,10,11,5,4,4,10,5,3,4,11,0,3,6,4
"COG4445",44,278,29,202,55,99,33,98,57,70,41,14,95,73,137,113,30,90,115,77,159,140,54,39,126,95,129,70,61,10,27,106,21,96,106,95,79,73,73,105,49,94,47,81,125,100,32,36,44,156,53,41,43,47,34,22,15,40,50,38,33,56,68,31,123,104,33,86,78,28,71,50,87,40,60,70,30,121,87,60,27,17,60,80,26,15,79,87,142,134,142,41,29,74,31,23,65,69,46,98
"COG4446",4,361,26,86,10,10,13,71,28,31,10,11,72,65,24,32,14,47,80,41,99,103,34,21,2,66,35,34,28,7,6,18,2,34,31,80,26,10,41,31,14,22,7,28,21,51,16,17,14,102,68,19,12,17,44,28,7,26,63,46,17,36,72,23,191,164,29,77,5,26,103,71,121,49,6,93,19,203,61,97,7,9,73,74,14,1,85,104,201,7,205,62,26,0,54,12,106,8,60,63
"COG4447",81,466,95,268,173,257,60,141,82,120,73,86,113,123,131,183,67,139,172,129,208,254,103,60,215,170,159,132,85,41,80,65,75,88,246,174,103,101,88,127,83,94,70,82,310,149,99,80,73,213,153,126,102,144,77,70,68,40,85,160,99,97,112,112,221,204,95,208,334,107,122,92,209,89,122,173,129,268,185,111,50,36,128,171,90,28,171,180,382,357,378,95,80,112,90,84,146,86,142,169
"COG4448",229,567,147,319,53,111,201,200,220,143,192,287,232,268,124,204,193,244,277,264,247,265,216,229,64,172,266,188,236,221,192,129,110,249,183,242,221,57,158,196,148,27,206,115,27,300,186,182,236,267,212,142,42,37,282,203,250,169,187,135,200,164,279,198,232,333,136,183,7,321,294,305,305,236,119,238,308,376,199,243,52,177,155,303,185,172,188,263,320,30,366,250,203,2,228,223,268,143,253,288
"COG4449",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,203,37,144,5,19,5,31,15,60,19,12,43,34,12,45,16,53,104,40,122,115,25,32,2,87,51,27,55,6,18,2,4,25,27,40,43,2,32,17,7,84,28,27,1,57,9,19,5,78,43,18,0,5,43,14,6,26,34,49,18,2,59,22,127,64,37,63,1,32,49,46,86,48,75,34,44,85,27,58,6,2,40,88,22,12,64,64,100,5,161,25,13,0,26,5,52,55,57,71
"COG4452",0,8,9,5,31,8,5,1,2,0,12,6,1,4,5,7,3,3,8,2,2,2,10,0,70,0,1,14,13,1,15,35,58,11,6,1,3,85,1,15,12,6,5,0,28,10,10,16,12,4,6,10,66,56,3,0,0,3,6,2,11,4,0,5,2,4,0,6,29,1,27,7,3,4,4,8,1,5,2,11,4,1,4,3,4,0,9,13,8,3,2,6,10,8,9,14,2,8,7,8
"COG4453",0,1,0,0,12,5,0,1,0,1,1,0,0,1,0,4,1,0,0,0,0,0,2,0,1,1,0,3,1,1,0,1,3,0,2,0,0,12,0,2,0,0,0,1,5,0,0,0,0,1,1,1,7,1,0,0,0,0,0,2,1,0,0,0,0,1,0,4,15,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,11,9,0,0,0,0,1,3,0,0,0,0
"COG4454",42,40,21,54,170,93,43,47,63,72,10,10,88,92,26,53,10,55,51,53,72,86,34,70,102,64,28,15,91,4,8,382,127,23,29,73,50,88,111,49,7,27,80,88,141,80,25,10,48,57,61,14,94,117,36,105,130,53,31,108,27,51,28,20,54,36,121,42,120,64,81,67,66,68,20,92,47,50,25,34,160,66,26,27,35,13,66,81,91,28,38,121,97,3,33,9,66,7,57,40
"COG4455",1,0,0,0,2,10,5,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,14,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,1,9,0,4,0,1,0,7,3,0,0,0,0,0,20,0,0,2,2,0,0,0,1,2,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0
"COG4456",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,16,0,0,1,1,1,0,0,2,0,0,0,0,13,0,3,2,0,0,1,5,1,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG4457",0,1,0,3,1,1,0,1,0,0,0,5,3,5,2,0,0,2,2,1,1,3,0,1,0,0,1,0,1,4,0,0,0,1,0,0,3,0,7,1,1,10,2,0,0,0,1,1,0,2,1,3,0,0,1,2,0,0,6,2,5,1,1,2,5,10,0,1,6,0,1,2,3,2,9,1,1,6,0,4,0,1,5,1,0,0,2,2,1,0,5,0,5,0,2,9,1,9,1,1
"COG4458",1,5,1,0,0,0,1,0,0,0,0,2,5,0,2,0,1,1,1,1,0,6,0,4,0,0,0,0,0,7,0,0,0,0,0,1,6,0,6,1,1,14,0,1,1,1,0,0,1,1,1,0,0,2,1,2,1,0,4,0,0,1,0,2,0,3,0,0,4,1,2,2,0,5,5,2,0,7,0,3,0,0,2,2,1,1,1,1,0,0,2,1,3,0,3,2,2,6,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,4,2,0,0,1,0,1,0,0,0,2,0,0,18,0,0,1,0,0,0,0,3,0,1,1,0,0,2,23,0,2,0,0,0,8,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,32,0,1,0,15,0,0
"COG4464",29,42,20,9,22,45,39,10,11,18,29,43,38,21,43,55,24,31,29,22,8,20,27,34,30,10,16,24,30,54,25,9,5,23,13,32,18,3,16,47,19,59,31,19,55,37,19,18,45,34,26,26,3,30,13,21,19,20,34,15,10,53,6,23,22,20,8,40,60,25,29,23,29,13,35,29,31,25,36,22,8,29,21,12,7,6,74,38,52,56,29,43,35,2,16,33,26,32,45,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
"COG4481",0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",59,640,65,313,14,32,40,214,81,182,46,109,169,188,149,94,49,126,179,145,320,230,61,90,59,266,185,104,97,51,33,9,11,112,74,227,158,1,107,87,25,207,47,97,9,137,47,40,26,208,121,26,1,24,143,93,56,63,120,123,34,43,217,51,360,232,89,148,7,102,168,128,266,135,91,208,118,352,108,164,53,37,154,180,51,28,143,204,327,8,392,118,69,0,72,67,173,85,166,150
"COG4496",6,3,9,5,1,3,9,13,9,9,3,5,1,6,12,2,8,4,3,10,5,4,2,9,6,8,7,2,7,6,4,0,2,3,8,8,8,0,15,2,8,17,9,18,1,9,3,0,9,5,8,6,0,0,4,5,5,10,7,5,9,4,9,6,3,7,11,21,14,6,1,6,3,6,30,3,4,6,8,5,20,4,19,13,5,10,5,5,3,1,12,4,5,1,6,3,7,17,6,1
"COG4502",0,1,0,0,5,3,2,1,17,0,1,0,0,0,3,0,0,3,4,2,0,1,3,0,3,0,1,12,3,0,3,3,12,17,1,1,10,2,7,2,4,0,1,0,0,1,0,8,4,0,0,3,3,1,0,2,2,1,0,4,0,4,1,0,0,0,1,0,1,4,4,10,0,10,0,2,2,0,13,1,0,0,6,0,0,118,1,5,0,1,0,0,3,0,3,1,2,29,2,2
"COG4517",23,17,31,29,28,65,33,46,35,31,26,23,39,21,27,25,45,42,31,22,32,21,24,19,47,44,30,25,21,20,22,50,12,33,56,36,41,46,63,40,32,51,28,29,45,21,42,17,30,27,21,21,8,18,20,12,18,23,26,19,23,22,15,25,17,21,23,26,33,10,26,21,14,25,32,27,17,19,24,25,34,20,17,16,19,17,16,15,24,64,18,24,37,2,17,13,20,29,20,14
"COG4519",0,2,1,0,2,6,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,0,42,0,0,3,0,6,0,0,0,0,15,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,8,47,0,0,0,20,0,0,0,0,0,0
"COG4520",35,13,20,16,22,13,12,9,11,14,11,43,12,12,10,28,18,12,14,10,18,11,12,8,58,19,19,13,24,63,10,17,80,10,11,12,6,51,18,37,8,2,20,16,53,8,26,14,16,20,16,15,34,59,19,2,7,12,14,4,11,19,14,25,11,7,9,14,64,10,21,4,7,15,15,16,12,3,22,16,7,9,3,10,3,2,20,9,15,1,11,7,6,34,15,27,9,20,11,22
