"","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG4806",0,0,1,0,0,0,0,0,1,0,2,5,0,0,2,0,0,0,2,2,1,0,1,0,3,21,1,0,1,0,2,0,1,0,0,2,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1,8,0,12,0,4,1,0,0,0,0,1,3,3,1,1,2,0,0,3,2,5,9,0,1,9,12,1,1,0,2,0,0,0,9,0,0,3,1,0,0,1,15,3,2,0,1,0,1,0
"COG4807",6,14,1,1,2,4,2,0,68,16,0,25,1,3,21,7,9,0,108,5,1,0,77,0,2,53,4,3,2,2,4,0,5,8,36,1,5,0,0,1,9,1,0,4,15,15,4,8,2,0,2,5,16,48,0,1,3,1,0,25,1,2,12,3,9,2,11,0,6,3,2,9,36,5,14,32,5,6,3,2,1,1,8,1,22,5,8,2,3,31,4,5,23,10,7,1,0,19,1,1
"COG4809",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",17,1,22,15,25,17,13,16,3,12,5,1,29,13,25,15,5,16,2,14,17,25,4,7,4,1,20,21,14,6,12,10,12,14,6,10,14,28,12,19,10,18,15,4,33,4,23,5,21,11,20,11,5,8,22,38,14,21,17,7,14,17,4,14,18,9,42,31,13,9,16,19,8,16,18,1,12,14,11,25,5,18,10,9,21,8,16,14,34,2,18,13,41,21,33,24,6,3,7,14
"COG4815",0,2,0,0,0,0,0,0,0,1,0,21,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,4,2,1,0,0,3,0,0
"COG4819",1,0,6,54,1,1,2,1,3,0,5,0,0,3,28,1,0,2,1,6,14,5,2,0,0,0,7,6,8,2,3,1,8,4,1,0,8,51,2,3,3,7,1,1,28,2,4,11,16,8,5,4,0,0,3,0,1,3,6,2,5,2,0,3,9,5,11,16,5,4,5,0,2,7,6,0,6,5,1,3,1,6,0,3,1,3,3,6,18,1,0,10,0,2,5,4,1,1,0,1
"COG4821",19,1,33,28,24,35,26,21,0,23,11,11,22,35,27,41,1,30,2,19,31,30,17,31,32,1,16,13,23,12,27,16,16,16,7,25,27,37,22,16,25,15,11,8,25,9,56,17,37,31,26,22,27,39,30,24,24,33,26,1,15,16,5,12,8,15,30,23,23,12,30,50,7,37,21,0,22,15,30,23,39,15,15,27,15,10,37,21,23,12,41,23,0,41,22,52,19,3,14,25
"COG4823",2,12,0,1,0,1,0,1,188,11,0,42,4,4,18,1,5,3,23,5,0,0,70,0,0,3,1,1,1,5,3,0,0,4,15,1,4,2,0,1,2,0,1,1,9,3,0,14,2,0,3,3,2,12,1,2,2,0,0,103,2,2,0,2,6,5,1,2,6,9,2,0,26,4,2,8,0,5,2,0,0,2,18,0,4,0,5,18,0,9,0,5,42,2,5,0,0,11,0,3
"COG4825",0,0,1,4,1,4,0,1,0,1,1,0,0,4,2,0,0,0,0,3,1,2,0,0,2,0,0,0,0,1,4,2,1,0,0,0,1,11,0,3,0,1,1,0,8,2,0,0,6,12,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,6,0,3,0,1,2,0,0,0,0,0,3,4,0,1,0,0,3,2,0,1,2,0,0,1,4,0,0,0,0,0,0,0,1
"COG4826",4,1,6,2,7,7,0,4,6,1,1,4,0,1,3,0,3,0,0,9,0,5,38,1,2,3,5,0,1,10,2,3,2,1,41,1,16,17,2,6,3,7,3,0,8,2,0,12,3,1,8,0,5,1,2,3,9,1,2,10,2,2,0,0,13,13,9,0,1,21,0,3,1,1,0,0,1,8,2,0,6,2,15,4,31,1,1,14,4,7,5,4,17,4,2,1,2,0,1,5
"COG4828",0,0,1,0,3,2,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,3,8,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,2,0,0,0,6,2,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,5,0,1,1,1,2,0,1,0,1,0,0,0,1
"COG4829",0,9,0,2,0,0,0,0,12,1,2,3,0,0,2,0,4,0,21,0,0,0,1,0,0,0,1,0,0,1,1,3,0,3,3,0,4,1,0,0,1,2,0,2,1,4,0,4,0,0,1,0,0,1,0,0,1,1,0,6,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,7,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,1,13,3,0,0,0,2,0,1
"COG4830",3,0,6,31,1,3,1,0,1,0,0,0,0,10,12,0,5,0,1,31,0,2,29,0,1,1,6,0,0,0,12,2,17,0,2,0,21,14,0,0,1,2,0,0,6,79,0,33,23,43,46,0,28,0,0,0,43,8,0,1,0,9,0,3,50,38,26,1,13,38,0,7,2,1,1,0,0,19,6,0,4,0,0,1,13,0,5,43,1,65,8,9,0,0,5,0,0,1,0,0
"COG4832",0,7,0,0,1,0,0,0,4,1,1,8,2,0,0,0,1,1,1,3,0,0,93,0,0,0,1,0,0,0,0,0,0,3,88,0,22,2,0,2,0,1,0,0,5,15,0,12,0,0,10,0,1,0,0,0,12,0,0,3,0,0,0,4,14,3,0,0,0,23,0,0,0,0,0,0,1,8,0,1,0,0,16,1,74,0,0,1,0,7,0,0,31,1,1,2,2,3,3,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0,10,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,1,18,0,0,0,0,0,0,0,0,5,0,6,5,0,1,0,28,0,13,2,2,0,0,10,1,7,0,0,0,1,0,2,0,0,0,0,0,4,0,2,5,0,0,0,2,0,0
"COG4834",4,5,3,0,0,0,0,0,2,0,1,123,0,0,1,0,5,0,0,0,6,4,10,1,2,0,19,0,0,0,0,0,0,0,1,21,0,0,0,0,3,2,3,35,1,0,0,0,0,0,0,0,0,21,1,0,0,1,0,13,0,0,1,2,0,0,0,1,1,3,0,2,6,0,6,8,5,0,0,0,1,0,10,3,0,0,0,0,4,0,0,0,58,2,1,2,14,6,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",41,13,25,26,32,35,39,42,0,21,13,0,31,17,11,27,13,16,12,1,20,19,0,38,30,6,17,29,10,15,14,37,17,16,2,32,7,10,39,41,44,34,25,16,6,5,28,2,9,9,1,13,30,5,37,10,2,25,33,0,28,13,77,7,6,2,16,16,20,3,15,21,28,29,37,12,13,5,29,31,36,26,0,31,3,21,18,3,6,0,20,6,3,9,29,25,20,15,23,29
"COG4845",0,4,0,2,1,2,0,0,5,0,0,6,0,0,4,1,2,0,4,2,0,0,4,0,0,28,0,0,0,1,2,1,1,6,9,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,5,39,0,0,0,0,0,17,2,0,2,0,0,3,0,1,1,22,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,4,0,1,26,0,0,20,0,4,2,1,12,0,0
"COG4848",0,0,0,0,0,0,2,0,13,1,0,1,1,0,1,0,0,0,46,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4849",5,6,0,2,0,0,1,1,24,15,0,4,0,1,15,1,3,2,16,0,0,0,3,0,0,1,0,0,2,3,6,0,0,4,14,0,3,0,0,0,1,0,0,0,3,7,0,5,0,0,1,1,12,5,0,0,0,0,0,3,0,0,0,1,7,3,7,1,2,5,0,0,10,2,2,9,0,4,0,0,1,0,2,0,17,4,3,1,0,16,0,0,2,3,1,0,0,9,2,0
"COG4850",9,15,1,8,1,14,2,1,34,3,0,80,2,8,6,0,11,2,13,32,7,5,12,2,3,1,8,1,2,3,5,1,0,3,14,1,45,5,0,13,8,5,1,3,15,6,0,23,3,2,23,2,22,17,0,5,8,2,1,131,0,3,4,13,28,19,6,4,3,147,0,3,7,2,1,17,4,19,0,3,7,0,132,0,16,10,0,11,1,218,2,7,107,8,6,0,0,28,3,3
"COG4852",21,7,17,34,29,16,16,21,19,26,14,44,20,17,23,22,3,17,9,16,16,31,1,15,21,17,14,22,25,15,23,23,28,23,8,14,15,30,12,14,24,21,20,2,16,9,22,7,25,17,14,31,19,34,17,35,11,23,26,43,14,19,22,17,21,17,34,28,21,11,23,35,29,25,22,3,25,9,24,28,12,14,14,12,3,20,14,12,14,26,27,24,16,33,18,23,17,9,32,18
"COG4856",0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,1,10,0,1,0,0,0,0,10,0,0,0,1,8,0,0,2,0,0,0,1,2,0,0,0,3,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,3,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0
"COG4857",56,0,53,13,32,27,43,29,5,28,48,3,18,43,16,52,4,16,11,14,34,51,6,39,57,14,53,32,26,22,35,12,45,42,15,34,14,44,32,22,33,44,40,9,26,9,45,16,48,4,16,55,6,88,34,18,23,31,43,26,32,40,11,47,15,23,3,34,32,14,31,52,38,47,41,13,40,19,41,34,35,16,23,35,11,38,27,19,51,29,41,36,12,39,39,46,42,23,17,30
"COG4859",0,2,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,1,0,0,18,0,0,0,0,1,0,0
"COG4860",0,0,3,3,3,7,2,3,0,2,2,0,5,4,2,0,1,2,0,2,0,2,3,1,1,0,3,3,1,1,2,2,6,0,3,0,4,5,0,2,1,2,1,0,12,5,1,3,11,3,2,0,9,0,0,0,2,2,0,0,1,3,0,1,2,9,5,0,4,2,5,0,0,0,0,1,0,3,2,0,8,0,0,2,6,3,5,6,1,2,3,7,0,0,2,0,0,0,1,1
"COG4861",6,6,0,0,0,4,1,0,36,12,0,8,0,1,14,2,3,0,17,1,2,0,5,0,0,0,0,0,0,7,5,0,1,6,15,0,4,2,0,0,0,2,0,1,3,8,0,11,0,0,4,0,18,7,0,0,1,0,0,8,2,0,0,2,13,1,10,0,2,10,1,0,17,1,10,7,0,4,2,1,3,0,0,0,15,4,1,5,0,14,0,1,2,4,0,0,0,14,0,3
"COG4864",94,15,43,68,74,66,33,72,10,61,20,38,54,59,54,70,8,179,2,111,37,46,131,53,44,1,48,23,38,56,41,63,46,61,130,49,106,89,23,56,50,88,44,6,80,59,61,67,62,59,118,31,119,11,47,35,114,61,54,1,28,38,27,22,99,81,105,80,31,56,50,52,47,37,59,6,34,106,72,51,94,49,3,38,191,35,46,61,30,75,55,51,14,49,48,40,30,5,72,43
"COG4865",0,0,0,0,1,2,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,6,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG4866",1,0,2,10,0,0,0,0,0,0,0,14,0,1,13,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,2,16,0,0,0,1,0,0,10,0,0,2,5,0,5,0,1,0,2,0,4,0,0,0,0,1,0,0,3,10,15,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0
"COG4867",127,29,42,74,54,61,46,64,2,50,32,51,57,59,97,111,12,75,3,84,91,54,25,85,84,139,76,37,87,55,39,85,52,62,22,38,99,98,13,57,66,104,44,41,124,51,108,100,69,97,103,65,51,121,61,82,93,59,49,9,33,51,53,42,97,95,111,62,28,76,82,118,53,93,106,27,86,69,87,49,46,95,15,41,53,30,63,111,39,45,59,91,11,93,45,71,57,15,49,39
"COG4869",4,0,4,0,7,3,6,0,0,3,3,14,5,7,12,0,0,0,0,7,5,5,5,0,3,0,6,0,2,4,7,1,4,17,0,1,10,13,0,0,3,13,1,1,12,0,1,9,8,0,5,0,0,0,1,0,5,5,3,0,0,1,1,1,7,10,10,0,9,3,0,4,5,2,0,1,1,7,0,3,9,0,0,1,5,3,3,7,1,0,1,9,1,0,7,2,3,0,0,1
"COG4870",79,97,38,55,53,43,28,27,134,33,34,13,41,36,55,27,66,23,235,4,34,47,216,32,45,54,77,33,25,33,70,30,70,58,126,44,16,35,26,92,43,86,32,243,60,31,49,22,37,25,5,35,18,45,39,22,9,47,24,13,21,22,258,85,15,10,20,19,68,42,15,54,86,25,39,89,66,31,30,44,52,61,33,20,22,84,50,17,31,12,43,47,47,27,21,56,41,122,77,37
"COG4872",1,6,0,2,1,0,0,0,3,5,0,27,1,1,7,0,2,0,2,2,3,0,17,0,0,0,2,0,0,2,1,0,2,4,10,0,5,9,0,2,2,1,0,0,22,0,0,7,3,0,2,0,2,0,0,0,1,1,0,121,0,0,0,3,7,2,1,1,3,7,0,1,0,0,0,0,0,10,2,0,2,0,34,0,2,0,2,1,0,14,0,11,53,0,0,0,0,4,0,2
"COG4874",180,12,111,46,105,116,57,100,143,105,68,67,83,88,65,207,18,161,177,35,128,54,134,101,102,185,56,77,131,100,85,56,101,96,70,55,64,54,62,110,123,140,77,17,50,59,160,26,55,45,54,79,98,172,115,116,35,103,70,11,61,58,66,79,41,57,49,63,91,57,78,119,45,161,119,46,121,59,134,93,80,103,12,88,23,73,105,33,58,27,143,65,10,100,95,151,78,39,67,112
"COG4875",8,13,3,16,8,16,11,7,12,5,8,0,6,27,41,1,4,17,8,47,17,11,49,7,14,3,13,4,2,10,13,14,14,7,19,5,44,29,6,11,7,11,10,10,15,110,5,53,21,64,55,5,24,4,7,4,45,22,8,12,3,9,8,6,58,67,32,10,7,45,9,16,11,4,6,8,2,41,11,11,26,7,8,7,19,9,13,66,6,61,8,17,7,3,8,5,16,13,10,10
"COG4877",3,0,0,0,0,2,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,2,0,2,0,1,0,7,0,35,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,3,3,1,0,1,0,0,36,0,0,0,0,6,9,4,0,1,22,0,1,1,0,0,1,0,3,0,1,0,0,47,0,0,7,0,0,0,9,0,0,3,0,0,0,0,4,1,0
"COG4880",176,20,153,67,101,215,84,129,15,90,58,0,27,206,121,35,11,140,22,114,55,83,92,141,123,120,287,66,7,186,79,208,218,68,135,90,122,229,41,178,68,159,64,27,167,155,60,83,126,90,97,17,106,6,39,3,69,110,55,1,24,28,6,29,72,85,113,25,84,27,48,107,93,42,31,22,20,89,81,21,155,14,2,85,49,42,121,68,24,34,121,102,0,3,52,41,65,31,13,65
"COG4886",508,836,398,293,346,341,223,247,172,206,210,208,218,352,609,265,420,307,669,559,125,401,368,297,303,442,680,130,139,283,559,539,595,287,641,213,480,507,197,304,140,508,218,1156,635,232,212,516,431,311,586,119,264,161,233,129,633,390,225,90,82,249,277,474,530,523,624,189,599,382,243,336,172,216,134,378,180,532,411,139,659,157,145,329,722,333,389,440,137,436,367,411,523,148,209,190,224,646,220,221
"COG4887",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4889",122,1270,136,112,132,102,402,184,65,172,271,228,147,73,119,144,698,129,1070,47,84,477,117,237,202,95,135,352,122,321,105,911,44,275,81,373,60,48,467,99,240,156,172,3903,86,48,138,51,80,81,38,155,57,67,140,88,20,65,344,50,178,147,168,341,37,42,83,40,105,114,155,101,331,121,92,1698,145,29,181,133,360,67,181,153,58,685,73,40,46,24,46,96,668,121,46,120,315,2243,168,187
"COG4890",0,9,0,0,0,0,0,0,11,4,0,0,0,1,5,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0
"COG4891",9,1,1,1,1,1,0,2,0,0,0,0,0,0,4,0,2,0,1,0,22,0,1,0,0,0,0,0,0,4,0,0,1,6,1,0,1,1,0,0,1,9,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,1,1,1,1,5,0,0,1,0,0
"COG4892",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,2,3,0,0,0,2,0,6,3,5,0,1,0,4,0,4,0,1,2,0,25,1,1,14,2,1,0,5,5,5,1,1,4,1,1,3,1,0,0,2,0,1,1,3,0,1,11,0,7,0,6,0,0,1,0,1,3,1,6,0,1,4,7,0,0,3,10,3,0,7,2,9,0,0,9,1,8,0,2,2,1,2,0,2,0,2,4,1,4,3,1,2,7,1,1
"COG4895",1,1,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,1,2,1,0,3,3,0,0,0,6,0,15,0,4,0,1,0,1,0,0,2,0,0,2,0,0,0,4,0,1,0,2,5,0,0,0,1,2,0,0,0,2,0,1,0,0,0,8,1,0,3,1,0,0,2,0,0,2,0,2,0,2,4,2,0,5,1,0,4,3,2,0,2,0,0,0,3,0,0
"COG4898",9,5,11,2,1,2,4,3,1,2,3,18,5,0,3,0,3,1,1,8,13,4,1,1,1,0,6,1,0,7,0,1,5,15,10,2,11,24,3,0,1,3,6,5,6,4,0,9,7,1,12,1,0,5,0,1,3,1,5,12,2,10,21,3,7,5,7,6,1,27,1,3,4,0,4,3,0,5,9,1,1,0,27,8,2,2,2,5,2,3,14,6,15,2,4,3,4,7,4,1
"COG4899",0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG4901",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,3,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4902",6,13,0,3,0,1,1,0,0,11,0,18,6,1,3,4,4,2,8,3,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,2,0,0,1,0,1,1,0,1,2,1,8,0,0,0,0,0,7,0,3,2,0,0,7,0,0,0,1,1,0,8,0,0,4,0,0,3,4,1,1,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,7,1,0,0,0,4,1,0
"COG4906",0,0,1,1,0,5,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,1,2,0,8,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4907",16,1,20,17,21,6,5,14,0,48,4,0,14,26,9,19,0,62,0,21,7,8,10,5,16,0,12,7,14,14,13,14,10,13,14,13,18,18,4,10,8,5,10,1,8,7,13,11,6,19,21,12,36,5,6,4,17,8,7,0,1,5,23,2,19,21,10,9,3,10,14,30,11,11,9,1,4,9,40,4,29,7,0,9,4,5,15,11,0,13,25,18,0,38,5,2,5,3,18,9
"COG4908",3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",8,0,3,0,8,11,9,9,0,8,3,0,1,4,1,3,1,0,0,0,7,5,0,3,0,15,2,0,0,6,4,2,4,9,0,5,7,3,2,7,3,10,4,2,4,0,4,2,4,0,3,1,0,5,7,0,3,4,6,0,0,1,0,0,0,1,0,0,3,3,1,3,0,4,0,0,6,1,7,0,5,0,0,1,2,4,0,5,3,0,1,2,0,4,2,8,3,0,0,3
"COG4910",3,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,4
"COG4911",8,2,7,26,9,8,1,0,2,1,1,0,1,8,65,0,7,2,0,72,5,1,55,0,6,0,10,0,0,4,11,3,21,5,9,2,58,19,2,4,1,18,6,0,15,138,0,83,28,76,85,0,23,0,0,0,109,18,2,0,0,9,4,0,81,80,43,0,16,70,0,4,0,0,2,0,0,52,3,0,12,0,0,2,32,1,7,94,0,91,6,15,0,0,1,2,0,2,0,2
"COG4912",5,4,11,17,5,14,14,7,10,26,7,28,8,7,11,1,16,4,7,21,3,4,79,8,12,0,6,1,1,7,1,29,7,11,147,3,62,16,10,26,0,2,4,3,6,38,3,33,11,20,43,6,21,3,3,1,42,15,7,12,2,6,6,2,28,33,43,1,7,23,2,6,1,2,3,7,1,31,14,4,43,5,11,8,66,3,5,22,2,20,6,7,6,2,2,0,5,25,4,15
"COG4913",20,23,7,7,15,11,13,6,134,31,14,40,11,7,88,21,31,0,86,21,17,16,8,1,1,2,7,17,15,29,6,4,2,39,33,16,30,11,7,4,36,12,9,11,16,50,2,51,16,4,6,10,2,10,0,7,5,1,2,32,16,6,0,2,28,2,46,9,6,119,6,5,17,6,12,54,17,8,3,6,8,1,2,1,7,13,7,10,10,13,1,4,29,19,12,4,7,41,4,1
