"","X65_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X100_SUR_0d2.3"
"COG3832",0,10,28,7,1,5,1,24,13,100,3,2,1,12,15,2,11,1,1,0,0,3,2,29,28,14,4,0,11,17,0,4,45,0,1,14,8,1,4,17,0,0,2,9,3,13,3,10,12,3,158,28,1,14,15,0,1,1,26,0,6,6,2,2,6,230,5,1,2,7,39,7,5,2,0,280,119,2,22,0,3,6,2,27,10,57,2,1,69,33,1,0,22,3,0,1,34,21,1,2
"COG3833",47,23,5,39,51,25,34,18,19,9,30,52,69,70,25,20,12,16,12,35,7,34,43,18,28,15,25,40,33,16,28,44,54,25,66,21,88,58,13,9,79,37,56,76,60,33,26,30,25,3,8,46,8,19,31,51,11,105,19,5,17,22,49,45,72,9,62,0,55,63,6,40,15,68,24,6,9,57,19,38,30,38,31,5,33,41,38,50,17,26,12,0,15,52,87,27,18,16,76,38
"COG3835",0,3,44,0,0,0,0,11,8,19,0,0,2,0,3,0,4,1,0,0,1,0,0,6,39,6,0,0,5,9,0,0,2,0,0,21,0,0,0,9,0,0,0,1,8,7,0,4,5,56,2,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,21,0,0,1,0,4,4,0,51,0,0,5,0,22,0,4,0,0,36,2,5,0,0,0,1,0,9,2,0,1
"COG3836",430,576,174,383,239,459,352,632,267,60,355,470,374,240,215,349,375,286,341,344,707,523,531,313,201,260,319,298,325,639,201,452,266,307,321,214,246,325,223,148,214,323,261,321,310,772,402,442,360,153,96,250,168,313,482,260,241,287,566,429,908,298,369,354,297,134,304,262,394,250,313,352,570,401,263,126,90,328,259,331,644,199,685,198,318,575,233,330,119,577,235,151,626,268,301,371,648,187,350,292
"COG3837",4,22,20,5,5,9,1,13,6,5,4,14,2,1,3,2,59,6,5,4,4,8,2,10,0,6,2,3,1,19,2,9,14,0,1,5,2,7,4,45,2,6,7,0,6,9,4,34,12,1,18,10,20,9,9,5,5,4,12,14,14,11,4,1,8,41,0,11,6,3,19,0,6,3,5,59,52,4,4,0,7,11,14,2,3,13,1,5,10,9,2,1,12,1,0,8,9,4,3,0
"COG3838",0,8,4,0,2,0,0,2,9,17,0,1,2,4,6,0,1,0,1,0,2,1,1,5,20,8,1,0,0,6,0,2,33,0,0,4,1,0,2,2,0,0,2,0,1,5,0,5,6,31,26,2,0,2,2,0,1,0,3,1,3,3,2,0,0,27,0,0,1,1,18,0,1,0,1,86,75,0,20,1,0,0,3,11,5,12,0,0,27,8,4,1,9,0,0,0,15,8,0,2
"COG3839",1293,855,264,1578,1158,806,1371,813,874,318,1251,1326,1066,914,773,866,713,1102,1050,879,644,755,1123,756,249,762,1039,1021,790,482,1617,1401,725,1336,1471,442,1049,1295,747,445,1148,1222,917,889,915,587,950,864,604,203,761,1129,1518,1133,802,1090,1375,1026,866,1651,693,1318,1112,1268,1338,1147,977,1877,1124,906,514,1107,871,1014,1189,666,487,1363,410,1089,925,516,874,200,1257,776,1139,1585,295,830,1052,1587,940,964,1281,1054,781,571,1356,963
"COG3840",10,7,6,26,25,22,15,14,18,14,18,27,13,16,15,19,10,32,14,20,0,14,7,7,1,0,33,18,3,15,16,20,8,20,14,8,28,20,46,2,18,28,16,11,42,15,9,19,11,0,13,21,48,14,10,8,36,10,10,40,4,18,13,17,21,15,17,67,19,19,13,18,6,13,36,9,18,31,13,22,6,20,21,1,3,10,22,37,13,7,42,25,12,32,44,4,12,26,21,37
"COG3842",1472,1272,344,1315,1188,1231,1475,1395,1282,562,1364,1287,1375,1320,1275,1384,795,1376,1124,1223,1149,1050,1415,803,389,1054,1471,1407,1228,831,1222,1329,880,1439,1634,520,1280,1369,1200,592,1427,1311,1194,1358,1286,1014,1424,1046,959,365,876,1122,1077,1376,1220,1265,1369,1642,1284,1376,1189,1124,1427,1471,1395,1166,1360,1295,1294,1090,851,1449,1350,1364,1442,931,614,1311,793,1552,1365,961,1258,435,1527,912,1356,1429,536,1216,1296,1270,1339,1370,1517,1296,1204,936,1432,1460
"COG3843",2,27,14,10,8,5,0,16,42,292,5,1,2,26,31,1,4,4,4,2,5,8,1,21,83,29,12,6,5,25,1,9,151,0,4,25,4,3,14,28,2,1,10,3,21,16,11,35,44,136,260,6,0,18,10,0,9,6,42,0,12,20,5,4,21,397,7,1,5,4,85,5,6,2,3,440,545,3,94,1,5,4,8,73,27,26,2,0,156,31,24,0,42,1,2,15,56,42,1,4
"COG3844",104,246,164,126,186,102,165,297,101,90,81,88,164,174,113,125,201,139,197,110,113,110,125,173,42,224,129,124,111,129,121,135,232,201,58,46,168,104,136,151,124,91,171,129,144,93,140,193,281,31,260,153,488,123,141,98,190,208,273,84,112,109,91,87,72,201,130,353,120,199,225,130,305,162,94,202,198,110,124,150,128,162,130,81,83,163,160,118,149,295,332,310,266,209,154,98,236,122,101,198
"COG3845",669,602,97,499,469,453,592,657,412,200,542,567,598,555,505,531,467,350,479,479,390,460,690,378,170,714,512,561,480,339,720,729,435,663,635,230,595,661,439,413,550,504,638,466,556,429,572,506,497,184,233,460,592,453,497,636,322,732,622,429,368,461,652,560,708,461,505,660,556,531,486,669,734,794,567,570,253,621,322,649,573,298,590,184,572,459,640,711,263,660,389,607,733,746,788,521,713,302,622,637
"COG3846",0,19,8,2,2,1,0,10,18,93,0,1,3,8,19,0,8,2,0,1,3,7,2,16,77,16,7,2,1,17,0,5,85,0,2,21,0,1,12,14,0,0,6,0,5,17,4,16,31,108,125,1,0,3,6,0,1,1,20,1,9,10,2,0,10,130,0,0,5,5,43,0,3,0,4,304,296,2,82,0,0,9,7,38,11,22,1,0,91,13,13,0,13,0,1,2,37,18,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,5,5,9,0,0,3,0,1,7,1,14,4,2,0,9,4,0,3,1,0,0,0,0,7,0,0,3,0,9,0,0,0,7,2,2,6,1,1,1,2,0,8,0,0,0,0,0,0,9,9,6,8,1,18,0,0,11,1,3,2,2,0,0,3,0,11,3,0,0,1,0,19,0,0,8,1,4,3,23,1,2,2,5,1,5,0,1,7,0,1,18,4,15,0,17,5,0
"COG3850",5,15,17,8,6,12,2,19,4,29,2,11,7,1,13,2,39,5,5,5,4,7,2,29,21,30,17,5,10,39,28,2,11,4,2,22,2,5,6,8,3,5,6,3,10,35,5,57,195,34,8,5,13,4,11,2,20,4,13,1,42,7,3,2,3,7,8,6,6,5,37,4,18,6,0,18,70,2,33,5,7,7,8,36,5,20,6,7,92,15,38,1,15,10,5,6,41,24,2,6
"COG3851",1,2,15,1,6,3,4,3,0,20,0,2,3,2,3,1,4,2,5,0,1,0,0,20,9,0,5,2,3,4,9,1,1,6,0,4,0,1,0,22,1,1,6,2,2,2,1,1,6,10,7,0,1,1,7,1,12,0,1,0,5,1,0,0,5,0,1,14,0,1,14,0,7,0,4,4,27,1,5,0,0,6,1,20,0,4,4,1,13,2,17,28,2,3,5,0,3,0,0,1
"COG3852",159,188,142,237,169,207,188,133,161,144,151,274,143,163,173,144,120,242,189,188,90,150,122,233,111,101,207,134,146,189,193,132,98,202,162,106,180,141,151,125,143,160,131,147,164,130,145,127,215,70,247,178,294,183,152,156,212,136,146,244,131,247,181,136,154,210,143,300,107,169,224,182,132,82,147,156,253,124,173,203,143,106,146,115,120,128,182,197,235,145,269,256,105,168,224,121,173,115,114,203
"COG3853",0,44,10,2,0,2,0,4,7,54,0,8,4,3,3,2,5,0,0,2,1,5,0,8,5,2,8,0,1,10,0,5,39,0,0,7,1,0,8,4,1,0,2,0,4,13,0,5,50,10,52,2,0,5,10,0,1,1,20,5,15,4,0,1,7,20,1,0,0,5,27,0,5,1,4,155,145,0,20,0,0,1,0,14,3,13,2,3,42,20,1,0,18,1,2,1,16,8,0,0
"COG3854",78,42,16,19,43,40,35,46,39,0,9,45,48,45,18,27,29,21,97,21,98,74,70,23,10,9,11,77,48,61,4,99,9,46,21,126,27,21,68,7,23,15,23,19,40,136,52,29,28,5,0,34,20,125,79,16,55,17,37,46,85,37,27,19,9,0,23,239,91,134,25,13,50,45,85,1,0,123,47,36,75,71,84,7,16,102,18,118,1,56,14,184,47,40,46,70,68,174,22,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,11,0,2,0,1,5,4,0,6,7,5,5,4,3,60,1,2,3,7,10,6,5,0,3,4,1,2,13,0,1,2,1,2,0,4,6,2,2,8,4,1,14,3,11,3,51,7,0,0,2,1,5,8,1,4,7,5,0,11,2,4,5,2,0,2,0,4,4,4,5,3,0,1,0,1,11,5,3,3,2,12,1,15,5,2,2,3,6,0,0,4,1,4,0,6,4,8,9
"COG3858",70,74,222,28,62,101,49,84,14,29,28,42,52,23,79,81,305,34,42,48,91,104,86,31,30,49,16,34,107,27,23,44,40,50,30,8,39,37,14,71,36,46,68,52,58,43,60,208,57,25,4,17,23,21,43,28,11,83,94,14,48,27,43,28,17,0,29,12,45,31,36,44,69,61,15,19,12,38,81,37,56,76,43,20,36,39,49,29,93,93,12,5,100,43,27,71,49,62,37,12
"COG3859",1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,7,0,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,0,0
"COG3860",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",60,24,630,56,280,232,28,23,71,979,78,210,60,45,46,71,41,144,23,84,74,60,66,19,2677,49,164,65,61,94,95,55,34,46,75,2572,125,114,47,21,77,146,169,101,52,29,75,57,50,5086,226,248,175,110,100,237,38,90,20,125,78,93,187,108,139,1363,123,57,47,121,16,79,29,277,72,989,1414,96,58,115,82,67,81,1688,67,205,26,62,1100,13,34,34,13,224,105,35,29,42,118,136
"COG3865",7,4,0,1,1,1,6,4,7,9,2,1,1,3,6,0,0,1,0,0,0,1,1,3,28,4,0,0,0,1,0,3,17,12,1,4,3,2,2,4,1,0,1,3,2,3,0,2,6,18,63,0,0,0,3,1,9,2,8,1,2,2,0,0,1,45,2,0,1,3,4,5,2,1,0,35,37,1,8,1,3,6,2,14,1,9,0,6,34,5,0,0,7,1,0,0,7,19,0,1
"COG3866",1,1,34,4,66,1,3,19,1,0,1,0,2,4,2,5,11,0,1,0,0,4,0,2,72,9,0,5,6,17,14,0,0,1,0,18,1,1,1,3,0,0,2,0,6,13,1,6,9,10,6,3,2,0,5,0,2,0,2,0,4,0,1,0,1,0,0,2,5,4,5,0,3,1,1,1,0,11,25,0,4,7,5,33,0,0,3,0,69,1,3,0,0,3,0,4,5,3,1,3
"COG3867",12,15,5,24,30,9,25,10,18,0,28,9,35,41,27,28,3,30,13,23,10,14,14,3,5,7,11,18,24,23,15,24,88,22,19,2,42,13,30,4,50,14,11,27,46,8,16,2,9,5,0,32,33,13,15,6,30,17,21,5,16,23,4,11,10,1,24,44,16,101,5,33,4,11,26,3,1,16,26,15,4,34,14,18,7,33,29,16,6,22,55,29,19,18,22,24,16,48,22,28
"COG3868",0,3,5,1,0,1,0,10,19,139,0,3,1,4,14,3,0,1,0,1,3,4,0,30,106,9,9,0,6,24,2,2,10,0,1,36,0,0,6,60,0,0,1,2,18,27,3,10,15,143,80,1,5,4,17,0,37,0,4,4,12,2,2,0,4,27,2,4,2,1,75,0,1,2,0,30,49,0,23,4,1,19,3,63,5,20,0,0,105,3,32,0,4,3,0,0,29,18,2,4
"COG3869",11,15,9,14,23,5,9,17,4,0,11,16,9,14,8,8,46,26,10,5,3,13,3,11,20,4,8,12,0,42,2,20,11,19,1,3,4,9,3,5,6,9,4,1,23,21,11,68,17,0,17,14,13,7,14,1,6,2,13,13,28,20,1,9,9,35,11,3,20,29,11,2,21,2,10,0,0,14,19,11,3,22,33,0,0,38,7,0,1,17,10,22,23,6,22,13,16,28,8,17
"COG3870",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3871",1,42,39,7,6,2,0,18,7,42,0,3,5,0,5,2,10,0,0,1,3,12,0,79,20,7,2,1,7,31,0,2,67,0,0,12,6,0,2,29,0,0,3,1,10,11,4,14,25,9,31,22,0,3,22,0,3,0,19,1,9,2,2,0,2,43,1,1,1,3,41,0,8,4,4,95,85,0,33,1,3,7,9,26,5,16,1,0,74,19,6,0,15,3,1,2,19,8,0,2
"COG3872",75,116,112,48,51,38,71,107,18,0,23,65,102,39,54,75,131,17,56,67,136,78,170,52,19,72,18,74,103,52,157,79,47,81,59,43,65,62,5,76,77,46,106,65,29,112,93,150,81,20,0,40,41,20,92,75,0,134,124,15,86,27,96,38,62,0,61,0,74,24,56,78,82,116,43,0,0,72,47,40,117,19,96,30,45,74,63,43,3,112,5,0,124,83,44,92,76,10,70,25
"COG3874",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0
"COG3875",54,226,94,3,16,88,55,167,9,0,8,37,87,18,16,36,110,13,94,30,320,111,118,144,3,328,9,30,78,207,16,52,189,41,4,19,13,34,7,228,13,19,13,15,31,220,46,131,53,29,4,16,18,17,41,17,2,14,229,17,244,3,21,27,6,9,22,2,64,38,96,27,214,32,8,0,1,23,48,18,238,20,197,9,10,122,28,23,39,235,4,7,207,15,5,100,225,23,28,4
"COG3876",155,224,482,113,163,81,189,264,118,204,104,68,180,209,160,164,535,159,166,152,179,146,191,240,115,177,125,144,221,261,72,141,219,182,106,62,209,110,116,258,162,148,189,244,199,233,172,404,311,41,75,146,292,92,166,103,155,260,263,66,186,131,108,100,58,40,148,187,166,257,253,215,214,177,77,174,120,104,201,147,178,131,177,82,148,235,135,76,155,270,241,204,290,165,173,195,176,185,135,172
"COG3877",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0
"COG3878",0,0,3,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,5,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1,2,3,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,3,3,0,0
"COG3879",0,1,2,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0
"COG3880",4,8,1,9,8,2,2,9,0,0,6,10,9,5,2,4,30,9,5,2,2,10,1,5,0,0,4,8,0,34,1,8,5,6,3,3,3,6,4,3,4,8,2,0,7,11,7,16,8,1,14,3,5,0,6,2,3,0,8,7,21,8,3,9,1,17,5,0,5,9,3,0,14,3,4,0,0,8,4,3,1,7,11,0,1,13,2,2,0,8,5,0,10,2,8,11,6,17,2,5
"COG3882",48,203,162,14,35,22,41,130,28,5,32,31,66,25,33,28,183,45,43,36,217,38,88,102,3,271,44,24,36,63,36,26,205,42,55,20,27,19,23,202,34,26,45,25,34,113,34,139,68,29,13,18,18,53,63,35,48,46,297,63,218,41,40,51,35,2,46,55,87,40,147,30,235,31,41,52,74,47,57,41,230,53,156,24,55,41,49,31,69,240,60,108,276,37,28,156,281,39,47,37
"COG3883",8,3,4,1,0,4,0,1,1,0,0,0,2,0,0,0,0,0,3,0,2,1,3,1,1,10,2,2,9,5,0,7,3,1,2,0,7,3,0,1,1,0,19,0,1,1,24,1,7,0,0,0,0,1,2,4,0,31,4,0,0,0,9,4,2,0,0,0,18,11,3,5,1,27,0,0,0,3,5,0,12,0,9,3,1,0,4,6,0,3,0,0,5,25,0,13,1,0,7,0
"COG3884",3,0,0,3,1,0,6,1,3,5,1,0,4,5,1,0,0,0,18,1,0,5,0,0,2,2,0,5,0,2,0,1,0,3,1,1,1,1,3,16,1,2,7,3,1,0,0,2,1,0,16,2,2,1,0,3,0,1,0,1,1,0,0,1,1,26,1,6,4,11,3,6,0,4,1,27,12,3,1,1,1,1,0,0,1,7,1,2,3,2,0,0,1,1,1,6,2,6,2,0
"COG3885",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,9,52,10,6,6,6,22,40,36,12,21,11,18,44,7,44,16,7,4,7,19,10,328,33,14,41,10,57,40,5,16,83,7,10,58,6,8,17,65,5,5,17,3,26,80,30,40,35,6,30,52,3,12,57,21,127,17,11,8,36,9,12,9,9,13,6,26,9,16,101,10,30,9,9,121,118,7,44,8,23,44,25,61,8,66,17,19,50,11,65,34,7,2,16,12,67,42,16,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3889",19,318,229,4,0,37,32,229,0,0,0,12,89,7,0,1,88,0,124,3,440,34,153,209,0,709,0,16,97,90,20,21,342,26,0,12,3,2,0,523,2,0,17,0,4,171,6,114,43,37,0,0,12,0,2,1,0,2,364,0,198,0,1,1,0,0,0,0,60,1,135,0,284,9,0,0,0,1,0,0,274,0,166,17,0,24,16,11,83,330,0,1,301,1,0,155,316,0,0,0
"COG3890",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3892",57,68,6,93,70,54,82,46,55,12,80,99,72,76,50,71,29,37,58,68,20,31,65,60,19,39,50,66,91,25,224,95,42,78,76,39,51,111,41,30,96,65,110,79,36,10,80,28,29,16,201,92,117,57,68,105,19,117,79,55,34,52,80,95,121,42,95,52,60,66,54,101,55,96,68,17,7,97,25,53,50,31,51,33,64,29,90,106,7,85,29,266,72,101,107,37,74,38,131,58
"COG3893",57,63,20,139,113,74,89,31,59,188,59,92,95,119,66,70,47,104,98,55,27,83,44,24,15,21,136,74,12,128,41,88,136,103,34,19,121,59,93,71,83,63,76,61,141,59,56,44,61,31,315,110,198,54,76,55,126,159,50,152,53,141,51,50,78,409,75,315,63,158,76,74,23,40,73,490,547,88,74,106,64,83,109,29,29,87,92,107,107,44,138,57,56,134,143,56,68,118,62,124
"COG3894",104,250,197,98,132,146,147,302,86,52,87,111,155,65,69,104,519,129,191,69,163,142,113,128,5,237,88,92,97,137,56,136,140,133,43,14,99,89,142,102,93,90,92,55,139,201,119,485,237,9,52,171,300,101,119,77,74,47,277,153,169,128,82,91,91,120,80,311,99,116,183,95,362,172,115,32,47,103,79,121,123,69,165,12,19,100,146,147,38,341,146,417,313,135,127,131,247,99,86,90
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,2,2,7,7,6,3,5,2,0,5,4,1,1,0,2,1,15,0,5,1,5,2,0,0,0,5,1,0,5,2,3,5,1,0,0,2,0,4,0,0,5,1,0,0,2,2,2,2,0,9,2,17,3,4,0,0,0,4,4,3,3,1,1,1,3,4,0,0,1,6,2,1,0,1,11,15,2,6,0,0,0,4,2,1,2,5,2,2,0,4,0,2,2,0,1,3,1,2,2
"COG3897",5,2,2,3,2,4,4,9,7,16,1,1,2,4,7,1,0,4,17,4,1,10,1,40,27,10,4,5,3,10,2,4,3,0,0,10,4,3,9,9,5,9,8,2,5,7,3,6,6,19,35,10,9,17,3,5,14,2,1,7,7,7,8,5,8,37,7,7,11,26,23,5,8,16,12,22,42,4,28,6,5,15,7,27,4,18,7,5,44,1,5,10,0,5,3,9,24,29,4,3
"COG3898",81,34,2,106,82,64,72,41,97,59,103,76,74,110,74,76,24,101,61,79,60,107,47,26,1,26,100,63,12,113,20,99,62,85,48,12,93,83,116,49,73,73,58,59,121,72,82,36,30,5,103,90,118,113,65,82,87,58,45,119,51,145,88,98,117,231,84,145,79,115,51,99,17,68,105,102,167,76,50,138,86,96,116,11,29,61,89,112,30,37,74,23,29,77,147,69,34,94,104,129
"COG3899",27,75,68,16,25,10,15,67,31,68,7,11,29,93,29,14,152,10,33,26,27,32,40,67,101,13,3,22,25,84,7,20,35,11,4,25,39,17,4,53,24,1,17,9,24,131,17,85,47,18,112,11,17,26,68,3,3,8,86,7,71,16,11,14,3,158,13,14,15,64,62,11,53,12,6,399,72,12,36,9,16,18,50,48,21,78,18,9,19,71,6,19,77,24,5,24,110,64,10,5
"COG3900",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
