"","X68_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3"
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,174,1,0,6,0,0,0,2,1,0,2,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,2,32,0,1,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,6,1,1,0,0,0,0,0,0,0,76,0,3,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4380",2,5,0,0,0,22,4,1,15,0,0,0,1,1,0,7,1,4,0,9,0,0,4,1,0,7,0,6,14,2,0,16,0,2,3,2,2,23,1,9,5,1,1,0,0,5,0,2,0,0,4,1,1,20,2,2,0,2,2,0,1,0,1,1,0,1,13,1,0,0,0,1,0,3,1,2,2,2,1,5,3,19,3,1,0,0,4,0,14,2,0,1,5,0,1,2,4,1,3,7
"COG4381",0,0,0,0,0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,1,3,2,0,3,0,0,8,0,0,0,0,0,1,91,0,1,0,7,0,0,2,0,0,4,3,5,0,1,0,7,1,0,5,4,0,16,5,10,15,0,0,0,0,0,2,0,1,0,5,3,0,8,0,0,2,0,0,0,0,8,0,6,1,1,15,0,0,0,0,2,1,0,0,0,1,0,0,0,0,11,1,0,0,0,11,1,0,1,0,4,5,0,0,3,3,0,1,0
"COG4383",0,13,9,1,0,93,7,5,13,1,0,1,6,0,1,187,3,1,1,62,0,0,1,4,5,23,4,8,0,12,2,126,55,3,16,4,0,61,7,39,47,0,0,0,5,5,3,2,0,6,10,4,2,13,1,2,6,2,0,1,1,2,1,4,4,0,31,1,2,7,4,1,2,3,2,3,14,2,2,7,0,60,4,1,0,0,8,1,2,2,2,6,13,0,0,11,2,2,2,1
"COG4384",0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,25,0,0,0,1,1,0,1,2,0,5,1,1,0,3,0,7,11,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,1,1,0,10,0,0,0,2,1,0,0,0
"COG4386",0,0,0,0,1,175,1,0,1,0,1,0,1,0,1,2,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,54,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,11,0,3,1,0,0,0,0,0,0,1,1,0,13,2,0,0,0,0,0,0,1,0,89,0,5,1,0,2,0,0,0,0,1,1,1,0,0,13,0,0,1,0,1,0,0,0
"COG4387",0,1,0,1,0,7,1,0,5,0,0,1,0,0,0,89,0,0,0,3,0,0,2,1,0,5,0,3,0,1,0,4,5,0,2,1,0,10,2,10,18,0,0,0,0,0,1,0,1,2,2,3,1,1,0,3,1,0,0,0,2,3,0,6,2,0,8,0,0,1,2,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,10,1,0,0,0,4,4,0,0,2,1,0,1,0
"COG4388",1,6,5,0,0,23,4,0,11,0,0,1,1,1,0,242,2,0,0,22,0,0,1,5,3,12,1,4,0,1,0,11,0,0,5,4,0,36,1,22,26,2,0,0,1,0,2,0,0,0,10,3,3,6,0,6,5,0,0,0,0,3,0,9,5,1,16,0,1,3,1,3,0,1,2,2,4,1,0,6,0,154,2,0,0,1,7,2,1,0,2,13,3,0,0,6,3,0,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,15,0,0,0,7,7,0,0,0,0,0,0,1,0,0,0,13,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,9,0,0,1,0,0,0,0,41,0,0,1,3,25,0,2,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,9,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,2,1,0,0,4,0,0,1,0,0,0,0,0,1,0,5
"COG4391",6,4,2,2,2,18,2,3,2,8,3,6,8,15,2,2,6,4,7,2,4,9,5,3,9,11,2,8,20,6,6,10,14,9,3,1,2,10,5,0,6,7,0,3,6,5,5,2,8,5,10,9,3,6,1,7,9,18,10,8,5,4,12,7,4,11,8,6,2,3,6,2,8,9,10,11,2,12,17,10,3,9,11,12,7,4,6,4,21,13,2,7,8,12,9,1,8,5,14,22
"COG4392",1,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,0,4,1,0,1,1,13,2,3,42,2,4,1,0,8,1,2,2,0,1,4,2,1,1,1,3,2,1,2,1,0,0,1,0,0,0,0,1,2,1,0,1,0,2,8,2,0,0,0,5,4,3,0,1,2,2,0,11,1,2,3,6,2,0,1,3,1,4,1,32,0,1,5,0,0,4,3,4,0,0,14
"COG4393",0,5,0,0,0,0,2,0,1,0,0,0,9,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,4,2,0,0,0,4,0,1,3,4,0,1,1,6,1,0,0,2,1,2,0,0,1,2,0,35,12,5,0,0,6,11,0,2,2,1,0,0,1,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,3,0,0,22,0,1,0,1,1,0,0,0,4,105,0,0,1,3,34,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4395",189,60,162,208,168,103,97,136,91,138,121,150,121,134,137,185,183,81,138,63,193,161,148,134,144,74,142,134,130,76,182,73,70,181,77,94,164,87,140,56,57,141,105,149,137,114,65,136,113,138,111,158,209,64,255,260,90,243,240,230,212,128,169,179,211,223,166,269,85,128,281,139,266,282,209,208,112,231,170,188,267,81,149,271,262,233,88,111,196,161,206,232,220,193,248,117,184,260,237,187
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,3,0,1,7,6,3,15,0,0,0,2,0,0,175,0,0,0,20,0,0,1,2,2,9,1,7,0,3,0,1,2,0,1,3,0,34,2,25,26,0,0,0,0,0,1,0,0,2,6,3,1,2,0,2,2,1,1,1,1,2,0,2,3,0,18,0,1,7,1,3,0,1,3,2,10,1,0,4,0,10,3,0,0,1,4,1,0,1,1,13,5,0,0,4,2,1,3,1
"COG4398",19,90,121,6,8,21,85,55,63,25,21,67,124,30,18,4,66,37,73,22,23,28,86,61,107,133,17,26,3,155,27,25,59,57,152,30,27,100,40,75,127,116,22,34,49,45,192,19,122,28,146,85,25,7,48,63,165,21,31,47,35,154,55,152,35,43,37,3,138,73,4,158,73,10,90,83,2,40,25,130,21,5,10,21,83,82,105,121,3,117,10,33,27,133,106,186,54,32,29,6
"COG4399",8,36,13,3,1,4,15,14,51,5,5,14,7,6,1,9,7,48,2,74,22,7,4,1,12,55,5,20,2,30,3,44,27,13,24,10,3,65,12,28,106,2,1,1,4,2,16,2,24,10,24,16,5,36,2,18,22,1,2,21,7,10,3,37,9,8,97,4,12,17,10,9,7,1,15,19,9,12,10,11,7,54,26,0,5,10,35,14,10,9,7,38,21,7,6,18,17,11,19,1
"COG4401",38,5,65,32,66,0,15,42,34,42,41,59,6,38,48,0,69,37,92,0,71,61,29,62,37,29,55,40,0,115,52,10,0,30,18,86,56,13,53,1,15,56,81,53,74,53,31,88,32,37,11,15,41,4,66,47,9,26,61,69,67,12,24,52,45,41,0,87,155,76,26,14,38,36,46,38,0,33,16,33,37,9,35,33,21,69,7,12,0,14,70,52,57,50,44,9,38,55,39,0
"COG4402",0,5,3,0,0,73,0,3,1,1,1,5,1,0,0,3,13,1,0,0,0,0,5,0,10,5,0,2,1,40,3,1,31,0,3,2,0,3,2,0,0,1,0,3,2,0,0,1,0,2,8,3,1,1,1,1,2,0,4,3,2,11,2,3,1,0,39,0,7,3,0,4,3,0,5,6,2,3,1,4,1,1,0,1,1,0,0,1,10,1,0,5,2,0,1,0,5,0,2,11
"COG4403",0,8,11,1,1,35,1,6,3,8,1,5,12,6,4,0,23,2,3,1,8,1,11,5,16,10,5,2,0,29,2,3,101,1,24,16,0,2,5,3,4,23,3,2,7,0,1,5,3,2,2,9,4,0,7,0,3,2,3,16,3,5,1,6,12,8,5,4,15,10,1,3,2,0,2,5,0,1,10,5,3,3,0,2,2,8,3,7,6,31,3,2,4,32,3,0,7,2,3,0
"COG4405",1,2,3,0,0,6,3,11,6,2,2,7,6,4,2,1,2,3,0,8,1,3,5,3,12,23,2,1,1,3,0,1,14,5,14,4,4,9,3,57,2,1,1,3,3,1,7,1,7,3,6,5,0,3,2,4,11,5,2,6,0,6,9,15,1,7,6,6,0,4,1,9,4,2,2,4,0,4,14,8,2,5,14,0,1,0,20,2,10,5,0,4,5,9,2,9,0,2,5,4
"COG4409",35,74,58,35,21,2,18,26,34,29,10,82,4,61,21,5,45,66,34,6,24,46,44,62,116,141,36,84,8,56,75,10,33,22,58,36,52,50,81,13,56,42,17,92,74,65,91,16,80,31,42,50,109,3,36,20,72,55,64,28,62,85,58,60,16,70,5,25,47,66,29,79,69,51,75,85,10,75,60,69,40,3,23,49,36,32,44,81,13,57,39,46,29,32,14,74,89,55,40,43
"COG4412",229,349,19,45,56,0,111,262,133,132,230,191,438,125,82,0,183,101,92,360,38,215,187,69,281,213,104,277,15,244,160,37,4,10,184,83,91,98,108,122,111,77,73,87,201,74,218,32,270,271,268,319,62,42,173,183,337,312,230,319,195,303,359,312,94,242,30,17,246,446,65,256,313,272,466,278,3,336,54,321,58,47,392,184,143,173,219,347,73,440,131,315,220,220,255,291,509,292,220,94
"COG4413",0,10,3,1,1,0,3,0,2,0,0,0,10,2,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,7,0,0,3,0,1,0,0,0,2,3,0,0,2,2,0,2,0,0,0,1,1,6,0,0,2,3,1,0,0,0,2,0,1,1,0,0,1,0,167,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,2,0,0,0,0,1,0,1
"COG4420",1,3,3,0,1,21,5,7,3,1,4,6,3,5,5,5,5,3,1,90,2,1,4,4,1,3,5,5,0,5,0,22,11,0,20,3,5,41,1,10,4,1,2,0,3,2,2,3,9,3,8,1,0,16,1,3,7,1,2,5,1,5,0,3,3,2,16,0,1,3,1,4,5,2,4,1,1,1,1,1,0,13,2,2,2,1,5,1,0,2,1,4,3,4,3,0,0,4,2,1
"COG4421",140,106,78,148,117,19,101,100,117,134,85,107,148,124,153,13,118,71,96,156,126,164,87,141,111,53,160,85,46,38,120,584,17,141,118,51,102,69,132,47,64,98,71,126,77,69,119,116,87,136,147,138,84,217,134,119,109,92,109,121,110,125,68,94,143,80,44,117,40,66,139,131,108,111,95,82,105,104,42,141,119,416,82,118,142,197,89,126,62,198,102,155,137,244,104,109,79,168,160,43
"COG4422",0,5,3,1,1,53,4,1,10,0,1,0,15,0,0,6,1,0,1,43,1,0,1,2,2,56,4,4,0,4,1,29,24,1,9,0,0,33,1,7,29,1,1,0,3,5,3,0,1,1,4,3,1,34,0,2,4,0,0,1,2,3,0,11,3,0,33,0,7,1,1,1,1,0,2,1,5,1,0,1,0,7,1,0,2,5,9,1,1,7,0,3,5,3,3,5,1,0,0,0
"COG4423",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,0,1,8,3,0,16,0,0,0,0,6,1,0,0,4,0,2,0,0,0,0,0,2,0,4,0,0,0,4,0,0,3,1,1,23,0,9,4,0,0,0,0,1,1,0,2,2,2,0,0,4,0,0,1,0,0,2,0,1,0,2,1,0,9,0,0,1,1,1,2,0,0,1,2,0,0,0,0,3,3,0,0,0,6,3,3,1,0,3,2,1,0,1,4,1,1,0
"COG4425",0,1,1,0,4,2,5,1,3,1,2,3,0,14,5,5,1,3,6,0,1,0,0,3,0,0,5,0,0,0,0,7,14,0,0,1,5,4,0,4,0,2,5,2,0,6,0,4,3,0,1,0,1,4,0,1,1,1,2,4,0,0,0,0,3,1,1,1,4,0,0,0,1,1,3,0,16,0,3,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1
"COG4427",0,6,4,0,1,129,5,1,6,1,0,2,6,2,2,16,0,5,1,7,1,1,1,3,10,6,2,2,1,2,1,3,55,13,14,1,0,36,1,1,9,0,1,2,3,3,9,0,2,1,9,2,0,20,1,0,18,0,0,1,1,18,0,5,3,1,38,0,1,0,1,11,0,0,0,1,4,1,17,3,1,2,1,0,3,1,9,5,3,0,4,2,4,2,1,4,1,0,1,10
"COG4430",2,6,2,2,3,35,7,3,13,0,2,1,1,1,0,6,2,1,3,33,3,0,5,6,4,17,5,2,0,7,3,6,159,1,68,4,1,45,0,15,13,4,0,0,9,1,3,4,3,2,16,5,1,43,9,2,19,0,0,6,2,17,0,8,6,1,5,1,3,0,3,16,0,2,9,1,8,1,2,5,0,24,6,11,0,0,35,6,2,1,6,5,12,1,0,2,2,0,2,0
"COG4445",37,32,115,73,154,29,28,58,155,87,55,89,8,77,98,220,62,142,166,73,122,82,61,96,30,80,126,116,136,246,86,52,113,79,76,245,85,81,78,63,111,143,171,70,93,76,29,185,58,59,34,50,95,58,99,31,46,47,82,99,139,35,40,65,147,67,129,16,278,212,50,30,52,21,78,47,121,55,118,38,87,73,42,38,56,115,78,28,86,24,135,108,107,104,80,37,110,122,70,82
"COG4446",32,7,30,51,157,9,12,57,75,121,10,76,14,53,106,7,63,59,258,7,143,87,25,53,18,16,121,72,11,410,97,16,11,47,21,207,94,13,49,54,56,87,179,58,151,58,25,174,17,76,24,44,102,24,82,3,12,18,76,67,75,26,20,22,102,60,11,0,566,190,51,18,41,17,34,24,0,26,8,15,60,10,20,20,16,80,28,36,6,13,131,72,116,56,40,25,124,124,35,5
"COG4447",63,74,118,142,215,74,78,162,193,140,129,117,22,104,137,58,128,172,241,125,210,105,61,112,70,152,222,138,165,402,134,192,197,67,121,316,152,172,96,95,227,163,252,82,145,88,70,247,64,108,86,108,110,148,148,37,100,44,134,153,150,81,45,95,171,103,353,21,452,258,99,77,90,48,83,57,117,63,102,51,127,114,79,58,62,135,109,94,98,75,219,95,188,178,75,89,169,143,72,128
"COG4448",180,179,272,151,229,51,177,270,166,285,310,206,240,197,241,5,247,204,349,70,234,249,255,264,251,149,183,264,36,418,272,47,61,144,149,308,215,116,254,96,164,230,305,205,305,168,177,259,214,276,156,224,237,44,237,194,186,160,247,261,227,182,214,172,179,262,13,215,488,360,118,155,209,172,213,200,5,235,139,208,157,46,199,185,180,257,181,183,105,271,282,241,246,272,244,197,302,281,230,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,6,56,41,109,10,16,54,72,76,41,44,4,27,83,2,46,27,141,3,104,54,38,55,18,0,92,49,86,140,41,3,2,23,15,169,47,14,43,17,30,90,135,41,84,41,16,142,30,47,18,23,54,14,68,3,28,24,50,72,72,26,41,6,115,40,1,13,223,102,27,15,39,4,46,11,0,21,38,10,18,4,11,10,29,65,17,15,39,13,112,27,53,61,57,30,114,60,25,76
"COG4452",1,13,7,1,0,102,2,7,14,0,0,9,3,2,2,3,11,1,3,9,0,4,4,8,6,23,3,9,1,43,2,33,68,0,49,8,4,18,8,10,9,2,0,5,9,2,3,5,5,3,10,6,1,7,5,2,18,6,7,11,1,13,4,5,1,1,26,0,4,9,2,10,4,1,15,8,12,6,3,2,2,66,2,5,8,2,32,7,10,5,3,3,9,4,0,7,6,5,6,2
"COG4453",0,2,1,0,0,4,5,0,3,0,0,0,0,1,0,143,0,0,0,12,0,0,0,0,0,5,0,1,0,0,0,10,2,0,0,0,0,6,0,1,3,1,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG4454",103,27,42,68,94,132,52,54,37,83,41,72,5,17,62,129,108,41,62,27,64,103,51,42,35,49,78,53,36,55,98,206,97,107,17,35,82,85,13,43,35,52,54,25,69,97,8,57,40,22,6,31,81,50,50,98,6,41,80,72,56,10,44,50,98,73,110,6,36,40,34,28,87,81,93,73,6,63,12,35,122,116,68,105,45,46,29,8,22,13,102,101,119,40,32,16,42,96,99,28
"COG4455",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,4,1,3,4,1,1,6,0,0,1,0,0,4,1,17,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4,0,1,1,0,0,0,0,0,1,5,1,13,1,0,0,0,7,0,9,1,0,4,0,0,0,2,0,0,0,11
"COG4456",0,2,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,21,2,1,2,1,2,0,0,2,1,2,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,1,2,1,0,1,0,1,2,0,0,1,2,1,0,0,0,2,0,1,0,2,1,2,0,1,0
"COG4457",0,5,1,0,0,0,0,0,1,1,1,1,6,1,1,8,3,0,2,8,4,2,1,0,1,1,2,4,12,1,2,0,0,10,0,3,1,5,1,0,1,4,0,3,2,9,2,3,0,3,0,1,3,0,6,0,1,2,2,1,1,0,1,2,3,0,4,0,2,9,0,0,2,1,1,1,0,1,11,3,1,0,1,3,2,1,0,1,17,2,9,2,2,2,1,1,2,0,0,7
"COG4458",1,9,1,0,0,0,1,0,1,0,1,1,4,0,0,1,1,0,0,5,2,3,0,2,0,1,0,1,13,3,3,0,0,10,0,0,1,5,3,1,0,0,1,3,1,8,1,0,1,2,1,0,2,0,1,0,0,3,0,2,1,2,2,1,4,4,2,0,2,5,0,0,1,0,0,3,0,0,7,0,0,0,0,1,6,4,2,2,9,4,4,1,1,0,0,0,2,2,3,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,1,0,1,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,1,8,1,0,1,1,0,4,32,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,1,1,0,28,0,8,1,0,7,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2
"COG4464",23,42,15,24,7,4,13,53,30,24,21,14,35,17,14,0,25,44,18,41,25,18,17,23,50,56,17,23,18,67,32,25,29,3,46,28,25,34,29,19,12,9,16,23,47,8,20,10,29,19,21,21,27,26,14,27,16,12,16,30,19,24,28,43,27,14,55,7,40,39,17,19,23,27,40,25,0,11,29,34,10,26,29,28,14,5,29,18,15,55,15,43,30,17,11,22,23,25,26,40
"COG4468",0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,8,0,0,0,1,3,0,1,0,3,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",107,49,147,163,365,6,33,130,163,197,78,127,73,91,203,2,121,102,308,26,265,195,102,182,52,16,231,170,267,479,179,15,74,109,43,399,166,29,88,25,94,243,331,131,205,98,47,377,56,117,37,55,135,58,209,49,45,65,189,150,201,36,66,35,175,162,12,42,656,352,144,49,106,76,122,66,1,86,77,24,159,18,45,70,93,210,34,24,153,94,289,112,167,204,162,36,217,217,85,95
"COG4496",9,5,11,14,4,0,1,6,15,8,4,12,2,12,8,1,4,7,6,1,17,6,6,10,8,3,10,1,12,1,5,0,1,18,3,16,13,4,4,0,10,4,3,4,5,23,7,5,5,2,1,1,4,4,6,6,3,12,9,9,4,1,11,6,12,9,9,17,4,6,17,3,11,13,7,5,0,6,15,2,14,0,6,2,5,5,5,4,25,3,5,6,4,5,8,3,3,1,5,25
