"","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG3762",0,1,21,5,6,6,5,1,4,3,4,7,15,6,7,7,14,4,11,2,2,4,3,8,11,2,4,11,17,3,6,9,10,13,26,19,2,11,14,4,84,5,7,5,28,2,5,4,1,7,1,8,7,12,3,1,3,12,4,9,12,6,2,4,4,19,15,8,5,3,8,23,32,9,1,29,4,2,5,3,21,38,9,1,5,5,85,16,5,4,1,6,2,3,35,4,1,2,1,25
"COG3764",75,67,66,18,5,34,24,64,63,31,47,65,8,126,75,56,43,72,38,85,56,35,16,91,16,28,94,59,23,76,3,70,40,35,50,29,62,12,14,50,16,77,41,78,21,70,83,110,66,46,69,50,36,15,65,149,35,41,45,30,27,131,186,23,86,7,83,69,82,53,45,35,24,32,48,48,15,56,40,53,38,56,26,51,64,171,93,20,40,72,94,86,152,22,12,43,48,111,119,49
"COG3765",6,3,0,4,13,1,2,3,3,0,7,13,3,5,2,4,12,10,5,10,5,1,2,9,9,2,3,1,6,10,5,6,5,15,6,10,2,2,7,6,1,2,10,0,14,5,7,7,6,0,4,12,2,1,14,6,4,2,13,2,4,6,10,4,1,0,3,2,2,4,9,8,1,9,5,0,0,3,1,6,21,21,2,0,16,6,0,7,10,3,12,9,7,4,2,0,10,3,6,3
"COG3766",4,6,11,12,4,10,16,6,4,12,5,7,10,2,8,14,21,10,11,10,11,16,11,0,41,7,5,11,12,3,2,7,7,13,33,43,7,1,5,2,14,6,9,2,4,4,6,3,6,8,3,5,7,3,0,6,9,15,4,19,26,2,0,7,11,104,8,93,2,9,9,14,16,26,5,0,7,3,7,4,6,29,1,7,0,5,12,10,8,50,0,2,4,9,4,4,3,9,3,17
"COG3768",0,1,26,4,48,3,15,0,2,0,0,2,1,1,2,27,34,17,4,17,3,15,13,0,89,1,1,0,33,1,79,23,2,25,106,84,0,4,7,22,134,0,7,14,6,7,1,2,0,0,1,1,2,3,3,0,4,67,19,12,60,0,0,11,2,211,2,213,6,44,2,34,11,59,1,0,3,0,1,1,10,66,4,3,8,2,29,7,21,110,1,2,1,1,12,2,8,4,2,38
"COG3769",116,103,137,2,70,268,125,245,174,275,104,223,269,55,158,99,30,159,18,30,224,242,157,161,117,67,238,84,27,180,44,56,26,16,57,88,312,1,8,247,135,100,8,50,10,130,202,77,211,312,106,182,222,30,44,138,280,24,17,187,208,156,18,187,251,300,53,179,40,69,323,19,217,37,65,1,349,98,264,85,18,56,2,283,48,11,23,30,21,95,117,145,58,310,53,22,38,128,77,57
"COG3770",9,12,12,0,17,18,36,8,8,19,7,8,16,14,12,6,5,19,2,0,8,15,18,1,3,18,16,16,2,12,18,0,4,1,15,3,15,99,2,19,128,27,0,0,3,4,13,8,21,12,20,7,16,48,2,22,9,3,0,12,10,26,9,10,19,2,21,11,3,3,10,3,23,17,8,12,20,10,27,11,4,16,81,3,0,10,16,4,2,3,7,7,6,11,3,58,0,25,14,2
"COG3771",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",24,17,67,4,39,19,13,28,33,38,4,21,16,18,11,19,13,50,10,12,71,20,28,21,15,24,19,15,25,20,52,14,6,12,19,16,16,17,22,92,40,20,5,9,17,13,5,80,12,16,17,8,19,69,7,12,43,871,6,13,17,19,21,4,34,305,21,13,862,1039,11,13,13,16,3,4,23,22,19,10,23,45,16,29,11,8,608,12,10,501,8,70,14,9,1107,93,16,13,228,1300
"COG3773",46,58,203,43,61,84,48,80,135,110,11,54,108,52,37,42,33,75,52,33,223,80,59,100,34,90,72,68,88,47,67,35,85,78,89,68,59,76,37,257,169,111,60,41,54,31,47,252,64,75,51,35,110,169,45,88,112,1046,58,59,61,138,51,19,171,84,148,21,1236,1035,87,35,80,50,40,70,145,50,80,57,127,123,55,77,42,41,805,82,93,430,31,256,71,22,1218,236,59,76,89,1651
"COG3774",61,79,49,4,36,43,16,33,29,31,32,27,23,36,33,15,8,45,18,27,23,46,104,16,8,35,45,19,5,39,37,5,18,18,17,8,29,22,7,69,12,48,9,18,8,49,34,45,38,24,59,14,47,143,8,20,56,256,7,42,23,43,29,33,52,270,80,5,306,274,25,4,20,14,58,79,49,48,85,23,17,21,16,22,9,39,28,10,13,132,44,68,49,35,161,175,6,47,21,78
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",47,57,49,51,49,110,92,72,52,76,41,40,47,44,47,24,29,35,40,37,56,60,54,26,12,71,75,72,32,33,92,25,39,27,31,34,111,28,49,58,63,62,43,25,37,12,34,32,62,93,49,24,87,37,31,66,77,4,39,50,36,62,20,48,91,17,84,9,17,13,57,35,61,57,30,14,100,50,66,41,67,40,24,75,35,27,87,34,29,5,27,76,36,120,10,48,29,76,54,39
"COG3778",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,2,5
"COG3779",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,0,2,0,0,0,4,4,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0,4,3,0,4
"COG3781",28,97,39,1,22,19,17,12,5,13,49,14,24,52,29,12,11,25,5,3,16,25,116,9,10,7,46,24,16,29,10,11,10,5,16,15,9,31,10,19,21,24,7,2,30,1,29,61,17,7,23,7,17,36,5,65,43,14,4,21,11,14,5,33,13,12,109,11,10,26,26,64,78,15,43,116,11,25,26,10,13,23,39,5,7,4,22,6,11,9,3,15,30,8,64,53,1,17,17,17
"COG3782",1,6,27,5,27,5,10,4,3,1,6,12,11,6,9,12,15,5,5,6,5,15,22,6,64,8,7,7,34,3,15,18,8,10,28,9,1,45,9,15,131,14,6,0,31,1,2,6,2,1,1,4,2,33,2,4,11,32,3,3,36,5,3,7,6,347,14,19,11,26,2,31,22,30,4,98,13,4,18,5,15,54,22,8,2,3,11,12,15,33,4,4,3,3,68,30,2,7,5,17
"COG3783",0,0,0,0,18,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,8,1,2,0,7,1,8,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3784",1,1,7,0,16,2,3,0,0,0,2,0,0,2,1,7,3,2,0,1,3,6,2,3,21,1,0,2,10,0,24,11,4,2,11,1,0,3,1,1,57,0,2,2,2,0,1,2,0,1,0,0,0,2,1,1,2,12,0,0,4,0,0,3,2,7,1,5,0,5,0,6,8,9,0,0,0,1,0,0,2,15,0,1,2,0,13,2,3,2,1,0,2,0,4,1,1,0,2,4
"COG3785",150,109,82,156,167,181,122,155,164,122,158,145,50,170,143,145,113,163,151,123,125,110,125,158,83,157,162,99,141,161,110,59,112,152,83,62,149,137,160,125,22,137,116,56,155,188,155,145,157,152,133,170,164,104,134,172,160,36,74,119,49,138,177,136,159,11,139,9,45,35,162,116,55,76,170,117,210,167,178,178,115,110,158,150,69,171,65,189,103,30,200,151,158,187,15,108,107,146,155,26
"COG3786",115,52,72,88,151,153,94,125,128,106,145,137,61,146,152,136,87,126,107,157,113,103,95,115,26,156,123,81,63,133,101,41,97,98,42,45,146,96,63,129,40,118,72,60,62,188,140,107,135,172,110,181,161,56,79,138,129,45,85,100,43,128,168,99,146,7,126,5,44,52,144,62,33,43,141,114,212,131,148,159,67,47,101,136,88,213,35,83,82,27,180,143,113,164,23,84,78,114,136,22
"COG3787",3,1,2,10,2,0,2,2,0,2,0,2,2,8,7,2,2,1,11,2,5,0,2,2,3,4,0,6,3,5,8,17,18,8,11,15,1,28,11,4,0,0,17,13,12,0,2,0,4,2,1,6,0,7,13,1,3,0,14,7,2,2,0,3,0,0,0,2,0,0,4,8,7,11,2,45,1,1,0,10,9,8,23,3,17,2,0,4,6,0,2,0,3,0,1,5,10,0,6,1
"COG3788",22,15,22,17,49,25,17,14,17,18,16,5,7,15,10,16,28,25,13,18,21,11,18,10,36,19,10,10,14,17,48,15,11,23,48,38,29,16,11,25,38,23,14,1,11,19,9,8,17,18,26,13,24,13,9,14,19,31,5,17,36,23,17,17,17,8,21,122,8,22,22,12,21,35,33,4,25,16,19,11,13,45,34,25,2,16,13,13,21,72,16,10,13,20,8,24,2,18,21,27
"COG3789",1,0,8,8,3,5,7,0,1,0,0,3,2,1,0,11,18,4,7,6,0,5,5,5,38,0,0,4,8,0,2,7,3,8,46,59,0,0,5,8,1,1,5,2,1,2,0,4,1,0,0,0,1,1,4,0,1,19,11,3,33,1,1,0,1,1,0,106,1,14,0,12,7,14,0,0,1,0,0,0,4,22,0,1,1,0,0,5,4,59,0,3,3,0,13,0,3,0,2,15
"COG3791",193,158,150,282,226,287,210,212,237,188,222,185,102,252,208,237,186,180,199,215,216,184,189,189,214,272,198,210,282,214,203,202,222,236,203,207,237,199,293,235,160,261,276,152,285,227,192,181,224,188,321,347,335,312,345,378,359,146,366,239,234,299,350,294,333,46,317,227,81,116,366,401,225,334,327,274,474,325,281,370,358,352,227,336,260,417,234,437,305,120,369,252,369,361,96,330,336,359,336,121
"COG3793",0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,4,5,0,0,2,0,3,1,0,8,0,0,0,2,0,7,2,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,4,2,1,8,0,0,0,0,12,0,2,0,2,0,5,2,1,1,0,3,0,0,1,1,4,0,0,6,1,1,0,1,7,0,0,0,0,1,1,5,0,0,0
"COG3794",228,236,163,141,94,134,191,198,232,198,209,201,256,323,256,187,187,157,211,166,193,190,252,189,72,271,179,332,107,193,83,159,263,228,58,95,182,166,114,166,68,220,141,152,135,224,186,364,185,186,372,282,263,179,176,347,292,203,183,268,265,301,228,393,296,21,330,30,2941,320,297,179,333,225,277,168,146,396,229,338,242,93,286,228,214,452,38,181,308,172,278,544,412,267,384,158,157,342,377,639
"COG3795",0,0,13,0,2,1,2,2,0,0,0,4,1,0,2,0,3,0,0,0,0,3,1,1,3,0,0,2,12,1,1,3,2,3,13,3,0,0,2,5,60,1,2,0,3,0,1,1,3,0,0,0,0,0,0,0,4,15,1,2,5,0,0,1,1,7,0,3,3,7,2,1,5,9,0,0,0,0,0,1,4,24,0,2,0,1,37,4,4,12,1,0,3,0,40,1,0,0,0,14
"COG3797",0,1,7,2,5,1,2,0,1,0,0,4,0,2,2,1,2,0,1,0,0,2,0,0,0,0,0,1,2,0,0,5,1,1,7,4,0,0,12,3,7,0,2,3,14,0,0,0,0,0,0,0,2,3,3,0,7,6,1,0,3,0,0,0,0,4,1,1,0,0,3,18,4,7,0,0,0,0,0,0,15,35,0,0,7,0,73,5,1,1,1,0,1,1,2,0,0,0,0,7
"COG3798",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,4,0,1,0,0,0,0,6,0,0,1,0,0,4,5,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,1,8,0,1,1,2,1,5,4,1,1,0,0,1,2,0,6,13,0,1,0,0,37,0,2,2,0,0,1,1,4,0,0,0,0,14
"COG3799",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,6,3,0,0,2,5,9,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",305,236,183,191,402,416,276,342,347,237,348,261,84,325,316,378,169,337,224,298,258,266,237,361,99,319,301,203,182,335,266,174,239,250,128,93,337,232,245,263,344,354,264,163,246,466,324,310,343,311,321,326,339,181,370,397,357,73,255,185,86,354,418,275,332,40,223,13,139,102,407,171,85,89,407,91,471,362,324,398,222,187,269,297,277,394,225,294,190,69,479,453,352,488,106,277,400,355,302,109
"COG3801",2,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3802",0,6,27,28,1,1,7,1,8,0,5,25,2,1,7,3,22,3,19,22,8,2,4,32,12,0,6,23,18,2,0,17,28,18,5,12,0,0,25,7,18,0,18,4,15,7,5,1,0,0,2,14,1,2,4,4,3,3,7,12,2,0,3,7,2,7,6,2,4,6,0,14,1,13,0,0,1,6,0,6,25,19,1,1,12,4,34,18,9,6,4,0,5,0,2,3,7,2,6,7
"COG3803",109,86,69,73,226,87,101,92,92,122,83,51,69,125,87,81,77,90,58,105,72,96,64,43,104,148,109,123,98,86,188,58,73,56,106,71,90,141,91,99,160,151,78,46,93,69,92,87,81,95,127,41,115,129,75,164,90,56,97,79,84,148,83,64,125,69,116,88,40,62,66,84,89,62,119,124,141,97,108,79,86,99,179,100,62,114,46,100,80,106,76,137,99,84,66,172,65,167,117,46
"COG3804",27,31,42,37,14,0,22,18,22,6,45,21,3,16,39,16,16,32,26,37,19,6,17,31,17,11,24,28,12,31,12,60,28,26,21,36,5,10,41,10,4,8,21,58,15,21,25,40,19,2,18,19,6,11,66,29,4,3,30,29,10,15,104,24,7,3,48,2,9,4,4,28,13,13,31,15,1,28,8,21,30,15,7,11,67,34,7,28,45,5,34,9,43,0,68,6,48,14,26,12
"COG3805",1,4,16,4,2,5,0,2,1,2,6,2,2,3,4,2,8,0,5,1,6,6,3,2,2,3,1,15,2,0,5,6,4,4,5,1,0,0,2,5,3,2,2,2,1,0,5,2,1,4,0,4,6,1,2,6,3,7,3,7,8,2,0,6,4,1,8,1,1,4,1,1,4,14,2,1,4,2,0,1,4,7,0,3,1,2,17,3,1,6,1,3,1,2,32,2,4,0,4,2
"COG3806",59,41,62,18,115,88,56,39,36,38,39,24,25,31,27,64,66,59,27,35,55,41,59,39,104,46,39,54,59,31,169,42,35,47,160,124,35,110,12,38,177,52,12,26,25,33,39,34,34,47,41,26,69,82,15,35,55,58,24,42,89,32,38,36,51,209,37,288,23,59,34,40,49,113,46,55,90,48,44,18,16,116,95,36,14,35,68,30,32,183,40,51,22,60,77,86,7,49,46,58
"COG3807",134,87,82,84,186,207,106,150,167,106,173,166,64,144,156,142,104,123,125,151,114,130,115,137,38,159,136,111,75,145,140,59,105,98,51,53,142,144,96,127,97,111,80,78,90,176,163,111,146,148,142,194,145,89,123,137,148,29,101,114,39,125,155,107,140,17,143,6,52,38,128,63,68,65,137,101,241,137,181,164,87,73,155,139,104,180,103,95,101,15,158,139,143,192,19,110,112,129,132,25
"COG3808",1323,1455,979,1305,881,1380,1115,1175,1265,1001,1462,1239,721,1525,1356,1274,1163,1242,1504,1486,1033,911,1159,1795,636,1443,1142,1240,1119,1350,951,1224,1328,1449,640,719,1058,1059,1286,914,130,1341,1474,1247,1241,1318,1234,1293,1194,1287,1384,1261,1134,1066,1387,1287,1047,259,1355,1030,683,1434,1712,1087,1105,75,1367,99,428,322,1370,1125,734,907,1468,1198,1111,1373,1003,1494,1274,682,1241,1004,1300,1683,440,1229,1569,190,1599,1063,1484,1553,150,1174,1320,1313,1429,214
"COG3809",0,1,2,1,1,2,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1,5,0,1,0,3,0,1,2,1,4,5,1,1,0,5,3,36,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,4,3,0,2,4,0,0,1,2,8,1,2,0,1,0,2,6,3,0,0,0,0,1,0,5,15,0,1,0,0,10,2,0,4,0,0,2,0,22,1,0,1,0,8
"COG3811",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3812",8,9,12,11,10,21,18,17,10,17,9,8,26,24,15,11,9,9,8,11,16,14,21,4,8,27,20,11,21,9,21,2,12,3,20,20,17,25,21,20,19,35,3,1,22,10,12,5,16,8,10,6,15,7,3,5,15,8,1,6,20,30,13,7,14,18,17,3,0,5,8,26,30,7,11,29,32,11,14,10,34,41,27,6,2,27,76,25,6,5,7,13,3,13,6,15,2,35,8,28
"COG3813",0,2,0,0,2,2,1,1,0,0,0,0,2,0,1,2,3,1,0,2,1,4,1,1,6,0,0,2,2,0,1,1,2,5,12,27,0,0,1,4,21,0,2,7,4,1,0,0,0,0,0,0,2,6,0,1,1,8,4,0,10,0,0,1,1,8,1,29,0,2,0,1,1,5,0,0,6,0,0,0,3,9,0,0,2,1,7,1,2,4,0,0,0,1,2,4,2,0,0,12
"COG3814",23,18,18,17,37,71,36,22,40,27,26,18,25,21,23,26,20,18,18,25,34,35,23,11,11,34,33,46,23,24,33,16,23,21,18,21,42,41,19,26,61,45,15,19,15,14,20,17,34,35,25,26,38,45,17,34,29,4,6,38,26,30,14,25,40,6,34,1,6,4,34,11,26,22,29,7,76,24,41,22,27,56,39,30,17,17,102,12,9,5,19,30,23,45,9,48,27,40,30,22
"COG3815",7,32,8,7,0,1,22,6,11,7,16,5,16,16,11,4,13,13,15,6,0,6,29,11,0,9,9,21,1,9,0,3,17,23,0,6,1,5,2,9,0,8,12,2,2,14,16,17,11,10,7,5,4,0,1,25,4,0,11,14,14,13,4,23,7,0,32,5,7,2,4,3,6,15,27,1,0,15,3,6,6,1,4,4,0,15,0,8,6,0,13,20,13,3,2,0,6,11,12,5
"COG3816",84,46,62,48,95,102,90,75,82,61,71,63,42,84,46,78,53,72,64,87,83,70,62,48,105,94,61,62,64,71,108,45,54,59,97,77,70,136,42,71,150,95,24,24,54,62,56,52,47,90,48,32,62,72,13,54,44,40,20,51,57,50,40,39,44,122,62,94,17,29,46,36,67,42,74,26,63,47,53,45,27,71,91,39,12,53,62,29,30,98,38,36,44,77,26,67,10,64,61,34
"COG3817",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,2,0,1,1,1,0,2,1,1,0,3,6,10,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,1,3,0,2,5,0,1,2,0,0,0,0,1,1,0,0,6,5,0,0,0,0,12,1,1,3,0,0,0,1,2,0,0,0,0,14
"COG3818",127,60,48,52,54,53,82,64,108,59,66,65,56,144,70,96,35,79,44,138,60,54,69,86,26,98,70,61,47,86,44,55,54,48,26,42,65,64,45,59,29,101,46,21,38,111,69,89,84,71,86,79,72,111,31,87,47,12,38,36,39,111,165,64,75,4,91,3,36,18,58,31,44,34,102,47,59,90,45,84,47,45,93,45,46,178,87,47,50,12,121,88,128,57,13,72,50,112,137,6
"COG3819",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,4,6,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,4,1,1,2,0,0,0,0,0,0,0,0,5,4,0,2,0,0,6,3,2,4,0,0,0,0,1,0,0,1,0,9
"COG3820",178,164,133,106,244,255,145,217,222,173,246,206,104,223,179,201,141,200,188,185,161,184,165,251,54,235,214,153,94,196,161,68,158,169,86,57,228,169,123,179,126,195,99,77,124,238,202,172,209,215,191,232,225,112,164,192,201,40,100,135,64,186,262,160,190,33,188,14,65,50,217,86,80,72,213,108,274,181,198,252,115,93,145,174,122,297,159,147,113,39,253,168,180,259,16,142,139,171,193,64
"COG3821",1,4,18,1,9,6,6,0,1,0,0,0,4,3,7,11,3,1,6,3,5,5,0,0,46,2,3,3,19,0,12,14,7,4,28,13,0,18,6,6,85,2,0,4,8,3,0,0,1,1,1,0,2,27,1,1,8,26,9,1,21,0,0,2,4,18,4,13,3,10,1,8,19,14,1,29,6,1,2,0,5,49,14,4,3,0,28,3,5,30,1,1,2,0,34,31,6,0,1,23
"COG3822",12,11,6,5,21,15,22,15,18,12,13,9,3,14,8,16,1,16,1,16,10,5,16,5,3,17,22,10,4,19,15,7,2,3,3,3,15,32,2,10,6,35,5,0,6,9,9,7,17,19,23,3,31,14,6,16,10,0,16,7,5,22,17,16,25,2,11,2,2,2,12,7,9,5,15,5,19,17,16,9,7,18,18,7,3,12,16,9,8,0,7,30,9,36,2,19,8,44,11,5
"COG3823",112,96,81,65,104,92,130,61,72,47,93,73,73,75,139,80,68,84,60,60,57,60,107,45,33,90,63,126,66,113,108,35,131,69,32,64,39,136,85,46,17,101,80,52,76,98,84,114,73,50,148,65,62,161,39,64,75,21,80,86,75,96,137,124,36,1,134,24,33,13,72,121,83,78,142,136,47,143,60,94,92,42,92,43,42,77,61,47,59,8,101,56,113,80,59,112,35,87,109,27
"COG3824",0,3,16,22,1,0,4,1,2,2,3,2,6,6,3,3,8,0,15,4,3,5,0,10,9,1,1,25,23,1,0,17,21,27,11,31,2,0,24,1,4,1,11,35,25,0,2,0,6,0,0,0,0,1,38,3,6,4,12,7,10,1,1,0,2,5,4,3,1,0,5,16,10,19,0,0,0,1,2,0,35,51,1,3,51,1,64,23,23,1,1,1,0,2,3,0,14,1,1,33
"COG3825",232,185,155,175,230,246,251,192,263,207,181,136,123,216,158,223,106,176,123,181,216,217,152,126,242,282,152,165,223,190,237,106,127,130,189,222,254,222,183,176,363,262,162,74,187,138,158,146,202,218,211,122,268,246,67,211,205,108,106,182,173,213,146,172,194,332,190,230,61,70,204,158,140,172,216,201,197,193,231,155,173,221,259,231,79,226,257,171,119,165,196,177,124,331,153,245,74,250,204,147
"COG3826",0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,3,0,0,1,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3827",0,2,1,1,1,2,1,1,0,0,1,0,0,0,2,1,4,1,2,2,0,2,0,1,2,0,1,3,5,0,0,2,1,1,2,2,3,1,1,2,13,0,1,3,1,0,0,1,1,1,0,1,0,0,3,0,0,1,2,3,4,0,0,2,0,1,3,0,0,1,0,1,3,3,0,0,1,0,0,0,2,13,3,0,5,0,36,2,1,1,0,0,0,0,3,0,8,0,0,4
"COG3828",50,122,109,95,87,133,142,56,51,55,86,120,73,77,76,58,90,96,122,48,62,42,107,86,84,100,89,154,103,83,122,119,119,108,92,86,60,31,106,55,43,157,106,91,100,73,63,42,79,86,87,112,79,109,61,45,46,14,220,72,90,86,84,73,72,10,103,23,23,12,139,93,116,168,70,12,92,112,39,94,101,106,37,64,77,39,89,85,30,7,67,87,55,137,40,70,146,144,63,6
