"","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3"
"COG4530",8,6,1,12,5,3,6,2,28,8,5,6,4,3,4,5,10,0,14,3,0,9,2,5,0,1,3,0,5,0,4,0,3,5,0,11,4,0,5,2,1,1,1,1,0,0,8,8,6,4,5,34,0,5,5,5,10,9,1,10,6,10,10,9,52,10,6,3,3,8,3,0,6,0,2,7,5,1,8,0,41,2,0,1,4,1,1,0,8,0,8,1,8,6,6,0,2,9,0,3
"COG4531",374,301,73,220,367,358,165,197,83,261,389,337,203,328,60,233,58,59,194,283,143,142,349,225,99,77,308,25,317,91,214,70,334,138,61,354,441,90,322,504,79,273,218,78,69,119,346,351,100,76,140,35,51,159,23,214,160,202,224,125,187,14,217,221,58,141,149,156,301,250,340,50,153,52,116,217,225,184,249,52,58,145,89,65,175,89,220,89,77,53,105,51,230,213,134,181,42,127,91,226
"COG4533",0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,99,0,0,0,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG4535",143,97,60,158,121,114,67,90,67,106,107,98,74,90,158,145,67,80,133,83,205,117,108,75,35,76,111,74,83,118,84,90,108,117,69,151,195,98,121,101,114,131,92,69,128,177,166,141,120,71,75,24,88,114,288,117,124,122,86,216,115,50,149,98,88,75,120,73,205,150,131,160,102,78,144,95,108,97,140,138,16,66,110,53,91,126,122,175,65,81,102,56,165,95,99,71,122,96,156,107
"COG4536",283,243,136,347,337,234,234,170,239,286,235,240,217,231,247,290,151,139,474,214,374,237,288,210,93,126,262,124,272,219,279,175,316,229,138,386,469,131,241,285,235,283,196,96,201,344,337,376,303,159,233,161,129,260,258,305,281,307,192,387,267,110,324,270,326,243,276,176,433,327,311,248,298,139,256,210,235,242,396,191,270,198,218,103,209,112,217,250,166,162,185,122,389,243,191,209,156,261,338,275
"COG4538",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,6,0,2,0,1,0,0,0,1,2,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,4,0,3,0,0,0,0,5,2,2,1,1,1,0,0,0,0,1,1,0,0,0
"COG4539",9,10,4,4,5,8,16,4,36,4,13,8,5,3,91,4,12,5,4,4,9,3,2,10,6,36,2,33,1,6,11,5,4,26,6,4,5,52,14,11,70,10,3,38,15,24,5,10,21,15,14,4,3,6,7,9,4,8,6,5,7,23,2,3,6,5,12,17,5,4,3,58,2,1,9,3,3,9,11,4,3,5,15,12,6,109,14,23,15,6,12,3,4,2,12,1,6,10,37,3
"COG4540",1,0,0,4,0,0,1,0,3,0,0,4,0,0,12,1,0,2,0,3,0,10,0,0,0,6,0,1,1,0,17,0,0,4,0,12,0,3,0,0,1,0,0,12,1,0,0,0,2,2,0,3,13,0,18,0,0,1,0,1,3,3,0,0,4,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,5,3,0,3,0,0,1,5,9,3,0,0,0,0,0,2,3,0,0,1
"COG4541",0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,14,0,1,0,8,9,0,1,0,0,0,0,9,0,6,4,1,0,1,0,0,0,0,0,0,0,0,3,0,22,0,13,7,0,0,0,0,0,0,0,9,0,9,0,0,0,7,0,11,0,7,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,2,1,0,5,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,3,0,0,0
"COG4544",1,5,38,5,10,9,29,12,111,15,0,2,21,16,29,5,45,15,7,6,1,14,7,12,1,0,9,7,5,11,17,23,12,25,25,13,15,3,20,10,1,11,14,0,21,0,2,1,45,29,44,111,27,11,18,6,14,8,9,2,12,33,7,4,65,14,12,12,9,8,2,32,17,6,8,7,6,12,5,13,44,5,23,4,2,4,1,15,14,15,5,25,8,12,10,4,20,22,0,13
"COG4547",913,700,297,902,814,834,400,537,373,845,916,773,578,782,162,742,435,299,994,637,687,740,788,617,291,295,722,213,750,366,566,434,822,242,368,932,1053,147,727,1013,158,795,531,125,344,519,834,854,285,110,462,344,413,668,51,811,700,762,760,954,827,148,832,729,247,584,697,541,1126,894,1054,172,628,343,490,849,830,713,916,364,295,672,268,416,715,68,560,332,265,277,387,367,943,769,504,632,266,554,620,810
"COG4548",38,66,247,23,27,58,223,214,101,32,46,23,26,34,162,61,92,163,28,97,130,98,16,25,115,235,26,208,23,239,30,276,21,196,219,23,20,25,29,24,94,30,226,74,264,277,73,61,95,102,274,45,215,31,38,46,48,21,89,55,26,24,28,23,256,33,34,65,25,25,27,150,152,179,173,26,33,53,21,223,111,38,39,198,57,546,55,211,29,159,25,202,48,45,50,237,221,51,272,70
"COG4549",0,0,1,0,0,0,2,0,23,0,1,0,0,0,1,0,4,0,0,0,2,1,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,2,0,2,0,0,0,2,5,0,0,39,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,16,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,3,2,0,0
"COG4551",0,0,2,0,0,0,1,1,19,0,0,1,0,0,13,1,0,4,0,0,1,1,1,3,3,6,0,48,1,2,0,0,0,15,0,1,0,3,0,0,5,0,1,4,1,0,0,0,5,6,0,27,1,0,1,0,1,0,0,1,0,3,0,0,40,0,1,0,0,1,0,2,3,7,0,2,0,0,3,2,27,0,12,9,2,2,0,4,2,10,0,0,0,0,0,1,3,1,0,0
"COG4552",5,15,59,5,2,10,50,51,21,1,24,5,4,11,42,17,19,30,6,31,0,18,8,3,2,6,5,14,5,34,13,85,2,61,38,3,1,0,15,4,0,2,79,2,47,3,6,4,36,0,78,139,50,1,2,4,9,2,20,11,6,12,3,5,0,6,4,16,2,5,2,25,57,24,15,5,6,14,4,29,1,2,12,7,10,3,12,12,3,26,5,61,8,5,4,33,21,4,1,17
"COG4553",8,23,27,50,32,7,27,32,252,44,5,22,39,26,53,19,56,17,58,13,12,16,25,11,12,23,30,21,24,6,26,2,48,49,25,63,49,18,53,9,30,7,11,11,14,2,12,18,50,85,8,135,12,8,13,15,6,17,1,16,3,51,13,18,107,14,10,13,28,17,9,48,13,4,7,16,6,13,40,6,152,3,29,9,15,7,2,12,9,20,6,19,3,24,5,5,12,6,0,3
"COG4555",114,94,86,100,72,92,89,128,20,94,123,91,54,89,126,82,84,90,126,75,78,63,62,59,24,61,77,89,87,72,90,97,102,82,139,85,80,38,70,96,90,99,110,46,101,34,81,94,94,7,95,6,135,66,3,93,75,64,111,95,100,45,39,67,35,111,82,98,97,89,91,124,64,111,58,96,98,95,52,80,36,104,82,26,50,7,103,81,64,112,63,124,127,104,71,116,87,124,88,102
"COG4558",160,29,21,5,7,114,41,38,53,7,29,18,25,36,10,2,69,17,3,102,46,3,5,40,3,29,109,15,34,5,116,3,23,67,14,45,109,47,36,11,22,188,52,39,3,57,40,62,142,27,4,121,21,1,11,111,173,147,91,4,141,12,163,33,71,157,209,57,120,34,9,115,171,3,57,21,227,34,229,6,43,23,124,39,43,6,51,8,117,6,35,1,295,57,40,56,10,196,83,35
"COG4559",114,18,17,5,8,70,37,26,40,4,20,19,21,36,10,9,49,10,11,85,82,4,10,18,1,34,85,19,31,2,66,1,15,47,13,30,95,40,38,3,22,205,46,33,10,100,42,45,135,27,15,97,5,5,21,101,162,112,64,5,144,25,134,24,96,132,182,47,110,24,8,53,144,2,45,16,138,36,151,13,78,24,99,30,28,73,26,6,128,18,29,6,261,62,30,50,10,147,116,31
"COG4564",2,5,184,5,4,6,9,23,29,4,1,0,0,0,39,0,308,19,0,38,13,3,3,3,6,69,4,52,1,22,3,5,1,47,73,1,3,33,15,4,72,5,20,25,25,126,3,4,41,303,6,34,29,0,5,1,12,11,0,2,33,72,7,3,65,12,8,2,3,1,0,17,14,9,18,0,1,7,13,11,101,5,49,45,0,12,5,25,86,12,4,27,4,2,4,12,15,5,180,5
"COG4565",1,3,18,1,1,0,3,3,6,4,0,2,6,3,3,0,14,8,5,0,3,1,0,0,1,18,2,6,3,19,3,16,6,14,19,2,1,7,6,1,7,0,3,3,15,13,0,0,0,12,5,1,14,3,235,0,0,1,0,1,4,0,0,0,1,2,3,2,1,7,0,16,1,5,12,3,0,4,4,3,5,1,1,1,3,15,0,21,3,13,2,18,0,6,1,3,13,0,15,2
"COG4566",1,5,35,6,1,0,31,9,292,14,5,1,1,5,52,7,107,16,15,5,7,11,5,6,30,34,9,12,1,6,1,5,10,39,38,1,2,43,11,12,34,6,8,32,12,37,2,0,42,82,8,272,33,2,264,5,3,2,2,12,5,90,6,7,142,9,14,5,2,2,0,18,8,19,11,0,1,13,16,7,80,2,44,64,4,24,6,40,17,33,7,28,1,3,5,1,23,2,21,0
"COG4567",221,211,88,262,202,224,118,163,83,181,249,192,151,192,77,187,94,67,258,203,163,150,198,164,63,64,206,51,188,83,146,100,240,94,92,221,242,74,176,263,69,188,169,49,81,119,193,216,88,58,128,45,96,137,201,208,151,208,213,214,219,31,208,167,90,175,197,184,215,204,321,76,177,121,122,242,213,224,236,118,95,187,84,67,194,61,221,99,76,76,118,105,200,198,141,214,88,117,153,226
"COG4568",0,0,1,2,0,0,3,1,0,0,0,0,1,0,28,0,1,1,1,0,1,0,0,0,2,11,0,14,1,2,0,0,2,7,2,0,0,9,1,0,45,0,0,7,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,2,0,12,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,5,0,1,1,4,9,1,4,2,0,0,0,1,0,0,0,0,0
"COG4569",33,15,8,25,11,11,12,52,40,29,14,27,7,12,28,15,20,16,14,5,23,7,11,12,6,74,15,16,18,12,11,15,11,61,10,26,17,37,18,14,42,11,11,34,18,22,30,31,50,53,12,27,3,14,15,18,18,24,4,19,5,26,27,20,96,21,22,16,19,26,16,112,15,0,16,7,16,12,23,16,60,13,61,49,8,5,22,16,20,20,9,9,13,13,12,18,17,26,26,12
"COG4570",3,2,2,1,2,1,7,7,133,5,1,6,17,4,1,1,0,7,0,1,0,6,4,2,181,547,1,191,13,3,11,3,2,7,1,6,1,75,9,1,329,2,2,210,1,1,4,3,7,34,21,57,2,4,11,8,6,8,1,9,1,308,11,3,47,4,5,4,0,10,7,4,5,10,10,4,1,5,1,1,33,11,12,1048,16,366,3,2,2,3,2,3,1,0,0,8,1,3,0,1
"COG4572",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4573",4,8,6,3,2,6,4,5,31,6,9,10,1,4,0,4,11,6,1,7,5,3,7,3,2,22,2,13,3,3,6,2,3,6,3,0,0,2,5,8,10,0,5,6,6,9,11,9,0,2,1,59,5,2,1,2,2,3,11,3,4,1,4,14,8,2,4,5,1,0,3,1,2,3,5,0,5,1,9,3,2,3,2,1,3,0,2,2,4,3,3,1,1,9,5,7,6,2,5,3
"COG4574",0,2,0,0,0,2,5,0,0,2,0,0,3,1,0,0,1,0,1,0,0,2,0,7,0,6,0,0,3,0,2,0,1,7,0,0,0,5,0,0,0,1,0,5,0,0,0,0,4,0,3,0,0,0,0,0,2,2,0,1,6,2,3,4,0,1,2,1,0,4,0,1,3,0,1,4,0,1,3,3,0,1,1,14,10,0,0,0,10,0,1,0,0,1,5,0,0,2,0,1
"COG4575",0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,2,0,0,16,0,0,7,0,0,8,0,0,0,0,0,3,2,1,0,0,103,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,9,0,41,0,3,1,3,0,0,0,0,0,0,1,0,0,0
"COG4576",1,2,9,0,0,1,6,20,0,1,1,2,0,0,5,0,3,6,0,2,0,1,1,2,0,0,4,2,2,6,0,7,1,5,11,2,1,0,0,0,0,0,4,0,4,1,2,0,8,0,3,0,6,2,0,1,2,1,1,0,0,0,3,4,1,2,0,2,1,0,0,6,3,5,3,0,1,4,0,4,0,1,5,0,2,0,0,8,1,8,1,8,0,2,2,2,8,2,2,0
"COG4577",5,24,23,24,101,96,67,22,0,92,12,41,98,80,17,48,30,21,45,107,1,125,90,136,9,0,76,2,75,18,120,20,56,19,20,42,36,3,68,31,2,80,24,4,21,1,11,14,83,0,44,0,19,115,0,87,93,70,106,55,31,12,43,51,13,41,61,99,22,36,32,15,35,37,27,72,0,42,37,25,0,15,216,0,107,0,9,11,176,9,117,20,9,78,112,2,19,56,0,34
"COG4579",19,56,143,44,14,28,56,83,40,41,41,20,34,29,293,35,50,128,58,31,163,49,35,47,16,138,15,125,26,219,32,137,28,120,178,16,22,166,39,4,251,11,52,108,201,379,68,76,84,60,55,14,137,19,294,22,18,5,38,46,26,102,19,37,119,48,33,24,23,35,15,282,31,135,157,14,75,14,35,179,87,70,139,105,38,181,94,288,34,144,61,150,13,18,43,63,209,57,379,19
"COG4580",0,0,5,0,8,0,4,2,20,2,0,1,0,1,8,0,5,0,2,1,0,1,0,0,3,13,2,1,0,0,1,0,2,72,0,0,0,29,0,0,29,2,10,29,2,0,0,0,6,24,2,8,0,0,324,2,1,0,1,1,0,3,0,0,2,0,1,1,2,0,0,8,3,0,5,0,0,0,3,0,23,3,5,35,0,207,0,7,3,20,0,2,0,0,1,1,4,1,0,0
"COG4581",116,185,72,135,484,298,309,81,66,300,183,252,466,413,60,351,234,72,156,422,42,434,523,480,93,115,447,15,412,81,388,69,411,78,137,176,229,129,471,285,54,307,93,115,110,62,157,124,131,4,276,575,138,820,5,500,538,449,531,288,327,162,355,442,4,372,406,636,251,276,436,87,188,203,167,561,226,321,254,178,3,428,593,142,635,18,155,142,947,106,868,167,149,709,630,178,179,388,20,332
"COG4582",15,17,15,19,10,21,25,36,15,11,38,17,8,11,118,12,18,18,13,17,10,16,8,30,8,43,8,47,16,32,21,23,10,46,23,9,14,28,11,18,120,11,26,27,18,54,33,24,38,6,15,3,12,13,5,10,10,16,12,11,9,41,7,21,6,9,14,12,6,15,9,74,19,6,23,8,17,20,6,20,2,23,43,11,25,0,31,50,12,21,12,5,18,12,13,30,34,13,26,23
"COG4583",212,154,89,171,171,190,96,125,22,178,203,179,144,173,65,177,87,102,207,126,192,132,147,144,38,34,160,21,168,127,118,105,157,85,106,203,182,48,131,182,34,170,137,41,126,102,197,213,68,22,123,28,125,130,24,183,152,173,144,133,172,14,175,162,30,158,138,114,191,203,217,48,157,132,158,144,171,148,209,163,61,138,43,43,147,2,99,131,65,98,92,134,175,129,117,164,89,95,126,172
"COG4584",22,8,349,135,27,25,233,508,499,19,59,11,11,34,1425,4,653,1012,41,60,38,32,43,68,99,625,66,783,26,114,88,119,22,999,315,11,8,653,147,78,816,70,62,387,152,9,11,2,548,575,34,260,66,5,674,27,26,6,10,61,47,599,2,8,414,34,173,42,16,55,18,810,52,934,129,7,2,54,166,366,250,62,1094,457,36,548,177,340,266,1140,87,63,9,4,88,23,216,133,34,5
"COG4585",19,36,446,56,11,16,153,118,461,28,27,11,21,17,473,8,382,246,43,106,38,26,21,43,56,296,41,374,28,106,34,36,16,260,123,18,14,372,67,40,489,12,92,268,144,58,20,12,195,1388,28,1043,115,8,96,15,24,8,11,48,76,337,26,17,183,33,136,15,23,20,7,270,52,308,77,8,13,38,39,210,205,24,244,325,27,400,65,198,224,252,25,134,91,8,21,35,110,38,30,9
"COG4586",32,47,20,22,134,149,142,25,0,100,63,73,120,103,13,102,32,46,48,177,5,192,180,213,16,6,165,39,117,10,136,12,100,34,12,38,67,17,120,62,4,141,43,39,9,14,42,40,85,1,52,0,11,199,0,159,141,136,183,50,77,14,86,78,28,69,116,119,60,47,43,11,50,68,39,119,31,51,78,37,1,53,242,4,128,0,17,9,311,64,243,10,48,145,196,23,12,82,4,58
"COG4587",22,22,5,12,106,88,94,24,0,80,42,51,74,91,10,84,30,36,35,139,0,123,132,167,3,4,117,20,83,10,76,16,75,22,12,19,50,3,89,44,2,78,25,23,18,0,20,18,68,0,28,1,11,134,0,100,79,80,112,34,49,19,59,54,23,32,97,60,50,28,42,13,37,40,30,89,6,18,32,19,0,44,180,0,86,0,6,6,218,39,156,8,21,106,164,12,17,52,0,33
"COG4588",1,1,0,0,0,0,0,1,50,0,0,1,0,0,2,0,14,1,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,4,9,0,0,0,3,1,1,0,0,0,2,0,0,0,2,14,0,26,17,0,4,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,33,0,0,0,0,0,2,3,2,5,0,2,1,1,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0
"COG4589",9,9,5,11,6,3,31,16,2,17,7,10,11,7,4,13,3,4,22,1,28,20,6,6,15,24,8,6,5,3,17,7,12,20,4,15,5,39,9,9,32,6,13,56,4,3,13,14,26,9,22,3,7,7,5,11,12,5,9,16,12,15,10,11,11,18,3,10,12,8,13,3,17,3,7,6,4,18,10,11,0,2,31,48,9,134,12,7,20,2,19,4,6,3,7,1,7,19,2,13
"COG4590",2,42,12,34,14,11,44,48,63,23,9,13,10,18,235,37,3,43,23,17,14,35,9,15,12,151,9,118,4,17,12,10,19,151,31,0,11,182,15,10,298,17,23,121,42,35,6,3,78,63,48,11,5,12,244,3,11,7,14,51,5,101,1,11,147,15,18,10,15,4,3,158,16,10,14,7,1,13,11,36,115,14,142,117,10,191,44,75,42,29,24,3,4,12,24,1,24,24,10,8
"COG4591",1094,976,1123,875,818,914,692,855,442,762,1162,905,618,712,730,918,962,1343,833,852,1045,659,720,654,265,307,782,870,781,1332,690,1196,726,703,1070,840,926,325,758,1007,421,928,866,341,1108,1097,1025,1097,757,907,732,353,1143,563,452,821,835,851,848,670,872,255,928,969,528,928,935,548,899,919,933,845,878,1304,1213,837,1221,738,957,1342,406,746,568,271,689,446,678,1165,696,1240,688,1105,1114,663,744,1063,1375,969,959,886
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,0,1,0,0,1,0,17,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,16,0
"COG4597",600,513,252,528,461,647,358,403,155,581,561,497,509,568,177,455,301,332,572,644,335,409,471,456,181,147,582,192,570,455,448,346,519,249,334,531,455,184,439,619,140,596,467,126,317,330,517,557,227,112,519,85,334,411,283,637,557,658,640,481,741,37,524,489,242,486,532,532,564,566,708,200,468,476,470,579,693,621,601,446,224,613,352,139,565,129,562,408,518,280,407,398,531,566,469,481,344,361,374,663
"COG4598",17,17,94,54,22,9,14,28,30,36,11,16,32,20,66,16,77,45,56,14,37,18,20,14,13,34,29,14,23,75,11,71,33,36,55,49,23,66,21,17,43,28,27,58,80,41,11,11,18,87,15,24,93,16,279,8,20,29,9,50,15,17,33,20,45,28,22,9,26,38,20,72,20,54,46,12,20,22,43,51,116,14,31,59,13,72,10,75,17,62,17,91,28,15,9,7,109,25,37,9
"COG4603",400,435,357,401,381,372,280,256,197,346,419,411,536,467,238,277,306,340,284,342,389,302,387,235,161,146,418,54,459,528,303,438,455,207,437,528,418,187,367,367,140,367,286,139,497,361,410,408,240,146,410,404,421,395,61,474,451,491,366,416,490,89,440,408,168,434,411,385,458,430,455,285,396,456,545,414,466,483,354,550,370,425,204,114,431,202,381,591,207,315,257,472,443,389,284,294,491,328,273,448
"COG4604",0,2,2,0,1,0,2,0,14,0,0,1,0,0,1,0,17,1,0,3,0,0,1,2,0,1,0,3,0,0,0,0,0,4,10,0,0,0,5,2,0,0,10,3,0,0,0,0,0,1,0,105,21,0,6,0,0,0,2,0,0,3,2,0,20,1,0,0,0,0,1,0,3,1,0,0,0,4,1,0,65,0,0,2,2,2,1,0,0,1,0,4,0,0,0,6,6,0,0,0
"COG4605",0,4,6,0,0,0,5,0,29,1,0,0,0,0,0,0,23,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,19,3,0,0,2,6,6,2,0,2,2,1,0,0,0,2,4,0,123,24,1,9,0,1,0,0,0,1,3,0,1,15,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,38,0,2,0,0,1,0,0,1,2,0,2,0,0,0,0,5,0,0,0
"COG4606",0,1,3,0,0,0,3,2,22,0,0,0,0,0,0,0,32,3,0,0,0,0,2,1,0,2,2,2,0,0,0,0,0,19,7,0,0,2,8,3,1,0,8,1,5,1,0,0,4,6,0,100,25,0,4,0,1,0,0,0,0,4,0,0,32,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,80,0,3,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG4607",0,3,3,0,0,1,4,2,37,1,0,0,0,2,11,0,30,1,0,1,0,1,3,0,0,11,0,4,0,1,0,0,1,26,6,0,1,15,10,8,6,0,14,13,2,0,0,0,10,5,0,122,31,0,28,0,0,0,0,4,2,6,0,0,40,4,5,0,0,0,0,2,1,0,0,0,0,0,6,0,84,1,1,22,0,2,0,3,7,4,0,1,0,0,0,0,11,1,0,0
"COG4608",225,381,775,223,169,233,526,600,175,268,236,184,351,260,454,200,648,745,301,315,151,349,150,207,90,78,204,124,240,886,191,908,229,689,849,282,186,84,218,131,64,166,683,106,843,157,300,288,485,133,605,270,784,241,228,214,217,170,295,299,225,72,200,252,290,225,197,332,172,269,174,497,486,599,581,241,238,332,164,768,524,283,208,71,253,19,274,733,149,805,240,887,223,220,247,516,955,204,118,303
"COG4615",0,0,8,12,2,0,21,4,21,5,2,1,0,2,122,2,5,9,1,3,0,4,3,4,5,44,2,3,0,1,4,2,1,12,1,0,1,30,4,3,27,4,0,23,4,1,3,0,17,287,9,25,48,0,885,0,0,1,3,1,0,3,3,2,122,5,2,1,1,0,0,23,7,20,11,3,0,1,2,10,359,0,10,53,0,1,9,18,6,12,9,0,0,0,4,2,5,1,4,0
"COG4618",0,4,8,12,2,2,18,23,161,18,2,3,7,7,64,6,12,8,16,5,20,30,9,7,10,33,9,18,8,11,5,5,20,73,12,3,8,59,17,4,72,5,8,51,4,91,2,3,27,146,13,130,21,5,536,8,16,7,6,20,17,30,10,2,318,24,9,13,5,14,4,31,17,9,10,1,4,10,5,14,644,5,18,42,4,57,8,15,21,16,9,18,8,7,4,4,11,13,80,4
"COG4619",5,6,26,0,1,0,6,9,5,3,3,1,3,6,13,0,16,18,1,1,0,6,4,1,1,0,4,2,6,32,4,57,5,9,39,6,2,2,4,5,0,0,12,2,19,6,0,3,5,12,6,2,56,1,2,0,5,3,1,0,7,0,1,1,18,3,5,7,0,10,1,18,7,13,24,9,1,5,3,10,29,3,4,0,1,0,0,25,6,21,0,36,0,6,1,2,28,7,3,8
"COG4623",74,79,101,93,62,59,56,86,227,64,71,56,46,63,283,55,98,43,103,52,115,73,73,68,21,156,47,123,71,70,85,59,29,196,59,47,58,147,92,49,271,55,73,176,90,176,76,83,125,383,36,147,69,47,469,66,67,79,41,102,79,109,81,75,148,52,93,39,62,90,53,285,77,34,68,37,72,62,92,65,61,41,132,126,50,362,134,103,109,91,41,35,75,35,66,93,68,59,169,49
"COG4624",0,5,0,0,2,1,2,1,18,2,0,2,7,0,1,1,1,6,0,0,2,2,4,11,1,3,2,2,3,0,8,0,0,2,1,0,1,10,13,2,0,5,0,3,0,8,1,9,0,0,4,46,0,1,0,0,3,0,0,0,3,1,1,3,13,22,10,12,0,4,0,0,0,8,2,3,1,8,1,0,23,5,1,0,6,0,0,0,2,0,5,1,0,1,2,0,2,25,5,3
