"","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG4654",28,7,25,28,19,2,7,5,8,18,11,3,2,5,0,4,13,19,4,6,9,6,7,17,0,1,2,6,20,2,5,5,5,21,1,12,3,0,12,11,9,20,4,3,10,10,1,7,1,7,2,3,11,36,3,1,8,3,12,2,6,8,6,6,7,10,2,12,20,10,19,1,4,1,1,6,17,7,11,1,2,7,2,4,2,6,9,8,1,7,2,11,7,3,4,1,7,25,1,1
"COG4655",1,0,6,0,0,0,0,1,3,2,0,0,2,5,0,0,0,5,1,1,1,6,1,1,0,1,0,0,0,0,9,0,1,0,0,0,3,0,1,13,0,2,0,9,2,1,1,0,0,5,12,2,2,1,0,0,0,0,2,0,0,31,3,0,2,0,1,6,9,0,71,0,3,0,1,5,3,40,0,0,0,12,2,0,0,0,0,0,0,1,1,5,1,2,1,0,1,3,1,0
"COG4656",161,24,124,17,100,16,24,398,168,13,96,5,95,139,4,19,42,315,47,16,9,100,14,11,121,8,2,10,21,98,31,4,11,30,1,9,43,16,142,200,100,48,2,124,72,62,3,32,7,47,63,79,142,235,7,128,7,10,104,4,8,112,180,9,49,24,8,44,225,17,182,8,11,31,10,89,135,142,20,3,28,82,9,35,34,2,19,8,3,23,9,119,501,26,12,4,18,96,19,5
"COG4657",33,7,54,11,26,11,15,141,56,5,35,5,54,40,5,7,14,88,13,8,2,26,0,11,65,6,0,12,18,32,11,2,7,27,1,7,15,2,36,60,48,15,1,44,14,15,1,21,1,12,28,26,38,66,3,76,4,8,23,2,9,47,73,3,26,11,4,24,65,10,55,3,5,12,5,46,29,49,6,7,14,22,1,20,22,3,3,2,6,14,6,38,152,13,5,10,9,32,10,3
"COG4658",82,7,94,5,44,17,21,228,105,18,58,7,77,62,8,14,22,168,24,9,9,50,4,13,141,9,2,17,14,41,20,3,11,38,2,9,18,7,83,89,51,33,3,60,31,38,2,28,11,27,30,41,56,117,2,119,6,6,46,2,20,82,128,5,32,16,12,30,111,22,75,9,9,18,1,50,76,77,11,6,10,40,8,17,19,3,13,8,7,15,8,45,316,23,7,10,13,68,12,10
"COG4659",46,8,46,5,38,11,12,136,62,8,39,1,52,38,6,8,15,114,19,3,3,25,7,1,47,3,3,10,16,31,11,5,9,16,2,3,16,7,32,62,45,13,4,38,14,25,3,23,3,15,29,26,36,55,5,53,8,3,29,4,5,44,92,4,36,16,3,9,82,14,51,11,5,15,4,49,53,48,4,1,15,19,5,13,6,4,7,3,5,7,3,31,188,7,4,3,3,35,10,8
"COG4660",47,7,58,6,29,10,14,161,61,6,51,3,52,48,6,4,21,105,16,9,9,36,5,13,77,4,3,13,7,47,12,4,9,29,1,9,16,1,43,70,41,25,1,54,22,27,2,34,8,23,25,19,41,63,9,74,4,7,27,4,9,45,113,6,38,18,4,14,85,15,70,9,5,20,2,43,47,48,5,4,10,29,5,22,22,3,11,3,3,6,8,48,173,19,6,8,7,33,6,11
"COG4662",19,75,86,64,14,47,66,10,45,77,57,70,69,81,70,67,45,18,35,51,53,5,52,87,79,91,54,78,101,86,70,83,60,94,49,44,66,62,40,22,71,37,59,58,78,68,62,121,74,86,63,53,32,3,60,81,71,68,53,70,78,46,68,80,62,83,32,94,37,61,11,50,46,88,53,56,11,28,19,65,38,33,63,106,96,78,54,63,58,77,54,81,203,109,42,87,72,58,43,105
"COG4663",375,1246,568,756,402,1075,1074,153,504,977,1203,1526,1011,697,941,979,974,382,1380,770,1008,143,745,779,1240,1093,1155,1246,1540,1098,1065,1165,1319,1077,1213,935,670,1088,356,861,738,421,1276,666,678,834,1209,1261,959,746,687,809,485,336,1081,1140,1004,991,523,1012,968,583,949,1130,674,1355,1339,1010,502,858,885,1092,922,1040,1236,670,265,626,325,1214,489,633,1039,1438,747,1203,1065,1178,872,1285,1278,705,1152,1150,1251,1014,1098,510,1124,1338
"COG4664",402,1487,674,930,452,1247,1465,135,714,1174,1322,1816,1522,1007,1241,1254,1252,376,1692,982,1285,153,899,992,1565,1406,1472,1803,1891,1317,1220,1434,1640,1370,1509,1186,895,1294,461,798,1034,650,1703,807,772,1061,1598,1593,1276,1025,931,1069,500,313,1366,1336,1335,1254,765,1365,1151,665,1333,1440,922,1534,1530,1177,638,1168,914,1343,1214,1412,1636,941,328,783,443,1471,754,729,1280,1579,1047,1562,1442,1454,1131,1634,1668,968,1278,1386,1623,1406,1429,611,1541,1669
"COG4665",189,515,215,321,212,447,529,60,235,424,408,739,546,374,425,438,406,136,526,368,459,56,287,340,562,490,560,580,673,470,441,513,507,441,605,432,314,497,157,254,369,202,547,339,275,358,516,554,441,397,318,424,150,66,466,416,430,415,259,445,405,209,499,445,318,466,576,392,215,368,289,437,445,447,620,322,127,225,172,491,256,212,427,538,417,506,448,476,392,601,538,327,426,536,562,491,510,169,544,575
"COG4666",323,667,566,604,262,771,569,152,375,557,493,628,641,655,469,608,557,348,581,486,513,160,534,653,675,572,719,480,906,695,441,548,713,807,474,502,566,570,359,885,735,321,686,586,530,530,556,707,615,737,570,665,551,472,529,898,643,456,572,575,568,635,776,747,617,596,614,538,559,649,1088,703,614,542,598,561,316,662,204,642,532,642,462,475,686,578,775,740,493,636,499,642,3711,449,535,475,668,434,671,422
"COG4667",50,22,117,14,64,33,23,294,79,28,112,50,33,41,31,28,35,230,58,31,36,53,24,8,21,22,36,27,17,37,70,42,21,12,28,26,22,39,60,10,24,39,17,57,51,49,39,22,36,28,9,55,11,69,25,9,27,32,63,29,24,9,75,17,5,28,23,36,147,22,8,19,13,41,27,11,73,3,20,23,11,1,36,39,17,24,33,18,28,39,46,27,12,20,40,32,37,59,31,27
"COG4668",61,43,51,10,39,44,44,22,6,9,24,37,10,0,12,38,21,50,30,6,11,25,9,18,2,29,16,7,21,0,36,20,30,11,46,12,6,21,14,24,4,10,24,18,12,9,21,6,30,6,11,42,45,380,11,0,25,17,23,7,15,36,9,16,4,27,35,11,26,12,54,3,25,34,54,8,43,11,29,20,16,12,23,19,2,29,18,18,31,31,24,35,776,10,44,12,31,4,20,12
"COG4669",10,0,1,2,0,0,1,3,0,2,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0
"COG4670",17,3,14,24,15,9,5,6,13,8,9,5,12,28,19,3,13,3,5,4,12,4,20,13,27,20,6,5,13,6,14,13,11,4,17,11,27,6,5,0,43,8,10,22,7,8,1,13,5,22,27,16,0,0,24,26,13,20,11,6,30,20,26,8,46,20,4,7,15,24,0,5,16,18,12,46,15,0,3,10,15,6,20,22,42,14,12,7,14,9,21,39,4,31,16,8,27,6,6,16
"COG4671",22,7,43,11,41,12,7,0,3,45,11,7,6,21,11,13,29,11,1,18,6,105,6,61,41,16,4,8,6,9,8,9,26,40,2,13,13,15,24,93,11,16,18,3,25,13,2,14,7,8,9,26,29,21,11,1,7,11,32,12,19,47,11,20,8,12,12,18,17,46,69,16,14,5,3,12,46,82,76,10,6,54,6,14,11,5,10,17,13,5,7,19,7,18,8,9,12,87,1,4
"COG4672",4192,90,11,2,3582,5,54,3,15,19,71,27,18,5,29,138,354,1845,6,4,7,5592,40,58,1,74,9,41,41,1,20,26,22,67,23,27,1,14,11,94,4,19,38,2,18,67,10,22,11,10,9,27,343,2349,31,2,10,85,12,19,49,925,6,3,1,48,29,5,2,149,695,4,38,46,20,3,1879,224,5256,6,8,1779,34,4,0,34,35,7,73,28,39,3,97,21,24,9,36,20,9,5
"COG4674",70,113,75,41,111,32,47,33,60,45,80,60,80,85,198,26,143,62,38,171,169,55,70,65,106,132,38,75,53,15,42,37,67,37,10,134,74,25,119,60,73,87,37,73,127,241,30,170,93,77,68,56,76,172,145,13,74,202,87,89,218,99,95,26,64,114,38,96,98,173,176,43,73,39,16,85,55,70,16,28,58,129,139,114,77,76,45,49,180,38,76,110,346,155,36,182,112,86,61,171
"COG4675",443,69,54,5,273,4,98,10,12,10,90,6,9,8,18,57,57,150,7,1,48,311,8,27,4,58,9,73,67,1,17,30,17,53,10,55,19,4,7,124,10,30,17,5,6,20,5,77,7,5,13,6,62,109,58,18,17,17,8,3,40,86,7,3,5,190,10,5,4,103,151,5,9,30,23,7,339,153,546,7,32,136,28,44,9,88,6,5,67,41,10,6,16,48,44,19,63,15,3,4
"COG4676",0,2,3,0,3,2,1,3,5,10,1,0,2,4,0,0,0,0,1,1,0,0,1,5,28,0,2,0,2,1,3,1,4,0,31,0,2,2,2,0,3,6,4,2,1,0,0,0,0,4,3,0,0,0,0,1,3,0,1,2,0,1,3,4,6,1,1,2,8,3,0,0,0,1,1,4,1,0,0,0,3,0,9,1,1,0,3,1,1,2,1,4,0,6,4,0,0,10,0,0
"COG4677",103,24,129,15,129,25,15,680,71,4,50,0,16,95,0,15,13,634,166,8,2,189,2,2,17,0,0,0,8,1,34,0,12,2,1,1,86,19,209,7,43,35,0,70,101,49,3,0,1,11,22,78,595,4,0,0,2,4,75,0,2,10,94,1,19,10,11,43,227,8,1,0,9,88,4,15,125,3,9,0,37,8,4,22,15,2,25,0,0,6,11,51,1,5,4,3,3,128,48,1
"COG4678",136,66,3,2,71,5,35,1,2,6,26,10,12,2,0,11,8,52,1,28,0,5,4,6,1,0,3,3,61,0,8,1,27,23,1,1,0,1,12,82,0,26,17,2,2,4,1,29,5,1,2,5,10,122,0,0,46,1,0,15,7,20,2,9,0,19,2,12,2,8,27,26,23,5,2,1,47,32,546,8,0,13,1,17,0,18,9,24,10,11,2,6,3,20,17,0,9,7,0,0
"COG4679",5,1,4,1,8,0,0,17,4,1,3,0,2,0,0,1,2,15,2,0,1,14,0,1,1,0,0,0,0,2,1,0,0,0,1,0,4,1,4,6,1,2,0,6,6,5,1,0,0,5,3,1,12,3,0,0,0,0,0,0,0,2,5,0,4,0,2,1,7,0,31,0,4,0,0,1,4,5,5,0,7,2,1,2,0,0,1,0,0,0,4,3,65,0,0,0,0,3,0,2
"COG4680",12,0,8,1,9,2,0,27,3,0,25,0,3,3,0,1,2,9,0,0,4,6,0,2,9,0,0,2,0,0,6,1,2,3,0,0,3,4,1,13,1,1,0,5,0,4,0,1,0,7,3,1,21,0,0,3,2,0,8,0,0,13,6,0,4,0,0,2,12,1,19,0,1,1,0,1,8,6,2,0,16,22,0,4,1,0,0,1,0,0,1,3,5,2,0,0,2,5,0,0
"COG4681",57,1,48,6,46,5,4,160,88,6,28,2,2,30,0,7,8,132,17,4,0,28,3,4,1,0,2,1,0,49,14,1,5,28,0,2,14,5,49,62,36,18,0,31,19,14,1,3,0,13,9,26,56,95,0,69,0,1,38,1,0,33,32,0,11,8,1,9,101,7,62,3,1,16,1,12,53,31,9,0,19,15,1,6,7,1,2,2,0,3,7,30,132,6,0,3,2,38,9,3
"COG4682",6,4,24,4,7,0,1,104,48,0,22,1,3,6,0,2,1,52,4,0,0,12,0,1,0,0,0,0,1,0,1,0,2,0,0,0,11,1,22,5,4,6,0,4,10,4,0,0,1,3,3,4,0,1,0,0,3,1,8,0,0,0,14,0,4,1,1,4,27,0,1,0,1,2,0,0,10,0,7,0,5,0,0,2,1,0,2,0,0,1,1,1,1,0,1,1,1,15,2,1
"COG4683",6,0,1,2,1,0,0,4,0,4,0,1,0,1,0,0,0,2,0,0,0,5,1,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,3,8,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,7,0,0,3,1,0,0,0,0,0,3,0,4,0,1,0,0,1,5,6,0,0,14,4,0,1,0,1,3,0,1,0,1,1,2,0,0,0,1,9,0,0
"COG4688",61,5,49,2,52,4,4,197,36,2,59,2,4,26,0,4,17,183,23,6,0,26,1,0,2,1,0,0,1,1,19,0,4,1,0,2,4,4,66,76,7,17,0,12,34,16,1,5,0,1,3,28,21,333,0,0,0,2,22,0,1,13,10,1,0,4,6,12,85,1,74,0,2,63,0,5,50,23,7,0,1,4,0,1,4,2,13,0,0,1,2,30,51,4,1,1,0,22,4,0
"COG4689",1,2,9,14,1,1,4,2,0,1,5,0,1,4,2,0,3,1,17,3,24,0,0,6,3,1,7,4,3,0,1,5,6,4,0,20,8,6,0,0,10,1,4,3,8,1,2,12,2,5,6,4,0,0,4,0,8,7,10,5,7,2,2,7,7,15,13,0,1,11,0,10,9,0,1,3,0,0,2,9,3,0,0,0,13,2,1,10,5,0,2,5,0,0,2,0,4,4,3,0
"COG4690",5,7,20,37,3,1,0,3,4,11,5,0,4,16,1,2,0,1,2,4,4,2,3,38,15,3,1,1,5,5,10,3,7,10,4,3,24,11,8,3,12,5,2,7,15,1,2,3,1,17,18,18,0,0,3,2,7,0,38,6,4,9,4,10,12,6,8,2,10,3,4,12,8,1,4,10,10,4,0,5,14,2,4,2,13,5,3,7,3,2,1,13,1,1,3,2,3,14,1,1
"COG4691",6,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,1,0,0,0,1,1,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,8,0,1,1,1,1,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4692",2,32,69,57,38,29,31,3,37,29,40,4,64,44,2,14,15,5,16,93,27,1,49,91,19,2,49,18,40,7,15,13,95,57,2,16,75,7,39,55,52,25,79,69,80,10,4,15,58,44,47,18,41,33,11,0,57,1,21,45,30,40,43,86,54,22,10,16,43,13,105,184,21,50,2,62,10,56,10,82,68,55,11,11,73,7,34,53,31,12,6,44,17,27,16,5,38,71,14,2
"COG4693",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",16,0,16,10,4,3,1,15,18,0,0,0,2,4,2,5,1,19,8,4,0,41,1,0,1,4,0,0,0,17,2,0,0,0,0,0,13,4,17,80,1,48,0,22,9,8,6,0,0,10,9,4,35,335,0,2,2,1,5,0,0,46,13,6,13,0,3,5,23,1,35,1,3,0,1,11,14,47,2,0,14,91,4,1,1,3,1,0,0,0,7,19,18,1,22,0,0,10,2,3
"COG4695",2717,83,72,26,3556,33,149,123,89,31,96,54,31,33,32,145,207,2046,34,19,38,4430,119,92,15,35,13,102,53,55,28,46,18,188,25,28,41,24,73,388,21,39,38,37,50,77,25,68,13,16,48,63,452,1402,43,25,33,32,48,16,76,1183,20,12,28,100,46,38,57,233,396,11,16,49,53,28,4236,614,3474,11,78,1465,18,12,13,32,38,18,106,45,61,49,95,33,29,12,54,39,20,3
"COG4696",15,4,3,0,196,2,8,9,0,0,7,3,4,0,2,16,9,247,0,1,1,39,7,9,0,1,1,1,4,0,3,5,0,12,0,4,0,3,7,2,1,0,0,2,0,1,0,3,2,0,0,9,12,256,3,0,0,2,2,5,5,17,1,0,1,13,1,0,0,18,12,0,2,4,0,0,422,120,48,0,0,34,3,1,1,0,0,5,5,2,2,0,5,0,0,0,2,1,0,0
"COG4700",11,1,9,8,5,0,0,0,7,9,0,0,6,13,0,0,0,1,0,0,1,4,0,1,8,0,0,0,0,0,1,0,0,9,0,0,9,4,2,0,10,0,0,4,1,0,0,0,1,16,17,1,0,2,0,0,2,0,42,1,0,0,5,0,12,3,0,0,8,3,1,3,0,0,0,9,7,19,0,0,12,2,0,0,11,0,0,0,0,0,0,10,2,0,0,0,2,18,0,0
"COG4701",0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,12,0,1,0,0,1,1,1,0,0,1,3,0,1,3,0,0,0,2,0,0,0,10,0,0,0,0,0,1,2,1,15,0,0,0,0,0,0,7,0,0,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4704",4,35,14,23,2,20,34,3,15,19,14,12,20,17,17,23,8,3,39,26,16,21,26,28,7,19,30,19,35,55,27,36,24,37,16,28,19,29,12,28,13,8,21,17,17,18,28,23,32,14,30,32,83,59,32,61,36,15,24,54,37,64,15,53,25,45,18,37,34,25,44,45,35,40,31,12,20,59,31,27,41,61,14,33,18,37,28,31,44,29,22,20,9,44,30,35,27,27,40,52
"COG4705",0,1,6,3,2,1,0,0,1,1,4,0,0,3,0,0,0,3,0,2,2,15,1,0,1,0,0,0,0,0,1,1,1,0,0,0,9,0,4,5,2,1,0,3,1,2,0,0,0,4,5,2,18,4,0,0,1,0,4,0,0,14,1,0,7,1,0,0,10,0,28,0,1,0,0,7,5,7,15,0,13,16,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4706",3,0,11,3,2,0,0,3,7,0,1,0,5,3,0,0,4,8,1,2,0,4,0,0,3,0,0,0,0,0,1,0,0,1,0,0,5,0,4,10,10,3,0,11,1,0,1,0,0,5,5,3,3,63,0,0,0,1,4,0,0,6,6,0,5,0,1,1,15,0,24,0,1,0,0,13,12,15,3,0,4,10,0,0,4,0,0,1,0,0,1,5,3,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",151,3,6,3,437,0,5,2,1,4,2,3,0,1,0,0,12,229,2,2,1,129,3,2,3,0,0,3,1,6,0,0,0,5,0,0,0,0,1,7,2,3,0,3,5,1,0,1,0,3,1,10,43,339,4,3,0,0,3,1,4,81,1,1,0,5,1,1,1,8,13,3,4,0,2,0,821,28,70,2,0,253,0,0,0,0,0,2,3,2,6,3,6,0,2,0,2,6,2,0
"COG4713",0,0,0,1,0,0,1,0,14,0,0,0,3,8,0,0,0,0,0,0,1,5,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,9,2,2,0,1,0,3,7,0,0,0,0,0,0,2,1,0,0,5,5,0,13,0,2,0,17,0,7,0,0,0,0,38,0,0,0,0,13,16,0,0,4,0,0,1,2,0,2,13,0,0,0,0,0,2,2,0
"COG4714",20,3,3,5,8,6,6,2,2,3,2,5,5,4,3,2,3,3,1,1,2,7,0,2,8,2,2,3,4,4,9,5,2,1,1,2,4,1,1,0,5,7,5,0,2,4,5,2,6,4,3,2,0,0,2,4,5,1,1,4,0,4,8,3,3,5,3,1,7,2,4,1,3,4,7,5,12,0,0,0,5,2,2,4,4,2,2,4,0,8,3,4,3,3,5,3,2,5,2,12
"COG4715",0,0,1,2,2,0,0,7,12,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,1,8,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4716",4,0,2,0,2,2,0,1,1,4,0,1,1,4,0,0,0,2,0,0,0,7,4,3,2,0,0,2,0,0,10,1,1,0,0,0,3,1,1,2,0,0,0,5,2,4,0,0,1,1,3,1,1,17,0,0,2,0,1,0,0,2,1,0,2,0,0,0,2,1,55,0,5,2,0,6,10,1,0,0,15,2,0,3,0,0,0,0,0,0,4,5,4,1,0,0,0,11,0,0
"COG4717",3,1,32,14,6,0,2,12,13,30,15,0,18,32,0,2,1,10,0,1,1,8,2,15,47,0,3,0,0,0,5,0,1,11,0,1,33,12,11,88,24,4,0,27,19,3,2,0,0,22,18,15,41,8,1,8,3,1,47,6,1,29,21,7,33,11,5,7,39,4,54,4,4,0,1,27,10,195,0,1,19,17,2,9,29,0,1,5,1,1,2,38,6,5,3,0,1,70,2,2
"COG4718",671,13,2,0,818,3,12,1,1,4,20,3,3,1,2,10,45,521,3,3,3,406,10,8,1,9,2,5,13,0,7,3,2,5,2,9,0,3,9,5,0,1,8,0,1,11,1,4,1,0,2,8,23,342,4,0,0,6,0,1,8,87,0,0,0,6,1,4,0,46,59,0,4,6,1,3,529,27,1305,0,1,152,4,1,0,3,5,2,11,3,6,0,6,0,4,5,2,0,1,0
"COG4719",0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,14,1,2,0,2,0,0,0,0,0,1,1,1,16,1,0,0,1,1,0,0,0,8,0,0,1,5,0,1,4,0,2,0,0,0,0,1,2,11,1,0,1,9,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG4720",0,0,17,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,21,0,0,0,0,0,0,0,1,4,0,1,0,0,0,10,0,0,4,0,0,0,3,1,5,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,9,1,0,5,0,1,0,0,0,14,0,3,0,0,2,0,0,0,0,31,23,0,0,0,0,0,0,0,0,3,6,2,0,1,0,0,0,0,0
"COG4723",1948,47,3,0,1858,3,21,3,9,8,17,10,7,1,30,60,217,870,2,4,3,3093,13,11,2,52,2,9,28,0,15,14,6,23,6,10,0,10,11,44,0,23,15,1,14,25,4,9,3,0,5,11,132,1383,9,2,1,32,7,6,29,499,1,1,0,10,18,7,0,56,390,0,9,23,12,0,926,64,2434,4,3,1041,23,2,0,18,14,4,34,14,28,0,54,4,11,13,25,8,4,0
"COG4724",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,25,1,0,0,1,0,0,3,1,0,0,0,0,1,6,0,0,14,0,2,0,0,2,0,0,2,1,0,3,0,1,1,9,0,0,0,0,1,0,0,2,1,0,0,7,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4725",1083,80,14,16,1137,16,109,16,17,17,34,35,18,11,13,107,147,455,10,18,29,1059,29,24,35,39,24,25,53,23,17,32,29,40,25,32,11,22,22,106,13,23,36,4,32,30,26,41,24,10,17,28,287,567,26,20,21,29,23,27,20,401,15,24,11,35,25,12,6,69,155,49,12,58,39,6,1147,210,724,34,19,598,33,20,8,29,48,15,50,45,29,11,23,15,19,15,37,9,13,8
"COG4726",6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
