"","X96_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG4989",16,192,69,55,67,53,78,97,144,59,81,29,52,56,143,18,36,16,41,57,20,38,34,34,54,64,24,10,72,83,53,35,41,67,60,53,34,27,26,46,56,55,48,124,17,43,77,47,33,39,115,65,36,187,44,35,27,66,54,22,75,72,44,93,27,72,42,70,21,136,34,122,37,64,25,49,40,41,38,32,60,25,57,47,25,28,55,164,48,11,33,32,30,52,14,110,25,95,21,33
"COG4991",0,0,2,0,0,0,0,0,0,2,0,0,1,0,12,0,0,0,8,0,3,1,0,0,1,0,0,1,2,0,0,2,0,0,13,1,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,4,7,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,0
"COG4992",1104,989,340,969,994,929,773,1103,1000,916,301,1003,1091,807,342,1056,911,691,982,974,845,886,1045,899,1002,1013,945,256,918,273,1113,878,932,999,450,1054,905,939,1035,1022,335,1066,604,1132,910,919,870,929,1029,1022,372,826,897,547,967,954,603,971,934,1087,923,1037,434,312,909,970,728,324,1037,782,808,1088,895,848,913,849,950,850,917,800,941,903,1073,925,952,964,870,432,961,1114,991,728,962,999,958,697,875,679,1046,880
"COG4993",158,583,1189,254,411,1014,1196,579,462,472,300,579,693,1436,953,320,890,966,554,373,1403,1657,532,1535,419,342,509,285,457,1205,714,1064,419,522,710,390,475,290,665,397,224,295,1477,526,1401,398,386,486,554,616,432,611,1372,670,347,1490,924,296,215,332,323,687,811,289,198,323,779,406,547,561,1820,347,1370,1528,165,259,678,1082,1284,1420,353,1158,694,609,316,866,639,514,563,734,1321,999,345,337,407,1047,192,797,238,275
"COG4994",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,5,0,1,3,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,5,0,0,0,0,3,6,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0
"COG4995",51,51,505,50,84,169,161,60,75,141,87,44,69,162,231,36,56,281,93,152,158,98,59,137,95,77,150,66,56,34,95,116,101,35,275,82,46,117,38,64,32,52,326,95,208,160,74,80,121,127,162,256,173,139,206,148,436,45,51,228,100,77,89,195,100,96,169,38,30,59,123,134,149,207,85,77,65,117,153,159,31,108,33,47,156,68,97,251,98,62,191,266,113,69,36,198,117,298,56,91
"COG4997",0,0,12,0,1,0,2,0,0,0,59,1,2,1,28,5,3,2,2,0,2,1,0,2,1,1,0,78,1,40,2,0,1,0,19,1,4,5,2,0,69,1,3,0,1,1,1,2,0,0,104,20,4,48,0,4,3,0,1,0,0,1,3,33,3,1,6,25,2,0,1,0,3,1,3,1,1,2,1,4,1,5,0,1,1,1,8,43,1,4,3,1,2,0,4,3,2,0,0,0
"COG4999",0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",805,662,404,571,819,646,574,715,671,602,210,622,318,532,137,753,648,616,537,578,533,441,626,578,575,679,477,156,572,29,655,437,573,613,527,778,503,569,624,662,200,713,464,725,525,642,729,430,367,588,270,476,559,206,400,512,446,776,606,711,666,612,425,224,545,518,333,171,667,298,484,795,539,625,630,576,545,472,512,477,544,630,688,490,598,588,558,210,581,704,542,634,654,656,774,449,432,371,842,443
"COG5001",275,2609,3605,227,215,805,1887,42,154,1091,3110,116,982,1008,5259,130,378,323,301,73,578,192,72,655,646,90,441,1685,285,3232,519,1054,77,108,4911,90,280,550,61,109,1848,60,1195,45,414,80,222,450,438,235,2521,1983,751,3467,786,348,747,264,116,183,76,140,3774,2480,291,656,1416,2718,101,1818,583,1873,705,290,202,158,148,185,898,1497,507,461,63,226,375,152,1627,6743,775,216,851,547,50,88,357,4324,72,5334,110,171
"COG5002",32,147,265,52,23,234,108,224,99,95,291,21,54,109,677,67,65,100,37,33,93,35,27,64,80,48,33,432,49,627,84,129,32,25,313,30,34,79,37,32,108,36,162,205,138,16,44,39,61,73,150,77,83,58,98,130,132,71,39,45,8,38,1693,358,19,54,141,420,36,20,137,109,103,117,21,17,31,94,58,179,34,155,40,30,56,68,75,424,36,34,136,132,36,31,29,364,21,109,11,35
"COG5004",0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5005",0,3,10,0,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0
"COG5006",2,57,0,3,3,39,17,0,2,5,55,9,13,13,91,13,13,0,14,4,13,10,3,12,6,0,0,55,2,136,17,29,4,6,11,0,16,11,6,0,31,1,6,0,4,12,9,4,14,11,42,13,18,51,4,4,10,2,1,3,2,10,4,42,1,2,31,51,12,40,7,21,9,5,4,7,5,18,6,13,9,6,5,15,14,8,37,67,8,13,15,2,0,1,4,39,5,11,3,4
"COG5007",8,29,14,4,8,9,31,24,12,8,27,11,23,25,42,16,9,32,20,17,15,19,10,25,14,12,13,16,15,58,16,21,15,19,13,14,17,12,12,11,18,7,38,24,20,11,10,17,12,6,34,17,17,28,18,16,32,11,10,13,13,16,27,17,8,11,22,24,23,24,22,19,20,21,8,10,16,12,24,25,25,16,20,11,14,13,15,56,19,25,19,43,12,10,15,43,10,43,10,11
"COG5008",4,135,178,6,17,7,85,2,36,52,170,4,38,63,304,3,30,51,22,4,33,13,4,45,18,4,18,154,18,196,27,42,6,12,76,9,15,32,6,4,76,1,103,0,29,5,19,10,21,15,94,69,36,115,31,21,50,13,8,5,1,7,201,84,12,23,51,196,6,80,70,54,40,43,11,7,6,26,48,73,18,42,7,10,15,10,51,320,21,48,25,63,3,1,18,182,3,225,2,8
"COG5009",1623,1365,619,1266,1491,823,890,1591,1151,1236,450,1291,1242,894,602,1465,1186,1040,1136,1166,856,961,1237,866,1253,1371,948,336,1321,460,1204,779,1058,1242,727,1489,915,1078,1210,1267,428,1552,858,1432,813,1160,1298,955,876,1086,680,882,872,828,701,800,903,1528,1280,1170,1472,1180,791,399,1094,1202,737,508,1223,1002,798,1502,779,752,1190,1086,1253,782,813,766,1480,979,1270,900,1171,980,1174,696,1170,1134,875,990,1172,1472,1379,743,913,803,1595,1061
"COG5010",2,4,90,3,0,6,5,0,2,3,11,1,2,5,41,1,2,4,2,0,4,4,1,4,14,2,3,0,7,1,2,7,1,4,72,0,1,1,0,2,2,1,7,0,4,0,2,4,1,1,2,1,1,0,3,0,1,3,3,0,0,0,73,8,2,0,4,5,0,0,5,2,4,0,0,0,1,6,0,6,1,3,0,0,1,2,2,21,1,0,7,0,0,0,0,4,0,4,0,1
"COG5011",0,13,0,7,101,3,13,0,18,14,3,4,10,3,4,3,6,67,21,146,4,25,25,4,28,35,93,0,60,0,124,16,148,11,0,24,31,6,65,13,110,38,41,0,2,87,171,22,109,9,12,9,5,11,43,7,52,51,57,2,75,14,0,1,18,11,10,5,7,41,3,77,10,5,4,105,5,43,12,6,32,6,19,34,21,11,15,3,18,27,8,35,22,2,3,12,17,7,1,6
"COG5012",30,60,48,61,82,79,243,182,162,33,19,68,118,181,16,26,54,412,67,59,204,116,52,211,49,78,68,19,66,16,62,174,42,67,30,60,67,50,95,51,11,51,404,197,270,74,65,61,80,86,185,68,234,217,48,207,464,84,71,48,63,147,90,27,29,55,92,12,145,75,199,40,168,199,32,42,65,230,229,131,82,261,79,64,53,115,92,23,41,268,130,394,43,60,88,101,28,73,18,34
"COG5013",2,36,29,3,5,33,819,0,50,34,41,6,37,22,71,7,61,2418,30,34,6,22,10,25,23,1,23,6,3,329,15,23,17,26,57,3,19,3,63,4,17,2,1477,1,9,22,15,2,20,10,798,23,16,862,17,21,1502,3,1,4,1,37,86,12,9,11,40,9,38,2,28,5,226,71,3,3,0,50,655,48,12,53,28,37,7,40,64,160,25,46,36,1723,7,3,21,56,6,28,4,3
"COG5014",0,1,0,1,1,6,18,2,3,0,0,0,12,12,0,1,4,23,3,4,8,4,3,11,3,1,1,3,1,0,2,5,2,4,0,2,5,0,7,4,0,0,35,2,9,3,1,2,3,4,17,4,5,38,1,14,52,1,0,1,8,5,0,0,2,5,10,0,5,2,10,0,17,15,0,4,2,8,18,8,2,6,2,16,2,5,2,2,2,4,10,20,3,0,4,5,1,6,2,1
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",255,251,178,164,145,135,350,349,247,159,188,202,197,283,408,168,129,287,132,137,271,182,120,322,200,192,114,206,139,361,166,173,119,135,162,168,78,181,124,140,121,158,274,375,231,132,132,142,114,161,188,217,229,196,108,247,248,196,164,178,169,146,389,99,107,178,179,246,154,210,307,174,285,312,121,108,174,210,336,306,219,264,186,85,169,123,199,463,137,175,233,355,114,207,152,336,138,529,135,162
"COG5017",1,2,0,1,1,0,2,1,11,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,2,2,5,0,0,0,7,2,0,1,0,1,1,0,5,1,1,0,4,6,3,0,2,5,1,1,3,0,0,1,2,0,5,2,0,0,0,1,1,0,0,3,2,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,2,2,9,3,2,11,2,0,0,0,0,0,1,0,1,0,0,1
"COG5018",0,7,5,1,0,2,7,5,5,2,16,0,2,7,25,0,3,4,0,2,1,1,1,5,11,1,6,25,4,3,0,4,2,0,16,0,2,2,0,2,10,1,5,10,1,4,2,6,2,3,19,1,2,6,9,4,1,3,2,2,0,0,10,22,1,3,12,30,0,0,8,8,6,2,3,0,1,1,2,6,0,0,2,2,3,2,4,46,1,2,3,5,1,0,0,8,2,8,1,0
"COG5019",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",1,3,11,16,3,1,0,11,15,2,18,3,1,0,3,4,2,0,6,1,0,0,4,1,11,6,5,45,5,17,1,5,8,3,25,2,7,43,7,1,18,14,1,15,1,9,2,57,1,8,0,6,0,7,3,0,0,2,5,11,0,2,0,42,19,18,15,34,2,2,0,2,0,0,10,3,4,5,0,0,0,1,18,9,16,7,0,4,1,3,1,2,11,6,0,0,12,0,10,6
"COG5021",2,0,0,15,11,7,0,42,58,10,3,5,9,0,3,1,4,0,71,43,1,12,99,1,14,9,188,0,15,0,282,20,55,55,0,3,149,14,156,35,20,10,2,176,1,103,2,148,84,22,0,6,2,0,3,0,0,4,3,13,10,42,0,0,4,35,105,1,8,28,1,0,1,8,3,19,5,54,0,0,0,20,108,93,74,59,9,0,81,0,2,0,32,18,2,1,36,1,3,4
"COG5022",3,1,0,21,6,3,6,44,45,13,4,2,1,1,6,2,8,0,31,14,2,16,29,4,11,20,93,3,18,0,43,7,15,18,0,6,19,19,39,13,26,17,0,197,1,34,2,182,28,10,0,11,3,1,12,0,0,5,27,14,11,17,0,5,17,41,92,3,5,8,1,2,0,13,10,19,12,24,6,3,1,8,28,24,199,67,22,0,46,3,10,0,22,23,4,6,30,3,4,4
"COG5023",9,1,0,17,16,5,5,35,30,12,8,5,4,1,5,1,9,0,37,9,1,10,40,2,19,5,103,5,23,0,72,6,24,26,0,3,37,29,68,18,27,16,0,94,2,32,3,232,33,24,2,16,0,0,5,2,0,6,15,17,5,9,0,8,4,36,98,19,1,7,2,0,3,5,5,8,6,14,4,0,0,6,40,18,101,30,22,1,21,0,0,0,12,31,2,5,26,8,1,5
"COG5024",3,0,0,5,1,0,0,6,21,3,2,0,5,0,2,0,5,0,9,8,0,1,11,0,3,2,52,0,8,0,53,5,4,10,0,3,19,3,21,6,10,6,0,47,0,12,0,39,24,4,0,1,0,0,1,0,0,0,2,1,0,3,0,2,1,4,12,0,8,4,1,1,0,0,2,1,1,8,0,0,0,0,15,8,30,13,3,0,6,0,1,0,5,1,0,1,3,1,1,0
"COG5026",0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,1,1,3,0,3,0,2,1,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,1,3,0,2,1,0,0,1,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,2,1,1,3,0
"COG5027",0,0,0,2,0,1,0,4,16,3,1,0,1,0,0,0,1,0,15,6,0,2,16,1,1,2,36,0,2,0,42,7,8,18,0,1,17,4,24,3,4,4,0,28,0,14,0,32,19,4,0,1,0,0,0,0,0,1,2,0,0,9,0,0,0,13,25,0,0,2,0,1,0,0,2,2,0,10,0,0,0,0,16,10,12,17,1,0,13,0,1,0,5,3,0,1,3,0,1,0
"COG5028",0,0,0,4,3,0,0,7,18,3,0,0,1,0,0,0,0,0,11,6,0,1,12,1,3,3,29,0,8,0,48,6,12,20,0,0,34,5,27,5,14,2,0,13,0,29,1,13,26,2,0,1,1,0,0,0,0,2,4,0,0,8,0,0,1,15,20,0,1,6,0,0,0,1,0,6,0,12,1,0,0,2,19,11,22,11,1,0,8,0,3,0,4,9,0,0,8,0,1,2
"COG5029",1,1,30,6,0,0,1,2,8,3,0,0,1,0,0,0,2,0,10,7,0,1,11,2,3,3,23,0,6,0,22,13,11,5,0,0,14,1,13,2,3,6,0,6,3,15,0,36,12,3,0,2,2,0,3,1,0,0,2,0,0,4,0,0,1,4,21,0,1,4,4,0,5,11,2,1,0,5,2,2,0,13,6,7,17,8,7,1,12,0,2,0,3,2,1,1,1,1,1,1
"COG5030",0,0,0,1,0,0,1,4,8,1,0,0,3,0,2,0,1,0,3,2,0,2,7,0,2,3,16,0,0,0,25,1,3,8,0,0,22,3,12,3,4,3,0,13,0,12,1,4,5,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,4,9,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,11,9,8,2,1,0,12,0,0,0,2,4,2,0,2,0,2,0
"COG5031",1,11,51,13,26,18,4,1,28,9,3,4,1,2,13,0,3,0,7,12,2,11,10,3,7,15,24,3,29,1,17,16,17,7,81,7,12,9,8,2,16,8,2,3,2,6,34,25,20,0,0,5,5,0,18,3,0,7,6,8,10,4,4,34,5,8,12,3,0,20,3,32,1,1,7,21,5,9,3,10,29,4,3,4,8,7,2,18,5,0,12,1,11,4,0,4,9,2,0,6
"COG5032",6,13,0,23,10,2,3,33,95,27,5,5,10,0,12,12,10,3,112,55,1,14,89,4,41,26,234,7,58,0,380,32,59,90,0,6,216,26,177,62,72,33,0,131,0,137,6,172,109,24,2,18,5,1,25,4,0,17,43,16,20,66,0,7,12,115,194,16,24,42,5,11,1,5,9,53,6,73,8,0,2,13,276,187,142,121,33,1,149,6,8,1,34,43,27,4,60,3,5,10
"COG5033",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,1,0,0,2,0,0,0,8,0,0,0,5,0,1,1,0,0,10,1,2,0,0,0,0,3,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG5034",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,4,2,5,1,1,0,4,2,2,0,0,0,7,0,5,3,0,1,0,0,0,1,0,16,5,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG5035",0,0,0,5,0,1,0,2,4,0,0,0,0,0,0,0,1,0,4,5,0,1,5,0,0,2,21,0,1,0,11,0,2,1,0,0,3,0,13,2,7,3,0,6,0,5,0,18,2,1,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,6,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,3,5,2,1,0,2,0,0,0,1,0,1,0,1,0,1,1
"COG5036",0,0,0,0,0,0,0,0,11,2,1,1,0,0,0,0,3,1,3,4,1,2,7,0,5,2,24,0,1,0,16,2,9,4,0,0,10,2,14,4,4,2,1,0,0,12,1,58,6,4,0,1,0,2,1,0,2,1,2,0,1,6,0,0,0,6,7,0,0,2,0,0,1,2,0,1,3,5,0,1,0,1,3,5,4,6,3,0,7,0,3,0,2,0,2,0,7,0,0,1
"COG5038",2,0,0,6,3,0,3,13,35,6,0,0,4,0,2,1,3,0,26,19,0,5,32,0,11,4,99,0,12,0,85,8,16,23,0,1,52,8,57,21,20,14,1,47,0,31,3,65,49,5,0,2,0,0,3,0,0,1,2,3,0,15,0,0,1,19,29,0,2,17,2,0,0,3,0,5,2,17,3,0,0,0,39,35,8,25,5,0,20,0,1,0,9,9,2,0,8,0,1,2
"COG5039",0,0,0,2,1,9,3,4,4,1,7,0,0,0,4,0,0,0,1,0,2,0,1,0,6,0,3,0,2,0,0,3,2,0,0,0,0,0,1,0,2,0,0,9,0,1,0,8,0,1,8,3,3,7,0,1,0,0,1,0,0,0,0,24,2,1,5,3,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,0,5,5,6,35,1,0,2,0,0,0,0,6,0,4,0,0
"COG5040",0,0,0,3,2,1,0,3,6,2,1,0,0,0,0,0,1,0,11,7,0,2,9,0,4,0,17,0,2,0,20,5,5,6,0,0,19,6,18,2,2,1,0,14,0,10,1,23,17,3,0,0,0,0,2,0,0,0,1,1,1,6,0,0,1,5,12,0,1,2,0,0,0,0,3,1,0,9,0,0,0,0,4,5,2,4,0,0,5,0,1,0,4,2,1,0,4,0,0,1
"COG5041",0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,2,0,1,6,0,2,1,18,0,1,0,8,0,3,3,0,0,8,1,6,4,0,0,0,4,0,6,0,12,3,3,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,2,2,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG5042",17,0,34,5,22,0,19,3,11,29,23,23,29,15,42,6,11,4,2,6,5,31,2,8,8,11,8,1,11,2,18,15,5,9,1,24,3,8,5,4,28,1,12,2,0,8,5,14,11,5,24,27,5,43,10,2,6,20,5,14,3,6,4,19,7,12,40,11,3,26,3,5,7,4,4,8,19,26,10,8,16,6,2,11,12,12,19,55,34,1,5,6,3,12,5,48,11,74,5,7
"COG5043",1,1,0,10,5,2,0,15,14,3,1,0,1,0,0,0,2,0,30,12,0,4,11,0,10,5,14,0,9,0,134,6,11,11,0,0,78,8,30,6,27,6,0,64,0,35,1,49,6,4,0,1,0,0,1,0,0,0,7,1,2,8,0,0,1,13,16,1,0,4,0,0,1,3,1,11,1,4,3,0,0,1,41,44,39,3,4,0,21,0,3,0,2,5,0,0,7,0,0,0
"COG5044",1,0,0,1,2,0,0,6,9,2,0,1,1,1,1,0,1,0,9,4,1,3,12,0,1,2,29,0,6,0,22,1,5,4,0,1,18,3,18,9,4,5,0,24,0,11,1,21,19,3,0,1,0,0,1,0,0,1,0,1,1,4,0,1,0,7,13,0,1,2,1,0,0,0,0,1,1,7,1,0,0,1,15,8,14,13,0,0,10,0,0,0,2,1,1,1,4,0,0,1
"COG5045",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,3,0,0,0,7,2,1,0,0,0,2,0,1,1,1,1,0,3,0,4,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,1,1,10,0,0,0,4,1,2,2,0,0,5,0,3,2,1,2,0,5,0,2,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,5,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,3,6,0,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG5047",0,0,0,2,3,0,1,3,24,6,0,0,2,0,1,0,0,0,13,10,1,1,22,1,3,2,49,0,2,0,51,4,10,12,0,0,22,2,39,10,5,2,0,17,0,23,0,25,45,1,0,1,0,0,2,0,0,0,0,1,0,9,0,0,0,7,16,0,2,2,0,0,0,2,2,1,0,13,1,0,0,0,18,14,10,14,4,0,21,0,2,0,5,3,1,1,3,0,1,1
"COG5048",2,1,0,1,4,2,1,13,9,3,13,0,8,0,1,3,0,2,1,3,1,1,14,1,0,2,33,3,1,0,14,1,2,6,0,1,3,1,16,5,21,0,1,31,0,4,1,10,19,0,6,1,0,1,2,0,6,1,0,1,1,1,0,0,0,2,10,17,0,2,3,0,0,1,1,0,0,5,0,0,0,17,11,0,8,9,0,0,6,2,0,0,5,3,4,2,2,0,0,0
"COG5049",17,38,1,47,40,5,7,29,271,34,74,31,18,12,9,78,49,4,129,30,7,41,82,6,32,107,123,68,129,0,114,45,52,65,1,34,93,96,116,33,72,97,3,71,2,65,11,134,65,58,6,36,4,5,23,4,4,51,42,56,82,26,0,31,43,43,67,126,65,30,6,54,4,6,33,81,23,42,6,8,26,37,97,75,117,87,49,2,60,38,13,4,36,37,63,40,46,4,108,28
"COG5050",0,0,0,1,12,13,29,0,4,2,1,0,0,44,0,0,0,3,7,1,46,4,3,35,1,2,10,0,0,0,22,6,3,6,0,3,16,2,6,0,2,0,7,7,41,9,1,9,6,3,3,16,37,0,0,41,10,2,0,3,3,1,0,0,1,6,6,0,0,1,33,0,50,63,1,1,0,5,12,48,0,8,7,8,0,1,7,0,4,3,22,8,1,3,0,20,4,12,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,2,3,1,0,0,1,0,0,0,1,0,4,0,0,1,4,0,0,3,6,0,1,0,0,0,2,0,0,0,0,0,4,1,2,1,0,1,0,2,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5053",8,7,1,23,6,3,2,20,42,14,15,7,3,1,2,19,7,3,21,9,1,10,12,1,7,23,18,8,28,0,3,10,10,13,0,8,9,28,20,11,10,17,1,19,1,7,6,14,11,10,0,8,0,1,3,2,1,11,8,10,15,15,0,5,8,6,12,15,9,9,0,11,0,1,5,15,3,8,1,1,8,9,30,4,29,8,6,1,9,3,3,0,7,9,21,2,10,0,28,9
"COG5054",10,10,1,26,21,2,0,8,74,15,17,17,8,0,1,33,11,4,43,8,3,15,22,2,10,52,20,19,50,0,6,8,16,25,0,12,13,53,27,6,41,35,0,10,1,6,7,27,15,11,6,14,1,12,9,0,2,19,20,17,45,10,0,11,12,13,23,50,20,7,1,19,2,1,20,21,9,10,1,3,7,13,25,17,18,19,16,1,13,14,5,2,10,21,32,9,29,3,49,13
