"","X150_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3"
"COG3908",34,16,78,33,62,65,22,60,55,15,67,57,26,16,24,50,47,24,32,32,15,21,60,43,69,44,46,74,52,63,66,25,60,39,46,65,22,46,68,31,25,11,30,51,36,59,47,25,33,30,29,26,23,12,5,25,13,25,6,43,32,31,33,14,36,7,6,19,32,33,29,17,14,23,38,27,15,27,18,31,12,8,27,7,33,49,47,33,22,34,41,40,36,49,42,27,23,5,44,17
"COG3909",70,4,96,49,73,44,3,69,74,9,85,95,22,8,2,22,94,39,75,11,21,10,96,28,103,82,3,52,61,18,104,8,26,38,93,70,5,57,41,22,39,8,12,46,65,28,67,3,37,16,87,45,33,6,8,35,26,104,23,94,54,80,71,4,86,28,17,13,101,81,5,20,5,84,81,41,38,38,31,90,60,2,67,21,73,72,71,59,39,47,155,81,21,113,71,77,51,11,58,5
"COG3910",2,5,0,5,2,1,0,0,1,6,2,2,11,0,3,2,3,5,0,1,5,0,1,4,0,0,7,0,0,1,0,1,1,0,2,0,2,0,0,2,0,2,1,2,2,0,1,4,1,1,0,0,0,1,5,3,0,1,1,9,0,0,1,7,6,2,6,1,2,0,1,4,2,8,0,3,3,2,0,3,8,2,1,0,4,5,3,0,2,1,0,0,5,6,3,0,0,1,5,2
"COG3911",31,23,31,9,15,16,19,41,11,12,19,30,12,7,5,10,17,6,40,71,24,15,18,19,27,49,8,17,34,29,26,6,12,37,40,14,17,57,22,27,11,11,37,11,26,30,39,11,20,12,17,56,72,7,23,18,37,32,14,13,15,41,10,2,50,106,45,18,27,46,5,47,19,33,8,32,11,15,48,17,14,5,33,5,17,21,20,26,15,17,14,18,15,31,28,31,62,17,24,49
"COG3913",0,2,0,1,0,1,0,0,0,2,0,1,6,29,0,1,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,2,2,0,2,5,0,0,1,0,2,0,0,9,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,15,0,0,0,1,4,0,0,0,0,1,0,0,1,2,0,0
"COG3914",329,264,368,325,418,417,324,406,453,280,409,331,303,187,355,290,356,316,311,313,303,198,507,456,330,321,607,448,350,598,368,361,303,427,329,423,318,344,443,281,166,306,258,345,288,382,328,230,407,374,399,418,223,327,158,382,393,182,686,360,464,338,493,418,314,225,353,292,359,303,344,175,361,286,414,386,357,435,346,351,354,360,295,175,433,430,435,405,274,395,355,408,568,360,357,265,214,189,438,265
"COG3915",1,3,0,5,0,1,3,0,0,7,1,1,4,6,0,0,7,3,0,7,4,13,0,3,0,0,1,0,0,1,1,3,1,3,0,0,3,0,0,2,1,1,5,1,0,1,0,1,1,1,0,0,3,2,1,0,0,1,1,1,0,4,0,2,1,1,4,4,0,1,0,20,0,1,0,0,4,2,3,1,0,2,0,5,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,4
"COG3916",0,6,1,0,0,1,10,0,3,6,0,0,1,2,1,0,1,0,1,24,1,2,0,5,0,1,0,0,0,1,0,1,1,2,1,0,1,0,0,3,0,2,14,0,0,0,0,5,0,2,0,16,6,3,3,2,1,3,5,0,2,1,1,2,1,6,6,5,1,0,3,25,4,3,0,2,3,1,2,1,0,2,0,0,0,0,0,0,3,0,7,1,0,1,1,4,5,7,0,10
"COG3917",345,255,547,356,424,487,221,365,449,261,461,426,262,175,279,409,430,340,456,208,198,238,642,408,563,444,295,575,435,359,496,270,426,395,470,395,280,572,476,316,378,188,262,322,537,449,488,236,347,255,489,371,492,271,74,343,335,478,179,487,438,358,461,264,445,419,201,269,566,448,310,181,264,472,508,420,292,384,360,448,352,217,464,137,395,403,497,480,321,342,541,438,429,569,496,438,499,192,414,225
"COG3919",4,8,1,5,4,1,12,11,5,10,4,1,14,11,15,6,4,4,2,12,12,7,12,14,3,11,8,7,6,6,9,3,13,13,3,1,17,10,4,8,5,12,7,0,3,9,3,3,12,9,8,6,7,2,8,3,6,18,18,7,6,3,4,9,16,26,14,10,4,7,26,14,7,8,6,2,8,3,18,4,8,22,9,5,1,3,1,5,7,4,8,8,3,13,3,10,4,109,3,12
"COG3920",35,179,19,32,12,23,240,17,20,206,28,17,64,135,80,25,37,31,23,566,170,205,16,168,15,19,108,32,23,60,15,86,44,45,4,14,141,13,46,115,52,32,364,76,22,37,13,147,56,144,22,38,37,148,67,32,59,25,133,44,30,61,19,145,41,54,308,211,20,27,74,661,162,30,9,169,114,30,48,29,19,130,19,105,21,28,7,33,112,48,7,15,16,33,50,22,41,215,53,287
"COG3921",3,12,2,3,2,2,18,2,5,9,0,3,6,9,3,0,9,4,3,67,8,15,6,7,0,1,5,1,3,7,3,2,3,9,2,2,6,3,4,16,2,1,25,3,3,1,6,11,6,10,8,3,2,12,7,5,3,4,32,1,2,4,2,3,8,8,7,19,3,1,4,93,15,5,6,7,18,1,9,4,1,15,2,13,0,3,1,3,6,2,2,1,3,2,7,1,2,25,8,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",45,11,18,16,21,5,12,24,28,9,26,37,21,13,5,17,111,15,15,17,12,15,14,13,19,72,16,20,20,22,34,6,32,36,55,23,8,33,15,29,16,29,15,77,46,27,15,12,13,18,32,4,26,5,443,8,27,10,24,17,18,20,57,21,36,39,14,9,32,23,32,21,11,69,17,21,17,24,19,60,39,22,59,8,25,45,24,27,51,139,42,29,9,64,10,119,20,49,20,13
"COG3930",17,38,27,14,19,10,22,10,3,21,37,24,17,21,19,25,29,11,8,45,31,37,9,16,16,22,10,41,28,26,17,18,44,28,11,20,24,17,18,25,33,26,40,29,18,26,10,28,17,33,3,0,4,14,29,18,28,3,63,14,16,23,18,22,16,6,27,30,5,20,18,83,26,16,2,31,32,11,37,14,6,10,12,48,6,15,26,17,28,48,5,4,9,15,20,15,1,47,19,58
"COG3931",37,37,30,51,44,43,39,41,21,45,25,36,36,27,24,29,22,39,34,66,37,86,27,32,39,29,43,31,37,34,30,26,23,35,39,27,61,31,38,59,26,19,60,24,25,27,38,78,38,40,34,44,74,29,12,43,29,17,24,37,29,47,41,55,35,55,33,34,39,53,25,63,31,22,34,43,39,30,34,37,31,46,31,75,24,32,46,38,23,24,32,23,23,26,42,32,50,34,42,39
"COG3932",14,8,0,3,1,1,14,1,2,6,2,2,8,73,4,1,3,1,1,28,5,18,2,12,0,0,3,0,2,5,1,11,9,2,4,3,2,5,5,1,15,8,30,3,1,1,4,6,7,14,9,7,2,7,9,4,4,10,37,0,1,12,3,7,1,2,4,17,4,1,18,84,9,3,3,4,14,9,3,6,0,10,0,32,2,0,1,1,22,4,9,0,3,3,6,3,3,87,9,26
"COG3934",24,34,7,20,16,24,31,15,0,12,4,7,22,13,16,8,6,48,13,98,5,24,0,11,16,10,18,13,33,14,2,12,10,34,1,5,18,9,19,26,8,3,29,10,0,17,12,22,6,6,6,79,16,16,6,16,13,0,14,6,1,25,2,2,6,7,11,30,4,15,27,15,30,0,0,17,8,31,43,0,3,22,13,71,14,7,16,11,9,21,3,1,4,5,24,20,15,11,8,76
"COG3935",0,1,2,12,0,3,1,1,2,4,2,1,7,0,1,3,12,2,1,3,1,3,0,0,0,3,7,2,0,2,1,4,5,2,2,4,4,1,1,1,0,1,6,2,1,1,1,0,4,1,1,0,0,1,182,1,2,2,8,1,0,0,5,12,8,6,2,2,0,1,12,0,0,5,0,1,2,2,3,6,10,5,1,2,1,4,2,1,1,4,1,0,2,2,1,5,0,5,1,3
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,1,1,3,0,3,3,0,0,1,0,0,0,0,0,16,2,0,3,0,0,0,2,6,0,0,5,0,1,0,0,15,3,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,8,0,0,0,0,6,0,7,0,20,1,0,0,0,37,2,18,1,4,3,0,0,1,9,0,0,1,15,10,3,1,2,2,0,25,1,0,0,0,0,11,2,0,11,11,4,0,1,0,0
"COG3938",70,213,128,142,77,126,226,85,60,211,109,104,130,115,224,117,70,104,125,136,77,194,51,77,144,109,138,85,121,70,59,222,148,117,59,121,210,137,131,159,119,77,193,113,66,95,135,194,98,157,58,228,213,206,90,131,145,71,76,98,67,142,86,191,88,202,108,176,51,132,148,130,179,78,64,119,109,99,123,78,77,158,139,108,60,88,108,136,131,104,58,75,96,97,122,109,212,192,113,206
"COG3940",2,24,1,1,0,3,23,0,1,5,0,2,31,21,7,2,4,1,0,102,19,26,1,30,0,0,3,2,0,9,0,18,26,2,0,0,10,8,5,11,2,16,15,1,1,3,0,24,3,1,0,79,111,15,39,3,2,0,87,0,3,15,3,10,1,2,30,8,0,1,52,28,15,1,0,15,8,2,12,1,0,11,1,71,0,0,0,4,17,0,0,1,0,0,2,0,107,269,1,65
"COG3941",2,2,1,12,2,2,3,2,6,7,10,0,10,6,1,2,54,1,5,7,14,2,4,7,1,9,4,7,2,4,5,1,17,27,16,2,0,5,4,2,2,7,6,6,4,13,0,0,3,2,5,0,0,4,43,0,3,3,22,4,2,0,19,4,11,17,5,3,2,3,4,19,2,12,10,2,7,3,7,18,44,4,4,1,0,0,1,9,7,8,27,2,0,86,9,26,0,6,6,4
"COG3942",0,13,0,0,0,0,6,0,1,13,0,0,3,3,0,2,0,0,1,41,0,4,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,1,4,1,0,16,1,0,0,0,2,2,8,0,0,0,14,3,0,7,0,7,0,1,3,2,3,1,0,1,5,0,3,7,46,10,5,1,0,7,2,0,3,0,2,0,7,0,1,0,0,2,1,0,0,2,0,2,2,1,11,0,14
"COG3943",0,15,0,1,0,2,15,1,0,10,1,0,21,72,2,4,3,10,5,38,9,14,2,11,1,0,0,3,1,7,7,1,7,0,1,1,2,1,5,6,2,3,9,1,2,3,4,5,1,5,6,1,1,2,18,5,5,5,36,0,0,16,2,5,3,4,25,27,1,2,11,31,19,8,1,1,12,0,4,3,1,7,4,5,0,1,1,1,17,3,5,0,1,0,0,1,4,72,3,18
"COG3944",3,6,0,1,0,0,22,0,0,3,0,0,4,1,1,0,0,0,0,54,0,0,0,0,0,1,3,1,0,4,0,0,0,2,0,0,1,0,0,2,0,1,17,0,0,1,0,0,0,6,0,0,0,3,3,0,1,1,3,0,2,0,0,4,0,0,3,5,0,2,20,8,12,2,0,4,1,0,0,0,0,6,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,8,0,6
"COG3945",8,130,1,33,1,75,114,11,1,169,89,1,117,77,141,195,6,11,14,130,0,97,0,6,16,0,51,0,55,0,3,106,3,4,2,54,142,0,4,98,76,0,128,12,3,0,11,237,20,128,1,0,0,73,241,32,22,0,3,2,2,6,0,108,2,9,1,111,0,32,101,48,113,2,0,1,23,19,2,1,0,106,0,141,3,0,9,0,39,9,0,0,1,3,23,0,0,14,53,109
"COG3946",0,1,0,1,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3947",0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,4,0,1,0,0,0,1,7,0,0,0,0,2,0,0,0,1,0,0,3,0,4,4,0,0,1,0,4,4,0,10,2,0,3,0,0,0,0,1,0,0,0,12,0,0,2,0,0,6,0,72,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0
"COG3948",0,1,0,0,0,0,1,1,0,6,0,2,1,13,0,0,3,0,0,3,2,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,7,3,6,0,0,2,0,1,4,0,2,16,1,0,0,6,2,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,1,4,3,0,0,0,0,2
"COG3949",20,49,15,26,15,52,56,22,3,49,25,6,21,15,40,16,6,20,20,28,6,31,0,17,34,7,42,11,27,16,10,36,14,3,2,41,63,1,39,33,33,0,39,26,8,14,24,45,29,23,6,25,23,45,98,30,23,1,5,12,3,9,21,99,2,17,5,52,4,29,33,33,60,15,3,7,20,17,9,2,7,43,13,33,12,11,25,0,14,22,4,7,19,34,25,16,23,45,21,49
"COG3950",2,6,1,2,0,5,4,1,1,6,0,3,10,24,5,3,12,3,1,8,7,10,0,11,0,1,1,1,0,4,0,0,15,10,1,0,3,0,0,3,0,3,5,3,1,0,1,3,3,1,1,1,2,12,1,7,11,5,23,2,2,11,1,3,2,0,7,6,0,2,21,22,6,2,0,8,5,2,7,0,0,5,5,14,1,0,0,3,6,0,7,3,0,0,0,1,4,105,2,7
"COG3951",21,10,4,9,7,4,20,9,19,24,1,22,53,128,11,7,37,24,13,12,22,40,11,36,11,16,4,2,10,7,20,15,16,26,19,11,9,18,14,13,26,14,21,8,19,8,19,27,20,15,25,20,26,35,67,6,13,33,69,18,14,33,11,1,26,30,35,8,40,8,12,95,13,20,27,9,31,14,25,18,9,20,20,61,11,20,9,12,41,15,33,19,7,17,17,16,19,63,10,17
"COG3952",3,21,10,12,7,15,9,12,22,7,11,11,28,3,5,22,21,5,3,59,16,15,20,9,14,15,34,14,10,24,9,11,14,15,19,7,12,25,9,17,3,12,21,14,13,10,6,14,16,11,25,3,23,9,2,12,17,18,11,17,11,12,17,32,25,27,12,15,14,8,23,14,11,13,21,13,10,6,21,17,16,24,14,5,9,5,10,18,16,5,52,17,15,15,17,10,25,20,13,45
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3
"COG3954",144,32,12,32,236,29,36,110,357,55,15,56,51,106,22,17,184,154,87,46,339,120,169,103,24,84,50,5,42,135,114,54,32,53,99,36,62,100,76,83,47,465,48,59,125,53,86,87,168,54,186,218,20,74,108,164,71,72,257,159,217,89,148,31,134,62,325,17,140,76,27,64,30,139,275,132,148,202,82,248,323,52,123,50,177,162,36,108,164,56,75,227,140,59,65,58,21,159,82,29
"COG3955",1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3956",31,106,53,110,126,43,64,36,133,84,88,23,84,46,81,60,112,75,46,46,97,59,30,33,40,64,51,106,39,63,29,68,92,51,14,47,59,48,68,52,70,93,64,100,23,94,50,61,103,79,83,0,4,82,102,39,43,20,22,65,128,29,74,118,41,23,62,91,11,43,82,47,104,78,134,89,109,22,44,102,211,90,66,134,104,93,67,49,83,74,6,102,61,35,60,40,1,67,70,63
"COG3957",8,21,1,7,0,7,39,6,6,58,1,2,41,98,9,4,17,7,2,186,51,45,5,27,1,20,4,2,4,10,1,9,11,15,9,1,1,3,9,16,8,17,52,5,4,5,4,24,6,31,12,0,7,32,14,12,8,14,138,5,12,17,6,2,57,0,124,12,4,1,19,212,35,18,3,21,38,12,19,13,2,20,15,23,4,3,1,5,45,14,39,1,2,0,6,6,6,64,5,50
"COG3958",227,362,221,280,196,276,366,216,129,382,294,284,305,178,426,317,166,209,268,366,201,301,191,193,223,242,283,213,295,209,191,334,189,252,236,273,334,261,203,306,252,168,340,202,207,181,233,410,213,368,190,294,276,323,356,231,305,218,124,156,146,206,199,333,179,241,158,319,186,257,323,151,405,145,162,237,214,206,239,145,157,266,202,354,146,178,240,234,312,211,181,171,202,199,205,184,266,138,248,346
"COG3959",220,345,228,271,197,363,350,218,118,398,284,227,357,176,376,398,148,203,234,373,188,295,235,192,250,203,255,192,317,198,183,336,197,230,214,289,313,230,238,302,320,134,326,186,195,200,260,372,232,360,167,222,265,289,356,257,274,176,133,146,130,205,204,277,171,234,156,364,205,271,365,174,351,146,144,213,180,201,252,137,136,259,179,383,122,169,247,220,230,229,151,141,192,194,239,231,261,143,265,338
"COG3960",0,0,0,2,0,0,0,0,0,8,1,0,10,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,4,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,12,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0
"COG3961",2,0,0,3,2,4,1,3,2,2,1,7,22,6,0,3,1,5,1,2,9,1,0,8,1,0,30,3,1,5,1,2,17,8,0,0,0,12,2,4,0,7,2,1,0,2,5,1,10,4,1,0,0,3,12,10,1,4,33,2,1,2,1,47,8,3,9,30,6,0,24,2,0,6,0,1,17,2,14,2,0,30,2,5,9,5,5,1,3,3,5,2,0,1,6,4,0,173,10,2
"COG3962",355,240,409,339,460,383,214,346,492,237,439,373,146,164,233,383,422,452,392,190,130,163,403,278,389,381,273,497,377,364,384,179,376,339,430,391,219,337,359,245,385,146,224,430,301,360,335,132,250,188,396,397,373,222,55,221,249,500,98,564,433,347,471,188,491,303,130,209,422,349,194,109,257,359,491,371,172,193,271,519,399,216,368,146,506,492,501,413,280,385,480,492,334,507,500,345,376,193,297,201
"COG3963",8,28,2,29,9,8,27,3,5,22,22,3,29,10,20,15,3,12,5,40,15,41,2,3,7,12,50,4,6,14,12,21,16,21,8,2,25,10,7,39,4,7,29,8,8,3,4,54,21,23,3,25,2,16,24,8,5,6,22,4,5,6,10,48,16,29,20,15,1,5,33,35,17,20,3,9,44,7,11,8,2,31,9,4,9,6,7,3,6,4,7,4,13,7,8,10,9,14,13,19
"COG3964",25,130,39,186,27,43,99,29,16,76,37,19,144,60,150,73,28,52,61,89,39,67,15,21,36,42,72,13,35,28,36,108,40,37,21,11,82,51,21,58,16,41,72,13,31,44,36,53,71,150,15,52,51,125,21,35,39,18,57,31,19,58,11,49,16,32,25,105,28,47,168,106,122,43,10,54,110,27,29,14,23,64,47,18,27,20,33,45,57,5,23,39,38,24,34,59,71,57,70,162
"COG3965",0,1,3,1,0,0,8,2,1,3,1,0,14,21,1,1,2,4,1,1,3,31,0,12,0,5,0,0,0,1,1,7,2,1,0,1,4,3,5,12,5,0,6,1,0,0,1,11,8,8,1,0,0,14,62,3,0,9,7,1,1,2,1,2,1,0,7,1,4,1,1,33,12,5,0,0,13,5,2,0,0,7,3,17,0,0,0,0,8,2,0,0,0,0,2,9,3,9,0,7
"COG3967",1,12,2,0,1,3,12,3,0,3,1,0,5,9,4,1,3,1,1,64,0,5,2,0,0,0,2,0,2,5,0,2,0,4,0,1,2,0,5,2,0,1,12,0,0,2,0,1,4,3,2,0,0,4,1,1,4,0,10,0,1,2,1,1,1,0,3,8,0,3,5,23,19,2,0,4,3,0,0,0,1,1,1,5,2,1,1,3,3,2,0,0,0,1,1,1,1,7,5,11
"COG3968",26,30,14,23,8,26,17,36,10,9,4,54,8,3,4,13,19,56,56,79,107,21,10,21,26,49,86,9,39,38,15,8,11,54,37,8,8,35,29,22,9,28,21,15,13,7,22,18,26,5,34,246,230,15,15,20,10,49,25,12,13,17,6,90,21,280,71,27,10,54,7,29,26,16,5,26,20,37,61,7,12,76,17,76,16,11,12,20,22,6,31,2,8,21,25,51,216,17,18,103
"COG3969",3,0,0,7,2,3,0,2,2,1,5,2,1,1,3,3,11,4,0,1,0,1,2,2,0,4,1,0,0,0,2,1,4,4,2,2,2,3,6,4,2,1,5,4,3,2,0,0,3,3,2,22,3,1,69,1,2,3,4,3,1,1,2,2,7,18,1,2,1,1,4,0,0,0,9,0,0,3,3,6,4,0,4,1,3,4,0,6,4,13,0,6,1,0,1,8,1,1,2,2
"COG3970",28,40,21,106,26,36,61,21,68,26,50,26,102,15,68,61,44,43,28,59,35,21,35,12,25,27,26,18,25,45,36,34,54,53,24,20,29,34,27,19,21,36,55,26,49,20,14,21,62,40,28,11,17,45,6,36,40,45,53,49,31,33,22,22,59,6,48,51,32,17,110,58,49,33,68,41,78,40,34,48,20,33,36,10,37,46,36,41,29,8,81,43,51,47,42,26,15,22,52,48
"COG3971",213,188,268,387,182,217,183,260,250,128,226,295,267,310,224,236,231,222,332,147,163,142,329,242,314,255,95,223,212,248,314,214,269,225,329,283,152,291,235,169,161,135,158,179,291,172,263,104,243,219,325,172,388,193,77,184,176,304,264,230,249,274,242,62,304,286,169,189,412,327,274,178,164,199,257,187,305,220,218,284,164,149,271,83,212,268,243,298,200,176,444,230,214,241,289,357,396,469,313,199
"COG3972",1,3,0,0,1,0,0,1,4,1,1,0,15,3,0,1,1,0,0,7,4,6,0,7,0,0,0,1,0,1,0,2,11,0,0,0,2,7,4,2,5,8,2,2,0,1,3,0,0,2,0,0,0,0,0,0,0,1,63,1,3,0,1,0,5,0,8,1,0,1,26,10,1,1,0,1,1,1,7,5,0,1,0,3,0,1,0,3,0,1,0,0,0,0,0,2,0,244,1,0
"COG3973",15,198,18,80,15,61,163,12,9,198,37,16,77,121,168,52,18,32,24,84,9,173,0,13,25,2,158,32,39,33,25,184,63,45,12,28,208,0,41,139,45,6,132,131,24,3,22,155,44,145,10,1,0,175,22,40,72,3,20,45,13,14,9,178,20,4,6,181,9,22,57,84,209,38,6,17,50,28,35,8,25,134,1,74,29,28,23,5,94,66,12,23,32,23,37,18,0,141,34,163
"COG3975",119,80,47,42,77,68,104,82,39,55,37,155,72,176,39,20,61,137,81,223,221,135,50,92,70,100,96,38,101,79,56,53,49,189,54,26,56,94,48,93,57,98,118,46,55,69,61,72,63,60,74,85,144,68,291,94,67,108,119,134,45,134,36,161,189,154,246,101,58,58,66,166,90,95,25,110,82,117,194,67,41,143,112,136,126,74,65,64,111,74,83,54,24,113,107,107,217,180,59,191
"COG3976",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG3977",2,22,0,9,6,9,22,2,7,29,0,5,23,21,20,2,8,9,3,11,11,61,11,6,6,4,43,0,2,6,4,25,0,6,9,6,42,21,9,44,9,1,17,1,5,0,6,80,12,24,15,175,80,43,11,11,17,21,9,3,6,11,4,86,5,20,28,49,20,5,22,28,26,10,7,5,16,9,11,17,3,56,25,16,9,6,8,6,25,1,27,12,10,11,10,13,120,18,19,20
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3979",244,367,409,426,365,415,269,235,85,320,432,311,364,209,270,226,197,544,246,125,353,203,126,212,264,191,192,510,559,324,227,306,488,388,102,305,277,128,269,278,530,267,276,384,260,589,191,180,332,169,50,53,103,289,316,388,589,85,371,225,231,394,328,288,79,78,153,254,77,267,302,284,250,196,57,340,486,145,325,120,199,234,177,270,141,254,409,249,263,546,65,214,247,217,423,281,112,316,286,200
"COG3980",66,92,51,70,50,102,128,45,44,98,67,23,166,174,118,138,51,42,35,112,58,97,52,64,47,37,171,45,51,47,32,118,94,55,39,74,109,43,48,83,66,28,107,38,40,54,37,126,67,119,41,112,56,127,167,47,42,46,104,53,47,59,42,150,27,24,76,121,30,51,152,108,121,32,53,37,72,65,63,32,41,141,29,182,38,46,51,33,95,36,37,42,53,32,59,23,59,105,56,83
