"","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3688",1,5,1,2,3,0,5,1,0,2,4,3,1,4,0,2,1,1,0,4,1,1,2,1,3,6,3,9,3,0,2,5,3,0,2,5,0,0,1,6,1,0,4,4,5,0,4,3,0,2,0,8,0,5,4,0,11,2,0,5,1,14,1,27,0,4,1,1,4,1,6,3,1,1,4,2,6,0,0,0,8,2,0,1,1,0,0,0,0,0,8,3,4,2,1,1,3,3,7,0
"COG3689",0,5,9,0,19,17,58,0,0,33,18,8,0,7,0,0,41,3,9,0,0,0,0,7,17,6,6,6,10,1,9,4,15,0,0,2,19,0,2,0,8,0,5,0,12,21,1,13,1,1,0,3,0,17,3,0,0,9,85,0,0,0,31,0,0,13,26,0,7,0,5,2,0,14,4,9,1,0,2,0,33,3,0,4,32,0,0,0,36,0,0,0,1,6,0,0,4,0,0,7
"COG3692",2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3693",42,134,159,109,107,130,203,30,60,49,83,181,14,43,151,68,41,156,75,129,29,39,22,33,76,101,222,63,90,84,77,203,254,11,15,66,72,42,34,195,81,36,45,108,118,91,44,70,31,82,102,240,521,69,121,139,5,80,97,57,78,9,47,74,88,120,133,67,44,93,171,26,32,193,81,55,30,37,57,119,53,121,83,109,47,13,104,20,13,52,14,222,157,65,1,172,39,58,175,47
"COG3694",39,77,6,7,30,0,208,15,20,91,35,57,39,44,0,6,42,53,123,14,7,108,15,10,57,32,54,93,57,140,118,94,29,0,11,105,0,27,6,81,76,10,24,28,50,23,7,35,6,16,0,47,3,152,31,23,29,7,0,2,69,48,76,40,1,183,30,87,6,30,85,25,5,59,92,42,36,4,108,1,49,73,23,10,74,55,0,2,101,0,20,55,103,19,20,103,29,133,58,14
"COG3695",42,67,74,61,62,19,128,34,26,60,30,37,14,36,14,30,40,49,15,45,75,21,20,46,27,19,30,29,50,17,21,27,42,58,37,23,26,47,13,26,50,34,50,30,32,58,37,24,39,28,61,45,113,26,39,26,30,56,33,41,44,22,37,25,60,32,26,10,38,12,38,21,22,44,17,34,48,36,19,39,38,42,33,41,42,5,69,21,40,87,39,27,23,26,22,23,16,24,78,33
"COG3696",2081,265,98,2737,192,2341,1115,2939,40,163,48,81,168,245,2076,2624,913,283,21,1348,3526,80,79,545,733,298,54,633,54,69,39,95,340,1708,1974,321,2808,3761,233,68,35,2046,361,113,273,804,347,78,657,49,150,100,5016,332,164,3892,709,1298,2155,1055,74,923,64,1016,2992,264,1482,85,621,28,59,249,299,72,112,188,575,1330,175,3856,115,209,172,117,38,81,97,1032,176,71,383,78,126,685,91,189,39,38,150,1621
"COG3698",0,18,22,8,19,112,14,3,1,14,10,8,4,10,34,69,3,22,10,15,12,4,5,4,6,2,12,8,14,10,8,8,2,6,4,4,125,8,7,1,6,5,12,15,0,11,10,4,2,11,8,9,1,6,13,62,3,17,117,8,15,4,22,4,0,9,29,6,7,6,3,4,4,11,9,19,1,2,9,44,5,28,8,17,18,2,10,6,9,28,3,2,1,21,0,4,4,4,29,14
"COG3700",18,9,0,8,8,0,3,19,20,6,10,5,18,9,0,0,0,0,5,11,11,8,19,5,17,1,5,16,5,2,3,3,0,0,8,17,0,1,0,7,2,1,18,11,1,0,16,9,10,9,0,1,1,8,9,0,22,0,0,11,7,17,2,39,1,19,8,7,17,5,0,8,30,2,4,7,37,0,3,0,4,2,15,1,3,21,0,3,7,0,16,3,5,20,7,8,8,8,1,0
"COG3701",6,1,0,19,5,212,10,4,0,3,0,0,1,1,90,177,11,2,0,17,19,1,0,14,15,1,2,7,0,2,0,0,3,5,2,3,200,67,6,2,0,14,3,0,0,2,13,2,6,1,4,2,10,1,3,180,0,6,171,13,0,3,2,4,14,1,64,2,6,3,2,5,6,3,0,4,8,33,5,70,6,0,0,0,0,0,0,44,0,0,13,2,0,23,1,0,0,1,1,44
"COG3702",1,1,2,4,0,27,5,0,0,0,1,1,1,0,3,11,1,0,0,6,7,0,0,0,5,0,0,5,0,0,0,0,0,2,1,0,39,8,1,0,0,4,2,0,0,0,3,0,1,0,0,0,1,0,1,10,1,1,42,2,0,0,0,0,3,1,17,2,3,0,0,0,0,0,0,0,1,1,0,9,0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,14
"COG3703",5,22,49,56,49,58,48,29,9,39,34,18,21,25,96,96,6,32,24,63,47,20,13,62,33,32,24,40,32,37,37,42,44,6,12,23,71,8,8,28,23,9,40,31,66,27,55,24,62,21,68,44,5,34,28,68,23,32,31,61,29,25,38,56,20,25,37,35,48,10,28,34,57,29,27,20,35,10,44,105,41,36,25,75,29,15,79,2,24,32,58,24,25,53,10,30,21,28,32,14
"COG3704",5,0,20,10,1,44,0,1,0,0,0,2,1,1,4,34,2,1,0,13,11,1,1,9,4,0,4,10,0,1,1,0,0,3,3,3,120,45,0,0,0,24,2,1,0,0,11,0,1,0,0,4,3,0,1,7,2,0,219,9,0,3,2,4,2,1,39,0,7,0,0,8,1,2,0,0,0,4,5,33,0,0,1,24,0,1,0,9,1,0,5,2,1,34,1,2,0,3,0,30
"COG3705",97,445,284,156,356,240,488,126,475,486,463,432,349,501,186,292,195,496,576,173,137,555,457,243,300,362,499,388,423,713,602,570,492,196,84,509,287,177,146,594,483,184,329,427,575,502,220,473,256,480,358,474,36,538,392,226,301,325,222,256,529,225,470,145,87,465,376,671,251,619,556,323,278,439,565,385,234,139,665,250,340,464,426,339,605,386,347,103,524,295,195,621,547,265,375,621,521,664,422,129
"COG3706",1358,233,211,2110,267,870,690,1403,138,214,117,93,200,215,1616,1048,934,369,101,599,2788,153,199,441,747,354,161,636,117,261,122,288,328,1292,1642,306,1056,2829,206,358,131,923,358,171,293,938,380,137,708,81,141,217,4266,234,213,1434,497,1083,633,954,176,534,110,900,2731,277,374,250,454,186,97,353,403,102,162,227,491,1339,249,1664,179,249,167,186,171,128,128,988,174,67,378,347,194,340,218,271,101,165,253,983
"COG3707",72,1,36,116,19,159,32,75,8,7,6,9,21,14,161,165,50,14,4,37,180,8,15,41,82,13,2,32,1,3,4,11,14,214,102,9,142,217,19,3,0,104,52,13,10,27,25,5,53,23,31,1,235,15,22,187,45,21,144,131,1,41,7,58,170,11,58,8,46,6,2,25,71,16,10,11,69,51,10,84,11,7,8,37,2,29,25,32,10,48,48,2,12,48,28,4,8,4,11,69
"COG3708",25,6,3,26,1,16,7,34,0,0,0,1,0,5,15,69,13,2,0,20,57,3,0,9,18,2,1,5,1,2,0,1,3,2,39,3,13,44,1,1,1,3,3,0,1,19,6,0,11,1,1,1,42,4,0,11,3,36,31,14,0,6,0,17,54,0,79,2,19,0,0,4,4,1,1,5,0,12,5,29,0,0,4,3,0,0,9,5,1,0,3,6,1,9,2,2,0,0,2,37
"COG3709",1,3,5,7,13,26,5,1,0,7,12,4,1,6,68,14,1,0,5,1,2,2,1,1,10,50,4,3,0,5,1,10,113,50,0,1,20,14,0,2,4,22,0,3,117,6,1,27,3,1,1,10,2,4,3,34,1,3,14,1,4,1,1,2,4,5,4,5,1,0,6,14,1,4,0,1,0,8,2,18,9,1,2,10,0,2,7,9,2,0,4,4,55,4,0,0,4,4,1,4
"COG3710",195,7,5,266,5,32,46,207,4,2,0,0,3,4,38,93,89,16,0,22,142,3,0,13,79,10,2,48,2,3,0,3,11,11,106,3,40,125,8,9,0,51,8,8,3,129,7,0,43,0,4,1,579,15,17,84,12,256,38,18,1,24,2,53,100,9,13,0,45,0,1,10,17,0,2,4,13,53,6,215,2,8,0,2,1,2,8,33,2,3,18,2,5,19,3,4,0,0,9,60
"COG3711",0,2,0,3,0,0,1,1,0,2,0,2,0,1,0,2,1,0,0,14,1,0,0,17,23,1,0,0,0,1,0,0,0,18,3,1,0,0,0,1,0,2,0,1,0,0,6,0,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,2,1,0,66,0,13,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,29
"COG3712",178,31,144,337,21,361,45,200,36,21,20,54,46,19,510,756,124,68,16,251,436,31,31,117,150,25,45,130,50,14,29,29,29,276,272,92,348,345,41,22,20,566,65,45,14,170,88,31,147,36,46,42,462,62,70,300,54,240,400,141,33,81,15,127,407,45,394,36,114,29,44,39,91,50,36,53,130,278,32,556,35,44,29,66,20,51,48,257,34,109,116,10,26,143,29,224,30,14,44,280
"COG3713",67,4,11,142,8,68,16,161,9,7,7,6,5,6,86,71,55,30,3,25,123,1,3,12,37,12,1,37,5,17,3,2,9,3,85,6,119,172,3,0,3,11,7,6,5,67,17,5,18,3,18,9,202,4,10,45,10,129,167,30,11,6,5,21,111,18,42,4,34,2,4,22,7,2,11,15,13,31,10,82,2,2,0,5,6,9,25,15,6,21,23,3,15,19,10,7,3,5,4,80
"COG3714",69,4,5,32,5,74,19,11,0,2,0,3,3,2,38,25,21,0,0,12,116,0,0,16,20,2,0,17,1,2,0,2,7,1,110,2,93,68,3,0,2,20,9,2,1,3,11,1,32,0,4,0,83,5,1,43,36,7,90,34,0,36,0,14,86,3,25,1,16,0,0,3,6,1,1,3,8,25,2,37,0,4,1,5,0,2,6,7,3,2,24,0,1,20,2,4,3,0,2,51
"COG3716",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3717",30,2,3,59,0,24,2,22,1,0,0,2,2,0,5,20,13,9,2,34,79,4,1,15,15,13,11,14,3,0,1,3,18,3,35,8,6,47,2,0,3,8,10,3,10,7,7,1,23,1,8,13,114,5,3,9,4,5,9,27,3,3,1,19,60,3,37,1,21,2,2,3,6,1,2,3,3,16,2,28,0,5,1,0,2,0,7,8,0,12,1,6,3,10,2,7,0,0,2,19
"COG3718",10,82,172,57,110,10,58,49,50,77,60,85,77,98,28,67,13,109,57,66,43,68,68,86,24,82,70,35,117,68,75,100,81,5,8,63,4,2,48,71,87,5,86,85,109,64,79,67,94,89,141,76,5,59,71,55,31,92,14,72,106,31,139,67,3,49,50,81,79,55,87,45,90,98,61,101,86,22,106,105,64,124,84,144,96,65,148,3,85,287,79,86,50,74,38,55,64,83,123,19
"COG3719",1,2,9,20,1,54,3,0,2,3,0,2,3,1,10,28,4,2,0,7,9,1,0,9,14,3,2,3,1,1,1,2,8,2,7,3,72,17,2,1,1,7,1,0,12,4,11,1,3,2,1,0,5,1,1,12,5,1,95,8,2,4,0,2,4,0,31,5,7,2,0,3,3,1,1,4,1,3,5,22,0,1,0,9,0,0,0,2,0,0,6,4,0,15,1,2,2,0,0,26
"COG3720",3,14,3,27,17,54,24,14,2,14,2,7,8,8,114,75,13,4,8,18,7,7,5,3,24,0,0,18,4,6,1,1,1,2,3,24,44,136,5,4,6,26,3,5,3,1,3,5,6,9,5,3,11,9,5,86,4,13,35,4,16,2,4,11,15,16,33,8,4,0,9,23,2,6,1,4,4,42,4,55,7,7,9,1,0,13,3,38,1,10,9,4,0,13,12,12,7,5,5,14
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",163,1,7,11,4,211,8,7,3,2,1,3,51,1,6,105,410,6,2,3,20,0,1,3,45,0,6,4,1,0,8,2,0,428,203,2,256,148,146,0,8,180,3,2,0,4,6,2,1,0,1,12,138,1,13,14,4,2,82,5,4,2,14,5,340,2,1,0,3,4,5,7,4,3,5,3,5,109,11,53,2,5,4,5,0,13,1,1095,3,0,0,0,2,3,8,1,1,8,7,170
"COG3724",60,49,27,136,43,179,62,210,21,48,22,37,16,42,134,119,49,35,25,28,220,19,44,28,50,34,19,32,50,36,19,24,29,91,110,22,218,162,12,37,47,28,35,13,12,79,12,17,27,40,108,48,278,27,41,135,8,105,212,70,29,11,14,35,175,49,63,30,47,26,27,27,8,40,24,55,9,62,29,94,15,65,49,21,30,12,132,50,23,96,20,39,16,64,6,22,32,18,56,81
"COG3725",44,2,3,102,1,29,15,50,2,3,5,2,3,4,3,89,37,4,8,3,92,1,1,4,32,13,8,19,1,4,6,2,5,87,44,3,50,88,7,6,3,14,6,5,7,38,5,5,9,4,3,6,156,12,8,48,0,49,11,25,1,6,4,18,87,8,3,7,6,5,12,4,9,2,8,6,13,57,5,102,4,10,2,0,5,7,1,44,11,0,13,1,3,7,3,6,5,7,3,44
"COG3726",12,0,1,35,0,4,7,22,2,2,1,0,0,1,0,22,13,5,0,0,4,0,0,0,13,5,0,6,0,3,0,0,4,152,5,0,2,61,3,0,0,14,6,2,2,24,1,0,3,0,2,0,13,2,0,3,0,48,1,6,1,0,0,2,37,5,0,1,0,1,0,0,1,0,0,0,8,47,2,1,0,0,0,3,0,1,4,63,1,5,13,0,1,1,0,1,0,0,0,26
"COG3727",42,28,0,24,18,56,47,19,18,24,12,8,44,25,35,19,14,11,27,33,18,27,23,30,33,5,14,31,10,25,17,9,9,12,35,30,22,8,3,25,20,16,11,11,5,6,24,18,19,10,2,10,6,26,7,33,49,7,13,22,25,59,25,44,11,25,31,21,22,19,11,33,25,12,25,9,36,16,25,59,23,18,22,1,15,28,2,13,12,0,10,14,10,27,32,18,8,26,16,14
"COG3728",108,0,10,11,2,122,2,12,4,2,1,2,4,0,118,32,143,1,1,4,1,2,1,3,8,3,0,6,0,0,1,2,0,82,47,0,56,73,84,0,0,95,0,1,5,21,4,1,0,2,2,5,5,3,5,54,1,3,33,2,18,3,7,2,151,4,2,3,0,1,2,2,1,1,2,2,2,46,2,134,1,5,1,10,2,1,3,279,3,1,8,1,3,6,21,2,3,0,0,69
"COG3729",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3730",0,15,14,0,12,0,1,0,21,13,23,5,30,38,0,0,10,5,13,0,0,19,30,0,7,26,19,2,10,3,7,0,3,2,0,18,0,0,8,2,10,1,7,6,3,0,0,14,0,2,0,8,3,3,22,0,0,0,0,0,5,0,8,1,8,5,0,10,0,9,14,10,0,6,14,25,0,8,5,0,23,16,27,6,9,26,0,9,8,0,0,2,5,5,8,9,15,3,19,0
"COG3731",1,12,5,0,10,0,2,0,9,14,13,7,17,12,0,0,8,7,9,1,0,17,20,1,4,9,5,2,10,6,10,0,0,2,0,3,0,0,6,4,16,2,3,5,1,0,0,11,0,15,0,3,0,4,13,0,0,0,0,0,6,0,4,0,6,4,0,9,0,6,5,5,0,5,13,10,0,7,4,0,9,8,8,11,6,22,0,1,10,0,0,1,4,1,3,2,12,4,11,1
"COG3732",0,19,27,1,13,0,2,0,30,11,29,12,47,30,0,0,9,6,21,1,0,30,59,0,16,36,26,4,27,14,12,10,4,4,1,32,0,0,10,5,28,8,8,20,7,0,0,21,0,20,1,15,1,8,33,0,0,0,0,0,9,0,24,1,7,4,1,18,0,23,16,17,0,17,19,35,0,17,9,0,31,22,28,30,19,46,0,16,21,0,0,10,5,2,16,10,28,12,13,0
"COG3733",4,50,16,40,27,5,22,23,81,72,79,46,46,41,2,25,11,92,34,83,52,70,58,65,59,94,52,80,100,82,47,85,77,0,7,48,12,16,50,90,56,8,53,65,44,17,100,54,118,59,22,78,7,38,42,14,2,15,8,59,61,0,48,12,2,39,52,74,78,69,43,115,76,38,42,48,24,15,59,1,60,83,71,48,64,61,16,7,53,20,96,85,58,63,108,75,42,53,57,23
"COG3734",5,42,83,36,41,69,25,11,2,33,18,40,20,29,65,85,4,45,22,23,24,19,18,16,29,20,21,33,38,44,37,52,45,4,3,16,57,11,11,28,38,15,23,32,54,44,26,24,12,41,98,50,3,21,45,34,11,59,99,11,37,6,47,26,16,21,48,48,21,11,28,22,10,35,48,51,17,14,45,45,24,46,32,71,55,6,122,4,21,163,16,27,18,17,3,39,26,33,61,12
"COG3735",82,17,46,141,24,189,44,140,12,26,9,14,7,8,92,123,49,29,6,46,163,12,4,37,56,18,9,50,12,5,4,10,23,13,143,18,261,160,7,15,9,33,27,22,13,91,25,8,59,12,27,32,207,14,21,106,23,121,259,46,16,21,9,34,161,16,87,7,56,8,17,23,18,12,12,13,30,60,8,198,8,28,6,45,8,8,42,19,8,29,40,10,13,74,24,10,6,10,14,115
"COG3736",4,3,2,3,0,23,2,0,0,0,0,1,2,0,3,16,2,0,0,2,1,0,0,1,3,1,1,1,0,0,0,0,2,4,1,0,36,12,2,0,0,10,0,2,0,2,4,0,1,0,0,0,1,0,1,8,0,1,51,1,0,1,1,13,0,0,17,0,5,0,0,1,0,0,0,0,0,0,2,7,0,0,0,1,0,1,0,1,0,0,0,0,1,7,1,0,0,0,0,19
"COG3737",3,14,39,7,7,11,7,1,14,13,14,13,8,11,40,46,5,12,18,12,7,11,11,5,11,12,15,10,13,12,4,8,18,2,4,7,11,22,4,7,4,20,14,17,21,10,12,17,14,14,26,8,3,8,18,27,11,13,7,11,13,15,18,18,2,14,13,9,12,11,17,16,14,12,13,9,15,2,9,23,10,16,15,34,22,14,30,4,17,18,19,10,4,14,5,5,21,11,13,8
"COG3738",18,6,4,9,6,60,11,18,3,7,11,8,4,5,17,14,2,6,3,7,7,5,1,3,15,0,8,12,5,2,5,4,0,6,4,3,30,3,1,4,3,3,6,2,0,20,5,5,5,5,10,10,0,8,5,44,0,39,14,6,8,4,0,2,0,10,7,2,2,1,3,2,3,9,2,8,6,10,1,13,6,13,1,3,1,2,7,52,1,6,5,0,5,3,2,4,3,1,12,3
"COG3739",6,1,0,24,0,73,2,8,1,1,0,0,3,2,59,53,9,3,0,7,12,1,1,3,7,0,0,5,0,4,0,2,5,47,0,1,64,15,6,1,1,7,4,1,0,9,4,1,1,0,0,1,20,0,2,78,2,5,59,6,0,0,0,8,14,0,18,2,1,1,0,1,0,1,2,0,4,17,3,23,0,1,0,0,0,1,0,12,0,0,2,0,1,15,1,0,0,0,0,17
"COG3740",142,5,62,25,27,713,7,4,18,17,4,8,40,20,192,126,1411,10,7,8,11,17,32,4,68,14,7,9,33,8,16,4,14,429,95,8,441,99,1443,4,8,1942,5,15,11,20,4,6,13,5,30,22,32,14,56,201,10,15,266,9,16,12,47,4,774,5,34,11,10,13,12,7,4,8,9,45,6,1309,27,107,6,20,12,67,8,21,21,1866,24,3,7,3,6,15,8,9,13,11,21,1993
"COG3741",31,56,95,105,69,272,78,151,40,47,63,50,56,53,295,220,9,74,45,90,81,50,35,111,51,55,56,57,67,67,47,72,73,9,35,54,254,74,24,61,68,24,90,58,94,52,91,54,107,62,132,79,11,50,52,228,61,86,204,111,59,43,67,46,19,54,119,68,114,41,57,35,98,62,54,67,93,8,68,139,42,91,49,96,85,51,139,10,45,86,112,48,39,118,20,44,73,61,82,64
"COG3742",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,22,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,10
"COG3743",8,102,49,40,197,688,62,9,43,64,69,23,84,46,309,242,12,29,49,49,66,51,55,9,81,33,118,68,62,24,71,36,40,12,1,43,410,19,30,11,91,31,49,61,16,36,23,37,7,35,97,44,20,33,71,535,4,31,255,8,79,0,58,3,13,39,35,61,15,12,50,23,16,27,36,52,9,16,54,208,150,74,30,57,46,53,51,8,39,10,7,20,27,48,14,33,55,42,50,40
"COG3744",7,4,3,5,2,0,10,3,0,7,1,1,1,2,3,5,9,4,1,5,8,3,1,1,3,13,0,4,0,4,2,1,10,2,15,1,4,28,2,2,0,2,3,2,24,4,3,9,1,1,0,3,14,2,6,2,2,1,5,3,1,8,4,8,9,6,0,3,1,1,0,0,2,1,3,11,7,4,5,5,4,0,0,2,4,0,0,2,0,0,2,2,2,2,0,7,2,4,2,11
"COG3745",13,1,1,30,4,270,7,10,0,3,1,1,4,1,94,190,3,4,0,26,38,1,2,17,23,1,1,15,1,2,0,3,4,53,8,6,223,60,1,0,0,101,7,4,1,4,6,2,12,2,1,3,14,4,2,263,18,15,205,13,2,10,1,5,10,3,61,3,25,0,0,7,2,0,6,3,1,6,8,112,3,1,0,1,0,1,1,5,0,0,18,2,6,30,2,3,0,0,2,40
"COG3746",54,26,30,46,35,84,44,47,20,33,34,26,33,13,39,137,32,37,29,52,74,23,14,35,72,28,31,64,36,48,31,31,57,134,46,32,128,43,18,23,19,110,28,55,37,60,38,34,30,37,26,29,34,32,27,221,36,27,96,55,23,43,25,67,50,22,77,33,33,26,33,87,40,27,30,22,56,99,42,94,33,15,13,19,41,50,30,136,30,122,38,24,21,50,41,21,44,32,22,56
"COG3747",22,0,2,4,0,80,2,1,0,1,0,0,0,0,4,3,280,1,0,3,6,0,0,0,38,0,0,8,0,0,0,0,1,37,39,0,148,44,68,0,1,145,1,0,0,3,1,1,1,0,0,1,0,2,4,23,0,0,28,1,0,1,0,3,125,0,0,1,3,1,0,4,1,0,0,3,0,100,0,4,0,1,0,2,1,0,3,752,1,1,0,0,0,1,1,0,1,0,0,120
"COG3748",190,267,300,368,277,43,149,242,507,310,501,440,432,333,121,194,129,308,445,342,337,451,355,427,268,418,381,317,411,337,457,382,326,177,223,371,71,163,124,252,364,91,473,434,368,358,497,492,476,490,437,308,284,349,324,104,474,311,45,493,350,427,346,376,207,279,338,425,426,528,407,458,491,419,419,347,571,131,374,135,309,377,347,397,447,432,368,130,414,346,470,309,359,369,536,275,499,393,300,87
"COG3749",57,1,46,39,10,106,20,19,2,7,5,4,18,5,80,80,15,7,2,16,39,3,1,20,14,9,4,21,4,7,3,7,28,73,11,3,91,69,7,9,4,67,54,10,19,16,17,2,15,25,37,18,8,6,12,111,43,33,72,51,8,15,5,21,24,4,30,7,22,3,8,11,37,12,5,2,46,34,10,105,7,6,0,59,6,2,51,27,3,76,29,9,5,38,10,6,4,8,3,33
"COG3750",3,12,34,14,15,45,20,1,3,10,8,7,3,4,25,29,7,13,2,11,7,3,0,7,16,8,7,14,15,9,12,12,11,18,5,3,48,12,2,5,6,4,3,8,12,9,8,4,2,13,32,16,3,4,22,24,4,14,36,5,4,3,4,6,4,5,19,7,4,4,6,10,2,6,6,5,4,1,9,40,6,13,3,34,10,7,32,13,6,3,1,4,3,8,5,7,7,10,13,18
"COG3751",339,64,92,141,100,114,67,148,62,68,99,85,213,99,262,240,884,73,93,80,194,108,89,69,150,60,108,82,99,57,99,64,61,428,224,116,214,222,1187,56,79,492,77,76,88,98,72,79,84,67,89,102,266,107,175,431,40,105,141,81,66,29,174,67,874,66,94,86,83,131,108,111,62,81,92,142,49,632,79,197,71,93,51,122,92,189,75,473,139,176,67,63,114,73,70,110,90,68,63,314
"COG3752",33,445,559,48,347,82,255,58,365,330,340,381,283,353,27,91,70,274,293,63,72,296,335,103,230,380,310,208,343,216,241,264,259,43,15,283,98,43,98,269,328,69,198,327,210,240,137,280,116,383,428,325,29,212,397,99,50,287,53,130,372,50,203,49,23,336,110,207,118,314,308,212,112,405,260,349,121,66,175,207,220,371,515,500,253,298,468,27,251,580,163,295,309,133,245,212,329,242,410,58
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",38,8,26,43,50,25,141,8,4,108,37,37,5,31,89,93,147,23,36,31,61,3,4,14,17,26,29,27,20,28,34,34,64,10,17,8,11,58,10,10,19,8,6,12,74,97,8,15,11,13,8,13,7,49,22,41,23,35,20,2,4,29,25,28,5,89,60,8,13,6,16,2,3,46,16,20,3,5,28,21,43,4,10,12,32,2,14,26,47,8,4,7,7,12,3,4,16,12,6,25
