"","X151_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3"
"COG5480",1,3,1,5,0,1,1,0,2,0,2,0,0,1,2,0,0,0,0,2,0,4,0,0,1,1,5,2,83,0,2,0,0,26,0,1,0,1,1,0,1,1,1,0,4,0,0,0,3,1,31,0,0,3,0,0,1,0,2,0,5,0,0,1,1,0,1,1,50,3,2,1,0,16,0,0,0,1,5,6,1,3,1,2,0,2,0,1,39,2,1,0,0,1,6,1,0,1,1,0
"COG5481",0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,6,1,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,3,1,0,0,5,0,1,0,0,9,0,0,0,0,1,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG5482",1,1,1,6,0,0,29,46,10,0,0,1,6,4,8,2,1,0,2,2,6,5,14,4,1,3,1,0,8,6,0,1,5,47,0,6,0,9,0,0,6,5,1,0,7,4,1,4,0,0,8,0,3,3,3,8,10,36,0,3,1,7,18,2,0,2,8,0,2,2,16,0,0,17,9,3,2,6,17,3,7,9,4,1,0,0,7,2,10,1,0,6,4,0,2,19,0,6,2,1
"COG5483",0,0,51,6,0,0,1,0,5,1,0,0,2,1,6,5,2,1,0,23,0,10,14,1,1,1,4,1,24,1,2,0,0,18,0,2,1,1,0,1,4,1,4,0,3,8,1,12,3,2,16,1,1,4,0,5,0,0,5,1,3,2,5,8,3,2,1,0,20,2,8,0,0,8,6,1,8,0,15,1,5,5,4,3,0,2,0,1,44,2,1,1,5,1,2,2,2,0,1,0
"COG5484",1,0,1,4,0,0,0,0,1,0,0,0,0,2,1,4,0,0,2,1,0,24,0,0,0,2,67,0,2,15,0,1,0,7,0,0,1,0,0,0,2,0,4,0,3,0,0,2,1,0,24,0,0,5,0,1,0,1,2,0,0,0,0,10,30,3,3,5,17,0,15,1,0,16,4,0,2,0,1,0,2,3,0,33,2,1,1,5,8,3,0,0,0,0,0,0,0,0,1,0
"COG5485",17,15,32,25,59,41,35,64,11,4,25,20,17,24,29,14,22,11,45,35,30,23,6,33,17,19,11,11,11,29,16,27,25,9,40,34,23,27,13,31,13,21,21,48,22,23,15,12,10,41,21,12,14,28,14,15,27,54,33,22,15,49,10,3,14,33,15,15,5,25,22,10,9,31,24,14,6,25,25,26,29,23,19,4,25,38,25,20,4,17,13,21,14,10,29,15,18,16,22,26
"COG5486",39,54,2,25,27,32,41,20,21,57,30,41,54,28,48,8,52,45,58,28,52,42,16,37,38,35,1,42,13,35,51,53,42,5,57,65,22,45,45,32,27,32,40,53,39,48,32,26,25,23,2,32,38,24,63,46,27,24,19,30,53,31,32,6,33,35,42,10,9,48,52,62,38,29,60,40,8,46,44,34,43,56,40,6,29,56,44,38,3,31,39,45,34,55,80,35,37,40,52,46
"COG5488",8,33,0,13,28,48,3,3,0,17,25,9,26,8,12,5,9,14,25,33,10,6,0,24,16,15,1,28,54,11,34,28,14,8,14,16,5,3,29,8,3,10,5,33,9,6,8,3,17,21,96,30,18,15,22,10,9,3,27,17,24,1,1,2,14,27,12,4,47,24,11,12,20,14,4,13,1,19,9,11,8,9,8,4,6,22,16,12,19,14,14,13,3,15,31,12,14,14,23,9
"COG5489",2,5,6,57,0,3,0,7,1,0,0,1,0,1,11,23,1,0,6,15,0,6,0,0,4,8,18,1,301,2,4,2,1,52,1,1,6,2,2,0,6,8,6,0,19,10,1,3,1,1,140,1,0,11,1,3,0,2,3,0,2,0,8,10,3,10,7,3,190,0,9,1,0,62,7,0,11,0,13,0,11,3,1,17,1,8,2,9,138,1,6,1,1,4,1,0,1,4,4,7
"COG5490",0,1,0,1,1,0,1,4,153,1,0,0,1,0,2,0,2,2,2,2,0,1,159,1,0,1,0,1,15,0,4,0,0,6,1,1,0,58,0,0,38,0,0,0,3,1,1,71,0,0,82,0,0,3,3,4,0,0,1,0,4,1,75,1,0,1,1,0,57,0,1,0,0,8,1,0,52,0,1,4,2,1,0,0,0,0,0,0,14,0,5,1,0,0,10,1,0,1,1,0
"COG5491",6,0,0,331,3,2,20,5,21,2,1,155,89,68,333,0,73,16,8,0,58,310,25,35,166,43,1,2,0,0,0,10,45,2,6,0,34,268,0,80,97,41,653,1,300,415,2,67,24,0,0,2,2,31,1,196,159,9,1,77,3,4,74,3,3,20,160,6,0,0,33,3,7,104,304,6,211,0,379,1,336,270,223,13,135,6,105,153,0,0,9,0,449,0,0,33,4,36,0,13
"COG5492",5,2,1,2,0,1,2,6,0,0,0,0,8,0,1,2,4,0,7,0,0,4,0,0,5,2,0,0,1,0,0,0,0,13,7,2,6,4,2,0,3,0,3,0,4,5,4,0,5,0,0,0,0,1,6,4,1,1,0,2,9,4,6,12,11,1,3,0,0,0,6,1,2,0,3,1,7,7,4,11,1,6,1,17,0,2,3,7,1,8,10,14,9,0,11,7,1,2,1,5
"COG5493",1,4,0,0,4,1,3,0,0,0,1,1,1,0,1,10,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5495",27,24,3,29,49,41,50,146,29,8,33,23,59,19,33,2,37,23,44,49,35,25,34,23,12,45,0,7,26,33,22,41,26,5,29,35,14,18,32,12,23,43,7,27,23,28,19,29,36,20,2,10,15,34,26,72,20,88,26,32,25,163,17,2,17,42,10,13,6,27,49,13,18,48,25,18,5,37,41,36,20,18,50,10,9,26,29,45,94,21,18,20,44,21,13,11,18,19,25,29
"COG5496",3,1,0,4,8,1,9,0,38,7,4,8,29,5,21,0,6,13,7,5,10,14,28,2,8,19,0,3,1,3,2,1,7,0,4,0,7,14,2,2,19,18,16,7,16,20,8,31,18,0,0,4,6,10,2,26,17,0,2,6,1,0,15,0,10,15,11,1,0,4,29,1,9,19,20,9,3,2,25,0,23,23,19,1,6,4,8,14,0,10,6,5,13,3,4,13,4,9,3,7
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,35,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,1,0,9,0,1,0,0,0,6,0,0,0,0,0
"COG5498",72,38,1,47,112,30,164,123,13,35,36,33,25,22,17,3,87,57,46,84,37,11,12,55,24,18,0,21,22,91,83,74,45,16,35,98,45,27,44,38,36,31,6,54,25,36,30,24,44,21,40,72,62,11,125,24,94,143,39,48,151,237,26,3,9,81,33,13,5,70,25,73,100,10,24,43,9,115,73,243,19,26,14,39,52,98,67,15,81,174,11,95,6,43,143,26,52,33,71,41
"COG5499",1,2,28,6,0,0,1,4,5,0,0,0,3,1,7,9,3,1,5,2,1,3,15,0,1,9,20,3,21,9,0,1,0,56,4,0,1,1,0,3,6,1,8,0,5,3,2,27,0,1,33,1,1,3,1,2,0,3,1,0,7,1,3,13,4,0,5,3,94,2,7,0,1,13,5,0,17,0,8,1,2,2,7,12,3,2,1,17,22,2,0,1,0,3,3,1,0,1,4,4
"COG5500",7,0,3,8,2,0,13,0,0,6,1,1,4,2,0,1,10,13,1,6,2,2,0,6,1,2,8,0,50,3,0,2,6,13,2,0,5,0,1,1,2,0,2,7,1,0,1,0,8,0,28,6,6,3,0,2,3,1,0,4,1,0,0,3,1,1,0,2,13,0,3,0,8,7,1,4,1,1,2,0,1,1,2,1,2,2,4,0,16,10,2,3,1,0,1,5,6,0,2,4
"COG5501",35,38,5,24,23,34,50,20,32,63,46,27,30,35,44,10,37,46,32,42,44,33,40,34,47,37,24,47,43,42,34,36,33,100,26,45,46,25,31,33,33,36,12,36,22,37,30,33,55,36,74,51,40,15,30,45,36,38,58,42,31,27,32,2,22,46,30,19,37,37,30,20,38,40,27,24,26,34,34,16,39,22,53,8,41,32,35,43,22,37,29,23,42,30,60,44,39,25,51,32
"COG5502",0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,8,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,25,0,1,0,0,10,1,0,1,0,4,0,4,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0
"COG5504",0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5505",95,45,18,111,127,103,157,160,46,35,104,64,49,62,71,26,79,60,77,105,87,112,67,90,90,59,31,17,56,222,36,108,79,23,62,72,92,131,86,76,63,72,75,81,123,100,72,68,84,110,61,60,61,92,39,44,102,124,90,84,68,218,78,19,55,126,65,28,36,59,88,38,51,70,103,66,56,82,129,104,108,68,48,48,77,61,86,43,85,63,70,59,53,55,33,52,45,54,79,60
"COG5507",0,0,2,17,0,2,1,1,1,1,0,0,0,5,8,13,0,2,9,10,0,8,1,0,1,11,8,0,53,0,1,0,0,15,0,0,2,7,3,3,8,7,5,0,13,6,2,5,3,0,73,3,1,20,0,3,0,1,0,0,2,0,2,51,7,1,11,3,41,1,19,0,0,43,6,0,31,0,18,0,6,12,3,18,6,2,1,6,53,0,2,0,0,0,0,3,0,1,3,5
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5511",18,24,1278,26,8,41,39,14,26,18,29,14,29,22,12,1726,33,40,14,45,10,8,26,2,11,32,915,15,991,41,13,46,4,124,10,43,49,11,50,9,23,7,8,9,24,14,20,18,65,57,230,48,16,131,17,35,8,31,61,8,21,3,33,3295,63,46,86,2237,240,14,39,15,58,62,10,10,299,8,18,17,13,9,21,3562,14,60,15,27,267,26,48,34,22,15,9,37,6,13,15,65
"COG5512",2,1,1,18,0,0,1,0,2,2,5,0,2,6,1,0,0,28,1,25,1,2,10,0,4,9,0,0,13,1,0,0,0,1,0,1,0,0,5,0,0,0,1,0,4,1,3,5,1,0,1,21,5,17,3,3,4,1,0,8,2,0,1,0,1,7,0,1,0,0,5,0,24,15,1,8,0,1,2,0,3,2,2,0,0,48,2,2,48,17,0,1,6,0,8,1,21,15,1,1
"COG5513",0,0,35,1,0,0,1,0,2,0,2,0,3,0,0,4,1,1,0,6,0,0,4,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,1,6,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,3,0,0,0,0,2,0,6,0,0,6,1,1,4,0,2,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG5514",2,0,0,1,15,0,0,0,6,1,0,10,10,5,1,0,7,8,0,1,1,0,5,3,9,6,0,0,0,0,0,1,1,0,3,0,7,0,0,6,0,5,0,1,1,0,3,5,9,0,0,4,0,2,0,0,3,0,0,3,0,0,4,0,2,9,1,3,4,0,2,3,8,0,0,4,2,0,0,0,1,4,4,0,5,4,0,1,0,2,3,1,2,0,0,5,2,4,0,3
"COG5515",2,2,12,4,3,6,9,8,1,9,7,4,8,2,0,0,12,12,0,3,6,1,0,14,3,3,3,4,4,14,3,1,14,10,4,13,5,0,6,1,1,6,0,9,1,1,0,3,5,5,3,20,9,2,7,3,12,14,2,7,7,15,0,2,9,5,1,0,14,5,0,3,18,12,0,8,0,2,2,3,0,2,3,0,2,16,7,4,3,7,6,3,0,4,5,4,5,3,11,4
"COG5516",0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,8,1,0,0,1,0,0,4,0,1,1,6,0,3,0,0,1,0,9,0,0,0,2,1,0,2,0,3,0,2,1,1,5,1,0,17,2,0,3,0,0,0,0,1,0,2,0,3,1,1,1,15,1,11,0,2,0,0,1,2,0,0,0,0,0,1,1,0,7,3,1,1,2,2,3,3,0,0,0,0,0,0,0,0,21
"COG5517",2,7,77,69,0,4,6,3,1,6,0,7,70,14,43,25,3,9,10,24,4,27,0,2,28,35,21,7,73,9,11,2,4,44,2,0,9,17,1,2,14,25,17,6,37,31,3,8,5,1,38,3,5,39,3,35,13,1,1,9,3,2,9,33,13,18,12,7,123,11,72,1,10,60,39,11,6,3,50,1,45,38,35,19,3,12,17,39,28,6,5,7,16,4,4,16,3,32,16,9
"COG5518",3,3,196,4,1,7,38,3,7,0,3,0,0,0,2,485,2,5,0,2,2,21,1,1,0,5,70,1,169,29,0,1,0,15,0,5,2,1,2,0,2,1,9,0,9,0,1,2,5,0,46,3,1,15,0,0,0,3,4,6,0,0,2,270,19,3,8,251,27,1,15,0,6,9,0,0,25,1,1,0,0,2,0,482,0,11,3,1,102,6,1,1,6,0,1,1,0,0,3,1
"COG5519",7,7,1155,8,8,20,85,28,14,56,7,37,50,27,17,798,4,21,23,28,3,14,9,3,7,31,596,4,1086,66,2,3,5,50,14,23,12,19,8,4,39,39,14,13,6,8,23,12,14,4,1060,21,25,65,9,47,4,21,19,4,11,5,15,390,36,21,48,492,317,3,72,24,39,42,4,10,130,18,12,14,4,24,11,649,14,12,6,40,705,21,5,8,7,11,13,56,17,17,24,44
"COG5520",130,68,10,130,78,65,184,183,13,46,54,43,19,42,10,12,57,47,68,77,72,41,83,78,31,48,1,24,6,72,40,112,64,11,42,106,39,34,55,32,36,39,10,92,50,53,51,124,33,90,30,67,52,34,50,20,57,240,66,46,75,317,36,13,29,66,37,9,7,70,43,44,50,14,48,43,79,47,107,100,34,13,33,43,29,65,70,24,41,122,35,66,24,45,36,17,36,30,57,65
"COG5522",162,152,0,63,272,259,184,124,203,158,159,222,140,133,74,9,195,139,215,126,222,124,197,207,179,120,0,167,6,130,235,250,239,4,270,232,200,126,222,231,200,147,77,360,117,113,183,229,170,373,21,142,148,118,209,101,197,186,122,190,189,157,182,1,179,132,115,39,0,192,94,191,107,47,107,186,119,188,84,252,106,118,112,6,245,186,159,101,16,189,216,224,191,141,136,113,147,113,184,146
"COG5523",22,10,0,3,10,21,16,56,2,4,11,12,7,11,3,1,15,2,14,8,30,4,1,29,14,8,0,8,0,30,32,19,23,1,21,22,7,5,21,18,2,7,6,29,4,2,4,3,1,12,1,7,15,7,25,0,12,29,8,13,19,9,2,0,4,16,8,2,0,35,3,15,9,1,5,13,1,19,0,31,3,1,3,1,10,34,27,1,0,18,8,15,1,14,10,6,11,4,20,19
"COG5524",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5525",32,24,1597,44,12,43,55,16,35,30,26,7,20,22,27,2176,29,59,34,38,15,14,31,5,13,42,1062,26,1042,63,13,37,5,132,10,97,53,13,60,9,29,15,13,17,25,20,40,20,125,60,249,66,27,125,23,42,5,56,61,13,31,8,17,4586,77,48,110,3040,252,12,55,19,115,87,9,20,298,18,38,16,24,21,14,4600,16,89,16,30,270,24,58,50,24,13,10,61,12,22,27,73
"COG5526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",5,1,1,1,0,0,8,13,2,0,0,2,0,0,4,0,0,0,3,1,0,298,2,0,1,3,88,0,1,13,1,1,0,48,0,3,2,0,0,1,9,2,9,0,3,1,0,0,1,7,11,1,0,9,2,1,0,7,1,0,1,5,0,8,1,4,5,3,64,0,30,6,0,11,0,0,9,0,6,4,1,1,0,7,0,1,4,0,4,0,0,1,0,4,2,1,0,0,2,0
"COG5528",1,2,27,3,0,2,3,0,3,0,1,1,1,0,2,16,1,0,2,1,0,2,3,0,3,2,2,1,13,6,4,1,0,5,1,3,1,0,1,0,8,1,5,0,0,0,0,2,1,0,23,0,0,1,1,2,0,1,1,0,8,0,4,3,0,4,0,1,28,1,5,0,0,17,3,0,1,1,6,1,0,1,0,13,0,5,0,1,8,0,0,0,0,0,7,1,0,0,2,1
"COG5529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,6,1,0,0,19,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5530",0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,2,0,1,0,0,1,2,6,0,72,0,0,1,1,19,0,0,0,2,0,0,3,1,1,0,4,2,3,0,2,0,34,3,0,4,0,2,0,1,0,0,2,0,4,1,1,1,2,0,28,0,3,0,1,14,3,1,1,0,8,0,1,4,1,5,0,1,1,3,18,0,3,1,0,0,0,0,3,1,0,0
"COG5531",11,8,1,10,14,7,60,1,4,11,18,19,15,14,7,23,5,13,7,4,13,5,5,43,10,9,1,1,4,13,8,4,21,4,8,25,15,3,21,8,1,3,1,8,8,2,8,3,21,5,1,6,2,15,5,2,6,5,2,12,6,4,2,7,7,23,6,3,7,5,4,23,15,6,2,9,0,8,0,10,0,0,4,5,7,1,5,4,9,6,3,4,2,5,7,8,3,19,6,8
"COG5532",0,0,57,0,0,1,0,0,0,0,0,0,0,0,1,5,0,5,1,2,0,0,0,0,0,0,2,0,1,4,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,5,3,0,2,1,5,0,1,0,0,6,2,0,2,0,0,0,1,0,0,6,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG5533",73,24,0,10,38,23,191,22,4,25,33,46,19,45,10,66,25,34,14,13,38,2,1,93,43,17,0,8,0,22,14,15,93,1,28,71,35,9,39,35,0,32,8,30,6,0,18,0,38,14,2,45,15,34,15,14,82,36,12,61,11,22,0,12,22,53,24,21,3,21,9,70,38,4,0,38,2,25,3,53,2,2,13,42,13,9,34,8,0,29,34,14,16,36,25,25,26,78,24,36
"COG5534",1,4,35,150,0,5,31,117,6,3,0,4,3,6,40,78,9,1,17,17,4,33,2,2,3,9,35,2,142,20,13,7,1,357,2,16,11,8,2,1,26,11,16,2,58,40,15,3,7,3,208,0,1,60,7,6,2,17,10,1,5,14,8,31,21,5,12,12,229,10,26,5,2,109,33,1,23,7,68,2,51,10,260,70,4,4,10,205,176,4,0,4,1,7,6,17,0,2,8,7
"COG5535",0,0,0,0,0,0,5,5,0,2,0,1,6,9,0,0,5,13,1,1,4,0,0,10,18,1,0,0,0,0,0,3,12,0,0,1,1,0,2,0,0,5,0,0,0,0,1,0,11,0,0,3,0,5,0,0,12,0,0,19,0,3,0,0,1,18,0,1,0,1,0,1,8,0,0,10,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,4,14,1,4
"COG5536",5,0,0,0,1,0,6,6,0,1,1,0,1,15,0,0,0,2,0,1,3,0,0,2,9,3,0,0,0,0,0,1,5,0,0,0,5,0,4,1,0,2,0,0,0,0,0,0,9,0,0,2,5,12,0,0,28,8,0,21,0,2,0,0,3,15,1,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,4,22,1,5
"COG5537",8,0,0,0,1,0,9,7,0,4,1,1,7,27,2,0,6,7,1,2,2,0,0,13,20,6,0,0,0,0,0,4,15,0,0,1,5,0,0,1,0,6,0,0,1,0,0,0,16,0,0,0,2,13,1,0,29,7,0,16,0,7,0,0,2,17,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,30,4,12
"COG5539",3,1,0,1,1,0,5,11,0,4,2,1,7,7,0,1,4,11,0,1,5,0,0,9,12,2,0,1,1,2,0,0,7,0,1,3,5,0,3,1,0,5,0,1,0,0,0,0,8,0,0,0,3,6,1,2,18,5,0,12,0,3,0,0,3,10,7,0,0,1,0,1,6,0,0,6,1,1,0,6,0,0,0,1,2,3,6,0,0,0,1,0,1,1,4,0,2,17,0,2
"COG5540",10,2,0,2,2,4,16,7,0,10,2,3,9,26,4,5,7,13,3,2,6,2,0,6,15,12,0,2,0,4,3,4,8,0,2,9,7,2,6,4,0,9,4,5,2,2,8,1,13,2,0,10,4,16,1,4,38,3,1,18,9,3,0,0,2,19,1,0,0,3,0,4,22,0,1,12,0,5,2,25,2,0,3,11,1,1,3,3,0,6,6,0,2,6,4,1,7,36,6,18
"COG5541",2,0,0,0,0,0,4,1,0,1,1,1,0,5,0,0,4,7,1,0,2,0,0,3,2,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,1,2,0,2,2,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1
"COG5542",5,0,0,7,0,0,4,2,2,0,0,0,2,16,4,0,3,6,0,1,3,8,2,3,5,1,0,0,0,0,0,2,6,0,0,1,4,6,1,1,8,3,7,0,4,11,2,8,9,0,0,0,2,4,0,4,14,3,0,13,0,0,7,0,3,10,2,0,0,0,1,0,8,0,9,3,5,0,2,0,4,3,0,0,2,3,6,0,0,1,0,0,0,0,0,0,5,14,1,4
"COG5543",3,0,0,0,0,1,11,2,0,3,0,0,5,22,0,0,1,15,1,1,4,0,0,9,15,0,0,0,0,0,0,6,13,0,0,2,7,0,3,2,0,6,0,0,0,0,1,0,18,0,0,1,2,9,0,0,31,1,1,11,0,1,0,0,2,29,1,0,0,0,0,0,6,0,0,7,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,4,18,2,7
"COG5545",76,69,1913,38,12,75,96,58,34,98,60,52,49,64,58,1616,913,255,44,267,35,43,52,9,11,81,88,46,1770,23,43,52,13,21,15,107,102,34,62,11,46,116,41,26,43,48,97,31,176,68,703,125,63,187,79,35,12,37,279,29,46,7,27,1788,81,79,110,1635,398,50,52,59,153,39,41,56,228,78,86,69,68,27,28,2130,10,94,60,34,894,63,87,76,11,63,96,188,84,100,108,82
"COG5549",3,0,0,1,0,1,0,0,6,2,10,2,0,23,0,0,1,62,3,52,6,0,0,1,6,1,0,0,0,7,0,2,1,0,2,7,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,29,5,3,5,0,6,0,3,9,9,0,2,0,0,18,0,3,0,0,0,0,26,0,0,7,1,7,0,2,0,0,0,1,3,63,1,1,0,31,0,0,0,0,13,0,47,23,3,2
"COG5551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5552",0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
