"","X68_MES_0d45.0d8","X78_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG4262",62,9,13,6,3,14,6,8,13,13,6,12,15,5,49,9,8,30,1,4,39,9,74,20,10,23,6,11,34,2,2,116,22,77,0,6,7,4,1,4,16,8,77,3,1,7,3,4,12,7,6,24,18,6,45,13,50,4,36,7,21,10,3,13,41,2,44,6,15,3,26,41,7,46,8,14,90,0,6,39,24,27,32,34,1,28,48,37,57,34,10,10,0,0,11,49,67,3,5,6
"COG4263",3,4,6,3,3,14,2,15,0,1,0,2,6,3,20,7,1,5,2,1,13,0,1,13,7,19,37,2,1,0,0,13,28,1,2,174,3,0,1,38,0,3,40,10,159,56,2,1,0,0,5,14,9,3,13,0,14,1,9,6,101,2,5,13,3,6,26,1,10,0,5,50,5,2,3,16,23,3,1,32,52,24,1,5,0,2,0,12,1,37,3,1,2,48,6,17,36,15,1,4
"COG4264",7,4,32,6,5,11,5,33,6,1,1,0,2,0,65,12,5,4,1,3,22,2,12,6,23,1,55,3,2,0,2,106,99,2,1,24,0,1,0,26,0,2,7,9,599,18,2,0,0,0,10,19,14,6,125,9,24,0,8,4,35,1,4,2,3,5,26,3,9,0,10,2,4,2,0,4,44,1,2,12,39,46,49,1,1,4,0,0,4,2,13,1,3,20,8,8,18,22,5,24
"COG4266",142,138,101,113,208,75,117,19,153,98,205,152,229,149,120,102,128,167,115,66,112,172,133,73,55,104,53,118,152,144,186,144,48,165,211,17,204,210,135,33,141,200,201,112,195,32,184,84,188,72,162,169,85,153,102,165,108,167,222,88,64,69,93,82,190,71,144,53,174,187,225,229,152,191,145,220,81,97,185,168,96,43,191,200,93,198,195,243,239,144,149,191,199,16,167,126,140,224,173,109
"COG4267",9,2,5,1,1,6,3,11,4,1,0,0,0,0,49,9,1,0,1,0,8,0,0,2,6,2,11,2,1,0,1,7,16,0,1,0,0,0,0,10,0,0,0,3,2,13,0,0,0,0,6,1,0,0,31,1,8,1,2,1,59,0,3,0,1,0,14,1,4,0,4,8,0,4,0,1,8,0,0,4,11,3,7,1,0,0,0,2,1,1,13,0,0,3,0,2,2,5,0,2
"COG4268",8,4,24,12,12,28,17,35,16,4,13,18,5,11,64,17,11,40,11,8,30,34,19,31,7,13,53,11,27,2,9,30,47,14,10,10,6,9,10,40,7,5,34,16,95,14,2,14,9,5,22,16,73,7,140,8,28,13,13,12,20,5,17,11,23,9,40,3,41,8,22,19,13,24,16,18,51,16,5,18,107,27,12,22,13,36,7,6,14,9,16,13,9,14,16,36,31,15,10,24
"COG4269",61,24,17,16,9,25,7,42,33,24,19,11,14,25,82,23,12,36,20,8,30,25,89,19,11,7,18,18,13,4,10,74,69,29,4,101,28,3,12,114,12,7,39,20,9,32,7,11,8,11,11,68,49,15,42,1,97,10,63,41,34,13,11,6,67,7,86,27,35,21,56,42,11,17,13,42,58,17,13,92,35,42,19,65,9,9,9,0,58,7,24,12,9,26,7,65,48,18,12,24
"COG4270",43,30,46,79,48,59,80,11,57,38,53,72,82,32,13,38,77,57,44,60,33,51,60,62,25,88,55,65,62,77,96,62,5,54,91,5,38,82,39,4,50,75,15,47,5,60,68,50,114,55,84,41,32,107,31,91,16,52,29,48,7,74,36,56,51,56,38,26,18,87,41,34,64,55,67,47,49,30,93,40,24,14,56,32,27,58,69,51,30,43,82,86,94,2,69,71,25,64,63,47
"COG4271",8,1,3,2,1,38,8,20,2,0,1,1,1,0,20,21,1,19,0,0,6,0,5,23,0,2,1,2,2,0,1,4,31,8,0,2,0,0,0,31,0,0,0,1,3,122,0,0,0,0,1,9,2,2,8,3,20,0,1,1,7,0,9,6,3,9,19,0,2,0,1,7,1,1,0,2,7,0,0,11,15,14,6,0,0,0,0,0,1,0,2,1,1,12,2,3,10,4,0,11
"COG4273",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,2,0,0,1,0,51,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,1,6,0,4,0,0,1,0,0,0,1,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,0,0
"COG4274",49,88,119,40,81,38,89,4,48,47,99,85,68,72,28,66,47,48,90,149,68,104,46,62,26,17,35,49,73,58,91,51,9,77,110,0,92,58,78,0,74,77,52,78,0,0,82,87,77,72,93,49,42,79,28,98,35,90,84,35,2,62,85,118,61,132,56,108,67,47,76,56,126,87,76,74,32,99,51,37,29,43,80,70,71,97,90,82,84,34,42,83,74,0,78,82,56,73,97,85
"COG4275",7,2,0,4,8,21,5,30,12,3,1,0,3,0,52,11,1,19,2,0,10,2,0,13,18,6,7,1,1,0,1,2,90,1,0,22,0,2,0,25,0,0,0,3,103,27,0,0,0,2,0,5,9,0,11,0,15,0,6,4,50,0,5,0,4,4,23,1,11,0,0,3,2,4,0,1,10,2,0,6,43,15,10,1,0,0,1,0,5,4,5,6,0,212,1,2,7,5,2,6
"COG4276",129,26,31,181,79,156,156,20,67,45,95,140,166,57,64,40,201,47,57,47,66,62,136,206,20,47,89,144,148,100,179,24,15,180,112,16,53,146,73,3,100,125,45,45,0,9,125,62,142,62,145,70,26,174,169,159,41,106,86,66,1,108,44,75,156,49,100,40,38,90,97,113,131,205,119,92,218,38,107,55,67,38,129,122,32,120,113,29,123,35,202,100,125,0,118,90,43,87,91,46
"COG4277",12,3,7,3,2,26,4,85,3,2,4,0,6,0,61,24,5,104,3,0,20,0,2,32,6,13,11,10,2,0,2,9,132,6,0,76,3,2,0,170,0,1,3,3,199,53,0,0,2,2,0,27,20,5,10,1,18,0,15,6,30,2,2,0,21,6,21,0,9,2,34,3,0,9,11,4,19,2,3,5,118,29,18,11,0,5,0,0,2,4,9,2,4,28,6,45,4,8,1,2
"COG4278",12,1,0,11,5,12,11,18,1,0,5,5,7,4,13,13,6,19,6,4,4,0,6,7,0,1,1,6,12,1,7,7,27,4,9,0,3,2,3,11,3,2,3,5,0,2,3,6,3,7,10,14,7,6,6,5,12,4,8,2,1,2,5,2,7,14,14,1,2,2,11,20,14,4,5,4,6,4,9,8,2,25,4,10,2,7,5,0,4,0,3,13,10,2,8,8,6,4,4,14
"COG4279",2,4,6,18,6,4,3,0,1,8,64,3,41,7,2,2,11,2,0,0,0,0,9,7,5,8,88,2,13,11,5,14,2,1,1,26,62,20,4,0,16,16,4,42,0,0,40,1,4,0,44,3,1,15,0,0,0,19,5,18,6,0,3,3,2,0,2,8,0,3,2,11,3,1,2,7,0,3,2,2,2,0,7,0,0,1,11,2,0,7,6,1,2,0,4,1,5,6,15,2
"COG4280",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",26,6,2,11,0,13,10,9,2,6,4,7,13,12,4,15,17,4,10,7,19,16,25,17,2,6,13,11,15,9,5,2,3,13,6,0,15,12,6,6,6,17,11,10,3,7,9,10,7,5,19,22,21,16,12,7,12,6,18,12,14,7,14,14,26,9,24,2,19,4,25,16,10,20,7,14,24,2,9,35,24,5,14,31,6,3,8,8,25,10,9,3,7,0,5,16,15,9,5,10
"COG4282",1,0,2,1,1,2,1,0,0,0,3,1,1,0,4,0,2,0,0,0,1,0,0,2,0,0,2,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,3,0,3,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,1,5,2
"COG4283",0,0,0,0,0,2,0,0,7,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,3,1,0,1,0,0,0,0,8,0,0,0,0,1,61,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,3,0,0,0,0,0
"COG4284",37,18,12,30,20,41,6,3,17,9,13,10,24,10,13,7,34,23,4,13,9,24,33,37,3,19,27,28,34,15,8,11,3,68,5,38,25,32,8,0,17,21,103,22,4,0,12,16,28,6,44,25,14,10,0,7,14,16,22,9,18,12,19,5,18,2,23,9,6,27,27,37,9,39,18,23,47,15,15,26,19,4,15,29,7,6,18,4,15,32,14,6,15,0,22,21,72,6,19,8
"COG4285",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,8,2,0,0,0,4,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,3,1,0,10,0,0,1,0,13,1,6,0,1,0,0,2,0,1,0,0,0,1,2,14,1,0,0
"COG4286",7,6,3,3,1,5,2,0,64,3,0,1,5,0,28,2,1,1,0,0,13,12,11,5,3,24,1,3,0,3,2,37,6,1,1,6,0,8,0,12,1,7,6,0,5,16,2,3,4,0,13,6,0,0,43,1,8,1,9,1,0,0,12,1,4,0,1,1,0,3,2,0,1,1,1,2,87,0,1,1,5,58,9,4,0,0,6,7,0,32,5,0,6,1,2,3,1,1,2,1
"COG4287",109,16,45,53,26,53,43,3,0,47,27,53,38,9,46,16,29,41,8,19,29,6,119,67,15,67,33,43,70,56,64,75,11,69,65,48,38,52,31,2,32,54,136,34,0,0,38,28,65,47,75,60,61,40,44,37,38,24,58,16,5,27,23,22,112,14,61,25,49,73,79,138,30,70,52,107,44,7,66,95,37,125,53,70,8,60,39,36,81,32,26,85,45,0,52,81,215,40,34,15
"COG4288",0,2,8,0,9,0,1,1,0,5,4,1,2,0,1,0,0,0,0,7,0,0,3,1,0,0,0,3,1,3,3,9,0,0,3,0,3,0,1,1,0,0,0,5,0,0,0,2,6,1,0,1,2,0,1,5,0,2,2,0,0,1,1,1,1,0,1,3,4,4,2,0,1,0,0,2,1,1,3,0,0,0,1,2,0,2,0,1,1,2,0,0,0,0,2,2,3,1,6,0
"COG4289",52,1,1,0,0,4,2,1,0,3,0,1,1,0,24,2,1,52,0,9,13,0,28,3,1,1,0,1,1,0,0,1,9,1,0,5,1,1,0,2,0,0,22,0,2,0,2,0,0,1,3,58,76,3,22,3,26,0,30,0,4,2,4,1,62,0,32,2,63,6,22,10,0,6,8,12,12,0,0,60,37,9,3,34,0,0,0,2,37,0,0,1,0,0,0,42,21,1,0,1
"COG4290",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4291",0,1,0,2,1,2,1,8,0,0,0,1,3,2,0,0,0,11,2,2,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,1,4,1,0,0,1,40,0,0,2,0,0,1,4,2,2,0,0,0,2,0,5,6,1,1,1,2,2,0,2,0,0,2,0,0,1,0,0,0,3,0,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG4292",1,0,2,2,0,4,0,13,0,0,2,0,0,0,19,3,1,4,0,0,5,0,2,3,0,0,0,0,3,0,0,2,2,0,0,9,0,3,0,5,0,1,3,2,0,2,0,2,0,0,0,1,69,0,27,1,8,0,0,0,8,0,4,0,3,1,3,0,2,0,2,1,3,18,0,0,17,0,0,9,6,4,5,1,0,0,0,1,2,0,3,1,0,232,2,3,0,3,0,0
"COG4293",37,4,2,12,9,11,20,0,1,6,3,6,10,7,25,0,13,43,2,0,23,0,37,26,2,4,8,31,47,6,3,2,4,60,0,0,5,25,5,0,7,40,6,3,0,0,23,0,9,9,8,52,11,5,58,1,31,4,68,0,0,5,1,4,52,0,55,6,102,5,52,12,1,56,4,45,28,1,10,78,24,6,8,55,1,94,14,4,47,1,10,7,6,0,3,73,26,1,9,2
"COG4294",1,90,91,50,141,214,40,1179,72,208,256,40,44,96,5,56,76,13,106,42,120,63,0,65,2273,250,41,65,71,109,115,38,72,28,48,716,192,88,80,763,49,45,2,239,1122,1232,42,60,70,68,200,18,9,51,3,46,1,111,14,27,722,83,113,104,3,69,1,95,18,36,2,1,127,34,62,32,51,56,51,3,0,183,81,0,51,61,95,314,3,307,44,77,195,40,70,8,6,44,103,346
"COG4295",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,4,18,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,3,2,0,1,0,1,0,2,0,0,0,3,0,4,0,3,0,6,0,4,1,1,0,0,3,2,0,0,2,2,0,1,3,0,0,0,0,1,2,0,0,0,0,2,6,2,0,0,0
"COG4297",2,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,4,1,0,0,3,5,1,0,0,1,2,0,1,0,2,0,1,1,1,0,2,51,12,1,0,1,0,1,3,1,1,2,0,0,0,2,0,4,0,0,3,1,0,3,0,2,0,1,2,1,5,1,1,8,1,0,3,2,0,1,2,1,0,2,0,1,0,1,1,0,2,2,3,1,0,1,2
"COG4298",2,0,0,1,0,1,1,2,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,4,0,0,4,0,1,0,0,2,9,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,3,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,3,0,0,1,3,0,1
"COG4299",108,26,64,105,91,111,110,31,76,22,55,120,77,20,85,34,70,85,32,44,42,27,93,73,30,96,43,58,81,83,122,190,19,40,156,33,57,95,49,41,66,92,140,85,3,6,76,57,105,65,44,73,164,97,73,145,48,59,45,43,9,74,46,66,69,68,48,43,76,70,75,88,96,58,77,111,91,28,96,93,39,151,70,85,25,75,83,55,69,48,108,90,82,5,99,89,162,65,82,49
"COG4300",2,0,0,0,0,29,0,16,0,1,0,3,1,0,0,6,0,29,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,0,0,0,1,0,3,0,0,0,0,0,6,4,1,0,0,2,0,2,0,0,0,10,0,10,1,8,0,0,0,1,0,0,4,1,0,1,1,0,6,1,0,1,5,0,1,0,0,2,0,1,0,0,0,1,3,1,0,0,0
"COG4301",139,79,125,95,29,76,98,61,5,114,36,41,58,58,168,90,53,379,67,156,135,21,159,100,17,37,79,80,140,63,17,30,103,189,38,42,26,89,50,135,61,138,77,31,102,208,92,111,54,94,52,207,62,69,435,60,219,43,280,58,138,90,101,116,245,82,269,171,395,57,224,100,49,149,106,160,105,77,59,246,79,62,71,227,80,174,61,27,226,30,61,56,52,50,50,249,117,50,53,56
"COG4302",8,2,7,0,2,13,4,20,1,0,0,1,1,0,45,16,7,27,1,0,15,1,1,7,5,0,21,1,1,0,5,20,109,2,2,17,0,2,0,16,0,0,3,3,78,29,0,0,0,0,2,12,125,8,18,1,62,1,6,2,31,0,7,2,3,1,23,2,23,1,4,7,2,18,6,6,42,2,1,7,33,37,11,5,0,2,0,0,3,4,9,3,0,264,9,15,7,8,1,11
"COG4303",12,1,10,7,2,33,13,27,5,3,0,0,2,0,82,13,11,46,7,1,23,0,5,11,7,2,26,1,5,0,5,37,118,5,3,54,0,1,0,33,0,0,8,9,129,48,3,0,0,0,2,19,177,4,44,2,119,0,15,4,54,0,6,3,6,5,40,4,35,1,4,9,5,27,14,8,59,3,1,13,61,43,22,2,1,6,0,1,5,7,21,7,1,336,8,29,15,24,4,18
"COG4304",1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,3,0,0,0,0,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,17,14,4,2,40,7,31,1,32,0,5,11,8,73,22,11,14,8,13,13,4,2,32,6,9,20,19,6,6,0,6,70,6,2,11,3,11,5,68,8,11,2,11,103,48,14,12,1,23,3,25,63,17,18,4,73,8,4,21,98,23,35,15,13,9,34,26,13,5,11,11,5,17,19,7,33,4,6,18,48,16,10,11,4,3,12,1,8,10,10,12,7,347,17,38,11,13,5,12
"COG4308",7,1,4,11,3,11,15,9,6,4,7,7,13,5,7,7,10,13,6,0,5,13,9,11,4,17,6,14,17,12,9,10,27,14,13,0,6,17,7,16,11,15,20,4,1,0,18,2,8,5,17,9,7,8,5,13,1,3,1,4,5,11,3,3,7,3,2,6,10,13,4,14,6,25,11,5,10,4,18,15,13,0,10,8,2,14,18,7,8,20,12,16,20,1,10,5,15,10,3,3
"COG4310",59,101,98,99,54,53,79,4,79,65,72,82,95,83,82,81,75,112,70,107,69,140,49,65,36,29,45,90,124,104,54,81,23,176,83,35,102,102,70,11,109,106,188,70,11,10,113,71,92,108,76,117,35,90,190,121,63,96,90,86,3,78,94,90,71,165,92,45,145,80,110,87,75,116,93,87,60,80,88,102,26,111,117,92,113,167,102,79,101,27,81,112,63,2,62,93,151,123,53,73
"COG4311",109,178,168,81,156,73,182,13,175,147,149,111,177,121,51,94,132,63,142,151,97,223,106,78,48,94,47,94,142,185,140,132,8,116,152,51,157,135,156,13,122,143,96,91,13,24,141,135,144,135,113,103,69,128,32,191,50,126,108,95,16,117,148,115,112,189,66,231,112,158,94,123,126,137,105,101,55,140,136,97,48,24,143,111,129,162,193,145,125,135,110,142,142,21,128,75,74,131,133,132
"COG4312",3,1,1,0,0,4,0,4,0,0,0,1,0,0,7,1,0,12,1,0,1,0,5,0,0,1,1,0,3,0,0,2,9,0,0,27,1,0,0,9,0,0,5,1,76,7,1,2,3,0,4,0,6,2,7,0,6,0,5,0,37,0,0,0,6,0,6,1,5,0,1,0,0,4,0,0,4,2,1,3,0,5,1,5,0,0,0,0,2,0,0,1,0,7,4,4,3,3,0,0
"COG4313",1,0,4,0,3,16,3,8,0,7,0,2,1,0,7,4,5,4,0,1,3,0,0,4,17,0,3,0,0,0,2,1,20,0,1,25,0,2,1,2,0,1,0,3,131,2,1,1,0,3,0,3,2,0,3,0,36,1,0,2,4,3,0,0,1,0,3,2,1,1,0,2,3,4,1,0,5,0,0,4,4,3,2,2,0,0,0,0,1,0,1,2,0,0,12,4,2,3,1,2
"COG4314",2,1,1,0,0,4,0,1,0,0,0,1,0,1,5,2,0,0,0,0,1,0,0,1,1,0,5,0,0,0,1,5,4,0,0,13,0,0,1,3,0,0,0,2,64,9,0,0,0,0,1,0,2,0,4,1,3,0,3,0,24,0,2,0,2,1,5,0,0,0,5,4,1,0,1,0,5,0,0,1,14,1,1,0,0,1,0,0,0,0,1,2,0,13,0,0,0,2,0,1
"COG4315",2,2,2,11,1,8,1,2,17,16,0,0,4,0,0,1,4,3,1,0,2,28,20,9,4,1,3,6,9,9,1,10,5,5,3,3,1,7,3,0,0,6,5,3,0,6,7,2,2,4,5,2,1,2,0,2,0,3,1,1,45,3,1,0,0,0,1,4,4,6,18,0,2,2,7,3,6,2,6,3,3,7,10,1,1,7,4,1,3,2,2,6,8,10,1,5,0,3,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,2,3,5,3,1,2,5,0,5,44,3,22,5,0,2,8,1,1,0,2,0,0,0,4,5,49,2,4,3,2,3,1,0,0,0,25,19,1,9,6,4,0,40,0,3,14,0,2,2,17,0,0,5,16,1,1,6,2,9,0,0,5,0,1,0,1,3,0,0,0,5,2,0,2,6,0,0,0,1,0,0,3,0,0,0,11,1,0,5,4,1,0,2,1,0,0,2,10,2
"COG4319",8,1,5,7,5,19,6,21,2,4,4,14,3,0,35,2,13,3,1,2,14,0,10,16,2,4,11,9,10,2,8,0,50,4,11,13,2,4,0,16,7,6,6,3,52,11,5,2,2,4,8,8,43,7,7,7,37,4,7,4,26,7,2,4,2,6,10,4,11,0,6,15,10,8,8,9,15,2,8,14,60,30,17,5,3,4,3,1,6,5,11,11,0,7,14,6,16,18,6,2
"COG4320",3,16,1,4,5,30,19,46,3,4,5,11,13,6,56,14,12,6,2,1,38,16,3,10,10,1,10,11,1,3,25,2,134,3,0,24,3,0,3,3,6,1,1,7,1,9,2,0,0,1,9,7,15,14,20,0,111,4,9,10,9,1,13,2,5,1,12,1,18,3,8,7,2,2,8,10,15,0,3,11,119,51,22,3,0,8,2,0,12,0,7,7,1,389,24,13,26,21,4,4
"COG4321",7,10,16,11,13,8,4,4,34,6,7,10,3,9,14,9,7,4,19,13,5,17,14,8,4,25,14,7,13,10,10,21,11,1,13,33,15,2,4,17,6,11,3,8,6,12,7,11,6,5,14,1,43,11,12,7,11,7,3,9,20,6,12,6,3,6,12,19,9,9,3,4,8,7,4,7,21,10,8,6,19,7,9,5,6,10,10,7,3,32,15,2,5,124,6,5,6,13,12,11
"COG4322",1,0,0,6,0,3,0,25,0,26,0,0,2,2,0,0,3,0,1,0,0,0,1,6,12,5,2,5,3,2,0,5,0,3,1,2,1,2,1,7,1,3,5,4,1,19,5,2,4,9,6,0,0,0,0,0,0,0,0,0,2,11,1,0,1,1,0,5,0,0,0,4,0,1,5,1,1,0,3,1,3,1,2,1,1,3,1,3,0,6,4,4,4,1,1,0,3,0,0,2
"COG4323",18,24,30,19,35,32,32,56,85,19,20,41,32,20,57,27,24,22,23,49,23,33,24,25,52,42,26,27,18,20,41,38,129,20,51,15,9,26,16,70,21,14,8,25,105,35,17,23,31,29,20,21,60,25,26,35,50,15,7,12,41,37,29,29,12,44,18,31,17,39,24,11,38,18,16,24,31,24,33,20,60,58,25,9,17,30,28,28,15,33,33,25,20,15,33,12,16,39,44,31
"COG4324",96,11,6,17,8,45,17,19,4,48,8,13,24,12,98,19,19,50,12,7,52,6,152,43,3,21,38,35,48,22,12,16,64,55,10,4,22,18,9,40,15,37,58,13,83,36,22,11,10,21,27,70,52,19,137,11,53,14,95,8,98,22,21,24,95,5,127,25,43,8,84,79,19,48,24,44,87,8,20,79,69,27,19,70,7,14,15,1,113,26,23,22,10,23,26,80,63,19,9,22
"COG4325",26,8,8,10,1,111,32,124,5,2,3,5,11,2,163,23,12,181,4,7,80,0,11,47,5,1,29,19,9,1,16,80,193,31,2,135,3,1,0,326,0,1,18,4,258,123,2,3,3,0,10,89,157,17,132,4,204,0,25,12,283,4,16,5,60,18,55,4,34,5,95,20,11,29,17,14,85,9,4,29,124,80,57,36,7,6,0,0,25,0,34,13,4,86,23,101,36,23,2,20
"COG4326",4,0,3,5,0,0,2,0,2,0,1,0,0,0,21,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,52,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,16,0,2,0,2,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,55,0,0,1,0,12,9,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0
"COG4327",42,96,118,83,106,93,156,32,109,67,105,95,140,98,55,102,75,47,109,133,77,119,26,58,40,66,49,62,77,130,92,105,67,80,120,49,121,121,118,41,109,120,9,115,26,72,115,131,108,122,95,60,75,109,37,144,64,109,33,58,75,83,121,121,34,175,39,171,56,104,42,57,126,65,84,72,67,105,99,34,74,36,133,24,111,125,152,140,34,58,99,112,87,96,116,40,16,113,101,105
"COG4328",0,2,3,4,2,2,2,12,0,3,9,1,3,3,0,0,4,1,0,0,1,0,0,3,0,5,14,2,3,1,2,4,10,1,0,0,2,1,3,0,4,0,0,4,0,0,6,0,0,1,6,0,0,7,0,0,1,2,1,0,16,3,0,0,0,2,0,3,2,2,0,0,0,1,2,3,2,0,0,0,0,4,2,0,0,2,1,0,1,8,5,2,0,1,5,0,0,1,14,3
