"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3"
"COG5082",0,2,0,2,0,0,2,0,8,0,1,0,1,0,6,5,0,0,0,0,1,0,0,0,5,1,1,12,0,12,1,1,3,2,0,4,0,0,0,3,1,2,0,1,4,8,0,0,1,0,0,16,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,1,0,0,8,0,4,6,1,1,0,0,5,0,0,0,0,0,3,2,1,0,0,4,0,0,0,0,2,0,0,0,19,8
"COG5083",0,1,2,4,6,2,4,0,9,0,0,1,0,1,5,9,0,0,1,0,0,2,0,1,6,3,0,7,0,13,3,1,0,4,0,4,0,2,0,2,0,0,0,0,7,8,0,0,3,1,0,25,0,0,4,0,1,7,0,0,0,0,1,6,1,0,0,0,0,0,12,0,6,12,1,1,1,0,6,2,2,1,1,3,4,1,3,0,0,4,7,0,2,0,2,0,3,0,10,3
"COG5084",0,1,0,2,0,0,0,0,2,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,1,0,0,6,0,14,5,1,1,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,3,3
"COG5086",0,1,0,2,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,1,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,4,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,4,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2
"COG5090",0,1,0,0,0,1,2,0,6,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,3,0,0,7,0,8,1,2,2,2,0,0,1,0,0,3,0,0,0,0,5,8,0,0,1,0,0,16,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,4,5,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,4
"COG5091",0,2,0,1,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,6,0,0,5,0,9,9,3,2,2,0,0,0,0,0,2,0,2,0,0,8,4,0,0,0,0,0,10,0,0,3,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,7,0,3,7,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG5092",0,4,1,4,1,2,5,2,7,0,1,0,0,2,16,46,0,1,1,0,0,0,0,0,64,0,3,24,0,13,0,21,4,33,0,6,0,2,0,4,1,0,0,346,64,9,0,0,0,1,0,15,0,4,4,2,2,5,1,53,0,0,2,136,3,0,0,1,0,0,3,0,76,9,2,2,0,2,11,3,4,0,1,4,69,3,1,0,0,9,7,0,0,1,12,4,2,0,23,17
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,0,0,5,0,5,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,1,1
"COG5095",0,1,0,7,0,1,3,0,9,0,0,0,1,0,9,2,0,0,1,0,0,0,0,0,4,0,0,7,0,8,6,3,0,3,0,0,0,2,0,0,0,1,0,0,12,7,0,0,0,2,0,11,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,7,1,12,5,3,0,0,0,3,1,1,0,0,0,1,2,0,0,0,2,7,0,0,0,0,0,0,0,5,0
"COG5096",0,18,0,13,0,13,20,1,52,0,1,1,3,1,51,51,0,12,4,0,6,21,0,1,55,4,0,92,0,147,26,28,11,50,0,10,2,3,1,10,5,15,0,0,66,52,0,0,10,1,0,154,0,0,22,8,4,103,5,0,1,0,6,58,1,0,0,4,3,0,65,1,50,42,10,0,0,1,50,13,7,1,3,6,29,7,17,0,0,47,27,7,0,0,8,1,6,0,57,36
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5098",0,3,0,5,0,1,6,0,21,0,0,0,0,0,9,11,0,6,0,0,0,2,0,0,19,1,0,13,0,28,5,15,7,12,0,1,1,0,0,3,0,3,0,0,11,16,0,0,2,6,0,33,0,0,9,2,1,8,1,0,0,0,1,9,0,0,1,2,1,0,19,0,16,17,3,0,0,0,14,0,3,1,2,0,3,1,4,0,0,7,4,0,0,0,3,0,1,0,4,10
"COG5099",0,8,0,3,0,0,2,0,19,0,1,0,0,0,11,17,0,0,0,0,1,0,0,0,5,0,0,24,0,22,11,8,2,6,0,6,0,1,0,2,0,3,0,2,15,17,0,0,0,1,0,25,0,0,2,0,1,7,2,0,0,0,2,11,0,0,1,0,0,0,11,0,13,5,8,0,0,0,12,0,2,0,0,2,6,1,1,0,0,4,1,0,0,0,0,0,0,0,17,10
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5101",0,6,0,2,0,5,9,0,19,0,4,0,1,0,8,10,0,4,1,0,1,4,0,2,23,2,1,25,0,38,5,7,0,12,0,3,0,2,1,3,1,5,0,0,8,15,0,0,1,1,0,36,0,0,1,2,2,30,1,0,0,0,0,12,1,1,1,4,0,0,11,1,15,19,8,0,0,1,9,1,6,1,4,4,4,4,7,0,0,7,11,1,0,0,7,0,2,0,9,7
"COG5102",0,2,0,0,0,1,1,0,4,0,0,0,0,0,1,7,0,1,0,0,0,1,0,0,3,0,0,8,0,9,1,2,1,0,0,0,0,0,0,1,0,1,0,0,5,3,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5103",0,2,0,5,0,2,3,0,2,0,1,0,1,0,8,0,0,3,3,0,1,5,0,0,7,0,0,15,0,12,30,9,4,7,0,3,0,1,1,1,6,4,0,0,25,16,0,0,1,1,0,12,0,0,7,0,0,17,1,0,0,0,0,1,0,0,0,1,1,0,1,0,10,18,1,0,0,0,6,4,1,0,0,3,1,1,5,0,0,4,12,0,0,0,1,0,3,0,19,4
"COG5104",0,6,0,3,0,0,4,0,8,0,1,0,0,1,10,4,0,0,1,0,0,0,0,0,12,2,0,11,0,7,2,4,1,3,0,0,0,0,0,1,0,0,0,3,9,8,0,0,1,1,1,12,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,6,1,6,10,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,5,11
"COG5105",0,1,0,2,0,0,3,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,4,0,6,0,2,2,3,0,0,0,0,0,1,0,1,0,0,5,6,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,4,1,0,0,1,3,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3
"COG5106",0,0,0,0,0,2,2,0,7,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,4,0,0,7,0,5,1,3,0,2,0,1,0,1,0,2,0,0,0,0,5,3,0,0,0,1,0,5,1,0,0,1,1,4,0,0,0,0,1,5,0,0,0,0,0,0,2,0,3,4,1,0,0,0,3,3,1,0,0,0,2,1,2,0,0,4,1,0,0,0,1,0,1,0,1,5
"COG5107",0,2,0,3,0,1,7,0,9,0,0,1,0,0,8,9,0,1,0,0,1,1,0,0,11,0,0,16,1,23,5,8,3,6,0,2,0,0,1,0,0,2,0,1,13,13,0,0,3,0,0,21,0,0,2,0,0,1,0,0,1,0,0,14,1,0,0,0,0,0,9,0,16,9,1,1,0,0,9,0,0,0,0,2,4,3,2,0,0,2,3,0,0,0,2,0,0,0,5,8
"COG5108",1511,874,596,176,124,201,514,58,378,30,51,87,166,132,187,223,65,4342,145,247,323,75,811,226,77,136,116,158,38,115,360,166,1170,92,76,33,125,196,105,222,136,139,28,175,631,524,43,2816,262,191,14,133,53,486,110,542,46,294,420,801,66,67,333,55,6298,89,61,308,100,174,125,71,198,164,156,85,48,34,331,95,376,18,135,206,90,165,97,62,26699,190,10180,119,11009,5104,1256,350,135,108,82,188
"COG5109",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG5110",0,1,0,2,0,3,10,0,19,0,0,0,2,0,14,9,0,6,0,1,2,8,0,1,25,0,0,15,0,48,17,13,6,14,0,2,0,1,2,6,2,8,0,0,14,12,0,0,5,3,0,54,0,0,8,1,1,53,0,0,0,0,1,18,0,0,0,3,0,0,8,0,16,13,5,0,0,0,12,0,2,0,0,1,13,2,5,0,0,22,4,4,0,0,2,0,3,0,23,16
"COG5111",0,3,0,1,0,0,2,0,6,0,0,0,0,1,4,8,0,1,0,0,1,3,0,0,5,0,0,9,0,11,5,6,0,4,0,2,0,0,1,2,0,1,0,0,4,2,0,0,3,1,0,14,0,0,1,0,0,8,0,0,0,0,0,6,0,0,0,1,0,0,5,0,6,8,0,0,0,1,3,0,0,0,0,4,6,0,1,0,0,1,1,1,1,0,0,0,0,0,4,5
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5113",0,7,1,4,0,4,11,1,21,0,6,0,5,1,12,19,0,1,4,2,3,6,0,3,10,0,2,30,1,36,16,10,3,20,0,5,2,1,3,9,10,9,0,14,15,15,1,0,4,5,2,44,0,5,2,5,6,23,2,0,1,1,3,16,3,0,0,3,3,0,10,1,19,14,3,0,0,13,13,10,2,2,1,1,7,2,5,0,0,12,14,2,3,5,1,3,3,0,34,14
"COG5114",0,1,0,2,0,1,5,0,1,0,0,0,0,0,4,2,0,2,1,0,0,0,0,1,6,1,1,14,0,13,4,4,0,6,0,1,0,2,1,1,0,3,0,0,17,6,0,0,2,0,0,10,0,0,1,1,1,2,0,0,0,0,0,6,0,0,0,0,0,0,8,0,5,4,1,0,0,0,4,0,3,0,0,1,2,0,0,0,0,4,1,0,0,0,3,0,2,0,6,4
"COG5116",0,4,0,4,0,1,3,0,8,0,2,0,5,0,15,11,0,3,1,0,3,16,0,0,24,1,0,23,0,56,0,17,2,6,0,8,1,3,0,2,4,11,0,0,23,15,0,0,4,0,0,65,1,0,11,1,0,48,1,0,0,0,3,14,0,0,0,7,0,0,14,0,14,12,5,1,1,0,13,3,2,0,2,1,6,5,5,0,0,7,4,5,1,0,2,0,3,0,27,10
"COG5117",0,2,0,5,0,0,8,1,9,0,0,0,0,0,8,5,0,0,0,0,1,3,0,0,10,0,1,14,0,20,1,7,5,10,0,1,0,0,0,1,0,0,0,0,17,21,0,0,1,2,0,30,0,0,0,0,0,2,1,0,0,0,1,8,0,0,1,0,1,0,11,0,16,9,3,0,0,0,2,0,1,0,0,1,3,1,1,0,0,7,2,0,0,0,2,1,0,0,1,7
"COG5118",0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,14,1,2,0,4,0,1,0,0,0,1,1,1,0,0,3,2,0,0,0,1,0,13,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,7,0,5,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,2,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG5120",0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5122",0,2,0,0,0,0,1,0,5,0,1,0,1,0,1,4,0,1,0,0,1,2,0,1,2,1,0,1,0,5,0,1,3,3,0,0,0,0,0,1,0,1,0,0,5,2,0,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG5123",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,6,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,32,0,22,0,26,23,2,132,6,11,0,26,5,73,41,1,10,8,21,25,51,9,4,65,9,7,108,5,224,84,77,26,92,0,94,5,26,6,27,12,39,2,6,64,32,7,8,31,24,1,216,2,4,50,21,13,393,12,0,2,1,12,54,6,5,3,31,8,0,47,17,60,64,16,8,2,10,80,28,28,9,10,14,44,15,33,4,0,61,37,25,1,3,24,25,13,1,418,64
"COG5127",0,2,0,1,0,0,3,0,5,0,0,0,1,1,7,8,0,2,1,0,1,1,0,0,8,0,0,9,0,12,3,4,0,6,0,0,0,0,2,2,0,1,0,0,5,5,0,0,0,1,0,24,0,0,1,0,0,20,0,0,0,0,1,4,0,0,1,1,0,0,9,1,9,4,1,0,0,0,5,1,1,1,0,1,4,0,0,0,0,6,4,1,0,0,4,0,1,0,6,4
"COG5128",0,2,0,0,0,1,1,0,3,0,0,0,0,0,3,1,0,1,0,0,1,2,0,2,2,0,0,1,0,3,2,1,0,0,0,1,1,0,0,0,1,1,0,0,7,5,0,0,1,0,0,10,0,0,1,0,0,7,0,0,0,0,1,5,0,0,0,0,0,0,2,0,4,5,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,6,5,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5132",0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,5,0,0,3,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,6,0,0,1,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,2,0,2,4,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,3,4
"COG5133",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,6,0,11,0,3,1,2,0,3,0,3,0,0,0,0,0,1,4,4,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"COG5134",0,1,0,7,0,0,7,0,6,0,0,0,0,0,8,5,0,0,0,0,0,2,0,0,9,0,0,8,0,12,9,5,3,2,0,2,0,0,0,2,1,1,0,0,10,14,0,0,1,0,0,24,0,0,1,0,0,7,0,0,0,0,0,12,0,0,1,2,0,0,14,0,10,6,1,0,0,1,2,1,1,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,0,1,4
"COG5135",2,136,31,53,9,18,29,1,57,0,36,8,2,14,70,106,7,8,29,31,37,55,6,54,12,110,5,20,0,135,100,8,26,2,6,0,16,34,16,163,43,41,41,0,38,75,0,27,31,132,19,129,4,9,34,46,34,73,120,18,18,0,96,9,10,2,7,204,119,3,142,53,25,32,61,0,4,39,12,53,65,23,21,62,27,53,40,3,0,24,30,45,46,23,65,61,129,7,2,56
"COG5137",0,1,0,1,0,0,1,0,7,0,0,0,2,0,2,2,0,0,1,0,1,0,0,0,3,0,0,3,0,6,4,1,1,2,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,9,0,0,1,0,0,7,0,0,0,0,1,4,0,0,0,0,0,0,4,1,4,4,0,0,0,0,3,1,0,0,2,0,0,4,2,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG5138",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,1,0,0,3,0,6,0,0,0,0,0,6,7,0,0,0,0,0,1,0,0,8,0,0,7,0,12,6,2,0,3,0,1,0,0,0,0,0,0,0,1,7,12,0,0,0,0,1,12,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,4,3,3,0,0,2,8,1,1,0,0,0,2,2,1,0,0,3,3,0,0,0,1,0,1,0,1,4
"COG5140",0,4,2,3,1,6,3,0,5,0,2,1,5,2,9,7,0,3,1,8,1,4,0,2,13,2,3,14,0,16,21,3,7,8,1,4,2,4,1,2,7,2,0,11,8,14,0,0,0,2,0,19,0,8,8,10,2,7,3,0,0,1,0,19,10,0,0,1,1,0,14,3,12,7,4,1,1,0,7,9,7,2,1,1,14,8,5,0,0,5,10,0,3,1,6,4,4,6,27,6
"COG5141",0,11,0,13,0,3,18,0,51,0,3,0,1,2,41,27,0,4,1,0,0,3,0,1,65,3,0,73,0,61,6,31,8,12,0,3,0,3,0,6,2,1,0,0,111,58,0,0,3,4,0,76,1,0,8,2,2,23,1,0,0,0,2,58,1,1,0,0,0,0,59,3,54,46,14,0,0,0,21,2,11,0,0,6,22,4,2,0,0,31,13,4,0,0,15,0,6,0,9,38
"COG5142",0,2,1,2,0,0,0,0,4,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,5,1,0,8,0,8,10,5,0,1,0,0,0,0,0,1,0,2,0,0,6,3,0,0,1,0,0,4,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,2,0,0,5,0,4,4,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,10,3
"COG5143",0,2,0,4,0,0,2,0,10,0,0,0,2,0,14,9,0,2,1,1,2,4,0,1,9,0,0,20,0,32,3,10,3,8,1,4,0,0,0,2,0,4,2,1,8,4,0,0,3,1,0,30,0,0,8,5,3,39,2,0,2,0,1,6,0,0,0,2,0,0,7,1,11,8,1,1,0,2,9,3,2,1,0,5,8,0,2,0,0,10,9,2,0,0,2,0,1,1,20,10
"COG5144",0,1,0,3,0,0,1,0,6,0,0,0,0,0,4,3,0,2,3,0,1,0,0,0,5,0,0,10,0,11,0,4,6,6,0,0,0,0,0,4,1,0,0,0,16,9,0,0,4,1,0,13,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,11,5,2,0,0,0,3,0,3,0,0,1,0,0,2,0,0,5,1,0,0,0,1,0,1,0,5,6
"COG5145",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5146",0,5,0,4,3,0,7,0,13,0,10,0,0,0,11,11,0,1,0,0,15,1,0,6,14,0,0,14,0,22,14,5,4,5,0,2,0,0,0,2,0,0,0,8,10,9,0,0,5,0,0,30,0,0,2,8,0,2,3,0,0,0,1,10,0,0,0,0,5,0,14,6,8,11,6,0,0,0,8,0,2,6,3,2,6,3,1,0,0,5,4,1,0,0,8,10,0,2,9,8
"COG5147",0,22,0,20,0,9,38,2,94,0,6,0,3,3,62,55,0,4,3,0,5,15,0,1,63,5,1,91,0,153,71,53,17,47,0,297,0,9,1,11,6,17,0,5,67,63,0,0,16,7,4,166,0,2,22,7,2,157,1,0,1,0,7,57,0,1,0,5,1,0,71,3,50,71,22,8,0,1,52,5,10,4,9,13,27,8,9,0,0,42,8,9,0,0,14,0,4,2,183,37
"COG5148",0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,6,0,12,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,11,0,0,1,0,0,6,1,0,0,0,1,3,0,0,1,0,0,0,6,0,6,3,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,3,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
