"","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG5250",0,3,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5252",0,14,0,0,0,0,0,1,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,11,0,3,0,10,0,0,0,0,0,1,0,0,2,0,6,0,0,0,8,24,0,0,4,0,0,0,0,8,0,0,2,0,0,0,0,0,5,0,0,0,18,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0
"COG5253",0,40,9,3,1,0,0,4,12,0,0,30,12,5,1,4,2,8,53,1,0,2,1,2,15,0,0,13,0,15,0,22,2,14,0,0,0,13,3,1,2,0,19,17,23,1,0,4,29,90,12,3,8,1,6,5,3,26,8,3,8,6,0,2,0,0,27,0,5,2,17,40,4,1,18,0,0,2,12,7,39,4,2,2,2,1,1,23,0,0,3,1,4,29,6,1,1,0,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,25,4,5,2,16,0,18,7,1,4,28,26,0,46,1,10,6,12,18,9,4,4,12,13,30,14,19,0,27,9,20,5,4,0,2,0,17,16,16,0,0,13,14,6,3,11,10,10,12,8,4,18,2,7,16,4,19,12,3,9,39,0,2,8,0,21,6,4,4,26,2,7,16,31,0,0,7,10,9,23,1,1,5,1,0,0,22,4,10,4,25,13,17,9,6,6,6,12,0
"COG5256",85,206,64,114,29,175,10,71,41,1,251,194,123,21,2,63,210,56,167,37,411,297,99,38,129,10,74,44,2,93,38,176,30,149,0,256,1,61,68,29,8,0,124,49,127,34,281,19,155,118,69,143,77,109,20,156,222,140,35,256,79,34,342,49,0,376,136,280,50,12,66,32,90,78,118,1,0,40,12,184,161,25,56,26,119,95,1,89,15,42,256,66,125,86,57,219,241,99,144,49
"COG5257",95,149,58,114,42,241,1,66,25,0,296,128,108,15,0,49,260,41,86,14,444,319,106,31,109,9,92,51,0,70,53,149,31,133,0,262,0,47,37,35,3,0,95,41,128,37,290,11,88,82,48,161,40,122,18,150,215,105,44,224,57,24,328,18,0,358,112,263,35,14,31,7,54,60,89,0,0,45,3,162,128,21,38,14,140,88,0,64,3,16,259,73,99,71,42,144,240,94,160,17
"COG5258",0,19,4,7,13,5,1,10,4,0,8,11,7,7,0,0,2,9,25,10,1,11,0,7,7,3,1,5,0,20,1,13,11,14,0,0,0,13,11,9,4,0,6,12,13,1,0,21,8,24,1,3,4,0,12,1,2,9,8,3,6,63,1,1,0,0,4,4,6,3,39,4,4,7,12,0,0,19,4,1,16,0,0,10,2,4,0,4,14,8,1,4,6,8,3,5,2,10,4,3
"COG5259",0,10,0,1,0,0,0,1,1,0,0,14,7,0,1,0,0,1,20,0,0,0,0,0,1,1,0,0,0,11,0,4,1,6,0,0,0,0,0,0,2,0,13,2,2,0,0,0,6,17,0,0,2,0,0,0,0,8,0,0,3,0,0,1,0,0,5,0,0,0,6,0,3,0,10,0,0,0,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0
"COG5260",0,71,28,4,9,3,0,6,13,0,0,52,27,8,0,3,0,18,140,1,2,0,0,18,26,1,0,30,0,49,1,56,13,28,0,0,0,20,5,3,4,0,60,17,31,0,0,2,33,63,9,1,94,0,6,1,5,28,18,1,30,1,0,1,0,0,67,0,17,1,22,60,21,14,33,0,0,6,35,17,58,1,6,13,11,0,0,35,4,3,0,38,54,50,20,3,0,8,6,0
"COG5261",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5262",0,17,5,1,1,1,0,1,4,0,0,18,6,0,0,0,0,2,9,1,0,0,0,2,7,0,0,5,0,14,0,6,1,1,0,2,0,12,0,1,1,0,11,5,5,0,2,2,9,22,2,0,4,0,2,1,1,11,1,0,4,30,3,4,0,1,12,0,3,1,18,35,1,5,3,0,0,1,18,3,6,4,0,2,0,4,0,6,5,1,0,0,5,7,6,0,1,2,1,0
"COG5263",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG5264",0,0,1,0,1,2,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,4,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0
"COG5265",124,113,87,150,114,70,236,87,67,379,96,110,135,82,254,161,174,108,164,57,61,102,123,161,153,221,271,110,398,101,227,138,144,105,36,85,79,99,76,183,193,404,169,143,115,314,72,157,118,147,66,120,462,107,106,202,112,114,100,145,157,140,273,110,355,368,133,48,218,312,338,584,254,29,70,352,374,161,539,91,112,437,249,188,200,183,375,104,229,38,126,32,174,127,118,54,65,62,129,34
"COG5266",0,0,3,1,1,0,1,0,7,66,0,0,0,4,1,3,8,1,2,0,2,14,0,2,0,1,16,0,45,0,0,0,2,0,6,0,5,0,1,0,1,30,0,0,0,1,3,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,8,17,3,0,0,0,0,0,0,0,1,1,12,8,5,0,1,1,2,5,0,5,3,58,0,0,4,0,0,2,1,0,0,0,0,0,9
"COG5267",159,261,118,310,279,419,17,229,35,206,809,264,308,52,329,131,700,181,243,264,188,141,279,222,295,339,539,291,89,240,345,345,128,234,4,594,2,248,240,322,203,110,345,299,288,476,389,403,389,174,188,291,435,205,192,647,339,323,275,810,326,269,77,58,69,103,301,346,350,396,403,377,232,303,295,42,33,191,454,305,234,161,23,339,353,812,25,187,410,231,680,216,247,244,262,289,427,272,418,60
"COG5268",2,0,2,0,1,0,5,0,2,9,2,0,0,16,0,7,5,1,0,0,4,3,2,2,0,1,15,1,16,0,2,0,4,0,0,4,4,0,1,1,1,22,0,1,0,5,2,0,1,0,1,1,0,1,2,1,6,3,0,2,0,0,1,10,30,2,1,0,1,0,0,0,1,0,1,3,35,2,0,1,0,2,21,0,3,4,21,3,0,0,1,0,2,2,0,0,1,0,0,18
"COG5269",0,6,2,0,0,0,0,1,5,0,0,14,0,0,0,1,0,0,19,0,0,0,0,0,3,1,0,1,0,4,1,5,0,4,0,0,0,1,0,0,2,0,7,2,1,0,0,0,2,12,2,0,5,0,0,0,0,11,0,0,4,0,0,0,0,0,6,0,0,0,2,4,1,0,5,0,0,1,2,0,13,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0
"COG5271",14,62,7,18,5,4,85,15,238,12,0,63,34,282,5,6,3,12,115,14,8,2,10,22,31,11,2,24,57,61,2,34,9,26,649,1,6,29,17,29,9,102,59,32,20,1,3,4,46,64,26,2,9,16,1,5,3,47,14,5,32,11,393,363,63,730,41,12,6,4,33,2,53,7,85,14,152,5,2,25,130,7,200,10,2,3,114,39,1,12,1,8,14,50,21,11,5,6,10,264
"COG5272",4,71,10,15,20,17,63,20,116,2,7,50,33,138,23,10,3,12,64,30,10,3,4,8,42,21,2,20,30,45,6,37,10,22,25,3,1,34,23,19,14,16,38,25,29,3,6,12,33,49,21,3,80,6,9,5,10,53,16,5,24,481,25,85,8,79,25,11,15,17,229,48,43,16,25,0,7,10,27,21,48,5,13,32,5,4,26,24,23,28,2,15,11,33,17,17,7,13,10,49
"COG5273",0,94,2,6,7,0,0,5,18,0,0,53,25,2,1,3,0,5,103,2,0,0,0,0,12,2,0,5,0,44,0,30,10,40,0,1,0,10,5,2,1,0,60,7,24,0,1,22,47,123,6,1,40,0,1,1,1,48,5,1,22,0,0,0,0,0,15,0,6,4,44,82,8,0,37,0,0,7,27,1,50,4,0,7,1,1,0,10,1,0,0,0,1,38,11,6,0,3,10,0
"COG5274",0,67,2,4,4,3,5,4,12,0,0,69,14,19,2,3,1,8,118,8,1,2,1,5,22,6,0,10,0,46,1,24,13,25,0,2,0,8,5,5,7,0,52,18,28,0,1,4,30,67,7,1,30,0,5,1,2,46,5,4,16,41,1,11,0,0,14,4,2,2,42,34,14,0,35,0,0,2,19,7,104,1,2,8,9,5,1,16,4,4,2,4,2,23,13,0,1,3,9,7
"COG5275",0,2,1,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,2,1,4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",414,82,103,94,60,78,14,57,7,316,186,87,75,40,15,115,117,55,154,35,99,92,341,48,40,77,88,79,768,44,111,75,142,89,3,135,6,61,101,40,65,354,35,67,49,64,171,27,115,42,52,80,119,407,33,97,84,42,39,70,20,19,274,19,5,240,54,66,18,44,63,128,28,27,48,7,9,60,127,79,34,14,40,36,95,111,40,55,38,8,98,38,56,31,35,46,87,36,57,31
"COG5277",0,31,1,5,7,1,0,3,14,0,4,27,9,13,2,3,0,5,54,1,1,3,0,3,15,1,0,4,0,29,3,34,6,15,0,0,0,12,2,2,2,0,21,6,9,2,0,4,25,52,14,3,27,0,6,5,8,47,6,4,14,3,0,1,0,1,33,0,4,2,30,76,7,1,33,0,0,11,34,7,47,12,5,6,5,0,0,24,4,1,0,2,3,31,14,2,4,2,4,1
"COG5278",8,1,6,9,2,1,24,2,25,43,11,1,1,86,63,25,18,4,9,0,20,69,5,2,5,0,63,8,141,2,23,1,12,6,248,21,22,6,1,7,17,70,1,7,4,18,14,0,13,5,1,41,0,11,5,3,34,1,2,59,0,1,40,63,90,32,6,3,7,4,0,0,1,2,1,18,40,6,0,13,5,13,98,3,7,59,110,8,2,9,28,4,22,2,0,4,6,0,4,52
"COG5279",10,3,6,15,2,1,2,3,0,12,36,6,4,0,13,5,53,1,4,4,18,11,7,1,0,0,17,11,1,3,31,6,8,1,3,33,1,7,4,1,3,0,1,11,1,15,46,0,6,0,0,30,6,7,3,93,35,6,2,43,3,0,0,3,4,25,1,2,1,0,5,5,1,2,2,2,2,3,6,16,3,2,15,2,2,7,0,2,0,1,52,0,2,2,1,2,25,0,3,2
"COG5280",7,0,0,4,4,1,4,2,36,1,1,0,0,16,1,0,2,1,1,1,1,0,1,2,0,1,0,1,16,1,0,0,0,0,27,0,34,0,0,0,1,8,1,5,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1,1,0,11,96,40,8,137,4,1,8,5,15,3,1,0,3,3,29,0,0,1,9,3,23,3,0,3,8,1,0,1,0,0,2,0,1,0,0,0,0,1532
"COG5281",13,3,59,92,7,13,1712,78,2752,183,7,3,3,3691,53,53,38,21,33,17,17,71,17,105,23,58,155,16,195,5,96,7,46,9,2021,8,693,39,48,38,13,286,10,71,8,168,25,8,9,22,10,30,31,6,66,8,20,8,33,12,13,12,275,2249,899,214,35,4,16,9,50,180,44,10,82,451,2001,56,6,28,117,132,715,3,35,38,850,63,14,42,13,52,29,18,35,21,1,8,20,1200
"COG5282",115,28,2,29,4,45,1,10,2,0,43,37,54,0,0,13,47,9,39,7,114,34,51,6,24,7,59,1,0,20,90,47,4,47,3,72,0,1,47,19,2,0,31,1,24,29,86,0,29,16,12,61,0,73,7,63,86,28,10,70,15,0,10,6,176,3,18,81,15,2,3,0,16,24,122,1,42,15,1,42,70,2,10,4,25,29,1,14,0,12,85,1,11,26,11,50,56,40,39,2
"COG5283",10,23,21,37,1,15,1988,36,2719,484,3,11,21,2020,31,38,25,14,21,7,21,19,9,30,10,69,39,10,122,5,12,6,13,10,1324,6,142,15,4,24,2,354,11,22,5,54,5,4,11,17,95,16,11,9,3,6,14,16,8,10,4,138,380,3203,254,610,19,24,15,1,131,2,87,10,28,206,909,24,3,3,90,14,621,9,21,32,414,7,3,12,1,25,13,9,16,10,2,8,14,3703
"COG5285",391,570,281,504,363,526,72,400,112,157,1116,578,592,96,335,341,852,325,371,435,770,325,506,308,481,448,517,399,89,469,609,666,291,492,165,1087,18,425,592,409,399,223,540,412,539,504,1052,309,687,418,775,1204,755,658,509,1793,1380,936,574,1522,748,585,253,202,116,209,635,941,822,732,930,839,582,657,915,19,59,454,551,972,840,126,98,682,1388,1320,132,527,508,403,1470,489,660,635,555,666,1483,727,1070,214
"COG5290",0,22,0,1,0,0,0,4,0,0,0,17,11,0,0,1,0,0,40,0,0,0,0,0,7,0,0,0,0,9,0,9,2,9,0,0,0,0,1,0,0,0,14,0,4,0,0,0,8,24,0,0,3,0,0,0,0,19,2,0,1,0,0,0,0,0,8,0,0,0,8,0,4,0,13,0,0,1,0,0,21,1,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG5291",0,12,0,0,0,0,1,0,3,0,0,10,0,0,0,0,0,1,7,0,0,0,0,0,4,1,0,5,0,10,0,5,0,4,0,0,0,1,1,1,1,0,9,2,7,0,0,0,5,15,2,0,8,0,0,0,0,4,1,0,6,0,0,1,0,0,1,0,1,1,3,4,1,0,4,0,0,1,4,3,9,1,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG5293",0,0,0,5,0,5,25,1,8,10,2,0,0,13,3,2,1,0,0,0,3,3,3,2,0,0,11,0,16,0,2,0,0,1,0,2,0,0,2,0,1,16,0,1,0,21,5,0,0,1,0,22,0,7,0,4,3,0,0,1,0,1,28,15,16,6,0,1,0,0,2,0,3,1,1,8,38,5,3,2,3,44,10,0,3,7,0,3,2,12,2,2,2,1,0,6,5,1,1,17
"COG5295",15,16,23,39,36,16,341,19,675,337,2,12,12,804,45,25,22,25,49,29,12,8,6,34,17,26,16,48,318,35,20,16,18,20,507,17,28,27,16,48,34,200,37,80,26,12,6,28,21,19,4,16,39,2,12,8,25,13,15,13,41,68,125,469,167,184,26,4,18,11,46,11,35,3,25,8,143,17,15,12,43,5,184,14,6,26,244,19,36,8,11,17,14,33,14,7,3,10,14,1441
"COG5296",0,13,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,16,1,0,0,0,0,3,0,0,0,0,7,0,3,0,5,0,0,0,0,1,0,0,0,8,0,0,0,0,0,3,14,0,0,2,0,1,0,0,8,0,0,1,0,0,0,0,0,5,0,1,0,5,4,1,0,7,0,0,0,3,0,9,1,1,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,2,0
"COG5297",7,5,4,6,0,2,22,5,67,1,4,4,5,90,0,3,6,7,4,11,6,8,8,3,3,5,5,4,13,3,1,4,5,1,26,3,2,9,2,11,2,9,2,10,3,1,7,0,3,2,4,3,8,3,0,3,12,2,3,5,2,16,67,98,19,198,3,5,1,1,8,24,7,2,10,5,7,0,11,7,17,0,44,3,0,2,29,9,1,5,3,3,6,4,9,2,4,2,3,50
"COG5301",55,97,125,227,116,131,2373,211,3409,760,19,41,94,4604,84,93,55,190,95,195,71,33,39,353,84,166,25,173,1911,129,34,91,61,13,2546,8,130,140,181,306,107,946,290,237,65,26,18,181,109,51,103,22,24,21,117,29,40,86,233,40,207,500,469,3474,806,1193,242,109,215,109,565,12,1250,52,533,249,1555,161,21,80,499,50,1298,141,80,65,750,81,145,161,5,190,47,161,260,18,32,39,96,4262
"COG5302",0,0,0,4,0,0,8,0,4,0,1,0,2,2,4,12,7,1,2,1,2,2,5,0,0,0,13,0,20,0,38,1,2,0,2,0,66,0,2,0,4,10,0,0,0,31,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,7,9,1,2,0,0,2,0,1,0,3,0,0,4,2,0,0,3,1,49,16,2,5,8,6,2,0,1,0,1,2,0,0,0,0,0,0,1
"COG5304",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,5,1,0,0,0,0,0,0,0,0,6,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5305",56,4,2,17,5,19,4,10,10,8,34,21,20,5,6,14,32,8,28,11,54,27,43,6,12,5,26,11,23,13,41,15,13,13,0,26,1,15,25,7,8,57,3,4,17,27,63,5,8,12,17,46,20,59,4,55,44,13,8,37,2,1,86,6,6,50,31,41,2,2,4,8,5,11,61,3,5,10,5,33,35,8,5,5,13,15,2,11,1,11,39,5,17,13,3,14,34,24,18,3
"COG5306",21,26,5,48,16,54,13,5,14,6,32,40,16,9,6,15,21,23,10,3,21,45,33,9,9,26,12,7,6,7,9,17,13,20,9,28,35,6,4,65,6,75,7,24,21,21,35,30,33,15,30,16,2,25,5,37,25,11,6,38,9,2,82,27,24,60,7,75,25,19,12,0,13,5,6,184,69,5,4,15,7,9,13,7,32,31,120,14,8,2,25,0,14,8,2,36,18,21,45,67
"COG5307",0,81,1,3,0,0,0,4,8,0,0,63,27,0,0,1,1,2,128,0,0,0,0,1,24,3,0,1,0,56,1,32,6,46,0,0,0,0,2,4,2,0,63,1,20,0,0,1,43,97,3,0,22,0,3,0,0,53,1,0,26,0,0,1,0,0,24,0,4,2,51,11,6,0,37,0,0,3,5,6,86,1,1,7,6,0,0,6,1,1,0,0,5,32,16,2,0,1,3,0
"COG5308",0,22,0,0,0,0,0,1,1,0,0,18,4,1,0,0,0,1,19,0,0,0,0,1,8,1,0,0,0,9,0,4,2,4,1,0,0,1,1,1,0,0,14,0,5,0,1,3,5,23,1,0,4,0,0,0,0,17,0,0,5,0,0,0,0,0,3,0,0,0,6,2,4,0,4,0,0,0,1,3,14,1,1,1,0,0,0,1,0,0,0,0,0,10,1,1,0,3,0,0
"COG5309",62,8,8,2,7,5,2,2,1,10,6,5,31,1,115,4,6,5,26,5,0,4,109,8,12,90,10,7,51,2,7,5,21,1,2,4,2,1,1,105,1,10,14,16,13,6,11,71,18,0,4,2,79,120,5,29,2,29,15,6,23,126,54,1,76,87,7,1,72,66,317,115,102,3,5,25,48,3,149,24,11,5,19,39,5,27,9,24,58,1,3,3,2,2,7,2,8,0,8,7
"COG5310",1,1,0,4,0,0,13,2,3,4,0,0,6,28,2,1,1,2,0,0,1,1,1,0,2,1,22,0,1,8,1,2,4,4,0,1,2,0,1,1,0,1,4,0,2,2,2,0,0,4,0,0,0,1,1,0,1,2,0,2,1,0,0,7,25,2,0,1,5,7,6,0,9,0,1,1,21,0,2,1,1,1,24,0,4,2,8,13,1,0,4,0,15,4,0,0,0,0,4,46
"COG5314",2,2,4,5,1,1,20,1,11,75,2,2,0,41,2,46,39,4,1,1,9,14,4,2,0,0,76,0,81,2,13,3,14,0,6,14,26,0,1,4,5,170,0,2,1,29,20,0,4,3,2,13,2,2,1,1,27,0,2,11,0,0,5,27,194,7,2,1,0,0,0,0,2,2,1,48,236,20,4,6,2,15,49,1,16,17,157,14,5,10,10,0,10,0,1,2,2,1,5,66
"COG5316",181,71,43,45,38,76,2,64,3,88,96,61,73,11,8,47,69,48,48,45,71,75,179,17,51,26,49,54,112,43,72,73,38,58,2,115,2,55,84,44,43,45,24,20,51,39,110,30,42,31,65,81,0,263,14,114,71,45,45,67,34,41,180,5,30,156,68,110,18,31,40,0,30,104,88,16,15,32,2,73,102,8,7,20,64,75,88,41,26,85,111,232,46,42,59,92,122,93,75,8
"COG5317",1,1,1,0,0,1,0,1,0,58,0,0,1,0,2,1,4,0,3,0,0,2,1,0,1,2,14,0,41,0,6,0,4,0,2,0,7,0,0,0,0,49,1,2,2,6,2,0,0,0,0,1,0,0,1,0,7,2,0,1,0,0,2,2,30,1,0,0,0,1,0,0,0,0,0,17,75,2,0,0,0,0,9,1,3,5,50,3,3,2,1,0,3,1,1,1,0,0,6,1
"COG5319",107,130,63,79,113,142,43,127,56,61,68,139,137,82,170,53,60,131,101,200,84,34,43,146,124,128,55,139,158,152,50,140,54,94,8,95,14,150,160,98,181,99,158,147,135,27,56,265,141,150,171,62,109,69,143,43,87,129,162,93,130,174,43,59,84,52,105,154,88,118,94,81,53,170,131,84,79,102,123,91,127,8,39,160,55,53,76,111,176,197,65,132,108,130,151,89,75,191,122,46
"COG5321",4,8,5,4,7,3,3,12,7,47,0,3,11,5,20,4,11,3,15,1,2,3,7,4,10,10,49,18,69,5,9,9,13,7,8,16,13,16,7,10,19,79,14,13,10,14,9,3,10,7,4,6,9,5,7,2,20,12,8,6,11,2,6,4,112,87,11,3,8,15,20,5,15,6,2,56,83,6,28,5,8,5,20,7,16,9,53,11,13,2,7,7,21,7,3,1,2,2,15,3
"COG5322",7,39,537,161,180,4,12,128,78,9,4,23,54,20,47,197,25,201,84,70,6,55,20,209,99,124,17,135,2,117,38,33,379,192,12,4,6,118,39,98,97,1,87,122,55,30,12,16,93,215,109,6,2,2,275,0,22,52,201,44,118,6,7,5,6,7,54,6,72,34,21,0,88,22,77,14,1,241,1,30,61,10,5,109,48,19,4,108,49,74,3,62,112,69,147,18,3,30,26,1
"COG5323",5,2,3,14,10,2,756,8,1242,282,6,1,0,786,3,29,25,0,6,5,6,7,6,18,2,19,53,2,210,3,27,11,13,5,239,13,43,8,3,5,12,203,3,12,4,23,6,42,10,10,1,19,10,5,5,2,26,1,5,23,2,6,95,599,175,98,4,3,6,3,33,0,11,1,5,87,192,17,10,2,5,16,237,1,3,6,141,6,7,12,11,3,2,6,2,7,2,4,3,1035
"COG5324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5325",0,14,0,1,0,0,0,0,4,0,0,7,10,0,0,0,0,1,12,0,0,0,0,1,4,0,0,1,0,10,0,5,0,7,0,0,0,3,0,0,0,0,8,3,2,0,0,0,7,13,1,0,4,0,0,0,0,15,0,0,3,1,0,1,0,0,7,0,0,0,6,3,2,0,1,0,0,0,7,2,7,0,0,0,1,0,0,2,1,0,0,0,0,7,2,1,0,0,2,0
"COG5328",9,21,10,7,17,14,4,25,5,63,3,15,25,1,24,15,14,21,37,14,5,0,9,22,18,26,30,19,50,23,9,16,29,14,2,7,11,15,20,18,20,65,17,23,31,11,9,11,19,28,13,10,60,8,24,2,15,21,19,13,27,11,3,4,80,4,20,5,14,22,48,7,19,8,17,77,74,23,44,13,18,4,27,18,20,12,58,18,28,6,17,14,29,20,18,9,5,9,20,7
"COG5329",0,22,0,0,1,1,0,2,5,0,0,24,8,0,1,2,0,1,28,0,0,0,0,1,8,1,0,2,0,15,0,12,1,16,0,0,0,3,1,0,0,0,13,1,5,0,0,4,17,35,1,0,12,0,1,0,0,16,2,1,3,0,0,0,0,0,9,0,0,0,9,11,4,0,9,0,0,0,6,6,19,1,0,3,2,0,0,5,0,0,0,1,1,15,2,2,0,0,3,0
"COG5330",29,1,7,12,2,11,4,13,4,282,2,13,10,3,8,9,19,1,6,0,3,20,13,13,0,15,49,0,484,1,15,4,23,4,19,6,20,1,14,1,1,364,1,1,2,20,8,0,7,3,0,1,5,29,8,2,23,2,2,14,1,0,7,13,178,13,4,8,8,4,2,1,10,3,4,89,307,13,6,3,5,2,23,9,42,24,288,14,18,4,12,1,7,6,2,2,5,0,28,1
