"","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG5163",1,0,0,1,20,0,1,22,3,2,0,0,9,1,2,0,0,1,0,22,3,0,0,0,0,10,1,3,0,0,0,6,3,0,0,0,0,0,4,2,1,5,0,0,0,0,9,0,0,0,0,0,0,11,1,8,0,20,0,0,3,0,0,1,2,0,15,1,0,0,0,0,0,2,0,1,0,1,7,0,24,0,0,0,0,7,5,0,11,0,0,0,1,0,0,0,0,0,1,3
"COG5164",2,0,1,4,43,0,3,33,7,4,1,3,14,1,1,0,10,0,1,10,12,0,0,0,0,10,3,5,0,1,0,9,4,0,0,0,0,1,20,0,6,8,0,1,0,0,9,0,0,0,6,0,0,12,4,7,0,33,0,0,1,0,0,2,3,0,20,3,0,0,0,2,0,9,2,0,0,6,67,0,25,0,0,0,1,13,10,0,11,2,0,4,4,0,0,1,1,0,2,8
"COG5165",0,0,0,5,11,0,1,36,12,0,0,0,7,0,0,0,4,1,0,16,4,1,0,0,0,8,0,4,0,0,0,9,1,0,0,0,0,0,7,0,1,4,0,0,0,0,8,0,0,0,0,2,0,7,1,5,0,23,0,0,2,0,0,2,4,0,9,1,0,0,0,0,0,0,0,0,0,4,5,0,12,0,0,0,0,4,3,0,9,0,0,0,1,0,0,1,0,0,1,8
"COG5167",0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,1,0,2,22,0,3,19,5,0,0,1,7,2,0,1,2,0,0,4,2,1,0,0,0,3,0,0,0,1,0,4,0,5,1,1,0,0,3,2,2,19,0,0,0,0,9,0,0,0,5,2,0,9,4,7,0,24,0,0,0,1,3,2,2,0,11,2,0,0,0,0,0,2,0,0,2,6,32,0,14,0,0,0,2,11,2,0,5,2,0,0,2,0,0,0,1,0,0,2
"COG5170",0,1,1,2,15,0,1,10,2,0,0,1,9,2,0,0,2,0,0,10,2,1,0,0,0,5,0,2,0,1,1,5,1,0,0,1,2,0,9,0,2,4,0,0,0,0,9,0,0,0,3,0,0,9,0,8,0,18,0,0,2,0,0,1,2,0,7,0,0,0,0,0,0,3,0,0,0,3,30,0,17,0,0,0,0,7,1,0,3,4,0,0,3,0,1,1,0,0,0,3
"COG5171",1,0,2,0,7,0,0,6,2,0,0,0,5,1,0,0,2,1,0,3,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,1,0,0,0,4,0,8,0,0,0,0,3,4,0,1,1,0,0,1,0,0,2,2,0,0,6
"COG5173",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5175",0,1,0,0,3,0,0,9,6,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,13,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,2,0,0,0,4,0,0,5,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG5176",1,0,2,3,32,0,1,30,2,0,0,2,7,2,1,0,1,1,0,14,4,0,0,0,0,8,1,3,0,0,0,6,2,0,0,1,0,1,9,0,1,13,0,0,0,1,2,0,0,0,2,0,0,14,2,10,1,47,0,0,1,5,0,2,5,0,12,0,0,0,0,0,0,4,0,0,0,6,48,0,22,1,0,0,0,7,5,0,11,1,0,0,5,0,0,3,1,0,0,7
"COG5177",3,1,2,1,23,0,2,28,10,1,0,0,5,1,0,0,1,0,0,12,11,0,0,0,1,9,0,2,0,1,0,2,1,0,1,0,1,0,10,1,0,9,0,0,0,0,6,0,1,0,4,3,0,10,0,5,0,22,0,0,0,1,0,1,3,0,15,0,0,0,0,0,0,7,1,0,0,7,6,0,22,1,0,0,0,8,2,0,19,2,0,0,0,0,0,0,5,1,1,11
"COG5178",19,3,5,1,45,1,3,69,22,2,0,1,16,3,2,0,2,0,0,45,16,3,0,0,0,22,6,14,0,7,0,16,4,5,3,1,4,2,18,3,4,28,0,0,0,0,16,0,0,0,5,1,0,18,4,17,0,49,0,0,3,2,0,3,11,0,24,6,0,0,0,2,0,12,2,0,0,17,29,0,74,0,0,0,0,17,11,0,17,6,0,0,6,0,0,5,8,0,1,18
"COG5179",5,0,3,1,24,0,1,37,7,0,0,0,11,6,1,0,1,1,0,29,8,0,0,0,0,12,1,7,0,3,0,9,3,0,2,0,2,0,21,0,0,13,0,0,0,0,20,0,0,0,0,0,0,24,1,8,0,37,0,0,1,1,0,2,4,0,15,4,0,0,0,0,0,7,0,0,0,9,3,0,51,0,0,0,0,13,11,0,6,0,0,0,6,0,0,1,3,0,0,8
"COG5180",0,0,0,2,13,0,0,9,2,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,6,0,0,2,0,0,0,0,9,0,0,0,0,0,0,5,1,1,0,11,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG5181",1,0,5,2,28,0,0,31,17,1,0,1,12,1,0,0,0,0,0,35,11,0,0,0,0,11,4,0,0,3,0,2,0,2,0,1,2,1,10,1,2,12,0,0,0,0,31,0,0,0,1,1,0,15,1,4,0,34,0,0,2,0,0,2,4,0,13,1,0,0,0,0,0,8,1,0,1,8,15,0,42,0,0,0,0,6,4,0,10,1,0,0,1,0,0,0,4,0,3,4
"COG5182",7,0,2,1,19,0,0,14,7,2,0,0,4,0,0,0,0,0,0,10,3,0,0,0,0,5,1,3,0,1,0,2,0,0,0,0,1,0,2,0,0,8,0,0,0,0,5,0,2,0,0,0,0,7,2,2,0,28,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,3,1,0,10,0,0,0,0,4,0,0,3,1,0,0,1,0,0,1,1,0,0,4
"COG5183",0,2,0,0,2,0,0,2,1,3,0,0,2,0,2,0,2,0,0,1,0,1,0,0,6,2,2,1,0,2,0,3,3,5,1,2,0,0,4,1,2,0,0,1,0,0,3,0,0,0,3,1,0,5,0,1,3,0,0,3,1,3,0,0,0,0,0,0,4,0,0,0,4,0,1,1,0,0,2,0,0,1,0,0,1,7,17,0,1,4,0,0,0,0,0,1,0,2,0,1
"COG5184",3519,267,323,401,1051,358,234,1251,592,379,107,506,510,325,179,200,292,158,111,1676,457,378,132,187,120,363,486,380,266,299,203,448,589,187,170,124,381,184,328,206,351,321,70,118,32,101,366,648,202,94,401,55,313,406,189,574,57,802,117,128,359,211,133,217,560,1718,593,198,92,120,321,56,463,251,158,117,1204,529,854,136,852,104,136,2572,105,611,537,1372,511,261,113,124,368,6,130,56,233,243,260,383
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,1,7,2,16,0,3,22,8,0,0,1,6,2,0,1,1,0,0,17,7,1,0,0,1,4,0,5,1,1,0,2,0,2,0,0,1,3,7,0,1,10,0,0,0,0,4,0,0,0,2,0,0,8,1,7,0,16,0,0,1,0,1,1,2,0,4,3,0,0,0,0,0,4,2,0,0,7,9,1,16,0,0,0,8,6,5,0,5,3,0,0,1,0,0,1,3,0,0,3
"COG5187",5,0,1,2,9,0,2,20,7,2,0,0,5,7,3,0,1,0,1,12,3,2,0,0,0,6,1,3,0,1,0,5,1,1,0,0,1,0,4,3,3,9,0,0,0,0,6,0,0,0,3,1,0,12,2,13,0,29,0,0,1,1,0,1,2,0,10,2,0,0,0,0,0,4,0,0,1,3,21,0,16,0,0,0,0,5,7,0,3,3,0,0,2,0,0,2,0,1,0,7
"COG5188",0,2,1,0,15,0,0,7,1,2,0,0,6,0,0,0,2,0,0,11,3,1,0,0,1,2,1,1,0,3,0,2,1,0,2,0,0,0,6,0,1,5,1,0,0,0,9,0,0,0,1,1,0,4,2,5,0,13,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,4,12,0,14,0,0,0,0,4,1,0,4,2,0,0,1,0,0,0,0,0,0,3
"COG5190",8,2,1,4,58,0,4,65,15,5,0,3,17,3,2,1,1,1,0,42,11,1,0,0,2,14,4,8,1,3,2,12,4,1,1,0,1,0,27,1,6,30,1,0,0,0,15,0,0,0,7,2,0,25,3,20,0,82,0,0,0,3,0,2,6,0,31,8,0,0,0,2,7,18,0,0,1,25,32,0,66,0,0,0,2,23,11,1,25,2,0,0,3,0,0,5,5,1,8,24
"COG5191",0,0,0,0,13,0,1,5,2,0,0,0,4,0,0,1,1,2,0,8,6,0,0,0,0,2,0,1,0,1,0,4,1,1,0,0,1,0,5,0,1,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,0,7,0,0,1,1,0,1,0,0,5,2,0,0,0,0,1,2,0,1,0,2,8,0,18,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG5192",0,3,3,1,31,0,1,18,10,2,0,1,10,1,0,0,1,2,0,16,3,0,0,0,1,10,3,0,0,0,0,8,1,1,0,0,1,0,13,1,1,10,0,0,0,0,4,0,0,0,1,0,0,18,4,9,0,33,0,0,1,0,0,0,3,0,14,2,0,0,0,0,0,4,0,0,0,16,14,0,36,0,0,0,0,3,2,0,10,1,0,0,3,0,0,1,3,1,0,7
"COG5193",1,0,1,2,9,0,1,17,4,0,0,1,4,1,0,0,0,0,0,3,8,0,0,0,0,4,0,0,0,0,0,3,1,1,1,1,0,0,3,0,0,4,0,0,0,0,21,0,0,0,0,0,0,4,1,4,0,16,0,0,0,0,1,1,3,0,5,0,1,0,0,0,0,4,2,0,0,8,2,1,10,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,2,0,0,2
"COG5194",2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,1,0,4,2,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,6,1,5,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG5196",10,2,2,1,21,0,2,12,3,0,0,0,5,0,0,0,2,0,0,8,1,2,0,0,0,6,2,1,0,0,0,5,1,0,0,0,1,0,8,1,5,10,0,0,0,0,9,0,0,0,5,1,0,9,0,6,0,9,0,0,1,1,2,0,0,0,11,1,0,0,0,1,1,6,2,0,1,6,23,0,14,0,0,0,0,9,0,0,8,1,0,0,1,0,0,1,4,0,1,4
"COG5197",0,0,1,1,10,1,0,4,2,0,0,0,3,0,2,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,10,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,3,1,0,8,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG5198",1,1,2,0,11,0,0,8,4,0,0,0,8,0,1,0,0,1,0,6,3,2,0,0,0,7,0,4,1,0,0,1,1,2,0,0,1,1,3,3,2,7,1,0,2,0,2,0,0,0,3,0,0,3,0,4,0,10,1,1,0,1,0,1,0,2,5,1,0,0,1,0,0,1,0,0,0,4,10,0,15,0,1,2,2,2,3,0,7,1,1,0,2,6,0,1,1,0,0,6
"COG5199",0,0,3,1,1,0,1,5,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5200",0,1,0,2,3,0,2,25,5,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,4,0,0,7,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG5201",1,0,1,0,6,0,0,2,3,3,0,1,8,1,5,3,1,0,1,9,3,0,0,0,0,4,0,0,0,0,1,2,3,3,1,0,0,2,2,4,0,3,0,0,0,0,5,1,0,0,1,1,0,0,2,2,0,6,0,0,0,1,1,1,0,0,4,0,0,0,1,0,1,2,0,1,1,7,1,0,5,0,0,0,1,2,2,1,3,0,0,0,1,0,0,4,1,0,1,4
"COG5202",1,0,0,2,9,0,0,7,2,0,0,0,6,1,1,0,0,0,0,8,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,10,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,8,0,0,12,0,0,0,1,4,4,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG5204",0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5206",6,0,2,2,9,0,0,7,1,0,0,0,2,1,0,0,1,0,0,5,2,0,0,0,1,8,1,2,0,0,0,6,1,0,0,0,1,0,1,1,4,2,1,1,0,0,9,0,0,0,0,0,1,3,0,6,0,7,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,0,2,8,0,15,1,0,0,0,3,2,2,3,2,0,0,2,0,0,2,1,1,1,3
"COG5207",2,1,1,2,21,0,1,30,8,2,0,0,8,1,0,0,3,0,0,14,4,3,0,0,0,5,3,3,0,3,0,8,0,1,0,0,0,0,10,1,3,9,0,1,0,0,5,0,0,0,2,0,0,8,1,7,0,27,0,0,0,0,0,1,2,0,8,1,1,0,0,0,0,5,0,1,0,10,18,0,24,0,0,0,0,10,2,0,12,1,0,0,5,0,0,1,3,0,0,4
"COG5208",0,0,0,0,4,0,0,12,2,0,0,0,2,1,2,0,2,1,0,5,2,0,0,0,0,2,1,1,0,1,0,3,2,0,0,0,0,0,4,0,3,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,6,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,3,1,0,1,4,6,0,9,0,0,0,0,4,3,0,4,2,0,0,0,0,0,0,1,0,0,1
"COG5209",0,1,1,0,13,0,1,14,5,0,0,0,4,0,0,0,4,0,0,3,2,1,0,0,0,7,0,1,0,1,0,2,0,0,0,0,0,0,4,0,3,3,0,0,0,0,8,0,0,0,2,0,0,5,0,4,0,7,0,0,0,1,0,0,1,0,9,1,1,0,0,0,0,3,0,0,0,4,28,0,10,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,8
"COG5210",21,7,12,7,105,1,7,105,32,0,1,6,41,5,6,0,22,5,0,58,14,2,0,0,1,25,4,16,0,9,1,20,9,11,2,1,6,2,43,5,13,37,2,1,0,0,47,1,1,0,9,3,0,49,13,32,4,124,0,0,4,3,3,5,11,0,45,8,4,0,0,4,1,13,4,4,1,32,105,0,134,1,0,0,4,55,24,2,32,6,0,0,11,0,0,2,9,5,4,26
"COG5211",0,0,0,0,5,0,0,8,1,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,1,0,0,0,7,2,0,1,1,0,0,0,1,0,2,0,5,10,0,0,0,1,0,7,0,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,1,0,1,29,13,0,2,2,1,0,1,1,0,0,5,0,0,2,0,2,1,0,0,0,1,0,18,1,0,0,0,34,0,2,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5214",3,1,1,0,13,0,1,9,5,0,0,0,3,0,0,0,3,0,1,9,2,0,0,0,0,2,0,3,0,1,0,4,1,1,1,0,1,0,4,1,2,4,0,0,0,0,2,0,0,0,4,0,0,8,1,3,0,14,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,4,11,0,14,1,0,0,0,4,3,0,2,1,0,0,2,0,0,2,0,0,0,6
"COG5215",19,1,6,6,92,0,6,61,27,3,0,4,29,4,1,0,12,2,0,43,20,3,0,0,0,19,3,8,1,6,0,15,7,2,1,0,3,1,29,1,11,16,0,0,0,0,18,0,0,0,15,1,0,27,2,23,1,76,0,0,2,1,1,1,4,0,24,10,1,0,0,0,0,6,0,0,0,10,95,1,85,0,0,0,0,22,17,0,13,11,1,0,15,0,0,4,7,3,1,25
"COG5216",0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,7,0,0,8,4,0,0,0,3,0,0,0,1,0,0,4,3,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,0,6,0,0,0,0,1,0,6,1,4,0,12,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,3,3,0,18,0,0,0,0,4,2,0,7,0,0,0,0,0,0,0,0,0,0,3
"COG5218",8,0,1,2,28,0,3,32,4,1,0,0,6,2,1,0,0,0,0,18,6,2,0,0,0,9,0,2,0,1,0,5,2,0,1,0,1,0,11,0,3,5,0,0,0,0,7,0,0,0,1,0,0,3,0,5,0,22,0,0,1,0,1,4,3,0,16,2,0,0,0,0,0,4,1,0,0,8,6,0,32,0,0,0,0,9,2,0,10,3,0,0,4,0,0,2,2,0,1,6
"COG5219",5,0,1,0,27,0,0,41,12,1,0,2,8,2,2,3,0,0,0,26,8,1,0,0,1,4,0,2,0,3,0,5,1,1,1,0,0,0,22,0,0,3,0,0,0,0,23,0,0,0,2,0,0,14,2,14,1,30,0,0,2,1,0,2,4,0,16,2,0,0,0,0,0,2,0,0,0,7,16,0,45,0,0,0,0,12,7,0,15,1,1,0,0,0,0,5,4,0,1,12
"COG5220",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,1,1,15,0,1,13,8,0,0,1,7,0,0,0,0,0,0,10,2,0,0,0,0,9,1,2,0,4,0,6,0,0,0,0,0,0,7,0,1,7,0,0,0,0,8,0,0,0,1,0,0,11,1,5,0,21,0,0,1,0,0,1,1,0,9,1,0,0,0,0,0,6,1,0,0,5,6,0,16,0,0,0,0,9,1,0,5,1,0,0,0,0,0,0,0,0,0,4
"COG5223",1,2,0,2,8,1,0,11,4,0,0,2,4,1,0,0,0,0,0,5,2,0,0,0,0,4,0,3,0,1,0,3,0,1,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,1,2,0,11,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,1,0,0,3,2,0,9,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,3
"COG5224",0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,1,0,4,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4
"COG5226",72,7,19,14,182,7,16,171,29,20,1,62,188,11,11,6,15,10,0,223,4,23,0,7,37,15,62,21,5,52,13,43,37,24,65,7,3,37,24,11,29,85,9,6,1,3,16,10,3,0,17,14,6,35,6,38,17,106,0,4,14,18,0,19,22,0,55,17,7,4,29,4,35,28,7,13,10,76,23,1,61,2,1,0,4,168,250,15,98,67,0,2,33,1,3,9,56,4,118,48
"COG5227",0,0,0,2,5,1,2,4,2,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,46,0,4,0,0,0,0,3,2,0,0,4,0,0,4,0,0,0,1,0,0,1
"COG5228",4,0,3,1,13,0,1,6,4,0,0,1,8,1,1,0,3,0,0,12,6,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,7,0,2,5,0,0,0,0,4,0,0,0,2,0,0,5,1,3,0,10,0,0,1,0,2,2,2,0,6,0,0,0,0,0,0,1,0,0,0,6,36,0,16,0,0,0,0,3,6,0,5,2,0,0,1,0,0,2,1,2,0,4
"COG5229",3,0,1,0,15,0,0,17,4,0,0,0,5,0,0,1,1,0,1,13,2,0,0,0,0,6,4,1,0,1,0,2,1,2,0,0,1,0,11,0,1,6,0,0,0,0,4,0,0,0,2,0,0,2,0,4,0,13,0,0,1,0,0,1,1,0,6,2,0,0,0,0,0,5,0,0,0,3,4,0,17,0,0,0,0,7,3,0,4,3,0,0,2,0,0,0,1,0,1,5
"COG5230",1,0,1,1,6,0,1,10,3,1,0,0,10,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,10,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5231",1,0,1,0,17,0,1,13,4,0,0,0,9,0,0,0,0,0,1,8,3,1,0,0,0,3,2,0,0,4,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,1,0,11,0,0,0,11,0,0,0,1,0,1,1,0,7,1,1,0,0,0,0,0,0,0,0,3,23,0,10,0,0,0,1,2,2,0,7,1,0,1,1,0,0,0,1,0,1,1
