"","X125_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X94_SUR_0d2.3"
"COG3737",17,17,14,24,15,12,17,15,25,12,13,16,16,17,13,15,15,2,18,4,15,12,20,8,14,20,26,18,13,11,10,30,18,6,14,10,8,10,14,13,15,23,15,13,13,19,18,15,11,11,23,18,13,18,13,8,12,11,12,13,5,16,12,14,10,5,7,14,21,13,21,20,3,10,18,13,7,16,19,21,12,13,15,6,15,14,16,8,11,21,5,13,11,6,35,10,10,7,11,9
"COG3738",0,8,4,11,6,6,10,11,0,5,1,2,8,3,1,1,5,14,6,1,4,8,3,4,6,9,7,0,8,3,6,4,6,4,6,8,0,30,2,9,14,4,1,4,3,3,9,6,6,1,9,6,11,3,1,7,2,11,0,12,3,6,2,5,5,4,4,2,3,5,1,3,8,6,6,11,1,8,5,8,3,2,5,20,1,0,8,6,3,5,1,3,3,7,15,13,0,1,3,7
"COG3739",4,0,1,0,1,2,0,7,0,0,0,8,2,0,0,1,0,10,2,1,2,0,7,1,7,1,0,4,7,0,4,1,2,0,1,1,0,1,0,2,9,2,0,1,4,1,4,5,1,0,4,14,8,2,0,18,0,1,1,7,2,0,2,8,2,0,0,5,3,0,0,1,3,3,0,3,1,0,1,3,10,1,10,2,0,3,2,0,1,0,1,2,2,1,0,4,1,2,0,2
"COG3740",20,4,10,4,4,6,10,20,26,32,24,1,3,32,17,23,1,21,13,5,6,4,13,17,8,8,1,8,13,5,5,40,12,17,8,20,23,14,23,11,30,18,2,9,15,9,23,10,11,22,4,5,61,5,36,7,13,7,6,1,3,10,3,7,1,2,10,3,18,5,7,9,0,20,18,8,11,6,1,6,3,7,5,8,26,11,1,10,2,3,7,5,4,13,11,4,16,8,2,3
"COG3741",43,37,108,165,59,46,70,74,21,58,23,63,155,50,66,70,76,63,47,64,61,52,54,78,113,66,76,88,120,73,49,96,31,46,42,62,71,80,68,81,62,68,48,104,19,37,71,96,54,46,97,94,48,66,70,57,70,46,15,77,57,44,42,45,52,63,26,90,95,42,46,62,129,68,54,75,52,69,54,188,72,67,111,55,39,63,125,56,25,66,81,52,67,59,152,122,62,31,54,65
"COG3742",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3743",24,36,33,12,17,24,70,78,2,54,41,11,18,57,50,59,41,30,36,13,92,59,31,11,11,52,9,42,9,70,24,47,20,39,25,87,53,33,42,153,51,152,59,33,40,56,84,24,53,11,36,41,63,59,52,31,78,116,15,14,15,19,125,28,62,50,44,30,44,47,36,91,16,190,86,49,6,39,56,35,52,82,35,36,18,23,17,127,27,61,26,56,25,43,52,18,24,10,33,28
"COG3744",4,3,1,2,3,2,4,5,1,4,1,6,1,3,1,2,1,0,1,5,4,3,1,2,3,1,0,10,1,7,1,4,5,3,2,4,0,2,3,2,9,4,2,1,0,1,0,2,2,4,5,2,3,6,4,7,3,7,1,8,2,1,2,6,9,2,0,0,3,2,2,2,0,3,1,7,5,0,5,0,7,1,4,3,6,3,1,1,0,2,3,2,3,0,0,6,5,0,0,6
"COG3745",14,3,22,6,2,3,4,16,0,0,2,10,9,0,0,2,2,11,7,3,7,0,7,3,13,10,0,9,10,0,1,3,5,1,2,2,4,13,3,4,23,2,5,7,7,2,2,19,1,4,29,32,18,9,1,9,0,3,3,1,2,0,1,8,5,4,0,16,5,2,1,0,17,3,0,10,0,7,0,0,37,1,26,14,2,1,9,2,2,0,2,2,2,7,0,25,2,0,2,5
"COG3746",70,33,42,35,28,46,64,68,18,24,12,64,37,24,30,36,40,47,52,45,33,32,101,19,38,67,119,63,42,41,29,23,95,24,24,26,24,27,27,57,67,17,34,43,26,18,20,28,34,28,45,40,65,47,23,38,37,33,41,54,36,10,21,22,22,23,17,42,46,26,52,43,37,32,27,45,16,60,28,22,77,13,72,49,37,28,39,22,24,26,33,33,38,51,31,67,38,27,33,34
"COG3747",5,0,1,5,1,0,0,11,0,1,0,0,0,0,0,1,0,2,8,2,0,0,3,0,3,0,1,1,1,1,0,3,2,0,0,2,0,5,0,0,2,1,0,1,2,0,0,2,1,1,10,2,29,0,1,1,2,1,3,0,2,1,0,1,2,0,0,0,5,1,0,0,1,2,0,1,0,1,1,0,1,1,5,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1
"COG3748",496,422,474,413,285,459,437,280,357,401,360,448,425,518,354,444,408,312,385,304,407,422,344,392,502,314,348,375,458,499,284,315,472,448,324,121,275,362,392,277,289,360,422,284,492,369,434,509,336,339,376,350,275,447,345,187,396,288,526,578,355,424,507,448,447,327,320,457,339,476,434,454,242,288,322,141,399,406,510,307,314,366,425,382,330,413,491,391,496,488,379,386,420,328,328,365,358,552,462,285
"COG3749",12,2,32,25,9,5,3,20,26,3,2,26,16,3,6,6,12,17,9,14,12,2,19,13,54,12,78,21,22,14,4,53,14,10,6,8,6,18,4,12,14,2,9,15,5,4,3,25,5,6,12,33,18,7,5,35,6,7,6,50,3,4,4,9,5,2,2,24,22,5,29,8,25,5,2,19,4,14,2,26,36,3,30,22,6,6,33,3,0,2,3,4,8,12,38,29,10,3,14,11
"COG3750",6,3,5,2,4,3,6,9,8,9,4,1,5,3,7,9,8,10,7,14,4,9,8,2,6,6,8,6,3,7,5,28,7,2,6,3,15,22,7,15,13,5,5,19,2,2,9,4,8,6,5,9,8,11,16,10,7,7,3,2,5,2,4,8,4,11,2,8,7,7,12,10,1,19,3,11,5,14,8,38,6,3,6,17,4,4,3,8,0,4,9,4,8,3,37,7,7,8,6,19
"COG3751",102,127,84,45,69,135,61,83,144,80,88,61,63,104,81,95,76,81,144,55,78,71,120,81,72,67,153,51,60,116,54,94,104,94,117,51,56,124,87,62,98,144,72,78,91,75,79,84,88,91,88,82,129,71,185,121,123,77,64,56,56,133,110,101,86,81,64,58,60,110,89,86,140,88,77,74,98,77,68,112,192,81,93,128,98,59,53,113,95,99,52,136,83,128,68,104,123,106,67,74
"COG3752",236,262,153,127,262,312,313,197,603,374,383,46,193,302,231,295,264,168,282,293,345,271,217,105,122,234,544,278,105,275,307,595,214,243,228,255,282,257,286,443,188,360,374,196,237,404,368,142,339,192,60,105,142,175,163,130,170,151,158,80,199,264,187,190,221,175,336,86,156,189,249,201,39,272,249,170,192,154,185,374,48,263,53,183,139,143,98,199,214,225,133,200,267,109,274,92,182,202,283,209
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,4,6,12,11,7,13,24,15,16,6,39,17,8,11,54,43,48,7,13,40,47,9,3,2,25,23,55,12,54,111,25,2,11,113,29,17,42,10,37,18,9,8,43,9,4,11,9,33,17,24,17,20,62,45,27,64,62,6,16,6,13,4,6,44,15,3,11,6,29,36,26,11,46,11,153,44,10,20,52,70,13,16,115,20,21,6,34,9,52,17,37,38,12,22,14,29,9,15,26
"COG3755",0,0,4,0,0,0,1,2,0,0,0,2,7,0,0,0,0,3,3,3,0,1,7,1,5,2,0,0,5,1,1,0,4,0,0,0,0,0,0,3,1,1,0,1,1,0,1,3,0,0,7,8,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,4,1,1,0,1,1,4,0,6,0,1,1,2,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG3756",2,2,10,2,2,0,1,2,0,6,1,2,0,12,3,2,2,0,12,1,5,1,2,0,1,1,6,3,0,0,0,1,0,4,5,1,2,0,12,2,3,1,3,3,1,0,2,2,0,4,0,1,6,0,5,8,2,1,1,0,0,10,2,1,5,7,1,2,2,1,3,2,0,5,11,6,0,1,4,9,1,6,0,2,11,2,0,1,0,0,0,4,0,2,2,1,1,2,2,2
"COG3757",7,5,15,4,3,9,8,11,8,15,4,1,14,4,4,3,2,14,17,5,8,6,6,4,7,14,7,6,7,9,7,12,11,0,2,19,3,4,3,12,14,7,2,24,4,3,10,14,12,3,14,26,18,4,2,13,2,1,9,2,5,10,3,1,2,3,0,9,4,6,3,4,30,9,9,12,5,7,3,3,19,9,12,4,0,3,3,10,3,3,1,8,13,16,11,12,7,8,4,7
"COG3758",1,0,2,6,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,0,0,0,1,2,0,1,51,0,2,0,1,1,4,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,4,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,3,0,7,0,0,1,0,0,0,1,3,19,7,0,6,1,0,0,2,0,0,4,0,1,0,1,13,3,0,0,2,1
"COG3759",3,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,7,8,10,1,0,2,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,1,1,0,5,0,0,0,2,1,0,4,5,0,1,2,0,0,0,0,0,1,2,3,2,0,0,0,0
"COG3760",38,35,45,60,58,35,47,32,12,43,40,40,45,31,36,50,74,45,43,75,30,43,35,31,49,42,36,56,49,44,38,35,43,36,20,27,62,79,33,40,67,31,38,43,38,32,44,44,47,45,57,43,19,46,48,28,42,40,35,45,72,44,27,31,22,45,28,47,56,54,32,37,27,55,62,33,64,32,40,76,31,52,45,58,44,46,50,35,31,35,58,29,39,39,80,47,35,37,44,67
"COG3761",98,139,71,28,115,122,104,66,117,99,124,62,47,119,106,102,100,84,111,109,90,86,72,68,46,64,51,124,57,102,69,47,98,102,82,42,69,99,103,75,38,83,102,58,134,137,82,70,103,76,47,65,53,106,72,42,104,56,122,71,114,98,110,109,91,73,100,66,67,95,87,102,38,96,108,40,118,94,127,87,30,90,53,85,71,99,50,105,133,125,109,97,92,52,83,49,87,137,123,98
"COG3762",12,7,27,12,4,6,4,12,0,3,1,5,12,5,1,2,4,6,10,7,7,4,18,4,10,8,34,6,8,2,4,7,14,2,5,6,2,5,2,14,13,2,0,4,4,1,4,13,11,0,21,27,6,10,4,13,5,6,2,5,3,1,5,9,6,5,3,11,7,3,2,2,61,13,3,33,2,6,8,18,18,1,16,10,1,1,6,0,0,2,3,2,5,3,17,21,10,0,0,2
"COG3764",41,50,21,44,30,93,96,30,90,80,175,83,35,52,67,100,30,30,71,19,80,68,43,41,41,28,49,33,37,60,16,28,48,99,22,4,29,8,93,37,33,69,88,9,88,64,80,32,112,52,30,57,48,72,89,32,85,63,28,44,29,75,144,59,87,62,167,21,56,79,26,179,14,106,46,24,67,56,57,28,67,153,50,0,80,65,37,122,77,66,57,94,66,36,20,45,166,111,39,34
"COG3765",12,10,7,9,4,10,10,3,7,1,12,7,8,5,0,5,2,5,3,3,1,8,13,9,16,5,0,0,10,4,3,1,4,10,5,0,2,7,1,4,12,7,3,2,6,10,3,5,3,3,10,11,3,2,0,8,6,2,10,14,0,8,5,7,0,5,2,5,1,12,4,4,7,2,3,1,1,7,6,0,6,4,9,10,0,3,9,14,7,7,2,14,6,7,4,6,0,7,5,3
"COG3766",12,9,2,3,4,11,2,12,0,2,0,6,5,3,8,4,2,8,15,9,7,4,20,1,15,13,0,7,12,0,12,0,8,10,9,6,6,1,5,6,27,3,4,11,2,0,3,4,4,10,9,2,20,8,8,28,3,5,0,4,8,6,7,20,6,8,0,6,19,4,3,8,6,6,7,7,4,6,4,1,42,4,13,6,6,9,4,3,4,2,16,8,2,19,0,15,4,1,0,8
"COG3768",23,0,8,9,4,4,3,20,3,0,0,29,9,1,0,0,4,14,24,0,0,0,30,15,35,13,1,5,11,0,7,4,1,2,6,4,1,91,2,6,65,16,4,5,2,2,5,6,1,4,9,5,24,3,1,54,5,2,1,13,0,8,11,17,0,2,0,10,1,1,1,0,55,0,1,7,0,3,0,0,106,0,17,41,0,2,10,0,9,0,1,24,0,26,7,38,4,0,0,9
"COG3769",14,204,2,5,278,121,86,138,4,63,12,40,4,106,253,214,240,289,75,322,159,204,24,14,33,181,0,307,7,135,212,26,13,190,201,280,288,25,148,74,36,54,85,265,157,128,70,6,57,208,17,24,102,124,141,204,175,131,3,11,306,29,44,96,160,197,19,6,83,184,45,135,23,61,60,231,240,152,141,2,89,132,18,64,246,310,6,132,145,94,334,138,95,149,0,20,145,264,71,139
"COG3770",4,4,5,0,17,12,10,13,7,29,6,2,6,10,15,23,21,10,10,10,16,9,5,1,0,15,16,12,2,12,16,52,3,22,7,12,17,18,20,34,25,18,12,21,3,5,23,3,23,6,3,7,6,16,20,8,6,8,2,0,8,2,5,9,10,10,4,11,11,11,11,19,2,20,15,21,21,16,13,106,5,22,1,11,12,6,1,15,4,14,15,18,15,8,112,3,18,5,21,16
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,11,19,9,7,22,18,14,42,38,11,11,13,10,21,15,18,19,17,4,20,9,11,21,21,20,4,17,8,65,6,53,8,25,19,15,26,48,30,14,16,34,228,12,20,10,19,9,12,97,25,24,66,10,103,9,56,18,10,4,4,11,15,13,37,10,12,14,9,29,2,13,7,28,20,4,39,54,11,8,15,15,17,29,46,46,4,21,13,8,18,42,17,28,15,10,41,23,6,28
"COG3773",72,33,47,62,43,57,59,47,143,113,46,52,39,74,87,66,102,83,59,29,40,54,30,69,59,69,67,91,45,235,46,196,54,97,47,120,148,51,128,107,59,87,83,46,104,32,83,34,53,232,56,88,184,47,268,41,244,63,43,56,25,30,54,47,28,72,51,36,63,53,30,75,151,171,80,61,98,62,31,125,54,132,80,50,180,75,61,99,28,44,82,96,59,124,71,42,155,96,48,113
"COG3774",13,12,2,9,22,7,26,14,240,42,17,6,6,19,18,14,29,31,18,31,15,20,7,11,6,19,75,29,10,61,39,72,11,32,36,22,17,32,16,32,10,31,14,24,24,27,28,7,24,18,11,13,39,36,47,25,77,64,13,4,40,27,43,16,23,40,40,11,33,36,38,30,11,76,38,30,29,31,36,45,3,62,7,36,37,32,10,38,47,41,37,24,48,27,32,6,61,81,40,37
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",33,35,56,55,100,44,53,72,18,86,26,30,44,36,66,72,124,63,45,116,49,31,26,29,39,44,16,98,43,76,27,38,36,63,33,50,87,57,47,89,46,50,48,105,27,25,65,52,58,68,44,57,52,64,90,41,66,48,5,33,95,32,29,26,47,58,31,47,75,44,51,73,13,68,70,77,44,61,32,27,20,80,43,49,55,72,40,57,5,44,109,40,40,38,38,34,78,48,33,91
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,6,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3781",7,9,24,33,3,7,34,18,8,11,3,7,14,6,10,27,13,25,8,6,30,15,13,10,13,13,107,16,9,26,52,39,6,13,97,31,6,10,8,128,20,33,10,30,4,3,27,14,31,12,42,10,48,49,49,12,23,78,4,1,6,4,32,12,18,10,3,7,26,49,69,54,36,106,18,65,7,24,32,27,29,19,18,30,21,8,8,28,2,75,3,26,18,28,50,52,17,7,47,9
"COG3782",5,3,31,26,3,5,6,16,4,9,1,1,19,3,4,3,0,18,13,1,5,6,16,3,21,6,98,7,5,5,6,25,6,4,3,8,1,16,6,7,21,2,7,16,2,5,9,13,7,10,33,19,28,2,8,29,4,5,1,8,2,1,8,13,5,5,2,6,2,4,1,2,22,18,7,24,4,15,10,63,34,4,29,20,2,1,1,3,0,3,2,11,2,13,49,28,12,2,3,13
"COG3783",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0
"COG3784",2,0,1,2,0,3,2,4,0,2,0,3,1,0,0,0,1,4,6,0,1,0,4,5,4,1,2,3,1,2,5,2,1,2,0,0,3,17,2,3,8,1,3,1,0,1,2,0,1,1,2,2,7,0,0,6,0,1,1,5,0,1,1,4,0,1,0,0,2,1,1,0,16,1,0,4,0,2,0,1,13,0,16,11,0,1,1,0,0,0,1,1,0,2,0,9,0,0,0,4
"COG3785",141,159,147,130,169,186,133,80,219,151,179,60,132,174,175,137,174,123,136,181,153,154,109,131,102,98,110,160,138,178,92,96,147,169,128,53,129,111,190,94,61,137,134,74,156,170,159,114,176,114,137,106,87,123,111,41,161,87,146,100,215,165,164,144,166,160,184,144,102,193,138,171,56,111,161,46,201,137,164,200,63,151,129,156,118,142,120,160,208,160,165,150,135,95,161,104,132,224,174,177
"COG3786",97,192,82,24,150,169,146,72,199,114,210,53,61,139,139,123,154,120,152,159,131,114,91,71,64,85,128,154,70,148,77,62,116,127,98,58,96,104,156,122,58,110,141,75,130,164,141,75,176,122,45,74,87,116,87,38,123,47,158,65,168,150,114,143,159,143,205,77,90,149,97,131,39,144,135,46,155,129,141,139,24,108,59,142,110,124,68,128,163,139,147,143,126,73,89,63,117,214,143,154
"COG3787",10,4,10,24,1,3,0,7,0,1,2,12,18,2,2,0,0,1,3,0,5,3,8,3,11,4,39,0,3,0,1,9,6,2,1,0,0,9,1,4,11,4,3,2,1,0,1,16,8,3,6,9,1,2,1,5,3,2,6,11,3,4,6,4,3,3,1,10,5,1,6,0,3,1,5,8,0,2,4,24,3,3,11,1,0,1,11,1,2,3,0,2,1,5,26,10,0,0,5,0
"COG3788",23,13,10,13,18,10,12,16,26,20,18,9,12,11,10,21,20,22,29,21,13,12,21,13,24,20,11,31,15,30,11,16,20,7,17,9,36,53,18,23,34,19,13,27,10,13,13,6,16,14,14,18,14,10,10,36,18,8,13,10,15,15,15,24,5,18,23,4,10,14,28,15,35,18,17,22,20,6,9,17,70,27,21,31,23,26,19,22,13,13,21,12,17,30,20,22,18,31,26,28
"COG3789",7,0,6,3,1,2,2,8,0,0,0,8,6,1,0,0,3,13,10,0,2,0,16,7,17,2,0,1,4,0,3,1,3,0,2,1,2,1,0,3,19,8,1,1,1,0,7,8,0,0,5,3,7,1,0,25,2,0,0,9,0,3,4,10,0,2,0,2,2,0,0,0,6,0,1,5,0,0,0,0,38,0,14,3,0,0,3,0,4,0,0,7,0,21,0,13,1,0,0,2
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",368,311,440,436,314,368,330,250,261,284,429,295,427,382,292,352,355,277,359,342,322,269,292,314,396,257,308,402,427,379,235,243,323,297,285,165,322,271,381,259,333,346,299,280,280,344,374,430,352,318,418,384,230,367,306,234,258,257,320,381,349,388,327,369,283,361,326,427,315,308,312,383,276,311,423,213,362,296,313,323,317,308,450,314,271,326,403,288,353,324,359,285,331,326,284,348,285,360,351,342
"COG3793",0,1,2,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,2,1,0,0,0,0,1,0,3,0,1,0,1,2,0,0,11,0,1,0,3,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,2,0,2,7,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0
"COG3794",377,302,168,189,272,289,307,252,153,285,448,184,197,356,318,308,254,292,262,245,322,285,268,299,151,284,185,224,182,414,333,153,339,312,325,383,322,149,388,325,226,413,359,270,290,257,299,193,492,264,159,219,228,281,669,236,566,323,510,179,232,265,396,284,308,269,211,187,419,274,419,340,194,336,361,334,209,275,279,266,65,329,145,160,339,240,205,237,274,377,237,262,383,207,237,143,297,207,246,272
"COG3795",6,0,1,3,0,0,1,6,0,0,1,2,2,1,0,0,1,5,0,3,0,0,1,6,2,0,0,2,3,0,0,0,1,0,0,1,1,2,4,3,7,0,0,1,2,3,0,3,0,1,9,4,16,1,0,10,1,0,0,3,0,2,2,5,2,2,0,4,5,0,0,0,10,3,0,6,0,6,0,1,8,0,10,1,0,2,3,1,0,0,0,3,0,1,1,5,2,0,0,1
"COG3797",3,0,8,5,0,0,3,0,0,0,0,5,8,2,0,0,0,6,8,0,4,0,4,2,4,0,0,2,3,0,0,1,4,0,0,0,0,0,0,0,5,0,0,2,3,0,0,8,0,0,35,11,4,3,0,5,0,0,0,2,0,0,0,1,2,1,1,8,0,0,0,0,4,1,0,3,0,0,0,0,6,0,4,2,2,0,6,0,0,0,0,0,0,3,0,17,1,0,0,0
"COG3798",2,0,4,0,0,0,1,4,1,0,0,2,1,1,0,0,0,2,1,1,2,0,2,2,4,1,0,1,4,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,4,0,0,3,7,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,4,0,1,0,0,0,2,0,0,0,1,0,1,0,0,7,1,0,0,1
"COG3799",11,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",242,332,196,125,405,341,340,200,405,437,374,248,211,372,296,392,339,257,349,474,329,330,151,207,223,181,69,441,221,463,188,188,232,312,255,113,231,252,333,199,95,276,303,155,384,454,379,233,322,267,176,210,191,319,302,73,411,228,320,254,522,313,324,364,322,368,393,222,207,374,302,401,88,229,341,75,442,273,378,186,110,404,191,397,233,292,256,385,468,357,317,328,325,230,260,165,334,459,396,490
"COG3801",3,1,1,0,0,3,4,2,0,0,0,0,1,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,2,0,1,2,1,0,1,0,0,4,1,0,1,5,0,0,1,0,2,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,3,0,0,3,2,0,1,0,0,1,0
"COG3802",17,8,23,20,0,9,4,20,0,0,3,9,9,5,2,1,0,2,28,0,7,9,25,12,21,21,0,0,20,0,3,1,12,1,3,1,0,2,8,11,18,0,3,4,30,5,0,13,1,12,21,28,28,6,0,5,1,2,11,11,0,21,3,4,4,0,3,13,18,1,5,3,4,5,1,3,0,11,3,0,14,0,18,0,3,1,19,0,10,1,0,5,2,13,1,19,5,3,2,0
