"","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3"
"COG4244",4,17,4,34,5,2,134,22,14,9,1,30,14,6,68,125,3,6,5,31,117,0,4,8,18,8,1,17,1,68,41,2,8,15,3,3,6,3,33,8,3,8,66,8,22,2,1,9,0,51,64,159,73,168,109,18,34,29,97,9,243,9,9,3,8,14,12,32,76,14,8,7,14,20,14,5,21,3,14,6,4,1,70,16,11,0,4,2,2,4,9,538,150,5,0,24,19,15,23,21
"COG4245",1,2,5,3,0,0,2,1,4,0,1,0,0,1,4,43,2,0,1,3,3,1,0,2,2,1,2,10,3,2,0,1,1,1,2,4,1,3,1,2,1,3,0,2,0,1,1,0,1,0,2,1,2,2,1,3,120,3,2,1,7,1,1,1,1,3,1,3,1,5,8,1,1,1,1,0,3,2,3,0,3,0,0,15,4,2,1,4,2,3,1,4,3,0,0,0,1,6,1,1
"COG4246",7,5,9,10,23,8,10,17,140,9,117,12,12,11,9,19,22,15,17,5,20,1,9,15,7,3,4,7,24,18,6,7,12,17,11,21,5,5,25,6,9,107,4,73,24,14,9,14,18,10,5,10,13,3,6,170,6,108,13,12,12,11,5,0,5,2,12,12,14,12,7,19,13,5,19,10,13,11,27,7,10,9,3,3,15,0,6,24,18,21,1,12,13,1,0,9,3,5,8,7
"COG4247",93,62,34,88,109,162,98,71,130,86,177,126,169,46,51,51,49,52,35,71,103,26,54,120,115,75,45,12,66,56,71,218,46,79,43,26,53,102,107,64,56,149,134,259,205,201,114,198,55,46,59,72,86,98,120,38,132,147,75,80,137,36,62,22,89,93,80,43,92,44,94,221,115,73,123,51,47,82,102,79,47,123,92,70,82,17,76,68,82,62,109,69,89,23,53,187,30,111,101,103
"COG4248",0,4,7,4,6,4,3,11,18,0,5,5,2,4,0,1,4,2,2,1,7,3,2,0,2,4,1,13,2,1,6,1,5,12,3,6,2,5,6,2,4,35,2,3,0,4,1,0,4,3,2,4,4,2,10,0,0,1,1,2,10,2,1,5,2,4,3,3,4,8,2,0,3,0,3,4,3,0,6,0,3,0,2,12,28,7,6,4,1,15,3,6,4,0,1,2,2,0,1,1
"COG4249",22,96,217,74,36,88,131,70,577,95,458,118,116,92,48,22,93,148,142,27,114,133,80,80,25,75,206,695,99,72,100,95,178,123,75,142,104,108,140,88,145,247,128,159,107,61,99,68,66,70,50,69,67,93,120,155,12,179,84,75,68,144,82,89,85,64,87,56,71,130,139,104,114,107,149,142,104,106,105,95,165,86,83,515,126,126,79,158,71,162,122,66,76,27,55,11,284,45,80,117
"COG4251",61,215,100,9,293,9,16,5,376,27,276,2,8,147,24,117,16,200,148,209,43,357,24,9,266,32,132,56,7,36,16,5,192,5,10,182,128,13,198,1,186,533,3,241,40,15,28,66,14,33,47,2,3,13,30,317,363,286,28,5,271,200,5,13,2,48,35,0,76,32,271,709,159,101,19,178,11,32,37,4,79,10,6,114,140,179,6,421,10,182,40,35,9,38,1,729,96,144,7,19
"COG4252",2130,247,270,218,3528,401,291,344,1969,334,1798,420,321,299,247,132,426,257,262,2743,296,193,529,288,1644,381,331,579,364,335,558,461,243,309,349,237,263,539,310,454,319,1240,559,1002,340,426,507,251,341,265,287,283,549,471,337,451,1534,998,411,307,259,231,394,373,318,388,342,336,262,369,298,178,382,362,349,282,454,613,251,303,362,370,327,577,561,251,376,198,381,267,433,249,459,1740,425,964,502,4739,356,264
"COG4253",26,8,12,0,64,1,0,0,18,0,2,0,0,6,0,7,1,6,4,6,15,0,2,0,9,0,2,3,3,0,1,0,6,3,2,34,1,4,10,0,4,29,1,15,0,0,1,0,0,0,0,0,0,0,0,5,736,46,0,2,11,8,1,1,0,0,5,0,0,1,16,4,2,1,1,2,1,1,7,1,0,0,1,3,5,0,0,8,7,8,1,0,0,97,0,8,0,13,0,0
"COG4254",86,31,45,15,269,29,47,29,136,23,88,62,6,39,36,12,38,28,28,284,40,28,31,20,104,49,41,94,60,23,11,9,35,31,31,23,31,91,51,31,34,124,72,73,6,28,28,10,30,29,32,37,14,55,50,43,161,99,39,22,18,32,28,48,21,4,42,34,30,48,40,37,34,9,33,44,50,45,26,37,32,29,17,52,41,31,27,32,54,51,35,22,40,55,4,89,60,369,21,25
"COG4255",2,5,7,1,4,1,1,0,7,0,13,3,1,9,0,10,4,4,5,2,0,19,1,0,3,3,6,0,0,2,0,0,1,0,2,1,2,1,9,2,3,0,0,6,0,0,2,0,4,0,1,0,3,0,1,22,0,24,2,0,2,4,0,22,1,6,1,1,1,9,6,0,1,3,2,1,1,3,0,1,1,1,2,1,0,27,0,0,0,1,1,0,0,2,24,0,2,3,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4257",34,322,620,46,1,17,23,20,7,210,126,6,28,405,111,5,181,536,468,26,20,0,30,9,24,205,434,58,2,122,29,4,513,9,12,477,1063,0,235,18,718,4,1,378,6,10,80,16,6,83,128,2,5,2,0,37,1,21,17,24,14,560,26,666,74,58,51,6,26,379,341,89,212,34,32,364,23,38,12,8,220,1,3,225,57,16,11,508,3,510,19,2,4,8,60,23,224,2,38,111
"COG4258",3,23,45,4,12,0,8,0,37,3,84,1,1,25,10,28,3,43,28,12,6,22,2,0,41,2,35,47,3,3,1,0,47,4,0,53,25,1,8,0,28,41,0,143,0,2,1,2,7,3,4,3,1,4,2,79,281,81,5,1,23,49,0,0,0,2,6,1,12,6,32,18,38,38,4,51,3,1,1,0,30,2,1,27,3,12,0,110,8,48,18,1,2,7,1,30,27,16,1,4
"COG4259",11,2,2,0,6,0,1,1,0,0,1,0,0,1,1,3,0,2,0,3,1,1,0,1,7,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,3,0,0,1,1,1,3,2,1,0,6,1,0,0,0,1,1,1,1,1,0,8,6,1,0,1,0,0,0,0,2,0,1,5,6,6,0,2,1,5,2,1,0,1,0,2,2,14,0,0
"COG4260",3,7,12,10,5,5,20,11,71,6,45,4,2,14,14,7,12,6,9,5,20,3,16,5,3,3,10,18,15,9,7,2,21,11,8,15,3,14,24,6,11,159,9,39,3,8,8,4,9,14,17,7,12,14,30,120,5,21,5,3,33,15,4,2,6,8,6,7,26,15,12,13,12,3,8,13,6,15,25,13,9,2,10,12,38,10,14,37,11,18,12,51,21,2,1,4,6,6,9,6
"COG4261",3,7,28,2,5,0,0,1,24,2,36,0,0,10,2,9,1,20,13,5,0,5,1,0,17,6,14,21,0,1,0,0,19,0,0,11,13,1,4,0,15,27,0,75,0,0,2,0,0,8,1,0,0,0,0,30,112,59,2,0,7,11,0,2,0,1,3,0,6,1,13,11,22,17,0,13,1,0,1,0,10,0,1,17,2,4,0,28,0,27,9,1,1,5,0,22,6,7,0,0
"COG4262",3,120,53,7,6,4,22,12,2,11,0,0,3,24,9,1,22,28,33,21,11,8,1,0,36,8,22,51,3,5,10,3,49,9,2,32,12,0,69,10,27,1,1,15,1,10,9,0,2,12,5,6,5,6,2,2,0,9,15,5,7,27,4,9,11,34,20,2,17,33,26,24,31,34,11,42,18,0,11,21,61,2,0,40,16,23,7,48,3,44,11,4,1,6,31,21,48,11,2,9
"COG4263",5,6,35,0,4,0,2,2,26,0,86,0,0,1,5,33,3,2,5,7,5,2,3,0,9,1,32,27,1,2,2,1,4,2,3,6,10,2,16,4,20,42,8,129,2,0,1,1,7,1,0,0,4,2,0,51,181,100,10,18,8,4,4,1,0,14,2,1,3,0,25,39,22,13,5,1,7,5,4,0,0,1,5,43,13,0,6,19,5,27,1,6,6,6,19,17,56,10,1,0
"COG4264",11,25,15,0,41,0,2,1,41,0,8,2,2,2,10,19,0,10,2,47,4,2,1,0,57,5,2,9,1,7,1,0,0,1,1,12,16,7,22,0,12,12,0,20,1,0,4,4,5,7,0,1,2,4,5,36,576,39,27,3,12,0,0,2,0,1,1,1,21,2,34,42,26,72,0,5,6,4,6,0,5,1,3,17,20,1,2,4,2,16,10,5,2,13,1,95,3,37,0,0
"COG4266",32,159,190,192,19,80,151,155,17,143,18,162,67,157,124,12,126,215,231,67,166,132,223,103,62,222,218,254,92,143,206,57,209,147,160,211,178,69,66,246,247,25,152,39,69,72,103,73,95,101,140,83,212,157,174,9,176,51,119,203,80,233,245,251,237,151,196,146,142,140,182,103,104,159,153,226,138,210,94,145,182,108,163,154,57,184,120,104,136,143,178,57,184,51,208,64,234,27,171,181
"COG4267",73,2,10,0,18,0,0,0,5,0,23,0,2,2,6,2,0,2,2,20,0,0,0,0,25,1,2,0,0,1,0,0,0,0,0,2,1,5,11,0,0,8,3,23,1,0,1,0,0,5,0,0,0,0,0,16,1,57,1,0,11,1,0,1,0,0,0,0,5,1,5,10,7,13,2,1,2,1,0,0,14,0,0,6,7,0,0,1,1,11,1,0,1,5,1,26,12,62,0,0
"COG4268",16,23,14,4,19,2,15,8,7,11,12,8,0,7,7,13,7,12,15,17,5,13,5,2,18,3,11,20,5,6,9,2,15,4,3,16,29,5,22,4,27,9,6,17,5,2,6,5,11,4,6,10,11,17,17,105,92,25,14,13,44,17,9,32,4,9,11,8,16,24,31,94,19,20,8,17,24,14,12,13,16,11,10,20,30,41,2,31,11,34,14,29,20,2,10,24,16,15,7,15
"COG4269",36,49,60,21,39,11,6,7,47,16,51,3,37,32,13,24,31,70,66,15,8,31,6,25,27,1,50,29,13,8,11,27,54,29,22,47,40,3,35,12,41,70,5,32,35,17,29,20,14,6,5,6,8,9,5,33,5,28,16,23,65,52,15,8,3,9,24,15,21,9,42,49,39,43,11,58,17,11,47,7,50,10,12,40,26,20,21,59,15,82,6,10,9,9,0,24,53,31,5,9
"COG4270",4,38,25,51,10,43,60,37,4,44,4,62,29,71,50,1,46,19,19,11,56,24,47,28,10,42,24,7,21,42,44,24,25,23,38,27,16,40,25,23,24,8,52,17,29,49,31,36,34,46,53,73,76,76,70,16,6,9,65,72,57,40,49,49,79,50,68,37,97,83,30,16,29,54,87,39,77,78,51,55,48,40,68,15,62,30,36,59,52,19,94,53,63,34,31,1,41,22,71,97
"COG4271",19,18,9,0,14,0,1,0,48,0,18,1,1,1,1,11,1,3,8,15,1,0,1,0,23,8,3,1,1,0,1,0,6,1,0,3,4,20,9,0,1,161,2,9,0,0,0,0,2,0,0,1,0,0,0,5,2,7,0,0,5,6,0,0,0,0,1,0,6,1,1,8,9,1,1,1,1,2,3,0,5,0,0,3,37,0,0,4,0,19,1,1,1,2,0,16,3,14,0,1
"COG4273",0,2,2,0,0,0,0,0,0,0,2,0,2,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,11,36,4,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,3,5,1,0,0
"COG4274",9,59,44,56,3,72,83,87,0,57,0,111,130,68,53,1,55,68,76,35,92,116,84,68,12,80,66,90,83,53,65,101,66,79,72,62,78,127,18,109,51,0,118,1,73,65,38,91,93,32,32,97,60,74,70,0,0,0,75,57,7,42,54,46,61,22,53,57,32,63,31,17,40,37,42,40,51,45,27,47,38,48,61,33,27,49,53,43,68,36,53,19,54,17,47,14,34,13,33,36
"COG4275",67,16,10,1,32,1,1,0,23,0,10,0,3,8,1,320,1,5,6,22,3,0,5,1,41,0,10,0,2,2,3,1,4,0,1,2,30,4,19,1,12,19,2,31,0,1,1,3,4,3,6,0,0,0,0,45,84,88,2,0,68,2,1,1,1,4,4,1,9,2,16,64,9,3,1,3,1,2,2,0,4,1,1,3,22,0,0,2,1,25,0,4,0,19,3,51,8,44,0,0
"COG4276",15,242,64,122,19,57,129,82,0,159,42,99,37,208,175,0,231,116,97,13,133,67,132,37,20,106,78,64,29,85,65,26,154,24,80,81,42,39,177,49,48,0,152,21,53,101,40,43,29,175,54,27,28,90,49,4,0,2,22,65,79,48,38,112,72,32,110,44,111,102,34,45,28,14,96,67,96,109,33,72,80,51,45,35,104,45,36,73,40,56,90,71,65,18,20,7,73,22,64,94
"COG4277",31,29,19,1,80,0,1,0,110,3,46,1,0,26,4,19,3,32,36,50,6,0,2,1,55,1,8,6,0,5,8,0,27,6,2,52,27,10,34,1,26,173,3,71,7,0,1,10,9,0,9,1,2,0,3,159,210,46,3,1,30,26,3,0,0,19,5,0,12,4,59,167,18,10,5,36,1,6,8,0,13,0,0,10,13,1,0,97,4,22,1,2,3,3,1,141,3,62,0,6
"COG4278",20,6,14,8,9,4,4,4,4,9,0,9,5,5,10,2,18,13,9,12,5,0,17,0,21,4,5,13,1,2,2,0,7,0,3,8,6,5,17,1,6,27,15,6,3,3,3,1,6,7,5,4,5,17,1,3,1,5,0,1,7,2,1,1,3,0,2,3,4,10,14,7,2,0,6,8,14,10,0,6,14,3,3,9,14,0,1,12,4,13,5,6,8,1,0,8,20,11,6,6
"COG4279",0,2,2,7,0,0,9,72,0,3,15,1,7,0,19,0,7,3,0,57,1,0,1,3,0,0,0,1,0,32,121,4,1,21,9,0,0,0,15,44,0,0,1,19,11,0,9,10,7,35,38,0,21,4,0,0,0,3,8,32,22,0,66,0,1,8,47,4,6,6,0,0,2,18,28,1,32,0,14,16,1,1,29,4,3,0,13,0,1,3,1,7,4,3,1,1,11,2,6,14
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",2,12,28,4,12,4,10,4,12,12,5,3,1,32,12,0,14,25,36,5,12,0,10,8,4,10,45,13,3,13,9,2,18,8,7,29,17,12,10,8,20,6,7,13,2,8,2,6,11,16,17,4,0,8,5,16,2,20,3,22,15,17,6,12,4,8,12,9,10,14,35,21,15,2,12,23,20,15,12,8,38,10,3,20,13,11,9,20,4,32,7,3,11,6,8,5,10,4,9,10
"COG4282",0,1,0,0,1,5,1,1,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1,3,0,0,0,3,1,0,0,1,2,0,1,1,3,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,4,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
"COG4283",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,0,0,0,5,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG4284",3,75,29,25,3,7,21,19,0,23,47,2,16,25,18,0,19,31,18,11,18,3,18,11,2,4,21,92,8,55,16,16,19,15,17,26,8,1,76,10,22,1,1,28,19,9,7,27,5,30,57,11,15,13,9,0,6,18,17,22,34,30,16,9,22,27,27,7,9,46,20,21,9,7,12,24,62,22,14,21,30,18,21,68,47,16,14,22,3,22,3,7,7,2,6,2,70,35,21,17
"COG4285",0,5,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,2,0,0,19,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,6,0,15,0,19,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4286",2,11,4,1,0,1,1,2,9,3,9,0,6,4,8,3,2,0,7,4,4,17,12,4,7,0,1,0,0,6,7,2,1,5,4,5,4,1,1,0,0,3,1,9,1,1,0,1,0,5,13,0,1,0,0,99,5,0,4,5,2,2,0,0,2,36,6,0,4,1,8,5,20,23,2,0,11,7,0,1,2,4,3,3,6,27,2,3,0,2,3,0,0,2,2,5,0,5,7,1
"COG4287",9,51,93,68,4,26,46,34,1,58,49,63,31,78,56,0,55,74,89,6,54,0,27,30,4,45,143,117,7,39,32,63,120,16,22,75,48,27,110,28,105,4,60,45,25,33,26,32,10,49,24,21,35,31,49,0,0,7,34,19,24,93,29,55,44,30,52,23,19,83,81,45,34,67,35,104,97,34,10,31,117,25,35,165,67,8,24,86,8,76,45,14,24,8,43,1,134,7,40,86
"COG4288",0,0,2,5,1,3,3,2,0,2,0,0,3,1,3,0,0,2,0,1,2,0,0,6,0,1,0,1,1,0,2,6,0,2,0,2,3,2,0,7,0,0,1,0,2,3,4,1,2,0,1,6,9,1,7,1,1,0,2,3,0,0,4,1,1,2,2,0,3,2,2,0,0,20,0,0,0,1,0,0,0,2,2,4,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,3
"COG4289",2,3,27,2,3,0,0,0,0,3,0,0,0,7,0,0,1,27,21,0,0,0,0,4,10,0,10,5,0,1,0,1,52,0,0,27,35,0,3,0,23,1,0,2,4,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,38,0,5,0,2,1,0,1,1,32,29,18,0,0,31,0,0,1,0,47,0,0,11,4,0,0,60,0,45,1,0,0,0,0,6,12,3,0,0
"COG4290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4291",0,0,5,2,11,0,0,13,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,5,0,0,0,0,0,10,1,2,4,5,0,1,0,0,0,0,2,29,0,0,6,1,1,2,4,1,1,0,0,0,0,0,47,3,0,0,1,2,0,1,0,0,2,1,0,0,1,0,1,0,3,0,0,0,2,1,1,0,1,1,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,0
"COG4292",9,5,7,0,10,0,1,0,0,0,20,0,0,3,0,227,0,3,1,10,5,0,0,0,22,0,0,1,0,1,0,0,1,0,0,2,5,0,8,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,1,1,11,1,0,17,1,0,0,0,0,1,0,1,0,5,2,4,0,0,2,0,0,0,0,2,0,0,2,8,0,0,12,1,8,1,2,0,0,0,8,1,3,1,0
"COG4293",6,53,84,4,0,10,4,8,0,27,9,2,8,62,15,1,38,53,49,4,3,0,2,1,3,21,67,9,1,21,9,0,58,3,5,46,104,0,40,3,85,0,1,0,1,7,6,0,1,9,22,0,5,4,7,0,0,0,2,10,4,53,2,105,4,5,21,3,9,46,47,17,34,0,4,37,7,8,1,5,38,2,14,35,18,0,0,54,0,42,3,1,2,1,1,1,25,0,7,16
"COG4294",1264,24,4,47,1149,116,60,76,347,53,596,54,74,19,51,57,65,3,3,2039,64,6,211,65,1219,57,1,5,38,93,248,122,2,91,139,3,34,89,47,198,2,519,75,54,97,87,204,62,185,48,88,38,165,97,72,8,1081,721,78,38,33,3,201,23,100,285,52,78,49,72,2,4,108,48,31,2,203,404,23,69,3,60,110,8,237,57,87,4,120,5,49,63,197,2263,346,722,0,1974,101,56
"COG4295",0,0,4,0,1,0,0,0,0,0,13,0,0,2,1,0,1,4,5,1,0,2,0,0,0,0,11,0,0,0,0,4,2,0,1,3,2,0,2,2,3,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,1,0,2,8,0,3,0,0,4,1,0,0,0,4,1,0,1,2,6,0,0,1,4,2,1,2,0,0,0,0,0,0,2
"COG4297",1,1,1,0,2,0,1,0,5,2,0,0,0,4,0,1,8,2,2,0,0,0,0,0,0,0,5,1,0,1,0,0,4,0,1,3,3,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,5,40,7,0,0,6,4,0,1,1,0,1,0,0,5,2,1,1,0,3,1,0,0,0,0,0,0,1,2,6,0,0,7,0,5,0,3,0,0,0,0,1,0,0,0
"COG4298",6,2,1,1,2,0,0,0,0,0,0,1,0,3,0,3,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,8,0,0,2,0,0,1,0,0,0,1,2,1,1,0,1,0,0,1,0,2,0,0,0,3,0,0,1,0,2,0,0,0,0,0,5,0,2,0,0
"COG4299",19,59,76,81,21,62,84,39,16,121,42,156,52,97,87,4,63,75,96,12,91,9,91,48,62,111,93,119,19,59,58,79,98,28,51,79,81,77,73,59,67,43,149,42,58,72,39,57,18,113,58,61,87,84,119,20,0,7,63,47,102,78,64,81,106,69,82,38,105,81,78,32,49,126,91,78,72,91,27,58,98,43,86,124,115,23,33,104,25,46,123,43,59,27,45,18,122,63,95,125
"COG4300",0,1,4,0,16,0,1,0,23,0,0,0,0,1,0,0,0,8,3,2,3,0,0,0,1,0,1,0,2,0,0,0,6,0,0,2,2,2,2,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,1,1,4,0,2,1,2,0,0,0,0,0,0,1,28,0,0,4,0,11,0,0,0,0,0,0,0,1,0,0
"COG4301",45,166,217,55,67,108,45,65,87,100,81,47,161,158,85,37,111,220,203,53,50,6,56,83,66,132,224,93,76,117,76,260,234,88,52,211,360,85,134,29,301,150,26,186,189,82,114,118,69,90,104,168,32,36,27,153,107,132,113,45,66,273,30,263,46,43,63,68,63,161,185,69,132,72,74,207,47,50,55,47,148,87,44,96,97,26,41,298,64,258,59,45,74,18,19,41,132,67,53,100
"COG4302",37,16,7,2,13,0,0,1,6,3,89,0,2,7,7,247,3,4,4,15,13,0,1,0,33,1,2,5,0,1,1,0,6,2,0,4,21,6,17,0,12,11,3,6,5,0,0,0,3,4,3,0,0,2,3,39,89,30,13,0,45,9,0,8,0,4,3,0,9,3,17,36,13,13,6,6,1,6,2,0,7,0,5,6,20,0,0,21,1,32,2,3,0,8,2,43,9,46,1,0
"COG4303",59,30,19,3,36,0,3,1,28,6,113,3,1,7,4,361,3,11,7,28,13,0,2,2,71,1,9,5,2,3,1,2,8,2,2,3,24,7,29,0,14,25,4,18,1,1,2,3,7,9,3,3,0,7,4,89,137,47,15,0,89,16,0,9,0,6,2,0,23,3,24,58,18,46,12,21,3,6,11,0,14,2,1,13,34,0,0,44,6,37,2,12,6,8,0,52,17,71,0,0
"COG4304",0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",21,15,25,8,29,20,3,9,35,13,117,3,26,14,5,369,15,16,15,14,12,2,1,12,19,3,4,1,7,4,1,160,25,16,10,17,5,7,23,4,2,39,0,123,22,26,27,20,8,10,4,22,0,4,3,112,104,110,9,3,26,9,6,0,4,9,11,9,4,5,15,43,15,8,8,5,2,1,33,7,10,13,5,16,35,1,9,29,9,37,4,3,13,9,1,30,10,20,5,1
"COG4308",2,13,12,20,6,5,6,5,20,16,5,13,4,11,15,0,24,0,14,0,7,18,15,5,0,7,20,15,4,11,14,4,8,4,2,5,4,2,7,6,19,5,7,5,1,7,7,4,2,9,14,1,3,3,2,3,1,8,1,14,7,6,10,19,16,15,10,6,9,16,13,9,4,4,19,11,12,17,3,5,3,3,3,11,8,18,5,7,2,6,19,2,11,2,4,1,16,0,12,12
"COG4310",51,128,100,85,9,102,74,85,13,94,35,83,63,99,70,0,67,110,111,60,74,158,72,92,66,138,105,211,101,105,64,87,83,119,76,93,141,173,73,101,104,5,79,22,115,84,75,68,83,66,97,103,76,74,75,2,14,4,90,55,37,116,88,154,88,28,90,78,69,117,78,32,86,115,89,101,77,82,73,101,66,97,50,130,65,113,84,79,93,96,113,34,78,46,77,52,83,29,108,99
