"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3"
"COG4668",39,13,0,23,24,20,27,23,34,8,55,13,8,8,30,9,20,12,8,0,5,0,15,1,4,19,79,2,7,20,27,21,30,24,26,11,13,5,0,8,12,0,23,11,12,25,48,21,27,35,39,16,46,17,2,18,23,35,19,24,22,8,8,391,8,32,31,54,13,8,34,20,29,23,33,18,7,11,85,21,9,27,26,10,50,24,3,13,36,52,33,5,1,14,16,0,25,17,3,10
"COG4669",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,1,7,0,13,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG4670",9,27,22,33,22,69,14,11,19,14,16,7,9,7,17,28,22,15,31,28,33,7,18,18,37,10,1,44,17,23,12,19,5,7,9,19,5,4,37,17,17,9,4,15,12,20,23,15,11,6,12,28,13,5,9,11,9,25,13,25,2,9,0,0,45,25,33,14,10,47,5,30,8,0,12,9,26,22,2,7,10,6,8,10,33,10,29,18,6,36,8,27,29,19,15,48,11,11,66,12
"COG4671",7,17,2,11,8,15,6,10,13,38,34,7,12,13,9,11,10,23,8,17,3,3,19,6,18,12,11,42,23,26,7,23,2,6,15,30,22,20,14,5,26,2,13,38,10,18,16,23,47,28,9,8,7,54,9,89,5,14,4,26,16,5,80,26,17,25,9,4,22,11,4,7,12,98,7,55,31,9,231,7,8,10,7,14,64,9,5,13,7,5,2,13,12,12,22,25,9,3,15,5
"COG4672",11,60,1,22,19,9,31,17,82,163,15,8,1,5,95,7,13,3,1,10,146,0,28,0,2,11,36,2,24,57,17,15,8,55,44,22,12,16,0,58,20,1,43,13,21,5,5,45,3618,92,22,4,11,22,43,5595,12,235,36,49,86,22,205,2265,2,97,38,24,21,2,49,40,28,97,73,1760,12,40,4,43,65,30,21,97,5941,32,3,57,128,55,23,19,7,5,14,4,30,26,3,16
"COG4674",35,209,23,126,95,86,74,50,136,180,78,87,36,166,101,71,56,106,82,93,33,15,171,20,72,27,10,102,145,97,34,48,42,42,50,54,154,177,74,45,44,17,74,57,109,89,82,77,79,19,25,149,7,35,113,50,38,111,38,122,119,43,82,180,89,173,80,11,92,63,28,68,39,73,184,123,50,181,283,70,120,45,92,215,57,33,44,229,33,96,60,116,84,111,67,81,94,21,77,179
"COG4675",3,49,21,30,18,2,52,22,75,116,51,6,5,4,68,15,37,3,4,25,49,2,53,1,9,7,39,3,39,8,15,17,3,52,10,27,17,5,19,45,50,3,28,15,15,13,1,8,250,62,28,16,10,20,49,279,7,87,15,70,23,70,143,117,2,46,59,19,5,6,81,9,117,133,66,153,7,16,30,14,92,25,83,63,384,4,7,13,68,73,9,86,13,39,8,6,24,28,3,15
"COG4676",4,0,0,2,0,9,0,1,0,0,5,0,0,1,1,3,4,2,2,6,8,1,0,3,3,1,0,14,1,1,3,2,1,0,2,3,0,4,0,8,26,0,37,2,0,1,0,0,3,3,0,0,19,5,10,1,0,6,1,0,1,0,0,0,5,1,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,1,2,0,26,1,1,0,1,5,0,0,2,1,0,23,0,0,5,0
"COG4677",24,0,0,0,6,71,1,3,3,3,107,2,0,11,19,18,2,259,43,42,417,1,3,4,8,28,5,13,0,0,0,15,137,5,41,4,215,35,12,1,7,0,2,14,15,73,531,7,140,4,4,0,0,11,3,191,722,4,116,1,6,7,8,4,16,7,0,4,4,71,14,4,17,6,0,2,27,0,3,12,1,31,2,3,93,6,13,33,12,2,2,3,28,19,2,51,136,12,3,6
"COG4678",5,14,0,38,59,3,15,45,1,7,1,20,19,24,54,1,2,2,0,7,7,0,3,0,1,1,6,1,0,66,9,24,5,8,7,20,5,47,0,1,26,0,42,1,0,1,1,19,87,2,23,0,0,8,8,4,1,130,2,11,2,47,40,96,2,8,13,0,10,0,18,6,24,88,9,6,1,0,4,1,10,7,13,10,53,2,1,2,12,46,13,9,0,20,23,0,9,0,0,0
"COG4679",2,0,1,0,0,4,0,1,0,1,8,0,0,0,0,2,0,19,5,1,6,1,0,0,2,0,0,5,0,0,0,0,1,1,0,1,3,4,1,1,1,0,0,1,0,7,22,3,12,0,1,0,0,0,0,15,16,0,0,0,1,2,11,1,3,0,0,0,1,0,0,0,0,5,0,3,2,0,9,2,0,1,0,0,9,0,0,7,1,0,1,1,2,1,0,4,1,1,2,0
"COG4680",0,0,1,1,0,12,1,0,0,1,2,0,0,0,1,1,0,15,1,4,10,0,0,1,3,0,0,11,2,3,1,1,0,1,1,1,5,1,1,0,0,0,1,0,2,6,17,2,4,0,0,0,0,3,0,10,31,0,0,1,1,2,5,1,2,1,0,0,1,1,0,1,4,11,0,15,1,0,25,2,0,8,0,0,6,0,1,2,0,0,0,5,2,4,0,18,0,1,3,1
"COG4681",6,1,73,0,0,24,0,2,1,9,54,1,2,7,3,5,2,78,14,12,44,55,0,48,6,3,5,3,3,0,0,1,9,8,10,13,47,12,6,4,8,42,4,5,6,35,94,1,43,3,4,1,1,7,2,32,185,2,17,3,2,28,35,127,23,4,1,5,3,25,3,7,42,74,0,17,20,0,126,0,10,7,0,0,46,2,4,19,0,7,0,4,4,9,2,8,22,5,28,3
"COG4682",1,0,0,0,1,6,0,0,0,2,20,1,1,1,2,3,0,26,3,2,40,0,0,1,1,4,0,4,1,1,0,0,0,1,2,0,17,1,1,0,1,0,0,1,1,10,62,1,7,3,0,0,0,1,1,12,86,3,2,0,1,4,0,1,0,0,0,0,1,4,1,0,0,10,0,1,8,0,0,1,0,2,0,1,4,2,0,0,1,0,0,1,1,2,0,4,0,2,0,0
"COG4683",1,1,1,0,0,4,0,0,0,2,2,0,0,0,0,3,0,9,5,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,2,0,1,0,2,0,0,12,1,8,3,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,10,0,2,0,0,1,0,0,0,0,1,10,3,4,3,1,0,1,2,0,0,1,4,0,0,0,0
"COG4688",6,1,4,1,1,9,0,0,3,1,37,0,0,3,2,7,2,102,6,20,82,0,1,0,0,4,1,1,0,0,0,3,14,1,11,1,79,18,2,3,8,0,0,9,2,23,149,0,57,2,3,2,0,2,12,20,181,0,59,0,4,11,16,357,7,3,0,1,3,13,3,0,33,76,0,5,8,0,15,4,0,17,2,5,89,5,0,22,3,0,2,5,4,2,1,10,98,7,1,3
"COG4689",0,6,0,3,10,4,0,6,4,6,4,2,10,1,2,5,1,2,5,6,3,0,20,0,3,9,0,6,18,2,1,4,17,2,1,12,2,3,4,1,1,0,3,12,3,8,3,2,0,3,0,0,0,7,2,0,2,5,0,5,3,0,0,0,10,3,1,2,9,10,3,1,0,0,6,0,12,2,0,2,2,1,3,3,0,19,8,2,0,4,1,23,5,2,6,5,7,0,5,0
"COG4690",4,5,6,9,3,63,1,6,3,1,25,1,8,9,2,24,2,7,17,26,18,19,1,1,22,14,0,13,3,5,6,4,3,0,1,36,11,9,18,4,3,2,4,20,10,37,7,6,3,5,5,1,3,19,1,1,9,8,2,0,0,2,7,1,17,2,0,1,11,12,1,4,1,3,3,0,35,1,0,1,1,11,3,2,18,15,36,6,4,2,0,4,16,6,9,23,1,0,38,1
"COG4691",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,9,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,4,0,0,1,0,0,7,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4692",28,27,4,56,43,85,17,58,1,6,57,60,181,97,35,49,47,33,50,93,8,1,11,6,59,8,0,16,20,54,13,82,19,16,22,53,29,199,71,8,30,0,34,43,39,31,35,17,28,9,7,1,0,26,10,4,7,79,27,32,16,22,40,24,63,5,26,2,66,49,34,62,25,46,30,44,39,1,137,1,28,23,8,8,6,5,53,10,19,23,4,15,70,19,54,30,68,21,99,5
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,7,0,1,11,0,1,0,0,30,2,1,2,1,11,1,36,4,3,9,0,0,11,19,3,2,1,0,1,1,2,8,0,0,3,13,0,3,1,1,0,7,2,3,4,13,7,4,0,14,1,0,1,3,39,12,0,0,0,0,20,53,310,6,2,0,0,4,8,0,1,11,80,0,105,3,1,24,4,0,3,0,0,6,4,9,4,0,2,1,0,2,2,3,6,3,0,1,0
"COG4695",40,75,25,33,31,23,37,32,49,237,84,30,9,18,96,51,40,61,23,18,596,5,42,47,27,23,120,20,48,107,19,17,24,71,30,76,76,31,14,45,27,1,41,44,26,54,34,25,3554,68,26,3,33,30,46,4440,108,195,46,60,74,52,632,1354,23,75,49,47,26,35,145,122,65,369,131,1401,77,34,418,74,40,29,34,56,4298,54,27,62,155,65,47,42,21,12,17,17,39,61,25,17
"COG4696",2,2,1,2,2,2,4,0,1,24,2,1,0,1,5,1,12,1,0,1,54,1,5,1,0,3,6,0,5,0,0,1,0,1,7,1,7,0,0,0,1,0,1,3,2,3,0,0,230,12,1,1,1,0,1,43,6,3,0,2,5,1,108,249,0,2,1,1,23,0,10,8,3,4,8,40,2,0,2,0,1,0,1,4,22,2,0,1,4,6,5,2,0,1,4,7,0,1,2,0
"COG4700",0,1,0,1,0,23,0,1,0,1,8,2,2,0,1,11,0,4,11,23,3,1,1,1,12,10,0,4,1,0,1,1,0,0,0,3,0,0,12,1,0,1,0,28,0,28,8,0,2,0,1,0,0,9,1,3,0,0,0,0,1,0,18,2,12,1,0,0,1,13,0,1,1,0,0,0,10,0,0,0,0,1,0,0,22,1,6,1,0,2,0,0,10,1,2,26,0,0,13,0
"COG4701",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,6,0,0,7,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,14,1,5,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",28,34,50,25,70,29,34,31,32,28,23,50,46,34,41,20,29,35,23,21,13,74,39,81,20,37,49,28,26,39,48,39,49,37,31,17,21,32,21,30,40,64,26,28,38,21,19,33,4,38,33,41,16,29,16,33,4,35,43,25,36,68,41,74,20,27,24,31,36,15,56,30,71,47,52,69,31,23,31,20,34,33,29,36,16,25,24,19,52,22,20,34,18,32,32,21,50,32,42,46
"COG4705",0,0,0,0,0,1,0,0,0,1,5,0,0,2,0,4,0,10,4,1,4,0,0,2,6,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,1,0,0,7,2,6,2,1,2,0,1,0,0,0,0,15,5,1,1,0,0,6,2,4,0,0,0,0,2,8,0,0,1,8,0,21,0,0,151,2,0,2,0,0,0,0,7,0,0,0,1,3,0,3,0,1,0,0,1,1
"COG4706",0,0,0,0,0,9,1,0,1,1,7,0,0,2,0,5,0,13,10,4,2,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,1,2,2,0,0,1,1,0,0,1,4,0,3,1,0,0,0,0,1,1,4,0,0,0,0,4,15,49,3,1,0,0,0,3,0,0,3,15,0,13,1,0,15,0,0,0,0,0,3,0,2,0,1,0,0,2,7,0,0,3,0,0,11,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4712",0,2,4,0,0,3,0,2,2,11,9,1,4,1,1,3,3,1,3,2,160,8,1,6,2,4,1,2,1,2,0,0,3,0,1,1,2,3,3,0,1,1,3,3,0,2,0,5,451,1,1,0,1,0,1,114,0,1,3,1,0,1,28,329,2,0,0,0,0,1,1,1,16,10,3,276,7,0,18,8,1,0,0,9,317,7,1,1,0,1,0,3,1,1,4,4,1,0,0,1
"COG4713",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,10,6,1,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,2,5,3,1,0,0,0,1,2,0,9,0,1,0,0,1,0,0,0,12,1,0,0,0,5,0,0,1,0,1,14,1,1,2,2,0,0,1,0,0,2,1,2,1,0,0,0,3,0,0,0,0,0,32,0
"COG4714",5,0,7,0,3,4,0,3,2,3,2,2,2,0,2,2,2,1,5,8,1,14,1,4,6,3,6,6,2,0,8,3,3,8,5,1,1,1,5,6,9,21,6,1,3,4,2,3,14,2,4,13,5,3,4,4,0,1,2,2,1,11,0,0,6,2,2,4,3,4,13,4,6,0,2,5,3,5,1,7,1,7,3,1,45,7,4,1,2,2,4,1,4,3,3,5,1,6,4,9
"COG4715",1,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,19,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,18,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,2,1,0,1,0,0,0,0,0,1,0,0,5,0
"COG4716",1,0,0,0,0,3,1,1,1,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,3,2,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,1,0,1,1,5,4,1,3,0,1,0,1,0,8,1,0,2,0,1,1,1,18,1,1,0,0,1,6,0,3,2,3,0,1,0,0,5,9,0,17,1,0,4,0,2,4,2,3,1,0,1,3,1,0,2,0,2,0
"COG4717",2,1,18,5,4,51,3,6,0,3,26,1,7,9,1,25,11,54,21,36,13,0,0,5,23,14,1,40,1,13,4,6,2,2,2,15,14,3,40,1,22,1,15,26,7,26,19,5,7,1,1,1,0,31,2,14,11,22,1,2,0,1,179,1,34,0,1,0,13,20,1,1,4,121,2,26,41,0,379,0,6,4,0,1,6,0,17,5,2,2,1,6,20,4,5,43,5,1,55,2
"COG4718",3,7,0,0,1,0,6,0,14,46,0,0,0,0,21,0,4,0,0,0,20,0,5,0,0,3,5,0,4,13,3,5,1,9,10,1,15,6,0,6,1,0,4,0,4,0,0,9,862,12,1,0,3,8,3,401,0,35,13,0,20,6,23,366,1,14,5,5,0,0,7,10,9,6,6,153,0,1,3,13,11,2,6,12,883,6,1,6,6,10,6,4,0,0,1,0,6,7,0,1
"COG4719",0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,8,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,11,0,12,1,0,93,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,23,0,0,0,0,0,1,3,3,0,0,0,0,1,9,1,0,0,3,0,27,1,0,0,2,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG4723",1,20,2,11,8,4,15,3,52,50,6,2,0,2,50,3,2,2,2,0,56,0,9,0,0,5,7,0,5,29,17,5,6,35,12,4,6,8,1,29,18,0,29,6,14,5,0,15,1851,41,13,0,14,14,49,3094,6,100,18,29,30,24,79,1352,1,65,27,18,8,2,16,9,24,53,30,1036,4,13,2,25,34,10,20,40,2924,18,1,27,81,30,23,8,0,0,6,3,16,18,1,7
"COG4724",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,1,6,0,0,2,0,0,1,0,0,7,1,1,0,2,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,3,0,1,0,1,0,7,0,0,6,0,0,3,0,0,4,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG4725",21,29,11,23,11,8,38,20,41,56,10,17,36,18,101,24,38,15,13,8,248,28,36,26,6,23,26,25,33,32,28,27,6,50,38,21,17,48,6,42,46,8,34,26,23,27,16,4,1070,62,13,3,39,17,37,1012,11,97,46,34,38,24,193,491,6,58,34,46,36,13,105,34,21,116,41,639,20,21,35,44,55,27,43,31,1549,23,9,33,121,34,31,12,8,23,15,18,39,31,6,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,22,2,2,11,1,1,1,1,18,1,3,3,1,0,1,39,3,3,16,18,3,9,2,6,2,1,3,1,1,2,6,3,4,2,25,3,1,2,5,20,3,4,0,11,35,2,20,1,0,1,1,8,5,17,83,3,7,0,2,5,4,47,5,5,0,1,4,6,7,2,23,2,0,3,8,0,15,6,5,8,0,2,24,0,4,8,4,5,2,4,0,7,1,8,5,5,6,1
"COG4729",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,11,40,0,0,0,0,1,0,0,0,1,1,0,5,1,0,2,0,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",12,32,145,24,31,11,49,20,33,13,20,25,24,22,16,17,22,23,14,13,6,150,22,64,17,20,16,14,31,35,40,12,20,42,24,12,20,19,6,50,37,169,31,20,20,10,15,26,7,10,37,38,32,33,25,21,2,18,29,24,42,31,41,104,14,30,31,22,19,25,11,12,26,48,23,77,12,22,125,19,22,44,42,43,17,9,27,33,15,17,17,17,11,25,32,7,23,52,35,36
"COG4733",33,235,44,133,45,20,124,60,318,507,47,51,15,18,331,39,67,63,9,11,514,26,140,11,7,54,160,27,114,239,95,85,20,228,147,61,150,67,3,220,132,6,198,47,78,44,95,110,15618,366,76,18,80,79,287,24831,110,690,162,199,327,103,1060,8796,13,392,176,87,71,30,219,150,103,592,350,8296,59,131,23,213,295,93,118,375,24456,102,5,185,472,232,127,62,18,38,31,24,163,157,19,92
"COG4734",0,2,1,0,0,2,2,2,1,0,8,1,0,2,2,6,1,5,2,1,10,1,0,3,1,0,4,2,1,1,4,0,3,2,3,0,5,1,0,10,0,0,3,2,1,4,12,0,70,0,0,0,0,0,6,69,2,2,2,1,1,1,142,143,1,0,3,0,0,2,4,0,0,70,0,180,5,0,39,0,1,10,0,2,83,1,0,1,3,0,0,0,0,8,1,0,17,1,0,0
"COG4735",3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,46,2,1,5,0,0,5,0,0,0,0,0,0,0,0,0,2,5,0,18,6,0,0,1,0,0,0,0,2,46,0,0,0,0,0,0,0,1,11,16,0,1,0,0,11,49,0,0,0,0,0,2,3,1,0,0,40,0,18,1,0,2,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,4,1,0
"COG4736",0,0,0,0,0,3,0,0,1,0,10,0,0,0,0,3,2,6,2,3,22,0,0,1,0,2,0,1,0,1,0,0,3,1,1,1,6,3,2,0,1,0,0,1,1,5,16,0,3,1,0,0,0,0,0,7,36,0,2,0,0,1,0,9,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,7,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4737",1,0,0,0,0,1,1,0,1,0,6,0,0,0,0,3,1,11,0,2,7,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,15,0,1,0,1,0,1,0,0,5,3,2,6,0,1,0,0,1,0,5,21,0,0,0,0,0,6,0,1,2,0,0,0,2,0,0,1,5,0,2,0,1,7,1,1,1,0,2,12,0,1,2,0,2,0,1,0,1,0,1,0,0,1,2
"COG4738",2,0,0,4,1,1,2,3,0,0,0,1,1,6,0,0,5,0,0,0,0,2,1,15,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,3,5,0,0,1,0,1,0,4,0,1,0,0,3,0,3,0,0,2,7,1,0,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,1,4,1,8,0,1,0
"COG4741",8,4,0,2,5,12,2,11,5,5,25,4,9,12,17,21,6,11,24,6,41,0,3,5,17,11,17,11,8,6,5,9,7,5,4,20,7,8,29,2,2,0,3,19,6,21,3,5,71,14,3,3,1,7,3,71,2,23,14,4,20,8,7,43,12,4,3,6,13,24,7,5,6,0,3,15,31,0,4,1,5,5,11,1,45,11,19,1,25,25,7,1,17,4,1,8,12,4,7,1
"COG4742",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,61,0,35,83,4,44,0,0,0,75,0,0,1,0,0,0,2,0,0,0,0,0,0,111,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,76,0,0,19,0,0,39,0
"COG4743",0,0,0,0,1,6,0,0,0,0,1,1,0,1,0,0,1,0,0,1,4,0,0,0,2,2,0,6,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4745",21,3,0,12,7,20,3,19,3,29,87,4,10,20,6,21,23,17,42,15,17,0,14,0,51,48,0,14,23,14,4,22,16,2,39,110,7,10,68,0,22,0,8,97,31,123,32,16,2,11,11,0,61,36,1,0,13,17,2,6,11,0,0,0,71,2,7,27,38,29,8,13,0,0,8,0,89,2,0,10,0,3,4,0,3,105,95,4,17,17,6,8,23,1,17,23,16,0,35,1
