"","X112_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X152_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3"
"COG3452",31,0,41,3,1,220,6,4,17,1,7,15,0,102,5,3,0,11,57,14,8,44,10,118,0,0,194,0,0,3,1,0,7,1,3,76,22,1,7,59,3,9,1,0,256,32,4,0,23,15,34,10,66,12,0,8,7,4,8,48,4,26,13,44,0,3,0,5,3,32,56,5,0,6,3,3,0,2,79,4,6,8,136,148,2,6,31,4,12,2,1,8,8,15,7,3,2,19,26,2
"COG3453",14,5,13,26,63,144,14,12,16,8,9,3,20,26,4,12,7,13,10,34,16,22,23,55,9,10,81,9,18,12,13,8,21,10,8,28,134,13,15,120,11,5,20,22,76,8,14,22,11,10,22,13,129,16,9,7,12,23,13,17,25,13,14,12,13,12,19,14,6,25,27,27,12,8,19,16,14,15,284,4,14,8,28,64,10,11,36,1,13,20,20,20,8,10,10,17,6,33,19,14
"COG3454",12,7,11,6,66,57,48,12,9,1,7,1,29,16,6,2,2,1,8,8,3,14,386,5,15,164,7,9,0,8,4,3,12,4,10,42,77,327,248,109,10,30,0,22,38,6,2,4,14,6,7,5,46,7,11,6,2,10,5,5,12,7,7,5,4,0,5,8,12,21,6,242,112,5,13,4,1,13,40,1,2,47,18,9,0,9,6,0,6,9,10,2,4,2,5,133,0,4,4,2
"COG3455",7,1,11,23,0,20,2,0,8,0,3,3,1,25,6,3,4,5,16,4,2,70,8,13,2,4,53,1,1,1,2,0,1,0,0,68,106,6,4,6,12,0,1,2,62,12,3,1,8,1,9,5,28,8,0,4,0,5,6,18,15,7,0,11,1,0,1,2,4,18,32,7,4,16,4,1,1,0,11,1,1,3,69,30,1,1,19,2,2,0,3,3,5,3,13,16,1,5,2,3
"COG3456",6,1,4,9,0,15,0,1,3,1,0,2,0,24,0,4,2,0,18,1,3,15,0,5,1,0,50,0,1,1,0,1,9,0,1,40,48,1,0,19,1,1,0,0,30,5,1,0,6,2,7,6,20,1,0,0,4,1,3,21,15,8,0,10,1,1,0,1,3,13,24,0,0,5,0,1,0,2,1,0,1,1,53,41,0,1,18,4,10,1,2,1,4,6,12,0,0,8,2,3
"COG3457",6,0,2,8,1,50,3,0,0,0,3,17,13,6,0,0,1,2,12,3,0,5,3,3,0,1,2,1,25,1,0,1,0,0,0,9,4,1,0,3,0,0,0,16,15,7,2,0,0,0,4,1,0,2,0,4,6,2,0,23,20,0,0,0,0,0,0,0,0,5,1,3,4,0,2,0,0,6,24,4,2,2,3,4,33,0,3,1,8,1,0,2,2,2,5,1,0,5,0,2
"COG3458",92,1,33,1,6,1,8,3,14,1,12,24,11,104,1,7,0,9,74,78,10,30,5,33,14,7,10,9,2,83,5,27,1,8,10,5,3,7,12,30,9,8,10,11,14,49,5,19,6,12,2,88,0,7,18,17,93,5,0,21,0,6,17,12,6,1,7,6,14,37,9,2,3,3,28,13,13,11,7,35,6,6,27,43,107,8,16,20,91,11,4,5,79,7,72,13,2,40,23,21
"COG3459",25,5,6,14,3,359,12,2,10,2,2,17,6,71,20,7,0,1,20,23,14,4,6,22,1,1,36,2,14,15,0,7,25,0,4,40,49,8,6,12,2,9,0,12,17,4,2,0,3,3,5,7,27,2,1,12,2,2,14,12,9,31,1,5,3,0,1,9,2,10,12,10,5,4,2,7,1,12,109,1,6,13,49,4,15,0,95,4,6,4,0,8,16,9,2,2,1,19,12,4
"COG3460",22,9,11,34,12,15,8,3,10,4,6,9,32,7,4,4,7,1,4,16,4,11,9,19,4,4,17,5,33,18,4,5,15,4,7,4,3,4,5,2,7,6,11,35,15,23,5,9,7,13,6,21,38,7,5,5,13,5,10,13,33,7,6,20,1,0,6,7,1,8,4,12,3,1,8,5,3,6,21,1,4,2,1,19,27,8,7,7,19,7,4,12,2,5,3,10,0,15,4,7
"COG3461",0,0,0,0,1,6,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3463",42,49,30,1,14,1,18,12,33,2,47,55,15,15,1,43,16,1,17,62,32,38,19,86,29,21,18,32,2,53,72,45,31,34,50,2,0,20,76,0,17,18,36,11,1,82,12,21,23,48,28,63,0,20,18,22,51,7,16,51,2,14,46,33,45,11,10,48,32,17,88,29,13,8,16,54,53,24,0,25,22,42,4,42,95,26,1,78,60,20,23,12,50,41,20,24,20,51,13,13
"COG3464",161,20,184,28,36,1400,8,15,45,8,32,429,12,141,10,27,4,15,148,35,58,505,10,83,6,3,93,7,3,136,19,11,91,5,8,143,322,1,35,478,33,126,12,13,274,80,102,1,63,31,188,90,569,49,9,17,72,8,20,417,7,37,64,93,7,67,4,16,39,175,363,14,0,21,22,6,7,4,756,32,19,53,152,581,77,48,266,235,108,26,15,43,41,27,93,12,45,99,178,12
"COG3467",155,50,83,2,2,48,3,9,10,23,15,147,16,55,3,47,8,7,93,155,6,101,11,68,8,9,12,23,0,162,27,17,2,9,13,18,3,7,36,27,4,9,14,13,4,182,19,4,6,21,8,125,8,6,29,7,179,5,7,173,4,1,17,5,11,8,25,4,17,46,11,5,9,6,27,16,5,3,40,143,7,26,2,79,104,15,23,136,144,3,2,6,95,4,66,29,57,140,8,39
"COG3468",12,4,7,7,11,113,3,14,17,7,6,9,27,18,1,9,13,3,11,5,23,1,12,20,24,4,10,4,1,9,14,17,8,12,10,1,1,8,24,12,6,18,15,16,21,4,5,29,13,10,12,1,28,8,7,10,2,7,23,2,2,6,13,9,5,3,2,7,14,7,11,9,6,2,10,20,19,5,37,1,17,11,4,8,0,11,6,0,0,6,11,8,33,17,26,3,3,61,34,4
"COG3469",0,0,1,12,0,0,0,0,5,1,1,1,2,19,0,0,0,0,4,0,0,0,0,0,0,0,17,1,17,0,0,2,0,1,2,0,0,0,1,0,2,6,0,3,0,1,1,0,0,1,0,1,0,2,3,0,0,0,0,1,24,6,2,14,0,0,1,0,0,8,2,0,0,2,3,5,0,0,0,4,0,3,9,0,5,2,0,0,0,8,0,1,1,15,0,0,0,1,1,1
"COG3470",3,31,21,62,23,12,40,11,90,21,57,13,15,25,97,30,92,151,31,6,22,3,10,22,6,32,60,88,27,5,29,14,32,42,16,4,51,39,10,2,53,28,12,30,7,17,90,13,24,55,53,9,3,68,44,73,8,99,11,17,68,87,34,51,56,120,84,21,14,49,50,26,27,6,24,13,14,74,0,23,54,28,9,8,11,60,5,14,1,45,22,125,12,54,32,18,68,23,104,42
"COG3471",3,0,4,0,0,41,1,2,1,0,0,2,0,0,0,0,0,0,1,17,0,7,0,8,0,0,8,2,0,1,2,0,1,0,2,39,113,0,0,7,2,0,0,1,31,5,0,0,1,1,0,13,7,0,0,0,4,1,4,3,0,0,0,1,0,0,2,2,0,7,18,0,0,2,2,0,0,0,9,0,2,0,22,15,2,1,10,1,5,0,0,0,0,1,2,1,2,5,0,2
"COG3472",24,6,11,14,31,43,1,6,13,8,5,35,4,11,4,8,6,2,22,18,11,17,1,10,4,4,11,9,5,15,5,17,8,4,8,4,22,6,6,54,2,5,3,18,16,27,2,6,6,1,15,15,19,5,4,3,14,15,10,35,19,7,5,2,10,9,2,2,1,28,10,21,2,5,4,8,9,7,24,9,5,9,37,8,5,7,8,58,15,5,1,7,20,12,25,6,3,28,13,9
"COG3473",283,274,212,345,191,109,234,272,182,289,210,297,310,221,273,247,236,231,188,313,193,160,240,168,199,210,251,311,332,300,265,279,137,250,215,46,4,232,244,64,221,226,292,240,62,302,236,264,220,212,201,219,14,177,178,151,243,174,147,175,212,197,140,73,154,176,233,161,160,145,76,153,184,42,183,170,173,184,31,174,181,179,18,142,237,226,24,296,249,154,144,175,184,139,179,203,241,190,134,216
"COG3474",75,131,90,203,145,130,209,207,112,177,151,82,227,84,173,159,156,129,110,95,156,50,175,69,146,140,142,185,114,78,139,206,129,185,167,29,13,209,199,222,115,161,188,182,21,83,124,183,149,158,262,105,119,227,244,222,112,222,274,110,298,310,198,79,227,232,283,310,252,139,89,321,224,77,259,327,245,274,197,214,225,252,51,105,79,278,71,172,139,240,259,202,213,208,209,210,240,123,174,248
"COG3475",4,0,4,7,0,0,2,2,3,61,4,54,14,1,0,1,3,1,3,8,2,1,0,3,1,2,1,0,7,5,1,4,0,0,1,2,0,1,0,2,2,1,3,26,6,5,2,2,1,3,1,7,0,3,5,5,8,2,1,75,11,3,4,4,4,8,9,1,3,1,3,0,0,3,7,4,3,7,0,4,3,2,8,4,17,2,0,49,4,10,1,3,2,6,2,3,3,6,2,0
"COG3476",54,103,89,164,91,61,139,152,113,180,104,6,148,27,123,103,130,156,80,41,101,6,117,44,90,128,155,111,161,49,114,140,74,135,104,29,8,136,145,98,134,111,145,140,15,5,132,140,134,78,117,39,108,153,117,161,30,155,146,9,188,156,82,63,138,163,138,115,124,58,33,162,135,42,104,108,128,172,64,99,152,130,21,16,12,106,42,1,61,122,136,149,75,151,88,106,158,66,141,99
"COG3478",13,32,6,0,14,0,1,11,4,39,10,11,9,5,0,25,18,21,11,19,22,5,14,14,7,0,0,10,1,11,7,25,3,13,14,6,0,1,8,0,4,3,9,9,4,17,10,8,5,5,12,12,0,24,19,1,16,14,8,13,4,3,13,3,14,12,6,3,13,2,3,1,3,8,10,18,18,2,0,16,9,7,2,5,10,11,0,13,7,21,3,16,18,19,20,5,11,7,13,9
"COG3479",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",24,111,41,0,55,0,28,89,28,191,51,15,37,13,23,96,64,48,21,22,94,24,83,40,33,48,5,45,0,26,49,72,12,66,69,16,5,38,60,29,18,69,50,50,11,42,50,27,33,25,55,29,0,75,43,45,24,37,74,33,0,31,46,8,49,64,46,38,69,14,7,26,53,42,35,51,51,18,0,52,69,51,15,28,33,84,13,40,19,66,52,56,46,59,40,48,62,38,57,71
"COG3481",50,61,37,1,25,37,13,23,41,23,71,167,20,78,11,49,20,111,71,73,28,36,7,94,15,36,21,42,0,73,43,17,17,46,26,37,13,22,21,8,21,19,22,29,60,87,24,14,40,49,34,67,15,44,35,28,85,43,13,209,3,28,18,48,38,63,50,8,28,78,77,32,42,35,37,16,25,23,30,116,29,41,33,60,89,67,30,175,60,31,12,27,76,27,71,9,71,77,38,36
"COG3482",0,0,0,0,0,0,0,0,5,0,0,0,1,9,7,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3483",154,158,96,230,123,55,30,60,144,30,103,110,149,97,19,209,100,138,128,161,63,59,48,127,87,69,80,137,177,162,104,128,89,66,75,28,13,32,43,38,181,94,70,182,34,173,180,83,73,147,76,176,148,111,131,56,142,81,45,79,209,42,184,161,82,108,155,45,70,125,123,35,71,37,87,87,100,80,122,82,66,180,60,160,172,83,83,103,95,126,47,82,160,142,84,61,98,163,134,166
"COG3484",19,28,69,0,89,130,250,149,12,36,165,12,23,32,389,20,25,27,18,6,25,16,274,43,160,268,11,82,1,10,15,55,133,124,24,10,70,301,112,120,58,151,18,11,25,6,1,18,141,60,28,13,29,18,81,300,7,6,150,12,0,68,72,16,23,105,53,212,97,17,21,311,278,26,98,81,14,60,155,7,87,141,15,24,4,73,37,2,23,26,123,6,24,12,12,165,103,28,14,84
"COG3485",151,51,83,117,79,339,88,79,106,21,71,54,80,133,65,52,53,35,97,124,69,159,85,146,92,53,53,72,41,169,55,80,133,50,63,18,203,58,121,122,90,60,81,84,73,117,49,118,88,69,75,142,48,56,51,47,127,64,77,62,134,62,71,102,64,22,58,97,73,173,95,74,53,26,100,73,71,75,155,18,66,78,25,142,147,57,61,29,123,61,84,59,91,85,78,80,22,94,58,75
"COG3486",3,0,5,1,0,17,0,0,1,0,2,6,0,14,1,1,0,1,9,1,2,11,4,7,0,0,51,0,0,5,0,0,3,0,1,43,278,0,3,7,0,0,0,0,17,2,1,0,22,5,0,1,9,0,0,1,1,0,2,9,0,4,0,1,1,6,0,0,0,0,12,0,0,3,1,0,0,0,2,0,0,5,26,12,1,1,2,1,4,1,1,0,0,3,1,0,0,0,0,0
"COG3487",18,5,25,102,13,75,12,9,21,4,14,12,31,84,0,7,4,0,48,50,11,161,12,17,5,12,30,7,225,17,14,3,11,19,9,65,137,5,4,77,24,10,11,16,140,15,17,10,29,21,21,23,73,12,12,14,9,10,20,40,100,12,19,26,13,8,8,12,6,58,41,11,9,8,28,4,14,22,121,7,13,14,49,67,39,25,32,3,13,27,12,11,25,22,31,15,1,11,10,22
"COG3488",85,42,39,104,20,118,63,42,33,11,37,30,17,107,35,31,34,39,110,72,35,94,36,30,29,48,90,39,291,43,34,26,19,46,22,74,133,44,16,107,106,28,18,12,142,22,65,26,54,19,123,36,60,47,34,60,30,35,25,66,118,42,45,60,108,42,26,35,37,91,137,23,39,5,51,18,21,90,183,22,40,27,114,76,70,86,33,21,52,105,29,52,53,38,113,31,27,60,31,38
"COG3489",11,1,11,34,2,72,1,2,13,0,3,8,4,45,1,3,14,4,23,34,1,19,0,14,0,0,13,4,49,2,0,1,2,2,0,53,98,0,1,48,85,1,1,8,80,9,43,0,11,4,60,7,40,3,2,2,2,11,7,20,53,11,2,14,56,4,5,3,2,31,92,3,1,5,9,0,0,13,81,3,5,0,32,29,17,24,18,1,5,32,6,37,6,10,11,1,1,18,6,6
"COG3490",2,1,11,30,1,55,2,4,10,1,1,3,0,33,1,4,1,0,17,30,2,37,1,6,0,0,13,1,30,3,1,0,4,5,1,30,54,0,1,38,6,2,0,9,64,8,7,0,8,3,10,8,56,1,2,4,5,2,4,27,67,4,1,13,0,4,5,5,0,33,26,5,2,3,7,1,0,9,90,3,4,2,39,33,1,4,19,3,10,11,7,8,13,4,13,0,0,6,4,2
"COG3491",470,520,427,518,357,266,458,348,512,311,368,298,602,627,325,566,446,443,435,591,446,437,421,789,415,426,446,431,218,564,452,504,366,455,472,449,509,446,474,209,463,451,539,543,344,524,565,611,380,513,493,624,151,436,515,307,538,366,322,283,498,376,457,334,449,500,523,389,396,528,487,339,410,376,481,495,455,395,193,459,283,448,472,541,623,498,325,225,531,449,293,554,534,537,453,446,544,519,451,545
"COG3492",55,70,77,89,66,29,76,74,76,110,65,72,93,70,61,84,87,56,66,85,61,73,55,77,56,57,91,71,68,67,82,93,45,67,79,27,26,58,79,32,53,81,104,60,29,52,61,96,44,59,71,86,20,79,85,34,96,77,59,59,107,68,49,30,82,81,73,68,77,61,32,67,48,17,84,97,93,103,53,80,46,72,18,65,58,99,27,65,73,79,65,72,76,59,77,55,77,71,71,64
"COG3493",3,0,4,1,0,16,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,20,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,0
"COG3494",117,220,140,152,118,93,242,253,151,248,217,159,146,116,270,173,208,236,185,143,196,69,139,69,150,204,177,217,132,149,211,219,123,241,182,55,3,270,227,79,146,203,239,110,17,110,138,253,217,170,223,143,38,210,293,226,129,239,242,131,129,275,149,99,232,276,283,247,228,130,85,293,227,58,233,212,244,224,90,260,198,213,26,84,84,290,15,257,179,193,217,215,175,162,202,163,278,137,206,211
"COG3495",24,13,53,48,42,52,44,20,24,20,26,31,42,92,16,16,8,11,71,22,26,145,21,86,27,24,70,16,17,26,12,28,30,23,13,60,81,30,18,70,26,34,19,36,69,13,27,25,25,30,40,39,39,28,12,32,19,16,29,33,70,25,31,28,20,9,26,15,25,80,114,40,31,6,27,22,9,37,58,21,17,16,78,133,2,38,61,28,26,25,32,19,27,24,40,46,29,8,19,27
"COG3496",44,294,187,340,158,166,340,354,271,388,322,20,296,215,421,278,296,353,281,114,273,127,176,125,249,322,303,320,415,84,297,351,209,329,270,90,109,310,325,123,274,301,392,226,82,16,291,410,319,255,305,102,84,296,386,317,65,303,312,27,266,381,202,174,360,408,409,312,343,186,198,329,319,96,348,299,352,308,182,307,277,312,104,90,24,362,63,16,115,283,286,303,304,260,275,279,425,91,302,314
"COG3497",128,3522,1069,136,2655,3899,848,1558,508,730,764,161,989,132,89,2991,813,645,184,56,1793,124,768,147,1235,797,357,477,117,66,2800,1203,403,560,4005,8582,5610,640,430,1319,298,1147,2210,834,9875,84,1525,3453,2135,147,718,72,3944,535,593,739,59,554,1377,148,232,528,690,386,803,266,256,789,1607,212,548,430,821,22502,429,851,3021,1216,891,204,946,264,10812,112,122,1560,11145,141,162,2684,542,792,527,884,299,1178,266,174,470,339
"COG3498",2,4,1,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,11,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,7,0,6,0,0,1,0,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,0,9,0,0,0,5,7,0,1,2,0,0,1,0,0,0,0,0,6,0,2,0,1
"COG3499",0,0,0,0,1,17,0,0,0,1,0,0,0,2,0,5,0,0,0,12,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,4,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3500",37,1,8,10,9,50,6,6,7,11,22,1,5,14,5,15,5,4,4,24,12,9,11,4,8,22,20,14,3,7,17,8,9,15,9,7,10,31,4,10,24,7,61,14,3,0,7,42,11,6,8,5,24,2,1,9,2,24,3,1,10,13,3,12,5,9,7,6,6,7,10,20,24,7,12,3,77,30,56,0,9,7,8,14,1,8,17,6,3,11,5,8,1,7,7,22,2,10,5,6
"COG3501",37,7,27,40,18,103,16,18,49,15,20,26,12,85,10,17,22,6,53,22,21,108,13,22,18,25,76,17,4,2,11,3,30,16,15,210,780,32,21,24,17,20,7,19,164,32,20,8,25,13,48,14,78,24,15,30,7,27,33,67,59,47,21,71,14,25,12,20,29,75,96,33,34,167,30,5,6,40,107,7,26,16,275,81,8,17,210,8,21,38,18,19,23,45,27,40,16,17,40,18
"COG3502",8,34,24,150,71,41,103,61,82,135,33,9,73,19,67,34,83,35,22,20,84,10,69,16,58,71,79,95,52,27,127,104,54,31,110,3,4,70,164,48,65,57,125,61,12,12,51,107,33,62,65,17,11,78,54,42,24,77,52,10,129,55,65,41,57,72,98,49,44,48,15,85,59,11,52,128,111,108,33,24,37,48,6,27,21,30,8,12,30,93,56,94,15,68,19,54,59,28,42,65
"COG3503",30,22,61,46,69,61,23,14,42,38,31,39,64,77,25,31,32,24,59,18,10,124,9,138,16,22,150,42,8,44,28,36,63,26,24,62,171,23,14,29,44,31,25,72,28,73,47,24,19,29,49,93,2,33,33,17,23,39,14,39,28,31,20,49,42,47,44,18,23,79,91,29,18,10,40,29,37,31,18,9,18,30,61,184,61,36,84,54,40,55,10,34,10,27,18,16,35,39,44,32
"COG3504",49,5,14,10,4,325,1,3,5,6,8,14,2,20,2,3,0,0,20,32,3,13,0,39,1,1,8,3,1,22,0,1,16,0,4,75,11,1,5,427,1,6,0,5,35,20,1,0,3,3,14,11,150,5,0,12,7,0,9,14,0,13,5,7,1,0,0,3,3,15,66,7,0,2,7,0,0,1,188,1,3,3,53,41,6,2,91,8,15,4,1,1,12,8,7,3,0,51,17,5
"COG3505",420,21,76,14,46,1281,21,19,33,18,79,119,15,123,26,12,11,32,85,119,21,83,18,169,7,15,33,18,3,132,8,5,53,5,9,173,71,2,30,1188,9,123,1,19,331,88,55,1,27,13,101,48,491,20,1,35,32,6,40,76,3,35,10,32,17,6,1,22,3,82,197,59,17,31,21,2,4,12,847,13,28,64,176,227,14,27,339,24,112,34,24,9,61,26,45,10,3,234,102,26
"COG3506",5,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,2,4,1,1,1,1,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,2,4,0,0,1,1,2,0,0,4,1,0
"COG3507",327,45,99,130,198,215,64,38,197,67,135,144,78,385,68,48,60,72,178,112,71,249,79,690,43,87,123,84,37,152,67,31,96,99,56,138,11,83,57,257,107,76,45,102,64,65,73,33,81,113,144,111,963,49,79,92,67,96,48,174,105,106,82,115,92,44,70,46,63,326,312,86,70,18,134,24,66,157,129,67,73,109,102,247,102,98,121,38,58,109,29,67,107,132,121,40,58,151,132,146
"COG3508",152,104,140,238,128,206,41,52,198,27,127,97,176,174,36,112,87,102,148,152,50,176,84,191,58,87,174,68,247,137,85,55,98,96,77,100,111,54,65,43,81,97,54,196,55,158,152,56,76,154,98,147,250,90,91,63,153,90,51,88,249,58,85,170,108,73,100,69,62,166,173,64,51,18,90,61,60,87,203,91,59,128,114,196,156,95,99,51,80,133,59,78,137,125,93,68,90,140,99,107
"COG3509",150,286,232,798,410,128,504,337,703,198,503,175,446,276,442,298,470,864,237,216,330,116,623,368,335,554,414,680,382,171,284,307,545,384,278,44,74,462,323,41,628,523,302,593,66,157,552,274,362,642,477,200,38,489,422,419,245,637,244,149,826,538,448,486,450,690,621,416,298,454,433,530,493,86,460,367,301,533,34,265,402,536,171,186,222,419,102,105,141,540,305,506,270,496,257,394,460,239,545,481
"COG3510",20,7,17,23,8,13,13,11,27,19,13,16,9,25,10,22,17,17,30,31,20,21,12,17,20,19,10,22,41,27,16,17,16,22,17,87,19,23,17,20,33,11,19,6,26,42,19,8,22,20,21,14,7,19,20,7,14,21,13,22,16,9,15,13,19,9,11,11,13,18,13,9,12,16,22,9,7,8,57,15,7,6,28,21,9,18,11,9,33,5,9,10,15,14,21,14,10,14,17,17
"COG3511",52,0,1,3,0,14,1,0,1,0,11,2,0,6,1,0,0,1,6,4,2,0,1,6,1,0,2,2,9,9,1,0,5,1,0,2,0,0,0,2,13,2,0,0,10,22,1,0,1,2,1,1,1,1,1,1,2,0,3,2,2,0,5,2,0,0,0,2,2,5,9,5,0,26,2,0,2,0,2,0,0,3,2,3,0,0,22,0,1,2,1,2,1,2,2,1,0,22,2,4
"COG3512",7,0,3,4,0,0,0,0,1,0,2,4,0,13,1,0,0,0,6,1,0,1,0,1,0,0,0,0,4,4,1,0,1,0,0,3,2,1,4,0,0,0,0,1,2,1,0,0,0,0,2,5,0,6,0,2,0,1,1,1,2,0,0,8,0,1,0,1,0,9,1,1,1,0,0,0,0,1,5,1,4,1,0,1,0,2,4,6,1,0,0,0,0,1,3,1,0,0,0,1
"COG3513",78,3,7,29,1,5,2,4,9,2,15,20,2,151,7,4,2,5,33,8,1,6,4,12,4,2,10,3,20,23,2,1,8,2,2,69,57,8,13,6,3,5,4,4,18,6,7,0,7,1,25,16,5,28,2,11,8,11,6,40,23,11,1,110,11,0,0,2,3,32,18,20,1,4,6,2,0,13,52,4,8,8,25,7,9,3,63,30,5,7,0,7,6,16,15,3,0,27,8,4
"COG3514",0,0,2,0,1,19,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,4,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,31,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",10,3,16,18,4,47,1,8,16,2,3,7,2,64,4,9,1,4,25,5,6,79,12,13,3,6,48,3,6,2,4,0,4,4,3,95,185,12,5,11,11,2,5,5,74,17,4,0,15,4,14,7,36,9,1,6,0,2,5,20,26,23,2,24,2,2,1,4,3,17,55,6,10,27,6,2,1,5,30,6,4,1,92,52,3,4,29,0,6,4,6,5,14,3,14,9,4,5,4,3
"COG3516",6,1,9,19,4,18,4,7,10,0,3,3,0,17,1,1,3,4,12,3,7,25,3,5,1,7,28,5,0,2,3,0,3,2,3,50,57,9,1,5,6,2,1,2,31,12,3,0,10,4,5,4,12,2,2,3,1,6,2,12,12,10,3,12,1,0,2,2,6,13,20,6,8,10,7,0,0,4,19,3,3,0,47,28,3,3,17,3,8,3,1,0,7,4,6,15,1,6,4,0
