"","DLM023","NLM017","NOM019","DLM015","NLM002","NOF006","DLM003","DOF007","DLF003","NOM007","DLM010","NOM008","DOM008","DOM023","DOM024","NOM002","NOM027","DOF009","NLF001","NLF009","DLF004","DLM011","NLM001","NLM008","DLM022","DOM013","NOM018","DOF008","NOM025","NOF014","DLF007","NOF008","NOM012","NOM013","DOM021","DOM005","NLF002","DLF005","NLM024","NOM014","DLM016","DLF014","DLM021","NOM022","DOF011","DLM012","NLM022","NOF005","NLM021","NLM016","DOM015","NLM031","NLM006","DOM026","NLM026","NOF011","DLM006","NLM007","NOM020","NOF012"
"COG4869",0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,1,0,0,1,2,1,0,1,0,2,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4870",1,0,0,3,0,0,0,1,0,4,2,0,0,1,5,5,2,0,3,1,0,0,1,3,2,4,2,1,2,2,0,2,4,1,0,1,3,5,0,0,1,3,0,1,1,2,3,3,10,0,1,1,0,7,6,2,1,0,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4877",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,3,2,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4880",1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1,1,1,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,2,0,0,3,0,0,3,4,0,0,0,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,3,3,10,12,7,3,14,7,7,4,4,5,6,6,0,0,2,2,3,9,7,2,1,6,5,5,2,1,7,7,9,5,12,5,3,6,10,11,13,7,0,13,3,1,2,6,4,5,16,9,6,8,5,2,7,8,1,9,7
"COG4887",0,0,0,2,1,0,0,1,0,0,0,2,3,1,1,1,2,0,1,0,1,1,3,1,0,1,1,0,1,0,2,1,0,1,0,0,1,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG4889",0,1,1,1,0,2,1,4,0,0,2,1,0,10,0,0,0,1,3,0,0,3,7,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,1,1,13,0,0,2,0,1,0,0,0,0,1,2,1,0,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,0,0,0,0,1,3,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",3,1,4,2,0,1,1,0,2,3,1,2,1,1,6,5,13,3,0,4,3,0,2,4,4,4,2,10,2,9,2,6,2,8,0,1,2,5,0,4,2,13,2,3,1,16,7,5,1,1,0,6,1,1,4,5,3,6,0,10
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",7,1,1,2,5,2,2,3,3,6,3,4,3,4,4,4,1,2,3,6,1,4,4,7,3,4,1,1,1,2,2,1,2,3,1,2,3,4,3,0,1,3,3,7,2,0,4,1,5,2,3,0,4,1,3,1,2,5,0,0
"COG4913",3,0,0,2,0,0,0,0,0,1,2,0,0,1,3,0,8,0,1,1,1,1,1,1,1,3,0,7,4,3,0,1,0,2,0,0,0,3,2,0,2,1,1,1,1,5,1,2,4,0,2,0,0,2,1,0,3,4,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4922",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4926",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4928",1,1,0,1,1,1,1,0,3,11,1,1,0,1,0,4,0,0,3,0,1,1,0,1,3,2,1,0,1,2,1,0,2,0,0,0,0,1,0,0,0,4,0,2,1,1,2,0,0,8,0,1,3,2,0,0,1,0,9,1
"COG4929",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,4,4,0,0,2,0,1,4,3,0,1,0,0,0,1,3,2,4,1,0,3,1,2,5,1,0,0,1,1,1,3,1,4,1,0,0,0,7,1,0,2,4,6,2,1,1,0,0,1,2,0,2,4,0,3,3,1,1,1
"COG4932",1,2,5,5,0,2,4,2,8,2,2,2,5,0,1,16,12,8,3,1,1,1,1,8,5,6,2,3,4,1,1,7,14,11,3,3,10,19,1,5,9,11,5,3,4,21,4,8,9,1,11,5,6,13,15,10,6,6,2,11
"COG4933",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1
"COG4936",1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,1,0
"COG4937",0,0,3,0,7,1,0,1,1,0,2,1,1,1,0,0,1,2,0,1,3,3,2,0,2,0,0,0,1,0,0,1,1,1,3,0,0,1,2,0,1,0,0,0,3,0,1,0,2,1,1,1,2,0,2,1,4,2,3,0
"COG4938",1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,2,1,2,0,0,1,1,0,0,3,0,1,1,1,0,0,1,1,0,2,3,0,0,0,0,0,1,2,4,0,2,0,0,1,1,0,1,0,0
"COG4939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4942",2,3,2,2,8,0,2,2,1,3,4,3,2,0,2,1,0,0,0,1,2,1,0,0,1,2,0,0,0,2,4,0,1,1,2,5,1,1,0,2,2,0,1,2,0,0,1,0,2,1,1,2,0,1,3,3,3,0,2,0
"COG4943",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4946",8,7,7,8,4,7,10,22,3,2,13,11,9,15,7,5,0,7,8,5,3,11,8,3,3,4,11,0,14,3,16,11,0,3,14,15,11,6,13,9,11,3,13,15,6,1,7,14,14,11,13,8,7,6,5,13,3,16,9,3
"COG4947",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,3,2,0
"COG4948",16,5,3,8,4,7,6,2,1,3,6,6,4,7,5,2,11,4,4,10,6,7,6,0,1,5,2,2,12,1,2,3,6,2,4,3,2,2,4,9,5,12,3,4,6,2,6,3,1,7,2,4,7,3,0,7,0,9,4,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,0,0,1,0,1,4,0,2,0,1,3,6,1,0,7,2,2,1,4,0,1,1,1,0,2,4,3,1,1,2,1,1,1,1,2,3,0,2,0,3,0,0,1,0,1,3,2,0,0,2,2,2,2,1,0,1,1
"COG4952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4953",0,2,2,1,0,0,2,1,0,0,2,2,3,0,0,0,0,0,0,0,4,2,0,2,2,1,0,0,2,0,2,0,1,0,1,5,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4962",1,6,2,3,1,1,2,0,7,4,1,0,0,0,2,6,5,4,5,2,4,0,8,5,6,2,6,4,2,5,2,4,6,5,3,1,6,2,2,0,1,4,0,3,1,4,3,7,5,0,3,3,1,1,6,1,2,6,1,6
"COG4963",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,1,0,1,0,1,2,0,0,0,2,1,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,0,1,2,0,0,1,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,3,3,0,2,1,0,0
"COG4973",1,3,3,0,2,6,2,2,3,3,9,3,1,3,5,1,0,6,6,3,0,1,6,4,1,4,4,1,7,0,5,5,0,1,1,2,1,1,0,3,5,2,2,3,3,1,1,3,2,1,1,2,5,0,1,6,2,4,3,6
"COG4974",12,18,19,20,22,27,27,23,17,45,28,18,24,16,30,15,3,16,28,24,38,26,25,40,12,15,19,12,19,15,25,24,22,18,41,16,20,21,28,28,19,4,21,21,21,12,19,24,22,73,19,20,27,9,18,18,36,19,28,15
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",6,5,2,7,1,10,9,10,6,5,8,5,5,8,5,0,0,11,8,9,14,12,1,3,8,0,4,3,0,5,15,6,1,6,11,12,7,4,1,6,9,3,4,2,1,0,4,2,4,2,9,6,12,3,2,7,4,5,2,5
"COG4978",0,2,1,1,0,0,2,1,0,2,0,2,0,0,1,1,4,0,0,1,2,0,1,1,0,0,2,0,3,2,3,3,1,2,0,3,1,1,0,1,0,1,1,0,2,1,0,0,2,0,0,1,3,0,0,0,1,1,2,2
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4984",1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4985",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4988",5,0,1,1,0,0,0,0,1,2,3,0,0,1,1,9,9,1,0,3,0,0,1,0,3,1,5,8,4,1,3,0,0,0,2,0,4,1,0,5,0,6,1,1,1,12,0,1,2,0,1,1,1,3,0,1,1,5,1,0
"COG4989",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,1,0,0,0
"COG4990",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,1,1,0
"COG4992",5,1,5,5,4,5,5,4,8,5,12,3,9,4,5,5,8,4,9,4,3,5,10,10,9,8,5,7,8,4,1,5,6,8,4,5,3,6,8,4,7,9,8,6,4,11,10,4,5,4,4,9,5,7,5,7,10,7,7,4
"COG4993",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",2,3,1,0,0,4,0,3,4,8,0,8,0,1,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,7,1,1,1,0,2,1,0,3
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4999",22,29,15,16,22,29,15,32,0,16,11,23,23,9,30,6,2,24,26,30,0,17,21,27,21,17,15,8,23,26,21,28,26,32,39,24,19,16,10,12,35,6,16,13,15,5,22,26,21,16,13,24,22,30,25,34,25,15,14,36
"COG5000",3,6,5,5,9,8,9,15,2,0,5,15,10,5,5,4,0,10,6,11,8,8,6,0,7,6,5,1,4,5,10,9,3,5,7,10,9,3,3,9,10,4,6,8,7,2,3,8,5,11,6,6,7,6,2,8,4,6,5,10
"COG5001",7,13,13,3,0,4,11,2,9,9,8,0,5,4,6,19,3,5,9,14,5,4,11,26,5,5,19,8,6,7,5,7,11,8,4,3,12,9,2,10,7,5,5,4,5,2,14,8,11,2,6,9,5,7,10,3,17,3,4,5
"COG5002",19,52,24,49,20,83,41,43,20,19,34,44,57,22,54,23,5,43,63,56,56,45,23,25,23,27,31,9,46,24,57,23,34,24,37,50,49,34,43,42,53,9,37,28,38,13,31,51,29,43,51,65,67,38,19,66,38,36,40,29
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",1,7,2,9,20,2,6,4,8,10,6,7,6,13,5,4,2,7,7,4,14,6,12,8,7,4,4,3,3,5,7,5,6,7,5,6,5,11,16,7,4,2,3,16,12,2,5,7,7,13,3,5,8,2,5,6,7,5,15,3
"COG5011",3,0,2,0,0,1,1,0,3,1,1,2,4,0,1,4,1,0,1,2,1,0,1,5,0,3,0,1,0,1,0,1,3,4,0,0,0,1,0,0,3,1,0,0,2,0,1,1,0,0,0,1,3,2,2,0,1,2,1,0
"COG5012",1,4,0,6,0,2,2,4,0,1,1,3,2,0,0,0,2,1,2,4,0,1,0,2,3,1,1,0,1,0,2,0,0,2,0,4,1,0,0,3,0,0,1,0,0,2,0,2,2,0,0,0,1,0,3,0,1,3,2,1
"COG5013",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5015",0,4,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,1,0,0,3,0,1,1,0,0,0,2,1,0,0,0,1,2,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2
"COG5016",15,15,7,11,3,10,12,6,8,5,7,10,10,7,7,10,3,7,8,6,14,10,8,7,4,5,4,1,6,5,9,7,7,6,9,13,18,4,12,7,12,8,14,5,15,2,6,9,10,10,6,10,7,9,5,9,9,9,5,6
"COG5017",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6
"COG5018",2,2,0,0,0,0,0,2,2,3,1,0,0,0,3,2,1,1,0,2,3,0,0,0,0,1,2,1,0,3,3,2,2,3,0,1,0,1,1,0,2,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,2,0,0,0
"COG5026",1,1,0,1,0,2,0,4,0,0,0,0,1,1,0,1,5,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,1,4,0,2,0,0,3,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2
"COG5029",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,2,3,3,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,3,3,3,2,1,1,4,0,0,1,0,3,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,3,2,2,2,1,0,0,1,5,2,0,0,2,3,0,1,0,1,1,3,2,0,0,1,1,2,3,1,0
"COG5184",0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,2,0,0,1,4,5,0,3,0,2,3,0,4,4,5,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,6,0,4,0,0,15
"COG5206",0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,3,0,4,0,0,2,5,2,1,0,0,3,0,1,6,9,0,4,0,2,0,2,1,1,4,0,5,3,4,3,0,1,2,3,4,1,0,0,9,1,11,4,1,1,1,0,4,3,1,0,4,0,0,3,1,0,2,1,3
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
