"","NLM026","NLF001","DLM023","DLM013","DLF007","DOM008","DOM003","NOM017","DOM019","NOM026","NLF009","DLM022","NLF012","NLM029","NLM031","DOM021","DOM024","NOM028","NOF013","NOM019","DLM003","DOM010","NLF005","DOM013","NLM006","DLM021","DOM022","DOF004","NLM001","DOM018","NLM017","NLM002","DLM014","NOM029","DLF013","DLF014","DLF004","NOM020","DLM008","DOM005","DLF005","DLM012","NOM002","DLF008","DOF003","NLM025","NLM027","DLM020","NOM022","NLM024","DLM006","DLF012","DLM009","NOF010","DLM027","DOF009","NOM001","NOM015","DLF009","DLF003"
"COG3637",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG3638",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3639",1,1,0,1,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,3,0,3,0,0,0,2,0
"COG3640",4,0,0,0,1,0,0,1,0,4,0,1,0,1,5,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,4,1,0,2,2,0,0,1,0
"COG3641",2,1,2,0,0,1,1,2,1,1,1,0,2,1,2,0,1,1,2,0,0,2,1,0,0,0,0,4,0,0,0,0,3,0,2,2,2,1,2,0,2,0,1,1,1,1,2,0,1,1,5,3,6,0,0,1,0,1,0,1
"COG3643",1,3,1,1,2,2,0,1,1,0,1,1,4,0,1,2,2,0,0,0,4,4,1,2,0,5,0,4,0,1,1,0,3,1,0,0,1,0,0,2,1,0,0,1,3,0,0,3,0,1,0,0,0,1,0,0,1,3,1,1
"COG3645",0,0,0,0,1,1,0,1,1,1,2,3,1,0,0,0,0,0,0,1,1,1,1,3,0,1,2,2,1,1,1,3,2,3,0,0,11,4,1,1,1,0,2,2,0,1,0,2,3,6,2,2,0,4,1,1,5,0,1,7
"COG3646",0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,5,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,1,2,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,2,6,0,0,0,1,1,2,0,1,2
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,2,1,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3654",2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,4,1,2,0,0,1,3,1,1,0,0,1,0,1,1,1,0,1,0,1,0,2,1,0,1,2,0,1,1,0,0,0,1,0
"COG3655",1,3,0,1,1,0,0,0,1,1,1,0,0,3,0,1,0,1,1,1,1,0,0,1,0,1,2,2,1,1,1,0,0,0,1,1,0,2,2,0,1,1,1,0,2,3,2,0,2,0,2,1,0,0,1,3,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,0,2,5,3,4,4,3,0,1,0,4,2,1,3,2,3,5,0,6,1,1,2,3,2,1,1,4,4,3,1,2,9,1,0,0,7,4,0,1,0,2,5,3,3,0,1,4,8,0,0,0,4,3,2,6,3,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,3,0,0,4,4,3,3,2,0,1,3,1,3,3,1,0,2,1,6,0,2,0,2,4,1,0,3,2,1,3,5,2,1,2,5,2,2,2,0,1,1,1,1,3,2,3,3,3,2,1,1,0,2,1,3,3,1,4
"COG3664",0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,1,3,0,1,0,0,2,2,3,8,1,4,0,12,0,0,0,0,3,0,0,0,1,0,0,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",17,9,9,18,6,7,7,94,40,17,14,19,10,13,6,15,12,3,5,20,9,7,9,32,18,38,28,24,26,18,7,8,10,13,3,8,14,31,5,5,12,4,4,3,15,23,8,10,24,7,11,7,1,28,27,15,4,7,7,10
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3669",8,29,10,18,22,22,5,5,25,13,18,13,24,5,18,27,14,27,25,11,24,13,30,10,19,17,25,19,13,25,25,14,26,25,15,6,14,14,15,29,13,4,8,17,13,11,6,19,18,11,10,5,4,20,6,28,9,21,6,8
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,5,5,1,1,2,0,0,3,0,1,0,1,0,0,1,0,2,2,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0
"COG3677",0,1,1,0,0,5,1,3,2,4,2,5,0,7,0,1,3,0,3,0,3,1,1,1,0,0,3,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,1,1,2,0,1,0,2,6,0
"COG3678",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,6,6,2,4,5,6,4,6,10,2,1,3,0,4,11,4,4,4,2,6,6,4,7,4,5,4,2,5,2,3,10,4,4,5,6,3,6,4,7,1,0,5,5,5,3,2,5,4,5,5,5,3,4,2,1,9,3,3,5
"COG3682",3,1,0,1,2,0,0,1,2,3,1,4,1,2,2,2,2,1,3,1,0,2,1,0,2,2,1,0,1,1,1,1,2,3,2,3,0,0,2,0,0,0,4,0,4,0,7,2,1,0,0,8,2,2,3,1,2,2,0,0
"COG3683",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",6,1,1,1,1,3,3,4,2,0,0,0,2,2,2,1,2,0,3,3,1,0,5,1,1,2,0,0,1,2,2,0,3,1,0,2,4,0,3,1,2,0,8,2,3,2,3,1,0,0,5,2,4,1,2,0,5,5,0,7
"COG3689",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,1,0,1,3,3,6,2,0,1,1,1,1,2,1,6,3,3,0,1,3,6,1,7,5,1,0,1,6,2,0,0,2,2,0,0,3,12,2,3,0,7,3,2,5,0,3,1,4,0,0,0,2,3,2,4,0,0,1
"COG3694",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3695",1,0,1,1,4,0,0,0,0,3,0,2,1,0,1,2,1,2,0,0,0,2,0,1,0,2,0,2,1,1,1,0,2,0,0,1,0,0,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,3,0,2,0,2,1,1
"COG3696",5,8,6,9,20,23,12,13,13,3,8,9,10,0,4,14,10,12,12,9,13,10,12,6,7,10,14,17,11,9,16,20,18,7,6,1,12,6,6,24,8,5,2,14,9,3,0,25,11,17,6,0,2,10,2,9,9,17,12,3
"COG3697",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3
"COG3698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,3,7,1,0,1,0,3,1,0,1,1,3,5,0,4,1,1,3,2,0,3,0,3,0,0,0,2,3,1,2,1,2,2,7,0,1,2,0,1,3,7,0,0,0,0,2,3,0,0,4,1,0,1,1,1,0,0,2
"COG3706",16,62,18,25,48,56,16,33,31,13,41,13,26,21,27,28,49,29,75,20,28,31,19,19,35,32,41,31,15,14,40,11,36,39,32,5,48,49,35,54,17,5,18,61,42,16,3,57,30,33,27,6,7,40,12,25,30,29,9,12
"COG3707",1,1,0,2,1,1,1,1,1,0,1,0,2,0,0,0,1,1,1,1,0,2,0,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3708",0,1,1,1,0,1,0,1,2,1,1,3,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0
"COG3711",4,7,7,6,4,7,8,5,2,8,2,5,2,3,4,1,6,9,8,4,6,0,4,3,9,4,7,5,4,7,1,4,5,5,4,9,1,0,2,3,14,12,9,15,2,1,13,8,6,1,1,26,8,6,4,2,4,5,14,2
"COG3712",13,33,16,8,55,49,4,8,23,8,30,30,22,15,15,38,33,30,38,13,43,35,12,23,45,32,25,30,10,19,44,13,28,29,38,6,27,19,24,78,15,2,10,60,13,10,0,39,25,24,28,6,4,36,10,38,20,30,9,4
"COG3713",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3715",0,1,2,4,1,1,11,1,0,3,1,0,2,0,3,0,3,2,2,0,0,3,2,2,2,0,1,1,0,0,0,1,0,1,8,5,0,2,5,0,0,4,2,2,0,0,15,2,1,0,0,4,2,1,2,2,2,2,4,0
"COG3716",2,1,4,6,2,7,11,2,0,2,1,1,0,2,2,3,3,2,1,1,3,2,3,0,4,1,3,2,1,1,0,1,1,2,0,4,0,2,2,0,4,6,1,0,0,0,8,0,1,0,1,4,5,1,3,0,2,3,2,1
"COG3717",1,7,4,1,3,2,1,8,2,5,2,1,5,2,3,5,4,0,12,3,4,5,3,1,2,2,0,0,0,6,3,13,4,4,2,0,6,4,4,2,3,0,1,3,3,2,1,6,4,7,5,1,1,4,1,3,5,1,2,1
"COG3718",0,1,0,1,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,3,1,0,0,1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,5,0,0,1,1,3,0,0,2,1,1,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,1
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",1,1,0,1,2,0,2,1,0,1,1,0,0,1,1,0,1,2,3,1,2,2,0,2,2,3,2,2,1,2,0,0,2,0,0,2,2,0,2,0,3,1,0,1,2,5,0,2,1,2,3,0,1,1,0,3,3,1,2,2
"COG3728",0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3731",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,3,0,0,1,0,1,1,1,0,4,0,1,1,1,0,0,4,0,0,0,0,0,0,1,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG3740",0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,2,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,3,0,0,4,4,0,0,1,2,1,0,1,1,1,1,2,1,1,2,3,0,1,1,4,3,0,0,0,2,0,1,3,8,1,0,2,2,1,0,1,0,0,2,1,0,0,4,1,3,1,0,0,3,0,3,0,2,1,1
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,4,3,4,4,1,2,5,2,1,1,3,1,5,4,2,2,7,3,3,1,0,0,2,0,4,0,4,0,1,0,2,5,5,6,1,1,1,7,2,0,1,4,1,5,1,2,3,5,3,1,1,4,2,3,11,0,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,1,1,6,3,1,6,3,1,2,3,5,0,5,2,4,1,3,5,4,1,0,3,1,4,1,0,4,4,5,5,4,4,2,6,8,11,4,4,3,15,3,5,3,3,4,6,1,6,11,9,7,6,8,7,6,12,2,2,17
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,4,1,0,0,1,0,1,1,2,2,1,3,1,2,0,0,1,1,1,1,0,5,1,3,2,1,1,0,1,0,1,2,1,2,2,0,0,3,1,1,0,2,0,2,4,2,1,1,0,1,3,5,1,2,2,2,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3764",4,1,3,4,0,0,6,0,1,4,1,12,4,4,3,0,2,2,0,6,3,0,2,2,2,4,1,4,0,3,0,0,0,0,4,13,2,0,1,0,3,20,1,0,0,2,4,0,1,0,0,1,8,0,4,3,3,2,3,0
"COG3765",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
