"","DLF003","NLF012","NLM021","NOF011","DOM013","NOM016","NLM031","DLM015","DOM001","NOM022","NOM025","DLF010","NOM029","DOM010","DOF008","DLM020","NOM014","NLM023","NLM004","NOF005","DLM005","NOF014","NOM002","NLM017","NOM020","DLM006","DLM009","NOM012","NLM026","NLF013","NOF012","NOM018","DOF004","NOM008","DOM015","DOF014","DLM018","DLF014","NOF009","DOM021","DLM008","NLF007","NOM005","DOF011","DLF013","NOM026","DLM023","NLM022","NOM027","NLF009","NLM025","DOM023","NLF005","NOF010","NOM017","NLF008","NLF010","NOM015","NOM009","NOM010"
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,6,2,2,2,0,3,2,1,1,2,2,0,4,3,2,2,3,2,0,2,2,2,4,1,1,0,1,0,1,4,1,3,3,0,1,1,6,0,0,0,0,3,3,1,0,0,4,0,1,1,1,0,1,6,2,0,1
"COG4176",0,0,0,1,1,0,1,1,0,1,2,0,0,2,0,2,2,0,0,1,0,0,1,2,0,2,0,1,0,0,3,1,2,0,4,3,0,0,0,2,1,1,0,1,1,0,1,1,0,1,0,2,0,1,0,1,6,2,0,1
"COG4177",2,2,1,0,2,2,3,1,2,0,0,3,0,1,3,1,0,1,2,2,2,4,4,1,5,3,1,1,1,2,1,1,0,2,0,1,4,5,2,1,5,3,2,0,1,4,6,2,3,1,3,0,1,0,1,0,3,5,2,2
"COG4178",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,1,0,1,1,0,3,0,6,1,3,3,0,0,0,1,0,2,3,1,3,1,0,4,2,0,0,0,0,0,1,0,1,2,0,3,0,0,4,1,3,3,0,3,0,1,0,1,0,1,0,7,2,2,2,0,1,1,1,0
"COG4186",0,0,1,0,3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,2,3,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,5,0,0,0,1,0,0,0,1,0,1,0
"COG4191",0,3,0,1,1,0,0,5,0,0,0,0,2,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,3,0,0,2,1,0,1,0,1,3,0,0,2,1,0,0,2,0,1,4,0,1,0,0,0,2,3,0,3,2,0,0,0,1,0,0,0,0,0,4,2,0,3,3,0,0,0,0,1,1,0,1,1,0,0,1,2,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,8,7,6,1,5,1,5,3,2,6,0,2,1,4,4,3,3,1,2,5,2,7,2,6,3,5,4,5,0,3,1,4,3,2,3,1,2,6,2,5,2,6,3,3,0,3,0,0,5,6,3,3,2,3,5,4,0,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",7,18,13,15,18,10,17,26,18,13,17,9,15,22,0,35,19,22,14,18,17,16,7,15,31,17,4,20,13,15,21,9,19,19,22,14,22,3,32,20,17,9,7,24,21,5,18,12,5,13,12,24,9,28,16,23,14,25,8,17
"COG4208",1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,3,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4209",5,5,6,4,1,0,3,4,1,2,5,3,3,3,17,1,5,1,4,2,3,16,9,11,3,4,11,13,7,7,3,6,1,1,6,1,3,5,0,1,5,3,0,1,0,2,6,2,1,2,1,1,5,3,0,1,2,3,2,2
"COG4211",2,0,0,0,3,2,1,2,0,1,3,3,0,0,3,0,0,3,3,0,1,0,1,1,0,0,3,4,2,1,0,1,1,1,2,3,1,1,2,0,3,3,2,0,2,2,5,1,0,3,4,0,2,0,1,0,0,0,2,3
"COG4213",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,2,2,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,2,0,2,3,0,0,5,0,6,1,0,0,0,1,1,0,3,0
"COG4214",1,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,5,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",7,5,0,5,2,2,4,2,2,1,0,11,2,2,2,0,0,0,6,3,3,8,9,11,2,6,4,11,8,2,2,3,1,1,7,3,0,5,0,2,6,1,1,2,6,4,2,6,2,3,0,0,5,2,1,0,1,1,3,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,1,4,2,4,1,4,3,1,1,2,1,1,0,5,2,1,2,1,2,2,0,1,2,2,0,5,1,1,2,5,2,1,0,0,3,0,1,0,1,1,0,5,0,2,0,1,1,2,4,5,0,0,3,2,3,1,0,0
"COG4222",0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0
"COG4224",1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,2,2,0,1,3,0,0,4,0,0,4,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4225",2,11,10,24,7,15,7,10,12,11,18,3,10,12,3,16,13,16,22,11,11,5,8,12,10,14,3,7,6,7,7,11,8,22,8,15,10,4,23,14,11,14,5,10,17,4,7,11,4,14,4,7,6,12,8,9,27,15,1,17
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",0,4,0,5,2,6,1,0,5,18,1,1,4,5,2,5,0,2,6,7,3,0,0,6,11,0,0,2,2,3,4,2,4,3,4,4,0,0,1,3,2,2,1,1,1,2,8,6,1,3,13,8,4,4,1,1,1,3,1,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",8,5,4,2,5,6,5,5,6,3,4,3,1,4,1,3,4,5,0,6,5,3,3,4,3,3,3,1,5,5,6,8,3,6,7,1,4,4,3,5,4,9,4,1,6,0,4,3,0,3,1,0,6,1,0,4,1,5,2,5
"COG4232",4,4,4,7,1,3,5,1,3,4,5,1,2,2,0,4,3,4,4,2,1,3,0,2,7,9,2,5,2,2,2,3,3,7,9,2,3,0,8,5,3,3,2,7,0,1,2,1,0,1,6,7,3,6,5,4,2,4,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4248",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,2,3,0,2,2,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4260",2,6,6,1,4,0,2,2,3,0,0,5,1,0,1,0,1,0,2,2,2,2,5,2,0,0,6,1,5,1,6,0,2,0,1,1,7,2,0,0,3,4,1,1,3,1,1,2,1,3,4,2,2,2,1,1,0,1,1,4
"COG4261",0,0,1,1,0,1,1,0,1,1,3,1,0,0,0,0,2,1,0,1,3,0,1,3,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,3,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG4268",0,0,0,0,4,4,1,0,2,0,1,2,0,1,1,0,0,0,1,0,3,1,0,2,4,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,3,4,1,2,1,0,1,3,1,1,11,2,3,3,3,0,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,6,4,3,3,6,1,3,3,1,4,2,3,8,1,5,3,10,3,3,6,3,8,2,0,1,3,7,7,6,3,4,3,2,6,7,3,3,1,4,2,3,2,1,3,3,7,9,0,4,0,4,5,5,0,3,4,6,5,4
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,1,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,4
"COG4284",1,0,2,0,3,1,2,0,0,0,1,5,1,3,2,1,0,0,0,0,1,3,2,2,2,1,2,2,1,0,2,0,0,0,1,0,1,4,0,1,0,1,0,0,1,1,0,0,4,0,3,0,3,1,0,0,1,0,2,3
"COG4286",0,0,2,1,1,1,3,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,2,0,1,0,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,7,9,0,2,4,5,7,2,2,3,3,1,0,6,5,4,5,4,3,2,0,4,7,3,0,12,9,4,2,1,2,1,6,1,1,0,3,5,3,6,2,1,2,2,4,0,0,4,1,0,3,2,0,1,5,3,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,5,1,1,0,0,1,1,0,0,0,2,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4296",1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,5,3,3,3,6,4,6,2,4,4,1,4,4,0,4,3,8,0,4,1,3,1,2,4,2,0,0,2,3,1,3,5,1,4,3,1,0,3,7,1,3,2,6,4,1,0,0,0,5,5,3,3,3,1,3,10,2,1,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4335",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,4,1,3,0,1,5,6,1,1,2,1,0,4,0,3,5,2,0,4,0,3,1,8,0,2,0,1,1,2,6,1,3,3,4,6,0,0,0,4,6,0,1,1,5,1,1,0,0,4,0,1,2,3,0,1,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,3,2,2,1,0,2,2,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
