"","DOF009","NLM025","DLM019","NOF002","NOF012","NOM001","DLM005","DLM027","DOF008","NOF014","DLM020","DLF014","NLM006","DOM026","DOM013","DLF005","DLM006","NOM025","NLM008","DLM004","DLF008","NLM010","DLM024","NOF005","NLM032","DOM021","DOF003","DLM022","DOF004","NLM026","NLF007","NOM026","NOM002","NLM024","NLF015","DOF007","NOM009","DOM018","NOM019","NOM016","DLM018","DLM011","NOF008","NLM023","DLM010","NOM027","DLF001","DLM023","NLM031","DLF006","DLF003","DOF006","DOM005","DOF012","DLF007","DLF004","NOM007","DOM008","NLM002","NLM029"
"COG4716",1,2,3,0,2,1,2,3,7,4,1,10,2,3,7,2,6,1,1,1,0,0,4,5,7,0,2,1,2,13,6,1,8,0,1,0,2,4,4,0,1,1,3,2,0,6,0,4,5,1,5,0,0,5,1,0,3,1,0,3
"COG4717",0,4,0,1,4,3,0,3,3,0,0,3,1,2,2,1,0,2,2,0,0,1,0,1,4,0,2,0,0,4,1,1,6,0,0,1,2,0,4,0,2,0,1,3,1,0,1,0,2,1,3,1,0,0,0,0,0,2,0,4
"COG4718",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,3,1,0,1,1,5,4,0,1,3,0,0,0,1,2,0,1,0,1,1,0,1,2,1,2,4,3,2,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0
"COG4721",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",3,2,0,1,3,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,2,0,5,0,2,3,0,0,33,0,24,2
"COG4725",1,1,4,0,1,0,0,0,0,0,2,1,0,1,2,1,0,1,2,0,0,0,1,0,2,1,2,2,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4728",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,2,0,0,0,2,0,0,0,0,4,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,2,0,1,0,2,0,1,2,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,2,3,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG4733",0,0,0,0,0,0,3,0,0,0,1,6,3,0,0,0,0,0,0,0,1,0,13,1,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,4,1,1,0,0,0,0,0,1,2,0
"COG4734",0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,2,2,0,1,2,0,1,1,2,0,0,0,3,1,0,0,1,1,0,1
"COG4735",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4739",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,2,1,1,0,0,1,1,3,2,1,1,2,0,1,1,0,2,1,0
"COG4744",0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,0,1,0,0
"COG4747",7,0,4,1,1,1,0,0,1,1,5,2,0,1,0,0,1,3,1,2,1,0,1,2,0,0,2,1,2,3,1,1,0,0,1,3,1,3,1,3,0,1,1,3,0,0,3,0,2,3,2,3,0,1,4,2,1,3,0,2
"COG4748",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0
"COG4750",4,0,1,0,2,0,2,0,5,0,3,6,3,3,1,1,3,1,2,1,0,4,1,3,3,1,0,0,2,2,1,4,5,1,0,2,7,2,1,2,1,0,1,0,5,4,2,4,1,1,1,0,1,3,4,3,2,0,0,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",24,19,19,35,22,12,25,10,35,30,39,20,20,41,35,26,20,29,23,40,59,19,21,30,32,28,45,25,16,24,34,30,34,17,31,46,34,45,15,40,15,37,34,45,19,15,62,31,26,18,12,49,42,19,54,22,24,40,18,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",1,0,1,0,10,1,2,2,4,1,1,9,0,0,2,3,1,0,3,1,1,2,1,2,2,0,3,0,0,1,4,2,1,1,0,0,3,2,2,2,3,0,1,0,0,0,0,2,1,2,1,0,1,4,1,2,1,0,0,2
"COG4768",0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",1,1,1,2,0,1,0,3,3,1,0,1,1,1,4,2,1,0,2,1,2,1,1,0,3,0,0,0,0,6,0,0,1,0,2,0,2,0,3,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,1
"COG4770",1,0,3,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG4771",9,4,1,17,10,9,14,3,0,10,25,3,15,14,10,3,9,12,2,19,21,14,4,13,7,24,13,8,12,6,10,8,3,9,29,20,2,20,6,14,11,20,13,13,21,7,22,13,6,15,5,15,16,10,19,9,10,29,34,10
"COG4772",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4775",7,16,4,6,3,11,5,4,0,3,9,2,9,3,4,5,6,4,6,9,6,3,0,5,1,16,3,1,3,9,9,3,2,11,13,8,7,8,3,5,6,9,8,3,4,3,3,3,5,8,6,7,6,2,10,7,6,6,19,7
"COG4776",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,1,1,2,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,7,0,1,0,1,0,0,0,1,3,0,0,0,2,0
"COG4784",0,0,0,2,0,0,3,1,0,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,0
"COG4785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,1,0,0,1,0,3,0,1,0,1,0,1,2,4,2,0,1,1,1,2,0,0,1,0,2,0,1,8,4,0,0,0,4,2,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1,0,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,3,1,1,0,1,2,1,0,2,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",14,3,6,15,3,8,4,7,2,7,7,10,10,11,7,5,7,13,11,11,14,4,1,12,8,11,9,7,11,7,11,3,6,14,11,10,8,6,8,7,4,13,13,10,16,3,9,5,7,10,8,13,9,5,8,6,12,11,13,14
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,15,7,4,11,15,13,5,3,4,10,3,9,9,5,10,11,9,14,7,11,5,4,10,7,13,7,8,12,7,8,4,6,22,9,6,6,9,3,1,6,12,8,11,3,2,10,8,12,7,9,11,5,1,8,17,14,13,20,6
"COG4805",0,1,1,7,0,0,0,2,8,1,0,8,0,2,0,1,2,2,2,1,0,1,1,0,4,1,3,3,2,5,2,4,7,1,2,0,7,1,5,1,1,0,2,3,0,2,1,0,5,2,1,0,0,0,0,1,0,0,0,1
"COG4806",2,1,3,1,3,0,4,1,2,1,6,0,7,2,0,1,4,5,1,5,4,0,5,2,2,1,2,1,1,1,2,4,3,3,4,3,2,3,4,3,1,6,3,5,4,0,2,2,1,4,4,4,2,1,3,3,0,6,5,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4819",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4820",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4821",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4822",2,0,0,4,4,6,2,4,3,3,7,3,0,7,2,1,4,3,6,4,2,5,0,5,3,4,3,1,8,2,5,1,8,2,4,1,4,7,3,6,1,1,5,1,5,4,4,4,2,5,3,1,4,5,1,1,3,5,0,4
"COG4823",2,5,2,1,2,2,4,5,3,6,1,1,2,4,3,1,6,3,7,5,2,1,0,1,3,2,7,0,3,0,1,1,1,2,0,0,2,1,3,3,1,5,0,0,1,0,1,5,4,0,3,1,3,2,6,1,4,0,8,2
"COG4824",0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,3,5,0,0,1,0,1,2,0,0,6,0,3,1,0,7,0,1,0,0,0,0,0,2,1,2,2,0,2,2,2,3,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,1,0,0,0,0,0,1,4,1,0,2,1,1,0,0,1,1,2,1,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,3,2,1,1,0,0,2
"COG4833",4,1,2,8,0,0,1,0,1,0,8,0,6,9,2,2,2,7,6,9,20,3,0,4,0,4,3,2,4,3,2,0,2,2,15,13,0,3,0,5,4,8,1,8,1,0,20,3,5,6,2,10,22,0,5,1,3,9,1,5
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",2,0,1,2,2,1,4,0,0,4,1,0,3,0,1,1,0,0,3,2,2,0,0,0,1,5,3,3,3,2,6,1,0,4,2,5,0,2,0,1,2,1,3,5,5,1,5,2,2,8,2,3,1,1,0,6,0,4,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",2,1,3,5,7,3,2,8,0,2,0,3,1,0,3,6,5,3,1,0,0,0,0,1,4,0,1,4,3,3,4,1,9,3,0,0,9,5,6,1,2,2,2,3,1,4,0,2,1,2,0,1,0,2,0,1,1,0,1,3
"COG4857",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4858",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4862",0,0,0,1,2,0,1,2,2,0,0,0,0,1,0,0,2,0,4,0,0,0,2,2,1,0,0,1,0,1,5,1,3,1,0,0,6,0,0,0,0,0,1,0,1,0,0,2,4,2,1,0,0,5,0,0,1,1,0,3
"COG4864",3,0,2,0,1,0,2,1,0,0,5,1,1,3,0,4,2,5,0,1,1,2,0,4,2,4,1,2,2,2,1,0,0,1,3,3,0,0,2,3,0,1,1,1,0,1,1,1,0,1,0,1,2,0,2,1,0,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4866",6,1,2,2,5,1,2,6,2,5,6,3,3,3,6,8,2,7,2,3,2,4,3,0,3,10,3,4,3,2,2,2,2,1,2,7,2,5,3,1,1,4,4,5,6,0,7,1,3,4,6,1,5,2,5,3,2,4,1,6
"COG4868",3,7,3,0,2,13,4,3,5,3,2,2,0,1,2,1,6,2,2,0,0,0,4,0,3,1,6,3,1,5,4,5,3,3,1,1,5,2,5,2,1,2,3,0,4,1,1,1,3,2,5,2,1,1,1,6,8,0,7,8
"COG4869",1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,3,1,1,3,1,1,0,0,0,1,2,0,2,0,0,0,1,2,0,0,2,0,2,0,1,1,1,0,0,0,1,1,2
"COG4870",1,4,1,1,0,2,1,1,1,1,0,9,1,1,4,5,4,2,1,1,0,2,1,1,7,2,0,1,4,2,6,0,4,0,0,0,3,7,1,2,4,3,5,1,0,4,0,0,2,0,1,1,1,0,0,1,0,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,4,1,0,0,1,0,1,0,0,0,0,0,0
"COG4880",0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
