"","DOM003","DLM017","NLM023","DLM006","NLF013","NOM016","NOM026","DLM010","NLM016","NOM018","DOM005","DOM010","NLM010","NLM017","DOM023","NLM026","NOM022","DLF003","NLF007","NOM027","DOM016","DOM024","NLM006","DLM008","DLF001","DOM013","NLF010","NOM014","NLM009","DLF005","NLF009","DLM011","NLM028","DLM021","NOM002","DOM026","DLM014","NOF002","DLM012","DOM008","NOM020","DLM019","NLF012","DOF009","NOM015","DLM002","DLM028","DLM004","NOM019","NOM017","NOM025","DLF013","DOM001","DOF012","DLM027","DLF008","DLF010","DOM022","NLF008","NLM021"
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",1,1,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,0,0,5,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,3,0,0,0,1,0,0,1,0,0,2
"COG4146",2,7,6,2,4,6,3,5,5,4,2,8,1,2,3,1,10,3,8,2,6,6,3,2,7,1,10,7,3,1,3,7,1,3,1,6,4,2,0,4,6,1,3,2,6,5,3,12,5,3,5,3,5,3,7,9,2,1,6,5
"COG4147",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4148",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",3,1,1,0,0,2,1,1,0,2,2,2,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,1,0,1,1,0,0,1,0,2,2,0,1,3,1,3,2,0,0,0,2,1,0,0,0,0
"COG4150",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,0,1,1,1,1,0,1,1,0,1,1,0,5,1,1,2,4,0,0,2,0,0,0,2,0,1,1,4,1,0,1,0,1,0,2,0,1,0,0,1,3,4,1,0,0,0,0,1,0,1,0,3,3,0,1,0,0,0
"COG4154",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4158",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4160",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4166",7,7,4,4,5,2,13,7,3,3,1,2,3,5,0,4,1,7,4,14,3,8,2,9,2,6,2,2,4,3,8,6,10,3,6,1,2,3,24,2,2,8,3,6,4,5,9,0,8,6,6,5,0,14,16,3,1,4,7,4
"COG4167",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,9,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",0,0,1,1,2,4,0,1,0,1,3,1,2,2,2,0,2,1,2,0,1,1,1,2,3,1,5,3,0,0,5,4,2,1,1,0,4,3,0,1,2,0,3,1,3,0,2,6,1,0,3,2,1,1,0,5,2,6,1,6
"COG4176",1,0,1,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,3,2,2,4,1,0,2,5,2,1,0,0,4,2,4,5,0,0,2,2,3,0,1,4,0,0,1,0,3,1,1,5,0,3,0,1
"COG4177",5,1,0,0,1,1,2,1,0,0,1,1,2,1,0,3,1,1,1,5,1,2,1,4,2,6,1,0,0,3,3,2,2,3,10,0,0,2,4,2,0,6,2,3,2,0,1,0,1,1,0,4,5,0,2,3,3,2,1,3
"COG4178",1,0,0,0,2,0,4,1,0,2,0,0,0,0,1,0,1,0,0,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,0,1,2,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4185",0,2,1,1,2,1,3,1,3,0,0,1,0,3,4,0,1,3,2,0,7,0,1,1,1,0,1,2,3,1,1,0,1,0,1,1,0,0,0,2,2,0,0,1,0,0,1,4,2,2,0,0,0,0,3,1,0,2,1,2
"COG4186",0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,2,1,1,2,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,1,1,2,3,0,0,1,0,1,0,0,0,2,0,0,1,2,3
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",0,1,0,0,2,0,2,0,0,1,0,0,2,3,1,3,0,1,1,0,0,0,1,3,0,0,0,0,0,4,0,0,2,0,1,1,0,3,0,0,0,0,1,0,1,0,2,0,1,1,0,4,0,1,0,0,7,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,2,5,2,1,2,4,6,4,1,4,8,1,7,2,6,6,6,0,6,4,2,3,2,3,2,6,6,2,0,2,0,3,2,4,2,2,0,1,1,0,1,0,2,3,0,2,3,2,0,5,2,1,0,0,1,2,3,2
"COG4199",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,21,26,20,16,16,1,17,22,12,20,15,18,19,32,13,22,14,15,5,14,22,20,9,22,18,24,22,19,22,19,25,10,22,7,16,21,12,3,23,24,8,19,24,19,17,14,19,15,29,16,32,14,8,12,18,6,23,36,17
"COG4208",0,0,0,0,2,1,3,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,4,0,0,0,0,1
"COG4209",1,1,2,1,2,2,3,0,1,3,0,1,2,6,0,8,2,2,6,1,2,2,1,7,2,1,1,2,2,6,5,2,6,5,17,2,4,2,2,0,1,9,3,3,7,6,10,1,2,3,9,2,0,8,2,0,9,1,1,3
"COG4211",0,2,2,1,4,1,4,0,0,2,2,2,3,0,0,1,0,6,4,1,2,2,0,7,0,2,0,3,2,1,0,3,2,0,1,2,0,5,0,2,0,8,1,2,1,2,3,0,1,4,1,3,0,2,0,3,3,0,0,2
"COG4213",1,0,1,0,1,0,1,1,1,0,1,0,1,2,0,4,0,1,0,2,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,1,2,0,0,1,0,4,1,0,1,2,0,1,1,0
"COG4214",3,0,1,1,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,1,0,0,0
"COG4215",2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4219",1,1,1,2,6,4,4,0,1,4,0,2,6,9,0,9,1,1,6,1,1,1,4,7,1,2,2,2,2,2,7,1,6,2,4,2,1,7,1,1,1,8,1,3,0,4,6,0,5,3,1,5,2,1,0,1,6,2,0,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,0,0,1,2,3,1,2,1,0,2,1,0,0,1,2,0,1,0,3,0,1,1,2,1,3,1,0,2,1,1,0,5,0,4,1,0,2,1,3,4,3,2,3,2,1,7,1,2,1,0,0,2,0,4,0,2,1,3
"COG4222",3,0,0,4,0,0,0,0,1,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,0
"COG4224",0,0,1,0,2,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,2
"COG4225",1,4,14,13,11,16,5,9,10,7,15,20,17,11,12,7,6,5,9,1,14,21,18,12,21,8,23,19,1,5,16,12,10,9,3,16,13,9,3,15,11,2,17,14,27,7,17,34,3,6,12,15,14,4,2,22,2,9,10,15
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4227",39,0,2,1,2,2,0,0,9,3,1,4,7,3,8,0,17,0,4,0,2,2,7,1,11,6,0,2,0,2,4,6,2,3,1,3,3,0,0,1,8,3,5,0,5,7,0,5,0,2,0,3,5,0,2,0,1,4,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4231",0,1,3,7,5,3,1,3,0,2,2,1,5,3,2,4,4,4,4,1,4,2,3,4,7,6,4,7,1,2,5,3,5,2,1,6,4,8,0,2,3,10,6,5,4,2,2,4,4,0,2,1,5,1,4,3,2,4,4,6
"COG4232",0,3,3,3,4,1,2,2,6,3,5,3,4,2,7,1,5,2,5,0,3,5,5,3,3,3,3,7,7,0,0,2,2,2,0,1,4,3,1,3,5,2,1,5,4,2,4,4,4,4,2,2,6,1,0,5,5,11,5,5
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4235",4,0,0,0,0,0,2,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4237",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,0,1,1,0,0,2,4,7,0,0,0,1,0,0,3,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,1,0,1,1,0,3,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4260",2,0,0,3,1,2,0,0,0,1,2,0,0,4,1,1,0,2,1,1,1,3,1,0,0,3,0,3,0,0,0,2,4,2,5,1,1,2,1,0,0,7,2,2,2,3,2,0,1,2,1,1,2,1,2,1,0,0,0,3
"COG4261",0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,4,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,4,1,0,4,0,1,1,1,0,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0
"COG4268",4,1,0,0,1,3,1,0,5,1,0,1,1,1,6,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,2,1,1,0,0,1,0,0,1,0,6,3,0,4,0,0,1,0,1,3,0,0,1,1,1,0,1,0,2,0
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4271",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,3,4,3,4,1,4,3,0,2,2,2,5,3,2,2,0,4,5,0,2,3,1,3,4,3,3,5,2,6,2,7,5,5,3,0,4,1,2,5,4,2,3,2,3,4,3,0,2,0,3,1,3,3,2,5,5,0,3,7
"COG4279",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,2,1,0,0
"COG4284",1,0,0,2,3,2,0,0,0,1,0,0,1,1,0,2,0,2,2,1,0,0,0,0,0,3,0,0,2,2,0,0,1,0,3,0,1,1,5,0,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,1
"COG4286",2,1,0,2,2,1,0,1,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,3,5,9,9,2,2,4,1,9,1,11,2,0,1,3,0,7,0,4,5,8,2,5,2,10,5,1,5,2,3,4,5,3,5,9,2,1,8,3,3,6,5,6,2,8,4,3,3,5,3,1,1,0,8,1,0,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0
