"","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3886",47,67,74,45,47,130,289,69,988,43,90,65,124,70,247,85,61,47,41,40,119,34,55,92,90,549,68,143,71,211,53,67,126,55,289,44,267,184,42,260,162,58,55,127,109,1721,27,184,33,60,132,237,313,83,77,51,94,25,52,310
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,38,0,0,60,37,190,8,22,0,0,0,241,11,441,0,5,119,1,4,38,48,65,0,1531,0,33,2,0,1,0,42,10,271,6,0,1948,1716,162,426,1,61,142,113,1,1053,8,13,335,71,0,1115,547,44,6,65,1287,0,19,1
"COG3890",0,0,3,0,0,1,1,0,0,2,0,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,12,3,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,4,0,0,0,3,0,0,2,0
"COG3892",360,307,516,320,486,373,140,651,50,405,8,441,112,526,106,200,501,86,280,470,680,380,478,515,229,81,583,1301,269,307,424,370,230,582,288,269,343,319,422,30,164,397,94,139,233,235,289,313,266,340,240,38,224,531,710,436,240,328,504,112
"COG3893",874,222,412,244,239,275,439,359,94,777,81,340,366,782,702,568,277,126,506,151,507,320,294,248,511,2511,523,269,309,325,303,527,232,505,335,710,304,241,521,593,162,434,431,443,516,137,605,337,391,338,1493,144,281,450,769,419,316,299,807,400
"COG3894",728,250,443,354,800,582,714,412,96,564,18,411,486,668,647,489,461,61,493,197,761,328,548,431,1339,167,761,2183,524,428,445,439,640,932,622,512,1410,1241,640,174,25,499,567,2978,745,758,496,339,605,521,1627,938,2459,578,237,600,683,514,567,365
"COG3895",0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,6,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3896",3,2,9,18,8,13,24,3,6,5,0,4,5,2,33,35,7,7,8,2,4,3,2,11,14,45,2,3,16,12,5,4,4,10,9,18,7,11,4,10,1,7,1,23,21,5,7,5,4,4,7,11,47,17,0,14,3,17,5,20
"COG3897",14,12,34,26,48,34,79,26,60,43,476,31,68,42,130,44,36,152,27,9,55,42,64,21,26,143,27,66,68,70,22,23,25,30,21,40,18,48,25,230,187,18,39,38,61,325,19,47,61,35,49,12,93,26,7,88,26,25,100,115
"COG3898",811,294,567,371,294,372,405,397,35,524,33,527,359,671,556,460,403,28,623,222,591,329,296,448,234,528,601,123,531,404,477,449,410,358,381,748,155,125,444,211,17,340,327,225,621,121,415,367,345,408,763,30,156,415,263,317,419,345,541,301
"COG3899",27,57,12,46,84,77,273,58,154,65,15,8,150,103,519,65,58,119,41,20,67,166,83,359,281,1817,45,113,138,129,29,434,174,178,374,67,436,247,93,160,203,165,180,204,45,342,192,107,143,169,71,331,487,32,60,233,68,77,239,242
"COG3900",0,1,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,1,2,0,2,2,6,1,0,0,0,0,3,0,1,1,0,19,4,0,0,0,4,1,12,0,0,0,0,2,0,0,5,1,0,0,1,0,0,0,1
"COG3901",62,94,115,38,252,240,648,97,2496,76,1066,93,140,201,796,55,125,276,28,53,137,106,169,69,242,242,148,38,123,266,140,56,308,172,334,198,286,355,136,1314,559,198,126,251,113,407,70,263,208,346,34,896,585,251,206,210,528,89,232,739
"COG3903",0,0,2,2,0,4,17,4,9,0,0,1,0,1,33,5,1,2,17,0,1,2,4,18,13,10,2,0,11,5,0,71,0,0,15,0,63,34,2,17,21,22,2,33,5,15,3,17,1,6,1,29,59,12,0,26,0,1,78,23
"COG3904",3,2,5,5,2,1,6,4,1,7,242,3,4,5,4,29,2,71,16,2,16,1,3,7,10,121,10,33,6,6,1,9,11,6,4,16,24,7,6,148,55,7,3,2,4,8,7,4,3,0,120,2,3,7,6,1,1,0,12,16
"COG3905",0,0,1,0,0,1,0,0,1,1,25,0,0,0,0,0,1,1,0,2,0,0,1,2,0,2,0,0,4,2,0,0,0,0,2,2,1,1,0,77,3,0,0,4,1,46,0,6,0,0,0,3,3,1,0,2,0,0,0,4
"COG3907",37,1,20,24,7,9,63,16,33,10,345,17,15,23,49,8,18,135,4,10,99,16,17,21,222,24,59,17,35,46,3,14,20,48,62,10,269,264,21,284,134,15,21,124,33,220,22,13,25,16,6,16,100,12,2,26,6,34,16,115
"COG3908",235,357,255,285,194,311,126,299,9,251,6,241,227,245,37,227,280,51,245,465,263,269,253,252,130,145,269,200,244,199,277,201,259,251,249,228,127,100,216,17,67,272,130,223,102,68,186,264,273,292,153,68,117,131,335,170,244,308,245,57
"COG3909",593,427,466,370,268,258,161,199,23,352,211,397,276,479,87,496,414,123,223,585,545,277,276,296,53,47,484,195,341,260,303,211,100,416,144,544,18,54,380,210,150,276,167,6,257,48,240,172,282,404,195,34,28,430,234,224,145,142,175,88
"COG3910",42,1,15,6,9,0,24,11,18,2,1,7,4,14,19,1,16,0,3,5,73,9,6,16,19,1,70,0,16,10,0,7,1,4,8,0,2,16,2,2,2,24,3,39,18,2,10,29,8,15,0,14,36,2,1,26,0,6,8,8
"COG3911",85,136,83,89,28,111,100,84,48,191,42,72,94,202,106,173,105,71,151,50,48,145,61,81,146,359,96,365,120,172,69,189,64,115,78,222,114,156,245,110,118,171,116,26,149,29,167,130,167,83,373,69,27,45,112,58,46,99,166,121
"COG3913",0,0,4,3,0,4,1,4,5,15,285,1,3,3,16,1,0,7,1,1,3,0,9,3,5,1,0,1,2,3,0,2,1,1,10,2,0,25,1,34,40,1,8,3,2,165,3,4,1,1,22,7,4,1,1,0,3,1,15,16
"COG3914",1563,2090,1907,2366,1761,2256,1762,2050,106,1580,19,2306,2188,1540,1726,1365,2174,348,1737,2303,1793,1566,1824,2117,1411,666,1704,2006,2334,1858,2489,2035,1604,1360,2388,1295,1561,1255,1516,115,404,1914,1604,3026,1650,964,1490,2231,1808,2235,1164,759,1469,874,1976,1609,1632,2731,2107,3541
"COG3915",0,2,10,3,7,0,10,3,38,7,17,7,2,13,15,2,3,67,1,2,4,2,1,0,35,92,2,1,5,10,3,1,3,1,56,7,4,27,3,185,72,4,5,1,6,32,1,7,0,0,19,9,34,2,0,2,0,0,6,13
"COG3916",3,2,7,8,2,4,16,5,16,1,8,6,0,12,10,15,0,10,2,3,0,4,0,6,60,389,0,98,12,23,2,14,1,1,9,29,42,26,2,57,15,4,2,5,18,6,4,25,2,2,22,30,9,15,0,0,2,2,12,26
"COG3917",2717,2611,2102,2427,1773,2295,1428,2360,147,2405,213,2199,1864,2215,1429,2594,2071,411,2584,2923,2169,1913,1676,2131,1282,725,2366,1709,2385,1790,2394,2121,2308,2155,1780,2663,1133,1036,2187,659,747,1969,1478,1426,1718,820,1904,2027,2212,2525,2433,373,1023,2668,2290,1603,2050,2123,1852,922
"COG3918",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3919",25,28,23,20,16,31,33,35,535,50,12,21,17,49,78,29,29,25,15,29,25,24,22,39,40,30,26,29,23,36,31,39,68,30,64,58,36,38,10,41,43,31,28,48,92,39,34,48,43,11,14,42,129,37,42,19,19,25,52,138
"COG3920",107,118,143,336,420,223,574,449,185,188,1267,109,162,166,383,58,93,577,211,73,311,161,266,143,1822,11579,228,164,324,409,114,861,188,242,373,188,1187,1014,100,2068,590,383,167,546,302,724,204,842,114,62,136,360,534,80,121,109,167,100,317,574
"COG3921",15,13,25,19,15,24,68,12,34,12,335,20,15,20,66,19,10,168,14,9,11,15,16,17,205,1074,14,6,51,67,12,17,19,20,75,36,101,116,16,319,169,49,25,42,59,52,23,48,11,5,21,57,103,20,1,30,16,21,23,112
"COG3923",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",345,66,322,116,326,88,69,46,428,169,4044,151,113,238,112,231,199,7828,180,231,80,190,750,115,67,1224,88,26,225,153,321,78,134,103,176,120,69,78,87,2372,4512,52,62,61,53,61,224,69,87,118,165,2459,87,299,112,80,107,106,238,142
"COG3930",97,173,56,47,141,83,159,90,81,59,558,41,70,38,166,24,63,331,109,54,82,57,223,59,189,512,60,4,104,151,30,48,55,23,55,14,37,148,23,174,93,46,32,10,22,58,33,28,40,37,8,31,21,14,44,25,32,27,35,107
"COG3931",176,188,111,160,144,163,197,179,49,172,12,104,171,174,231,168,191,27,155,134,222,149,165,151,271,540,216,179,139,136,180,154,131,163,142,137,213,195,196,171,25,166,148,287,144,94,150,145,174,204,290,56,221,112,131,130,139,153,224,130
"COG3932",3,8,23,8,3,26,73,9,432,6,398,7,33,4,90,29,9,114,6,2,8,84,24,23,130,732,6,28,52,74,15,11,36,20,43,62,66,93,13,350,138,21,12,12,34,372,43,72,7,6,6,36,35,29,1,16,12,4,10,192
"COG3934",3,20,0,4,77,65,44,57,27,43,1,1,132,11,130,37,20,18,62,0,112,68,121,7,186,282,33,518,44,9,8,97,61,51,86,4,209,176,45,68,6,35,213,87,21,40,85,35,191,106,94,14,101,35,72,244,38,61,206,96
"COG3935",7,22,16,1,26,8,20,7,33,8,1009,4,9,31,23,3,5,9929,8,9,19,7,18,4,7,134,14,0,19,12,14,3,34,2,43,0,12,15,2,852,778,5,7,27,2,1,4,4,5,6,2,914,34,5,4,7,14,1,13,31
"COG3936",0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3937",19,0,9,0,0,0,1,8,0,6,0,1,26,39,9,11,3,0,2,0,27,3,0,1,0,0,38,0,8,3,0,5,0,3,0,40,0,0,27,0,0,33,50,0,38,0,5,4,43,30,0,1,0,13,0,79,1,2,64,3
"COG3938",630,495,350,329,545,566,535,444,95,649,57,314,456,478,801,420,403,304,612,248,549,421,560,366,983,353,524,1003,283,310,453,531,646,683,635,259,983,1038,668,559,226,527,593,828,436,542,625,456,562,575,1010,518,891,360,425,532,542,568,655,355
"COG3940",3,7,6,9,1,24,52,11,2273,32,16,2,15,3,214,7,7,54,16,11,0,3,2,21,105,63,2,470,59,40,12,65,115,2,195,9,112,519,1,175,52,44,18,16,11,152,13,154,2,0,590,202,120,2,3,7,28,8,10,429
"COG3941",525,14,72,12,34,9,48,26,38,12,2781,31,28,100,47,80,9,3935,52,19,21,8,20,7,14,733,15,0,277,128,88,4,39,154,95,22,11,120,18,2063,4242,11,22,22,6,29,15,14,2,14,2,245,4,140,16,15,23,18,104,105
"COG3942",1,3,15,4,2,1,41,2,6,1,14,9,6,1,11,6,0,25,0,3,1,3,2,3,95,880,0,0,27,30,7,3,14,3,13,3,42,57,2,114,21,21,2,1,12,20,2,0,1,0,0,21,10,1,0,0,15,4,2,32
"COG3943",0,4,23,18,4,18,42,20,462,19,174,4,7,12,88,2,17,70,5,6,4,13,13,11,72,239,1,1,72,63,14,22,39,14,63,16,60,85,12,211,106,26,24,8,40,360,19,81,2,1,7,60,85,19,1,22,6,9,16,218
"COG3944",1,3,2,3,2,3,5,1,4,7,1,0,0,1,9,0,0,11,8,3,3,2,0,7,69,20,8,0,37,8,0,7,4,0,21,3,82,15,0,23,1,9,0,19,5,2,2,0,0,0,0,6,9,0,2,1,5,0,5,11
"COG3945",0,30,5,1,44,38,96,9,37,2,2,7,144,8,308,0,4,58,0,1,24,31,49,6,578,13,20,1,3,3,2,20,23,180,51,3,635,642,106,218,23,41,86,310,4,369,5,28,199,48,0,1154,494,30,11,53,857,1,9,21
"COG3946",0,0,1,2,1,0,0,0,8,0,0,4,0,0,0,0,0,98,0,4,0,0,0,0,10,2,0,0,0,0,0,0,1,0,1,0,0,10,0,72,74,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,3
"COG3947",0,14,1,1,0,2,3,4,2,0,0,0,8,0,3,3,0,0,0,0,0,2,0,19,0,16,1,0,3,4,0,31,1,0,1,2,0,4,1,22,0,0,15,40,1,11,1,6,2,1,18,17,34,0,14,1,2,0,15,2
"COG3948",22,1,1,1,11,2,5,10,8,5,4,0,3,7,8,1,2,18,2,0,0,5,38,2,16,32,1,0,8,8,0,0,2,28,75,2,2,27,2,49,25,2,4,6,8,31,5,3,10,2,1,2,5,4,0,1,1,3,4,17
"COG3949",112,77,16,18,120,181,96,27,3,56,2,9,94,28,48,24,47,13,13,31,42,79,140,25,266,77,46,182,26,20,110,48,114,109,78,3,271,212,114,17,14,132,103,235,37,99,61,79,157,124,105,448,301,48,42,124,64,101,30,30
"COG3950",0,15,9,14,3,21,49,10,936,38,480,1,7,4,74,2,9,27,8,1,9,10,4,16,29,194,6,3,65,21,13,34,37,8,103,13,24,19,3,350,25,5,28,4,5,119,18,77,2,3,8,9,40,5,4,7,11,2,22,135
"COG3951",108,31,104,63,51,77,145,58,907,102,783,54,92,113,269,88,88,390,83,48,60,145,68,115,56,124,55,148,116,212,61,58,96,53,166,146,88,153,41,720,486,54,58,16,160,714,129,216,37,45,98,321,145,84,22,101,47,49,84,341
"COG3952",103,40,91,86,55,77,72,66,19,58,22,84,43,122,118,77,69,5,80,44,86,45,53,79,102,8,76,71,70,80,59,56,63,59,103,161,90,128,41,34,16,94,48,137,99,27,43,46,53,69,140,22,105,81,38,45,88,61,81,78
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,8,6,0,0,1,1,0,3,0,0,1,0,2,10,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3954",276,64,1232,968,333,318,700,376,1396,426,27,1632,1006,707,454,367,838,59,507,344,501,558,298,1065,274,38,749,1040,1004,1555,701,661,168,245,502,384,133,289,395,544,236,566,1133,228,1881,549,339,591,195,240,82,615,266,422,14,871,89,528,249,1296
"COG3955",0,2,5,1,0,0,2,2,0,1,0,3,0,0,0,1,5,12,1,1,0,3,0,2,0,0,0,0,6,6,0,0,7,3,2,3,0,0,0,0,1,1,2,0,2,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1
"COG3956",153,266,612,409,469,308,564,420,28,284,0,702,110,267,241,83,537,43,265,293,319,159,322,633,363,0,340,0,472,744,449,395,468,247,268,79,414,272,224,7,116,470,177,283,715,239,212,156,201,347,15,504,362,150,547,392,437,186,265,172
"COG3957",4,3,64,37,23,47,173,129,336,153,1316,44,48,240,291,22,29,294,21,12,15,60,60,64,261,1966,24,1,167,286,62,100,70,18,100,95,250,202,3,875,445,100,39,41,129,512,74,129,18,8,16,75,350,93,4,49,33,16,53,631
"COG3958",849,1212,772,884,929,957,918,1110,165,1211,716,640,985,908,1071,956,807,937,1098,980,779,1195,1137,799,1597,376,781,1422,837,785,976,1273,1019,1036,1082,1042,1921,1672,1360,504,895,1206,1092,1314,702,930,1399,970,1534,1228,1416,1769,1392,894,1127,1047,1587,1202,1281,659
"COG3959",800,1080,749,843,931,1007,978,1067,127,1040,766,620,990,901,1225,900,713,997,1042,902,835,980,1176,783,1699,339,718,1352,814,749,933,1113,995,1063,960,989,1859,1668,1276,508,889,1209,1033,1324,720,907,1320,955,1495,1184,1340,1823,1373,746,1111,974,2114,1080,1195,544
"COG3960",0,1,5,2,3,4,1,5,54,2,689,3,1,2,0,1,0,203,1,0,0,1,2,10,11,29,1,1,9,8,0,2,8,0,8,0,2,5,0,265,110,1,1,0,2,1,0,1,2,1,1,8,5,2,0,0,0,0,4,28
"COG3961",1,2,12,14,10,7,94,7,908,18,1,3,6,32,207,25,8,24,1,3,5,15,6,10,15,13,11,2,4,3,12,5,51,3,61,8,2,26,9,121,30,28,28,191,9,16,11,40,27,10,2,52,217,3,3,21,5,4,58,188
"COG3962",2591,2321,2337,2416,2289,1963,1026,2134,69,2099,50,2514,1139,2277,577,1651,2497,169,1980,2810,2710,1705,2053,2137,1059,108,2708,1990,2206,1743,2250,1710,1770,1890,1563,2239,1104,911,1915,55,415,2142,876,1219,1057,782,1753,1245,1822,2543,1906,274,1153,2359,1976,2141,1858,1397,1509,519
"COG3963",30,27,22,18,38,52,185,38,39,20,10,17,26,71,122,29,28,43,14,9,24,19,30,20,134,283,34,76,31,48,25,42,78,69,92,28,110,96,17,102,50,69,36,265,37,35,22,11,32,38,18,86,170,60,48,29,60,26,74,68
"COG3964",103,168,77,180,83,122,704,96,113,250,3,75,172,85,857,150,155,143,224,24,231,152,49,83,358,37,177,235,108,130,67,172,196,147,226,80,507,391,236,89,136,172,236,350,85,307,224,127,198,159,290,106,348,151,116,229,309,156,168,267
"COG3965",2,4,8,3,8,14,66,9,426,15,10,0,6,10,68,0,14,24,2,0,5,7,15,4,23,98,2,0,10,45,13,0,35,3,66,15,19,46,2,365,104,9,17,5,31,123,15,49,1,1,0,297,44,20,0,15,5,4,2,55
"COG3967",3,4,5,20,1,10,21,4,36,4,9,7,19,1,11,4,9,15,7,1,9,16,4,8,72,392,1,5,15,20,9,19,4,7,21,9,79,53,4,35,8,26,4,3,13,31,21,10,7,4,8,16,12,1,0,14,2,11,29,36
"COG3968",40,81,27,58,83,138,98,268,54,151,96,31,213,128,139,278,40,142,133,12,111,139,114,89,157,125,49,1177,248,128,21,152,93,124,103,315,82,264,358,99,82,96,117,385,192,65,111,122,156,92,1101,74,471,124,79,224,63,49,265,110
"COG3969",10,6,16,4,32,20,12,3,16,15,623,10,23,47,6,7,22,2583,36,10,20,11,95,4,15,185,22,139,32,48,16,2,11,1,15,12,2,2,6,435,509,36,20,14,6,0,24,9,14,15,4,306,5,14,8,5,10,13,26,8
"COG3970",297,103,244,236,143,193,458,148,70,128,7,249,121,229,479,202,194,49,196,81,276,111,96,193,268,387,186,55,219,215,133,117,280,130,293,284,246,124,93,59,41,162,148,166,236,83,94,84,109,210,55,42,146,232,82,228,273,166,204,164
"COG3971",1254,1340,1291,1341,798,1111,1425,1063,2296,1236,44,1158,1182,1589,1805,1940,1126,417,1348,1335,1273,1122,789,1249,813,661,1150,954,1361,1024,1159,966,1257,1888,1200,1828,917,672,1558,825,554,1072,897,630,1212,1660,1001,1084,1107,1247,1857,367,776,1565,1072,1053,1356,1040,1168,1320
"COG3972",0,0,12,12,7,6,6,10,1248,25,62,8,4,21,93,0,3,379,11,3,0,7,3,5,15,8,2,0,9,9,7,6,78,2,80,2,10,68,2,547,232,5,2,2,3,12,3,44,0,0,0,1,9,1,0,2,4,3,1,255
"COG3973",118,89,65,66,548,189,215,88,16,21,45,79,74,116,225,31,98,13,9,48,375,125,307,42,729,3,231,15,87,92,53,58,315,332,201,10,827,780,113,8,2,194,186,716,56,582,101,62,182,99,1,103,625,84,382,181,276,122,193,101
"COG3975",471,301,282,267,278,233,458,495,1594,471,609,194,519,1059,505,390,270,270,380,153,632,547,352,259,563,1760,752,514,372,484,206,662,213,375,522,457,429,957,382,1045,410,579,626,484,580,900,740,507,498,398,693,1518,647,352,186,612,128,186,956,681
"COG3976",0,0,0,3,0,0,7,1,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,206,0,0,26,11,0,2,0,0,4,0,5,10,0,7,12,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG3977",17,4,21,13,1,12,34,15,35,4,23,14,19,18,45,42,17,4,7,6,2,7,6,12,42,6,3,318,33,35,13,32,6,28,34,57,106,100,34,21,34,21,57,382,116,158,15,23,48,24,443,63,247,89,0,45,7,27,36,31
"COG3978",0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,15,0,6,10,0,2,0,0,2,0,0,0,0,3,6,0,5,0,0,0,0,1,0
"COG3979",1174,2146,613,1118,2049,1420,2284,1568,2244,1029,159,411,802,437,2160,479,1141,226,1232,702,1575,1376,2862,1176,1291,1998,1071,261,790,865,1613,1660,2462,1447,1927,348,1316,1773,1101,1057,504,2138,1979,1019,614,979,2527,1241,2769,2199,550,1640,917,458,1694,2755,1173,1455,1988,1937
"COG3980",165,222,178,179,202,286,344,248,1222,142,33,220,296,226,701,189,192,363,208,172,212,252,216,223,562,44,240,516,239,304,231,197,443,220,466,257,621,669,184,651,352,320,212,747,182,948,203,344,293,240,295,816,736,103,184,183,721,242,244,559
"COG3981",2,19,5,10,0,3,10,2,246,7,2,1,3,0,33,1,4,8,3,0,3,3,1,15,8,1,1,3,5,3,3,2,10,6,12,7,12,27,1,16,1,4,5,14,1,24,2,20,12,4,9,18,26,0,0,3,4,5,3,63
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,124,0,1,0,0,0,0,0,52,151,0,0,0,0,0,2,0
"COG4021",0,1,2,4,0,0,1,1,4,3,0,2,1,0,0,1,3,15,1,3,0,6,1,11,7,0,1,20,8,3,1,6,4,2,32,1,4,1,4,4,1,1,0,3,4,0,2,0,2,0,4,24,1,15,0,3,1,0,2,8
"COG4032",498,490,418,457,362,530,791,410,77,375,54,410,405,390,826,442,383,174,446,465,452,335,333,347,694,94,461,501,441,347,386,354,682,412,516,398,924,662,358,100,260,471,343,997,362,518,345,391,534,526,485,620,1079,340,422,426,720,430,338,306
"COG4034",2,15,8,45,12,1,14,3,0,1,0,15,8,17,2,3,19,1,49,5,9,10,2,4,2,0,24,0,11,3,9,0,26,6,17,0,0,0,12,0,0,14,5,1,1,0,3,1,14,16,0,9,3,15,1,7,35,8,0,6
"COG4043",2,13,3,2,0,3,1,3,0,0,0,4,1,3,1,4,2,4,7,9,0,0,0,5,9,0,2,2,6,7,2,0,11,0,5,2,2,2,2,3,1,2,0,1,9,4,0,0,0,1,0,4,4,1,0,0,3,1,0,3
"COG4044",1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,9,0,12,0,2,0,8,0,0,0,0,0,6,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG4046",0,22,0,0,37,18,85,4,10,0,0,0,128,6,246,0,0,47,0,3,28,29,42,0,894,0,20,1,0,1,0,15,6,141,2,0,1190,1075,70,225,0,33,81,56,0,612,7,10,194,44,0,698,322,29,6,26,791,0,11,0
"COG4063",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,46,0,0,3,2,2,0,0,0,0,4,0,5,0,0,5,1,0,19,2,1,0,0,0,0,0,0
"COG4067",63,98,91,52,130,107,88,153,284,107,368,78,58,194,131,37,89,195,75,69,90,107,123,97,127,324,67,2,45,70,309,282,353,359,385,586,264,472,233,949,612,393,226,103,128,643,331,344,280,313,69,429,289,567,448,298,258,268,297,502
"COG4083",29,155,66,41,162,83,91,110,26,74,0,37,65,8,88,56,81,9,115,16,148,144,234,100,41,0,95,2,45,54,119,150,57,119,85,6,38,36,174,3,36,140,216,48,32,12,206,76,155,122,79,9,11,40,65,163,43,124,229,59
"COG4085",0,6,2,4,0,4,7,1,2,6,0,0,5,17,7,5,2,4,3,8,5,3,0,10,34,1,2,0,11,4,3,1,0,5,3,2,15,30,3,7,2,2,5,237,5,16,8,6,3,4,0,7,286,1,1,3,1,2,4,2
"COG4087",0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,105,0,0,0,0,0,1,8,0,0,0,0,1,0,0,3,0,2,0,2,2,0,39,50,0,0,5,0,0,2,0,0,0,1,3,6,0,0,0,1,1,0,2
"COG4088",0,0,0,2,26,4,5,0,2,2,0,0,42,3,0,3,0,0,2,0,23,9,38,0,0,0,5,0,12,5,4,2,1,15,4,2,0,0,16,0,0,3,23,0,5,0,8,2,19,11,14,0,0,0,1,25,0,2,36,0
"COG4091",991,806,1189,696,793,761,417,1180,59,902,667,922,420,959,424,679,899,148,777,936,1242,728,718,960,386,150,1198,169,650,562,735,799,632,704,549,924,669,397,657,237,345,733,294,250,531,297,732,649,679,780,452,61,330,1128,1301,844,698,662,808,228
"COG4092",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",2,1,4,2,1,4,8,0,1,4,1,4,5,0,0,4,1,6,0,0,0,7,1,1,7,92,0,0,7,8,0,2,0,1,1,10,2,10,0,84,4,2,2,0,10,11,1,6,0,0,1,1,0,1,0,6,0,0,3,9
"COG4094",247,48,606,494,172,184,396,276,45,268,33,783,787,464,196,395,530,91,307,204,293,478,178,555,212,413,380,14,528,767,497,441,64,244,190,247,169,176,336,194,150,324,901,723,1018,102,250,399,171,151,6,147,409,293,14,427,29,397,168,701
"COG4095",28,68,33,63,87,156,89,136,8,111,15,24,311,120,54,154,48,19,127,57,57,165,66,51,78,40,46,94,43,25,135,154,69,198,119,118,55,83,239,9,11,123,278,79,135,47,110,176,129,72,82,60,47,110,67,97,48,253,110,261
"COG4096",309,385,498,562,402,319,578,619,4049,422,473,457,342,348,1108,451,437,1041,507,336,355,350,448,593,590,762,350,467,461,565,378,484,707,277,684,428,332,930,355,1765,1235,431,333,464,449,729,407,678,318,312,379,851,663,288,647,346,742,490,517,1428
