"","X4_SUR_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG4181",96,63,22,91,40,96,75,106,81,66,57,67,60,70,63,61,78,76,84,79
"COG4185",0,10,2,0,1,0,0,1,1,0,0,26,1,0,0,2,2,1,0,3
"COG4186",0,12,1,1,0,0,4,1,0,0,2,3,0,0,0,2,1,1,12,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4188",113,70,34,63,73,122,88,50,84,116,113,77,66,96,127,122,156,120,172,102
"COG4189",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4190",1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0
"COG4191",13,41,16,30,35,18,77,141,25,13,7,186,14,14,7,13,22,7,17,15
"COG4193",0,0,0,4,0,2,5,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4195",0,3,1,5,10,2,1,0,9,6,11,2,6,2,5,6,0,3,0,0
"COG4196",6,68,15,0,7,0,0,5,19,3,1,36,11,4,1,8,27,1,3,0
"COG4198",74,126,20,87,155,77,83,53,200,110,84,36,153,109,97,119,47,101,51,117
"COG4199",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",194,320,170,210,241,173,340,627,255,240,204,405,198,223,278,212,213,179,215,274
"COG4208",0,1,3,0,0,0,2,1,2,0,0,3,0,0,0,2,6,1,1,0
"COG4209",0,3,0,0,2,0,2,3,3,2,3,6,1,3,0,4,6,2,2,1
"COG4213",5,17,5,1,2,2,33,58,6,7,1,55,2,2,4,3,12,2,2,4
"COG4214",5,23,9,8,2,3,35,57,8,2,3,55,2,0,5,5,14,5,1,3
"COG4215",96,80,20,84,95,88,89,95,62,90,91,30,109,111,75,80,60,102,107,72
"COG4219",1,40,2,2,0,2,3,1,6,5,1,109,2,4,0,0,14,0,0,1
"COG4220",0,0,14,3,0,1,3,0,0,0,0,5,0,0,0,0,2,0,3,0
"COG4221",96,209,53,86,309,88,107,77,176,121,135,175,220,133,112,113,104,108,51,142
"COG4222",8,34,4,0,2,1,25,5,4,1,1,40,4,5,4,26,13,3,1,3
"COG4223",1,1,0,2,0,6,10,9,2,3,3,10,0,4,12,3,2,2,8,4
"COG4225",8,33,11,4,16,4,7,6,28,11,3,19,26,12,2,11,6,4,2,10
"COG4226",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0
"COG4227",10,66,497,14,15,9,15,12,33,6,11,280,20,2,7,11,19,13,17,1
"COG4228",0,0,3,0,0,0,1,1,0,0,0,32,0,0,0,0,1,0,1,0
"COG4229",1,4,0,10,2,15,1,0,0,7,0,12,1,0,2,10,5,0,1,1
"COG4230",111,136,52,179,50,123,339,451,114,116,121,369,59,119,184,90,130,148,306,134
"COG4231",160,123,45,172,143,162,179,154,179,149,160,487,118,103,141,127,150,137,56,113
"COG4232",316,257,86,264,210,273,299,408,252,314,308,305,201,331,287,263,224,273,201,293
"COG4233",157,117,33,119,69,152,125,71,70,137,101,130,107,111,157,129,102,165,80,115
"COG4235",47,32,6,41,20,38,85,97,34,36,23,135,17,12,39,31,41,19,18,46
"COG4239",41,51,12,48,64,53,70,45,87,44,48,113,50,51,37,56,44,50,25,50
"COG4240",204,104,37,178,125,188,83,67,68,157,153,51,158,230,147,151,157,187,192,144
"COG4241",6,2,0,4,0,5,0,0,0,7,0,0,3,9,23,24,50,23,1,4
"COG4242",2,22,4,3,7,14,10,0,38,6,1,21,3,4,6,12,6,2,0,8
"COG4243",16,13,9,9,1,34,4,2,1,21,5,0,17,24,43,52,164,72,2,10
"COG4244",4,7,1,14,0,6,5,0,3,10,0,2,2,5,15,10,1,83,0,3
"COG4245",0,0,1,0,0,0,3,2,1,1,0,1,1,1,1,2,2,0,0,0
"COG4246",5,17,2,1,2,6,0,0,7,5,3,37,0,1,4,7,9,6,0,0
"COG4247",29,16,5,16,5,16,13,3,4,8,46,120,41,29,52,86,51,46,17,48
"COG4248",0,0,2,0,1,0,3,3,7,0,1,4,5,0,3,3,5,0,0,1
"COG4249",46,51,15,48,57,43,25,60,64,48,56,81,45,41,30,77,61,37,38,38
"COG4251",10,269,24,4,3,5,17,7,83,6,0,127,14,19,6,11,43,5,3,3
"COG4252",138,99,849,219,194,170,218,196,112,133,252,504,190,178,131,167,160,214,188,140
"COG4253",0,6,59,1,3,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0
"COG4254",6,11,30,17,23,13,4,15,31,3,33,38,33,13,9,18,17,22,4,7
"COG4255",0,0,6,1,7,0,2,0,2,1,1,3,2,2,1,0,0,0,11,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,247,5,11,343,11,26,0,265,56,4,183,195,89,24,25,3,3,25,104
"COG4258",1,55,6,0,1,1,2,0,29,1,0,74,0,2,2,5,0,3,0,0
"COG4259",0,2,3,0,0,0,0,7,0,0,0,0,0,2,0,1,2,0,0,0
"COG4260",4,5,3,4,0,2,5,4,7,8,1,11,3,2,6,8,13,8,0,1
"COG4261",0,18,1,0,0,0,1,0,7,0,0,48,0,3,2,0,1,0,0,0
"COG4262",2,18,1,2,5,0,31,15,15,0,0,6,2,3,2,6,3,2,16,4
"COG4263",0,3,2,3,0,6,10,1,2,0,0,56,1,0,0,3,7,1,9,0
"COG4264",1,1,12,0,1,0,0,2,1,0,0,2,0,2,1,0,1,0,0,0
"COG4266",61,93,23,132,124,107,70,41,119,85,84,21,73,113,84,65,53,78,106,90
"COG4267",0,0,6,0,4,0,0,0,1,0,0,14,1,1,0,0,5,0,0,0
"COG4268",3,14,3,6,19,4,7,8,10,5,12,16,6,5,3,4,14,5,5,3
"COG4269",11,29,8,12,5,9,3,15,32,2,1,14,3,4,6,13,23,5,0,5
"COG4270",18,27,11,15,23,24,30,22,22,60,44,9,29,36,37,49,26,34,14,45
"COG4271",0,4,2,0,0,0,0,0,3,0,0,5,5,2,0,0,4,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4274",36,19,18,52,44,65,14,47,42,30,21,0,16,10,6,11,11,13,21,12
"COG4275",0,6,10,0,0,0,2,3,3,0,0,10,2,2,0,0,5,0,1,0
"COG4276",17,24,11,28,79,40,24,28,85,71,40,19,78,47,44,77,12,53,16,81
"COG4277",1,38,2,0,2,0,8,0,15,1,0,38,7,0,0,2,10,0,0,0
"COG4278",0,7,0,2,1,0,0,0,6,6,2,2,0,3,2,8,2,4,0,0
"COG4279",5,0,1,37,0,33,4,0,0,9,2,7,0,0,3,3,2,4,0,6
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4281",9,3,1,1,4,2,4,1,15,0,4,9,1,6,2,8,6,1,9,10
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4284",8,11,1,14,8,1,10,9,8,10,1,13,3,4,5,7,4,2,1,17
"COG4285",0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,1,2,0,0,1,23,37,0,1,1,4,1,0,0,0,0,1,1,6
"COG4287",16,20,10,19,18,10,16,3,52,41,65,20,16,29,35,22,4,17,17,27
"COG4288",2,0,0,3,0,0,0,0,0,4,1,1,0,2,3,0,0,0,3,1
"COG4289",1,23,1,0,1,0,0,0,31,1,0,1,0,0,0,2,0,0,2,0
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,7,2,0,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0,2
"COG4292",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0
"COG4293",0,26,0,2,61,3,2,0,35,7,1,0,18,16,5,5,0,2,2,11
"COG4294",45,6,1139,93,6,23,143,27,1,32,44,30,36,25,31,18,33,91,170,20
"COG4295",0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4297",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4299",30,38,6,34,37,21,25,31,48,51,66,21,35,54,47,55,17,42,32,34
"COG4300",0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG4301",47,186,8,16,129,23,17,7,123,36,13,109,69,54,22,33,47,27,15,42
"COG4302",0,13,1,0,6,0,1,0,1,0,0,1,1,1,2,4,3,0,0,0
"COG4303",0,15,6,0,5,0,0,3,2,0,0,1,0,0,1,0,4,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,13,2,2,1,2,4,4,6,2,1,58,4,0,2,6,12,2,0,2
"COG4308",0,0,0,3,0,2,5,3,1,0,12,3,5,11,6,10,2,2,3,3
"COG4310",49,50,22,47,85,27,15,37,34,46,43,9,42,84,36,39,50,39,44,34
"COG4311",85,37,17,80,74,69,69,93,69,69,80,11,80,94,90,66,52,83,80,65
"COG4312",0,2,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG4313",2,2,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4315",2,1,0,1,1,0,0,25,0,1,2,6,6,2,1,1,1,0,0,3
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,1,14,0,17,2,0,0,3,0,1,1,0,2,6,2,1,1,1
"COG4319",0,3,1,0,1,1,3,0,3,2,8,11,0,4,0,2,7,3,0,3
"COG4320",5,2,7,3,0,3,1,2,3,2,1,4,1,4,0,6,6,0,0,0
"COG4321",3,3,1,4,1,4,18,12,1,4,4,5,2,2,6,7,3,4,1,3
"COG4322",0,0,4,0,1,1,4,1,1,1,0,0,0,0,0,2,0,0,3,6
"COG4323",11,12,23,10,5,16,17,30,5,15,16,9,11,7,10,22,20,19,8,7
"COG4324",3,27,6,12,13,7,9,1,53,9,2,26,8,2,6,10,9,5,3,10
"COG4325",1,73,8,1,1,1,0,1,19,1,0,170,7,9,1,9,24,2,1,0
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",64,23,16,69,43,49,27,54,16,47,58,39,64,73,45,61,49,57,73,61
"COG4328",3,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,3,1,0,9,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",46,24,13,27,1,35,35,29,6,37,18,17,16,11,39,27,79,41,17,17
"COG4334",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,10,0,1,0,0,5,1,0,0,0,0,1,0,1
"COG4336",23,6,7,23,22,14,34,36,27,23,12,39,32,30,18,13,9,19,45,27
"COG4337",46,7,27,62,7,47,60,4,3,56,38,33,30,31,52,55,32,36,117,45
"COG4338",5,3,1,0,1,0,8,0,1,1,13,2,2,1,2,2,4,3,4,2
"COG4339",0,28,5,2,2,0,0,1,4,3,3,2,0,0,0,1,1,2,0,0
"COG4340",1,6,2,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0,3,2
"COG4341",140,101,43,139,147,134,118,76,141,134,150,32,122,162,149,163,93,156,153,177
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4354",8,2,5,41,4,52,10,4,3,12,0,1,0,0,8,15,5,1,1,12
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,8,0,0,0,7,2,0,0,14,1,0,3,0,3,0,0
"COG4360",51,9,2,20,0,53,3,0,0,27,1,1,11,15,18,40,99,43,1,3
"COG4362",3,0,1,1,0,2,10,1,0,3,0,0,3,0,4,2,2,2,1,5
"COG4365",50,41,20,37,12,25,100,125,28,86,77,28,16,47,60,59,50,31,44,54
"COG4370",134,49,9,62,0,153,21,0,1,67,1,1,29,55,59,104,294,123,1,12
"COG4371",8,0,0,19,0,37,8,0,0,17,0,0,1,0,8,2,0,6,0,5
"COG4372",52,12,5,34,0,64,9,0,0,26,0,0,5,12,28,49,72,49,1,8
"COG4373",0,6,0,0,0,0,0,0,3,1,0,6,0,0,0,0,11,0,0,0
"COG4374",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4377",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0
"COG4380",1,0,4,0,0,0,1,8,0,1,0,0,1,0,0,0,3,0,4,1
"COG4381",0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4383",0,12,21,0,1,0,3,0,2,0,1,19,1,0,0,4,9,2,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4386",0,1,2,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG4387",0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0
"COG4388",1,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4391",3,2,0,5,6,0,12,13,0,6,1,5,2,1,1,2,0,0,1,3
"COG4392",1,0,1,3,1,0,2,20,0,0,1,0,0,1,0,1,1,0,1,1
"COG4393",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,4,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG4395",106,64,34,126,95,115,76,91,50,118,53,20,39,41,42,41,25,43,31,37
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,0,0,0
"COG4398",5,15,2,13,11,22,6,2,22,6,5,22,20,5,13,26,8,21,0,32
"COG4399",6,3,4,1,1,3,7,3,10,3,1,19,7,10,5,2,11,1,0,0
"COG4401",30,10,7,17,17,33,13,0,7,15,35,0,27,20,20,12,28,30,40,8
"COG4402",1,1,0,0,0,0,1,6,1,0,0,10,0,0,0,0,1,0,0,0
"COG4403",2,8,0,0,0,4,4,5,1,3,0,51,1,0,1,6,3,9,1,1
"COG4405",0,1,0,0,1,0,4,2,0,2,3,5,1,1,1,2,2,0,4,7
"COG4409",19,20,3,16,10,15,33,7,47,45,20,20,5,18,27,17,8,7,16,16
"COG4412",43,73,26,74,112,74,25,33,152,134,95,4,125,158,78,188,52,83,10,187
"COG4413",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,28,2,0,1,0,1,0,6,0,3,14,5,2,0,5,1,0,0,0
"COG4421",54,46,688,73,69,43,30,32,64,57,48,12,87,78,54,59,28,65,59,33
"COG4422",2,5,3,0,0,0,0,0,3,0,0,20,2,0,0,1,4,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4424",0,7,0,0,0,1,0,1,2,0,0,0,0,1,1,1,2,0,0,0
"COG4425",5,2,0,1,0,0,1,1,1,0,2,5,2,0,0,0,0,2,1,0
"COG4427",5,21,2,0,0,0,10,3,7,0,1,17,2,0,0,2,4,0,0,0
"COG4430",1,28,0,0,2,0,0,1,12,1,2,71,2,0,0,1,5,0,1,0
"COG4445",45,30,9,26,9,46,51,52,22,23,12,70,9,25,32,40,102,59,9,18
"COG4446",57,22,1,8,1,36,1,0,14,26,1,1,10,16,28,25,78,56,1,13
"COG4447",76,53,18,34,8,54,46,54,45,53,18,101,33,37,49,67,145,62,14,28
"COG4448",111,98,33,91,92,125,55,64,102,131,104,25,64,89,122,154,138,120,107,116
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,12,5,9,2,32,16,22,12,26,0,0,8,9,15,17,78,40,1,25
"COG4452",0,10,3,0,0,0,0,0,12,2,1,31,1,0,1,4,1,0,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4454",17,7,12,23,32,14,3,14,8,29,45,55,48,55,29,40,36,54,7,22
"COG4455",1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4457",0,1,1,3,0,0,3,13,0,3,0,0,2,0,4,1,1,0,0,1
"COG4458",2,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,1,0,8,1,0,0,0,20,0,0,0,0,0,0,0,0
"COG4464",6,18,1,8,15,9,16,21,12,8,15,10,33,10,8,13,18,14,2,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",85,46,13,60,17,92,31,71,21,67,21,30,22,40,79,70,172,82,18,26
"COG4496",5,0,1,4,2,8,8,12,4,5,0,1,2,1,6,4,7,1,14,1
"COG4502",0,5,0,0,0,0,13,0,3,3,2,0,1,2,0,2,0,0,46,5
"COG4517",20,7,4,15,16,14,17,39,12,17,13,30,10,11,24,12,23,12,14,19
"COG4518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",6,5,16,7,9,3,9,5,9,7,4,26,8,6,4,5,6,7,1,7
"COG4521",117,101,44,139,88,121,122,158,100,95,150,6,173,152,127,102,90,108,166,120
"COG4525",89,62,31,143,95,86,101,99,80,102,115,3,109,118,82,79,61,94,138,94
"COG4529",7,25,2,2,0,13,2,0,18,4,6,29,1,3,4,9,6,7,4,2
"COG4530",3,3,1,6,0,4,9,0,0,4,2,19,1,3,3,0,3,1,1,5
"COG4531",147,30,50,168,133,137,92,54,36,147,158,50,228,193,159,127,131,149,140,137
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4535",84,33,16,77,34,69,90,80,52,60,11,18,13,23,20,21,11,24,24,35
"COG4536",207,63,45,166,71,156,216,214,69,139,151,179,64,110,176,110,135,149,131,156
"COG4538",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,5,3,1,1,5,0,2,2,1,7,3,5,2,6,7,5,6,3
"COG4540",0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,0,1,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5
"COG4544",4,20,3,7,1,8,7,0,15,0,2,24,1,1,3,3,11,3,1,3
"COG4547",463,211,145,446,318,432,254,283,166,368,412,150,326,401,374,334,284,390,396,339
"COG4548",21,49,51,8,118,13,75,32,149,19,12,90,139,29,25,23,9,24,28,47
"COG4549",0,2,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,1,1
"COG4551",0,0,2,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4552",1,13,0,0,17,5,1,3,29,2,3,0,51,10,5,4,10,3,0,4
"COG4553",18,30,14,23,3,18,32,4,11,16,2,84,2,0,9,7,18,5,1,0
"COG4555",48,45,12,32,44,46,17,24,38,24,57,6,42,57,31,47,38,43,11,33
"COG4558",6,31,0,21,34,2,4,46,4,20,98,22,13,15,6,2,15,53,0,2
"COG4559",7,26,0,14,24,2,9,62,4,10,81,54,5,16,9,7,13,45,0,3
"COG4564",0,162,2,0,4,0,10,21,26,2,0,109,6,0,2,4,3,1,0,2
"COG4565",0,5,1,3,1,7,0,3,5,0,0,0,0,0,1,4,2,1,0,0
"COG4566",2,55,9,0,0,0,10,3,12,4,0,61,9,1,1,12,7,1,0,1
"COG4567",97,46,32,110,101,97,64,77,52,83,115,40,143,130,93,103,63,81,107,85
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",10,5,4,14,7,11,21,5,5,13,6,64,1,7,6,3,18,9,27,13
"COG4570",0,2,100,6,3,2,5,0,1,0,0,3,3,1,0,1,1,2,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,6,0,3,3,3,30,8,2,11,0,0,1,2,5,3,0,0,2,3
"COG4574",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,2
"COG4577",26,9,10,31,2,46,5,0,18,30,0,4,5,11,18,15,65,45,0,5
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",11,11,6,4,14,6,28,29,35,7,48,89,20,36,41,30,29,10,24,30
"COG4580",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0
"COG4581",240,170,57,145,99,250,154,16,91,182,105,7,129,140,210,211,476,268,414,147
"COG4582",2,9,4,9,14,12,2,3,10,8,8,2,8,12,17,5,4,4,22,5
"COG4583",99,39,22,106,72,82,80,97,65,67,71,22,64,116,98,55,61,76,100,79
"COG4584",11,332,40,27,17,2,56,99,53,7,0,107,9,11,4,8,39,5,2,1
"COG4585",6,207,19,5,27,4,30,19,91,15,4,275,32,15,6,29,41,5,23,9
"COG4586",69,13,4,35,3,59,11,2,8,35,14,2,12,17,44,45,87,78,5,31
"COG4587",45,11,5,19,6,38,5,0,5,31,4,3,12,17,22,21,74,37,1,12
"COG4588",0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4589",1,0,2,1,0,0,5,1,0,2,3,6,0,4,9,3,7,3,4,10
"COG4590",5,2,10,1,1,12,9,6,4,11,0,137,13,11,9,3,21,1,2,4
"COG4591",445,520,148,434,532,345,516,557,584,495,577,416,350,574,460,417,339,362,462,432
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4594",0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",240,150,97,283,228,283,198,152,143,273,356,60,356,295,271,296,156,302,353,248
"COG4598",11,7,4,1,2,6,10,12,13,5,4,28,7,3,11,6,13,5,4,8
"COG4603",161,179,77,236,117,235,221,131,220,210,239,86,201,196,220,189,159,240,232,151
"COG4604",0,11,0,0,1,0,0,0,0,0,0,6,4,1,0,0,2,2,0,0
"COG4605",0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0
"COG4606",0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,1,2,0,0,0
"COG4607",0,15,1,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,0
"COG4608",85,362,53,116,287,166,158,136,447,120,144,147,219,133,127,161,85,121,141,196
"COG4615",1,0,0,0,1,0,0,0,1,0,0,43,1,0,0,2,14,0,6,0
"COG4618",3,9,6,3,2,5,21,17,10,2,3,114,8,0,5,5,6,2,7,0
"COG4619",4,9,0,4,2,5,0,1,16,0,0,2,3,2,0,5,0,1,2,1
"COG4623",37,44,14,48,49,22,62,63,35,44,36,105,25,37,43,25,48,30,52,40
"COG4624",0,0,1,2,0,1,2,2,0,0,2,16,1,0,1,0,0,0,0,6
"COG4625",4,21,4,5,2,15,4,12,3,4,12,63,5,2,11,28,38,23,18,7
"COG4626",2,22,332,5,9,3,21,3,6,3,1,26,8,0,6,2,14,9,7,2
"COG4627",11,6,49,13,4,12,9,9,5,15,12,5,10,11,9,7,9,20,23,10
"COG4628",1,2,1,0,0,0,10,26,2,2,0,12,0,0,0,0,2,0,0,0
"COG4630",117,153,49,224,224,171,108,126,158,144,114,55,131,163,149,132,85,150,47,137
"COG4631",131,249,56,273,311,223,198,164,291,221,173,66,214,265,227,224,135,212,78,209
"COG4632",1,25,2,3,8,2,0,0,19,3,11,0,6,9,4,6,2,1,1,4
"COG4633",0,0,1,0,1,0,0,0,0,0,0,14,0,10,0,0,7,1,0,1
"COG4634",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4635",38,21,0,23,27,26,28,97,2,35,144,1,7,29,35,16,18,95,19,12
"COG4636",0,2,0,0,1,0,0,0,2,0,0,5,1,0,0,0,3,0,0,0
"COG4637",0,19,1,0,1,0,2,2,5,0,0,26,0,1,0,0,7,1,0,1
"COG4638",732,780,247,660,690,687,885,544,1145,914,693,934,879,813,930,716,561,665,645,1078
"COG4639",3,10,2,12,5,22,0,0,1,1,1,1,0,0,5,3,11,4,0,0
"COG4641",4,5,77,0,6,1,7,2,6,4,7,5,13,7,9,10,5,8,11,10
"COG4642",124,308,35,174,167,213,304,412,704,152,71,20,117,120,133,144,124,86,155,235
"COG4643",5,36,371,26,0,12,25,14,37,6,3,96,4,5,3,18,30,19,18,3
"COG4644",24,196,83,11,16,5,1,41,30,5,3,2719,29,32,15,26,192,18,5,7
"COG4645",0,3,0,1,2,0,1,0,8,0,0,10,0,0,0,1,0,0,0,0
"COG4646",0,93,38,0,3,2,12,14,25,1,0,13,4,8,3,6,56,3,5,0
"COG4647",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4648",0,2,0,0,0,0,0,0,4,0,0,8,0,0,0,1,1,0,0,0
