"","X100_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG5026",1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0
"COG5027",1,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,16,0,0,0
"COG5028",2,1,5,0,0,0,0,0,0,11,4,1,0,1,1,0,13,0,0,0
"COG5029",0,1,1,0,3,0,0,0,0,4,1,1,1,0,1,1,11,0,0,0
"COG5030",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0
"COG5031",1,0,3,0,3,2,2,0,1,0,0,5,2,18,2,1,9,1,7,1
"COG5032",21,4,18,11,0,2,7,1,6,58,17,6,14,12,4,1,127,0,5,6
"COG5033",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG5036",0,0,3,0,0,1,0,0,0,1,3,0,0,1,0,0,6,0,0,0
"COG5038",0,1,3,0,0,0,0,0,1,8,2,0,2,1,0,0,25,0,3,1
"COG5039",0,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3
"COG5040",0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG5042",2,1,5,1,3,2,6,5,5,3,5,11,3,4,9,4,3,0,5,14
"COG5043",1,1,6,0,0,0,0,0,0,0,1,0,2,3,1,0,18,0,2,1
"COG5044",1,0,1,1,0,1,0,0,1,6,2,1,0,1,0,0,7,0,1,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5047",0,0,1,1,0,0,0,0,0,7,1,0,0,2,1,0,18,0,2,0
"COG5048",0,0,2,18,0,1,0,0,0,3,1,2,0,0,0,0,2,0,1,4
"COG5049",26,6,10,14,5,0,10,8,11,34,24,16,25,20,14,2,38,0,24,30
"COG5050",1,26,3,0,0,23,1,9,0,2,0,0,0,5,0,5,8,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5053",6,0,7,7,0,1,6,1,5,10,4,2,0,10,5,0,1,0,6,4
"COG5054",6,0,5,9,1,1,7,6,4,16,8,0,5,12,6,0,6,0,5,10
"COG5055",0,0,2,0,16,0,0,0,0,0,0,0,1,0,0,0,0,5,0,97
"COG5056",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,7,1,2,0,1,0,0,2,0,0,0
"COG5059",10,0,50,3,0,1,6,1,3,48,27,10,12,21,4,0,128,0,4,2
"COG5061",0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,9,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,1
"COG5064",5,0,1,1,0,0,1,0,1,5,6,0,1,0,0,0,7,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG5069",2,0,3,0,0,0,0,0,1,0,3,1,0,3,0,0,1,0,1,0
"COG5070",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0
"COG5072",2,0,1,1,0,0,1,0,1,4,3,0,1,0,1,0,5,0,1,0
"COG5074",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG5076",1,1,7,1,0,0,0,0,1,21,7,2,2,6,1,0,56,0,0,4
"COG5077",0,0,5,1,0,0,1,0,1,31,2,0,1,0,0,0,11,0,2,1
"COG5078",17,1,15,13,2,0,9,7,5,26,14,8,22,12,9,0,34,0,16,19
"COG5079",0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,6,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5084",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,1,0,0,0,2,0,38,2,0,0,0,0,0,10,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0
"COG5096",2,0,8,2,0,0,1,0,2,17,7,2,1,2,0,0,40,0,2,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,8,0,1,0
"COG5099",0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,0,12,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,8,0,0,0
"COG5102",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG5103",0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,5,0,1,0
"COG5104",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG5107",0,0,1,0,0,0,1,0,0,8,0,0,1,1,0,0,12,0,0,0
"COG5108",19,15,21,19,251,11,22,3,21,67,88,10,182,83,195,31,88,98,113,7180
"COG5109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5110",1,0,0,1,0,0,0,0,0,5,4,1,0,0,0,0,7,0,1,2
"COG5111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5113",5,1,1,0,0,0,0,1,1,9,3,1,0,1,0,0,8,0,4,2
"COG5114",1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,6,0,0,0
"COG5116",1,0,2,0,0,0,0,0,0,5,2,0,0,1,0,0,17,0,0,0
"COG5117",1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,1,19,12,0,2,5,2,4,13,14,8,8,12,16,1,33,1,3,1
"COG5127",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0
"COG5135",23,0,25,0,20,0,21,7,63,24,10,18,29,22,35,1,4,2,20,5
"COG5137",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5140",4,0,3,1,0,0,3,0,0,5,1,3,0,0,2,0,4,0,5,0
"COG5141",2,0,4,2,0,0,0,0,0,14,2,0,3,1,0,0,29,0,1,1
"COG5142",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0
"COG5143",0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0
"COG5144",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,2,0,5,4,0,1,2,0,1,0,6,0,1,1
"COG5147",2,2,5,1,0,2,1,0,1,25,6,1,6,4,0,0,46,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5152",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,5,0,0,1
"COG5154",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG5155",0,0,4,0,0,0,0,0,0,1,4,0,1,0,0,0,12,0,1,0
"COG5156",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5158",3,0,6,2,0,0,1,0,0,10,2,0,0,1,0,0,20,0,1,1
"COG5159",1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,14,0,0,0
"COG5160",0,0,1,0,0,0,0,0,0,1,0,7,1,2,1,0,18,0,0,0
"COG5161",1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,7,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG5164",0,0,3,1,0,0,0,0,0,1,1,0,1,0,1,0,10,0,0,1
"COG5165",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0
"COG5170",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5173",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5176",1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,0,1,1
"COG5178",1,2,2,0,0,0,1,0,0,9,1,1,5,1,0,0,27,0,1,0
"COG5179",0,0,2,1,0,0,0,1,1,5,2,0,0,0,0,0,16,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,14,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG5183",1,0,2,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG5184",108,96,202,104,56,70,67,34,83,332,150,46,189,100,113,126,205,9,133,2298
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,0,0,5,0,0,2,2,0,0,8,0,0,0
"COG5187",1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,8,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
"COG5190",0,0,2,6,0,1,0,0,0,8,3,0,1,2,0,0,18,0,1,0
"COG5191",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0
"COG5193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5201",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG5207",1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,10,0,0,0
"COG5208",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1
"COG5209",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0
"COG5210",5,0,8,1,0,0,1,0,0,22,2,0,2,2,0,0,13,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5212",0,3,0,0,0,0,0,40,0,0,0,0,1,0,0,3,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5215",1,1,4,1,0,0,0,1,0,7,0,0,5,1,0,0,18,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0
"COG5219",0,0,0,1,0,0,0,0,0,7,3,0,0,1,0,0,10,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",13,1,13,63,1,0,5,1,1,63,8,2,2,2,0,0,7,0,3,6
"COG5227",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5228",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG5229",0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,7,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG5232",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,11,0,2,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5238",1,1,2,0,0,0,1,0,1,4,1,0,0,2,1,0,9,0,1,0
"COG5239",0,0,3,0,0,0,0,0,0,4,3,1,1,1,0,0,20,0,1,0
"COG5240",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,1,0
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG5243",1,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,4,0,0,0
"COG5244",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG5245",33,1,44,3,0,3,8,6,2,52,52,8,7,19,2,0,139,0,7,7
"COG5246",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG5253",2,0,4,0,1,0,1,1,1,7,5,0,3,0,0,0,17,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,5,5,7,0,2,8,2,2,6,2,0,13,4,10,4,16,1,3,0
"COG5256",10,77,38,21,0,127,6,145,9,34,40,7,42,1,12,41,90,2,20,20
"COG5257",10,65,28,19,0,110,4,163,12,37,30,5,23,4,13,47,74,1,10,8
"COG5258",1,1,2,1,0,0,2,3,3,3,5,6,2,11,2,0,12,0,4,0
"COG5259",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5260",3,1,2,7,0,1,2,0,8,12,0,1,6,2,3,0,37,0,2,0
"COG5261",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,6,0,1,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5265",55,50,32,12,210,78,78,48,78,58,65,82,38,155,73,35,49,40,72,61
"COG5266",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,6,0,5
"COG5267",122,433,109,130,8,367,168,44,77,142,124,167,94,155,140,167,144,2,176,36
"COG5268",0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6
"COG5269",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,6,0,0,0
"COG5271",6,3,9,8,51,0,3,0,1,6,8,0,14,0,7,3,24,4,19,179
"COG5272",13,0,11,20,10,0,3,5,1,19,9,5,11,13,5,3,40,0,7,31
"COG5273",0,1,3,1,0,0,0,0,1,12,1,1,1,7,0,0,23,0,0,1
"COG5274",3,0,2,4,0,0,1,0,1,5,3,0,1,0,0,0,7,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG5276",41,69,33,34,46,72,31,42,17,16,44,34,29,35,23,108,49,2,31,10
"COG5277",1,0,6,2,0,1,1,1,5,10,7,4,1,4,2,0,25,0,1,3
"COG5278",2,7,2,1,43,15,0,15,0,0,9,2,4,1,0,3,0,16,0,44
"COG5279",8,23,0,0,0,29,0,14,0,0,2,1,0,0,1,6,1,1,1,1
"COG5280",0,0,0,0,4,0,2,0,0,1,19,0,1,1,1,0,2,11,0,23
"COG5281",18,8,9,11,401,10,8,36,19,3,13,3,40,7,8,1,3,373,19,1128
"COG5282",0,15,1,16,0,10,1,4,0,8,19,0,5,0,13,32,19,1,6,0
"COG5283",12,2,57,15,216,2,3,6,1,7,14,6,15,1,2,3,5,77,6,1568
"COG5285",293,889,412,282,62,793,294,260,267,495,442,240,317,332,340,488,434,21,277,129
"COG5290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0
"COG5291",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0
"COG5293",0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,4,0,0,0,7
"COG5295",24,3,5,53,183,14,18,3,6,11,11,8,9,31,20,4,4,18,21,368
"COG5296",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,15,0,0,0
"COG5297",2,0,2,1,11,2,0,1,2,3,0,0,0,0,3,5,0,1,6,57
"COG5301",72,15,53,56,402,5,73,15,31,39,25,7,33,25,31,5,3,20,49,606
"COG5302",1,1,1,0,6,0,0,1,0,0,1,1,0,0,0,0,1,30,0,3
"COG5304",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5305",0,22,5,6,4,16,2,11,4,3,20,1,7,0,3,10,6,0,4,3
"COG5306",3,12,11,0,45,17,7,9,2,5,1,9,2,13,7,4,15,15,29,17
"COG5307",0,1,3,2,0,0,0,0,0,21,1,0,4,4,0,0,42,0,0,1
"COG5308",0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,6,0,0,0
"COG5309",0,2,2,21,9,2,10,1,1,14,2,3,0,23,2,21,3,0,61,1
"COG5310",0,0,0,0,3,3,2,2,0,0,2,0,2,0,1,0,0,0,2,10
"COG5314",0,2,1,0,71,5,0,7,1,0,2,1,1,0,0,1,0,23,0,17
"COG5316",14,85,30,57,44,65,23,42,6,37,35,7,23,7,29,92,34,1,18,2
"COG5317",0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG5319",66,23,80,78,52,41,93,16,73,59,74,100,77,122,72,36,85,9,58,36
"COG5321",10,6,5,1,33,7,3,6,1,5,3,1,8,12,0,1,3,5,4,1
"COG5322",48,4,54,2,3,2,33,18,102,39,22,34,70,31,53,8,16,1,56,4
"COG5323",4,6,0,1,107,6,8,2,3,0,7,0,1,7,2,4,0,21,7,509
"COG5324",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5325",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,6,0,0,0
"COG5328",17,3,6,3,31,5,9,1,12,15,9,3,4,17,12,1,14,4,7,3
"COG5329",1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0
"COG5330",1,3,0,0,133,3,0,13,3,5,2,6,2,0,6,3,5,14,2,2
"COG5331",12,22,16,31,12,21,16,14,16,10,10,20,20,12,13,17,11,2,17,11
"COG5333",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,1,0
"COG5336",30,17,36,42,17,16,41,11,49,29,36,44,37,46,33,26,38,2,27,9
"COG5337",99,211,130,76,11,129,35,42,40,63,92,31,56,17,53,299,144,0,63,5
"COG5338",0,2,0,0,57,4,1,3,0,0,2,2,0,0,1,0,0,5,0,3
"COG5339",0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,4,0,5
"COG5340",0,0,0,2,2,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG5342",11,0,2,3,31,3,5,0,3,5,2,5,2,7,4,9,2,3,8,1
"COG5343",0,5,0,1,72,1,0,12,0,1,8,2,2,0,0,3,0,12,1,11
"COG5345",14,12,2,2,67,4,16,37,12,3,28,11,8,21,13,14,3,20,12,42
"COG5346",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0
"COG5347",0,0,1,2,0,0,1,1,0,6,0,1,1,1,0,0,16,0,1,0
"COG5349",2,3,4,5,42,1,7,2,6,9,7,5,9,11,6,5,8,11,1,2
"COG5350",17,7,9,5,11,3,13,5,10,12,9,18,5,14,8,8,11,1,3,0
"COG5351",1,0,1,0,29,1,5,1,3,0,1,2,2,6,7,0,1,1,1,7
"COG5352",78,34,117,84,29,40,115,25,85,91,109,130,99,126,93,48,99,7,54,20
"COG5354",0,0,1,0,0,0,0,0,0,7,1,0,2,1,0,0,9,0,0,0
"COG5360",280,102,322,352,104,116,307,85,293,245,253,328,289,352,236,175,303,14,207,65
"COG5361",3,7,3,0,25,6,7,1,5,9,3,1,3,21,3,4,4,2,5,14
"COG5362",91,9,10,22,1616,1,88,7,67,5,34,8,98,100,37,9,12,272,81,3089
"COG5368",12,2,3,9,11,19,4,11,4,5,5,10,0,5,4,1,4,5,11,12
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,0,0,0,8,2,0,1,0,0,0,19,0,0,1
"COG5373",3,18,3,3,50,8,0,49,0,2,24,1,1,7,3,10,1,12,3,34
"COG5375",2,2,0,0,29,6,3,1,4,1,6,2,2,5,0,5,5,4,1,2
"COG5377",8,11,1,4,65,3,4,20,1,1,15,0,12,15,7,11,2,55,5,690
"COG5379",3,9,1,4,12,9,5,22,1,3,4,3,1,11,6,1,10,0,2,2
"COG5380",1,2,1,0,50,0,0,8,0,0,1,0,1,0,0,3,2,14,3,18
"COG5381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,39,1,0,1,0,0,3,0,0,0,0,0,0,340,3,2
"COG5384",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,0
"COG5385",1,2,2,0,41,7,1,0,4,0,0,0,0,1,0,0,1,5,0,0
"COG5387",27,5,10,8,65,5,9,11,18,17,9,16,8,35,11,3,17,11,15,1
"COG5388",0,0,0,0,27,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4
