"","X72_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4778",1,0,0,1,3,1,2,0,0,1,0,44,18,1,0,0,0,0,1,5
"COG4779",0,0,2,0,1,7,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",4,1,2,1,0,10,1,0,6,3,0,67,37,1,0,2,3,5,1,2
"COG4783",114,100,115,131,114,165,140,134,126,136,87,188,237,94,76,99,107,143,186,129
"COG4784",37,31,27,26,29,64,42,36,27,26,42,66,119,37,41,30,22,57,44,12
"COG4785",2,2,1,0,0,8,0,0,1,1,2,0,6,4,2,6,0,3,0,37
"COG4786",53,38,73,73,61,111,44,12,74,48,41,159,155,65,40,70,51,72,58,68
"COG4787",16,15,18,26,28,34,36,4,23,17,1,58,51,11,2,8,10,12,20,63
"COG4789",1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,4,1,1
"COG4790",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,8,19,2,1,29,10,11,11,1,6,73,25,4,0,7,8,8,7,85
"COG4796",161,110,120,146,136,168,125,158,140,175,195,188,89,101,182,135,168,139,154,167
"COG4797",0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,1,0
"COG4798",44,45,52,49,34,62,48,47,32,45,75,76,125,54,46,48,43,56,58,81
"COG4799",606,459,738,551,429,787,565,338,629,492,524,861,563,723,525,722,676,799,558,226
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,2,15,2,0,4,0,1,0,0,0,0,5,1,2,3,1,1,0
"COG4803",0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,0,0,0,6,1,0,3,0,2,8,2,5,2,1,2,0,0,10
"COG4805",267,174,276,188,191,250,176,361,315,229,221,147,739,280,278,200,236,203,186,414
"COG4806",0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,1
"COG4807",5,7,7,0,2,12,0,3,5,0,0,14,4,6,1,6,0,2,2,53
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4813",3,4,5,5,6,21,10,2,8,4,6,3,3,6,4,13,7,19,13,1
"COG4815",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4819",0,0,3,3,4,25,5,0,0,0,0,0,0,4,3,2,0,11,0,0
"COG4821",13,16,9,12,5,20,7,5,19,24,8,0,6,12,2,7,23,17,17,0
"COG4823",4,3,1,0,3,8,0,0,5,1,1,66,6,1,2,5,0,1,0,22
"COG4825",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG4826",3,1,2,1,0,8,1,0,1,1,18,4,11,6,23,8,2,7,0,0
"COG4828",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,3,0,0,3,0,0,0,1,0,4,1,0,0,1,0,0,0,13
"COG4830",0,9,5,0,0,7,0,3,0,0,0,0,0,18,1,17,2,16,0,0
"COG4832",0,0,4,1,0,0,1,0,1,0,28,1,5,2,70,5,0,2,0,1
"COG4833",0,0,0,0,0,0,0,3,0,1,0,0,1,5,0,0,1,1,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,11,35,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,0,0,10,11,8,2,40,13,18,4,0,0,0,0,1,13,9,11,5
"COG4845",0,0,0,0,0,2,0,0,0,0,0,7,0,4,0,1,0,1,0,3
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22
"COG4849",0,2,2,0,0,5,1,0,3,0,0,9,1,3,1,1,0,0,0,10
"COG4850",1,3,3,1,4,4,5,1,1,0,1,74,80,14,1,3,1,2,1,3
"COG4852",10,11,3,7,6,8,9,10,10,7,1,16,14,5,1,2,9,13,21,4
"COG4856",1,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,1,5,0,0
"COG4857",12,23,6,31,13,23,18,5,28,9,4,15,11,12,4,14,20,18,19,9
"COG4859",0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,1,0,0,0,0,1,0,0,3,2,5,8,3,0,0
"COG4861",2,5,1,0,0,7,1,0,0,1,0,2,3,1,0,5,1,1,0,9
"COG4864",47,11,46,14,12,62,13,23,29,32,101,0,1,44,80,49,57,46,19,0
"COG4865",0,0,1,0,0,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,4,0,0
"COG4867",25,26,41,19,18,39,20,27,30,24,21,7,7,40,30,36,23,39,36,1
"COG4869",1,3,3,0,0,9,1,0,3,2,1,0,0,4,0,4,4,6,1,0
"COG4870",20,31,31,10,16,21,45,120,46,19,4,4,11,7,7,11,22,10,17,139
"COG4872",0,2,1,0,0,1,0,0,5,0,0,70,19,2,2,0,0,2,0,2
"COG4874",42,37,35,34,31,54,49,41,61,50,20,11,11,33,10,34,34,45,53,80
"COG4875",9,5,27,3,4,14,4,0,7,4,1,4,0,31,10,21,12,23,0,3
"COG4877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4878",1,0,1,0,0,2,1,0,0,0,0,21,30,3,0,0,0,0,0,1
"COG4880",40,55,61,49,19,101,17,1,71,53,40,0,0,49,48,68,123,80,5,13
"COG4886",210,308,256,92,63,372,268,140,141,166,288,39,81,295,305,244,317,217,63,344
"COG4887",0,0,0,0,0,0,1,0,0,0,4,0,0,0,10,0,0,0,0,0
"COG4888",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",121,64,13,84,166,50,177,64,57,86,35,39,269,16,44,18,204,38,43,529
"COG4890",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,2,2,4,0,1,1,1,0,0,0,0,1,0,1,0,5,3
"COG4895",0,4,0,0,0,1,0,1,0,0,0,0,1,3,7,1,1,1,0,0
"COG4898",2,0,4,9,2,5,2,10,3,0,0,1,3,0,0,1,0,2,0,1
"COG4899",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,3,0,3,0,0,4,0,1,0,0,0,0,1,1
"COG4906",0,0,0,0,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,0
"COG4907",10,4,5,3,1,12,0,5,4,13,8,0,0,8,10,8,15,8,8,0
"COG4908",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,2,0,6,0,1,3,5,0,0,0,1,0,1,2,4,0,0
"COG4910",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4911",3,5,22,0,0,26,0,4,2,5,3,0,0,10,3,19,3,7,1,0
"COG4912",19,2,12,2,0,3,1,4,4,11,38,3,5,17,47,23,14,2,1,5
"COG4913",3,2,9,4,12,40,6,1,6,2,5,28,8,21,1,3,3,6,3,50
"COG4916",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4922",2,1,2,0,2,6,7,0,3,0,0,20,8,0,0,1,0,1,1,5
"COG4923",15,17,1,14,9,12,11,19,8,12,2,4,8,0,5,1,9,14,1,1
"COG4924",0,2,3,0,1,11,1,0,7,0,1,9,2,5,0,1,1,2,0,27
"COG4925",0,0,1,0,1,1,2,0,2,0,0,0,1,1,0,1,2,0,0,1
"COG4926",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8
"COG4927",0,0,0,0,0,0,0,0,0,1,0,91,12,2,0,2,0,0,0,1
"COG4928",16,9,10,4,11,22,17,7,20,19,46,10,30,12,52,13,12,15,13,37
"COG4929",0,0,3,0,1,4,0,0,3,0,0,20,9,0,3,1,0,1,0,1
"COG4930",2,2,9,0,6,24,6,1,8,0,5,17,9,2,13,2,2,4,6,31
"COG4932",2,0,0,0,0,2,0,0,0,1,0,0,0,3,3,2,0,0,0,0
"COG4933",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4934",1,2,1,0,4,0,7,4,5,1,0,0,0,0,0,0,2,1,1,0
"COG4935",42,66,43,57,23,103,25,14,88,64,35,7,25,48,38,43,184,66,11,12
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",12,4,4,16,12,8,8,39,6,11,17,5,5,4,6,0,10,7,5,11
"COG4941",3,0,4,0,3,8,3,0,9,0,1,84,51,9,1,2,1,1,2,14
"COG4942",67,52,75,57,46,109,76,81,81,57,79,180,168,53,111,58,95,76,65,127
"COG4943",9,4,23,0,0,15,1,0,5,0,1,6,6,3,5,8,1,0,0,93
"COG4944",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4945",14,18,3,54,51,15,6,11,77,24,0,0,0,2,0,1,17,33,10,7
"COG4946",28,33,93,30,12,119,35,7,51,18,49,42,61,105,38,122,52,54,36,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",732,646,1220,608,566,1438,649,324,570,689,964,296,249,1076,722,1179,676,1576,747,225
"COG4949",2,1,0,10,3,2,6,6,1,0,16,118,133,6,20,5,3,6,16,13
"COG4950",4,0,3,3,0,4,1,0,1,0,1,0,0,1,0,1,0,4,1,0
"COG4951",21,1,5,2,6,15,3,11,6,3,14,8,93,8,19,4,10,3,0,59
"COG4952",25,34,11,31,35,19,20,11,35,24,16,8,19,16,7,15,18,29,32,11
"COG4953",15,7,23,12,6,49,18,5,26,9,45,137,88,18,37,18,7,25,8,3
"COG4954",4,1,3,3,4,2,2,0,5,2,1,0,2,1,1,4,1,4,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",27,104,15,79,117,35,78,0,56,52,3,0,0,1,2,3,14,6,25,1
"COG4957",0,2,4,1,2,14,4,0,3,0,3,50,50,6,7,3,3,5,1,1
"COG4959",1,0,4,0,2,4,3,1,5,0,0,29,60,1,0,0,2,3,2,8
"COG4960",1,0,1,0,0,2,1,0,1,0,1,10,17,1,0,4,0,1,0,0
"COG4961",5,4,2,0,1,14,3,10,10,1,13,151,157,10,10,4,5,11,4,23
"COG4962",9,18,22,9,8,44,25,8,43,17,23,197,296,43,58,11,33,28,4,18
"COG4963",1,0,6,0,3,7,7,0,9,1,1,147,163,8,7,3,4,3,2,12
"COG4964",6,5,21,1,5,41,9,2,15,3,9,206,203,8,8,6,5,11,2,18
"COG4965",3,2,4,0,2,14,4,1,6,1,3,107,114,6,8,2,2,3,1,7
"COG4966",1,3,2,1,3,12,0,0,1,1,17,24,10,2,12,8,6,6,0,18
"COG4967",0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,2,0,1,0,3
"COG4968",2,2,11,0,1,12,1,2,2,0,6,14,6,12,11,9,6,2,0,12
"COG4969",2,2,9,0,0,8,2,1,0,0,26,31,17,17,11,31,6,15,2,16
"COG4970",0,3,9,0,4,12,1,0,0,0,10,37,12,11,10,9,5,3,0,19
"COG4972",40,29,56,21,25,104,20,7,38,27,80,98,33,46,71,59,38,35,16,104
"COG4973",69,54,78,82,46,62,56,66,86,67,82,82,66,64,77,69,65,69,82,94
"COG4974",254,170,279,246,191,326,198,291,277,223,272,180,259,294,339,264,274,279,235,412
"COG4976",21,22,18,22,14,23,15,10,18,18,7,4,22,9,3,19,25,14,11,3
"COG4977",34,37,73,53,31,98,58,51,70,23,59,369,207,45,34,63,22,37,24,218
"COG4978",1,0,0,0,0,0,0,0,4,0,2,0,0,1,5,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,92,15,23,24,28,44,36,13,5,95,50,825,12,182,13,46,19,17,259
"COG4984",0,0,3,0,0,5,0,0,0,0,0,9,1,0,1,1,0,1,0,0
"COG4985",3,0,6,1,2,10,3,0,2,1,0,29,18,0,3,2,3,1,6,46
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",16,9,9,31,3,22,3,1,9,1,5,43,40,10,5,10,3,1,0,96
"COG4988",8,4,16,1,1,25,16,1,14,3,2,50,64,18,4,10,7,4,1,121
"COG4989",5,4,12,6,5,12,3,6,13,8,8,21,32,21,3,17,15,14,7,112
"COG4991",0,0,0,0,0,1,1,0,0,0,0,12,8,0,0,0,1,0,0,0
"COG4992",465,439,446,464,462,391,471,427,500,502,381,190,202,416,346,466,465,473,533,168
"COG4993",419,261,738,179,117,474,149,153,196,289,467,411,359,708,309,773,322,449,81,319
"COG4994",0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4995",23,56,83,73,55,100,63,7,64,39,144,45,123,82,240,66,59,35,24,33
"COG4997",0,0,0,0,1,4,1,0,2,0,1,1,11,1,1,1,0,2,0,24
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",296,252,279,307,286,163,289,383,278,339,302,192,258,255,306,296,310,249,384,65
"COG5001",198,208,501,34,134,918,168,82,338,37,51,613,821,115,82,112,37,42,36,966
"COG5002",32,16,49,14,8,100,45,12,35,12,44,850,156,53,65,28,39,38,8,143
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG5006",9,4,6,3,4,13,7,1,4,7,0,1,9,4,1,5,3,3,0,37
"COG5007",9,5,15,7,6,15,3,9,6,5,31,21,5,10,18,13,5,13,0,15
"COG5008",9,10,26,0,2,43,4,0,13,3,25,103,31,12,22,17,18,12,0,119
"COG5009",624,453,454,607,546,391,571,715,590,671,509,420,334,444,499,412,565,496,754,348
"COG5010",1,0,1,0,1,11,3,3,12,1,0,41,36,3,3,0,0,3,1,2
"COG5011",4,49,2,60,6,15,12,0,11,6,24,0,0,2,51,3,10,14,0,2
"COG5012",40,57,101,34,17,70,31,26,26,25,190,51,28,91,277,107,44,96,16,2
"COG5013",16,11,13,14,10,20,2,11,9,12,1100,34,26,7,1087,9,23,24,0,33
"COG5014",2,1,5,2,0,5,1,1,1,4,9,0,0,6,19,10,3,0,1,0
"COG5015",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5016",55,45,140,58,54,128,97,88,78,86,142,185,73,105,132,144,67,94,123,155
"COG5017",0,3,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,3,2,0,1,4,2,0,4,0,1,2,5,1,2,3,1,3,1,5
"COG5019",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,5,0,2,5,0,11,28,5,1,0,0,7,0,1,0,3,2,2,5
"COG5021",2,35,0,7,0,1,16,1,3,3,0,0,0,0,0,0,36,3,5,0
"COG5022",3,80,1,12,4,2,100,16,13,10,0,0,0,4,0,2,26,3,6,0
"COG5023",3,60,1,4,3,2,52,0,9,14,0,0,0,3,0,1,21,3,3,1
"COG5024",2,21,0,2,0,0,14,1,4,6,0,0,0,0,0,0,4,2,1,0
"COG5026",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",1,29,0,4,0,0,3,1,3,4,0,0,0,0,0,0,13,4,0,0
"COG5028",1,24,0,4,0,0,7,0,2,3,0,0,0,0,0,0,1,1,0,0
"COG5029",1,11,2,2,1,10,6,0,3,2,0,0,0,2,0,2,7,5,0,0
"COG5030",0,9,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG5031",2,21,1,7,3,5,3,1,2,4,1,0,32,3,1,0,2,0,2,0
"COG5032",10,198,0,41,6,15,58,24,26,24,0,0,0,5,0,1,66,25,9,1
"COG5033",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,6,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG5036",0,12,0,2,0,0,2,0,0,4,1,0,0,0,1,0,4,3,0,0
"COG5038",2,57,0,7,0,0,5,0,7,7,0,0,0,0,0,0,4,2,0,0
"COG5039",1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG5040",3,13,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG5041",0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",7,7,9,2,5,14,7,0,8,1,2,4,0,4,0,7,5,4,15,34
"COG5043",1,9,0,7,1,1,18,0,4,4,0,0,0,0,0,0,7,3,1,1
"COG5044",0,12,0,2,0,1,12,0,0,1,0,0,0,0,0,0,3,1,1,0
"COG5045",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5047",0,39,0,5,0,0,3,0,1,3,0,0,0,0,0,0,8,0,0,0
"COG5048",0,17,0,0,0,2,4,2,0,0,2,0,0,1,3,0,2,1,1,0
"COG5049",24,58,2,19,22,9,66,380,10,15,2,0,3,2,3,1,42,14,21,20
"COG5050",2,11,21,3,0,1,2,0,1,1,1,0,0,21,2,22,4,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5052",3,3,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5053",3,6,0,1,2,0,7,73,5,3,0,0,1,0,2,0,4,2,7,3
"COG5054",8,13,0,9,7,2,8,113,4,7,2,0,0,1,0,0,13,11,8,10
"COG5055",0,0,0,0,0,2,5,0,2,0,0,1,41,0,1,0,0,0,0,162
"COG5056",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,7,0,1,0,0,7,0,0,3,0,0,0,0,0,0,1,2,0,0
"COG5059",11,273,2,51,8,5,115,5,50,39,0,0,0,3,0,0,94,12,20,4
"COG5061",0,9,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG5062",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG5064",1,28,0,3,1,2,15,2,6,9,0,0,0,0,0,0,7,2,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",2,6,0,1,0,1,14,0,2,2,0,0,0,0,0,0,5,0,1,0
"COG5070",0,7,0,0,0,0,5,3,1,1,0,0,0,0,0,0,3,0,0,0
"COG5071",0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5072",0,9,0,2,1,0,0,13,1,1,0,0,0,0,0,0,2,0,1,0
"COG5074",0,11,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5075",0,4,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG5076",4,100,0,12,3,2,35,0,11,5,0,0,0,0,0,1,16,5,1,1
"COG5077",13,40,0,10,1,1,21,52,6,5,0,0,0,1,0,0,34,2,2,0
"COG5078",12,72,2,21,12,7,47,122,15,16,4,0,0,2,0,2,34,10,10,13
"COG5079",1,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG5080",1,3,0,2,0,1,6,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,9,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG5084",0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5091",0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG5092",7,10,0,0,1,0,0,155,0,2,0,0,0,0,1,1,3,3,1,0
"COG5093",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,5,0,2,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5096",4,78,0,8,2,1,9,0,4,9,0,0,0,0,0,0,22,3,2,0
"COG5097",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5098",1,14,0,4,0,1,2,0,1,1,0,0,0,0,0,0,4,1,0,0
"COG5099",1,16,0,4,0,0,13,4,2,0,0,0,0,0,0,0,4,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,27,0,3,0,3,4,0,3,1,0,0,0,0,0,0,6,1,4,0
"COG5102",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,2,0,2,0,1,14,0,1,1,0,0,0,0,0,0,2,1,0,1
"COG5104",0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5105",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5107",0,12,0,4,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5108",110,59,46,95,157,72,189,71,40,78,41,18,980,17,29,22,344,58,13,5477
"COG5109",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,32,0,3,0,0,6,0,2,4,0,0,0,0,0,0,3,1,1,0
"COG5111",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5112",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,25,0,4,1,0,3,2,1,3,2,0,0,0,1,0,5,3,3,3
"COG5114",1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5116",0,23,0,3,0,1,3,0,5,5,0,0,0,0,0,0,8,2,0,0
"COG5117",0,13,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG5118",1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,42,0,3,2,2,11,2,10,5,1,0,5,4,0,4,34,7,7,0
"COG5127",0,5,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG5128",0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5129",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",1,5,0,2,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG5135",7,63,4,24,68,20,49,1,27,21,0,34,14,1,1,5,10,2,21,21
"COG5137",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5139",0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5140",4,10,0,1,3,1,10,5,2,1,0,0,1,0,0,0,2,3,2,1
"COG5141",1,50,0,5,0,1,4,0,4,1,0,0,0,0,0,0,12,1,1,0
"COG5142",0,5,0,2,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",0,18,0,2,2,1,4,0,4,3,0,0,0,0,0,0,4,0,0,0
"COG5144",0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,10,1,0,1,1,1,10,0,1,0,0,0,0,0,0,2,0,7,0
"COG5147",2,78,0,10,2,3,46,0,8,2,0,0,0,0,0,0,20,3,0,1
"COG5148",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5152",0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5154",0,5,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5155",2,26,0,4,0,0,4,0,7,4,0,0,0,0,0,0,10,2,0,0
"COG5156",0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",1,41,0,7,0,3,13,1,4,5,0,0,0,1,0,0,12,3,1,0
"COG5159",0,8,0,0,1,0,6,0,2,0,0,0,0,0,0,0,7,1,0,0
"COG5160",3,30,0,7,2,0,9,1,3,4,0,0,0,0,0,0,5,0,3,2
