"","X78_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG4394",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,1
"COG4395",100,130,102,91,60,40,138,118,68,105,108,118,115,128,118,129,80,118,123,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0
"COG4398",36,18,14,41,59,7,23,4,66,8,5,0,5,5,10,14,3,2,21,21
"COG4399",6,5,14,1,8,5,1,4,11,0,2,1,0,1,1,0,4,2,0,0
"COG4401",18,9,31,0,27,5,42,20,17,27,22,19,39,7,28,22,0,44,44,28
"COG4402",3,2,3,43,1,0,0,0,1,0,0,0,0,0,2,0,25,0,0,1
"COG4403",3,0,4,56,5,0,2,1,5,0,0,3,2,0,3,1,33,5,13,2
"COG4405",2,1,0,2,0,0,1,0,0,0,4,2,0,4,1,1,7,0,1,3
"COG4409",14,15,1,1,10,3,17,3,15,8,21,16,35,23,59,7,2,8,30,13
"COG4412",140,129,56,1,131,15,152,80,236,185,128,43,165,133,73,107,5,44,67,73
"COG4413",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4420",1,2,3,3,3,2,1,2,1,1,1,0,1,0,1,3,8,2,3,1
"COG4421",68,62,59,127,33,749,64,70,36,45,53,49,57,53,37,49,36,65,55,44
"COG4422",2,0,2,14,0,3,0,6,0,0,0,0,0,0,1,1,21,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4425",0,0,2,0,0,0,0,0,2,1,2,3,0,0,0,0,1,3,2,0
"COG4427",1,0,2,29,0,1,0,1,3,0,0,2,1,1,0,1,64,3,0,0
"COG4430",0,1,5,14,0,0,0,1,1,2,0,0,0,0,1,0,14,4,4,0
"COG4445",42,19,99,10,55,8,52,64,26,23,23,50,46,23,43,46,28,70,66,49
"COG4446",28,17,98,4,28,6,56,52,7,24,11,69,85,10,38,30,10,67,52,27
"COG4447",81,29,164,43,82,17,87,110,36,59,38,76,72,23,55,46,61,104,72,62
"COG4448",129,118,106,68,135,42,147,91,103,128,107,93,147,72,119,126,34,122,115,124
"COG4449",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",10,7,28,1,14,2,12,14,3,3,20,15,37,10,37,19,0,60,46,21
"COG4452",5,2,1,31,2,0,1,0,2,6,0,1,5,3,3,0,25,3,0,0
"COG4453",0,2,0,3,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0
"COG4454",36,48,41,74,26,14,41,34,18,56,26,29,46,25,13,19,57,32,33,23
"COG4455",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4457",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4458",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",14,9,18,3,10,1,11,5,10,21,8,7,15,17,13,8,2,8,6,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",55,28,167,4,59,11,90,118,24,61,38,104,102,35,87,92,0,131,107,107
"COG4496",3,4,2,2,2,0,1,3,1,1,4,10,5,7,0,3,0,2,2,7
"COG4502",0,0,0,4,2,0,1,0,1,0,12,1,0,5,0,0,0,0,0,0
"COG4517",18,11,14,2,9,6,12,17,17,20,14,18,19,23,19,8,11,13,13,16
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4520",11,8,5,48,15,6,4,6,19,6,4,6,3,3,9,6,16,8,7,6
"COG4521",129,133,107,1,111,43,106,107,50,131,132,111,112,135,87,134,6,109,119,122
"COG4525",96,90,57,1,78,25,93,86,46,82,95,83,88,107,86,74,2,100,82,82
"COG4529",9,4,7,5,2,5,4,4,10,7,7,2,5,2,16,17,10,11,13,15
"COG4530",1,2,6,30,2,0,1,2,2,5,2,5,3,6,3,7,21,7,5,6
"COG4531",133,189,127,46,117,41,152,136,97,127,120,167,139,171,128,154,39,157,139,157
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4535",30,41,43,8,32,26,37,62,45,91,59,67,68,92,68,40,27,57,50,65
"COG4536",111,118,130,137,98,33,120,142,123,170,114,187,133,138,193,142,113,130,129,136
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",6,4,12,4,7,4,4,4,6,6,2,3,3,7,9,2,16,3,3,3
"COG4540",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4544",9,5,12,21,7,1,7,4,26,3,2,1,8,1,5,8,47,3,1,1
"COG4547",350,380,289,160,242,168,351,392,237,396,358,466,389,402,414,402,187,416,396,405
"COG4548",58,36,18,55,21,56,44,18,124,22,32,14,22,42,14,14,38,10,19,8
"COG4549",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4551",0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,12,0,0,1
"COG4552",11,9,4,3,8,0,10,0,33,0,8,4,5,4,1,6,15,1,2,4
"COG4553",14,1,24,111,8,11,5,11,5,1,8,12,4,10,18,19,110,15,16,14
"COG4555",49,56,34,21,41,11,54,45,39,65,36,42,48,37,26,52,13,43,34,44
"COG4558",16,1,13,23,26,1,53,26,3,142,3,14,100,29,92,2,18,11,19,1
"COG4559",12,1,20,43,15,1,26,20,0,158,3,5,74,17,75,1,25,10,19,1
"COG4564",1,1,4,38,1,3,0,4,0,1,1,1,0,0,1,1,11,0,0,0
"COG4565",1,0,1,4,1,2,1,3,5,0,1,0,0,0,2,3,2,1,2,3
"COG4566",6,3,7,32,4,12,1,6,5,1,1,0,1,2,3,1,146,2,0,1
"COG4567",107,107,79,38,85,36,110,82,61,84,87,97,98,87,97,87,37,97,112,103
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4569",7,3,11,26,7,5,2,7,10,3,8,5,5,18,7,11,12,7,5,5
"COG4570",4,5,1,12,0,92,1,9,6,0,2,0,3,0,1,5,51,3,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,1,0,0,4,2,0,0,2,4,0,7,4,0,11,0,0,3
"COG4574",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4575",0,0,1,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,1,1,6,0,1,0,1,1,1,0,0,0,0,0
"COG4577",26,12,61,0,55,6,49,43,20,12,15,33,33,7,27,20,1,40,57,52
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",13,12,28,57,18,8,16,39,23,1,44,17,6,23,5,14,27,7,14,11
"COG4580",0,0,0,9,0,2,0,5,1,0,0,1,1,0,0,0,12,0,0,0
"COG4581",217,138,424,2,324,63,263,326,110,103,171,222,201,117,213,201,48,405,369,222
"COG4582",6,16,3,1,5,8,6,0,9,2,11,4,7,8,5,8,11,4,4,14
"COG4583",75,89,58,32,53,20,78,60,52,86,94,92,77,95,77,70,20,88,81,74
"COG4584",52,18,129,114,15,42,12,56,13,6,26,9,33,5,4,5,243,33,3,1
"COG4585",22,8,50,101,11,29,10,25,18,14,10,8,10,9,8,3,224,13,3,7
"COG4586",46,25,89,1,59,7,89,65,27,40,34,63,74,17,46,32,0,72,76,41
"COG4587",42,10,72,0,30,1,59,52,8,19,17,43,37,14,37,25,0,62,54,47
"COG4588",1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,23,1,0,0
"COG4589",7,2,11,0,4,6,4,5,15,1,9,6,5,4,4,1,4,7,5,4
"COG4590",12,21,16,61,3,11,7,23,28,1,11,11,7,5,2,6,33,9,5,12
"COG4591",439,491,367,201,228,153,446,390,352,555,493,460,422,512,406,377,195,330,378,381
"COG4592",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4597",248,280,183,129,278,99,316,217,255,269,271,231,327,273,261,321,76,281,268,290
"COG4598",10,4,13,54,6,6,5,18,9,12,4,21,7,9,33,11,27,10,11,10
"COG4603",194,179,154,184,186,102,175,152,196,163,236,172,173,198,279,242,111,228,222,256
"COG4604",0,0,3,32,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,1
"COG4605",1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4606",2,0,2,28,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG4607",0,0,4,48,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0
"COG4608",182,172,69,291,161,44,157,112,337,96,167,88,93,155,123,214,103,90,89,171
"COG4615",2,1,7,185,1,1,1,3,2,3,1,1,1,1,3,0,12,0,1,3
"COG4618",6,5,5,329,9,3,2,5,7,1,3,2,3,0,2,1,23,4,0,0
"COG4619",3,2,0,14,1,0,3,1,2,0,0,0,2,2,3,4,1,3,0,4
"COG4623",35,22,48,26,29,15,16,30,8,20,31,43,43,43,38,22,108,21,27,19
"COG4624",2,3,0,12,8,1,0,0,2,0,3,3,1,4,0,4,12,0,0,0
"COG4625",19,13,33,3,31,19,8,19,14,13,3,13,15,9,12,26,95,20,17,37
"COG4626",5,1,4,45,4,328,0,15,15,2,0,1,5,1,2,3,280,4,0,2
"COG4627",14,6,10,61,7,53,6,16,13,14,6,23,14,8,5,8,14,14,12,12
"COG4628",0,1,2,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0
"COG4630",155,192,108,70,97,42,149,78,114,107,99,88,102,170,147,181,33,131,118,157
"COG4631",255,291,146,108,195,70,257,147,175,163,165,150,193,273,254,298,41,188,201,272
"COG4632",11,9,2,0,5,0,9,6,8,18,5,2,6,7,5,7,8,5,1,8
"COG4633",0,0,6,1,1,4,0,1,1,0,0,2,1,1,0,0,4,1,0,2
"COG4634",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4635",15,15,26,6,18,3,73,35,2,149,25,35,157,50,104,18,4,28,22,26
"COG4636",0,0,1,0,2,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0
"COG4637",1,0,13,2,3,1,0,0,2,0,0,0,0,0,0,0,81,1,2,1
"COG4638",834,1040,592,318,834,217,713,559,1237,502,967,661,454,1035,476,689,312,594,586,710
"COG4639",4,2,6,0,14,4,2,9,1,2,50,2,5,0,2,12,6,12,15,21
"COG4641",18,8,10,29,7,148,10,4,21,4,5,11,2,10,5,6,132,3,2,8
"COG4642",145,168,148,16,167,38,145,144,185,97,239,102,104,147,77,291,18,80,117,214
"COG4643",18,3,25,348,9,413,2,53,13,7,10,10,15,5,6,29,361,42,10,12
"COG4644",16,44,172,106,25,110,10,44,11,17,25,15,36,3,6,5,205,56,7,6
"COG4645",0,1,7,34,0,0,0,0,0,0,2,1,1,0,0,0,27,1,0,0
"COG4646",9,0,41,43,3,53,1,2,1,8,5,1,12,2,2,0,122,10,1,1
"COG4647",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,9,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4649",15,16,16,19,5,3,12,13,15,4,10,12,7,13,3,18,10,16,5,13
"COG4650",1,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG4651",15,8,50,56,8,11,9,25,16,6,18,36,13,5,13,19,31,24,10,21
"COG4653",6,0,20,110,2,292,2,33,14,6,0,1,8,1,7,6,312,11,7,7
"COG4654",2,0,2,5,4,1,0,7,6,4,2,0,0,0,1,0,1,0,2,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0
"COG4656",8,0,31,16,9,8,1,17,3,1,3,4,3,5,1,2,60,5,2,3
"COG4657",1,2,14,9,3,2,4,8,1,1,4,6,2,1,0,3,23,3,3,2
"COG4658",6,4,14,17,6,3,1,7,4,4,5,5,2,1,0,1,13,1,1,2
"COG4659",3,4,11,12,7,2,1,3,4,4,3,6,0,0,1,1,17,4,3,3
"COG4660",2,2,21,12,3,1,5,10,3,0,6,8,2,0,2,1,25,2,1,0
"COG4662",47,32,28,37,20,7,19,30,45,21,36,56,33,28,55,50,16,42,29,44
"COG4663",516,528,406,451,564,202,527,505,394,478,486,543,568,663,539,620,285,560,510,619
"COG4664",684,692,492,706,660,223,615,624,453,675,679,662,670,778,688,748,347,645,688,773
"COG4665",235,237,216,226,166,79,212,208,155,259,254,223,249,271,248,266,100,218,218,266
"COG4666",109,94,98,261,96,41,142,82,109,56,350,266,248,330,273,372,297,268,324,342
"COG4667",8,6,16,0,11,5,8,10,10,21,9,26,16,20,13,10,6,14,11,16
"COG4668",13,11,7,15,10,11,8,18,3,8,4,4,1,9,3,5,8,6,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",6,4,8,0,10,0,3,9,14,4,15,12,6,6,8,14,9,8,14,16
"COG4671",12,3,4,145,20,49,13,14,33,2,9,5,3,7,3,5,19,7,2,5
"COG4672",12,2,25,95,29,2637,16,194,15,22,9,6,18,1,9,9,505,52,21,5
"COG4674",39,18,106,26,55,9,64,59,18,8,32,88,16,22,28,39,50,79,68,43
"COG4675",3,1,12,131,10,295,1,22,14,5,17,23,24,8,15,9,52,26,17,12
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4677",2,0,16,2,2,9,0,6,1,0,0,2,0,2,0,0,2,0,0,0
"COG4678",7,5,1,24,14,293,0,5,4,0,1,1,0,2,3,20,6,3,15,37
"COG4679",1,0,3,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4680",0,0,5,5,1,0,0,0,1,0,0,0,1,0,1,0,8,0,0,0
"COG4681",0,2,8,24,0,5,0,4,3,1,0,1,2,0,0,0,18,4,0,0
"COG4682",1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG4683",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",4,0,12,29,0,4,0,3,0,1,0,0,1,1,0,0,4,2,0,0
"COG4689",7,6,0,0,3,0,4,1,3,1,1,1,1,3,0,1,0,3,0,2
"COG4690",7,4,0,0,2,1,2,1,22,1,0,1,1,1,1,2,5,1,2,3
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4692",60,49,8,5,99,7,27,9,33,2,15,8,0,26,8,7,15,2,24,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,3,22,0,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0
"COG4695",14,8,25,291,13,1722,20,111,50,27,16,7,21,6,13,20,558,54,15,20
"COG4696",7,0,0,34,1,13,2,2,1,0,6,0,0,0,0,1,8,0,1,0
"COG4700",0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4704",20,13,13,22,10,7,20,7,25,13,39,13,17,34,19,26,39,13,15,46
"COG4705",0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4706",0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,1,8,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,14,0,38,0,2,3,1,1,0,0,0,1,0,51,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4714",1,2,0,0,2,0,0,1,0,4,8,2,2,0,2,0,4,0,2,0
"COG4715",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",7,3,1,11,3,1,0,2,15,0,5,1,1,0,0,0,6,2,6,0
"COG4718",1,0,3,23,2,635,2,24,4,1,2,0,0,0,0,1,47,5,0,0
"COG4719",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4723",8,3,12,23,9,1190,9,91,10,9,1,0,14,0,8,4,239,30,5,3
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4725",13,12,14,183,21,355,11,64,12,25,15,7,22,10,22,14,195,19,11,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,9,2,4,3,0,4,1,0,0,1,1,0,0,0,3,3,0,0
"COG4729",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4731",9,6,15,12,8,5,8,9,7,10,9,8,19,19,25,14,29,18,7,23
"COG4733",26,8,112,616,70,8755,83,805,136,111,36,28,104,9,65,19,1914,204,74,17
"COG4734",0,1,3,60,1,7,0,0,1,3,1,0,1,0,0,0,76,0,0,0
"COG4735",0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4737",0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG4738",0,3,1,0,2,2,0,2,1,1,0,1,1,0,3,0,0,0,2,0
"COG4741",5,3,0,4,7,46,3,11,16,1,4,3,7,2,2,4,9,2,0,3
"COG4742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",19,21,1,0,9,3,11,6,58,3,9,0,0,10,0,12,0,1,6,5
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,3,1,0,7,1,2,4,8,1,2,3,4,1,3,1,0,1,2,0
"COG4748",1,5,9,15,1,1,1,5,1,5,0,3,12,3,5,2,2,5,1,2
"COG4750",2,1,1,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0
"COG4752",1,3,0,0,0,2,6,1,2,0,2,0,1,2,0,2,0,0,1,3
"COG4753",3,4,15,38,8,4,3,8,5,1,9,14,4,2,13,2,28,5,6,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,9,11,2,1,0,3,1,2,2,1,0,1,1,0,36,5,2,0
"COG4759",9,10,1,4,5,3,4,4,16,1,12,0,1,2,0,9,4,0,2,5
"COG4760",76,81,51,19,89,32,57,58,89,126,111,80,107,117,99,72,9,44,66,81
"COG4762",2,2,3,0,3,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0
"COG4763",0,1,0,58,0,0,0,2,0,2,0,0,0,0,0,0,51,0,0,0
"COG4764",100,110,103,9,65,48,131,116,53,147,110,135,116,130,147,108,38,131,112,122
"COG4765",50,44,50,30,30,13,52,30,23,43,56,50,50,51,43,44,34,42,35,39
"COG4766",11,15,1,0,4,0,15,0,1,4,16,6,2,20,4,1,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4770",389,359,244,470,349,117,260,258,360,292,393,336,319,306,385,347,531,346,246,325
"COG4771",243,313,223,212,192,235,283,211,206,668,350,229,425,345,281,165,189,109,222,159
"COG4772",151,122,158,135,134,228,186,149,101,313,240,216,218,282,253,92,251,97,126,88
"COG4773",3,2,42,122,17,9,2,32,3,0,3,3,5,1,5,0,87,7,0,1
"COG4774",64,82,91,20,86,60,66,97,55,125,65,64,138,86,136,108,180,86,95,109
"COG4775",627,689,702,346,543,187,825,626,469,891,688,726,775,667,728,608,444,617,667,628
"COG4776",1,0,0,11,1,0,0,11,1,0,0,0,0,0,0,1,6,0,0,1
"COG4778",2,10,3,24,2,1,1,1,5,0,13,7,1,1,1,1,7,0,2,1
"COG4779",0,0,0,13,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,14,1,0,1,1,3,0,0,1,3,1,2,1,28,1,1,0
"COG4783",131,120,121,180,101,55,110,129,128,154,36,53,39,47,56,38,63,40,32,47
"COG4784",33,44,34,74,29,14,30,18,47,22,34,50,16,34,21,30,150,24,26,18
"COG4785",0,0,1,0,1,4,2,0,1,0,0,1,0,0,0,0,7,1,0,2
"COG4786",61,32,56,177,61,17,45,56,68,20,47,61,53,23,57,70,148,67,60,52
"COG4787",25,14,35,8,16,9,7,29,12,8,15,38,20,8,27,26,37,22,21,30
"COG4789",3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,12,14,23,5,3,0,11,1,6,8,9,6,6,1,1,27,2,5,6
"COG4796",123,198,144,66,161,38,150,141,102,226,105,86,176,100,92,100,95,125,139,127
"COG4797",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4798",43,49,44,65,33,23,37,41,52,53,67,43,47,73,43,49,139,27,35,44
"COG4799",636,687,464,444,912,214,522,423,959,631,653,527,599,628,569,686,577,461,462,576
"COG4801",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,3,0,12,1,1,2,1,0,2,0,0,1,1,7,0,0,13,4
"COG4803",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4804",1,0,3,5,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG4805",169,189,191,264,188,104,183,170,193,408,218,181,293,195,302,206,781,180,216,206
"COG4806",2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4807",1,0,6,3,0,3,1,6,0,0,2,0,0,1,0,1,3,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",14,9,4,3,10,1,7,3,24,10,7,7,9,12,11,7,2,4,5,11
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",15,4,0,0,0,1,0,2,24,0,0,2,0,2,0,3,0,2,0,3
"COG4821",13,21,9,0,6,2,22,5,19,15,9,13,9,21,18,8,8,6,14,9
"COG4823",1,1,7,12,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG4825",1,0,0,0,2,0,2,0,1,0,3,0,0,1,0,1,0,0,0,0
"COG4826",5,3,3,2,1,0,1,2,7,0,1,0,1,2,2,1,5,0,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4830",8,12,0,0,1,1,0,0,8,0,6,0,0,4,0,1,0,0,0,0
"COG4832",1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,3,1,10,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG4842",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,0,0,1,2,3,2,2,2,19,5,20,7,8,20,0,16,10,15
"COG4845",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",4,0,8,16,1,1,0,3,0,2,1,0,0,0,0,0,90,0,1,1
"COG4852",12,9,7,2,6,4,9,10,12,5,7,9,14,11,10,7,6,10,12,10
"COG4856",2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4857",26,11,16,6,33,4,10,20,21,20,18,28,14,20,29,27,9,12,18,27
"COG4859",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4860",1,1,0,0,0,0,3,0,2,3,3,0,0,2,0,0,0,0,0,1
"COG4861",0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG4864",28,29,9,7,30,3,29,19,52,82,35,10,50,22,13,15,1,8,16,13
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,1,0,32,4,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG4867",46,40,22,18,25,9,21,16,50,41,53,30,23,30,52,23,12,18,21,16
"COG4869",6,0,0,0,3,2,2,0,8,0,2,0,2,2,1,1,0,0,1,1
"COG4870",19,21,38,7,31,119,11,43,16,9,7,15,17,23,25,13,11,16,17,7
"COG4872",1,2,3,1,3,1,0,0,11,0,0,0,0,0,0,1,15,0,0,1
