"","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG3931",0,1,0,1,0,0,1,1,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,1,2,0,0,1,0,0,0,0,0,2,1,0,2,2,1,4,0,1,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3934",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3935",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,1,2,0,2,3,0,1,1,0,1,2,1,2,1,3,0,0,2,2,0,0,1,1,0,0,1,2,1,0,3,1,2,2,0,1,2,1,1,2,1,2,0,3,0,0,0,0,0,0,3,1,0,2,0,1,3,2,0,0,0,1,1,2,0,0,1,1,4,4,1,1,0,0,0,0,0,0,3,1,2,2,2,1,1,0,0,1,5,0,4,1,1,2,0,2,0
"COG3940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,2,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3951",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,1,3,0,1,0,1,1,2,5,3,3,0,0,1,1,1,0,0,2,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,4,2,1,0,0,2,0,3,1,0,2,0,2,0,3,2,5,0,1,1,0,2,1,0,0,0,0,3,3,0,1,0,1,4,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,3,0,2,0,2,0,3,1,0,1,0,0,0,2,1,1,1,2,0,1,0,0,0,0,0,0
"COG3957",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3958",5,1,2,1,0,5,4,1,4,3,2,1,3,0,3,2,2,4,3,0,3,1,5,1,4,4,1,2,3,4,0,2,0,7,4,2,1,2,1,1,3,1,2,5,2,2,2,0,3,1,0,1,3,2,6,4,6,1,3,2,1,2,2,6,3,0,2,2,1,2,0,0,4,7,1,0,2,2,2,0,3,3,2,1,0,2,5,3,4,3,4,6,3,1,2,1,3,1,5,2
"COG3959",3,0,2,1,1,3,3,3,1,2,1,2,1,2,5,1,2,1,2,1,1,1,0,2,1,1,1,0,2,1,3,4,0,6,3,6,2,1,0,0,2,0,4,6,0,1,1,0,2,2,0,0,3,7,1,2,3,5,3,0,4,2,1,5,3,7,1,0,4,2,1,0,1,0,8,0,4,1,0,2,5,4,4,0,1,2,5,3,1,0,2,4,2,1,2,1,1,1,0,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",4,6,8,5,4,4,3,5,1,3,7,4,1,3,2,1,3,7,4,4,3,5,8,3,6,2,4,5,2,7,1,1,1,2,0,6,1,9,4,0,3,2,2,2,4,2,0,4,2,4,3,1,3,0,2,3,2,0,5,0,1,4,5,0,2,2,2,0,4,3,2,0,1,1,1,3,4,4,1,1,0,2,0,2,1,3,2,0,1,2,2,1,2,1,1,0,4,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3964",0,0,0,0,0,1,0,1,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,0,0,0,0,0,2,3,1,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,4,1,0,0,0,4,0,0,1,2,0,0,1,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,5,1,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3969",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,2,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG3971",1,5,1,3,2,5,2,3,4,3,2,1,0,4,0,4,2,5,2,1,3,8,0,2,3,1,6,2,4,3,3,2,2,2,2,1,2,2,1,1,1,4,2,1,3,3,0,0,1,5,4,0,5,4,2,0,2,2,5,1,0,2,1,1,2,3,2,0,0,3,3,0,2,2,2,1,4,2,2,2,0,1,1,9,4,3,1,1,3,5,4,3,2,6,5,1,7,1,4,3
"COG3972",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,1,0,1,2,0,0,0,3,4,0,0,0,0,0,0,3,1
"COG3975",0,1,3,2,0,3,0,0,0,2,1,1,0,2,2,1,3,0,2,1,1,1,2,0,2,1,2,0,0,0,6,1,3,0,0,0,1,3,1,1,1,0,0,3,1,0,4,0,2,2,5,1,0,1,1,0,0,2,1,2,1,2,0,1,0,0,1,1,0,3,0,1,1,0,4,0,0,0,0,0,1,1,0,0,3,1,1,1,0,2,2,0,5,0,1,1,3,0,1,1
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,2,7,0,0,4,2,2,4,3,2,0,3,6,1,5,5,1,4,0,3,3,1,2,0,1,2,1,2,1,1,1,1,1,2,2,4,0,3,2,3,1,1,0,1,6,0,2,1,1,0,2,0,6,2,11,6,0,1,3,6,4,5,1,3,6,0,3,0,5,3,0,2,4,3,2,1,4,2,1,8,3,3,0,0,2,2,8,6,3,1,2,2,2,1,1,6,1,1,3
"COG3980",0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,2,0,2,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,2,0,2,0,1,0,1,2,1,0,0,1,2,1,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,5,0,2,0,0,1,0,1,2,1,1,0,0,1,0,2,0,2,0,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,2,3,0,1,0,0,1,2,2,0,0,2,0,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,2,3,3,1,1,2,1,2,0,3,0,2,1,2,0,0,0,0,3,0,1,1,0,0,3,1,0,2,0,0,0,0,2,2,2,0,1,0,2,0,0,0,0,1,1,2,1,0,4,0,0,2,2,1,5,1,0,0,0,1,1,0,1,3,1,0,1,1
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,3,0,0,0,3,0,1,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,0,3,0,0,2,0,0,0,0,0,1,0,2,0,1,1,1,1,0,3,0,0,2,2,3,0,0,1,5,0,1,3,1,0,0,0,0,5,1,0,0,0,0,0,4,3,6,0,2,1,0,1,2,0,1,1,0,1,2,1,0,1,0,1,0,0,0,3,0,6,0,1,0,0,1,3,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0
"COG4083",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
