"","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG5093",1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,1,7,0,2,0,0,0,0,0,0,3,0,0,0,3,4,6,1,1,0,0,1,0,0,0,3,0,0,7,0,6,0,0,0,0,0,0,7,0,0,0,3,2,0,2,17,3,4,0,0,10,7,3,1,0,0,0,1,5,0,0,1,1,4,0,3,0,0,15,1,0,0,0,0,3,9,0,0
"COG5094",2,0,5,0,0,0,0,0,2,0,1,0,5,3,0,3,0,3,0,0,0,5,0,14,0,0,3,0,0,0,0,0,7,0,0,0,2,6,4,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,2,22,4,13,0,15,5,21,9,0,0,0,6,1,8,0,0,2,2,5,0,8,0,0,17,0,0,0,0,0,6,2,7,0
"COG5095",25,0,29,3,0,1,3,0,53,0,4,0,6,4,0,7,1,9,3,4,0,2,0,24,0,1,5,0,0,1,0,0,20,0,1,0,8,22,7,9,0,1,1,10,1,1,1,0,3,3,4,1,6,0,4,0,0,0,8,2,3,0,0,42,7,0,11,89,19,39,0,37,11,21,26,2,3,0,17,0,51,26,2,5,2,9,0,27,0,1,51,0,1,1,0,0,11,73,33,0
"COG5096",153,0,254,10,7,24,27,5,313,2,81,0,80,37,10,73,7,157,29,19,3,39,3,269,0,24,63,4,0,8,0,0,199,3,4,8,63,182,69,93,25,16,23,49,3,15,3,59,15,26,77,11,46,0,12,0,0,17,38,87,17,0,1,279,58,1,122,635,278,460,4,150,146,231,298,39,15,2,103,2,445,204,19,100,40,201,6,218,14,21,735,6,20,13,0,0,90,569,274,5
"COG5097",0,0,1,0,0,3,1,0,0,0,2,0,1,0,0,6,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,0,2,0,1,0,4,0,0,3,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,5,8,0,2,0,7,1,8,0,1,0,0,1,0,1,0,0,1,1,2,0,4,0,0,4,0,0,0,0,0,0,12,0,0
"COG5098",48,0,76,1,0,4,2,2,88,0,13,0,22,9,1,20,2,34,5,2,1,14,0,83,1,4,10,3,0,0,0,0,56,2,2,1,8,44,22,30,0,3,7,6,1,3,0,3,2,11,7,3,16,0,5,0,0,12,10,8,6,0,1,66,9,0,15,216,57,85,1,35,28,18,75,4,4,0,24,0,128,70,7,20,4,41,0,53,4,4,144,1,4,7,0,0,32,133,85,1
"COG5099",13,0,65,3,0,1,4,7,62,0,5,2,16,8,0,2,0,32,4,1,1,14,0,71,0,3,13,2,0,2,0,0,55,0,2,1,6,47,19,23,5,3,5,20,0,3,3,3,5,3,3,3,10,1,7,0,0,4,11,4,3,0,0,61,8,1,11,168,51,97,0,96,7,90,67,5,4,0,21,0,96,37,3,22,3,37,0,39,2,3,141,2,4,4,0,0,25,58,76,0
"COG5100",1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,3,1,0,5,2,4,1,0,0,0,0,1,1,0,0,0,1,3,0,1,1,1,11,1,0,0,0,0,2,4,1,0
"COG5101",62,0,90,2,0,6,3,0,98,0,24,0,22,13,2,26,3,34,12,5,0,14,1,72,0,5,18,5,0,3,0,0,81,2,4,2,16,41,26,25,7,7,5,27,0,7,2,16,3,13,21,4,17,0,4,0,0,5,13,23,8,0,0,66,16,1,31,158,81,97,0,30,27,55,99,6,3,1,42,1,126,49,4,27,14,31,0,53,6,4,190,2,5,1,0,0,31,173,62,0
"COG5102",4,0,8,0,0,0,1,0,8,0,4,0,4,2,0,3,2,6,0,0,0,3,0,17,0,1,4,0,0,0,0,0,10,0,0,0,4,10,3,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,1,2,0,0,0,9,1,0,4,36,9,17,0,0,3,0,14,0,0,0,8,0,17,1,0,1,2,8,0,16,1,0,49,0,0,0,0,0,2,3,17,0
"COG5103",82,0,68,2,0,5,1,0,167,0,22,0,21,9,0,19,1,13,4,1,0,3,0,30,0,1,6,0,0,1,0,0,18,5,3,2,19,6,6,23,4,5,5,25,0,6,0,12,1,22,16,6,1,0,3,0,0,8,1,13,0,0,0,79,8,0,28,49,33,70,0,149,39,81,34,1,8,0,17,2,67,101,6,7,4,13,3,28,2,0,59,4,3,2,0,0,7,225,61,0
"COG5104",13,0,43,1,1,1,1,24,66,0,0,0,6,5,0,3,0,15,1,1,0,4,0,25,0,3,6,0,0,1,0,0,50,0,0,0,3,21,9,11,0,2,0,7,0,0,0,0,1,0,0,0,4,0,1,0,0,1,3,0,2,0,0,30,4,0,2,86,40,32,1,24,0,35,34,2,0,0,23,0,51,31,2,15,3,16,0,27,2,0,91,0,2,9,0,0,11,69,54,0
"COG5105",3,0,12,0,0,2,0,0,14,0,0,0,3,5,0,2,0,9,0,0,0,4,0,19,0,2,2,0,0,1,0,0,11,0,0,0,0,7,3,8,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,14,3,0,1,40,12,24,0,4,0,7,13,1,0,0,9,0,27,8,0,4,4,8,0,10,0,0,36,1,0,0,0,0,5,27,14,0
"COG5106",15,0,19,0,1,1,0,0,38,0,4,0,6,2,1,6,0,18,1,3,0,2,0,13,0,2,6,0,0,0,0,0,14,1,1,0,1,16,5,9,3,2,2,2,0,4,0,3,0,3,3,1,7,0,1,0,0,0,0,0,2,0,0,19,8,0,5,35,16,20,0,6,6,10,13,2,0,0,15,0,44,29,1,3,0,13,0,28,0,0,44,0,1,4,0,0,9,49,28,0
"COG5107",31,0,40,0,1,4,3,0,74,0,9,0,19,6,1,4,2,26,8,2,0,12,0,40,0,2,10,1,0,1,0,0,42,0,0,1,5,41,9,22,0,1,0,6,0,5,0,2,4,5,4,1,8,0,0,0,0,0,7,1,2,0,0,59,6,0,8,131,54,84,3,17,7,53,64,3,3,0,25,0,80,34,2,16,1,43,1,54,0,0,109,1,3,2,0,0,15,88,73,0
"COG5108",664,133440,2039,458,84,904,1030,753,2997,382,599,287,1770,4375,455,695,38273,1119,1633,1189,1118,1129,2465,977,338,2220,6349,531,133,2323,4102,405,1458,299,563,39092,774,1367,2382,817,1366,731,3190,164,58885,386,299,1234,1114,666,750,310,1328,390,959,556,3126,1895,932,821,1268,340,25504,875,1808,314,509,1748,338,936,1045,1772,489,295,319,1081,466,851,2566,276,885,3480,554,8400,2672,543,752,1068,593,2302,727,376,1709,1185,7843,2790,4386,1606,2807,665
"COG5109",7,0,4,0,0,1,1,0,0,0,4,0,2,0,1,5,0,6,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,2,2,3,8,0,1,0,12,0,1,0,1,1,2,0,0,5,0,1,0,0,0,2,1,0,0,0,11,1,0,3,49,1,11,0,2,8,24,2,3,0,0,0,1,13,0,0,3,0,1,0,6,1,0,2,0,0,0,0,0,2,0,1,0
"COG5110",47,0,65,1,2,4,8,1,113,0,26,1,21,17,0,21,10,43,12,14,0,11,1,77,0,9,25,1,0,1,0,0,76,1,2,3,26,36,28,28,9,4,1,16,1,8,0,22,6,13,18,1,17,0,7,0,0,3,14,34,4,0,0,76,17,0,37,164,93,108,1,52,58,76,102,14,3,0,32,2,104,47,5,23,14,45,0,70,4,13,278,1,8,2,0,0,23,160,88,0
"COG5111",14,0,24,1,1,1,1,1,36,0,3,0,6,4,0,6,0,13,7,5,0,5,1,22,0,4,5,1,0,1,0,0,23,1,1,0,4,14,11,4,2,2,3,0,0,1,0,2,0,2,2,0,4,0,3,0,0,2,0,5,2,0,1,18,4,0,4,82,22,33,0,31,19,34,28,5,0,0,11,0,38,19,3,6,1,26,1,28,2,3,65,0,2,1,0,0,5,53,30,1
"COG5112",1,0,4,0,1,1,0,0,0,0,2,0,1,1,1,3,0,6,3,2,0,1,0,4,0,1,0,0,0,0,0,0,6,0,0,0,2,1,2,0,1,0,0,0,0,1,0,4,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,1,2,0,2,13,2,5,0,0,7,0,5,0,0,0,0,0,10,0,2,0,0,8,0,5,1,1,21,0,1,1,0,0,1,12,0,0
"COG5113",60,0,95,18,2,18,19,76,93,0,18,0,26,26,6,35,11,47,17,11,16,38,23,77,1,10,18,6,0,7,0,2,125,1,11,4,19,63,27,39,8,9,27,50,5,7,0,15,17,25,22,5,14,2,12,2,4,18,22,35,7,3,9,85,21,1,28,175,75,104,21,60,29,140,83,17,10,21,35,2,107,56,6,26,37,61,1,66,13,9,218,6,2,60,0,0,22,118,87,10
"COG5114",9,0,36,2,2,3,1,0,40,0,3,0,2,5,0,8,3,13,2,0,0,1,0,18,0,0,7,0,0,1,0,0,24,0,1,1,7,13,7,9,1,7,3,5,0,0,0,2,1,1,2,0,8,0,2,0,0,1,5,4,0,0,0,45,1,0,6,46,25,46,0,22,5,18,37,5,3,0,15,0,36,25,2,15,3,9,0,15,0,0,58,0,2,4,0,0,8,69,29,1
"COG5116",42,0,65,1,3,3,7,4,96,0,27,0,26,7,0,29,1,38,12,6,0,8,0,67,0,11,6,0,0,3,0,0,52,1,1,2,21,42,19,25,5,7,4,33,0,8,0,26,10,8,30,1,31,0,5,0,0,4,12,43,5,0,0,64,17,0,34,154,67,98,1,15,58,93,70,16,1,3,22,1,114,42,3,21,6,49,4,70,5,11,278,3,6,5,0,0,18,157,52,1
"COG5117",30,0,47,0,0,0,3,2,83,0,4,0,8,2,0,5,0,20,3,1,0,8,0,40,0,2,13,0,0,2,0,0,28,0,3,0,4,29,5,23,0,0,3,1,0,2,0,1,1,4,2,1,3,0,0,0,0,4,7,1,1,0,0,59,4,0,7,86,49,77,0,12,8,10,59,2,4,0,24,0,75,37,1,11,6,31,0,40,1,2,105,0,0,4,0,0,11,93,63,1
"COG5118",8,0,14,1,0,3,0,1,11,0,3,0,2,3,1,2,0,8,4,0,0,5,0,17,0,0,8,0,0,1,0,0,27,0,0,1,2,16,4,5,1,1,1,3,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,17,9,0,1,30,15,31,0,5,2,13,24,2,2,0,6,0,33,8,0,7,3,23,0,11,1,1,70,1,0,2,0,0,4,29,20,0
"COG5119",7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,23,0,4,0,0,0,1,1,0,0,0,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,7,0,1,0,0,0,0,1,3,0,0,0,1,3,11,0,0,6,1,0,11,2,0,0,0,2,40,0
"COG5120",1,0,9,0,0,0,0,0,21,0,0,0,0,1,0,0,0,3,0,1,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,3,4,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,11,0,0,0,21,7,15,0,13,1,0,6,1,0,0,3,0,19,11,0,3,2,3,0,5,0,0,17,0,0,0,0,0,1,17,11,0
"COG5122",3,0,11,0,0,2,0,1,23,0,0,0,2,0,0,1,0,7,1,0,0,1,0,11,0,1,1,1,0,2,0,0,12,0,0,0,1,13,2,3,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,11,3,0,5,25,7,18,0,1,2,8,9,1,3,1,6,0,18,14,1,6,0,4,0,10,1,0,22,0,1,0,0,0,8,23,11,0
"COG5123",1,0,9,0,0,0,0,0,15,0,0,0,2,2,1,0,0,4,0,0,0,3,0,10,0,0,3,0,0,0,0,0,9,0,0,0,0,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,2,0,1,6,11,13,0,0,0,0,11,0,0,0,4,1,15,4,0,2,0,5,0,8,0,0,14,0,0,0,0,0,1,14,8,1
"COG5124",5,0,18,0,0,2,2,0,13,0,2,0,3,5,0,4,1,9,1,1,0,1,0,10,0,0,2,0,0,1,0,0,12,0,0,0,4,5,4,7,0,1,0,5,0,0,0,2,0,1,2,1,1,0,1,0,0,0,3,1,1,0,0,13,2,0,1,40,10,9,1,2,7,16,19,1,0,0,6,0,12,12,0,4,2,8,0,5,0,0,39,0,1,1,0,0,4,19,12,0
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5126",249,1,263,57,58,120,58,25,289,5,152,22,134,149,37,210,40,226,112,142,62,120,15,357,6,84,101,31,10,158,56,3,197,10,12,45,169,188,189,122,107,91,38,448,2,40,15,210,47,49,222,22,178,15,130,10,3,54,90,194,63,1,8,303,98,19,259,1032,288,385,35,457,444,1902,301,111,67,47,156,13,484,178,56,187,114,282,4,300,26,111,1001,76,96,34,0,3,130,673,193,54
"COG5127",18,0,33,0,0,1,1,1,44,0,2,0,7,3,0,7,2,12,5,3,0,2,0,24,0,2,7,0,0,1,0,0,34,0,0,1,9,25,8,7,1,1,2,5,0,1,0,8,3,2,5,0,2,0,2,0,0,1,3,3,3,0,0,32,8,0,8,60,35,32,0,23,12,31,47,2,1,0,10,1,46,19,1,11,3,14,1,21,1,3,88,2,0,2,0,0,9,52,28,1
"COG5128",12,0,15,0,0,1,0,0,19,0,1,1,3,2,0,3,0,6,0,0,0,3,0,15,0,5,5,0,0,0,0,0,15,0,0,0,3,9,4,6,2,2,0,6,0,0,0,0,1,1,4,0,3,0,0,0,0,0,3,1,2,0,0,17,3,0,3,29,11,32,0,23,14,13,20,1,0,0,5,0,27,12,2,6,1,6,0,14,2,0,42,1,3,1,0,0,5,33,16,1
"COG5129",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,1,0,0,17,5,16,1,2,0,0,0,0,6,0,0,0,0,5,0,4,1,0,32,0,0,1,0,0,1,1,0,0
"COG5132",8,0,16,0,0,0,1,0,29,0,0,0,3,3,0,0,0,8,0,1,0,6,0,12,0,0,5,0,0,0,0,0,12,0,0,0,0,14,4,9,3,0,4,9,0,0,1,2,1,0,0,0,2,0,1,0,0,2,2,0,4,0,0,26,0,0,5,31,23,20,2,1,0,11,23,0,0,0,8,0,19,11,0,7,0,6,0,14,1,0,37,1,0,0,0,0,5,34,20,0
"COG5133",0,0,10,0,1,1,0,0,8,0,1,0,1,1,0,1,0,3,5,0,0,1,0,7,0,1,2,0,0,0,0,0,8,0,0,0,2,8,2,4,0,2,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,10,2,0,0,26,11,13,0,0,1,16,6,1,0,0,7,0,19,6,0,5,2,10,0,12,0,0,35,3,0,0,0,0,4,22,14,0
"COG5134",8,0,23,0,0,0,0,0,27,0,2,0,4,1,0,5,2,10,1,1,0,4,0,24,0,0,4,0,0,1,0,0,19,0,0,0,8,11,2,6,0,0,0,4,0,1,0,2,1,4,5,1,6,0,3,0,0,1,3,8,3,0,0,40,2,0,3,87,44,45,1,53,24,25,37,6,3,0,18,0,57,30,0,8,3,20,0,29,2,2,87,1,3,1,0,0,9,62,36,0
"COG5135",308,2,401,361,155,179,89,5,208,35,179,25,137,437,103,199,51,427,535,793,156,839,53,305,16,416,307,6,332,384,6,4,40,57,43,27,221,497,375,293,485,90,384,2,14,47,13,299,271,203,257,36,246,38,661,4,146,506,243,219,47,23,145,226,328,10,195,321,44,68,156,419,318,5,44,232,3,30,127,305,81,240,449,613,230,219,123,282,12,620,612,1,189,26,187,89,645,106,346,58
"COG5137",10,0,16,1,0,1,1,0,19,0,2,0,1,2,0,3,1,6,2,3,0,1,0,16,0,0,2,0,0,3,0,0,10,0,1,0,0,9,4,3,0,1,0,3,0,0,0,0,1,1,4,0,3,0,4,0,0,0,3,2,0,0,0,15,2,0,4,32,13,11,0,2,5,15,17,1,2,0,3,0,23,11,2,6,0,9,1,5,0,3,42,0,3,0,0,0,2,33,7,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,4,1,0,0,22,2,4,0,3,0,0,4,1,0,0,4,0,8,0,1,1,0,2,0,5,0,0,11,0,1,1,0,0,3,3,1,0
"COG5139",21,0,21,0,0,1,0,0,51,0,7,0,6,1,0,3,1,11,0,0,0,8,0,13,0,4,9,0,0,0,0,0,23,1,0,0,2,18,3,12,0,1,0,3,0,0,0,0,3,2,1,2,4,0,1,0,0,1,3,5,0,0,0,31,5,0,4,39,26,36,0,36,10,7,27,2,1,5,10,0,41,19,0,5,1,12,0,22,2,0,57,0,2,5,0,0,9,64,32,0
"COG5140",41,0,46,11,12,10,15,83,52,3,36,3,68,10,2,23,45,31,10,19,27,27,36,53,0,23,42,6,0,7,0,3,60,3,13,11,11,35,13,14,8,6,8,26,12,4,1,16,29,20,33,5,20,2,17,3,10,22,28,13,22,0,9,41,54,1,25,102,68,63,13,86,29,135,70,28,23,15,25,2,84,39,5,19,38,55,33,50,12,8,103,4,11,30,2,6,17,71,63,28
"COG5141",156,0,276,2,2,10,11,4,432,0,25,0,44,19,2,25,11,116,9,9,4,39,1,206,1,8,66,2,0,7,0,0,176,4,9,2,24,121,44,86,7,8,6,18,0,4,0,9,8,14,9,2,40,0,12,0,0,1,26,27,9,0,0,247,40,1,39,478,343,357,6,40,47,60,366,17,16,0,117,0,350,254,16,56,20,131,1,178,11,5,411,3,6,12,0,0,55,653,323,3
"COG5142",14,0,31,0,0,0,0,0,27,0,2,1,1,0,0,1,0,12,0,4,0,5,0,24,0,2,3,0,0,0,0,0,8,0,0,3,2,8,10,8,0,1,0,10,0,0,0,2,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,10,2,0,7,32,8,19,0,16,3,24,14,2,1,0,3,0,14,7,0,2,1,8,0,6,0,0,19,4,0,0,0,0,2,21,16,0
"COG5143",29,0,42,1,1,4,4,8,33,4,17,1,7,10,1,18,2,38,5,6,1,8,0,52,0,4,15,0,0,1,0,0,47,1,2,1,14,30,16,14,8,4,3,20,1,4,0,13,6,8,20,4,17,1,5,0,0,1,14,11,2,0,0,48,11,5,21,156,34,73,1,41,29,84,37,14,1,2,24,1,78,17,1,14,12,29,2,26,1,6,178,3,10,11,0,0,11,65,35,0
"COG5144",12,0,30,0,0,1,1,0,39,0,3,0,13,4,1,2,1,15,2,2,0,6,0,24,0,1,7,0,0,1,0,0,21,0,1,0,3,14,5,13,0,1,0,7,0,0,0,0,1,3,1,1,3,0,2,0,0,0,2,1,1,0,0,44,3,0,5,77,12,48,2,6,4,31,19,3,0,0,20,0,50,25,1,7,2,19,0,16,0,0,63,0,0,2,0,0,10,66,33,1
"COG5145",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,13,6,5,1,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,1,6,0,0
"COG5146",9,0,41,20,30,17,1,71,31,0,6,0,10,5,0,9,2,34,13,1,8,12,0,61,0,0,23,5,0,24,0,0,102,0,0,1,6,37,13,32,16,15,22,7,0,1,0,0,8,4,10,1,17,1,8,1,0,18,8,3,2,0,1,41,9,0,13,122,58,61,7,58,6,37,66,14,0,5,25,1,80,21,2,35,12,41,14,49,1,29,131,3,55,52,0,0,37,39,45,1
"COG5147",152,0,346,14,14,38,25,29,380,1,41,3,72,57,12,57,18,185,25,16,8,57,3,330,0,20,72,3,0,11,0,0,275,3,5,4,51,226,86,126,23,18,10,1450,3,11,2,49,14,59,57,2,49,1,27,0,0,23,62,58,29,0,0,300,51,1,117,730,285,425,5,421,92,819,265,37,13,50,188,4,449,226,29,112,52,230,8,274,13,23,785,29,24,25,0,0,101,586,356,5
"COG5148",3,0,5,0,0,7,1,0,6,1,1,0,4,0,2,1,0,12,1,0,0,4,0,9,0,1,4,1,0,0,0,0,19,0,0,0,4,17,2,6,3,3,3,16,0,1,0,1,0,1,0,0,3,0,1,0,0,4,2,6,0,0,0,12,0,1,3,67,15,11,0,16,0,36,16,2,0,0,8,0,23,5,0,13,3,9,0,17,0,1,68,1,0,1,0,0,6,8,6,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0
"COG5150",5,0,16,0,0,0,0,0,13,0,0,0,0,1,0,1,0,3,0,0,0,1,0,7,0,1,3,1,0,0,0,0,8,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,14,0,0,1,24,16,24,0,0,0,0,3,1,0,0,4,0,18,7,0,7,0,4,0,8,1,0,26,0,0,2,0,0,1,19,11,0
"COG5151",15,0,35,2,0,1,2,0,35,0,5,0,4,4,0,5,0,7,2,3,0,5,0,28,0,0,4,0,0,0,0,0,19,0,1,0,9,14,2,11,2,0,0,6,1,0,0,3,3,2,5,0,6,0,3,0,0,0,6,3,1,0,0,20,4,0,8,48,26,41,0,29,12,23,49,6,1,0,18,0,52,14,0,8,4,26,0,20,0,0,54,0,1,3,0,0,3,60,36,1
"COG5152",13,0,31,0,1,0,1,0,31,0,5,0,5,9,0,7,0,12,3,0,0,6,0,23,0,3,8,0,0,0,0,0,27,1,0,0,10,22,12,11,1,1,0,1,0,5,0,4,1,5,9,1,9,0,0,0,0,0,6,8,2,0,0,17,6,0,13,54,29,26,0,27,22,20,29,4,1,2,12,1,42,20,0,4,6,17,0,23,2,0,72,1,0,1,0,0,4,61,30,0
"COG5154",6,0,13,0,0,1,0,0,25,0,2,0,1,3,0,6,2,8,3,0,0,4,0,13,0,0,2,0,0,0,0,0,8,0,0,0,1,10,9,3,1,0,0,3,0,0,0,5,0,3,11,0,5,0,3,0,0,2,3,5,1,0,0,28,5,0,11,76,18,31,0,40,18,23,22,10,1,0,16,1,44,13,1,5,3,21,0,14,1,2,74,1,1,2,0,0,8,50,26,0
"COG5155",39,0,44,0,1,1,6,1,94,0,27,0,22,5,2,38,6,29,4,13,0,1,0,36,0,9,7,0,0,1,0,0,13,1,1,0,30,8,12,14,5,1,1,5,0,8,0,28,1,14,63,2,25,0,4,0,1,0,7,59,2,1,0,111,18,0,72,60,121,106,0,50,119,57,130,20,3,2,26,0,84,96,9,12,5,42,1,45,3,14,143,4,5,0,0,0,8,309,106,2
"COG5156",11,0,31,1,0,1,1,0,27,0,1,0,6,2,0,9,0,11,3,1,0,2,0,21,0,0,2,0,0,2,0,0,18,0,0,0,6,17,11,5,0,1,0,6,0,0,0,3,0,2,1,0,4,0,2,0,0,0,9,5,3,0,0,15,5,0,5,73,11,26,0,15,11,18,15,4,1,0,11,0,26,21,3,4,5,19,0,14,2,2,54,2,0,0,0,0,5,64,26,0
"COG5157",13,0,26,1,0,1,1,0,29,0,2,0,3,3,0,4,1,19,1,1,0,4,0,25,0,2,6,0,0,1,0,0,26,0,0,0,1,7,7,13,0,1,0,3,0,1,0,1,2,3,2,0,6,0,1,0,0,0,1,1,2,0,0,36,5,0,3,54,20,37,0,2,7,21,28,3,0,0,12,0,41,14,2,11,4,15,0,12,1,0,78,0,0,3,0,0,4,58,27,1
"COG5158",123,0,172,6,4,16,13,5,223,0,50,2,66,32,4,73,9,131,18,20,2,33,1,198,0,11,37,2,0,3,0,0,118,2,2,6,44,128,61,64,17,14,6,45,4,7,2,45,9,23,54,7,37,0,7,0,0,7,27,44,11,0,2,179,34,0,80,439,162,235,1,178,114,198,149,33,8,2,72,1,315,123,16,52,32,146,2,141,3,22,407,2,11,10,0,0,52,398,173,1
"COG5159",35,0,65,5,0,10,8,2,89,0,19,0,12,11,1,20,1,29,15,10,2,16,0,70,0,7,17,0,0,4,0,0,53,1,1,1,8,30,24,27,5,4,3,6,0,0,0,9,9,11,20,3,20,0,4,0,0,6,11,15,2,0,0,62,10,0,28,173,61,87,0,76,39,41,67,11,3,2,32,0,80,39,3,21,7,52,2,64,2,6,195,0,5,7,0,0,28,141,43,0
