"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG4319",16,24,46,113,42,40,70,16,73,120,106,95,254,6,25,6,29,20,131,48,16,13,63,121,70,11,18,22,12,47,191,26,39,64,37,23,24,67,66,27,25,0,14,72,15,35,12,32,20,47,7,16,20,27,91,46,47,79,38,67,14,115,35,0,136,63,7,28,69,79,29,79,22,34,62,227,6,20,16,11,14,8,27,277,86,51,15,27,18,28,20,30,17,9,29,24,24,95,20,28
"COG4320",7,20,5,23,35,57,31,14,112,205,295,204,703,14,5,12,16,12,267,62,3,14,4,365,40,30,35,13,16,133,523,8,44,32,28,8,7,8,11,29,133,11,62,186,19,74,5,50,6,79,9,59,30,8,80,44,78,88,23,97,14,134,7,57,85,104,3,70,114,130,14,208,25,71,57,510,18,88,10,43,0,61,4,7,205,47,27,2,67,10,14,9,7,18,29,27,30,160,7,20
"COG4321",37,10,52,67,33,47,59,92,22,83,40,41,65,68,64,35,26,45,32,20,44,59,28,60,98,33,52,45,61,23,55,27,29,11,35,47,29,23,41,22,34,211,37,27,38,46,56,62,46,69,55,82,42,37,81,35,33,24,68,29,45,69,30,75,20,27,27,19,56,40,25,30,49,90,18,12,44,30,48,64,14,70,75,20,50,38,53,138,66,34,65,37,25,59,18,13,27,39,45,33
"COG4322",2,1,25,10,21,12,17,23,4,230,6,3,6,8,16,2,11,10,9,1,12,0,1,76,22,0,9,4,49,10,0,10,2,28,8,4,7,4,4,1,2,0,6,0,10,2,9,9,4,3,7,2,6,15,3,8,1,1,16,3,2,19,2,0,169,7,3,0,10,3,27,1,1,87,22,10,1,5,6,13,3,18,12,1,132,7,9,32,14,30,2,5,8,3,2,19,8,56,14,10
"COG4323",175,56,128,191,97,84,275,109,181,651,128,157,302,86,77,97,73,147,303,85,127,173,231,370,93,118,72,158,177,113,265,93,58,59,152,135,82,238,88,102,112,282,99,112,125,144,73,124,159,195,88,127,140,79,168,132,59,104,151,173,222,163,130,168,302,65,101,63,160,169,33,100,142,191,62,247,90,106,140,163,62,129,203,467,247,182,117,143,117,144,228,156,97,111,115,25,105,355,105,117
"COG4324",39,468,187,129,151,158,135,126,101,313,62,198,382,100,250,64,248,68,93,510,75,20,50,332,55,73,44,53,66,64,272,40,435,433,68,31,149,47,726,213,106,29,36,400,78,97,44,182,41,131,94,51,60,171,356,116,389,245,123,55,45,329,92,73,334,385,45,377,219,91,344,400,59,212,244,40,79,82,40,108,109,66,56,419,165,78,45,79,34,108,43,48,72,72,515,301,116,97,116,122
"COG4325",20,72,40,1349,54,14,2697,13,148,576,289,320,688,14,17,3,133,29,424,175,0,22,30,490,960,4,21,18,31,152,964,26,112,104,30,9,2,6,35,873,38,29,25,629,0,206,24,132,6,95,7,61,26,35,381,51,540,175,39,87,9,294,18,5,420,174,6,302,262,261,94,313,55,689,95,474,7,89,28,35,13,28,5,1229,758,26,40,3,78,24,326,24,5,6,414,42,45,272,23,65
"COG4326",0,1,1,1,0,0,0,12,3,5,0,28,0,0,1,0,0,0,93,5,0,1,2,14,0,1,0,0,0,0,28,1,4,5,0,0,0,0,2,1,0,10,8,73,0,0,0,0,1,3,0,0,0,0,312,10,1,0,0,0,0,1,0,0,5,5,0,1,82,46,13,14,1,3,7,35,0,0,0,28,1,0,0,0,1,0,1,0,1,0,137,0,0,2,1,2,1,13,1,15
"COG4327",449,123,420,250,382,501,208,755,643,270,541,388,368,421,347,585,347,568,132,167,639,512,653,175,326,654,481,613,449,614,294,419,210,242,498,594,558,615,220,240,545,477,442,250,694,430,556,251,604,530,491,482,513,526,294,356,205,225,410,506,665,292,627,480,209,110,399,155,404,483,64,271,480,324,75,144,457,484,600,518,274,541,599,152,157,490,514,388,645,501,675,525,586,473,184,84,504,224,494,408
"COG4328",13,0,21,2,12,38,1,15,13,8,20,5,1,19,15,8,4,16,15,5,5,60,1,8,6,6,23,23,22,5,2,3,2,0,0,44,5,0,0,3,48,0,27,2,5,4,2,73,39,20,11,35,11,6,11,16,0,2,20,14,2,28,7,0,3,1,6,3,19,11,1,28,5,2,13,59,11,14,2,50,6,73,11,0,50,18,7,35,27,44,27,4,5,13,1,7,3,51,10,14
"COG4329",0,2,0,2,1,0,6,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,2,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,7,0,0,0,2,0,0,6,0,0,2,1,0,0,2,1,11,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4330",1,1,0,1,0,0,1,0,2,2,1,3,8,0,2,0,1,1,13,0,0,0,0,1,2,0,0,0,0,1,5,0,0,1,0,0,0,0,9,5,4,0,0,57,0,3,1,3,0,0,0,0,0,0,11,1,60,0,4,2,0,8,0,0,0,1,0,4,7,1,0,12,1,24,0,0,0,0,0,0,0,5,0,5,5,3,1,0,0,0,6,1,0,1,16,0,0,1,0,1
"COG4331",0,0,0,13,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",596,123,152,342,601,318,240,177,57,63,280,377,115,518,170,603,99,335,290,130,198,392,179,60,117,447,472,269,246,354,91,167,184,175,85,357,152,246,233,215,371,356,401,118,176,803,755,888,362,410,321,320,328,227,75,674,97,118,295,278,294,176,497,500,55,99,672,144,84,193,92,146,159,631,69,191,690,554,451,171,48,475,431,419,180,438,593,363,223,431,264,350,214,464,132,89,284,280,283,479
"COG4334",0,1,0,0,0,0,1,0,0,6,0,4,7,0,0,0,2,1,10,2,0,1,1,2,1,0,0,1,0,0,10,0,1,0,0,0,0,1,0,68,2,0,1,9,0,3,0,5,0,15,0,0,1,2,5,0,13,5,2,0,0,7,0,0,7,2,0,20,0,2,1,1,1,0,3,0,0,0,0,0,0,7,2,0,3,5,0,0,0,2,2,0,0,0,5,1,1,0,0,0
"COG4335",1,0,33,80,5,8,116,0,4,75,2,34,8,5,15,0,42,3,46,28,8,1,11,118,262,2,1,6,11,15,34,1,20,11,1,0,6,7,44,10,56,9,1,4,4,2,0,36,3,51,3,4,1,1,19,14,4,6,36,5,0,66,6,28,240,31,0,4,49,6,4,3,6,35,1,10,4,12,2,1,11,9,1,4,21,29,2,90,0,22,42,0,3,11,4,5,3,2,2,13
"COG4336",46,185,190,26,137,94,29,159,83,46,158,67,117,100,248,63,192,104,32,77,143,96,89,67,196,43,85,86,136,76,74,117,165,82,180,94,93,72,117,62,67,168,138,128,107,61,73,39,68,63,173,134,162,190,421,147,281,150,121,126,122,262,142,317,24,174,91,212,420,297,183,138,157,56,188,104,132,142,111,272,287,207,161,284,54,119,116,364,180,212,315,192,178,134,225,176,261,72,311,130
"COG4337",353,37,350,4,525,794,2,357,368,218,450,187,643,473,433,390,109,582,181,77,567,746,507,161,171,420,540,403,521,443,77,256,54,38,329,555,529,400,29,64,466,453,468,64,914,389,384,422,653,535,444,479,479,519,185,456,58,98,700,549,390,445,397,186,49,27,329,71,217,296,13,144,345,69,55,402,349,450,377,334,69,546,515,9,249,556,378,606,558,473,516,313,622,520,33,11,375,192,389,461
"COG4338",51,2,36,7,15,25,4,21,12,14,19,9,27,15,23,47,6,31,18,3,23,44,36,13,5,40,13,49,21,29,34,27,5,2,38,38,23,158,3,28,23,22,14,5,24,29,18,62,27,84,19,20,16,16,12,16,11,15,113,35,39,41,33,21,6,1,22,8,19,22,0,16,18,4,1,8,22,23,47,25,11,36,47,3,7,85,27,60,11,65,56,29,22,19,4,1,4,13,33,14
"COG4339",11,22,45,52,21,47,60,6,27,25,13,29,59,20,53,14,43,17,374,24,18,4,35,14,65,24,7,14,24,28,147,47,36,43,27,7,29,4,38,233,32,6,28,47,20,17,6,18,9,34,26,5,17,29,160,26,175,5,31,17,5,53,9,20,19,68,18,72,46,45,63,63,39,0,52,30,8,23,23,35,8,13,2,207,46,15,3,4,8,13,10,23,27,17,94,53,27,10,31,20
"COG4340",8,9,27,12,15,25,27,13,10,82,3,51,11,9,42,10,37,5,91,49,6,13,14,57,1,19,19,10,30,9,38,19,26,11,21,12,10,12,55,50,19,29,13,78,15,19,14,26,10,20,14,12,14,14,154,22,20,16,12,3,5,50,20,7,35,24,8,22,47,99,4,24,13,49,19,100,17,11,21,18,34,12,5,6,20,3,18,28,6,25,116,24,13,7,20,2,10,175,9,15
"COG4341",1123,1626,1433,556,952,1109,460,1553,1307,391,1081,1109,724,1287,1033,1194,1387,1571,126,1574,1727,1484,1686,293,402,1260,1241,1619,1075,1303,844,1608,1706,930,1624,1486,1783,1443,1553,1142,1718,930,1341,1382,1518,904,1268,455,1268,1291,1370,1324,1254,1449,677,921,1263,1675,920,1491,1943,661,1141,1373,122,672,1200,1601,1026,1553,660,1393,1488,215,704,279,1155,1240,1412,1622,1694,1531,1628,202,202,1305,1301,1194,1300,1360,1052,1573,1584,1427,1666,783,1841,409,1471,1157
"COG4347",0,1,6,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,4,15,1,0,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,2,0,3,30,0,0,0,0,1,1,0,16,8,0,1,2,3,0,4,1,0,1,0,5,1,1,3,5,0,11,0,1,0,0,19,0,0,0,3,12,12,0,10,0,0,3,4,2,17,1,4,10,0,14,0,0,33,0,0,1,0,19,0,8,5,0,1,0,6,0,22,0,14,2,4,40,1,0,0,0,1,0,0,6,0,15,0,10,0,0,17,4,0,6,6,8,5,17
"COG4353",0,0,6,0,2,0,0,0,2,0,0,0,0,0,1,0,3,3,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0
"COG4354",25,41,90,0,62,485,0,66,17,6,167,17,17,553,156,28,87,144,25,22,19,261,5,13,0,138,529,136,117,96,16,9,48,156,18,123,144,4,113,22,290,23,806,14,161,89,27,734,179,48,430,202,148,36,120,351,35,4,301,50,27,156,15,44,2,159,59,31,92,44,108,8,31,0,87,39,139,339,15,150,31,836,16,1,5,59,62,102,99,607,407,15,216,633,43,82,14,482,14,188
"COG4357",0,1,1,0,0,0,3,0,0,8,0,0,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4359",0,101,81,0,83,15,0,13,16,1,11,30,59,1,122,6,89,8,24,47,19,0,31,6,0,6,1,6,2,7,38,39,95,38,90,0,33,1,75,17,33,0,13,36,20,1,0,3,0,4,12,13,4,13,111,8,112,26,2,2,1,47,6,0,0,48,4,69,117,64,38,10,9,0,53,42,6,8,0,16,98,71,0,0,0,1,1,0,8,14,0,15,12,15,76,50,13,5,19,17
"COG4360",731,0,68,2,667,388,3,66,31,10,158,389,14,432,44,783,19,263,5,1,57,410,39,26,27,624,576,239,198,300,4,125,58,51,11,387,97,188,2,156,338,0,529,0,181,998,1054,1079,261,335,326,197,250,89,7,992,8,21,240,148,44,129,577,0,17,3,978,8,22,176,9,2,102,0,8,5,885,895,585,226,0,508,280,0,118,404,817,42,100,454,191,444,117,508,2,13,266,288,137,734
"COG4362",19,0,38,0,31,45,0,54,1,3,35,6,0,24,51,18,20,19,0,1,53,92,2,10,0,29,22,33,35,24,4,4,0,0,17,84,21,14,4,4,35,46,5,0,20,36,13,74,76,47,14,57,36,35,17,39,2,1,60,27,143,29,24,57,4,0,22,0,12,11,0,0,10,0,0,0,15,20,11,27,7,25,47,0,3,109,18,93,55,42,28,8,21,23,0,0,28,4,15,35
"COG4365",209,160,286,89,356,214,267,237,216,138,250,276,123,241,207,261,170,826,119,228,676,738,611,120,65,398,288,517,627,475,92,148,151,149,234,657,391,584,362,445,500,1291,254,313,375,449,267,736,779,665,236,730,700,410,298,501,507,180,1168,704,654,284,447,1084,109,79,189,203,165,179,30,241,266,1222,43,20,179,356,194,175,124,809,634,51,159,889,234,1002,473,419,942,265,552,311,206,30,374,58,488,428
"COG4370",2730,1,183,2,1918,1285,0,210,110,36,723,1197,29,2101,372,2507,53,712,9,6,111,1107,124,68,0,1754,1646,770,507,1107,4,1164,177,141,19,1234,251,528,1,416,1169,1,1982,5,413,2997,3300,3401,738,1008,853,611,759,248,4,2446,12,48,730,559,173,347,1851,0,46,6,2806,13,52,439,2,9,902,0,2,6,2857,2013,1811,534,0,1159,936,1,351,1267,2453,114,308,1442,515,1395,296,1429,7,2,371,690,371,2049
"COG4371",29,0,48,0,236,209,0,53,12,0,58,6,2,273,56,18,24,123,1,0,35,103,5,8,0,52,219,83,203,75,3,20,3,57,2,52,67,1,0,4,113,5,336,0,88,12,12,356,70,42,188,81,203,29,3,413,8,1,168,106,7,63,16,0,2,1,21,5,38,185,0,0,22,0,0,5,46,375,7,198,0,441,33,0,0,37,21,46,37,264,149,162,102,292,14,0,155,299,142,317
"COG4372",1025,1,80,1,785,456,0,106,25,19,265,306,8,787,111,667,26,259,0,4,45,491,37,42,0,482,641,311,249,432,5,403,65,58,15,469,137,179,0,172,464,1,876,1,144,779,890,1532,298,391,413,247,348,112,9,1106,4,18,310,269,56,158,600,0,12,2,831,10,17,181,0,3,341,0,0,2,842,913,522,202,7,624,378,0,106,543,635,47,121,673,233,562,149,634,0,1,237,395,202,841
"COG4373",0,10,7,170,19,21,171,0,15,73,2,50,281,0,2,0,13,0,124,22,0,3,3,71,67,2,3,5,2,3,239,1,15,17,8,0,1,2,2,25,3,0,0,69,0,35,0,17,2,24,1,20,16,5,123,34,60,26,34,25,0,105,5,0,76,30,1,57,52,104,5,74,8,72,2,91,3,20,5,4,5,33,2,39,154,1,8,0,19,22,10,1,0,0,25,7,21,570,6,14
"COG4374",0,9,0,1,0,0,2,0,0,0,0,6,11,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,12,0,15,0,0,0,0,0,8,9,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,1,0,2,4,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,7,0,0,0,0,0,0,4,1,1,0,0,0
"COG4377",0,0,0,0,8,0,0,0,0,22,2,0,0,0,16,0,0,0,10,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,141,4,1,2,1,0,0,0,4,0,0,2,0,0,0,0,18,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4379",0,0,2,915,0,8,39,0,0,4,2,9,1,1,0,0,4,1,18,3,0,1,0,7,45,0,0,1,0,0,1,1,2,1,6,0,0,0,1,9,1,0,0,5,0,2,1,0,0,0,1,4,0,0,2,0,22,3,0,0,2,7,0,0,3,1,0,7,7,35,1,0,3,32,2,32,0,0,1,0,0,0,1,338,22,0,4,13,17,2,1,0,0,0,7,1,0,8,4,0
"COG4380",4,4,1,100,22,2,3,13,21,80,18,69,119,0,1,2,26,2,59,24,9,5,4,111,47,3,2,2,24,54,238,0,4,6,9,4,4,17,26,14,1,42,1,27,3,29,5,18,3,21,4,6,11,4,40,8,6,15,4,26,17,29,5,56,40,57,1,19,36,16,18,10,7,43,32,21,2,18,3,21,1,2,6,25,74,1,4,8,4,3,28,2,3,5,7,21,6,30,3,11
"COG4381",0,0,0,363,0,0,10,0,0,1,0,8,0,0,0,0,2,0,8,1,0,0,0,2,22,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,13,1,0,0,7,0,8,2,0,1,0,0,0,0,147,9,0,1,8,6,2,0,0,0,0,0,0,0,3,2,0
"COG4382",1,7,4,18,9,6,109,2,4,31,6,16,152,0,1,0,2,0,26,17,0,4,1,42,4,0,1,0,2,0,159,1,12,11,5,1,0,0,2,23,3,2,1,45,0,20,0,12,0,8,1,7,8,2,46,7,8,8,6,8,1,32,2,0,12,9,0,23,13,33,2,36,7,6,0,21,2,13,0,0,1,11,0,3,56,1,2,0,6,3,6,0,0,0,40,3,6,52,0,9
"COG4383",5,9,23,423,29,27,483,13,20,558,9,70,510,44,6,1,20,1,297,25,1,2,5,440,57,3,11,18,10,20,354,2,8,46,20,19,1,4,4,79,5,8,12,155,1,85,1,64,0,84,3,14,29,4,95,30,71,26,45,30,2,109,6,0,387,25,1,61,49,106,10,77,11,210,19,270,4,30,0,29,6,40,25,104,108,37,16,40,10,22,43,0,1,2,26,10,20,933,7,17
"COG4384",2,0,2,56,0,4,18,0,0,5,2,1,0,0,0,0,1,0,3,1,0,0,0,2,26,2,0,1,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,2,4,13,0,0,2,3,0,0,0,0,0,0,0,0,0,80,7,0,3,0,9,2,0,0,0,0,0,0,0,2,1,0
"COG4385",0,0,0,6,2,0,12,0,1,14,0,2,65,1,2,0,5,0,1,10,0,4,0,28,15,1,0,0,2,1,35,0,2,0,1,0,0,0,0,4,2,6,0,23,0,2,0,3,0,0,0,0,0,0,28,1,2,15,1,0,0,9,1,0,1,4,0,2,1,65,0,18,1,23,0,1,0,3,1,2,0,3,1,2,20,0,1,0,0,0,2,0,0,0,6,0,1,21,0,0
"COG4386",0,1,1,1196,0,0,55,0,0,13,4,16,1,0,0,0,4,1,329,5,1,0,0,19,49,0,0,1,0,0,5,1,3,0,4,0,0,1,0,6,1,0,0,6,1,1,2,2,0,0,2,7,0,0,1,0,14,12,0,0,0,9,1,0,7,6,0,4,2,48,8,2,5,38,3,32,1,4,5,0,1,0,0,428,38,0,7,13,24,6,3,1,0,0,6,4,0,15,6,0
"COG4387",0,4,1,32,8,10,48,0,6,36,1,18,124,0,1,0,0,0,27,7,0,0,0,29,5,0,0,4,0,3,70,0,4,12,7,1,0,0,0,2,3,0,0,21,1,12,0,6,1,10,1,2,3,1,11,10,8,5,5,9,0,26,1,0,12,2,0,3,17,17,2,27,2,8,1,17,0,7,1,0,0,0,2,1,13,0,2,0,8,4,6,0,1,0,32,3,5,33,2,4
"COG4388",0,6,8,98,13,7,213,0,18,53,3,59,360,2,4,0,15,1,130,15,0,1,1,801,13,1,2,2,2,1,344,2,12,11,8,0,0,2,2,37,1,1,1,26,1,31,2,17,0,3,5,14,17,9,61,16,17,14,14,19,1,38,0,0,583,11,1,54,33,49,7,46,7,22,6,93,2,23,4,1,1,19,1,13,44,0,8,2,6,9,6,0,0,0,18,9,11,650,3,12
"COG4389",0,1,0,6,1,1,7,0,1,76,1,0,14,0,4,2,0,0,29,51,0,0,0,0,53,0,1,8,3,0,13,1,29,1,0,0,0,1,9,4,1,0,1,0,0,6,3,0,0,0,1,0,0,2,4,1,8,4,1,0,0,2,1,1,394,3,0,1,0,1,2,0,5,55,1,7,0,0,1,0,0,0,0,728,24,0,5,0,1,1,6,1,0,0,210,0,3,4,1,0
"COG4390",0,0,1,0,5,0,0,1,12,0,1,0,1,0,3,0,11,14,2,0,5,1,0,0,0,0,2,2,10,7,0,0,0,0,1,0,6,0,2,0,0,22,0,0,0,0,0,0,0,2,0,0,3,11,10,11,0,0,0,1,0,0,0,10,2,0,1,1,4,2,0,1,0,0,1,1,0,9,0,0,8,0,1,0,0,1,0,12,0,0,12,0,5,0,1,0,4,3,9,11
"COG4391",32,31,40,98,29,23,42,33,55,64,32,10,15,32,36,18,46,26,10,46,54,33,30,42,103,11,22,37,52,27,12,38,28,51,30,32,49,23,50,50,38,89,35,46,32,13,17,22,20,34,24,29,29,42,31,24,29,26,28,33,15,55,21,81,83,32,9,39,36,33,36,51,42,14,38,5,17,28,11,20,34,20,32,5,36,24,20,73,25,32,31,36,47,26,24,39,36,19,37,41
"COG4392",7,9,5,0,6,5,0,33,7,4,9,10,1,5,7,5,5,4,5,1,8,6,6,8,0,1,9,2,9,1,20,2,8,0,3,7,1,12,22,1,3,58,1,30,2,6,6,4,7,6,11,11,4,16,43,4,7,2,13,3,19,1,2,117,1,1,0,2,22,12,1,2,0,0,2,11,1,4,6,22,19,10,13,87,0,6,5,19,13,5,47,3,2,2,7,0,0,8,9,4
"COG4393",3,10,0,0,0,1,0,0,0,0,0,9,8,7,0,0,1,0,23,10,0,0,0,0,0,0,1,0,13,0,3,0,12,13,0,1,0,0,4,15,1,0,1,15,0,0,0,14,0,11,0,0,1,1,4,0,17,7,10,1,1,0,4,0,2,9,0,21,0,0,69,13,1,0,37,32,0,0,0,0,1,0,2,0,1,12,5,0,0,3,1,0,0,0,18,45,0,1,0,0
"COG4394",1,0,11,2,2,1,1,12,1,131,1,0,7,2,1,1,20,0,13,10,1,1,1,156,3,1,6,9,3,1,0,1,23,0,13,3,0,6,0,0,0,1,1,8,0,7,3,4,4,3,3,7,2,3,7,0,1,24,1,2,12,24,1,2,239,4,0,1,30,2,1,0,10,41,0,2,1,0,6,9,8,5,7,550,53,5,12,2,4,0,5,5,0,2,1,0,1,37,3,3
"COG4395",891,540,995,747,812,733,742,1290,660,472,646,664,318,859,815,1153,947,1092,416,426,1282,1051,1348,342,592,1233,1071,1350,971,1070,495,951,731,703,1186,1183,1264,1153,315,795,1253,894,958,480,1344,899,1086,472,1064,1045,1154,1339,1084,1178,521,664,475,638,921,932,1516,517,1193,701,375,543,885,515,809,1181,738,576,974,385,436,348,857,972,1177,838,1196,1093,1311,646,307,1089,1119,801,1097,1107,1469,1133,1100,1147,652,945,1063,437,1052,845
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,4,6,0,1,4,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
"COG4397",0,7,2,23,10,5,91,0,8,10,4,40,338,1,2,0,14,0,93,6,0,0,1,45,6,0,1,1,1,1,277,0,11,9,12,0,2,1,1,32,1,0,0,17,0,23,1,13,1,5,1,9,12,0,56,18,17,12,7,8,0,42,3,0,20,7,0,27,31,49,5,34,6,19,6,137,0,17,0,1,5,34,0,36,22,3,7,0,9,13,7,0,2,0,9,3,8,76,3,5
"COG4398",202,498,293,49,167,302,50,67,36,64,114,183,275,300,340,72,394,121,39,441,68,150,38,21,94,115,221,173,89,74,252,65,494,352,192,140,161,64,551,172,159,7,385,323,160,54,43,548,106,119,424,133,169,246,646,374,762,467,435,102,31,756,65,62,449,451,111,726,692,184,479,515,85,40,583,103,230,348,107,191,328,650,113,10,39,248,95,120,105,660,274,161,216,539,809,595,117,427,200,293
"COG4399",24,86,91,19,102,93,22,29,106,247,268,240,898,23,88,20,57,20,316,105,23,32,9,241,218,14,37,37,35,103,500,28,102,68,61,15,37,5,110,32,90,12,33,205,39,143,22,187,14,117,17,44,42,42,303,69,99,123,84,76,17,279,10,23,605,124,9,118,203,148,33,227,31,52,71,432,17,78,27,27,19,59,19,42,211,45,34,25,58,43,42,25,24,19,52,34,44,182,29,47
"COG4401",487,107,217,0,383,245,1,88,163,67,224,165,50,286,260,331,176,191,9,31,85,296,134,51,49,308,305,329,190,219,18,214,111,37,201,327,147,209,83,84,245,0,278,24,175,301,381,534,202,244,257,121,258,190,145,407,77,45,156,160,67,127,326,0,21,35,438,73,201,208,18,18,144,0,36,22,457,403,286,237,176,293,228,0,39,314,355,100,143,343,99,314,125,256,75,15,222,168,203,327
