"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3559",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,119,1,0,27,2,1,13,1,1,20,0,0,2,1,16,0,0,0,0,0,490,0,0,0,0,0,4,0,19,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,9,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,5,0,1,3,3,0,1,1,0,0,1,0,2,0,0,0
"COG3560",0,2,0,0,0,0,0,2,1,0,0,0,14,1,0,0,0,2,0,0,2,1,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2
"COG3561",1,1,0,2,8,0,0,0,1,0,1,0,90,1,0,0,18,5,5,8,0,3,4,3,37,1,8,0,1,13,4,0,1,1,2,0,2,0,1,4,3,0,0,3,5,0,0,5,0,1,0,0,0,25,0,0,1,12,0,1,0,1,1,0,1,0,3,11,0,5,0,0,5,2,0,0,1,0,6,0,0,0,1,0,0,1,0,7,8,0,0,85,0,0,0,0,2,0,0,12
"COG3562",86,99,51,241,91,57,109,73,27,77,191,134,74,45,89,191,276,49,690,90,98,598,86,87,702,84,11,34,153,38,55,157,99,64,27,17,352,78,21,166,62,60,96,10,43,255,152,92,31,103,54,17,85,223,25,120,97,27,10,22,84,17,35,3,49,126,19,53,80,58,28,34,3,73,9,82,54,11,46,2,35,9,34,26,76,92,57,38,136,105,11,246,48,14,17,27,22,23,37,25
"COG3563",113,126,76,155,49,54,82,79,12,84,24,118,167,63,74,30,172,46,435,76,79,30,136,3,1177,67,15,30,92,21,51,134,97,78,6,8,272,77,14,177,101,78,73,6,51,94,147,59,4,13,114,0,135,125,43,179,70,17,5,17,78,31,94,18,122,204,40,115,84,112,45,71,6,151,4,136,71,10,63,8,38,18,35,38,22,214,121,24,278,58,21,120,25,3,27,73,61,27,36,18
"COG3564",138,190,251,485,346,173,91,147,406,231,55,203,30,130,395,608,137,136,17,55,126,21,230,13,20,337,304,240,187,38,24,120,304,42,104,266,302,265,285,90,245,329,38,9,28,331,375,261,435,33,221,499,138,102,326,382,390,46,19,116,401,276,252,290,35,124,133,43,194,356,436,626,243,402,224,168,133,518,46,5,369,420,309,158,135,215,26,316,191,381,10,70,495,447,357,280,93,277,408,18
"COG3565",536,504,709,957,717,698,256,578,885,849,298,741,688,491,811,1167,279,373,265,155,225,169,534,328,176,609,812,695,759,120,210,680,763,127,639,717,342,714,874,570,638,837,225,180,228,956,795,699,1136,174,781,1086,565,396,886,695,973,170,128,535,799,618,698,935,213,835,573,160,962,792,751,893,660,869,845,795,794,927,179,78,859,920,654,526,329,766,301,703,303,1014,123,430,700,1043,818,790,512,594,900,266
"COG3566",2,0,10,78,0,16,2,1,5,0,252,44,46,0,92,1,2,1,27,0,2,22,1,0,97,2,1,0,15,0,15,6,2,0,2,0,42,1,3,2,0,13,0,0,0,2,23,0,1,20,10,0,50,385,7,0,6,1,0,0,2,1,0,0,1,7,0,1,37,0,0,2,0,66,0,75,3,1,0,1,8,0,0,3,28,13,1,0,6,0,0,100,0,0,0,0,8,0,1,33
"COG3567",6,1,6,82,0,25,4,1,4,0,291,55,60,4,70,0,3,1,28,0,1,48,7,1,123,9,2,0,16,0,14,3,7,4,3,0,89,4,3,4,3,28,1,1,3,3,38,1,0,25,22,3,95,1061,7,1,27,0,2,0,5,3,0,0,1,6,2,5,93,0,0,53,0,142,1,190,7,1,1,1,20,0,0,6,30,14,2,1,9,0,0,208,0,3,0,0,10,1,5,115
"COG3568",202,170,288,260,200,294,902,128,118,319,144,350,1559,389,342,305,902,430,1039,866,1051,381,245,954,1129,196,365,157,305,1054,764,212,176,1078,330,250,581,254,341,333,359,482,704,618,662,367,309,235,336,692,402,284,284,1122,259,298,253,624,1050,532,269,174,443,364,737,695,358,769,342,181,117,274,280,349,296,322,205,232,705,994,229,410,216,251,642,531,720,436,986,379,703,601,102,349,370,363,715,440,337,807
"COG3569",129,84,243,97,151,493,1828,81,118,638,207,319,185,171,626,99,1144,2915,798,1838,1862,493,205,899,807,134,522,275,147,774,1863,183,216,613,801,240,909,270,388,333,400,318,1508,1527,1375,161,200,126,266,680,124,88,117,244,142,87,88,1278,263,391,36,401,195,320,1086,206,256,1011,120,45,39,49,117,180,128,105,166,651,946,134,62,68,66,97,127,254,731,125,1115,79,1035,256,52,67,114,23,539,353,50,815
"COG3570",5,3,1,28,6,3,6,0,0,6,0,2,10,3,2,10,20,2,3,20,12,1,11,27,7,4,1,1,0,11,8,1,0,15,2,1,9,0,2,1,8,6,14,10,4,1,2,6,0,8,0,0,0,26,0,0,14,2,31,28,9,1,3,1,6,44,4,12,3,13,1,1,0,2,0,4,3,11,13,19,0,1,0,0,11,64,4,7,9,0,4,5,2,0,1,0,13,7,1,13
"COG3571",51,32,38,56,38,70,239,26,11,72,31,91,1342,120,71,11,393,211,425,311,235,174,79,241,452,61,95,43,50,181,238,42,26,240,102,37,141,37,89,144,103,251,217,253,290,33,38,37,15,200,60,96,49,187,25,91,63,250,167,194,24,105,108,37,254,30,106,236,21,28,3,58,93,231,123,71,53,6,262,176,30,21,14,34,89,39,288,61,144,31,188,131,17,51,38,103,434,159,53,257
"COG3572",1412,1982,2110,2854,2327,1948,1576,2011,2934,1971,632,2169,178,973,2123,3063,1364,1690,267,1603,1718,132,1802,1523,1062,2161,2207,2219,2195,2214,1749,2507,2553,2009,1989,1606,1191,2351,1823,1207,1586,1864,2020,1737,1735,1604,2351,2059,2477,1299,1957,2781,2047,903,2186,2081,2165,1008,2527,1712,2743,1982,1773,2465,2020,1080,1443,2081,2842,2436,2710,2746,1830,2612,1873,2431,2567,2706,1930,2392,2279,2079,2064,920,205,1617,1091,1827,1918,1776,1931,405,3066,2639,1933,1342,1160,1831,2267,1605
"COG3573",20,5,0,15,1,0,109,5,2,13,7,9,45,67,13,1,489,19,16,182,66,35,83,7,916,80,5,2,21,48,68,0,3,111,11,2,1046,20,13,2,3,30,44,2,33,6,5,1,29,17,4,1,4,133,2,17,3,18,17,2,0,28,20,5,73,18,11,67,0,4,2,33,4,24,5,0,1,0,28,20,0,6,2,14,92,24,41,67,240,4,6,172,5,10,14,7,62,7,30,22
"COG3575",11,4,1,12,5,1,48,4,0,2,16,6,23,18,7,0,129,27,199,35,29,102,32,3,76,9,2,4,10,41,8,3,0,29,8,0,37,8,46,11,30,50,10,26,47,2,3,5,2,132,1,0,2,105,1,12,5,70,23,9,0,9,37,1,33,7,19,19,1,7,4,21,20,28,32,6,4,1,20,9,1,9,2,9,30,1,68,19,17,1,16,126,3,0,2,1,179,12,11,171
"COG3576",327,299,248,334,284,352,1163,320,257,418,150,402,178,270,314,271,1174,1728,578,1660,1502,442,323,837,1476,298,440,353,408,523,1261,292,345,577,375,320,330,374,249,256,280,229,1298,1152,1184,413,258,287,224,212,294,613,336,760,284,410,415,1356,471,861,289,468,352,236,1405,506,479,1492,212,321,462,281,386,187,400,266,333,540,1535,242,339,266,313,186,657,550,790,335,1199,368,1636,272,337,345,349,402,447,812,276,854
"COG3577",118,46,72,63,108,68,241,34,21,104,33,84,786,97,89,23,564,197,595,202,191,282,126,126,557,52,157,75,47,114,187,36,46,171,103,91,665,74,164,166,217,138,188,135,222,86,61,123,17,185,134,6,33,835,113,64,63,161,102,200,37,71,263,89,214,168,142,181,32,89,32,78,125,75,165,55,39,28,139,36,29,57,38,63,243,184,261,73,299,97,146,361,21,44,45,192,349,181,48,237
"COG3579",330,349,603,338,500,881,561,379,363,917,134,864,1,769,607,249,380,516,38,622,623,54,329,813,1,306,727,703,296,989,793,469,483,921,965,637,1,511,801,762,706,354,828,718,805,233,354,579,1190,439,857,577,474,2,561,663,356,319,830,1090,380,591,711,825,720,598,749,705,337,251,239,406,644,314,1037,477,478,678,563,712,565,490,490,600,65,517,514,594,410,209,829,46,360,894,590,291,448,820,490,319
"COG3580",0,1,1,0,0,1,87,0,1,1,0,20,21,1,1,0,50,54,63,62,69,9,5,18,0,0,0,2,2,1570,110,0,1,1568,1,1,2,0,2,3,1,0,119,72,75,0,1,1,0,397,0,0,1,8,3,0,1,17,1009,0,0,2,4,0,85,0,12,97,20,0,0,0,2,1,3,2,0,0,69,1276,0,1,1,0,0,1,70,29,44,0,118,0,6,0,11,0,95,5,1,394
"COG3581",3,0,1,0,0,2,32,0,6,3,0,4,13,2,0,0,26,22,40,33,43,16,2,15,3,0,0,1,0,1359,45,0,0,1374,1,2,3,1,5,1,0,0,56,52,36,0,0,0,0,266,1,0,3,9,5,2,5,7,759,0,0,2,5,0,48,0,11,55,19,0,0,0,6,0,0,2,0,0,45,1074,0,0,0,0,0,0,44,12,14,0,53,0,0,0,5,0,26,6,2,275
"COG3582",0,0,3,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,256,1,1,0,0,1,1,0,0,17,13,0,6,1,0,0,0,0,1,0,1,0,2,0,0,4,0,0,2,0,64,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,35
"COG3583",1,0,0,0,2,1,6,0,0,1,0,3,8,0,0,0,10,13,2,7,8,7,1,11,0,1,39,1,0,38,6,0,0,39,0,1,3,0,0,1,0,1,19,7,19,0,0,0,0,1,3,0,0,1,1,2,4,1,13,22,1,3,0,0,11,0,3,7,0,0,5,0,2,0,20,0,0,0,10,8,2,0,1,0,3,0,6,3,38,0,7,121,0,0,9,0,7,7,0,1
"COG3584",11,2,20,14,9,12,49,4,17,4,815,9,10,5,7,5,11,14,50,13,54,285,6,6,17,7,6,15,13,35,5,5,9,59,46,2,27,6,11,2,4,7,15,6,6,25,11,9,2,74,5,2,12,71,11,1,14,7,52,21,4,4,3,6,26,33,11,17,4,7,3,5,10,9,6,2,6,12,12,58,21,9,9,6,137,40,38,2,74,12,12,113,0,1,0,19,15,7,7,120
"COG3585",0,0,0,0,0,0,14,0,0,0,4,0,5,3,0,0,12,4,21,7,0,49,1,0,1,5,0,0,0,0,11,0,0,1,1,0,0,0,0,0,5,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,9,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0
"COG3586",39,27,21,71,28,23,74,28,32,22,27,35,116,326,23,47,171,62,80,87,94,285,105,52,59,70,34,37,81,114,79,30,30,111,34,52,74,42,33,27,31,29,53,33,70,49,29,32,114,175,34,133,27,64,34,66,27,85,153,28,24,40,58,32,61,63,30,65,47,27,52,54,59,75,70,56,46,66,42,147,56,66,41,46,61,48,56,60,106,48,53,182,42,100,54,92,58,66,42,105
"COG3587",92,24,12,49,18,34,128,13,19,10,25,40,5228,71,100,5,1294,104,351,316,235,139,230,33,1234,131,27,38,51,371,69,11,15,75,49,15,3507,27,289,37,56,141,95,73,48,40,22,12,23,251,10,21,26,250,6,19,12,191,41,24,9,44,115,14,52,36,65,76,23,19,28,23,60,200,72,36,18,27,102,58,30,64,38,34,138,27,331,213,103,76,45,126,25,16,22,62,133,25,44,96
"COG3588",2793,3583,3079,2271,2744,2924,1851,3578,3667,2801,1702,2900,216,2819,2745,2504,1439,2042,817,1844,1879,755,3374,2205,695,3440,2582,3582,2408,1930,2124,2653,3698,1729,4585,3501,1635,3702,2921,3145,3150,1550,2191,2299,2318,1653,2753,2680,3421,1467,2736,2975,2624,420,2850,3046,2768,1264,2069,2305,2619,3480,2628,2877,2215,1704,2694,2216,2463,2797,3621,3053,3157,2298,3085,2851,2567,2787,2253,2164,3001,2898,3669,3547,2924,2165,2404,2822,1991,1811,2317,8057,3207,3032,3010,1287,1796,2312,2799,1953
"COG3590",345,103,426,210,245,480,1125,128,213,658,205,505,118,611,364,87,1945,369,1917,564,1084,254,483,684,458,312,385,423,272,487,351,236,197,378,507,371,3208,268,571,531,456,1685,403,327,647,1231,173,250,320,1367,357,293,206,1123,352,314,285,737,325,307,183,326,659,579,757,995,577,552,301,144,92,330,663,1131,466,348,205,450,315,123,276,278,260,202,268,792,972,360,1672,1098,217,1414,71,367,260,1369,1232,273,328,1865
"COG3591",4,3,0,8,11,4,3,7,1,1,5,4,3,25,3,4,13,0,26,5,2,1,12,2,7,5,5,10,2,30,7,2,4,12,14,17,0,5,10,1,6,1,3,2,0,26,3,9,6,8,1,5,4,110,1,14,4,55,7,9,12,2,12,0,3,0,3,6,2,2,2,6,9,9,4,1,1,0,5,13,1,4,5,7,13,1,1,5,3,10,0,16,7,8,11,52,8,27,5,0
"COG3592",0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,10,4,1,14,10,0,0,5,31,1,0,0,0,9,6,0,0,13,0,0,76,0,0,0,0,0,10,17,7,0,0,0,0,7,0,0,0,36,0,0,0,1,27,0,0,2,0,0,8,4,0,7,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,1,2,9,0,9,0,8,0,0,0,0,0,4,1,0,32
"COG3593",135,16,95,42,47,368,2037,7,14,542,49,128,705,151,38,4,1353,3513,1470,2207,1981,265,151,892,1285,61,290,41,47,761,2187,37,15,589,147,15,587,25,169,233,63,527,1580,1653,1452,15,16,17,13,519,159,15,10,682,17,43,76,2953,317,412,6,863,174,189,2074,82,285,2161,15,22,10,67,99,298,91,14,61,142,2027,73,7,57,14,33,187,98,1231,212,2787,42,1932,526,12,31,88,35,326,937,119,1437
"COG3594",52,28,63,55,28,72,26,16,32,101,38,81,4,59,63,29,134,25,122,59,41,27,51,41,6,71,35,21,76,57,19,57,44,9,141,14,273,43,103,30,55,24,12,12,22,58,52,44,29,36,34,91,77,14,44,66,8,50,4,28,29,28,46,68,67,19,27,48,72,59,15,47,17,91,38,52,149,69,12,17,20,30,23,52,288,48,10,63,204,59,6,86,50,18,46,10,34,32,54,13
"COG3595",1,1,8,3,8,2,153,5,6,3,1,1,2,6,5,0,31,66,27,48,39,12,3,52,50,0,11,15,3,247,91,5,2,193,2,15,177,3,8,10,9,208,66,75,63,11,8,3,48,314,1,13,3,80,4,7,9,144,659,2,0,6,11,2,48,3,5,57,14,1,2,1,9,90,16,2,3,1,36,320,3,1,3,3,26,4,46,7,23,5,58,44,2,16,3,0,34,10,2,428
"COG3596",8,30,0,14,4,1,5,6,1,14,4,4,13,1,21,11,18,28,2,23,4,1,27,0,58,20,2,1,3,1,0,3,3,2,0,2,12,11,0,2,4,55,2,0,1,0,15,11,2,1,3,0,7,0,1,4,12,0,1,8,11,0,2,1,7,8,0,5,6,11,8,5,3,31,5,6,2,1,3,1,4,1,6,10,1,17,19,16,27,0,1,7,13,0,0,0,4,6,1,3
"COG3597",8,38,9,19,24,11,3,21,23,14,6,20,0,21,12,21,4,17,0,5,10,2,30,9,0,45,15,23,19,35,6,13,24,30,14,30,1,17,18,4,17,9,12,9,7,10,21,33,38,15,14,26,20,0,10,34,24,2,19,13,44,16,18,14,11,5,4,7,24,15,31,30,17,13,36,24,8,11,8,17,12,29,21,42,17,6,19,22,15,10,11,2,19,40,40,17,12,30,21,7
"COG3598",15,23,14,44,91,11,27,24,26,21,753,16,32,94,46,1332,77,33,491,25,29,9974,38,43,19,102,37,28,42,149,40,24,27,153,39,36,633,27,36,8,42,8,30,32,27,70,60,96,124,775,13,57,64,82,33,67,324,11,198,45,47,21,25,15,40,87,21,27,44,17,23,34,39,12,33,43,76,202,33,182,12,19,24,148,2430,93,20,63,51,32,27,1262,41,117,8,93,33,64,31,601
"COG3599",77,71,61,105,39,116,28,38,21,84,28,182,0,131,60,36,25,29,24,51,42,9,21,46,20,41,39,33,222,9,32,320,90,12,45,18,84,40,86,174,63,48,23,30,25,3,62,58,115,12,104,319,254,70,49,410,99,273,24,84,68,71,75,32,25,36,25,40,189,61,12,61,16,180,43,272,205,8,44,51,95,76,30,68,38,40,10,96,28,1,40,53,21,147,151,1,28,131,78,10
"COG3600",3,0,3,4,0,2,13,0,0,0,1,3,11,15,25,1,22,19,39,9,45,8,3,2,23,2,0,1,3,93,4,0,3,3,0,2,32,1,83,7,16,3,18,3,4,0,0,0,2,18,0,2,6,8,3,3,1,93,2,1,0,0,9,1,17,3,1,14,0,0,7,6,11,17,15,0,0,0,13,1,1,4,2,2,52,0,12,56,40,0,5,15,0,22,14,0,32,3,1,10
"COG3602",30,20,53,54,70,56,66,21,30,83,42,58,34,31,71,84,213,40,144,60,30,75,62,29,54,39,51,47,50,51,50,42,34,63,60,35,446,36,60,62,50,53,26,37,66,22,66,57,47,88,50,35,30,107,43,43,65,54,25,37,61,33,63,79,41,104,70,21,43,49,23,73,86,74,92,46,33,34,19,10,36,61,44,32,46,59,76,40,9,27,39,79,36,65,23,9,213,47,59,156
"COG3603",5,0,5,13,0,12,135,0,3,10,4,7,3,12,20,2,127,60,188,115,105,13,22,166,1,11,27,4,5,79,115,0,1,71,8,10,1,4,29,30,16,108,140,132,135,12,6,1,1,108,5,0,0,1,7,2,16,281,57,24,1,20,26,4,134,18,23,111,5,13,0,12,16,64,46,3,3,4,83,53,0,3,1,3,17,33,142,18,45,13,118,77,1,2,4,11,72,11,9,152
"COG3604",126,41,103,145,103,200,637,62,138,152,115,134,2791,525,103,107,952,412,1600,638,376,853,316,440,621,137,127,97,175,668,391,55,103,771,130,215,407,86,230,295,131,1054,350,426,445,39,71,129,573,930,81,546,75,591,135,296,121,3115,925,291,96,278,320,134,344,172,227,443,51,102,38,303,302,663,568,52,57,59,318,858,144,296,179,368,631,65,474,414,214,43,405,522,133,452,335,57,1202,304,204,987
"COG3605",654,462,264,490,323,276,1204,253,142,405,146,480,3909,596,515,340,1911,706,2320,1378,1016,693,615,1431,3898,460,424,263,506,709,975,494,341,786,241,264,2466,369,545,388,458,1475,857,967,1143,1639,546,339,118,827,386,133,543,3756,306,409,498,1058,527,594,329,255,738,260,977,1151,532,958,534,453,227,529,332,903,356,375,500,122,833,428,300,545,316,275,1057,1232,1246,613,854,1429,857,1099,152,253,393,1912,1789,494,573,1258
"COG3607",5,0,0,0,0,0,19,0,0,0,8,0,38,3,0,0,57,4,42,26,25,17,14,1,192,14,0,5,0,5,7,0,0,5,4,0,103,0,5,2,2,4,10,7,9,0,0,0,1,6,2,0,2,63,1,0,0,26,1,2,0,7,5,0,18,1,0,4,0,0,1,4,1,5,4,0,0,1,5,1,0,1,3,0,218,2,4,4,39,0,0,57,1,0,3,1,17,3,4,3
"COG3608",230,245,233,122,178,359,968,161,64,422,114,456,1640,567,213,93,880,507,995,825,916,169,249,879,1909,217,360,247,253,674,787,345,236,716,444,221,688,248,514,423,619,631,838,821,982,297,161,148,230,499,604,197,469,2190,663,427,374,1948,1048,1217,158,330,920,625,1458,701,630,1438,476,266,139,257,403,674,506,383,797,156,1173,803,282,270,298,377,1028,703,1995,663,1083,667,1327,856,196,254,519,463,1643,809,403,1427
"COG3609",32,13,27,15,16,62,73,16,10,61,20,54,318,48,30,5,147,48,488,61,59,30,40,41,425,27,22,53,17,41,80,27,27,48,99,36,193,27,95,60,96,16,50,49,65,25,4,21,37,116,37,18,16,390,50,21,33,88,41,67,4,23,95,48,76,7,65,67,15,13,21,14,30,32,47,37,38,9,47,25,23,12,16,34,126,8,87,48,168,50,25,159,15,7,24,13,50,30,27,201
"COG3610",21,0,5,12,5,0,203,2,1,0,15,11,17,68,26,0,241,126,504,68,41,36,47,87,4,22,7,3,10,131,29,9,5,80,19,12,2,14,99,41,54,418,10,79,157,17,11,1,0,352,1,0,3,75,3,7,27,309,95,8,1,16,112,0,61,10,36,53,3,11,1,43,42,193,104,46,1,6,30,23,3,61,6,17,44,14,202,52,3,20,38,240,2,1,4,14,669,18,32,666
"COG3612",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",72,106,167,93,162,192,127,164,194,104,87,173,17,58,233,131,107,43,283,63,141,79,86,12,37,67,247,224,241,20,23,142,182,22,231,232,44,156,158,72,90,124,46,36,20,83,101,125,133,107,187,406,207,96,241,162,200,107,28,122,146,262,84,177,19,273,74,22,119,88,150,83,277,81,192,183,211,854,27,20,255,115,112,49,47,267,33,203,57,97,25,60,99,184,142,160,19,154,196,41
"COG3614",69,12,11,22,5,8,597,5,15,4,257,36,464,343,20,6,1168,190,2610,652,205,1582,251,132,619,97,9,30,42,234,325,6,1,337,51,11,1327,15,33,109,24,1166,135,142,181,27,27,8,40,414,13,7,3,783,15,96,34,1443,223,38,4,81,199,1,141,25,45,128,9,22,13,151,39,566,98,3,11,13,226,84,12,39,24,83,1297,5,244,49,322,8,123,678,13,14,30,36,746,37,79,202
"COG3615",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,2,0,0,0,1,0,3,0,0,0,3,0,0,0,8,0,0,4,0,0,1,0,14,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,1,0,0,0,2
"COG3616",789,609,538,681,537,535,916,414,344,713,289,760,167,624,607,435,1062,684,454,1380,1238,467,597,1367,934,664,790,565,616,747,945,676,583,924,582,638,1260,636,676,598,762,702,1321,1306,1255,622,649,545,559,367,382,422,396,344,280,404,384,257,440,1018,280,421,441,351,637,429,556,634,353,384,313,404,415,345,451,301,468,123,740,363,304,459,303,254,300,392,387,383,405,352,771,233,286,391,383,544,757,713,410,249
"COG3617",8,2,0,9,0,1,9,2,4,0,2,2,32,18,2,2,29,7,21,12,36,7,10,2,49,6,1,4,7,10,2,0,1,12,0,2,41,6,4,5,2,49,3,5,5,0,8,2,1,112,1,0,0,245,0,9,0,42,0,0,4,7,17,0,8,3,3,10,0,3,6,1,1,11,4,0,0,9,6,2,0,1,0,3,34,12,17,34,76,0,0,143,10,3,6,0,16,2,2,11
"COG3618",741,771,549,804,745,600,1024,575,404,805,196,781,128,556,735,706,1268,609,340,1469,1331,205,659,1639,799,716,670,574,725,840,1068,767,588,820,442,588,1048,637,568,560,788,821,1474,1352,1487,826,879,695,515,222,1039,784,1363,1121,888,1316,1513,800,1201,3392,1264,1364,1310,1130,2262,1189,1931,2472,1174,1460,1467,1528,1185,1233,1270,1033,1428,529,2589,906,1091,1256,1293,857,804,1314,1643,1057,1684,1368,2939,688,1583,1134,980,1398,2076,2349,1067,729
"COG3619",7,2,2,1,0,0,29,0,0,0,23,1,4,1,2,0,53,5,47,24,36,15,10,3,10,10,0,1,1,12,10,2,0,1,2,2,243,0,0,2,0,1,23,3,13,0,2,0,0,4,2,0,0,18,0,2,0,13,2,2,0,6,2,0,47,3,6,29,0,0,0,6,0,1,2,0,2,0,28,2,0,0,1,5,33,0,21,12,111,1,4,177,5,0,5,2,29,1,1,2
"COG3620",62,15,49,2,21,117,417,11,8,155,6,31,4,232,28,1,175,819,26,466,443,131,49,282,15,38,84,5,8,193,489,41,14,176,31,8,21,13,97,53,88,47,419,430,321,147,43,13,52,198,62,10,14,245,63,82,32,572,157,91,0,217,82,50,511,193,59,520,32,7,35,16,21,46,12,22,25,42,463,101,96,105,26,90,67,148,257,65,424,214,547,107,30,27,86,219,87,232,87,471
"COG3621",269,310,383,444,402,426,190,305,389,508,138,376,67,149,473,428,206,323,374,207,197,32,273,236,167,356,400,373,416,180,229,380,245,67,389,280,321,214,562,342,352,438,184,279,219,413,594,383,449,172,385,336,319,117,349,503,577,201,21,162,342,142,339,552,174,623,244,165,415,534,401,592,239,422,312,278,390,358,181,125,409,522,490,231,97,641,450,450,260,468,138,97,446,491,436,508,212,255,546,78
"COG3622",471,368,475,648,456,434,842,191,234,431,253,516,1076,495,509,484,774,490,1032,761,839,476,364,801,713,369,538,341,515,598,695,411,374,722,331,439,189,375,619,515,592,782,783,642,755,641,646,465,494,702,585,605,479,464,481,494,562,442,658,764,474,572,682,467,762,672,586,698,415,488,332,608,492,601,595,404,388,190,592,536,488,788,349,367,362,674,736,605,704,459,768,412,351,618,572,574,924,709,669,765
"COG3623",59,51,88,89,73,99,355,68,90,155,262,121,10,92,143,51,126,318,83,274,208,122,54,510,7,59,131,89,100,245,416,56,56,238,106,99,64,78,56,91,125,87,417,444,416,191,96,83,100,184,117,151,113,39,79,114,42,110,181,154,65,78,100,192,359,241,121,312,191,71,91,88,124,78,97,211,63,126,304,212,87,151,81,83,34,252,447,102,179,242,347,37,112,118,103,85,227,195,78,110
