"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3"
"COG4043",0,2,3,5,0,0,2,3,8,3,0,2,5,2,0,5,0,3,4,0,0,2,0,1,1,11,1,1,156,3,1,4,3,0,4,3,5,0,2,0,0,9,15,13,2,4,0,0,18,1,5,2,2,1,2,2,3,8,2,1,1,20,6,1,3,9,5,5,2,0,34,1,1,2,3,10,1,5,2,1,0,2,1,3,3,2,3,3,0,3,1,2,1,0,2,0,3,0,0,2
"COG4044",0,2,0,0,0,0,5,0,4,0,0,0,5,0,0,0,2,1,2,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0
"COG4046",8,207,1026,51,0,0,451,3,509,106,1,392,0,235,813,1,51,1,1,23,12,0,6,24,4,916,6,309,1604,0,74,0,1050,0,0,39,0,42,0,6,9,2,0,0,1,250,6,22,73,126,1,0,0,1295,0,4,2,525,106,2,0,105,98,526,0,1189,0,0,5,1134,0,1,612,14,16,36,243,4,490,239,20,0,1,445,0,325,1183,13,0,5,155,359,0,15,0,126,109,0,959,118
"COG4063",1,0,11,0,0,0,0,0,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,16,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,12,1,23,0,0,0,0,0,1,0,0,2,0,0,18,2,0,0,23,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,37,1,0,28,0
"COG4067",436,400,274,575,6,315,244,237,316,100,458,165,679,1001,286,254,359,248,239,281,289,334,621,365,429,350,400,288,617,1183,280,570,300,1428,348,399,560,430,120,2091,224,127,1162,664,310,319,210,298,464,692,442,130,268,315,239,433,552,258,245,324,301,405,683,308,111,131,201,254,448,500,390,406,695,265,343,283,207,331,302,302,252,79,262,276,284,266,185,225,1121,391,261,220,178,346,138,344,184,63,244,182
"COG4083",140,86,45,11,0,2,42,23,84,6,30,23,25,2,167,34,112,96,107,134,255,158,40,146,110,47,95,256,16,0,147,83,36,0,1,139,12,112,30,0,294,37,0,0,99,84,204,138,2,34,0,134,60,74,57,10,130,65,97,48,89,3,69,155,38,30,37,114,74,27,13,0,20,239,66,4,113,104,34,188,92,10,88,102,63,13,47,94,0,91,119,91,48,243,32,128,110,167,93,76
"COG4085",9,15,22,11,0,0,3,7,12,85,1,323,4,5,145,7,6,7,5,4,5,6,0,4,2,24,0,4,8,0,3,2,27,2,0,2,2,14,2,0,3,5,1372,1,3,2,5,4,0,14,1,1,1,55,11,0,5,8,8,0,4,33,17,14,0,5,1,9,3,17,0,11,10,3,2,11,7,2,17,1,3,0,3,5,5,274,12,3,0,8,6,3,5,8,3,9,8,0,37,4
"COG4087",0,0,1,86,0,11,0,0,2,32,56,4,0,44,1,0,3,0,0,0,0,0,0,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,8,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",5,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,16,2,4,21,35,1,0,1,0,0,0,42,0,0,16,1,0,0,2,19,0,27,1,0,26,3,0,4,2,0,40,14,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,1,17,7,4,17,8,1,0,2,2,0,0,13,0,1,14,24,3,11,1,8,14,10,0,34
"COG4091",800,408,703,151,243,278,638,996,613,311,185,297,1216,225,293,749,807,788,807,1224,819,386,1177,805,1121,337,849,535,221,372,577,212,737,445,808,833,924,427,749,211,495,487,134,1495,720,602,526,691,1770,331,898,285,1248,225,599,1052,1371,624,433,240,961,49,495,440,817,445,910,769,1391,551,92,251,282,448,727,580,617,780,449,722,1118,866,661,724,946,297,816,693,641,564,724,640,716,654,699,695,392,496,632,405
"COG4092",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,10,5,1,7,4,0,4,0,4,1,0,87,0,1,1,5,2,0,6,1,0,8,1,11,0,0,3,108,0,6,9,64,0,0,2,11,2,532,0,6,104,0,3,2,6,4,0,39,1,3,1,0,2,0,0,4,3,6,2,6,7,1,4,0,4,0,0,7,28,4,7,9,0,0,0,0,4,1,0,3,0,1,0,3,9,0,4,3,0,1,0,0,4,0,2,4,3,1
"COG4094",428,206,188,81,3,235,120,201,110,575,103,406,440,213,302,210,191,670,470,309,181,1092,214,379,285,220,85,113,90,508,76,689,195,616,406,195,268,322,434,690,538,1029,312,70,408,150,249,451,21,172,338,1422,635,245,475,148,23,71,410,1008,556,143,103,85,272,34,857,297,15,218,141,193,121,394,195,168,424,512,353,176,406,253,446,115,347,423,148,559,39,175,251,146,523,228,515,235,703,14,135,806
"COG4095",103,45,55,24,84,148,109,73,118,41,18,46,71,15,52,56,79,42,85,55,121,413,94,147,122,84,50,99,53,51,97,283,52,131,107,85,141,39,55,21,168,126,33,102,145,163,115,190,83,24,121,506,31,60,217,54,40,47,79,402,55,37,22,94,30,29,21,126,67,68,11,102,54,161,148,144,107,183,47,132,45,59,242,39,135,50,49,72,20,116,110,94,173,119,65,202,156,84,56,273
"COG4096",968,1080,319,1011,462,935,451,403,356,671,1012,736,588,1855,394,472,280,366,386,362,579,924,420,726,589,628,595,273,948,765,314,1374,527,602,224,339,375,598,488,1440,367,469,3895,292,385,290,661,367,396,1145,200,812,474,531,485,226,612,582,568,944,567,958,1165,305,425,527,442,541,640,634,953,964,776,585,343,254,333,570,919,307,343,458,531,657,421,642,603,371,487,660,310,369,274,361,497,293,418,350,368,343
"COG4097",7,84,18,137,5,46,24,6,44,3,192,36,13,317,4,59,19,5,14,6,57,82,14,66,48,79,9,2,65,622,4,144,38,505,1,5,10,415,4,260,144,30,267,1,20,3,41,12,8,199,2,26,18,34,9,0,14,18,79,177,13,59,129,3,3,18,4,19,3,302,156,60,74,27,21,25,53,35,36,18,1,7,9,8,33,82,35,5,620,26,27,11,9,29,17,1,22,26,11,26
"COG4099",416,1429,844,84,70,609,236,211,970,389,128,641,409,91,844,246,531,278,232,282,623,485,330,457,412,707,315,452,225,375,435,569,802,42,461,438,434,713,384,51,583,265,524,370,232,408,691,437,213,630,291,299,154,728,468,355,361,947,739,543,308,322,1134,851,287,344,142,365,538,522,120,657,356,641,510,732,552,427,372,605,266,341,363,729,583,726,594,361,7,479,442,468,339,450,487,483,610,372,687,371
"COG4100",566,190,1,1,3,268,227,458,102,0,21,3,821,5,6,674,416,1848,1044,618,305,1519,190,481,326,93,105,92,1,2,67,1235,1,3,638,779,319,537,944,0,846,2367,0,93,929,233,418,684,3,27,409,1958,1720,9,1032,133,13,27,774,1549,1488,4,4,1,617,1,2337,403,2,2,254,74,5,514,344,49,647,735,722,163,980,415,791,117,530,4,133,1574,0,316,394,226,803,378,1250,277,1354,0,0,1219
"COG4101",149,260,274,18,3,29,228,51,356,23,7,70,53,10,188,39,181,95,59,128,72,111,121,79,86,154,54,183,47,8,138,96,210,45,77,150,101,180,85,5,154,116,1,71,140,90,81,93,8,139,113,46,82,89,114,111,94,409,294,50,79,13,353,199,78,160,51,60,30,177,10,35,101,161,106,23,187,101,100,167,113,77,98,222,103,58,202,129,3,149,117,128,83,121,71,119,174,174,217,83
"COG4102",1386,2667,2854,11495,2027,1283,2386,1305,2742,885,1669,1300,1646,759,1919,1014,1529,1007,1326,1395,1352,716,1714,1112,982,1718,1313,1251,480,551,1460,880,2376,329,1487,1444,1671,2571,1239,161,1123,1077,1791,1634,1076,1309,1490,1307,1064,1953,1443,582,1002,1299,1147,1771,967,2441,2891,899,915,569,3405,3324,1288,1114,811,1082,1402,2941,223,1246,1450,1342,1225,1815,1879,1303,1404,1585,1441,1544,883,2410,1424,1091,3088,1281,866,1222,1448,1348,1524,1258,996,1462,1875,1869,2497,966
"COG4103",358,460,247,47,304,435,209,294,307,303,162,383,328,422,265,269,296,339,324,368,318,301,487,376,380,240,520,388,216,268,394,345,251,195,433,263,508,282,547,500,368,401,189,395,352,359,374,336,222,562,562,215,309,274,273,464,411,291,345,292,355,213,403,285,536,260,329,530,296,243,151,531,496,420,346,416,364,394,294,392,424,601,284,392,439,423,243,322,38,443,368,379,566,391,392,356,354,457,278,318
"COG4104",24,34,9,136,7,35,30,24,43,5,290,17,37,137,7,19,7,23,57,23,41,57,14,23,33,22,9,5,42,73,7,40,35,11,47,45,67,83,9,47,20,26,49,17,82,16,36,29,15,79,33,26,49,14,38,30,15,2,20,123,41,81,61,8,12,6,27,26,10,46,221,84,78,23,25,31,13,25,37,18,14,14,19,13,27,40,7,15,159,24,3,12,35,26,34,15,17,36,10,22
"COG4105",1485,1690,1676,565,2843,2648,1855,2905,1780,2156,642,1813,2102,1024,1875,2718,2031,2031,2075,2064,2047,1233,2397,2174,2353,1656,2853,2057,1443,844,2625,1321,1858,1036,2552,1763,2627,1483,2601,1356,1790,1461,1144,2899,2273,2690,2056,2084,2650,1393,2755,1240,1954,1791,2137,2350,2610,1940,1547,1261,1943,1254,1414,1785,2905,2105,1956,2442,2539,1570,610,2321,1464,2071,2295,2331,1926,2179,1673,2164,2168,3042,2413,2075,2288,1711,1700,2003,712,2234,2261,2291,2399,2068,2348,2100,1731,2377,1736,1839
"COG4106",20,108,91,94,3,24,111,14,120,39,69,49,44,56,51,18,26,21,13,69,13,16,18,17,15,49,15,49,21,121,17,44,87,99,24,14,16,76,14,46,42,35,52,17,16,29,6,10,12,57,49,14,21,18,62,32,8,78,87,26,20,21,128,99,15,49,36,17,4,120,41,16,40,27,44,26,62,33,71,34,45,20,27,97,7,42,122,24,25,64,52,23,11,8,19,29,69,5,89,24
"COG4107",138,20,13,82,7,10,6,3,10,1,47,4,7,203,1,3,6,11,7,8,5,14,698,4,7,17,3,30,18,335,6,24,15,151,960,7,831,51,16,426,31,14,107,995,5,3,3,74,2,22,1090,12,18,0,9,1214,6,6,14,22,7,17,33,7,24,2,29,16,1,18,25,9,36,27,12,7,20,12,11,17,9,17,4,15,2,9,32,3,364,13,196,145,80,3,14,193,20,3,3,18
"COG4108",1854,1536,634,631,2392,1715,591,782,634,690,936,738,1574,1665,823,979,1011,2320,1619,1177,1050,3244,1220,1314,950,950,571,940,1559,1595,804,2623,747,1801,1353,1007,1289,1418,1707,2785,1757,4040,2434,853,1366,628,1214,1379,501,1594,1290,3998,2432,1082,1626,1054,319,563,1751,3445,2222,737,1155,1016,1214,377,3074,1331,498,818,1159,1944,1447,1597,943,2644,1359,1706,1703,941,1555,1019,1289,891,1327,827,760,2176,1374,1214,1015,765,1688,1027,1890,1018,2071,2132,691,2241
"COG4110",2,41,4,205,3,4,1,5,8,10,181,5,6,104,2,2,1,0,1,4,2,23,13,0,4,12,0,0,7,2,0,121,82,6,0,0,10,35,0,5,2,5,4,0,3,0,4,1,0,20,1,4,11,5,3,3,5,1,11,9,6,29,36,6,1,13,3,1,0,38,34,15,48,7,4,1,21,3,33,4,2,2,0,1,1,7,7,0,392,3,1,0,6,3,1,6,2,2,4,5
"COG4111",10,25,17,7,0,3,12,0,17,4,9,11,5,29,7,0,5,11,4,4,9,13,15,32,4,38,3,7,99,232,1,17,110,434,8,1,35,24,16,86,5,6,96,8,5,1,13,8,1,36,8,3,2,5,2,7,2,17,17,12,6,2,22,3,2,4,5,2,4,15,8,0,7,7,2,1,15,1,7,5,3,6,4,9,7,10,10,2,4,2,1,4,6,6,5,2,14,3,7,2
"COG4112",37,77,22,5,0,6,0,0,24,21,5,17,7,27,13,0,15,2,19,0,26,16,3,9,6,16,3,4,5,1,6,53,20,1,6,0,2,30,2,0,18,10,0,0,1,0,27,12,2,8,1,15,5,20,11,3,0,25,33,22,5,160,55,43,0,1,3,7,0,8,5,10,7,21,9,21,30,21,20,10,1,0,10,20,43,11,28,6,0,21,9,4,1,5,7,17,13,0,13,10
"COG4113",0,10,2,2,2,0,0,1,8,10,0,7,1,6,0,1,0,2,0,1,3,1,1,5,1,3,0,0,0,4,0,2,3,10,0,1,0,4,1,14,0,4,37,1,0,0,4,2,0,3,0,3,2,0,0,0,0,6,1,4,0,15,3,2,0,0,1,0,0,7,3,0,0,0,0,0,1,1,0,0,0,2,0,4,1,2,0,0,14,0,0,0,0,0,2,0,0,1,0,0
"COG4114",0,6,2,97,0,6,4,1,2,0,63,7,18,73,2,5,0,0,0,0,4,4,0,0,10,12,1,1,15,48,0,4,8,16,0,0,0,8,0,150,1,4,58,0,2,0,1,1,1,17,1,2,6,3,0,1,1,2,7,2,1,1,12,1,0,0,5,1,0,11,9,5,19,7,0,0,3,0,19,0,0,1,2,3,5,24,5,0,209,44,0,0,1,1,1,0,3,0,4,0
"COG4115",76,44,10,23,3,27,7,1,12,44,36,23,20,96,10,6,9,2,12,11,6,12,35,28,4,29,11,8,30,108,1,61,112,28,15,2,35,18,9,199,16,6,264,6,3,3,11,12,2,129,53,4,6,19,11,21,5,4,28,31,5,107,49,42,3,4,0,4,0,40,59,22,72,16,6,19,9,8,30,10,5,9,5,3,7,45,25,2,9,28,7,6,12,4,5,3,12,9,6,11
"COG4117",1,31,67,14,2,1,9,3,36,21,13,28,7,84,60,13,30,7,3,2,28,14,0,32,6,117,22,19,11,36,9,41,86,109,2,13,1,45,1,20,3,11,36,3,11,2,23,13,0,43,2,5,8,51,12,13,1,33,45,62,8,10,16,38,2,4,4,5,4,64,94,0,31,8,11,3,24,18,23,16,3,3,11,16,3,36,64,6,254,23,10,12,2,3,17,9,28,1,57,8
"COG4118",1,1,3,0,0,0,0,0,5,4,1,0,3,7,3,1,1,3,2,1,1,2,2,2,0,0,0,0,2,0,0,0,0,1,1,0,4,6,0,23,5,1,4,3,0,0,0,1,0,8,5,0,1,0,0,4,0,1,0,1,3,1,7,3,0,0,2,0,0,16,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,7
"COG4119",6,2,7,9,0,7,0,1,2,0,1,1,22,14,5,0,6,3,8,3,5,9,7,16,1,16,4,1,1,0,3,4,6,11,19,3,5,43,3,0,4,9,7,2,2,1,2,6,0,2,9,2,3,1,3,7,0,1,2,10,0,25,3,2,3,0,2,2,2,12,23,2,0,1,2,0,1,2,1,3,2,3,4,6,7,0,2,2,1,4,1,1,3,2,0,4,3,0,1,0
"COG4120",4,14,0,9,0,5,4,3,9,14,21,34,7,14,1,0,0,3,0,0,6,15,3,14,8,3,1,0,14,84,0,4,87,23,0,12,2,19,2,68,0,11,64,0,7,2,15,6,0,72,2,10,9,9,0,0,0,0,12,52,7,30,49,6,0,0,5,0,0,58,31,0,13,2,3,1,17,3,17,0,0,2,2,2,0,63,7,0,23,0,1,0,2,2,3,0,4,2,2,0
"COG4121",1065,946,283,369,1434,1229,275,657,343,107,796,297,1242,1301,353,614,739,1240,1164,853,813,2066,1043,1168,829,547,746,811,800,1347,857,1876,515,1009,820,594,1084,792,1173,1100,1288,2050,1262,657,1014,573,1075,881,498,1105,1131,2470,1274,427,951,894,404,379,899,1980,1209,703,887,433,762,275,1505,1009,608,527,652,1435,1509,1261,683,1529,831,1093,1174,657,1034,781,910,586,1111,390,377,1152,1678,916,658,502,1280,915,1083,731,1246,1472,387,1379
"COG4122",671,727,1791,374,800,1452,1395,1808,1346,944,252,993,1317,244,1571,2025,1337,1266,1360,1345,1308,798,1251,1287,1365,1598,1424,1312,1466,475,1705,610,1757,191,1567,1415,1501,1013,1487,95,1095,682,494,1566,1401,1890,1257,1329,1344,617,1291,703,1285,1589,1462,1231,1779,1362,1019,687,1258,379,794,1449,1686,1516,1155,1330,1797,1454,291,1191,871,1168,1660,1111,1263,1182,1278,1434,1326,1708,1491,1188,1243,995,1765,1491,439,1316,1518,1635,1382,1288,1438,1323,1030,1175,1620,1265
"COG4123",378,503,163,82,646,595,115,155,134,162,208,201,220,548,93,102,246,185,230,278,261,329,358,282,219,172,221,315,270,635,324,360,124,570,205,146,349,233,281,526,228,364,263,250,236,156,323,262,151,692,458,201,261,142,202,340,127,315,284,336,237,281,471,146,277,90,209,309,130,150,229,633,412,374,236,771,262,254,294,225,292,307,187,303,348,188,116,165,61,272,224,269,314,287,167,237,301,743,160,226
"COG4124",11,49,100,23,10,50,16,4,2,12,21,22,14,241,73,7,14,4,3,6,43,23,3,68,27,97,114,2,132,18,2,41,67,37,18,1,10,7,17,92,5,8,53,29,5,3,49,10,7,103,8,30,11,77,64,8,49,25,20,93,11,151,73,89,31,24,6,59,92,12,29,55,19,44,0,13,2,18,22,11,5,27,23,14,7,37,15,6,1,16,8,4,8,25,26,9,5,16,21,1
"COG4125",1,9,7,94,0,31,4,0,0,3,70,7,5,92,1,4,3,1,0,0,5,6,4,10,4,14,1,0,15,23,0,9,57,51,0,1,3,25,2,254,3,3,114,2,1,2,10,4,0,33,2,4,4,2,2,1,2,1,21,18,0,6,33,3,0,0,1,1,2,40,29,47,11,5,7,0,13,5,13,2,0,0,0,4,2,17,6,1,104,19,3,0,0,0,0,1,8,0,3,3
"COG4126",245,345,544,78,62,165,65,136,255,352,89,485,226,170,562,82,247,241,219,286,157,174,400,164,148,501,150,203,236,791,185,306,497,145,270,187,407,246,353,211,223,410,142,222,246,118,214,180,48,321,448,142,383,518,235,351,89,338,317,181,241,190,362,650,369,137,381,197,94,597,95,214,365,293,160,269,290,180,325,266,326,412,201,281,286,480,552,176,198,318,257,249,438,179,241,228,277,246,531,216
"COG4127",54,45,51,143,3,5,32,25,30,18,102,29,35,96,42,21,69,21,75,41,33,44,15,56,53,56,72,37,47,6,48,54,58,34,16,48,4,87,15,128,23,16,30,8,29,66,77,33,25,31,4,27,22,34,37,13,85,37,47,39,18,11,52,9,6,53,13,43,123,49,35,5,33,30,32,17,16,44,30,72,28,7,41,51,30,21,24,44,9,28,41,54,7,79,22,41,21,1,24,13
"COG4128",0,25,1,5,1,1182,4,1,0,3,68,4,5,18,0,0,1,0,0,0,1,2,6,1,0,18,2,0,44,0,0,27,0,0,0,0,5,14,0,2,0,1,3,1,0,1,1,0,0,17,4,1,4,16,3,0,6,2,9,19,4,2,66,7,1,8,0,4,4,14,4,131,4,12,0,0,10,19,14,3,1,0,1,2,2,11,3,1,0,6,0,0,0,5,1,5,2,0,0,0
"COG4129",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",13,26,21,1,4,11,17,10,24,11,14,12,15,4,20,10,13,21,26,22,24,6,9,45,11,26,30,11,11,0,33,27,25,1,4,33,16,8,9,1,10,8,3,5,33,32,8,12,21,19,1,13,23,20,27,3,17,19,17,6,18,0,35,23,6,43,11,55,19,25,3,14,29,37,17,64,23,21,16,19,25,7,18,30,65,34,28,14,0,49,22,31,4,31,5,10,18,135,24,23
"COG4132",0,2,3,98,0,14,4,1,0,0,83,1,3,63,0,22,0,0,1,1,0,0,0,0,1,4,0,0,8,18,0,8,13,197,0,0,0,88,0,29,1,2,9,0,1,0,0,0,0,8,1,2,0,0,0,0,0,0,13,1,7,1,56,1,0,0,3,0,0,33,19,22,3,4,1,0,1,0,4,2,0,0,0,2,0,10,3,0,26,16,0,0,0,0,1,0,2,0,0,1
"COG4133",624,648,350,218,778,782,414,751,446,316,292,304,645,716,432,620,589,575,564,646,573,461,797,701,572,486,880,660,333,410,854,580,465,535,757,480,999,394,918,806,519,705,350,729,708,628,635,539,802,783,989,426,612,510,524,789,635,449,501,524,639,268,573,399,1015,421,679,847,627,504,322,914,650,703,641,1041,603,728,533,636,643,1123,574,620,856,398,477,567,317,612,557,578,980,649,591,627,578,904,461,529
"COG4134",330,188,139,24,113,275,61,113,87,27,62,121,206,284,96,62,133,175,201,186,172,135,318,135,92,125,92,134,223,660,122,150,117,177,312,94,463,200,223,248,160,347,91,293,118,76,175,191,81,389,682,142,256,131,109,619,69,72,146,115,185,114,226,85,227,28,192,163,61,136,103,432,525,164,118,218,118,97,314,120,214,286,79,71,172,135,96,117,13,142,133,97,289,144,179,161,126,329,125,125
"COG4135",391,206,101,37,91,355,56,140,74,33,75,122,220,451,49,87,94,136,227,217,148,138,253,127,68,92,103,71,292,784,113,170,84,161,169,61,410,186,270,280,152,317,130,239,81,96,174,206,62,704,517,125,278,113,102,387,60,41,160,133,180,165,161,87,215,24,250,174,61,176,155,560,808,203,88,133,113,97,383,92,229,289,77,44,179,100,107,90,11,174,95,70,344,166,155,99,137,223,162,119
"COG4136",155,60,13,6,25,115,12,20,13,16,33,39,51,176,22,26,21,37,65,52,50,46,104,40,20,20,25,9,100,181,9,62,30,69,30,29,109,61,31,75,39,69,46,35,17,27,55,62,19,254,172,30,91,41,35,126,10,18,55,37,46,75,59,21,29,2,65,54,19,79,66,201,249,51,29,27,24,30,122,21,62,40,18,24,60,31,40,16,3,61,28,18,44,61,28,20,48,66,41,36
"COG4137",394,298,140,276,870,343,93,122,115,315,342,239,111,686,346,98,109,92,133,86,107,133,181,122,97,173,109,213,320,68,169,346,226,188,155,91,139,203,128,740,143,178,352,118,80,169,112,187,342,684,267,54,88,493,93,259,102,154,180,157,71,322,442,358,106,130,85,123,95,260,237,509,726,165,114,354,140,128,278,155,92,99,108,131,95,310,224,62,750,244,117,108,157,141,98,174,145,466,247,122
"COG4138",206,84,3,11,0,32,6,1,6,12,79,12,0,281,18,1,1,0,15,0,3,38,24,16,5,8,0,0,20,0,1,114,1,2,0,4,6,41,0,0,6,13,0,0,4,2,10,2,0,444,3,15,4,54,9,4,2,5,43,27,2,147,173,0,0,3,1,1,0,20,121,20,68,30,12,0,2,3,36,0,1,0,2,8,8,24,4,0,2,75,0,0,2,5,1,2,25,7,16,8
"COG4139",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",385,371,738,26,344,505,383,367,504,549,78,525,458,99,619,320,464,455,597,708,730,445,464,619,621,607,495,435,282,48,614,230,655,178,493,549,294,274,363,619,670,427,99,262,495,411,691,505,126,335,510,340,416,563,470,450,555,411,360,331,449,56,421,683,415,504,343,698,542,617,71,501,321,740,435,383,476,506,382,631,601,350,460,550,668,434,606,384,17,478,455,407,649,722,414,614,418,676,704,355
"COG4145",351,833,456,167,378,140,276,138,762,822,114,602,200,103,484,96,507,208,243,241,280,248,207,166,140,393,116,440,259,3,234,425,503,21,247,286,174,577,218,60,535,508,127,209,300,200,203,232,49,359,330,110,125,348,353,376,86,602,607,260,178,1032,781,596,155,279,170,172,52,413,127,348,261,392,346,475,491,223,291,387,199,160,446,482,121,595,300,338,39,351,471,387,337,277,252,280,460,361,457,204
"COG4146",2753,2503,2127,269,2218,2368,1535,1601,1654,2883,1033,4165,2021,2163,2419,1861,1982,1404,1641,1373,1771,1338,2845,2270,1733,2109,2955,1938,2534,687,2161,2298,1913,143,2683,1635,2772,2395,1969,459,1851,1561,1673,3383,1584,2696,2215,2452,1381,2293,1470,1446,1010,2207,1999,2341,2231,1258,1806,1678,1544,3873,2182,1993,1807,1410,1008,2338,2691,1551,924,2674,3024,2380,2087,3238,1598,1737,2107,2383,1526,1792,1987,1779,2155,4027,1298,1536,31,2032,1981,1742,1899,2792,1900,2395,1568,2801,1808,1418
"COG4147",4771,2152,1481,904,4910,3628,4346,5190,2292,724,1309,936,4053,2129,1547,4905,4215,3945,3428,3915,3375,1584,5364,3571,4260,1756,4184,3758,1176,1487,3869,1749,1571,1351,4135,3069,4092,2756,4121,1694,3201,2207,2056,5451,3665,3696,3060,3993,3913,1895,3794,1615,3549,1693,3532,6430,4544,2771,2187,1705,4122,1002,2069,1608,4595,2510,3583,3850,4702,1256,867,3934,2133,3352,3801,2295,3425,3462,2462,3722,3973,4680,3898,3200,3924,1027,1425,3718,3032,3024,4290,3973,3768,3901,4266,3538,2436,4028,1709,2953
