"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45"
"COG5011",7,309,98,40,24,389,6,148,25,20,376,89,159,34,208,159,1,2,98,22,35,16,909,62,45,1,13,32,167,128,315,1,602,472,50,58,141,12,56,143,108,534,26,39,7,50,723,4,126,42,14,19,22,1,23,96,0,3,46,206,1,426,120,63,61,182,0,14,674,203,144,569,51,427,293,132,21,6,233,17,226,111,9,654,18,76,7,108,134,21,885,364,28,143,78,72,235,33,28,171
"COG5012",34,2317,921,391,474,292,158,291,1059,1044,444,1403,251,228,381,1019,751,180,234,388,802,844,333,765,1006,240,94,1054,537,1171,410,162,344,359,226,488,265,65,243,261,282,274,1052,141,121,1044,242,817,322,650,273,1173,939,24,326,188,134,95,117,1937,144,461,641,1081,1187,448,734,1019,256,396,234,229,690,319,353,235,1329,402,1205,508,352,398,101,335,184,214,268,453,228,360,255,291,971,213,367,447,664,436,1336,240
"COG5013",368,7380,145,156,130,11,7,8,289,154,243,250,32,57,109,216,10,5,21,371,572,196,64,225,4115,87,705,165,101,4435,152,12,63,219,27,1801,32,24,13,18,48,61,186,19,570,480,46,5,10,157,273,74,89,486,93,69,171,10,62,8451,77,329,304,4326,3339,102,8,89,25,33,3,12,139,133,11,69,75,165,417,362,23,35,394,170,30,474,28,14,66,13,242,48,78,11,150,163,262,3,3425,122
"COG5014",3,284,35,34,20,19,2,1,44,62,33,28,20,22,16,32,3,5,7,22,36,27,6,13,143,0,14,59,14,93,19,2,6,31,22,46,9,18,17,10,8,19,25,8,0,29,8,1,8,53,1,61,55,0,20,7,0,5,6,115,0,27,32,172,112,14,9,43,13,10,4,13,27,13,1,8,65,29,44,33,10,4,1,12,30,37,9,12,13,17,9,14,41,11,19,13,37,10,100,27
"COG5015",0,0,6,0,1,1,0,0,1,2,1,0,2,0,0,16,0,0,3,0,38,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,22,0,0,2,0,1,0,0,0,1,0,1,0,6,0,8,14,1,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,3,0,0,0
"COG5016",1732,1146,1061,2656,948,867,839,900,1558,1429,624,904,758,760,668,964,1257,1070,937,1980,1455,761,707,1353,798,450,2385,1205,929,1315,660,1391,454,569,842,1394,763,826,604,690,913,878,912,863,1546,1075,615,1192,807,1195,979,1205,1504,3152,713,499,281,714,272,1575,634,657,1292,1076,1537,638,1588,1146,819,1288,795,539,833,579,901,936,1236,659,905,1461,1121,1030,1973,715,862,1275,912,1003,667,952,714,1030,1085,594,729,989,628,980,1428,1013
"COG5017",3,13,8,1,10,0,2,13,3,7,8,1,5,2,4,10,11,4,12,3,21,1,2,20,9,0,69,3,5,3,15,4,7,20,1,4,32,2,8,6,8,45,0,4,3,8,6,9,1,0,6,2,11,2,1,6,0,1,0,7,1,13,8,13,3,11,11,6,8,2,4,1,6,21,7,8,4,4,0,3,4,2,0,5,1,19,3,3,9,1,16,2,6,3,9,12,14,3,0,10
"COG5018",47,20,10,30,3,2,5,5,9,36,6,6,7,3,3,17,15,3,23,62,196,0,3,31,97,22,246,14,4,23,8,12,2,21,1,37,15,4,3,4,14,20,1,1,19,28,8,27,2,16,33,17,30,32,4,7,11,3,113,25,87,4,19,23,37,3,21,5,10,6,3,4,2,22,18,35,10,2,23,61,1,4,140,1,1,78,8,2,5,1,55,13,36,9,1,2,5,4,21,20
"COG5019",0,0,0,0,1,2,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,9,0,0,6,0,2,3,1,0,1,0,0,0,1,6,1,0,0,0,0,0,3,0,0,0,2,0,1,3,1,0,0,2,9,0,2,3,0,2,0,7,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0,2,0,0,0,0
"COG5020",25,5,6,0,61,3,19,29,9,2,19,9,25,22,18,16,16,13,70,1,9,13,11,80,2,28,13,1,7,14,10,6,62,67,12,2,265,50,10,36,50,16,20,29,54,22,46,26,31,7,6,1,0,5,8,25,85,41,108,0,234,15,1,17,1,36,50,1,21,7,61,17,4,62,31,59,0,12,8,2,1,0,20,23,20,10,53,3,18,21,4,27,6,38,9,53,21,39,2,4
"COG5021",8,1,68,1,409,25,20,53,23,7,339,0,98,40,273,245,288,28,156,2,1,22,26,25,1,0,1,1,55,63,286,14,547,1065,2,3,746,11,169,130,125,1496,23,33,0,7,221,283,13,16,0,7,3,0,98,42,0,7,77,0,2,456,77,0,6,234,508,1,271,31,41,87,218,976,42,98,4,74,41,0,101,0,7,189,4,41,26,39,367,23,65,31,10,104,296,451,685,60,0,9
"COG5022",14,3,76,12,134,54,45,108,40,14,249,17,139,33,204,111,278,38,277,1,12,38,32,160,3,0,2,3,88,74,177,42,274,656,11,16,1363,26,114,124,184,306,31,42,0,18,152,405,27,39,0,6,10,0,127,72,0,20,32,2,17,252,24,2,22,159,783,7,219,68,121,97,91,635,140,161,17,90,38,3,32,4,20,103,27,51,64,81,198,23,40,45,24,112,132,167,288,371,12,30
"COG5023",9,0,41,42,157,14,16,56,36,11,190,2,98,18,170,92,161,44,178,2,26,6,16,8,14,0,13,16,55,81,134,65,180,526,6,3,1088,13,107,109,115,395,15,40,1,13,133,279,14,27,0,13,10,0,100,47,0,6,64,1,29,172,15,0,11,116,360,5,156,38,70,37,63,519,56,124,12,53,37,7,35,1,33,79,1,44,73,66,145,17,23,25,17,96,98,165,251,38,8,14
"COG5024",0,0,15,1,85,3,2,12,5,3,65,0,35,10,78,47,77,3,54,1,1,70,2,12,0,0,1,0,12,27,70,8,95,195,1,4,203,4,39,23,47,209,6,4,0,2,42,99,4,5,0,0,0,0,23,10,0,2,15,0,1,97,9,0,5,47,73,1,57,6,11,17,34,248,23,27,0,12,6,0,13,0,7,39,0,9,11,11,69,4,12,5,3,29,72,110,114,37,0,6
"COG5026",0,14,1,6,3,0,1,4,15,5,2,0,6,1,4,2,0,3,12,4,0,0,3,0,8,0,2,5,2,2,1,2,1,1,1,6,8,6,9,5,2,0,1,0,0,0,2,0,12,3,0,4,1,0,3,0,0,6,1,0,0,0,0,12,1,1,8,4,7,2,6,2,3,4,10,4,5,1,0,6,0,0,2,2,0,2,2,12,4,5,0,22,16,4,1,2,1,31,0,1
"COG5027",0,0,12,0,89,4,2,8,2,1,59,0,25,12,55,65,72,4,26,0,0,3,4,4,0,0,1,0,10,7,72,1,98,206,1,0,132,0,38,22,23,197,4,3,0,0,41,98,1,5,0,1,0,0,25,4,0,1,16,0,0,116,7,0,0,33,44,0,54,5,1,13,55,201,9,17,0,9,5,0,22,0,4,25,0,7,11,8,71,4,10,5,4,22,67,107,135,6,0,1
"COG5028",1,0,13,1,84,5,1,2,4,2,46,0,39,9,48,54,102,6,37,0,0,3,5,2,0,0,0,1,6,21,81,1,97,245,0,3,58,1,42,26,29,243,7,4,0,1,47,111,1,7,0,0,0,0,16,1,0,1,8,0,0,109,8,0,7,35,52,0,74,1,7,17,40,194,16,21,0,16,2,0,17,0,10,51,0,0,0,5,72,2,9,8,1,30,74,105,124,4,0,1
"COG5029",0,1,42,5,51,1,0,15,52,32,47,0,7,8,40,57,37,4,36,12,74,4,5,3,0,2,0,13,9,13,49,2,55,136,0,5,157,0,25,21,20,133,2,9,19,45,34,42,1,9,17,7,14,0,19,10,0,0,9,3,0,55,117,0,2,32,20,12,53,11,15,8,26,127,19,25,11,20,76,7,17,0,6,21,0,25,5,5,53,5,28,5,12,15,41,42,81,9,5,0
"COG5030",0,0,5,0,53,4,1,8,6,0,30,0,15,3,20,20,33,1,13,0,0,2,3,3,0,0,0,0,1,8,35,1,45,67,0,1,22,0,18,14,11,117,3,1,0,0,17,38,2,2,0,0,0,0,6,3,0,0,8,0,1,41,7,0,0,13,21,0,27,2,5,15,21,75,4,10,1,7,2,0,7,0,3,20,0,5,5,1,32,0,9,5,0,11,19,58,58,6,0,0
"COG5031",6,4,15,3,18,50,18,68,3,11,90,1,68,14,51,33,14,24,46,38,31,4,216,77,3,122,73,25,41,33,78,19,68,64,3,36,122,14,24,50,43,74,11,27,69,14,91,26,38,59,255,15,3,5,13,27,271,10,21,1,67,26,12,8,12,30,9,11,39,42,20,56,8,86,21,29,9,1,16,55,66,56,29,32,0,23,30,42,16,16,66,30,13,28,18,20,45,23,3,3
"COG5032",32,1,148,8,1155,155,45,166,35,29,642,32,316,113,552,468,386,46,385,10,7,123,56,186,5,0,2,12,83,172,547,51,1013,1808,30,25,1349,72,369,225,315,2834,77,66,2,29,490,410,34,82,1,14,7,0,217,67,0,45,189,14,34,867,136,1,37,427,396,7,766,60,155,251,396,1961,176,262,6,149,76,3,234,4,54,388,111,90,73,53,672,34,182,85,27,216,634,1459,1263,103,15,19
"COG5033",0,0,1,0,10,1,0,2,0,0,7,0,6,0,12,8,11,0,7,0,0,1,0,1,0,0,0,0,0,3,10,0,10,34,0,0,19,0,4,1,4,30,1,1,0,0,10,18,0,0,0,0,0,0,3,1,0,0,1,0,0,7,1,0,0,10,7,0,6,1,2,3,6,39,2,3,0,0,0,0,4,0,2,3,0,0,2,0,14,0,1,1,0,3,12,22,14,0,0,0
"COG5034",0,0,1,0,8,2,1,3,1,0,7,0,4,3,10,10,7,0,14,0,0,0,3,0,0,0,0,0,4,2,11,2,13,32,0,0,94,0,4,6,9,41,0,4,0,0,13,6,0,0,0,1,0,0,6,3,0,0,5,0,0,14,1,0,0,7,16,0,12,0,4,5,8,38,0,8,0,2,3,0,3,0,0,4,0,1,0,0,6,0,2,4,0,6,8,9,21,2,0,0
"COG5035",0,0,4,0,17,2,1,5,0,2,19,0,12,1,13,14,12,3,23,0,0,1,0,1,0,0,0,0,0,11,13,0,22,64,0,0,101,1,7,9,17,60,1,3,0,0,11,13,0,2,0,0,0,0,4,6,0,0,2,0,0,20,3,0,0,11,20,0,26,0,7,4,5,95,3,19,0,1,0,0,3,0,2,8,0,1,1,2,11,0,4,1,1,4,10,22,23,3,0,0
"COG5036",4,10,18,2,38,1,0,6,5,0,44,4,21,1,35,32,50,1,38,0,1,1,3,8,3,0,0,4,6,9,23,0,58,114,0,0,253,0,19,12,22,76,2,6,0,0,32,47,5,4,0,1,1,0,13,6,0,0,9,1,1,50,7,7,1,22,0,0,22,2,17,4,15,108,7,18,1,20,3,0,11,1,1,13,0,9,0,3,20,6,0,2,0,20,14,29,63,17,2,3
"COG5038",3,0,18,0,211,10,3,13,5,3,138,0,64,17,119,114,145,6,95,0,1,10,15,17,0,0,1,2,15,39,160,2,174,423,3,1,341,2,72,45,59,481,8,5,0,1,79,193,2,10,0,1,0,0,61,17,0,2,17,0,1,190,17,0,10,90,108,2,132,13,18,25,62,519,29,59,2,23,7,0,48,0,16,69,1,10,7,6,133,3,9,11,1,28,122,233,228,23,0,1
"COG5039",46,15,0,19,0,1,3,0,4,4,2,0,3,1,4,0,14,0,5,29,4,0,5,15,31,1,163,10,2,5,4,0,1,8,3,3,56,1,3,1,3,0,3,2,21,1,6,24,0,6,0,3,0,1,2,2,11,3,22,1,109,3,5,32,5,1,25,6,2,0,5,4,0,4,0,10,3,2,1,44,1,0,28,0,0,3,0,0,4,0,5,5,2,0,0,2,4,0,3,8
"COG5040",1,0,8,1,44,3,2,6,2,0,33,0,9,8,27,22,23,2,18,1,0,3,1,4,0,0,0,0,5,6,31,1,64,94,1,0,91,0,19,10,15,114,6,5,0,0,27,33,3,2,1,0,0,0,14,4,0,2,6,0,0,33,2,0,0,23,40,1,36,2,6,9,17,94,7,8,0,10,8,0,9,1,1,21,1,7,4,2,35,1,1,0,0,13,38,49,65,10,0,0
"COG5041",0,0,0,1,19,0,0,2,1,0,12,0,3,1,10,10,16,1,11,0,0,0,0,1,0,0,0,0,3,2,18,1,13,29,0,0,74,0,14,5,11,41,1,3,0,0,5,24,0,2,0,0,0,0,4,3,0,0,1,0,0,15,2,0,0,15,13,0,10,3,9,4,6,79,2,6,0,1,5,0,2,0,0,7,0,5,0,1,8,0,1,0,0,4,11,33,17,10,0,1
"COG5042",320,34,65,402,16,17,26,61,21,10,55,4,18,33,14,72,16,78,29,445,144,20,38,60,128,2,304,12,167,18,43,94,39,83,7,419,65,21,20,70,43,57,17,32,45,123,38,3,93,25,495,7,78,1,46,33,2,22,7,21,114,52,160,267,55,23,7,6,57,79,26,25,40,42,31,64,8,65,10,148,154,72,243,22,10,198,60,156,101,104,82,27,9,28,41,25,27,95,27,84
"COG5043",0,0,32,0,185,8,8,8,7,1,96,0,60,9,30,23,63,8,65,0,1,1,1,5,0,0,1,0,14,37,24,5,174,124,1,2,230,2,44,21,62,709,1,6,0,0,51,85,6,13,0,2,0,0,50,16,0,0,29,0,0,71,27,1,15,19,149,0,158,4,19,38,44,79,38,54,0,14,3,0,23,0,11,64,1,12,5,13,76,4,40,7,3,22,50,196,167,11,0,0
"COG5044",1,0,9,0,73,3,2,8,8,1,40,0,8,7,43,25,53,4,24,2,3,4,3,6,0,0,0,0,4,8,41,5,67,139,0,0,114,0,21,23,14,161,7,1,0,2,29,58,3,4,0,0,0,0,7,2,0,0,9,0,2,59,7,0,3,24,65,2,27,7,9,8,30,166,5,11,0,7,3,0,14,1,3,20,0,3,4,4,51,1,10,2,5,20,51,63,99,8,0,0
"COG5045",0,0,3,0,6,1,1,0,0,0,14,0,1,1,3,7,10,0,7,0,0,0,2,0,0,0,0,0,0,5,5,0,16,19,0,0,29,0,7,2,10,20,2,4,0,0,8,8,0,2,0,0,0,0,3,2,0,0,1,0,0,5,1,0,1,1,4,0,5,0,0,5,4,33,1,3,0,1,4,0,1,0,1,3,0,3,0,0,10,0,1,2,0,3,7,10,16,0,0,1
"COG5046",0,0,5,0,17,0,0,1,0,0,12,0,11,2,13,2,13,1,14,0,0,1,1,1,0,0,0,0,6,4,20,0,17,19,0,0,37,0,7,5,9,35,0,1,0,0,9,8,0,1,0,0,0,0,7,3,0,0,1,0,0,12,1,0,2,14,4,0,7,3,3,2,4,42,2,3,0,1,0,0,3,0,1,3,0,0,1,3,10,1,3,1,0,1,9,31,16,1,0,0
"COG5047",0,0,14,2,101,7,1,15,3,0,67,0,19,9,69,46,106,4,30,0,0,5,6,14,0,0,0,0,7,13,89,3,120,270,1,1,102,0,61,33,25,239,7,5,0,1,55,99,1,1,0,0,0,0,19,4,0,0,15,0,0,88,11,0,2,66,25,0,46,6,7,18,52,267,12,21,0,12,5,0,19,0,3,44,0,4,2,3,82,2,15,2,3,23,60,129,136,13,0,2
"COG5048",5,11,19,0,34,0,0,7,9,3,28,10,12,2,53,13,65,11,11,1,6,3,1,5,20,0,0,0,2,5,95,4,26,120,2,5,34,0,24,13,9,48,9,1,0,8,17,87,6,4,0,0,0,0,13,4,0,0,7,0,3,35,17,13,1,47,105,1,68,1,3,4,21,209,5,6,0,9,3,0,23,0,5,13,7,8,1,2,54,2,6,8,3,11,34,52,40,10,2,3
"COG5049",179,22,133,24,500,449,90,566,12,26,265,153,198,209,386,238,248,141,176,9,42,351,68,913,42,5,16,12,160,95,199,98,375,578,274,17,628,612,208,196,162,604,244,103,24,139,239,349,149,67,17,19,25,7,144,96,1,583,201,26,159,284,67,49,40,376,198,19,319,88,267,411,172,603,238,175,15,169,169,8,167,151,33,173,366,81,289,110,279,160,130,255,79,172,381,498,396,422,41,106
"COG5050",1,56,9,108,44,6,1,13,272,165,27,23,13,1,13,22,16,2,11,75,26,8,6,7,1,0,0,212,12,103,26,5,47,61,0,96,45,0,6,7,11,112,8,1,0,31,19,12,10,167,0,198,217,0,19,3,0,1,4,30,1,36,11,5,78,27,20,195,27,14,5,9,9,60,7,6,203,11,35,87,9,1,2,15,1,9,10,10,21,4,8,4,176,6,10,28,52,12,206,95
"COG5051",0,0,1,0,0,2,0,1,0,0,2,0,1,3,4,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,4,12,0,0,14,0,1,3,2,1,2,1,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,9,1,0,0,3,3,0,3,0,1,1,2,2,1,2,0,1,0,0,1,1,0,2,0,1,0,0,5,0,0,0,0,0,2,0,7,2,0,0
"COG5052",0,0,3,0,1,0,0,3,1,0,7,0,3,2,9,7,7,0,17,0,0,0,1,0,0,0,0,0,2,4,8,0,5,42,0,0,89,0,2,8,5,2,0,2,0,0,4,11,2,1,0,0,0,0,6,2,0,1,1,0,0,11,0,0,1,10,15,0,2,2,1,1,2,21,3,5,0,1,0,0,2,0,0,3,0,3,0,2,7,0,0,2,1,4,3,9,12,0,0,1
"COG5053",35,3,26,4,119,100,23,101,6,13,49,23,42,33,86,33,51,45,27,1,6,67,14,178,4,0,2,4,38,14,34,30,42,43,36,1,71,143,48,36,25,28,50,16,10,25,37,114,41,7,0,2,2,1,24,15,0,87,24,4,8,20,6,7,5,43,34,2,34,17,36,47,39,48,44,5,1,15,10,1,17,17,2,14,51,8,29,6,21,20,12,40,10,14,41,66,16,40,2,17
"COG5054",56,9,26,3,73,107,28,142,7,3,47,36,43,47,62,25,29,44,12,0,9,81,13,171,14,0,6,4,39,9,34,39,55,53,61,4,69,134,33,34,21,41,43,22,4,25,32,54,43,11,4,4,10,3,39,35,0,217,59,3,49,51,17,25,9,131,88,2,103,35,103,138,49,117,106,45,2,69,54,9,39,49,13,55,166,32,88,34,81,47,41,90,28,46,131,123,50,165,7,55
"COG5055",1459,1,4,0,4,4,7,10,0,2,2,2,5,11,3,30,1,15,8,0,11,2,20,4,137,1229,95,0,12,2,0,3,10,12,0,2,21,7,4,33,6,4,2,11,170,6,8,1,7,3,21,0,0,69,6,12,289,3,815,1,2368,1,3,25,0,2,6,2,11,3,12,19,5,1,3,13,3,1,11,0,14,5,475,4,2,21,6,0,10,7,16,6,2,5,1,1,1,5,2,0
"COG5056",0,0,0,0,4,0,0,1,2,0,2,0,3,1,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,25,0,1,1,5,2,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,12,0,9,1,0,0,0,11,5,5,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,1,1,9,0,0
"COG5057",0,0,0,0,6,0,0,1,0,0,0,0,1,2,2,1,5,0,0,0,0,2,0,1,0,0,0,0,2,0,9,0,3,1,0,0,4,0,3,1,0,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,23,0,0,1,0,1,6,14,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,3,5,1,0,0
"COG5058",1,0,3,2,20,2,1,6,2,0,20,0,14,4,13,9,28,1,14,0,0,0,4,3,0,0,1,0,4,4,22,3,19,44,5,0,55,0,9,13,11,51,1,0,0,0,11,29,3,2,1,0,0,0,8,6,0,2,3,0,0,20,1,0,0,13,32,0,29,3,3,5,8,76,4,13,0,6,3,0,2,1,1,7,1,4,2,0,19,1,3,0,1,8,19,18,26,5,0,4
"COG5059",28,2,158,3,849,108,35,249,75,28,900,1,528,103,794,624,1170,113,957,6,7,71,91,95,3,0,4,3,235,318,832,85,1096,3163,29,18,5028,155,542,344,661,2057,51,194,2,7,753,1206,67,86,3,4,3,0,384,198,0,151,145,1,26,1133,69,1,58,698,1400,4,825,148,332,253,404,2915,260,539,8,196,123,3,215,23,77,460,9,161,103,111,925,36,129,107,30,377,546,980,1476,304,7,25
"COG5061",0,0,7,0,55,2,0,3,0,1,35,0,21,1,22,20,28,1,22,0,0,0,5,5,0,0,0,2,1,9,24,0,72,126,0,0,26,0,10,6,16,167,0,1,0,0,27,37,0,2,0,0,0,0,10,2,0,1,9,0,0,39,8,1,1,19,27,0,43,0,3,11,18,82,5,17,0,4,3,0,14,0,4,26,1,1,2,2,28,3,6,1,0,8,26,76,62,1,0,0
"COG5062",0,0,4,0,24,1,0,4,0,1,14,0,2,0,10,13,13,0,3,0,0,0,1,1,0,0,0,0,1,1,16,0,28,67,0,0,40,1,12,3,5,73,0,1,0,0,13,19,0,0,0,0,0,0,2,0,0,0,6,0,0,27,1,0,0,13,7,0,14,1,5,7,12,36,1,3,0,3,0,0,5,0,0,4,0,1,0,1,14,0,5,2,0,6,15,12,39,0,0,0
"COG5063",1,0,5,0,13,1,2,13,2,1,11,7,1,7,15,10,4,0,0,0,1,8,1,2,0,0,1,0,1,0,18,0,26,51,1,0,4,4,7,7,2,38,6,0,0,6,5,10,2,1,0,0,0,0,9,0,0,3,2,1,0,18,1,0,0,14,10,0,8,1,1,3,13,44,2,0,0,8,1,0,3,0,0,7,2,3,8,0,13,4,3,2,0,3,15,10,25,23,0,0
"COG5064",14,0,18,0,47,8,2,20,11,0,57,0,51,5,72,45,77,7,88,0,0,6,10,3,0,0,0,0,27,16,70,10,66,291,2,3,370,2,29,31,45,86,6,16,0,1,56,97,9,10,0,0,0,0,30,20,0,6,13,0,1,79,8,1,4,64,143,0,51,18,36,18,21,272,21,45,2,16,8,0,10,0,4,31,2,70,10,13,65,4,7,12,4,29,21,56,90,25,1,3
"COG5065",0,0,0,0,0,0,0,1,0,0,7,0,11,0,2,0,1,1,7,0,0,0,0,0,0,0,0,0,2,2,1,0,3,17,0,0,40,0,0,0,4,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,7,1,3,1,5,3,1,11,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,1,0,4,0,0,0
"COG5066",0,0,5,0,25,2,0,6,0,0,12,0,1,0,16,8,18,1,11,0,0,0,0,2,0,0,0,1,2,4,10,1,14,43,2,0,91,1,6,1,18,38,3,3,0,0,14,18,0,0,0,0,0,0,8,4,0,0,2,0,0,20,2,0,0,15,10,0,11,6,7,4,11,76,3,9,1,2,6,0,3,0,0,8,0,4,4,4,15,1,5,1,1,10,5,22,18,1,0,0
"COG5068",0,0,1,0,28,0,0,1,1,0,7,0,0,0,17,5,29,0,0,0,0,2,0,2,0,0,0,0,0,1,17,0,16,31,0,0,2,0,13,1,0,64,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,2,0,0,9,2,0,0,2,16,0,3,1,0,1,6,23,0,0,0,0,0,0,2,0,0,4,0,0,0,0,7,1,3,0,1,1,5,14,26,0,0,0
"COG5069",1,0,3,2,10,3,4,10,10,0,25,0,56,2,29,10,24,3,73,0,0,2,1,0,0,0,0,1,11,14,9,4,20,70,0,2,345,3,8,12,49,8,1,10,0,0,17,53,2,8,0,0,1,0,18,9,0,0,5,0,1,15,5,0,5,21,113,0,32,6,21,8,4,86,24,44,0,11,4,0,2,0,4,2,1,7,6,7,15,2,4,3,0,19,1,10,15,112,0,2
"COG5070",0,0,8,1,31,0,1,5,2,0,17,0,10,2,16,8,26,1,10,0,0,1,0,2,0,0,0,0,0,5,20,2,29,37,0,0,31,0,8,7,8,95,0,5,0,0,11,33,2,0,0,0,0,0,6,2,0,1,7,0,0,19,1,0,2,13,23,0,17,6,2,5,4,66,5,9,0,5,2,0,5,0,0,7,1,4,2,0,16,0,2,2,1,3,23,22,27,5,0,0
"COG5071",0,0,6,0,38,0,0,7,2,1,14,0,13,2,28,12,24,3,15,0,0,2,1,2,0,0,0,0,1,6,12,0,37,70,0,0,54,2,16,7,11,67,2,2,0,0,22,34,0,4,0,0,0,0,8,3,0,1,3,0,0,35,2,0,0,11,21,0,18,2,4,1,17,85,3,5,0,5,2,0,6,1,0,14,0,2,2,0,28,1,7,3,1,8,18,39,43,0,0,0
"COG5072",7,0,12,0,40,10,4,19,0,2,20,10,14,11,31,20,48,3,10,0,0,5,0,56,0,0,2,0,6,9,44,3,38,73,1,0,4,2,23,14,5,91,4,5,0,4,13,37,4,2,0,0,0,0,5,1,0,6,5,0,1,45,6,2,0,29,0,0,25,4,11,14,20,110,6,6,0,8,2,0,12,1,1,24,6,7,4,7,41,5,3,10,2,10,34,54,60,2,1,1
"COG5074",0,0,1,0,7,0,0,0,0,0,11,0,6,3,13,2,4,0,7,0,0,2,1,2,0,0,0,0,0,5,10,0,16,29,0,0,49,2,1,3,9,32,1,1,0,0,7,12,0,0,0,0,0,0,5,1,0,0,2,1,0,20,1,0,3,10,8,0,28,0,0,7,10,56,1,8,0,4,2,0,9,0,4,3,0,3,0,1,15,0,3,0,0,4,13,22,38,5,1,0
"COG5075",0,0,1,0,26,0,3,5,1,0,18,0,6,1,15,7,9,3,13,0,0,2,2,11,0,0,0,0,2,2,6,1,17,40,0,0,78,0,9,1,8,55,5,3,0,0,9,20,1,0,0,0,0,0,3,5,0,1,0,0,1,14,2,1,1,12,10,0,12,1,1,3,6,47,1,6,0,2,2,0,3,1,0,4,3,1,7,2,11,1,6,3,0,2,9,15,26,1,0,0
