"","NLM032","NOF012","NOM005","DLM006","NLM010","DLM005","DLF012","DOF011","DOM015","DOM008","DLM010","NOM002","NLF005","NOM029","NOM012","NLM021","NOM025","NOM016","DOM016","DLF001","DLM015","NOF005","DLF014","NLM006","NOM014","NLM031","DOM019","NLM029","DOM024","DLF004","NLM016","NOF002","DLM012","DLM020","NOM008","DLM004","DLM027","NLM002","NLM009","NLM008","NOF014","DLF008","NLF013","DLF010","NOM026","DOM018","NOF013","DOF007","NOM020","NOM022","DLF003","NLM028","NOF009","NOM019","DOM001","NLM007","NOM007","NLM025","NOM015","DLM018"
"COG3423",7,1,214,1,2,36,51,1,9,49,101,1,7,106,0,1,38,2,21,16,6,4,0,52,7,1,3,0,3,1,20,25,27,8,23,10,3,18,2,7,0,39,0,70,90,4,1,25,19,11,1,8,10,2,14,16,6,13,13,0
"COG3425",65,1,1,11,12,2,24,0,0,3,2,3,5,39,0,1,1,1,0,0,2,3,125,4,0,1,0,1,4,3,2,10,333,7,0,2,735,20,0,2,4,30,0,22,67,0,4,11,0,0,12,9,2,0,0,12,0,1,1,4
"COG3426",752,925,634,916,1496,907,156,643,1615,1642,1073,766,1378,1622,1175,1619,1549,1683,1607,1146,1438,1325,734,1152,2043,1267,1361,1467,1261,823,107,1254,233,1449,1529,1861,223,950,423,674,1127,1319,1280,1434,915,1286,1272,1477,812,1189,1222,1219,1748,1512,1137,1554,1572,600,1939,1352
"COG3428",38,116,1,11,244,47,0,2,124,352,54,0,566,3,34,151,4,354,88,0,1,3,2,113,299,115,142,40,270,120,2,66,0,148,141,169,0,6,5,15,518,0,217,123,12,356,51,0,40,135,44,34,288,39,31,177,428,37,3,17
"COG3429",15,0,0,0,3,67,86,0,4,0,13,23,1,5,0,0,0,0,1,0,0,0,874,0,7,0,0,2,0,0,0,19,1458,3,0,8,125,28,3,1,0,5,1,2,0,28,0,1,5,0,2,9,0,10,0,0,1,1,0,172
"COG3433",52,1,1355,1,18,324,202,6,28,357,1302,4,26,48,0,12,182,12,243,18,104,47,0,237,58,11,1,4,4,9,28,68,535,127,72,76,5,269,1,23,0,128,4,41,87,28,6,243,114,9,2,71,55,16,230,24,16,14,90,0
"COG3434",142,61,83,273,68,108,0,11,147,25,32,747,413,123,340,104,50,271,124,10,126,62,140,33,17,59,141,118,60,114,15,324,11,59,22,30,0,6,80,21,666,30,334,165,37,251,5,8,17,107,86,8,40,46,118,6,63,29,28,14
"COG3435",0,0,6,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,3,1,0
"COG3436",8445,15163,4855,11677,10094,9485,11778,4974,4487,6574,9134,11289,13693,11225,6399,9534,18580,6996,7034,20970,6067,12092,8658,6038,7830,7334,6541,3174,8408,14077,4761,8858,3487,7642,10936,11169,14827,70693,49761,8113,5048,6173,4160,7925,4383,11652,6150,11503,21037,15609,8591,8693,13172,8286,10742,29888,14515,18002,13739,3765
"COG3437",3147,2892,3883,2601,4312,2757,873,4624,6028,2023,1738,3076,3153,3213,3309,4641,4135,4128,2743,3235,2232,3039,804,4705,3790,2988,4213,3697,3296,3616,3045,3816,365,4370,3217,4475,1532,1189,1777,3119,3843,4922,2471,1960,2100,4459,8541,7506,2418,6243,4246,4165,2290,3126,2915,2783,2516,4349,3227,2570
"COG3439",28,19,32,24,214,11,4,16,35,652,59,11,20,371,24,22,302,41,611,322,373,162,1,49,131,32,36,29,27,113,6,543,63,462,281,142,174,37,11,23,107,522,72,46,47,23,484,361,38,80,18,334,442,48,238,238,16,12,207,23
"COG3440",55,53,272,31,127,170,236,11,582,79,347,104,146,385,537,15,173,81,106,27,33,51,0,309,38,152,61,112,87,6,531,358,1861,5,48,23,160,1369,463,107,489,10,213,418,222,127,67,8,307,253,381,12,17,32,79,70,115,877,41,61
"COG3442",842,176,209,252,322,242,1312,52,439,70,130,229,254,194,251,248,88,174,48,58,137,252,1046,115,91,261,195,517,221,82,65,205,2103,32,47,99,607,76,178,141,315,51,274,832,231,232,78,46,26,55,530,151,38,509,110,121,557,253,131,501
"COG3443",278,77,528,331,23,140,94,51,246,52,76,52,72,257,54,31,116,29,67,37,60,28,55,73,12,56,63,26,491,16,7,27,47,7,42,11,86,20,18,28,46,32,6,20,47,37,15,21,36,22,5,244,5,6,73,308,16,10,13,41
"COG3444",1043,294,1794,268,343,1013,1401,864,333,568,1219,1097,225,950,397,243,825,273,629,463,387,743,1645,932,579,323,227,276,418,273,253,535,1631,444,502,449,1492,484,151,414,251,1008,345,492,1844,268,580,711,309,325,319,936,311,323,349,677,326,231,422,800
"COG3445",17,1,312,1,12,65,47,7,14,37,165,6,13,82,0,2,81,0,28,12,10,7,1,34,3,0,0,2,3,2,17,44,58,11,13,12,5,22,22,10,0,51,7,65,282,4,3,42,19,11,1,9,18,12,29,27,6,17,13,0
"COG3447",12,2,696,0,7,150,109,3,10,84,1,10,2,242,0,9,261,4,66,26,25,17,1,65,13,9,1,3,7,7,15,25,41,10,11,9,3,25,1,7,0,39,2,6,3,3,2,20,13,6,2,4,11,8,11,9,0,0,11,0
"COG3448",16,8,15,3,5,15,2,274,6,1,165,110,5,10,1,1,0,0,54,37,31,5,0,166,0,3,0,3,1,3,0,11,5,2,2,5,0,2,1,0,0,0,0,45,159,6,2,2,23,2,2,1,8,6,17,0,3,17,8,24
"COG3449",360,784,732,390,774,435,101,173,832,1880,1654,314,277,1619,374,487,882,873,978,2638,1849,815,20,1063,956,1072,1525,717,766,606,123,3723,380,2217,1964,1241,208,144,66,437,636,2007,1037,470,676,484,1782,2091,266,318,155,609,1226,223,764,588,248,79,953,227
"COG3450",0,3,11,6,4,0,15,0,1,3,91,3,1,9,1,1,0,0,16,8,2,4,0,12,0,2,0,4,3,0,0,14,2,3,1,2,0,3,0,4,1,0,0,29,70,8,1,7,17,2,10,1,5,7,10,0,1,6,6,0
"COG3451",13006,17616,9317,12171,15919,12552,11049,9555,14704,13291,12003,12090,15282,7445,16045,15364,12216,15566,8566,10731,16056,16042,6163,10424,14253,11611,15634,15454,17974,8943,11446,13176,4113,14494,17197,9868,5607,7942,6827,13782,16419,9234,9752,16817,5200,18064,12374,5706,12186,7278,8317,16833,7282,15574,13118,16887,17643,10865,20474,10903
"COG3452",706,528,824,524,960,210,1412,132,240,28,221,506,539,236,1074,609,247,348,246,53,353,601,480,172,90,1064,223,1022,670,406,54,295,187,129,55,55,594,103,215,1009,1090,37,979,766,708,310,493,178,121,141,927,891,110,825,268,234,424,549,182,486
"COG3454",12,20,428,45,69,81,116,3,42,57,159,19,20,95,51,16,183,19,141,17,59,41,6,114,68,10,58,124,69,42,3,57,107,103,77,16,14,95,4,15,19,138,2,51,117,38,27,76,72,5,14,23,66,23,149,22,14,12,70,13
"COG3455",4,0,161,0,5,75,62,3,15,101,298,3,9,14,3,2,4,1,44,2,24,6,2,68,6,4,0,0,0,2,17,29,98,17,27,19,3,33,6,14,0,58,2,86,238,6,0,42,43,5,1,5,14,4,16,12,16,14,8,0
"COG3456",10,0,153,0,1,70,61,7,9,66,2,4,5,13,0,4,1,5,56,0,26,0,0,0,5,4,0,1,1,4,12,22,82,21,31,17,4,59,1,11,0,79,2,2,154,3,2,67,20,2,1,10,10,1,7,14,7,7,1,0
"COG3457",65,106,449,20,54,138,69,23,49,102,54,128,71,147,119,115,249,78,74,29,63,76,219,133,38,159,150,126,78,140,32,207,190,92,61,32,31,43,28,26,53,105,71,354,37,133,34,61,43,31,60,30,75,317,247,30,37,87,81,48
"COG3458",920,1010,468,2020,1337,895,213,1898,1850,1790,868,692,824,1678,913,1166,1835,1087,1219,2571,1497,1549,356,1580,1775,802,1090,925,1501,1504,2168,767,333,2570,2071,2745,1151,2578,1140,895,871,2617,597,540,601,1315,1837,2556,2944,1005,1930,1073,2574,1415,1859,1817,489,1478,1623,1348
"COG3459",5337,6471,2296,3543,4028,1737,1838,2657,2095,290,721,6792,4940,1374,4466,3965,2271,3479,1612,466,1654,2190,3721,688,1102,3913,2925,6852,2476,3649,3911,2760,756,1853,1389,350,1897,4064,4687,7486,7931,31,6201,5078,1831,3845,3200,273,3486,2602,7432,2929,597,3810,2155,1481,3207,3610,2362,1773
"COG3460",5,0,97,1,4,41,32,2,2,3,89,3,1,49,0,2,82,0,3,13,0,1,0,8,0,2,0,0,4,0,14,14,31,1,9,11,2,6,1,7,0,26,0,31,87,2,1,14,21,4,0,1,7,2,5,3,2,5,4,0
"COG3463",145,69,164,608,230,75,34,78,179,81,81,922,288,181,273,151,165,294,180,11,246,159,460,12,100,21,311,281,312,43,29,143,3,22,49,34,318,26,69,263,79,178,331,96,488,48,285,39,78,18,112,594,65,149,379,281,152,164,55,537
"COG3464",4418,8556,3963,4316,3968,5962,4343,6556,1573,7336,2718,5527,3115,2433,2973,7078,6225,3134,1872,7330,4195,10975,7616,2716,18370,5352,4630,1087,3045,5142,1352,2862,2885,5892,8967,15320,4879,649,23565,11355,4188,9504,5053,2050,4282,7259,2833,9867,6542,9422,9476,5593,16294,6248,2548,4355,5998,7064,11616,7001
"COG3467",1212,1000,546,1180,846,1084,1044,754,873,1522,961,1095,1012,1342,886,1219,1097,1461,1418,1108,1323,1182,1098,971,1444,1039,1222,1025,1239,821,781,1728,1530,1223,1399,962,843,1119,1192,2405,952,1233,1509,1088,680,1431,803,1033,722,906,1349,921,1028,1325,1147,1024,1163,849,1370,1388
"COG3468",532,618,6666,1659,1392,4393,1475,282,1409,2077,666,600,808,1387,2365,1467,7560,805,4028,1147,1678,1527,482,1807,2958,672,993,4524,1405,2295,855,963,1774,3343,1987,1695,635,3080,236,644,1090,7385,883,174,468,1022,1142,3996,726,93,102,686,3245,889,5381,1287,587,205,1600,133
"COG3469",55,2,3,0,0,54,17,0,14,0,0,2,1,0,4,9,3,31,2,0,2,186,0,0,0,13,1,10,28,4,1,20,0,22,27,1,0,0,1,0,3,1,1,8,0,0,386,0,8,0,25,0,3,0,0,0,16,2,372,4
"COG3470",15,2,2,2,2,63,73,9,30,0,12,20,7,6,0,3,14,4,49,2,26,1,624,4,20,0,0,2,0,0,18,39,1112,24,1,6,100,40,12,0,0,95,3,2,91,27,0,20,4,3,3,12,0,12,0,29,10,1,6,136
"COG3471",31,0,0,3,1,21,0,10,7,0,0,0,14,25,0,1,2,2,0,0,8,2,3,12,0,2,6,0,16,21,1,2,1,2,0,0,3,1,29,1,0,0,11,2,123,0,2,7,2,4,6,0,0,39,4,39,12,6,0,0
"COG3472",917,275,235,94,253,403,60,1061,373,49,195,177,265,1653,333,508,19,306,50,36,49,160,416,325,3,115,378,1398,1229,197,428,141,146,1,144,673,589,5,117,989,446,1,157,331,293,146,169,189,36,88,409,38,88,1218,276,64,175,109,87,200
"COG3473",0,51,0,2,0,0,0,0,32,0,0,31,3,7,1,0,2,0,14,20,10,11,3,5,51,175,8,19,0,0,2,0,0,0,9,0,0,0,0,0,4,6,0,11,2,0,5,25,7,8,76,2,2,7,1,10,0,4,17,5
"COG3475",3131,2031,2083,3000,2481,1678,6330,2604,1718,2158,1336,2730,3172,2418,2067,1414,1568,2462,2540,2720,2367,2509,1558,1274,2867,3760,2038,4535,2949,1984,2968,1768,681,2325,1412,2266,3622,2809,3180,2726,2403,2259,2713,1920,3042,2447,3215,1351,2158,4700,1937,2964,2227,1977,2383,1378,2071,2104,1595,3392
"COG3476",254,631,303,412,276,262,543,258,349,339,212,545,493,277,271,471,354,300,341,412,346,384,173,199,435,178,223,325,443,195,16,24,142,210,213,634,168,34,74,418,321,214,346,376,702,200,310,337,114,283,208,488,397,261,352,263,323,106,290,207
"COG3477",9,0,184,0,3,95,57,1,2,42,1,4,2,11,1,0,1,3,5,7,14,3,1,65,3,0,0,0,2,3,11,20,56,9,22,8,96,16,5,17,0,26,3,0,19,2,0,25,7,4,0,6,4,2,21,11,3,5,2,0
"COG3478",27,8,8,0,1,3,13,5,5,1,32,2,2,1,2,3,0,0,32,24,6,7,0,15,9,6,3,14,0,13,1,6,1,3,2,0,4,3,1,5,6,45,13,9,62,3,2,3,3,28,5,3,18,4,12,5,30,0,4,0
"COG3479",0,0,36,0,5,0,3,1,11,21,253,5,2,12,0,0,0,0,2,0,0,5,125,61,0,0,0,2,0,2,2,0,2,4,0,0,10,30,0,2,0,15,0,83,261,5,0,0,28,4,0,4,0,1,14,6,8,21,8,14
"COG3480",92,359,3,8,11,76,114,1,3,5,17,27,113,60,57,6,3,0,4,0,3,0,958,1,20,1,10,80,5,34,1,20,1630,17,0,11,648,46,7,1,85,38,9,204,54,50,8,8,5,5,305,7,2,80,1,9,104,23,0,210
"COG3481",2034,1297,1151,1136,1513,1098,2060,831,1067,501,641,1887,1390,896,1462,1263,926,986,896,381,789,1073,992,706,809,1342,914,2348,908,756,393,1039,736,356,626,341,1408,289,629,1346,1741,747,1722,2153,1619,1205,900,428,688,802,1584,1250,354,1536,891,668,1282,1421,757,1318
"COG3484",0,0,15,0,2,0,3,0,3,7,208,4,4,6,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,5,2,0,0,0,21,0,0,0,3,0,60,156,5,0,0,5,7,0,0,0,2,2,0,4,9,0,0
"COG3485",0,0,40,0,7,0,9,1,23,13,495,3,10,12,0,0,3,0,0,0,0,0,0,43,0,0,0,1,0,0,6,0,11,11,0,0,0,16,0,0,0,5,0,156,344,5,0,0,46,14,0,0,2,2,21,1,8,30,1,0
"COG3486",0,0,468,0,2,416,13,0,1,104,66,8,7,0,0,3,4,1,12,4,1,10,0,98,23,2,0,2,1,64,37,5,111,35,0,8,3,10,0,2,0,215,0,103,321,3,0,45,3,6,0,16,6,3,86,14,10,2,9,0
"COG3487",123,408,85,555,494,469,0,64,314,631,681,187,510,164,268,277,310,933,245,1195,603,539,0,547,390,825,950,389,679,234,156,803,49,808,972,738,70,331,219,163,412,782,631,178,42,794,635,1330,107,424,111,83,606,176,395,267,448,102,672,265
"COG3488",250,591,380,2155,824,1024,0,3477,1210,1022,1205,195,936,805,823,1071,340,1148,875,812,840,607,7,911,590,1174,1317,744,957,1786,3007,729,57,1263,1078,937,158,5707,2611,740,505,815,670,422,149,1328,783,1425,1831,901,855,135,678,797,1174,429,1176,1589,879,1058
"COG3491",0,0,56,0,6,0,9,1,28,14,562,7,12,15,1,0,3,0,0,1,0,0,0,57,0,2,0,1,1,1,0,0,11,7,0,0,0,19,0,0,1,5,0,152,348,6,0,3,69,20,0,0,4,5,26,0,5,36,1,0
"COG3493",67,131,292,64,57,127,62,28,102,404,891,401,54,133,69,99,86,155,288,79,91,335,663,270,751,34,259,345,160,160,80,283,53,13,333,315,610,267,25,164,63,490,75,166,607,69,91,233,183,152,51,1783,219,119,73,626,34,81,409,109
"COG3494",90,78,23,71,41,341,22,390,55,114,110,227,57,34,147,63,13,27,318,107,106,68,533,285,115,40,89,79,63,176,25,121,21,84,73,21,314,76,32,36,26,297,30,102,205,72,36,102,55,91,77,18,167,167,237,106,65,50,81,198
"COG3496",0,0,19,0,3,0,3,0,8,2,185,1,1,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,3,5,0,0,0,4,0,0,0,2,0,40,132,3,0,1,37,0,0,0,0,0,7,0,1,20,0,0
"COG3497",128,280,377,340,635,1203,93,21,123,519,443,19,480,182,109,256,1205,607,422,241,211,259,2,233,269,1214,1031,357,290,217,101,344,244,307,388,305,519,215,1951,426,338,709,399,453,197,160,1475,550,144,167,288,83,352,203,444,274,224,178,320,61
"COG3498",49,102,232,160,349,709,62,2,45,106,236,4,190,65,73,52,371,88,148,41,39,30,0,95,53,120,49,131,129,92,66,99,136,107,69,25,165,90,7,6,87,44,107,172,64,41,76,40,63,33,101,26,73,82,49,19,135,103,37,45
"COG3499",7,1,86,0,5,128,50,0,0,76,197,0,2,43,0,1,143,4,14,2,15,7,0,13,9,0,1,0,0,0,20,25,56,28,2,11,1,24,4,7,0,39,1,1,7,7,0,46,5,3,0,12,15,6,2,6,0,2,15,0
"COG3500",44,184,304,307,718,1207,98,29,93,480,497,25,244,196,68,150,1083,465,530,216,134,153,2,201,238,588,963,272,205,196,143,321,247,356,270,281,384,179,697,320,269,195,373,322,105,141,748,442,96,147,200,49,501,212,398,272,184,184,268,59
"COG3501",101,3103,1359,396,705,838,403,779,1223,1028,1971,1799,629,958,420,1208,5059,381,1170,557,3926,2306,9,1207,1584,1022,333,888,701,175,125,689,451,1239,2018,2079,244,291,1116,247,687,1004,245,459,1060,3310,589,588,183,100,90,1666,972,242,421,1267,521,102,3630,349
"COG3503",264,113,197,309,148,196,587,51,478,33,53,84,347,231,238,224,283,145,61,66,64,155,139,70,59,283,215,316,137,86,62,83,11,80,122,19,39,39,78,198,137,75,201,465,102,280,115,20,71,21,92,355,50,449,273,116,497,181,176,244
"COG3504",34,52,437,6,40,286,112,412,37,23,288,11,40,15,112,4,0,0,0,31,12,0,350,286,1,115,4,33,30,10,71,70,325,0,67,23,1,37,2,4,90,0,46,7,43,6,0,30,215,37,1,16,22,27,20,57,24,509,0,10
"COG3505",9112,14333,7300,9709,12385,13113,13004,9930,17746,11666,12962,10273,12804,9415,12984,14761,8155,14642,9052,18084,13999,13338,4467,8925,9364,9850,11189,12148,11992,8480,4806,3614,1285,3235,4457,4379,1714,2715,2072,3878,4045,2420,2997,4445,1362,4487,3189,2175,2985,2387,2343,4660,2063,4345,4271,4419,5355,3237,4146,2468
"COG3506",235,216,231,186,377,197,626,265,163,477,646,490,346,1099,220,270,348,249,393,824,370,309,11,777,110,177,298,282,133,193,26,584,73,539,702,365,273,143,1474,259,167,667,436,261,341,197,411,789,194,261,120,197,325,503,264,115,186,116,245,919
"COG3507",6620,8597,6077,12432,15331,7146,3483,11982,13980,20790,15519,10825,10394,11804,9216,10458,12087,13494,11826,15599,18580,10924,3720,12110,15588,10198,11360,7308,13718,12117,17660,11668,19571,18695,13541,15746,9206,9348,12442,9044,10454,17398,14350,5110,4785,16675,17981,14109,14047,17951,10126,11695,18947,5819,9751,13279,6568,7172,12971,10986
"COG3509",192,88,291,50,58,68,0,141,29,3,66,7,28,11,85,269,6,83,80,0,89,44,1,101,113,59,73,70,104,744,806,1,7,366,4,17,598,0,2235,457,194,1,37,52,170,197,24,0,71,232,933,35,25,636,201,28,132,267,17,34
"COG3512",375,372,218,134,88,218,367,39,375,359,329,196,298,264,252,378,128,418,135,85,108,336,200,385,139,306,277,181,362,116,343,567,91,166,241,221,125,97,894,663,120,410,319,353,436,127,344,589,104,337,510,183,166,209,188,125,244,720,283,336
"COG3513",3869,1833,1378,821,1708,1324,2826,254,1566,2235,2317,1601,3015,1062,1821,2281,1194,4726,1390,338,567,3454,1243,2727,942,2219,3272,2569,2882,702,3377,4226,852,1198,1345,1204,589,845,7648,3071,480,3018,3495,2869,1908,942,2221,3084,682,2289,3348,1363,1814,1651,1504,917,1826,5018,2951,2299
"COG3514",1,0,120,1,2,7,29,0,0,4,0,0,1,4,0,0,0,0,3,0,3,3,0,0,1,1,0,0,0,0,13,9,10,1,8,6,0,21,0,11,0,49,0,2,3,0,0,38,4,2,0,3,4,3,12,1,0,2,2,0
"COG3515",34,16,852,8,21,394,236,9,43,364,515,14,28,58,7,18,7,11,178,34,46,28,1,248,28,6,1,10,7,9,67,92,295,40,72,50,27,113,3,86,1,364,3,124,379,33,11,122,116,17,8,27,31,29,124,59,25,44,46,4
"COG3516",6,10,148,10,10,113,47,1,9,91,173,2,7,33,8,16,1,0,92,12,29,19,1,127,5,9,5,12,10,7,33,65,50,12,16,31,1,23,4,18,5,60,0,75,67,23,11,45,17,12,5,3,24,15,48,6,11,14,29,4
"COG3517",21,13,389,10,16,266,174,12,30,192,309,7,20,42,8,21,9,7,135,14,54,26,0,147,9,9,4,9,11,7,84,115,175,44,50,56,2,103,7,58,7,169,3,101,192,34,13,100,49,19,7,23,41,21,50,24,18,29,48,4
"COG3518",1,0,17,0,0,21,6,0,4,32,20,1,3,1,0,0,0,1,8,0,4,0,0,23,0,0,0,0,0,0,4,3,25,10,3,7,1,21,2,1,0,17,1,18,137,3,0,20,13,3,0,3,3,0,6,6,3,11,2,0
"COG3519",7,4,118,3,6,99,66,1,12,67,162,4,8,16,7,5,4,3,42,7,19,7,0,50,6,0,0,3,2,5,72,97,152,52,48,68,6,118,8,32,2,155,3,158,365,44,7,196,97,13,9,13,46,22,50,27,24,35,49,8
"COG3520",8,2,187,6,4,116,74,6,22,164,458,5,8,32,1,3,4,3,82,3,28,13,0,110,10,3,2,2,5,3,28,43,86,12,19,21,3,50,7,13,0,67,1,126,336,21,3,85,54,16,3,9,12,15,27,24,18,23,29,1
"COG3521",8,0,147,0,11,104,60,4,16,109,243,6,6,14,2,5,1,0,35,0,21,1,1,93,5,1,1,0,0,3,17,12,75,19,21,13,4,33,2,17,0,53,0,73,240,7,1,33,26,8,0,10,7,3,21,8,11,12,1,0
"COG3522",24,9,273,3,18,172,115,7,24,182,557,6,16,46,8,13,6,2,106,7,43,22,5,199,9,3,1,4,1,7,24,71,151,39,37,31,6,74,9,25,1,84,2,178,421,36,6,76,96,14,5,15,24,11,44,25,23,47,22,3
"COG3523",20,0,585,0,20,247,141,18,81,395,1176,12,39,55,7,6,5,12,138,3,71,10,1,242,25,10,0,3,5,5,22,44,144,54,52,22,16,72,14,20,0,95,1,299,810,33,5,91,104,19,3,18,20,12,46,53,39,90,23,1
"COG3524",7,2,319,9,67,6,45,3,8,101,15,3,3,23,5,11,1,2,93,10,41,4,0,98,23,2,2,7,10,8,51,41,152,33,11,55,3,71,3,4,9,136,2,4,31,23,3,84,42,7,8,18,35,14,91,10,0,4,21,4
"COG3525",7297,10066,7245,8966,13893,10161,3287,21355,20008,21647,10162,5785,12467,23622,8119,15241,16737,14784,15678,24379,16534,14210,4875,15375,16733,13986,12457,5971,15733,11539,11934,18510,4175,22995,19314,28596,3391,5097,4601,9757,7048,22085,8230,5895,5736,13255,18336,26737,12422,20807,8210,13210,22100,9481,13280,14349,10463,9943,16262,8163
"COG3526",0,0,6,0,0,0,0,0,1,1,66,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,17,50,1,0,0,7,1,0,0,0,1,3,0,1,1,0,0
"COG3527",40,11,24,3,5,226,113,1,12,10,249,11,6,14,19,1,0,1,4,1,0,0,1210,36,0,16,11,3,60,11,0,5,2,5,3,0,363,32,1,3,9,16,18,205,143,25,0,16,34,8,71,0,8,100,9,4,11,21,0,76
"COG3528",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,73,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,24,0,0,80,12,1,0,13,0,4
"COG3529",1,0,45,0,1,9,6,0,3,4,21,1,1,10,0,0,12,0,1,3,2,0,0,17,1,0,0,0,0,0,11,16,24,2,7,5,3,7,0,4,0,15,1,24,53,1,2,14,11,5,0,2,6,1,9,2,1,9,3,1
"COG3530",2,0,150,0,1,23,24,0,6,19,64,0,3,44,0,1,53,1,17,8,6,2,0,21,4,1,2,1,2,27,10,20,27,11,13,5,3,19,0,10,0,24,0,14,69,0,2,9,14,8,0,5,7,5,11,3,0,10,8,0
"COG3533",4935,6620,3783,7809,9930,5838,6548,8272,10012,14098,10908,6601,5954,9134,5072,8838,10475,8577,9675,13436,12293,10370,3647,8289,10355,7107,7731,4353,10182,6050,8135,7530,9803,15319,11258,10291,5948,2709,9130,5209,5796,8112,11608,4460,2814,8573,15150,9512,12380,7702,5797,8449,13708,6683,9322,8590,2685,7148,12860,6623
"COG3534",3031,3877,2134,4095,5874,3963,5682,11424,5840,6080,4714,5191,3475,4971,5828,4896,6018,5485,4655,6388,5882,4916,2201,5559,4672,4797,5127,3291,4865,8675,14714,6132,8801,6948,4603,4975,5201,1229,10842,4351,4237,5045,4961,3251,1826,4388,7552,5817,9948,8546,5648,4615,6666,4187,5274,4617,2241,6961,5240,4354
"COG3535",58,22,47,24,19,109,42,3,130,11,60,30,34,6,45,55,8,35,31,24,61,28,4,35,39,172,168,65,51,40,51,25,2033,1,24,3,293,61,12,26,137,24,16,304,1,37,10,1,12,9,68,71,22,151,129,190,42,85,19,60
"COG3536",9,16,3,0,43,22,0,0,0,8,29,0,4,6,29,52,0,0,20,0,6,0,0,3,0,0,17,2,13,7,0,0,0,7,8,43,2,0,4,0,12,2,31,2,43,15,0,8,7,0,22,2,25,25,19,25,9,13,0,6
"COG3537",7426,13433,5375,12508,17832,10212,1948,17425,19327,26619,20963,6830,12317,28613,7955,19974,19395,18140,19441,33070,23287,15178,3657,21901,16026,15541,23663,9675,18476,10761,19124,23332,3115,34232,20959,33124,5567,16559,3906,9600,9167,34501,15065,5831,8243,13000,25238,35379,13780,15526,7657,12163,31087,8065,16754,20237,12333,10083,19293,13439
"COG3538",1179,1382,472,1547,993,1033,451,2908,2448,2609,966,1246,1584,2993,1214,1712,1881,2192,1722,4060,3350,1738,1064,2129,1695,1390,2739,1997,2072,1791,3335,2455,2593,3164,2684,2529,634,2641,378,890,1775,3171,1049,1190,314,1598,2338,3332,2400,2967,966,811,2683,745,2586,779,1426,1472,2528,891
"COG3539",149,12,5386,5,80,1492,1119,23,166,520,2464,65,92,1309,6,25,1360,20,648,261,170,109,0,1201,160,45,5,9,45,45,484,637,1287,258,209,292,73,567,62,274,3,1154,30,711,1677,81,54,868,645,151,25,136,239,168,420,138,45,226,177,4
"COG3541",242,61,237,259,44,170,15,24,15,96,68,14,83,53,278,130,31,69,66,139,99,26,85,461,91,143,60,49,32,41,404,152,31,33,62,94,713,30,705,94,311,431,144,46,89,78,116,62,1169,114,716,109,185,67,104,7,57,145,16,88
"COG3542",21,37,9,61,11,96,11,2,12,9,21,1,88,13,135,57,2,65,17,9,82,22,79,101,9,34,47,55,14,60,4,49,460,2,11,11,38,12,5,11,244,10,91,76,24,17,119,18,8,3,20,8,21,22,33,0,30,5,31,78
"COG3543",349,48,197,111,175,38,901,83,315,42,71,259,271,100,173,152,133,171,50,17,89,240,49,84,56,201,170,160,241,85,54,162,36,7,221,64,176,20,156,117,138,19,140,289,115,150,216,20,58,147,184,339,48,193,140,405,287,104,208,181
"COG3544",18,10,40,197,17,47,82,260,32,43,3,110,64,29,8,17,4,30,73,90,42,9,3,223,4,4,61,8,6,13,0,106,10,4,39,5,2,7,6,3,37,170,3,82,431,1,17,50,7,13,2,11,31,8,45,27,19,3,14,24
"COG3545",268,321,3,0,0,0,0,0,0,0,0,0,13,0,3,1,0,0,1,0,0,0,60,0,0,0,0,61,6,0,0,0,1,0,0,2,15,0,0,1,20,0,27,0,2,0,0,0,0,0,87,0,0,54,0,0,143,1,0,29
"COG3546",786,1384,503,519,649,520,919,181,632,273,463,932,670,402,717,1227,326,507,244,281,448,484,350,233,376,828,583,845,485,394,95,890,346,249,828,207,301,74,185,363,988,530,585,1238,1083,445,747,416,181,216,902,511,211,527,608,289,566,316,354,394
"COG3547",6837,6678,4216,11550,6972,9094,15999,16236,6756,4068,6033,4670,7796,3298,9144,5143,8645,4139,6165,5020,4094,4986,2754,6756,2343,7912,4385,4036,7288,19028,31646,6356,4754,6117,6665,3081,3913,14720,10525,8505,9395,6398,5091,8053,5878,11163,4276,4636,4345,30357,6211,7242,7513,9925,6420,3722,8174,8587,3514,7185
"COG3548",17,4,2,2,6,2,42,0,1,55,0,0,2,23,7,4,3,1,5,2,10,10,85,16,11,11,1,5,0,5,0,1,194,92,4,0,699,0,2,8,3,185,0,16,27,23,3,5,11,2,11,1,132,18,52,0,1,2,1,81
