"","NLF007","DOM018","DLF008","NLM021","DLM009","NOM014","NLF015","DLM022","NOF010","DLM015","NLF008","NOF002","NOM027","DLM013","DLF007","DOM019","NOF012","DLF013","NOM004","NLM022","DOM001","DLM006","NOM025","NLM029","DOM003","NOM026","DOF007","NOM022","DOM021","NLM002","DLM011","DLM012","NOF011","DLF004","NOM008","DOM008","NLF010","DLF005","DOF008","NLM031","DOF004","DLM024","DLM018","NOM009","DOF003","NOM013","NLF001","NOF014","NLM010","NOM020","DOF014","NOM002","DOM005","NOM028","NLM032","DOF011","NOF005","DOM013","DLM016","NLF009"
"COG3401",1330,24,0,102,11,52,141,575,169,235,88,28,37,83,1,1414,40,191,0,266,315,5675,185,163,0,43,0,193,63,14,25,27,226,249,25,0,79,1773,13,183,87,0,267,52,100,388,202,384,158,11,109,151,16,900,206,9,92,20,16,59
"COG3402",25,353,21,12,1,469,11,7,57,17,79,46,19,145,4,74,79,165,18,215,5,20,1,45,2,98,4,188,389,8,514,59,17,88,165,352,237,161,28,116,259,88,257,4,8,49,8,193,22,79,485,31,5,77,43,14,22,26,188,51
"COG3404",1027,1293,998,1320,1043,1740,1429,520,1043,1329,1281,1032,344,820,1271,1060,1090,1056,1198,1036,1389,1102,1172,1105,164,750,1213,1089,1571,796,1268,211,1310,632,1444,1431,1176,445,618,1204,1300,360,945,690,1493,937,1087,756,1170,617,1009,915,1058,1045,901,495,1192,1188,1523,1203
"COG3405",798,1187,110,412,541,743,311,227,1128,575,230,599,1162,910,75,740,263,156,182,748,446,270,203,298,1696,505,58,1506,1067,134,626,2170,882,1334,457,683,371,753,1338,901,553,907,474,714,935,931,558,700,687,4099,645,624,213,522,509,1738,349,636,218,545
"COG3407",1,1,13,3,586,0,1,0,4,0,0,10,21,14,1,1,1,2,3,0,0,4,0,0,10,40,4,2,0,14,0,222,0,1,3,3,1,6,294,0,6,12,1,21,6,0,2,0,8,1,1,4,0,20,28,0,1,2,1,2
"COG3408",2580,3299,1482,2914,1004,3356,4079,2305,4885,3651,4192,2411,157,1829,2141,3260,3756,1998,2988,2726,3054,3135,2725,2325,2718,1034,3483,4388,3937,4477,3782,472,3431,5090,3614,4685,3294,3075,1696,2802,2741,480,3062,2417,3266,2363,3577,2396,2601,3264,3049,2169,3506,2667,2401,3661,2806,3397,3517,2961
"COG3409",539,440,90,312,262,180,141,1007,146,90,152,338,256,817,102,195,360,245,81,363,233,246,366,500,275,146,77,183,79,37,668,220,1204,1344,627,384,141,1489,923,1365,602,411,1117,746,488,854,510,861,807,388,814,1142,507,600,1536,250,813,2789,752,856
"COG3410",127,34,125,757,1057,47,147,283,226,466,135,363,31,386,132,145,1620,221,406,481,172,692,535,112,38,94,771,252,34,94,178,430,784,139,26,42,298,426,55,514,96,135,631,268,66,757,162,660,261,405,75,85,1399,154,584,46,97,131,243,381
"COG3411",100,39,167,77,20,117,53,217,76,63,120,45,13,529,102,81,121,131,152,40,343,205,16,94,22,28,149,63,119,39,85,36,116,81,135,150,65,81,9,66,143,154,74,12,223,214,75,135,89,89,87,56,115,79,45,13,116,274,201,118
"COG3412",3,23,387,8,423,77,24,134,22,65,137,106,433,134,86,12,9,28,241,161,58,7,188,3,445,273,97,124,53,62,100,235,15,13,58,296,52,49,26,12,73,1019,42,30,9,41,65,2,21,200,10,240,146,125,49,123,27,69,23,11
"COG3414",48,37,471,9,574,69,51,84,37,99,237,154,1476,307,166,12,15,94,129,141,55,8,126,10,585,750,159,44,190,134,123,217,28,105,43,171,275,299,95,38,105,888,203,96,18,157,292,25,40,76,144,269,230,381,133,531,129,176,85,17
"COG3415",2,1,23,0,51,0,0,0,0,6,1,0,0,0,6,6,0,8,24,0,1,0,2,3,0,1,6,3,0,0,1,58,1,1,1,11,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,41,1,17,0,1,14,1
"COG3416",0,3,0,0,0,0,0,0,0,0,3,0,0,23,3,0,0,0,0,2,1,0,0,0,0,66,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0
"COG3417",25,7,50,13,19,6,19,95,36,15,40,29,0,41,20,8,24,34,41,95,59,5,119,4,198,101,36,13,51,32,35,68,14,16,17,46,18,5,26,6,28,412,4,3,29,14,8,11,29,45,1,2,93,49,5,1,17,17,23,24
"COG3418",0,4,17,0,3,3,7,23,1,2,12,6,0,0,8,0,0,2,23,32,13,1,31,0,93,1,14,2,9,14,2,10,0,1,0,2,0,0,7,0,4,57,0,1,0,0,0,0,0,1,0,0,29,6,2,0,0,0,0,1
"COG3420",0,39,21,93,424,0,56,1,1,26,94,0,1,12,22,21,49,0,45,31,23,31,0,6,0,16,5,0,20,0,14,0,0,2,91,35,19,30,26,0,55,0,10,13,125,58,26,25,69,14,33,0,0,0,10,0,0,26,24,47
"COG3421",160,1,0,39,2751,0,5,262,23,22,2,174,0,0,12,11,2,225,0,60,212,11,1,361,70,1503,0,1,19,1,20,0,24,6,15,0,10,104,2,33,11,0,15,6,104,279,10,44,148,333,4,51,171,81,4,0,27,167,13,68
"COG3422",2,3,43,2,26,0,9,88,14,8,25,35,4,0,21,9,2,8,50,65,15,3,67,2,199,315,33,46,12,23,34,53,2,3,17,35,14,5,2,22,36,423,11,9,16,0,0,6,3,24,3,5,25,64,11,6,2,2,1,7
"COG3423",0,3,43,2,11,7,5,48,6,6,14,23,1,20,19,3,1,15,37,42,17,2,37,0,113,91,23,10,14,24,47,25,1,0,21,52,10,1,37,4,23,589,0,1,2,1,2,0,4,15,3,2,67,59,6,1,3,2,19,9
"COG3425",1,0,33,1,833,0,0,149,0,1,2,8,22,2,2,0,2,0,2,0,0,9,1,1,15,68,11,3,1,22,1,324,2,4,1,4,1,8,454,1,5,14,7,28,13,1,2,3,9,0,1,3,0,23,52,0,4,1,1,1
"COG3426",1666,1319,1308,1635,108,2076,1850,1618,1148,1409,1440,1233,320,1025,1376,1394,909,1134,1540,1068,1173,911,1544,1465,55,922,1469,1167,1791,961,548,83,461,262,535,512,519,332,109,410,513,87,440,178,392,417,390,381,473,289,364,247,386,507,250,215,423,414,541,423
"COG3428",90,359,0,149,0,308,9,6,60,2,70,67,0,191,0,142,112,149,0,72,34,13,4,34,0,10,1,127,304,4,261,0,34,125,133,346,186,322,2,114,260,0,17,7,16,43,24,530,244,29,536,0,1,38,46,2,3,96,84,60
"COG3429",0,26,6,0,0,10,1,0,3,0,0,17,472,13,1,1,0,88,0,0,0,0,0,3,205,0,1,0,1,27,0,1443,3,0,0,0,3,1,347,0,24,0,169,4,0,1,1,0,3,2,217,20,0,52,12,0,0,0,1,1
"COG3433",5,19,117,9,108,60,103,156,28,115,63,66,24,305,66,1,1,28,269,325,226,0,183,4,500,87,258,7,22,276,246,521,11,7,77,361,20,5,40,12,48,857,0,6,5,1,2,0,20,126,4,0,110,405,49,7,38,5,14,5
"COG3434",191,252,34,109,5,21,59,130,144,129,21,320,11,122,50,137,59,41,24,254,113,267,47,114,94,42,9,110,7,5,32,9,40,116,26,24,37,68,0,57,28,27,18,62,91,114,110,669,68,16,81,772,7,88,139,11,71,29,81,138
"COG3436",5419,11531,6170,9479,4340,7870,6813,5665,15875,6158,7980,8872,2841,3962,19585,6566,14939,4026,19312,4402,10740,11802,18591,3135,9476,4368,11508,15492,7906,71072,12682,3452,7728,14038,10782,6665,19532,7463,9114,7254,7487,12310,3815,8401,5548,6826,7418,5102,10025,20875,3908,11332,17699,6293,8510,4959,11951,5478,6074,10174
"COG3437",4108,4430,4984,4686,448,3760,3902,3121,4511,2283,2494,3819,1257,2074,4012,4194,2873,5238,3528,4073,2887,2543,4154,3604,2951,2130,7409,6334,6486,1153,1492,123,1121,1183,1092,709,1319,1035,1162,1016,1150,242,840,1614,1977,1118,1076,1284,1403,813,924,1027,1313,1340,1026,1564,979,754,1281,1729
"COG3439",122,23,545,30,19,126,418,154,221,364,96,564,17,107,632,31,23,97,411,30,232,25,303,29,3,49,380,74,81,29,90,63,118,111,272,652,95,2,6,21,293,307,19,1,141,63,89,111,198,40,97,20,773,353,36,14,166,92,251,149
"COG3440",35,140,10,17,401,41,11,57,22,37,132,350,497,17,24,60,64,128,84,158,76,36,170,96,103,226,8,246,45,1422,44,1894,290,7,53,84,44,280,335,168,56,231,62,138,312,12,15,515,135,306,520,105,306,168,55,11,60,136,25,44
"COG3442",344,234,46,244,816,87,53,982,65,149,69,199,780,550,55,187,161,694,58,140,116,244,91,523,383,233,51,59,55,78,65,2115,247,83,49,65,45,679,934,268,160,101,502,542,197,421,105,295,302,27,422,255,12,414,808,57,247,487,156,146
"COG3443",147,107,119,34,38,10,1,131,288,67,267,92,347,38,57,74,85,52,69,143,228,336,115,25,303,123,60,62,33,57,77,120,45,15,148,50,20,179,480,54,147,651,109,120,124,12,14,152,23,121,15,48,103,111,282,51,30,31,146,69
"COG3444",318,284,1006,252,3398,561,389,669,481,395,966,508,3515,1885,389,231,306,1112,692,634,372,271,832,262,2427,1858,718,332,458,465,434,1594,333,280,486,570,383,844,1416,342,436,2912,803,2122,343,599,744,235,340,315,304,1075,435,1573,1080,874,750,375,435,539
"COG3445",0,7,56,1,28,6,8,66,22,10,42,42,2,32,29,0,1,13,53,89,33,1,78,1,216,281,43,14,21,24,47,73,2,2,15,37,27,0,45,0,47,418,0,16,6,0,6,0,9,30,0,6,63,61,22,7,7,6,9,4
"COG3447",2,10,121,9,34,13,12,264,33,21,108,84,3,2,53,0,3,25,72,219,34,1,262,2,326,7,81,16,31,62,77,121,5,6,37,85,11,1,81,10,139,812,0,1,0,0,0,0,8,37,4,12,393,149,14,4,18,13,4,8
"COG3448",1,11,0,2,0,0,24,1,8,24,136,13,735,36,2,0,4,0,3,0,17,3,0,3,143,164,2,1,57,2,0,5,4,2,1,2,128,71,4,5,2,1,22,1,2,90,153,0,6,18,4,112,2,1,14,271,3,44,17,7
"COG3449",297,429,2009,468,124,959,1586,735,646,1821,995,3774,50,723,2641,1583,775,808,1585,334,749,393,884,736,417,690,2115,298,1342,142,701,365,2128,619,1972,1919,1099,150,91,1096,837,1078,245,36,1712,199,975,626,770,265,1923,330,3332,887,391,179,804,493,1282,1064
"COG3450",2,6,0,1,1,0,1,1,2,2,4,13,2,21,26,0,4,0,2,1,8,6,0,2,0,67,7,3,7,1,0,1,1,0,2,3,1,0,5,0,1,4,0,0,3,7,5,1,4,19,0,3,9,1,0,0,4,7,16,2
"COG3451",15691,18020,9240,15316,5400,14200,15267,21242,10878,16115,17951,13180,6304,11028,8292,15509,17674,17094,6278,14623,13180,12197,12177,15387,9779,5222,5774,7269,17563,7840,13066,4085,12611,8977,17365,13186,7248,14769,7971,11674,11417,9832,10777,7354,15615,16654,14460,16218,15872,12208,13125,12106,6485,9300,12788,9615,16165,13038,15567,14132
"COG3452",950,321,50,617,1500,92,161,276,410,365,65,287,61,154,322,236,535,399,68,1040,271,514,245,1011,258,712,181,125,192,92,95,193,249,405,59,29,102,682,1367,1077,639,5,477,1288,466,929,540,1041,917,123,481,500,108,95,723,138,594,342,303,456
"COG3454",22,9,47,6,6,25,21,45,11,22,32,15,5,96,7,20,13,8,22,22,49,15,63,46,95,40,21,2,17,27,91,99,44,42,83,62,29,7,61,9,92,717,16,4,56,61,33,24,65,71,2,24,124,56,14,4,51,53,49,33
"COG3455",0,3,59,1,17,8,12,60,24,24,7,27,6,76,69,0,0,13,62,24,20,0,5,0,0,240,44,5,14,34,47,109,3,4,37,100,25,1,59,3,34,531,0,5,16,0,1,0,5,36,0,2,168,65,3,2,8,4,9,2
"COG3456",0,4,69,6,16,7,19,149,8,28,7,20,0,0,9,0,0,21,58,17,9,1,1,0,0,149,64,2,12,52,64,89,4,4,30,68,24,0,25,3,0,863,0,3,0,1,0,0,2,20,0,1,88,4,5,7,0,0,2,1
"COG3457",65,125,101,119,51,38,37,499,142,61,59,212,4,179,66,149,105,167,136,165,260,24,246,127,309,39,56,25,47,41,95,198,143,136,57,106,36,121,32,168,174,843,56,120,96,109,126,49,51,40,100,143,22,189,71,23,76,222,149,271
"COG3458",717,1294,2609,1099,203,1752,2690,525,1868,1473,1768,762,68,1191,2345,1104,1016,1108,2706,658,1825,1976,1837,965,910,602,2592,957,1251,2542,2075,361,1809,1554,2070,1802,3314,765,185,825,866,10,1363,908,1685,1531,1802,848,1372,2967,1931,725,1679,1536,952,1901,1558,1003,1093,1903
"COG3459",5601,3879,29,3923,1577,1108,1260,6243,2943,1687,547,2766,519,1047,726,2951,6559,992,578,3829,2174,3573,2260,6941,2964,1838,261,2527,793,3992,393,243,790,1220,445,99,360,1838,871,1304,627,60,580,1333,522,1347,777,2607,1359,1201,819,2244,47,394,1693,875,726,1475,559,785
"COG3460",0,1,28,3,0,0,0,0,15,0,11,14,3,33,9,0,0,5,10,42,6,1,75,0,113,86,10,5,5,8,20,27,0,0,4,5,7,0,12,1,24,274,0,1,1,0,1,0,5,23,0,3,44,37,2,3,1,2,4,1
"COG3463",328,66,189,174,7,105,86,67,75,229,7,150,2,216,150,314,71,68,90,402,376,607,171,277,5,474,33,17,19,25,65,6,44,39,39,74,211,374,55,22,237,184,580,496,227,112,81,81,229,75,152,928,62,66,143,75,155,103,209,80
"COG3464",6970,7413,9492,7093,3414,18271,6039,2732,4538,4131,4257,2875,686,7005,17095,4577,8527,2982,13381,8205,2533,4250,6202,1116,3054,4314,9876,9654,18276,677,7554,951,1345,1694,2977,2464,1948,1225,804,1769,663,1525,2251,688,1312,3164,508,1441,1281,2175,3079,1774,1618,2494,1459,2225,3632,3614,1519,1643
"COG3467",961,1407,1226,1188,729,1449,1201,906,1037,1369,1252,1703,1232,1685,906,1236,996,1397,840,852,1121,1164,1096,1041,525,687,1023,913,1030,1160,1173,1463,1316,859,1366,1537,1316,1186,507,1000,1170,312,1366,845,1376,3550,1607,989,841,759,1530,1128,1892,1044,1251,747,1201,982,1413,1039
"COG3468",259,329,2467,480,1317,1011,749,1347,254,587,468,300,78,195,311,302,215,350,880,611,1838,572,2545,1578,1039,162,1300,23,746,1005,2897,1807,1698,2278,1981,2063,905,301,277,655,2665,13080,146,163,2341,3023,759,1010,1369,725,240,601,1060,2226,515,280,1507,1735,3262,1068
"COG3469",96,0,0,6,0,0,0,6,0,4,0,23,0,33,1,0,1,17,0,10,0,0,1,18,0,0,0,0,2,0,0,1,5,3,34,0,0,29,0,12,7,0,2,3,0,18,11,2,0,8,0,1,0,0,48,0,192,36,5,5
"COG3470",1,23,96,4,41,22,1,9,29,26,1,38,360,5,3,0,2,47,0,2,0,3,11,2,159,92,19,3,5,39,12,1119,5,0,0,0,8,3,227,0,21,62,147,24,2,0,1,0,2,4,158,24,9,8,12,7,1,3,0,1
"COG3471",0,0,0,1,21,0,0,0,27,7,0,0,1,0,9,9,0,6,14,19,4,4,2,1,0,131,8,1,1,1,3,0,1,22,0,0,18,3,0,1,4,0,0,28,1,0,23,0,1,1,0,0,0,0,29,10,1,28,8,1
"COG3472",298,153,1,498,12,5,195,402,1227,50,26,143,246,458,687,346,280,602,3,232,276,105,21,1420,18,292,188,88,82,4,391,152,126,189,133,51,24,365,99,117,237,0,222,1168,1091,412,245,455,261,34,363,180,354,151,945,1062,162,825,140,806
"COG3473",1,0,4,0,13,47,6,40,2,11,0,0,4,51,5,7,52,1,0,3,1,1,4,22,0,2,24,5,12,0,1,0,0,0,9,0,0,0,0,170,3,50,4,1,1,6,6,3,1,9,1,31,0,0,0,0,9,0,31,6
"COG3475",2567,2518,2227,1455,10204,2859,1859,1815,1875,2366,1877,1786,1628,1147,3949,2057,2032,2252,3008,2749,2392,2932,1595,4582,2428,3035,1325,4760,1271,2784,1594,694,1752,1953,1437,2150,2564,2359,2803,3774,3410,469,3340,3292,3064,2879,2212,2418,2468,2163,2641,2753,2505,2207,3117,2604,2488,944,2648,2933
"COG3476",295,199,206,470,53,426,283,301,314,328,240,20,50,124,522,226,657,225,537,321,372,429,356,334,22,708,325,277,369,30,451,142,198,203,224,337,799,327,109,171,220,82,214,394,265,469,446,298,289,113,193,515,74,339,249,272,387,299,183,463
"COG3477",0,3,30,1,17,3,4,1,9,12,4,17,2,0,5,0,0,16,59,36,15,0,1,0,170,21,25,5,7,13,43,59,2,4,28,48,6,2,62,0,5,928,0,1,0,0,0,0,3,5,1,3,5,111,9,0,1,1,0,0
"COG3478",1,2,45,4,1,11,24,6,6,7,0,7,2,45,1,2,8,6,5,3,10,0,0,10,2,59,5,30,2,2,5,1,16,16,2,1,0,12,0,5,9,2,0,0,6,17,3,4,1,2,5,1,42,2,34,6,4,7,6,3
"COG3479",0,4,15,0,0,0,0,0,0,0,5,0,0,54,4,0,0,0,9,8,14,0,1,2,1,271,1,5,22,25,1,4,0,1,0,23,6,0,323,0,3,0,13,0,3,0,2,0,3,26,0,5,73,14,0,1,8,56,27,2
"COG3480",20,55,36,4,869,21,4,129,2,3,0,22,463,22,3,8,365,78,2,0,1,6,3,94,319,57,6,4,1,45,0,1667,38,35,1,5,2,109,716,1,32,7,205,45,3,117,5,90,12,4,203,21,0,72,80,1,0,81,1,12
"COG3481",2271,1204,751,1238,1832,817,524,1567,585,739,716,1062,2171,1338,423,915,1247,880,548,1346,916,1161,930,2336,753,1597,425,754,640,288,491,774,861,736,632,469,541,1917,1714,1338,926,871,1284,2169,876,1362,1055,1797,1506,689,1034,1860,397,1086,2100,854,1077,1685,809,975
"COG3484",0,5,2,0,0,0,0,0,0,0,1,0,0,49,6,0,0,0,3,3,2,0,1,0,0,141,0,8,14,17,1,4,0,0,0,6,1,0,10,0,0,0,0,1,4,0,1,0,1,5,0,3,0,0,0,0,0,0,8,1
"COG3485",0,4,4,0,0,0,0,0,0,0,5,0,0,119,8,0,0,0,19,7,21,0,2,1,0,332,0,11,21,15,0,8,0,0,0,9,5,0,19,0,1,0,0,4,7,0,2,0,9,55,0,3,0,0,0,1,0,0,14,2
"COG3486",0,3,207,3,41,22,55,193,4,1,4,10,6,96,23,0,0,1,21,76,81,0,4,2,0,332,45,6,7,6,51,109,11,51,0,110,2,1,32,2,6,2427,0,2,7,0,1,0,3,3,1,9,140,0,0,0,8,3,2,0
"COG3487",493,831,817,255,47,395,734,336,492,573,735,782,12,504,626,950,414,563,625,150,409,576,314,397,5,44,1311,395,576,312,786,45,1412,252,959,589,862,342,20,828,438,4,245,68,786,189,507,409,508,111,1072,180,1017,426,128,61,554,141,814,504
"COG3488",1053,1318,817,1103,54,607,1410,513,993,872,1592,684,24,675,569,1312,595,656,634,772,1158,2159,338,721,1764,154,1432,906,1522,5674,1182,60,1232,1770,1094,1023,697,675,51,1152,716,2,1087,202,978,688,743,493,832,1900,1011,168,851,934,261,3501,637,224,1130,794
"COG3491",0,5,5,0,0,0,0,1,1,0,5,0,0,149,7,0,0,0,7,12,25,0,3,0,0,351,2,17,23,20,1,12,1,1,0,13,2,1,16,1,0,1,0,0,18,0,4,1,10,69,0,10,1,0,1,1,0,0,17,1
"COG3493",215,76,480,102,35,760,792,51,70,98,46,292,1073,616,22,285,124,37,445,103,74,76,89,339,76,607,230,153,197,224,26,19,23,59,104,130,11,40,273,8,37,57,33,85,65,24,31,16,19,69,11,137,190,102,19,18,101,25,68,172
"COG3494",49,60,289,65,192,108,184,50,37,112,340,123,1286,258,84,93,80,29,87,18,252,75,14,82,224,207,103,89,137,78,73,18,64,177,73,115,174,73,9,37,64,0,219,18,172,327,209,31,47,53,42,237,146,20,92,391,65,240,126,52
"COG3496",0,3,1,0,0,0,0,0,0,0,1,0,0,49,1,0,0,0,0,2,5,0,0,0,0,136,1,1,13,5,0,4,0,0,0,2,1,0,31,0,1,0,0,0,3,0,1,0,3,35,0,1,60,1,0,0,0,0,10,1
"COG3497",459,163,679,220,120,268,338,1135,520,211,247,342,53,231,226,1046,289,162,673,400,450,351,1175,377,600,191,534,169,486,235,510,239,154,226,367,500,44,296,22,1248,538,374,60,50,984,260,192,354,646,137,66,20,1193,227,120,23,252,228,222,584
"COG3498",111,41,38,44,46,47,32,369,55,48,64,110,18,83,27,54,112,55,114,156,42,168,381,125,412,64,41,30,144,93,121,114,37,98,75,100,8,51,7,121,143,16,44,47,317,48,46,96,379,58,11,2,113,11,46,3,22,165,43,138
"COG3499",0,5,40,2,14,10,11,116,14,16,13,21,2,1,43,1,1,37,36,59,1,0,145,0,338,4,43,9,5,26,55,53,1,0,1,73,8,0,1,0,58,9,0,0,0,0,0,0,6,7,0,0,81,2,5,0,5,4,5,4
"COG3500",381,144,204,149,85,248,252,678,401,141,199,317,32,138,196,963,201,117,662,273,396,295,1090,283,431,107,444,140,342,187,374,243,153,186,285,508,42,195,24,593,401,271,57,42,928,146,206,288,739,94,48,26,1422,170,44,28,163,305,263,589
"COG3501",215,3259,996,1203,110,1609,291,824,717,3836,2693,724,108,1276,1914,333,3142,757,724,701,424,391,5063,921,687,1059,581,102,1125,305,1937,416,434,171,1979,1012,298,427,231,1017,1802,2619,354,37,2540,103,162,681,698,170,109,1809,1535,443,90,774,2252,744,1047,1453
"COG3503",241,286,71,229,12,61,87,169,79,69,76,84,118,385,15,185,128,450,12,298,281,308,277,333,29,101,24,23,41,30,230,13,192,87,124,33,110,168,252,255,173,2,229,138,110,207,136,139,159,62,119,77,0,16,256,56,159,178,143,268
"COG3504",0,1,0,2,19,1,2,2,1,4,2,22,68,82,5,2,16,0,18,39,2,2,0,9,3,13,9,12,8,14,33,320,57,7,71,26,118,4,28,113,11,134,14,4,124,274,6,96,43,227,9,15,19,1,41,428,0,96,79,67
"COG3505",10770,13174,7221,14667,3892,9351,12350,16688,8831,13863,16200,10697,4699,9731,16784,11158,14342,13540,3912,11591,12700,9787,8076,12157,7418,4078,6401,7241,11026,8104,13194,3850,11457,8630,13523,11552,6782,10439,6602,9866,9692,7371,7411,6228,11099,16139,10148,12267,12466,8590,9844,10150,4200,9797,9193,9960,13320,10331,13309,12027
"COG3506",310,195,673,275,27,105,210,152,235,373,284,599,639,262,826,297,205,184,494,562,259,200,354,256,116,334,825,265,252,148,374,72,446,211,742,467,316,705,122,168,148,29,939,475,515,626,300,168,358,207,311,446,918,377,233,271,292,270,174,248
"COG3507",8167,16674,17406,10437,4413,15617,23609,3208,15335,18628,16364,11732,9272,10408,13364,11484,8599,8705,16001,10628,9679,12519,12124,7296,9360,4847,14132,17806,12749,9347,13710,19629,14476,12202,13461,20735,17934,9861,6911,10053,9837,1060,11112,8118,15797,6746,18417,10588,15157,14029,13254,10843,15389,15476,6588,12041,10838,10171,11093,15831
"COG3509",74,211,0,280,5,115,41,28,439,82,9,1,1,35,0,78,89,92,0,31,222,62,5,80,667,155,0,245,31,0,42,11,47,745,3,3,3,105,238,50,58,1,36,263,87,238,26,181,67,68,148,5,0,36,178,132,36,31,82,111
"COG3512",260,126,414,356,532,139,134,187,144,98,283,552,268,180,181,294,372,227,231,251,176,139,129,173,52,426,583,348,441,96,661,98,538,119,223,356,160,446,186,329,160,1,365,297,175,290,145,108,91,105,319,207,161,65,371,42,331,203,222,138
"COG3513",1409,923,3011,2244,4755,929,1689,1365,639,574,1923,4308,491,1490,1164,3271,1828,1675,1793,1904,1488,829,1200,2500,361,1932,3084,2270,1343,853,2944,863,3601,722,1342,2228,871,3040,1606,2205,615,9,2299,2707,1603,1646,740,457,1689,663,2611,1590,619,533,3778,257,3501,1404,2090,972
"COG3514",1,0,44,0,12,1,4,0,4,4,6,7,0,0,8,0,0,1,21,13,10,1,0,0,59,4,35,1,8,19,22,9,0,1,5,3,3,0,0,1,7,343,0,0,0,0,0,0,1,6,0,3,2,1,0,0,4,0,0,0
"COG3515",5,30,385,21,40,26,28,330,59,45,48,84,12,164,157,2,12,45,129,148,128,10,7,8,158,377,117,18,19,144,191,294,16,6,60,349,44,6,154,5,149,2312,6,8,21,9,8,1,23,114,3,11,274,393,32,10,25,22,44,17
"COG3516",5,29,55,14,13,5,26,67,27,26,29,68,11,68,46,2,12,14,52,25,37,13,1,11,162,59,44,11,24,26,57,58,12,7,15,99,27,6,57,9,48,426,4,1,6,11,7,5,6,28,0,3,133,112,2,2,20,32,37,9
"COG3517",3,9,52,5,16,1,17,56,15,19,15,40,6,22,41,0,4,13,45,10,15,3,2,4,84,71,29,1,13,34,127,195,16,7,56,189,37,5,83,12,146,1498,6,7,11,10,10,6,14,52,1,7,212,265,25,10,32,25,45,18
"COG3518",0,6,14,1,6,2,9,66,0,8,6,3,1,20,5,0,0,6,15,2,5,0,2,0,24,145,19,7,9,16,13,16,3,1,3,88,6,0,37,0,0,116,0,0,6,0,0,0,3,19,0,2,128,0,3,3,2,0,3,0
"COG3519",7,41,152,19,49,10,50,190,47,62,47,102,14,120,156,3,11,37,125,44,50,19,10,16,304,376,208,10,36,123,119,185,19,15,40,210,53,5,92,6,87,3014,11,11,25,13,9,1,19,80,2,10,156,149,28,12,30,41,69,13
"COG3520",2,24,71,1,14,10,20,95,41,28,28,43,7,92,87,1,2,25,40,24,32,9,5,6,0,336,81,10,19,40,65,82,3,4,16,168,24,1,86,3,31,1638,3,6,22,1,4,0,6,44,1,11,109,105,8,6,17,12,27,11
"COG3521",1,11,52,4,24,5,10,71,8,20,5,12,3,58,16,1,0,11,64,25,19,0,1,0,0,248,35,6,15,33,66,72,4,2,23,113,12,1,46,1,0,632,0,2,10,0,0,1,8,24,2,4,81,1,6,5,1,1,4,4
"COG3522",3,35,87,10,36,10,28,160,26,57,30,66,9,155,147,1,11,22,91,35,46,3,7,3,0,432,78,11,43,80,98,149,9,6,40,174,28,5,81,2,67,1133,2,4,28,10,8,1,19,86,1,5,201,136,25,6,30,23,42,7
"COG3523",3,29,88,4,48,26,43,377,37,74,28,49,7,244,59,0,0,54,116,85,45,0,5,2,250,788,90,24,50,72,103,139,8,7,46,389,76,5,163,7,4,1885,1,7,45,2,6,0,23,118,4,12,258,8,31,17,7,5,33,8
"COG3524",3,25,133,10,48,22,47,144,14,42,30,42,9,0,30,3,2,8,88,1,92,9,1,8,4,31,83,3,13,79,73,156,7,10,9,99,1,0,1,2,4,82,3,2,1,13,36,10,61,52,2,3,16,1,7,3,4,26,40,4
"COG3525",7550,13249,22026,15192,2010,16742,21831,10592,13456,16574,15967,18533,1722,12908,24153,12484,10104,14251,22023,10349,13205,9002,16758,5941,6737,5765,26777,20749,23954,4907,20181,4173,16095,11471,19370,21726,21925,10353,3193,14007,16860,1711,8038,3820,12757,10149,15147,7023,14007,12401,13895,5770,26569,17151,7312,21313,14213,13756,13976,15537
"COG3526",0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,2,2,2,0,0,0,0,46,0,1,4,3,0,1,0,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,0,0,4,0
"COG3527",5,31,14,1,4,0,0,19,46,0,1,6,37,53,37,7,11,5,3,8,10,4,0,3,14,149,19,8,13,30,17,2,19,12,2,12,3,1,66,21,13,0,71,45,4,1,3,8,6,33,149,18,84,13,44,1,0,2,41,0
"COG3528",0,0,0,15,6,0,0,25,0,0,0,1,0,0,0,77,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,2,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3529",0,3,20,0,2,2,3,24,1,7,9,17,0,20,8,0,3,5,18,20,6,0,22,0,91,55,11,3,6,7,24,28,0,0,5,16,0,0,17,0,14,183,1,0,2,0,3,0,2,11,1,2,38,25,5,0,4,0,3,3
"COG3530",0,2,32,0,10,3,6,31,12,5,12,18,2,18,4,2,0,7,24,28,12,0,51,0,95,65,11,3,8,17,19,25,3,32,8,17,1,0,12,2,12,256,0,0,3,0,1,0,1,13,1,1,26,19,3,0,2,6,2,7
