"","DLF012","DLM021","DLM008","DLM003","NOM020","NLF005","NOF013","DOF007","NOM005","DLM001","DOF014","NOF006","DOM010","NLM021","DLM009","NLM026","NLM008","NLF008","NOF009","DLM004","NLM022","DLF008","DLM015","DLM017","DLF014","NLM009","DLF009","NLM025","NLM006","NOM027","NLM004","DLM018","NLM027","NOF007","NLF010","DLM013","NOM025","NLM016","DOF011","NOM022","DOM005","DOM016","DLM028","NOM007","NOM017","NLF012","NOF005","NOM026","DLM020","NLF013","NOF011","NOM002","NOM009","DOM023","NLM017","NLM024","NOM013","DOM013","NLF015","DOM008"
"COG3968",4845,7850,6035,6214,7178,6201,5742,5757,3785,7296,5486,6627,6625,6519,3430,6036,5448,6348,7380,5722,5509,4071,8010,7143,2269,7725,3396,6135,5391,1724,8437,5196,2881,6226,5625,5095,5766,8801,6417,7798,5371,6394,6280,6130,7391,6208,6216,3392,7028,6540,5921,4951,5939,7083,6293,9528,5820,5033,7276,5949
"COG3969",618,2578,1570,2053,988,1208,1948,2457,1108,1491,2325,2888,1871,1501,323,940,798,1927,3784,3266,874,2460,2252,2497,461,158,2716,198,1257,92,114,703,118,2836,3557,1190,1931,169,1221,1151,1793,1910,1460,763,139,1867,1826,1791,2103,1289,1883,635,233,1346,1882,1034,1457,1315,2304,2719
"COG3971",115,17,7,14,88,7,13,57,639,9,8,76,16,16,20,2,17,98,42,15,233,48,28,20,91,7,513,24,63,3,3,4,82,11,23,129,596,14,2,23,104,102,264,6,5,0,83,280,47,8,7,19,22,16,17,135,10,14,22,15
"COG3972",1584,189,94,41,299,92,13,79,572,117,31,4,292,89,23,81,557,81,30,1769,139,0,34,88,42,22,42,187,936,3060,62,127,139,1501,25,1335,19,90,28,329,7,25,40,44,282,126,61,284,16,367,56,263,248,4,75,42,54,89,109,12
"COG3973",2118,638,847,1088,291,1242,869,1342,1183,679,1958,1589,1014,1266,4978,1239,1363,860,1865,1955,882,1093,1191,752,3187,239,1166,182,1106,1775,1139,846,3558,3019,1950,1292,1115,78,526,1171,1062,1108,1382,1741,555,997,1344,1296,1228,1249,1267,1786,1659,284,1310,388,1346,769,1333,1605
"COG3975",0,55,3,19,11,5,0,0,11,61,23,9,36,131,674,9,4,113,7,1,10,0,9,18,3,25,1,33,4,3,27,32,1,161,0,15,2,0,1,17,0,2,1,0,22,0,30,74,23,82,36,7,23,53,2,142,2,5,0,0
"COG3976",18,225,153,64,148,450,97,76,342,378,307,64,322,333,1746,224,78,51,665,447,179,808,186,121,380,138,23,68,117,51,268,201,246,415,163,165,120,30,77,200,170,517,833,180,152,255,235,318,82,508,295,139,645,188,75,58,280,341,209,126
"COG3977",163,34,18,5,95,9,7,122,906,23,7,130,4,26,61,1,34,94,37,38,229,164,26,216,0,8,1244,56,144,6,6,4,129,11,20,90,305,85,2,18,226,102,507,8,2,17,25,251,37,7,5,15,13,14,53,86,0,11,46,107
"COG3978",25,4,2,0,20,1,0,21,161,5,0,14,3,1,8,0,4,17,4,8,46,30,5,0,0,1,143,9,28,1,1,1,19,1,4,24,36,23,0,7,43,20,81,1,0,3,4,104,5,0,2,0,3,2,11,16,0,0,4,22
"COG3979",64,20,22,13,37,67,2,13,150,12,71,1,312,45,2,400,6,8,35,18,108,0,5,24,342,9,1,136,7,1,428,126,474,44,29,34,57,1,7,20,506,63,13,53,65,195,14,64,16,47,9,306,132,2,100,1,86,45,19,17
"COG3980",21,204,800,307,310,491,277,435,66,195,435,385,768,343,43,427,95,208,351,129,379,446,629,298,1,7,321,697,136,15,292,74,17,792,482,302,252,42,55,210,412,148,519,725,30,262,317,212,157,272,372,512,64,74,1165,47,533,109,531,515
"COG3981",147,213,319,199,122,144,373,99,200,82,172,129,149,226,139,389,304,327,63,20,179,262,104,108,300,100,94,128,36,484,221,210,673,409,91,34,313,80,118,156,91,70,284,172,234,200,252,339,136,475,148,92,229,12,19,22,194,466,149,54
"COG4001",5046,2731,3354,2434,4726,3052,2543,2774,2350,2232,1866,3021,1773,2291,2694,2783,4335,4472,2691,4167,2378,1385,3293,4745,4628,7024,2315,1343,2735,5464,1633,3324,1078,2315,5210,3186,2519,2724,3366,2505,832,2711,3495,2898,2405,3641,4241,3131,3128,2293,2478,4559,2867,1845,2064,2143,3575,2821,3874,3293
"COG4012",0,10,18,4,15,3,1,3,3,3,0,2,16,10,0,29,2,12,11,17,2,0,15,7,0,0,2,0,13,3,5,5,0,0,4,15,0,0,0,1,9,27,8,3,0,1,5,0,0,2,13,0,2,2,6,7,7,15,15,0
"COG4021",0,4,203,25,45,15,0,47,159,16,5,5,5,56,1,37,3,12,4,55,6,3,13,40,111,3,1,131,92,121,32,20,107,1,2,90,36,11,7,43,3,27,15,11,22,15,3,13,0,8,5,1,134,5,16,6,117,28,17,1
"COG4032",9,396,114,673,327,83,154,141,73,105,50,786,136,119,28,79,145,32,27,20,57,86,212,26,0,56,180,22,29,27,63,13,584,138,120,55,148,26,9,365,369,403,53,125,90,204,165,97,304,257,371,119,400,109,102,27,52,487,93,306
"COG4034",0,0,0,0,11,0,0,0,0,0,78,68,0,0,0,3,40,2,0,4,0,1,2,0,0,0,0,4,15,0,3,6,0,0,0,758,0,25,0,0,0,1,0,1,0,0,21,0,0,0,43,0,1,14,0,3,0,286,0,0
"COG4043",283,13,20,0,3,79,0,0,1,35,13,3,16,65,79,131,20,0,0,1,17,1,4,5,0,0,4,6,0,0,11,37,0,12,0,0,0,1,0,0,0,0,25,132,3,20,13,70,0,91,67,0,23,1,1,0,79,144,1,1
"COG4085",0,0,1,60,4,28,0,441,0,129,25,83,55,0,0,12,38,0,34,3,0,16,18,10,2,156,0,6,36,1,3,2,0,4,5,40,0,2,6,9,3,72,12,34,7,11,112,0,375,53,5,0,3,2,139,4,0,66,3,0
"COG4086",559,28,158,44,30,83,98,11,135,55,55,26,67,90,60,60,143,9,18,35,109,7,53,33,129,39,20,44,31,96,446,154,1380,243,126,141,164,21,106,208,21,185,210,210,239,268,325,611,224,363,202,853,820,48,54,20,285,145,87,64
"COG4087",3,4,7,7,0,0,0,8,6,1,3,2,5,6,30,5,6,2,4,2,2,20,4,2,8,4,1,2,1,0,19,17,33,2,5,23,18,2,2,8,39,7,9,2,10,11,26,41,0,4,10,18,62,1,9,1,26,8,5,20
"COG4091",41,57,15,37,11,11,20,68,18,10,28,11,23,14,5,10,67,444,57,11,11,229,97,116,0,6,46,8,67,1667,19,6,75,17,262,36,13,7,636,3,124,185,17,8,16,14,9,93,6,12,18,303,6,20,38,13,201,40,37,55
"COG4095",1,2,4,15,0,20,0,0,0,6,40,0,2,2,0,0,0,1,0,0,1,6,0,3,0,0,3,0,0,2,7,0,2,1,1,3,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0
"COG4096",425,2847,1779,2162,1779,4452,2752,353,2253,2386,1859,1575,3407,3523,983,2014,3560,1956,3100,1782,1532,3541,2238,2314,164,2634,882,3585,4055,5076,1813,4094,610,1826,4310,1529,3524,1249,4142,2120,2385,3306,3443,5445,1839,3632,3330,1511,2306,3839,2411,2897,1299,1367,511,2330,5441,4223,2406,2211
"COG4097",1,55,1,31,1,17,1,17,9,55,36,13,15,80,623,5,2,66,10,6,3,19,25,6,3,0,0,5,6,12,60,1,218,78,0,14,2,0,1,1,0,0,0,6,4,0,2,57,21,1,5,1,2,22,1,14,0,0,14,51
"COG4098",211,4,83,166,2,13,24,26,53,22,3,2,19,5,995,23,26,2,6,10,5,66,11,4,219,9,68,12,12,44,184,30,1677,4,14,11,27,9,20,13,1,7,2,5,17,16,37,104,16,7,7,22,180,6,6,4,15,8,8,6
"COG4099",661,251,345,675,945,509,506,618,316,627,537,1125,512,422,409,447,704,265,543,455,490,422,710,910,863,1868,194,479,648,118,1214,689,439,431,549,484,415,948,300,495,1052,401,254,1180,1070,440,428,707,624,201,622,298,480,1361,822,978,471,281,801,598
"COG4100",1694,794,1434,541,482,1439,974,269,1032,700,1014,402,809,1245,1993,2190,1390,606,301,252,1562,434,754,861,1486,644,321,793,676,1904,1183,1261,1535,906,554,1695,1043,237,835,434,116,702,1200,1366,906,1141,1120,1050,489,1477,1076,1949,1619,370,677,224,1640,2195,514,394
"COG4104",1,3,4,35,4,5,38,19,7,8,27,30,16,3,2,2,2,2,34,14,0,16,38,5,0,82,30,2,18,0,4,5,30,39,51,26,83,4,3,23,205,203,10,9,3,6,22,124,64,8,16,1,2,22,113,14,9,29,7,63
"COG4105",86,60,38,19,226,55,12,92,484,73,31,87,57,161,291,10,28,115,74,94,144,92,32,14,2,47,582,499,119,5,53,14,86,68,31,72,133,61,16,31,161,119,201,31,11,8,32,410,36,76,30,6,32,65,25,86,26,42,31,97
"COG4106",35,35,14,26,53,13,5,27,202,58,17,24,12,11,5,81,16,41,24,25,42,30,24,6,720,2,277,31,41,6,6,63,48,10,12,49,71,11,2,12,98,45,134,41,1,3,21,151,9,60,19,7,1,7,9,27,17,24,14,18
"COG4107",80,28,36,25,63,22,15,66,294,97,6,102,51,9,12,4,9,54,57,7,87,81,30,11,0,10,1534,12,75,7,8,6,71,28,15,234,116,2,3,5,79,175,152,9,9,80,39,153,73,3,34,14,5,9,80,61,85,27,37,72
"COG4108",3058,2665,2344,2398,3576,3024,2704,2211,3060,2990,2472,2330,2577,3311,4026,3327,2932,3092,1987,2194,3460,1762,2631,3203,2328,3582,1643,3666,2974,2839,3199,3355,3460,2236,1888,2371,2455,3496,3592,3173,1957,2420,2861,2629,4202,2610,2601,2691,2527,3032,2443,2546,3252,3394,2020,3297,2663,2276,2813,2448
"COG4109",50,1,11,130,2,8,6,2,3,11,1,1,0,97,14,0,0,0,4,0,6,19,1,0,65,1,31,16,2,16,70,6,974,0,1,22,0,0,0,3,0,2,1,3,11,9,1,73,8,1,0,7,45,0,1,0,2,30,0,2
"COG4110",7,2,1,76,10,492,2,0,41,9,5,3,13,3,1,77,0,17,23,0,0,0,15,0,1,0,2,10,33,0,213,2,0,0,4,137,0,776,1,1018,0,73,0,986,2,8,7,461,0,0,0,7,1,11,0,7,35,2,4,24
"COG4112",0,8,1,3,0,0,0,24,0,19,0,0,0,10,0,1,2,0,0,4,0,0,21,95,0,0,155,12,51,0,2,2,0,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG4114",62,6,12,3,46,4,6,37,373,9,3,44,4,0,24,1,12,37,14,13,107,50,17,0,0,4,335,14,102,2,1,1,75,2,9,61,137,22,2,12,155,32,168,9,1,7,9,176,11,2,4,3,6,2,22,45,0,4,9,63
"COG4115",397,1684,644,888,90,401,647,2003,446,218,523,1181,987,397,23,582,1209,1215,56,1001,216,78,775,397,709,301,330,133,359,362,140,497,365,523,603,587,128,102,394,170,122,582,399,416,180,1863,1104,211,490,854,415,371,542,423,527,163,1350,1307,343,1565
"COG4116",145,15,89,93,5,25,18,11,45,12,64,0,5,10,12,16,14,15,7,4,7,30,17,2,40,4,42,15,39,58,103,112,418,7,15,15,16,16,9,7,3,4,8,2,19,13,24,57,11,11,2,34,150,0,37,4,8,6,6,0
"COG4117",57,5,1,1,20,2,2,53,307,12,2,62,2,0,29,0,11,39,20,11,87,56,13,6,0,1,454,2,72,1,1,1,42,6,9,1,125,30,0,4,15,35,116,1,1,2,10,2,19,2,3,3,7,2,27,30,0,4,11,49
"COG4120",2013,1161,2353,801,653,1712,1342,362,1450,1015,1230,587,1399,1708,1326,2073,2276,655,632,458,1722,984,817,1184,1273,783,447,866,538,1249,1373,1066,3628,1392,427,2282,1650,353,525,783,456,1101,1668,1386,1065,1460,1690,1583,707,1455,1280,2321,2086,376,1145,442,1338,1612,1037,344
"COG4121",184,999,641,949,470,393,599,891,1166,813,695,898,606,575,117,333,361,979,937,992,820,552,755,357,41,92,1191,99,812,43,49,517,141,792,687,434,660,98,291,561,585,994,595,326,76,711,402,529,1065,440,501,145,140,875,415,373,332,557,699,1077
"COG4122",859,1379,1548,1491,696,1509,1341,1347,905,1328,1395,1451,1489,1301,761,1133,1499,1379,1559,1622,1380,1205,1371,890,1503,820,708,1205,1446,1340,1665,1284,1340,1656,1558,820,1157,1127,1999,1885,1440,1581,1060,1697,827,1380,1431,1455,1367,1478,1369,1362,1189,1291,1783,817,1384,1576,1382,1527
"COG4123",2019,1488,1911,1544,1143,1892,1270,1272,1494,1413,1512,1240,1686,1521,1971,1769,1509,1236,1401,1401,1786,1321,1507,1301,1224,1376,973,1438,1403,1881,1609,1649,2147,1581,1458,1786,1330,1508,1759,1931,1111,1632,1339,2125,1311,1542,1506,2165,1221,1632,1322,1995,1921,1273,1039,1071,1766,2073,1069,1422
"COG4124",13,274,1178,863,2487,1377,756,1402,199,1252,2053,573,316,1304,58,1583,825,898,686,923,1047,1120,562,1089,452,3666,240,1369,1237,125,3796,1198,360,318,1021,480,693,2998,924,293,1899,467,1431,853,3254,1346,485,333,1674,702,1231,1077,759,2662,2437,3215,937,829,1943,550
"COG4125",2,0,4,1,6,7,2,0,3,0,0,1,0,0,76,0,1,0,0,0,4,6,1,0,1,6,0,6,26,3,14,0,128,0,10,8,0,1,1,2,79,1,40,6,0,0,0,129,0,4,0,1,5,2,0,0,0,1,7,20
"COG4126",10,27,62,91,63,23,24,11,55,94,51,31,31,67,5,57,23,25,17,9,29,13,56,84,0,6,48,64,36,8,37,26,44,12,7,259,8,45,8,25,0,37,143,19,23,31,17,128,2,38,32,31,54,46,13,15,81,19,17,8
"COG4127",0,1,12,5,0,48,8,0,0,1,14,4,4,27,303,38,56,1,0,1,13,14,0,7,215,2,39,8,7,14,28,116,24,9,7,42,9,9,1,7,1,8,66,60,0,17,4,3,139,11,96,167,5,11,41,26,27,134,17,4
"COG4128",0,3,0,0,1,0,0,0,0,0,0,21,0,9,6,0,0,0,0,0,5,0,0,0,1,1,0,0,1,4,11,0,7,0,1,0,8,17,1,5,0,11,0,0,0,0,1,128,0,4,0,0,1,0,1,0,0,0,0,0
"COG4129",71,32,174,141,53,246,37,61,47,33,93,92,109,146,40,486,70,18,125,14,371,382,245,95,40,26,96,50,60,46,238,127,1132,183,139,63,53,22,118,100,223,154,284,187,94,77,86,726,12,427,73,95,431,10,747,78,55,34,101,93
"COG4130",4,0,0,0,38,4,0,1,28,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,15,23,0,0,0,79,0,0,52,0,0,1,3,0,0,84,5,0,0,0,162,6,0,0,2,0,1,0,3,0,0,0,6
"COG4132",95,46,12,49,11,6,27,0,103,131,191,8,183,71,279,31,3,61,77,17,3,13,19,10,710,8,299,3,27,9,29,130,104,77,2,7,1,1,4,57,156,75,13,22,8,4,5,166,32,3,12,41,13,62,17,10,5,2,67,1
"COG4133",53,41,3,8,50,15,4,51,264,53,22,43,31,47,249,2,14,60,54,61,89,58,17,6,1,23,329,23,33,2,34,15,57,46,24,38,92,14,4,10,5,73,136,21,4,3,8,231,29,50,9,4,16,34,12,70,15,29,29,52
"COG4134",105,28,35,30,101,32,12,81,675,46,23,37,71,13,48,19,24,58,30,15,132,75,51,18,5,56,471,52,134,12,81,13,87,11,32,144,187,8,22,18,100,60,314,30,13,12,55,990,36,15,29,73,41,6,33,56,10,19,35,62
"COG4135",94,6,4,4,62,8,5,51,561,14,2,53,1,2,19,0,9,59,25,17,133,60,29,1,0,2,676,10,65,4,1,0,32,4,13,57,242,7,0,5,95,51,199,4,2,5,17,105,25,5,3,9,2,4,23,76,0,8,10,44
"COG4136",38,3,0,1,20,1,2,21,232,12,0,23,0,0,6,1,5,15,8,9,55,40,8,3,0,1,257,10,35,1,0,1,45,2,3,35,99,14,0,1,73,24,133,2,1,2,4,68,11,3,2,2,0,4,10,26,0,3,8,36
"COG4137",86,49,9,11,76,21,7,78,468,64,26,60,56,71,394,3,16,119,71,93,158,94,47,17,2,20,540,51,88,5,42,4,102,67,32,85,177,38,12,12,163,85,229,26,16,7,10,405,40,56,3,10,46,57,27,139,16,49,25,88
"COG4138",70,8,1,3,37,3,2,39,355,11,1,67,2,1,18,1,10,35,17,14,98,40,22,4,0,2,388,9,33,2,0,0,45,2,10,31,143,18,1,9,77,47,137,3,0,1,5,81,15,0,1,5,1,7,17,44,0,1,13,46
"COG4139",40,3,2,1,42,4,4,22,299,17,1,36,2,2,7,0,11,28,13,12,70,36,12,3,0,2,309,10,45,3,1,0,48,0,7,48,120,3,1,2,97,25,136,2,1,2,7,112,18,2,1,5,2,7,12,39,0,6,16,48
"COG4143",67,12,1,21,58,18,4,43,413,12,0,58,113,6,38,1,7,41,90,10,120,255,45,5,4,21,416,32,93,10,27,0,148,9,25,71,155,26,5,65,255,61,151,24,1,2,7,502,17,13,3,10,9,14,32,76,0,6,24,67
"COG4145",1007,174,470,164,203,101,218,214,676,273,176,216,548,280,90,331,107,491,249,95,222,488,237,196,183,60,644,121,441,1401,320,199,349,165,243,380,215,103,558,304,449,554,569,166,373,118,594,868,123,273,189,326,379,249,145,424,521,298,299,67
"COG4146",441,1597,1434,2008,3207,1233,2787,2788,1513,1709,1288,2809,2545,2237,342,733,3283,2675,3387,3959,996,3670,2278,2303,586,2161,1354,3034,1534,129,1710,1562,217,1830,4427,872,2742,2763,2456,2632,2368,2273,2040,724,2335,1722,2672,1359,2814,1601,3270,985,1164,2611,2227,4214,1693,1129,3272,2541
"COG4147",124,6,7,7,86,11,6,80,653,35,3,96,4,2,39,1,20,69,32,32,206,98,38,5,0,3,721,32,176,4,3,1,128,8,24,105,188,42,5,22,146,76,313,7,3,11,15,280,39,3,3,9,5,7,40,68,1,13,33,131
"COG4148",79,67,9,20,112,38,4,91,616,84,74,80,73,108,551,5,23,146,118,199,210,112,79,22,2,47,617,46,86,13,60,25,94,82,71,85,204,52,11,7,158,115,255,37,9,4,36,385,45,172,34,12,48,74,30,149,59,77,65,84
"COG4149",751,411,438,192,291,345,333,179,886,265,246,176,344,417,582,405,492,427,249,254,633,334,270,286,766,235,531,134,431,1142,459,410,723,562,203,491,643,62,388,321,262,407,419,247,466,448,528,913,225,371,263,1063,1028,174,106,227,363,401,337,258
"COG4150",61,7,5,5,45,3,3,44,324,25,1,44,3,3,16,0,12,27,12,9,105,53,8,3,0,3,352,14,117,6,1,0,75,4,7,92,102,17,0,16,94,40,197,9,1,2,6,182,13,5,4,6,19,9,10,45,0,4,8,66
"COG4152",164,344,317,1042,347,590,356,562,392,492,275,114,605,701,1329,686,303,622,223,363,537,11,175,418,2,175,568,503,559,3,286,1098,584,178,128,197,118,182,145,267,177,293,522,482,162,558,260,477,197,833,303,305,352,578,115,180,805,1195,66,240
"COG4154",416,64,242,136,76,52,58,85,258,136,218,52,184,93,66,160,231,150,111,16,91,185,104,209,292,61,289,116,178,474,105,92,305,69,138,434,120,99,220,100,157,141,331,145,111,113,124,437,20,66,128,208,329,74,73,56,191,206,64,116
"COG4158",1215,51,326,110,305,577,259,118,285,97,159,64,55,292,5,444,174,65,89,129,462,179,266,149,391,55,37,500,82,372,230,64,653,235,80,125,52,28,44,194,152,209,377,163,188,251,201,298,29,381,130,912,629,39,578,53,263,79,129,167
"COG4160",127,8,11,3,96,23,7,97,678,28,6,107,2,2,61,2,18,69,42,22,154,107,31,9,0,16,750,47,146,10,19,1,136,7,23,80,230,46,9,19,216,88,371,16,1,10,10,449,26,5,10,11,10,18,33,68,0,14,26,98
"COG4161",22,4,1,1,11,1,2,22,122,5,0,20,1,1,8,0,7,16,6,8,39,30,6,2,0,4,148,5,17,3,34,0,71,3,22,40,145,24,9,4,90,34,153,13,0,6,11,281,18,10,4,6,9,6,19,40,1,3,12,53
"COG4166",1683,2682,2282,1194,1444,2451,3084,720,5329,1667,2337,907,1038,2292,10752,2624,2037,2220,858,294,3606,1998,919,2709,5396,1058,6741,1129,1403,7788,2352,2661,10879,1853,786,4786,4093,635,1634,924,1272,979,4326,2131,2344,2710,2830,4077,957,2024,2075,2380,2591,536,1093,796,1071,2494,1477,909
"COG4167",86,8,4,6,41,16,7,45,394,22,2,43,1,7,37,1,7,61,17,26,110,52,17,7,4,9,500,14,63,5,29,0,71,4,29,44,176,21,10,11,94,42,209,21,0,7,5,396,19,9,6,4,14,5,27,59,0,5,28,65
"COG4168",66,4,6,2,37,13,4,48,385,17,2,81,3,6,45,1,15,42,17,17,101,69,23,5,1,27,447,14,43,4,30,1,101,5,19,26,173,27,5,12,139,45,150,18,1,0,6,257,19,9,4,7,17,9,15,61,0,5,21,65
"COG4170",73,10,2,3,40,13,7,41,363,15,2,50,2,1,24,1,12,35,21,11,103,55,28,4,1,24,397,24,45,2,25,1,79,3,18,53,135,21,9,12,109,43,223,20,1,6,9,331,27,6,7,6,22,6,15,57,0,9,7,53
"COG4171",47,0,4,3,41,19,3,24,294,13,0,40,0,2,19,0,7,25,18,12,82,52,17,3,2,12,299,23,45,2,31,1,63,2,16,59,99,6,11,11,123,38,151,26,0,4,4,317,27,7,2,7,17,4,12,41,0,4,14,51
"COG4172",234,142,218,64,167,144,81,95,689,174,352,159,294,143,273,102,179,90,132,36,241,267,131,44,1478,91,834,55,181,348,132,162,184,176,98,114,404,81,45,192,338,233,551,227,63,114,67,351,181,174,90,76,127,65,49,167,99,70,149,57
"COG4174",71,22,9,7,53,53,4,45,337,58,0,55,2,24,24,1,18,39,25,10,116,67,14,235,0,2,762,34,85,2,3,7,66,4,11,67,152,29,2,19,117,38,438,7,3,7,12,149,16,10,5,6,5,3,21,45,6,5,20,69
"COG4175",231,1296,346,895,510,349,725,1664,743,573,924,1837,782,791,159,251,541,1077,1668,1796,433,1651,1173,362,221,89,694,81,739,47,39,139,103,1399,1853,706,1062,93,591,877,1800,1252,756,194,38,893,1028,440,1875,455,818,392,111,743,1071,687,837,832,1180,1557
"COG4176",162,970,275,622,459,280,608,1345,448,493,622,1246,561,642,115,198,345,824,1337,1353,290,1137,969,242,153,55,447,66,418,40,42,117,60,895,1236,586,769,60,383,658,1262,940,519,103,45,661,768,381,1520,335,562,286,74,567,811,502,531,604,954,1341
"COG4177",897,1119,1304,835,979,874,763,656,1194,1191,1245,399,955,1091,937,1896,686,678,592,355,874,1445,619,1353,2346,485,1385,1954,757,2688,841,1084,1968,745,797,2049,931,207,518,447,970,1118,1436,643,760,726,918,1401,674,776,941,1513,1504,349,688,377,1216,1302,617,554
"COG4178",28,38,10,36,125,33,27,68,158,56,6,54,56,8,41,18,13,173,33,50,48,104,54,73,32,26,220,251,170,529,184,120,108,219,431,152,180,71,652,141,18,458,158,89,223,52,92,744,153,142,95,438,171,198,84,297,493,272,155,63
"COG4181",121,34,11,4,48,48,8,42,389,17,46,58,10,32,16,30,10,53,22,30,108,56,28,24,0,5,541,17,95,708,19,151,63,10,16,135,184,2,1,8,81,75,159,17,25,4,12,69,24,7,2,50,7,5,18,55,9,16,17,59
"COG4185",741,262,534,451,1447,678,423,726,244,288,911,239,423,593,201,323,1405,410,638,861,255,526,265,1094,233,2644,252,145,665,19,952,231,857,778,789,165,532,1380,1132,762,238,667,168,1101,1423,502,561,461,357,466,463,385,519,1623,732,1083,600,300,215,335
"COG4186",609,183,505,526,235,309,458,58,180,297,321,224,350,820,642,167,223,1337,891,908,155,191,142,250,689,74,432,431,1171,518,188,310,493,161,132,612,359,27,329,247,129,368,237,272,86,128,423,111,264,158,290,352,217,209,124,103,409,470,143,136
"COG4187",2,37,411,84,361,33,20,110,39,117,30,32,36,83,1218,23,65,14,128,208,45,204,87,31,1094,19,127,814,57,276,64,187,287,21,51,370,31,5,1,24,100,141,22,31,20,55,71,72,0,144,114,108,39,15,16,21,102,292,60,196
"COG4188",0,26,17,31,14,8,5,7,2,9,3,8,21,10,0,18,4,16,24,26,1,0,11,13,0,0,7,2,16,3,3,5,0,2,12,15,0,1,1,6,14,46,18,2,0,1,4,3,0,4,12,0,0,6,11,6,12,26,20,0
"COG4189",2407,145,367,208,30,314,86,79,309,40,69,78,68,173,23,124,667,71,97,43,349,208,73,170,256,103,68,36,247,1477,225,141,1124,209,370,73,88,22,48,135,141,260,199,262,379,99,272,246,69,124,100,968,455,57,84,20,144,119,60,140
"COG4191",5,965,239,113,63,147,217,149,179,132,452,541,356,140,15,352,172,483,618,583,23,0,770,222,1,10,36,8,203,2,569,26,254,654,201,254,189,761,62,151,424,180,563,149,42,208,463,28,482,326,230,26,5,67,245,40,108,488,314,493
"COG4192",26,0,0,3,5,4,0,3,30,30,0,1,0,0,0,1,0,10,0,3,6,1,0,0,0,1,0,18,20,0,0,0,0,0,1,90,1,0,1,6,1,1,0,4,0,0,0,183,3,0,0,4,0,0,0,0,0,0,3,8
"COG4193",553,291,704,60,173,715,586,50,429,135,310,175,398,642,16,1073,973,17,67,76,444,9,504,396,461,198,260,324,79,125,1112,335,218,489,204,187,421,83,198,175,7,133,1124,766,387,377,296,773,284,847,584,628,603,55,886,12,1159,761,81,49
"COG4194",21,1,7,0,1,2,0,0,19,0,4,1,1,1,0,0,1,0,1,1,6,1,3,2,127,5,116,1,0,1,30,74,3,1,0,21,4,1,18,4,1,4,1,0,2,0,3,141,0,5,3,2,11,0,3,1,1,1,2,2
"COG4197",2,0,0,0,4,5,1,0,12,0,0,30,0,0,0,1,1,0,0,0,21,39,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,2,1,0,0,5,0,0,2,0,0,20,0,1,0,0,2,17,13,1,0,11
"COG4198",1475,2089,1869,2170,1846,2122,1666,1974,953,2145,1685,1930,2075,1722,736,1554,1171,1841,2008,2034,1602,1269,2039,1988,892,2309,1064,1664,1578,385,1636,2050,449,1536,1790,2232,1119,2224,1931,2285,1415,1954,1614,2334,2159,1896,1604,1161,1885,1823,1820,1714,1229,2301,1633,1912,2091,1843,1577,1966
"COG4199",22,2,4,62,2,19,79,274,5,4,43,1,3,1,1544,2,1,218,237,2,0,45,296,0,212,43,10,36,2,12,57,3,1466,3,4,15,276,24,0,6,704,0,0,36,21,7,54,44,9,3,43,2,57,0,7,14,9,3,3,4
"COG4200",1075,172,98,46,94,85,73,35,110,74,91,53,113,102,0,367,261,6,17,10,112,2,76,74,26,103,9,43,25,93,113,69,292,207,84,90,234,35,26,108,4,52,178,196,54,157,47,88,142,57,79,146,314,38,32,14,81,90,39,30
"COG4206",1195,13140,6278,13656,13747,6278,9575,13948,3545,12187,8673,14158,9807,8728,1597,5819,5500,14167,13615,12228,4983,11905,11069,10663,1576,11588,4933,7412,10453,5247,7829,10442,500,8573,10409,5667,8168,14395,11597,12113,9853,9026,5958,5852,11241,9807,9039,2806,14174,7244,11080,3505,3546,14148,10629,12665,8424,8346,14582,13493
"COG4208",1579,98,257,80,118,299,129,42,700,90,281,54,149,275,400,139,479,69,73,138,642,26,234,190,568,240,439,263,157,234,341,447,530,223,144,157,229,27,69,125,132,173,387,191,151,363,295,589,106,380,196,825,654,73,121,47,356,175,97,92
"COG4209",3102,1786,3500,4456,860,4436,1803,310,2317,979,2166,929,1575,1750,4616,4422,3569,671,365,424,2921,283,1917,1936,4210,1364,1175,850,621,1016,2212,2009,2686,3129,1060,920,2568,435,969,1507,473,1262,3945,3657,1593,2243,1874,2477,930,3614,1542,4823,2950,399,5374,271,2023,1109,615,320
"COG4211",545,186,409,111,101,267,260,90,352,124,150,90,258,281,277,575,553,77,100,42,295,203,143,180,271,100,205,189,105,122,855,686,549,773,232,452,920,126,270,343,554,479,1077,904,666,604,903,1082,265,982,604,905,1348,177,440,207,1030,572,359,375
"COG4213",2760,145,488,165,894,342,106,302,1147,225,181,210,192,106,58,1051,292,204,272,85,336,701,289,135,121,54,802,1916,292,970,183,228,1619,248,101,372,218,85,400,162,460,220,552,146,252,219,194,604,186,337,176,417,1017,56,774,98,324,145,164,292
