"","NOM026","NLF007","DLM013","NLM004","DOM021","NOF011","DOM001","NOM029","DOM024","DOF011","DOF006","NLF008","NLM032","NLM029","NLM017","NLF005","DLM011","NOM012","NLM027","DOF004","DLM023","NLM010","NOM017","NOM001","DLM005","DOF007","NOF008","DLM027","DOF014","NOF009","NOF014","DLM008","DOM013","DLM009","DLM012","DLM022","NLF013","NLM031","NOF010","DLF008","DOM023","NOF002","DOM015","DLM003","DLM019","DLM001","DOF012","DLM004","NLM009","DOM016","DOF009","NOM022","NOF012","NLF012","DOF003","DOM019","NOM002","DOF008","NOM027","DOM010"
"COG4380",0,0,19,0,0,46,0,0,1,0,0,0,62,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,51,10,0,0,97,0,0,0,0
"COG4381",0,0,6,0,4,0,0,0,3,0,0,51,0,0,0,4,15,0,0,2,0,0,1,2,1,0,0,1,1,9,13,1,0,128,0,0,2,0,31,0,4,10,1,7,0,33,4,2,0,1,7,1,0,1,0,8,2,0,0,16
"COG4382",13,0,9,9,0,2,16,10,1,1,0,0,2,0,1,2,14,3,7,1,0,0,0,0,0,0,4,0,0,0,0,6,14,0,0,3,0,2,11,0,0,0,0,1,4,0,3,0,1,51,11,1,6,1,0,2,1,0,1,0
"COG4383",75,282,150,87,100,120,297,126,42,1986,60,1424,74,247,1138,60,553,123,27,147,14,293,55,42,23,75,295,1,198,157,301,187,101,4,2,180,373,435,403,115,262,44,489,926,165,877,8,400,94,603,133,268,1641,217,9,557,3,7,15,123
"COG4384",1,0,21,0,1,11,5,0,15,0,0,55,1,5,0,6,11,1,0,3,0,46,5,1,3,0,1,33,10,13,1,4,8,287,0,1,2,1,35,0,6,16,2,12,11,8,6,1,0,1,7,2,25,3,0,12,8,1,1,16
"COG4385",49,106,21,54,100,19,38,91,118,3,194,73,36,32,30,90,129,13,51,152,860,371,10,9,469,31,163,5,49,111,89,32,86,44,154,253,191,226,113,47,23,135,64,11,1752,148,10,16,3,102,54,15,44,334,229,35,1,6,21,84
"COG4386",1,5,11,13,14,28,32,11,24,0,0,209,4,5,7,18,24,12,21,9,17,121,3,2,17,1,19,3,26,36,56,24,23,869,6,7,7,6,99,7,5,52,7,8,30,76,21,0,7,18,75,7,46,10,13,33,7,9,5,18
"COG4387",0,55,2,0,0,5,8,13,3,0,28,11,0,7,5,0,8,3,0,2,8,2,0,1,0,34,14,0,0,22,1,7,12,1,0,3,0,1,95,34,2,21,0,5,5,0,0,6,0,81,8,2,5,0,0,1,0,0,8,0
"COG4388",8,101,14,26,1,20,97,13,168,0,14,7,159,17,9,14,5,18,1,6,17,48,19,0,7,6,61,0,16,19,57,31,10,0,68,27,5,162,161,7,11,38,12,18,90,15,0,23,59,135,27,7,9,15,14,16,0,0,30,67
"COG4389",124,1,0,25,1,1,0,6,0,6,0,0,9,1,0,6,0,0,23,0,0,2,0,12,0,0,0,5,0,0,0,0,0,31,1,0,8,0,14,0,0,6,14,1,0,0,3,0,33,0,1,5,0,0,0,0,1,7,2,0
"COG4390",183,0,0,22,1,0,0,0,0,2,0,2,10,0,0,4,0,0,18,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,12,0,1,0,1,0,4,2,1,0,0,0,6,0,0,1,0,0,1,0,0,3,0,0
"COG4392",29,13,40,20,1,18,13,10,3,0,0,1,37,17,2,17,5,2,541,7,3,2,17,8,2,2,23,2,0,1,1,53,12,444,20,2,5,3,5,12,0,4,6,72,12,1,24,0,4,2,12,0,8,15,4,1,3,8,11,6
"COG4393",233,1,21,38,2,12,0,16,1,6,26,1,46,6,48,13,29,1,128,42,43,6,17,54,108,24,1,241,249,0,0,0,5,104,2223,9,13,2,59,197,0,83,49,1,50,112,385,17,15,104,211,2,4,4,2,1,57,605,1034,2
"COG4394",207,0,10,10,5,22,19,0,28,3,65,61,10,9,27,10,6,47,22,29,22,73,1,1,24,13,0,52,47,130,31,1,50,331,0,7,77,0,33,233,51,29,0,53,21,46,0,57,19,96,44,71,36,0,43,23,8,19,9,209
"COG4395",42,40,15,16,6,37,19,25,41,5,17,99,25,13,7,37,9,126,0,28,27,86,1,7,29,14,4,35,36,59,89,17,58,450,0,19,105,4,57,8,59,16,3,12,24,60,0,72,15,79,43,5,49,0,111,37,8,22,2,63
"COG4396",16,10,4,22,3,28,73,0,2,0,0,3,34,29,0,7,9,17,9,1,12,0,6,30,16,0,61,0,4,0,17,10,44,1,0,39,5,130,21,1,6,41,12,13,98,25,1,0,0,70,9,0,0,5,25,14,0,0,0,22
"COG4397",5,160,15,9,8,26,54,20,122,2,54,32,95,14,24,23,20,15,1,4,30,43,11,1,11,58,39,0,14,69,40,43,25,1,55,21,7,107,151,102,8,48,16,16,47,15,0,35,48,194,29,3,23,9,8,7,2,0,25,164
"COG4399",316,3,20,652,1,9,1,15,11,13,63,0,17,18,23,11,0,7,42,17,13,7,11,3,6,0,13,0,7,73,11,3,7,31,0,22,12,2,4,134,22,27,7,56,2,120,16,2,7,70,4,69,8,1,6,47,36,52,6,143
"COG4401",116,20,7,16,45,1,1,3,10,254,0,167,6,8,1,19,6,4,1,4,25,1,93,28,34,0,4,5,8,1,6,31,40,2,1,5,8,7,6,0,42,0,2,13,9,1,9,4,1,39,1,1,1,3,27,8,123,46,610,12
"COG4403",749,296,133,309,404,107,490,205,31,91,61,495,671,26,268,28,221,149,906,144,387,102,225,64,31,115,102,129,108,190,16,56,1145,1,351,157,34,76,21,306,20,357,70,184,81,12,159,76,122,52,129,84,305,58,402,118,883,230,464,31
"COG4405",165,49,19,78,19,87,28,31,9,13,18,18,76,29,56,41,67,18,569,26,10,54,11,35,143,175,47,216,30,25,24,29,60,5,608,221,16,17,43,91,12,52,16,68,61,55,430,17,9,20,52,9,53,8,24,13,11,296,5,8
"COG4408",35,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,2,0,69,0,0,1,14,0,1,0,0,4,0,1,20,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,48
"COG4409",1668,850,712,927,2435,1026,1995,2115,1559,2154,3085,1297,990,1093,3299,2181,1821,791,490,1793,1173,1950,461,296,1465,4599,1597,800,1563,2189,823,1026,1218,727,782,1892,997,1612,2053,3271,1951,2412,2762,2053,576,1788,1121,3872,2462,2021,2668,2309,1495,1720,1294,2620,851,283,188,1654
"COG4412",99,1568,249,7239,100,400,324,40,41,1855,4,921,133,1131,92,2413,50,2410,80,62,84,127,1812,5614,463,77,301,502,143,65,346,232,828,16,55,288,108,403,2643,12,1051,46,114,443,302,561,3,102,3026,987,135,4966,200,202,815,285,388,20,57,392
"COG4413",354,517,280,22,526,288,361,668,809,102,343,777,187,420,569,256,528,171,5,278,217,469,43,27,141,340,366,32,532,504,326,396,331,50,30,53,144,464,446,554,306,753,780,627,89,293,217,614,14,888,240,350,595,467,515,682,76,9,50,438
"COG4420",43,44,323,54,33,102,159,13,70,4,0,1,59,102,9,28,2,155,431,29,11,22,11,16,25,0,126,15,68,0,185,60,203,0,16,254,74,27,6,15,4,3,63,37,596,30,23,4,5,7,11,4,348,23,27,106,0,9,42,9
"COG4421",0,0,2,0,9,28,8,412,0,0,0,37,0,0,1,2,0,6,0,3,14,0,1,0,0,1,0,0,4,2,0,5,16,0,1,117,12,0,5,0,11,26,2,2,223,5,0,58,1,0,107,0,0,86,43,2,32,1,117,2
"COG4422",1192,2701,1140,729,3566,1998,1737,1042,3455,1488,2444,2860,2215,2308,2664,1869,2868,1958,827,1722,1999,1966,842,672,1784,1747,3198,851,2388,2953,2601,2539,2301,656,569,1602,1888,3041,1709,2037,1476,1431,2198,1948,1725,1460,777,2031,605,1666,2421,2196,2667,2964,2361,2427,1735,1234,1036,2302
"COG4430",58,54,233,21,229,560,211,335,293,269,789,349,134,316,468,134,418,170,2,176,86,252,46,51,323,483,334,56,312,375,110,223,84,262,32,124,422,322,203,568,126,474,407,194,130,121,56,328,6,77,417,49,377,152,410,445,188,22,134,441
"COG4443",250,272,222,147,63,140,108,156,173,50,35,44,319,308,27,323,176,227,453,146,234,341,143,148,214,66,159,271,179,58,169,280,119,918,149,151,252,303,78,238,61,211,170,70,193,125,255,19,109,102,177,123,388,232,125,101,294,208,83,101
"COG4445",53,0,18,0,6,0,7,2,0,0,0,0,1,0,0,1,0,0,20,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,3,0,5,1,0,0,0,3,0,4,3,10,0,0,6,0,4,36,0,0
"COG4448",80,82,7,68,102,67,28,0,13,567,0,416,48,9,3,33,3,148,0,26,5,4,277,75,88,1,239,0,20,8,5,48,165,0,3,121,59,14,12,0,168,36,4,71,147,20,7,1,0,137,131,2,30,9,56,47,277,0,1541,29
"COG4452",416,119,235,16,289,598,325,319,195,33,519,409,57,120,707,85,272,161,148,142,178,328,16,26,354,1031,148,10,141,466,169,117,156,71,173,550,105,113,329,1302,116,622,168,743,123,316,138,648,20,339,337,138,202,130,511,469,76,43,30,353
"COG4453",590,0,82,0,23,1,32,21,0,0,19,18,1,1,2,10,28,0,22,3,4,6,0,2,152,24,1,0,0,7,0,7,1,7,41,2,0,4,4,37,10,10,14,2,2,0,4,6,0,11,10,14,0,2,7,0,4,41,2,1
"COG4456",4,23,26,14,17,7,16,3,6,12,12,6,2,11,3,26,9,10,2,3,3,8,5,3,38,0,17,19,39,2,13,55,1,0,1,75,6,9,16,0,1,25,2,3,15,6,4,23,9,17,8,11,29,10,33,26,14,17,70,0
"COG4457",249,14,49,1220,353,59,56,66,108,8,159,60,4,36,40,53,18,22,28,20,41,53,3976,17,157,17,33,8,3,97,13,45,68,77,4,68,70,8,295,1,86,80,388,37,67,7,0,33,66,121,50,17,49,7,12,32,8,44,17,68
"COG4458",217,7,23,59,14,50,64,47,14,15,124,49,6,24,28,25,9,17,26,16,36,31,1,8,50,22,23,8,0,74,12,38,62,95,3,35,25,10,268,0,17,76,24,24,62,9,0,49,58,107,54,12,34,2,2,19,7,42,12,41
"COG4460",121,0,32,0,6,0,7,5,1,0,0,1,0,0,0,1,0,0,39,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,3,0,6,2,2,0,0,0,0,0,5,2,0,0,4,0,4,24,0,0
"COG4463",329,153,542,161,97,173,198,118,74,234,6,131,349,216,49,106,68,219,961,134,104,54,120,122,299,70,257,277,164,66,198,263,718,733,84,518,127,136,55,115,92,124,245,125,267,185,501,51,117,120,144,42,624,69,106,141,132,142,579,153
"COG4464",1546,1541,1248,971,1340,846,1613,1466,1310,1082,1715,1017,1675,1028,1031,1172,1571,970,1993,1380,1500,1051,711,641,1145,1319,1997,1491,1095,1515,1348,1224,1215,2114,671,1326,981,956,880,841,613,1189,1193,951,1742,945,2339,597,1491,987,701,1050,2425,1337,933,937,1437,1621,698,929
"COG4465",1019,700,350,542,299,260,297,409,321,428,166,287,786,460,495,632,115,625,1504,582,308,430,423,375,394,188,422,418,379,158,815,591,278,1181,438,277,694,593,262,264,205,347,318,391,119,148,524,114,187,441,183,330,269,426,412,329,1070,1027,1180,367
"COG4466",159,5,129,76,0,18,3,29,6,16,1,0,126,69,2,43,1,4,720,12,2,5,14,11,21,2,115,158,3,3,93,16,278,268,104,151,59,0,2,13,0,9,1,54,27,17,376,2,5,0,24,16,207,1,11,4,4,209,25,2
"COG4467",35,2,10,28,2,2,0,11,3,1,1,0,23,0,0,0,0,0,532,1,0,4,4,12,0,3,0,271,1,0,1,5,1,319,136,0,0,0,1,6,0,3,0,28,0,2,517,2,0,1,3,0,1,0,3,0,1,190,12,0
"COG4468",1437,2074,1984,1495,593,919,620,936,1013,1261,456,986,2162,1652,1353,1767,734,1855,3145,930,1846,1711,1303,1208,927,304,1363,1876,1619,382,2257,1638,1526,3053,2056,1212,1480,1241,774,732,441,1406,1572,623,2411,952,2387,476,812,958,743,760,756,1376,819,1073,2679,3026,3531,1271
"COG4469",37,0,11,33,3,0,0,9,5,0,0,3,28,0,1,1,0,1,981,8,3,5,9,12,0,1,2,497,0,1,2,9,0,799,236,40,1,0,2,16,0,7,2,97,2,6,902,3,2,0,7,2,3,3,1,0,0,325,16,0
"COG4470",21,2,0,48,2,32,0,38,1,0,0,0,39,55,0,51,1,16,747,1,1,5,0,11,0,3,5,474,0,2,31,13,34,533,169,58,3,0,0,25,0,2,1,32,13,3,677,3,1,0,6,0,312,4,2,2,0,259,6,0
"COG4471",34,1,0,28,0,1,1,13,3,0,0,0,21,0,1,4,0,0,498,1,1,2,1,6,1,2,1,71,1,2,1,8,0,383,12,0,0,0,2,12,0,6,0,40,0,1,72,0,1,0,8,1,2,2,1,0,3,9,9,0
"COG4472",551,644,550,426,194,412,401,282,385,336,77,183,707,696,183,576,313,619,709,366,562,403,295,330,494,132,484,561,407,123,771,684,696,754,254,626,452,451,207,169,141,364,340,215,651,263,775,107,299,255,276,163,821,375,303,318,624,667,589,240
"COG4473",18,0,3,22,1,0,0,19,0,0,0,0,24,0,1,1,0,0,391,1,1,2,2,7,0,1,1,259,0,0,2,16,0,317,342,0,0,0,1,30,0,14,0,89,2,4,826,4,0,0,9,1,1,4,5,0,1,456,17,0
"COG4474",511,447,335,118,675,165,583,222,392,67,62,205,199,257,405,499,370,354,710,608,359,288,180,112,306,211,352,363,493,227,573,441,169,484,177,625,210,336,620,44,139,19,732,371,1086,410,822,610,30,249,580,106,263,850,394,880,274,148,40,221
"COG4475",216,417,328,241,184,320,358,160,221,134,47,168,673,407,154,339,362,348,784,228,799,207,266,173,219,139,439,242,265,100,114,148,95,234,22,183,118,91,82,74,20,100,80,48,245,105,279,36,73,41,95,15,81,114,77,126,67,154,125,74
"COG4476",22,6,0,33,1,2,5,26,0,5,1,0,47,1,3,1,0,2,334,6,0,1,3,6,1,6,2,63,1,1,3,3,1,297,9,1,0,2,8,11,1,1,1,16,0,1,63,2,2,0,6,2,7,1,6,0,4,7,5,1
"COG4477",71,46,36,290,5,147,25,73,21,15,4,1,309,254,11,229,5,113,2210,34,18,22,33,46,34,29,26,897,5,5,139,137,138,1401,440,302,26,29,39,76,3,41,16,195,24,40,1289,11,7,7,9,17,1189,22,21,13,31,669,39,21
"COG4478",318,13,59,98,3,15,63,77,36,26,3,8,141,15,19,5,6,24,744,48,45,4,13,27,33,10,25,360,33,20,21,65,39,551,174,117,15,33,40,41,7,57,9,81,29,18,573,30,19,14,84,6,68,53,65,28,55,441,100,15
"COG4479",20,1,1,7,0,0,0,9,0,0,0,0,13,0,0,0,0,0,297,2,1,4,1,4,1,3,0,113,1,0,1,2,0,67,10,0,0,0,1,2,0,0,0,7,0,0,95,0,0,0,0,0,0,0,0,0,1,23,2,0
"COG4481",373,222,272,298,127,127,137,165,171,195,76,111,406,354,252,201,46,261,634,199,116,153,143,144,205,91,235,351,192,47,359,280,245,551,196,301,286,206,96,83,67,200,133,129,411,144,607,74,99,190,125,119,452,171,193,153,460,419,554,178
"COG4483",22,2,3,13,0,0,0,9,1,0,1,0,11,0,0,2,0,0,276,3,2,2,1,5,0,1,0,113,1,0,1,2,0,194,67,0,0,1,0,8,0,5,0,19,1,2,308,0,0,0,3,4,0,1,2,0,0,104,7,0
"COG4485",3068,4276,3501,2929,653,1640,1733,2650,2954,600,452,177,4277,3534,1316,4263,593,3754,6776,3623,1322,3021,1579,1717,1553,361,2715,2909,3195,329,4210,3121,3357,13143,1431,2008,3453,3814,1008,506,737,2136,4416,1023,4223,805,3497,586,1388,1563,928,919,2897,3003,1699,2179,5238,3538,1367,1536
"COG4487",5,180,569,1477,47,15,114,63,157,6,0,16,63,168,28,110,25,111,310,32,17,140,416,37,497,2,89,13,103,1,238,178,54,12,53,64,22,17,29,23,93,36,9,76,114,59,16,1,9,18,45,2,35,105,39,202,31,8,11,11
"COG4492",1081,659,399,424,294,389,439,390,511,369,198,245,809,526,279,564,327,684,621,569,785,566,393,426,569,160,449,546,503,228,665,911,483,784,133,403,598,595,254,452,242,529,520,272,827,306,678,108,294,453,386,350,381,495,476,330,990,547,974,479
"COG4495",3,110,6,47,2,123,12,19,10,2,10,2,134,69,13,41,2,14,144,28,21,103,16,146,49,6,21,24,13,3,67,51,395,227,23,159,7,46,10,54,5,18,31,28,27,7,6,7,24,15,6,20,383,20,51,21,16,0,5,1
"COG4496",623,642,644,356,221,351,516,321,468,278,84,232,838,695,375,557,401,681,449,526,739,438,430,366,517,146,514,507,487,143,751,716,456,447,201,564,553,500,309,207,173,451,528,237,855,280,422,131,290,330,297,210,339,517,358,424,715,688,764,293
"COG4499",68,15,1,21,8,50,92,29,2,1,16,35,9,52,35,4,0,42,311,2,34,11,2,33,2,16,0,217,3,3,91,23,0,136,0,2,8,9,11,47,0,3,6,16,11,0,2,19,1,40,2,3,31,6,2,50,39,17,31,0
"COG4502",0,7,0,2,8,1,13,0,68,0,22,0,2,4,10,5,2,25,1,0,0,3,8,0,1,9,2,0,0,0,42,14,11,0,0,203,24,34,61,133,0,0,0,7,37,21,0,6,2,3,0,2,108,40,125,31,0,0,0,3
"COG4506",958,751,892,520,349,467,558,472,553,437,155,245,894,642,693,744,373,835,833,504,880,591,524,583,687,181,593,699,603,177,794,766,640,747,382,583,677,675,334,224,220,596,702,403,1113,362,762,188,395,376,402,314,402,558,468,455,1046,906,968,491
"COG4508",109,7,0,1,0,0,0,1,0,9,0,1,37,4,0,1,0,0,3,42,0,4,0,4,2,3,2,3,2,5,0,4,0,6,10,32,0,0,0,7,0,0,0,22,0,0,29,0,0,3,3,1,21,0,0,0,9,20,2,0
"COG4509",1890,2455,3892,1989,698,1242,1147,1292,1345,489,488,422,2861,2775,1992,1838,461,2829,3655,1283,1238,1392,987,1092,1331,476,2133,1645,1661,460,3647,2805,2106,2637,1072,4240,2154,1968,896,917,265,1578,1995,853,5185,1185,1137,628,684,552,1656,646,2673,1476,1128,2122,2207,3077,1202,1458
"COG4512",61,77,24,110,9,98,95,108,14,35,0,0,129,179,19,136,2,60,11,174,23,94,32,2,12,4,172,173,0,3,89,42,277,7,77,366,111,12,0,0,14,2,6,4,24,2,0,3,1,28,14,4,616,4,20,27,154,0,0,7
"COG4521",244,23,109,40,63,12,53,147,46,11,47,68,50,38,21,51,88,178,314,266,56,21,33,55,142,54,72,12,118,49,180,68,44,19,120,169,148,13,153,78,10,64,251,58,28,35,133,40,9,175,37,124,68,155,77,23,51,47,6,160
"COG4525",117,0,13,7,6,2,6,16,0,2,3,8,13,1,3,5,13,1,26,22,3,3,1,1,8,10,0,1,0,0,0,2,2,24,58,46,6,4,8,43,4,33,22,4,9,12,51,16,23,29,26,3,1,4,6,12,6,39,1,3
"COG4529",287,1,123,2,47,4,72,206,5,0,64,75,18,0,35,13,95,0,73,88,25,10,0,1,153,100,2,10,2,32,0,3,12,37,169,129,2,6,31,117,5,77,30,3,12,36,200,34,4,66,33,15,1,5,12,0,12,48,0,3
"COG4531",287,1,63,40,35,4,43,124,3,3,38,48,19,1,9,11,55,0,87,55,6,10,4,13,55,73,4,7,1,21,0,4,8,26,107,78,8,4,25,72,16,62,13,5,3,16,104,20,17,36,16,16,2,8,6,0,4,51,4,6
"COG4533",183,0,65,0,34,4,35,102,5,2,46,52,7,3,14,9,53,0,91,54,33,7,2,3,48,58,0,3,2,23,0,14,13,65,263,256,3,14,49,182,18,94,57,34,19,31,266,39,12,182,60,32,2,23,11,1,17,156,10,8
"COG4535",388,4,92,32,44,46,101,171,46,10,106,143,48,19,36,40,68,58,96,114,66,66,13,17,150,101,6,54,22,91,34,18,63,445,121,141,94,8,83,101,53,100,24,23,43,42,158,100,28,130,97,31,68,15,51,27,10,82,9,59
"COG4536",755,269,205,892,423,287,643,1268,510,2350,879,293,359,425,308,960,1120,878,151,298,327,373,2030,1489,803,446,474,917,604,884,195,103,666,140,171,183,695,365,1216,496,2155,60,416,487,95,499,237,1119,2340,740,586,1815,425,357,211,438,304,177,29,496
"COG4537",49,4,5,58,1,3,7,25,5,6,0,1,58,5,3,3,4,2,442,2,4,2,4,30,5,9,0,7,4,2,4,52,1,4,9,12,8,10,21,19,2,11,0,55,0,3,28,0,4,3,7,3,6,6,6,3,9,13,11,7
"COG4540",12,25,6,2,17,13,18,36,6,1,78,33,16,78,20,15,126,0,40,106,36,174,47,2,352,31,21,181,7,45,16,26,55,44,124,132,18,7,18,24,16,46,30,13,19,7,8,12,2,119,76,16,11,3,57,32,0,5,10,7
"COG4541",41,0,2,10,0,3,0,0,0,0,0,23,4,0,0,1,0,0,6,0,0,21,0,0,3,0,0,1,0,0,0,0,0,149,0,0,2,0,11,0,10,1,0,0,0,9,1,0,0,0,0,0,0,0,0,7,0,0,0,4
"COG4542",262,2,104,70,66,10,21,16,1,348,0,207,106,6,1,14,3,3,140,9,2,6,174,86,154,2,1,236,84,10,2,11,134,224,37,1,8,1,39,16,104,50,36,32,76,42,492,5,64,86,70,18,89,0,8,0,162,158,994,7
"COG4545",148,2,0,13,0,6,11,5,1,6,13,0,6,40,0,5,1,1,20,0,4,1,0,5,0,0,27,5,0,0,2,3,0,0,0,0,0,1,0,17,6,1,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,1,30
"COG4547",0,0,0,0,2,0,65,0,0,0,84,37,15,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,116,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,84,2,0,0,0,1
"COG4548",253,646,301,251,148,306,261,235,243,141,284,195,715,294,113,234,83,894,1910,268,330,229,232,187,509,109,676,85,174,118,364,543,499,731,454,968,199,352,104,131,19,405,321,205,1246,314,723,69,57,136,646,138,272,201,264,444,633,778,157,131
"COG4550",28,0,0,28,1,2,0,13,3,0,0,0,19,0,0,3,0,1,220,0,0,2,3,12,1,0,1,0,0,2,2,9,0,5,29,1,0,0,3,19,0,6,0,27,0,3,36,0,1,0,5,0,1,3,1,0,2,8,12,0
"COG4552",1124,1137,822,600,793,1454,913,805,1216,265,1042,758,1175,1145,1069,667,864,814,643,1363,1541,1202,362,675,1005,1288,893,1343,838,981,1138,1468,863,1784,735,1028,979,1143,735,1481,416,1854,630,1287,1328,1096,1947,843,216,1114,858,464,789,998,1222,856,967,1404,445,817
"COG4555",189,90,28,73,1,23,5,26,15,8,58,7,21,392,33,39,6,41,412,7,17,148,2,2,0,56,38,0,2,25,146,91,90,48,159,134,190,7,3,49,2,7,4,59,13,7,129,14,0,34,3,25,2,11,1,9,77,475,30,25
"COG4558",155,0,52,0,15,1,25,4,1,1,39,9,1,0,19,4,51,0,51,1,26,4,0,1,3,68,0,0,3,11,0,3,1,21,129,75,1,1,1,106,5,1,15,2,0,15,10,24,2,62,9,2,0,0,6,0,8,22,0,1
"COG4559",116,1,46,1,6,6,26,3,1,0,37,4,0,0,22,2,65,0,50,0,22,4,0,0,3,88,0,0,0,9,0,3,0,38,138,103,0,1,2,99,8,5,8,6,5,18,5,25,0,44,2,0,0,1,3,0,2,12,0,1
"COG4564",71,319,205,15,351,555,828,1212,515,10,2,322,106,114,0,115,360,211,0,50,4,130,29,47,518,0,288,0,409,44,169,835,177,0,1,36,1410,699,41,0,777,4,16,621,165,900,0,37,4,39,1038,62,297,680,267,423,2,49,0,758
"COG4565",817,30,115,13,110,25,132,289,54,24,130,112,46,132,128,29,191,48,181,207,105,41,13,27,167,127,46,29,27,105,112,83,33,101,283,339,113,63,74,389,37,156,49,82,305,57,317,50,5,213,71,107,39,47,97,44,36,96,17,92
"COG4566",240,36,73,92,155,152,327,102,239,53,42,412,112,57,77,124,121,295,3,441,169,531,64,92,301,228,30,361,428,908,267,11,198,2505,25,175,845,6,528,125,320,0,16,192,140,345,138,1246,168,694,360,37,409,15,555,178,44,175,9,302
"COG4568",93,0,22,1,17,1,14,63,1,0,11,25,5,0,6,1,37,0,20,24,4,3,1,1,32,20,0,3,2,9,0,2,3,7,31,40,0,3,14,30,2,21,7,0,3,10,55,8,5,11,15,14,0,1,6,0,2,17,0,0
"COG4569",92,1,60,0,20,1,37,221,4,1,51,75,15,0,21,4,60,0,9,138,41,15,2,4,75,47,1,14,1,54,0,4,5,19,79,124,6,12,64,64,8,93,12,1,9,1,134,20,3,54,32,18,4,8,6,1,14,10,5,12
"COG4570",82,154,144,70,132,72,89,93,238,8,63,23,313,167,34,104,84,73,125,92,241,102,52,81,276,50,83,39,42,15,142,88,584,36,88,311,118,140,53,73,55,125,226,31,197,37,477,29,22,52,195,77,535,118,110,101,74,11,185,47
"COG4571",11,1,2,0,10,4,37,1,0,0,65,27,2,0,11,0,56,0,0,0,19,3,0,2,4,29,0,0,1,73,0,3,2,58,27,109,0,1,4,190,6,42,9,5,0,24,4,1,0,46,33,3,0,0,3,0,5,4,6,1
"COG4572",93,1,16,0,12,2,11,57,2,1,8,12,3,1,8,5,25,0,43,17,4,2,0,0,31,28,1,3,1,10,1,2,2,12,35,38,1,5,8,31,3,15,5,0,1,5,66,4,1,9,10,8,2,2,0,0,2,11,2,1
"COG4573",153,81,168,253,62,204,265,276,141,91,66,327,342,147,53,116,284,131,135,213,916,166,220,87,176,125,245,227,92,116,80,116,25,52,240,571,99,108,261,176,120,135,208,53,56,172,239,36,15,169,82,45,51,169,82,108,98,324,237,83
"COG4574",120,1,32,0,17,3,23,70,3,1,19,27,9,1,12,6,43,0,46,30,7,7,1,1,68,39,0,5,0,14,0,1,3,10,46,65,0,5,12,45,6,36,12,3,2,12,81,14,5,28,13,15,1,3,6,0,5,13,1,2
"COG4575",255,1,49,1,52,6,64,142,15,0,58,51,14,5,33,7,110,15,59,91,32,10,0,8,85,98,0,14,14,50,14,6,22,39,139,122,19,2,32,127,6,69,21,3,14,36,193,71,8,94,39,18,6,10,23,2,9,80,4,2
"COG4576",151,58,139,70,69,52,86,89,36,32,135,54,89,43,98,25,53,78,193,77,158,90,59,64,79,51,89,99,47,98,63,103,41,84,168,166,26,45,69,218,28,143,37,56,142,45,151,43,83,88,63,113,44,24,79,75,80,180,37,175
"COG4577",886,233,505,254,201,178,302,374,142,128,535,166,310,132,314,111,197,205,1066,254,626,313,215,191,370,202,254,433,142,394,213,286,164,300,747,436,122,141,256,674,109,521,141,191,296,172,483,83,222,291,209,511,164,111,263,195,488,701,141,669
"COG4578",151,1,72,7,61,5,16,53,1,441,18,309,25,1,12,2,38,0,40,46,6,4,72,58,119,22,2,1,7,13,0,2,50,9,69,53,1,3,22,29,56,34,6,16,9,8,90,14,4,97,17,10,3,4,2,0,168,23,1182,10
"COG4579",311,0,121,1,52,5,63,157,6,4,84,56,22,3,20,7,84,0,164,127,26,15,2,3,117,56,3,14,1,29,0,4,11,28,157,85,1,10,44,131,9,73,29,5,18,21,156,30,5,82,38,27,2,11,14,0,15,103,5,6
"COG4580",1880,2,675,1,236,14,217,476,25,7,111,151,40,4,128,40,311,2,380,182,41,51,6,8,406,240,4,37,4,86,1,36,23,63,363,373,6,22,112,294,52,213,124,34,38,78,473,94,14,115,170,119,4,19,50,0,54,207,8,16
"COG4581",5,1,623,31,6,13,8,17,0,3,0,2,98,14,1,27,2,3,264,122,3,11,82,91,339,8,21,569,942,3,2,4,30,0,7207,5,17,6,17,28,3,43,11,0,384,394,1358,55,24,7,522,2,7,3,81,7,141,1714,2787,5
"COG4582",179,1,57,1,27,3,77,120,29,5,56,51,14,7,19,18,91,38,70,111,52,11,11,7,102,78,1,9,31,66,30,7,49,37,95,96,19,5,50,112,17,44,18,11,10,18,140,57,8,100,45,23,4,6,48,12,7,52,5,17
