"","DLM010","NLM028","DLM005","DLF012","NOM010","NLF008","DOM018","NOM001","DLM001","DOM023","NOM007","DLM013","NLF009","NLM024","DLF013","NLM016","NOM005","DLM018","NOF012","NOM029","NOM016","NOF008","NOF013","DOF004","NOM017","NLM027","DOM026","NLM025","NLF012","DOM019","NLM026","NLM010","DLF005","NOF011","NLF007","DLM017","NLM008","DOF003","NOM019","NLF010","DLM003","DOM005","DOF014","DLM028","NLM009","NOF005","NOM014","NLM023","NOF014","DLM009","DOM003","DOF012","DLM016","NLF015","NOM018","NOM026","DLF014","DLM002","DLM019","DOF007"
"COG4121",822,497,548,180,541,977,914,57,828,843,333,440,491,389,568,97,1203,504,339,1307,754,514,586,912,69,134,314,106,682,703,321,481,537,488,313,358,355,561,346,693,966,572,686,565,87,408,1018,781,431,109,641,453,694,708,665,552,39,306,141,878
"COG4122",1339,1482,1229,869,1444,1395,1480,674,1324,1300,1731,825,1296,821,1230,1132,954,1293,1760,1557,1365,1503,1341,1297,873,1348,1415,1207,1366,1414,1142,1356,1481,1384,1276,882,1485,1315,1016,1542,1454,1432,1380,1042,805,1384,1803,1435,1444,794,1240,1214,1399,1425,1530,1420,1414,1285,601,1319
"COG4123",1417,1629,1419,1962,1687,1213,1571,1267,1401,1276,2098,1753,1347,1058,1490,1510,1512,1664,1990,1206,1684,1758,1258,1790,1360,2109,1568,1421,1528,1318,1773,1439,1691,1347,1719,1300,1534,1466,1704,1493,1509,1129,1493,1354,1381,1514,1787,1272,1708,1982,1330,1949,1529,1082,1472,2144,1246,1724,1635,1268
"COG4124",334,291,1034,19,1002,889,1455,2834,1223,2702,841,497,990,3274,489,3003,189,1219,522,2098,1782,621,761,662,3231,354,2101,1338,1360,910,1597,1336,2561,1231,2664,1112,824,660,1055,1038,847,1879,2039,1411,3664,487,127,1069,1581,71,1785,1229,1004,1893,689,333,418,1880,1240,1367
"COG4125",32,0,0,1,0,0,1,9,0,3,5,6,1,1,1,1,3,0,0,4,3,0,1,0,1,121,0,7,0,0,0,1,0,0,1,0,1,1,1,9,1,77,0,38,10,0,0,13,0,76,6,154,27,8,40,132,1,0,0,0
"COG4126",164,21,175,9,64,26,21,25,84,43,18,254,48,19,15,48,60,28,33,10,57,59,22,23,24,42,2,73,28,94,66,27,41,38,29,82,23,126,85,9,87,0,52,137,6,22,31,25,34,3,14,7,156,21,18,124,1,81,26,11
"COG4127",4,8,85,0,13,11,117,3,6,12,58,52,26,30,50,9,7,117,44,1,9,15,30,24,0,30,37,27,18,24,141,3,102,104,12,13,150,10,83,7,10,2,48,65,20,4,43,33,64,866,20,0,15,21,89,6,664,22,192,1
"COG4128",3,6,0,0,0,0,0,4,0,0,0,0,1,0,0,16,0,0,0,0,0,1,0,69,0,8,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,3,0,1,128,0,1,1,0
"COG4129",97,355,151,71,165,13,63,157,34,8,189,67,186,82,68,26,46,118,98,62,184,52,39,120,93,1151,112,54,73,98,508,32,205,76,270,86,60,98,67,138,136,209,88,301,24,83,54,174,668,38,216,151,140,83,238,712,52,136,626,60
"COG4130",229,0,0,4,0,0,4,1,0,1,4,61,0,2,0,0,26,0,0,5,0,0,0,0,0,73,0,21,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,81,0,0,0,1,0,0,0,1,27,0,1,155,0,0,0,0
"COG4132",119,23,107,110,7,41,22,34,131,54,23,5,2,9,129,1,106,126,19,8,4,17,21,25,10,124,3,3,4,17,36,55,33,12,8,10,3,22,8,2,48,152,199,7,9,5,43,137,5,291,52,298,24,59,88,161,773,5,60,0
"COG4133",160,10,49,48,7,59,43,14,43,29,21,37,15,83,13,13,230,14,21,89,6,3,4,60,3,63,1,16,3,15,3,48,8,10,0,8,16,31,40,25,8,4,24,125,25,15,28,82,17,255,190,65,16,25,116,226,1,12,22,51
"COG4134",575,24,120,115,19,56,25,30,48,9,30,148,34,64,92,8,660,17,16,116,20,27,12,96,9,82,2,49,8,27,17,33,9,34,12,15,22,32,37,29,31,114,23,306,48,45,13,55,10,53,296,109,39,31,143,999,5,19,44,73
"COG4135",253,7,99,92,13,67,8,1,21,4,6,68,8,87,12,8,546,0,3,128,2,1,7,74,1,39,0,7,4,0,0,14,0,3,1,3,8,6,25,13,5,96,3,221,2,14,17,40,0,24,344,130,5,13,13,112,0,3,7,48
"COG4136",145,6,38,28,2,16,3,1,13,1,1,31,3,24,10,11,209,1,0,51,1,0,1,37,0,29,0,10,1,0,1,5,0,1,0,4,5,3,7,4,1,71,1,123,1,7,2,22,0,11,150,50,3,8,9,73,0,1,3,21
"COG4137",312,16,108,83,7,121,45,14,65,58,26,79,44,134,24,41,468,3,10,130,2,2,8,118,13,95,1,43,9,16,4,74,11,3,1,14,15,46,58,30,10,162,22,245,20,11,11,120,26,376,395,142,32,27,128,401,2,18,7,80
"COG4138",121,6,68,70,0,36,9,3,12,5,3,27,9,42,5,16,347,0,1,76,3,1,1,41,0,40,0,10,4,0,2,4,1,1,1,4,10,1,14,11,3,74,1,154,2,8,4,31,0,9,245,110,8,10,6,88,0,0,7,38
"COG4139",183,7,38,42,2,29,4,0,22,5,1,51,3,43,14,3,312,0,0,57,1,0,5,46,1,51,0,9,3,0,0,8,1,1,1,3,12,4,10,6,1,96,1,147,3,8,6,27,0,7,169,59,10,14,7,102,0,0,7,23
"COG4143",308,7,61,83,6,36,8,12,12,12,18,61,8,83,14,21,412,0,0,128,5,1,3,67,1,129,1,31,3,0,2,10,1,3,1,6,8,7,26,22,21,263,0,156,22,6,35,102,0,36,177,99,8,28,80,505,2,2,8,47
"COG4145",640,193,370,1030,163,492,155,142,257,229,152,387,154,412,227,99,676,206,176,277,315,292,218,274,356,350,282,124,125,269,347,365,352,203,252,203,106,163,177,235,164,464,165,599,62,594,229,348,111,104,619,155,369,296,289,849,200,658,212,213
"COG4146",2292,1623,1699,421,1819,2748,1378,2923,1674,2587,714,850,2567,4219,1311,2775,1571,1612,1680,1197,2131,1536,2907,1148,2325,224,2880,3032,1688,1347,721,2129,1162,3288,1222,2296,3318,1769,1463,4456,2035,2420,1272,2086,2161,2587,2376,2395,1087,349,1995,909,1359,3309,1547,1344,599,1471,564,2837
"COG4147",390,16,99,115,11,62,15,2,46,10,6,117,12,72,36,40,654,1,1,170,4,1,7,86,2,114,0,36,12,2,1,10,1,3,0,3,21,6,26,26,6,147,4,324,5,17,22,50,1,39,426,129,27,29,35,269,0,2,14,81
"COG4148",349,17,124,81,41,152,143,21,78,72,42,84,78,158,20,53,593,24,104,150,4,8,5,155,5,115,1,56,7,45,7,116,37,37,3,21,24,78,107,77,24,151,75,256,49,37,74,188,54,619,420,114,67,60,202,392,2,29,55,111
"COG4149",458,723,456,737,174,409,694,386,288,190,252,486,428,215,418,57,857,432,265,326,271,180,327,384,447,739,422,138,455,233,418,413,349,244,380,300,492,343,378,207,189,264,239,447,245,500,325,323,370,608,676,676,279,332,630,887,764,390,295,185
"COG4150",293,9,54,68,3,25,6,2,28,5,10,71,12,45,10,17,336,0,2,70,0,1,2,52,2,88,0,15,3,11,2,10,0,3,0,1,11,12,45,7,5,93,0,188,3,7,6,25,0,15,211,78,15,5,10,176,0,27,5,41
"COG4152",658,387,737,153,648,623,263,64,506,586,455,199,442,176,474,183,392,1168,473,126,343,855,334,502,162,625,160,519,541,582,712,638,1183,314,1041,407,312,595,732,136,1050,176,269,513,173,265,267,456,634,1327,24,1036,473,69,410,491,3,589,510,562
"COG4154",230,94,151,403,189,142,116,123,147,75,147,430,62,51,237,99,259,116,108,153,44,177,59,112,125,318,126,121,109,177,152,99,185,132,157,214,218,78,351,139,138,153,211,326,59,125,118,176,179,61,193,226,90,74,112,427,294,183,375,89
"COG4158",165,184,170,1191,213,71,88,143,95,40,164,118,277,54,142,33,278,56,144,133,393,229,235,145,176,610,253,515,258,322,443,185,96,139,499,149,174,208,84,79,107,153,146,371,59,194,260,107,406,11,153,65,122,122,328,290,347,188,151,111
"COG4160",335,17,107,129,10,68,9,11,25,16,21,74,13,76,20,48,663,1,3,169,5,1,4,69,2,125,1,46,13,1,1,15,1,11,0,9,23,5,35,21,3,207,4,376,19,12,15,93,0,54,436,172,23,34,91,449,1,5,12,99
"COG4161",147,11,69,64,5,45,2,7,20,5,13,36,8,41,13,23,384,0,2,109,0,1,6,56,0,79,1,15,7,0,2,4,4,4,1,3,14,2,10,23,2,95,1,156,16,9,10,38,0,28,273,104,10,19,76,282,1,1,8,68
"COG4166",3016,4748,2737,1686,1703,2193,2803,2146,1660,513,2124,4698,2436,799,2665,665,5351,2621,1474,2036,1552,1667,3035,2506,2331,10892,1473,1100,2697,1945,2689,1970,2139,2090,3119,2683,2002,1646,3224,778,1193,1303,2310,4341,1051,2859,503,1830,1970,10688,3853,6233,1651,1474,2225,4059,5474,2157,5109,703
"COG4167",209,15,85,81,9,57,9,8,17,5,18,43,14,65,17,22,395,0,1,115,5,1,4,43,1,81,1,13,5,1,4,11,3,7,2,6,9,6,13,27,5,100,2,212,8,8,12,51,0,37,334,135,10,28,89,378,4,2,12,50
"COG4168",119,9,75,73,9,35,9,10,20,7,18,31,8,49,15,26,386,1,1,100,4,0,3,47,1,99,0,13,1,0,1,4,4,3,2,5,13,0,6,20,1,147,2,160,31,5,9,44,2,34,273,130,5,17,101,253,1,2,5,51
"COG4170",231,7,62,66,8,40,7,22,15,5,21,54,11,53,22,22,357,1,0,88,2,0,7,61,0,78,1,22,5,0,0,2,0,3,0,1,3,2,6,7,0,32,0,72,6,0,2,7,0,9,82,27,3,3,23,116,0,0,5,13
"COG4171",196,6,40,44,8,26,6,16,11,3,21,54,9,35,20,7,261,0,2,64,4,2,4,31,0,69,0,22,8,0,1,8,4,2,0,2,12,7,8,17,4,118,0,139,9,4,8,18,0,12,160,73,4,18,97,316,2,2,8,30
"COG4172",401,225,244,243,53,85,127,64,178,63,231,111,154,159,209,80,698,160,62,208,132,177,77,230,76,185,166,65,115,178,96,30,45,91,144,45,159,282,231,102,62,334,347,535,89,59,142,171,197,279,432,899,138,141,423,338,1511,149,130,91
"COG4174",243,6,52,83,8,44,9,5,63,4,9,65,7,41,12,30,348,9,4,100,5,37,4,53,3,79,0,34,7,85,2,10,0,3,44,229,17,124,120,11,7,99,0,420,2,12,8,44,0,25,293,89,12,18,8,149,0,3,58,46
"COG4175",704,712,839,238,751,1082,425,85,604,751,187,739,1143,708,880,95,754,128,531,586,690,768,705,1666,46,110,1181,78,903,505,249,945,127,794,382,385,542,637,552,1858,880,1755,916,759,91,999,1737,1117,362,150,279,557,922,1210,634,451,248,561,154,1694
"COG4176",635,627,457,162,523,797,346,67,511,574,108,588,769,508,633,61,450,122,384,506,473,528,602,1133,42,63,793,61,669,379,181,751,79,584,322,243,344,444,343,1222,626,1243,619,518,60,743,1274,865,301,121,139,396,795,990,442,369,158,373,124,1379
"COG4177",1582,894,1077,892,683,693,1097,703,1179,358,680,2083,745,378,1047,206,1162,1098,938,697,883,1412,722,711,777,1990,295,1920,737,1268,1898,1114,1380,961,1036,1400,680,921,1387,795,824,964,1257,1460,489,930,991,676,1367,962,1319,1060,1156,585,879,1448,2305,959,3270,657
"COG4178",111,27,443,70,64,582,88,142,201,206,96,147,47,298,76,75,463,122,51,211,41,86,64,383,229,117,0,704,52,79,37,165,130,97,41,185,39,170,130,434,130,24,15,161,76,112,156,128,65,160,668,168,137,146,392,754,125,345,14,214
"COG4181",66,30,112,116,7,57,67,2,12,4,16,125,14,58,44,4,382,154,8,79,25,57,9,62,21,53,0,16,6,8,29,14,13,3,4,23,12,5,31,15,6,82,45,142,5,18,29,52,14,14,471,97,25,19,15,63,0,13,61,43
"COG4185",373,381,716,761,660,411,295,1078,275,1583,1125,176,651,1115,324,1373,248,232,767,122,690,769,426,405,1424,843,893,158,459,703,103,109,75,159,191,346,485,109,285,287,131,62,297,53,852,186,235,188,158,66,175,60,175,79,79,159,76,250,172,214
"COG4186",146,147,715,592,123,1332,508,91,269,199,287,608,309,106,395,29,196,320,488,418,190,703,457,115,108,481,743,426,142,280,173,252,142,273,405,244,234,458,438,134,535,99,315,216,71,425,403,515,1191,724,62,628,496,142,337,108,651,847,495,60
"COG4187",45,38,381,2,116,18,117,36,133,18,27,369,148,26,107,8,29,180,130,62,65,26,20,44,15,310,15,816,51,50,22,51,29,131,77,23,59,173,57,54,78,89,28,21,19,75,203,41,97,1257,11,10,117,60,39,64,1111,28,300,106
"COG4188",352,0,19,0,9,20,22,2,4,5,3,13,10,11,1,1,7,8,18,17,0,52,5,8,0,0,0,2,0,5,15,8,2,15,14,13,5,0,20,10,30,14,5,20,0,4,9,15,5,0,0,0,40,18,0,3,0,3,30,9
"COG4189",66,245,51,2396,45,67,425,249,39,47,254,87,239,18,102,29,326,121,49,230,184,55,78,208,367,1091,568,34,105,121,125,145,467,102,171,167,639,160,56,378,221,132,70,212,100,266,56,186,161,22,122,25,82,64,417,253,274,186,48,84
"COG4191",334,17,34,0,93,174,361,13,43,23,59,79,34,13,96,280,47,8,108,146,69,116,86,135,15,83,24,1,76,102,367,156,367,249,161,208,154,1142,407,193,117,412,439,559,11,487,645,255,366,15,62,15,600,323,224,28,1,69,108,140
"COG4192",304,0,0,25,0,9,4,0,28,0,5,83,0,0,0,0,20,0,0,7,0,0,1,0,0,0,0,16,0,0,1,3,0,0,0,0,0,2,2,1,3,1,0,0,0,0,0,1,0,0,0,0,5,1,3,170,0,1,2,2
"COG4193",111,565,157,538,1113,17,489,461,141,58,729,199,304,14,648,78,416,345,3382,258,595,920,577,215,385,258,888,327,361,454,361,172,404,194,239,146,338,44,173,65,19,1,100,373,73,96,47,5,225,12,98,59,91,28,220,232,146,325,45,13
"COG4194",1,4,5,19,1,1,1,0,1,0,0,19,1,1,11,1,19,71,5,0,0,3,0,15,1,4,1,1,1,0,1,3,2,3,1,3,1,2,3,0,0,0,3,1,6,2,1,6,2,0,17,63,3,1,18,149,114,0,0,0
"COG4197",0,0,0,2,1,0,0,0,0,0,5,0,8,17,0,7,12,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,9,16,0,0,5,0,0,2,0,0,0,0,0
"COG4198",1411,1277,1894,1540,2114,1843,1982,1571,2133,2303,2378,2158,1683,1901,2085,2222,953,2157,1358,1423,1997,1960,1658,1877,2169,465,1693,1670,1969,2067,1579,1711,1446,1822,2169,2010,1146,1917,1988,1795,2169,1429,1677,1675,2297,1558,2297,1583,1990,785,1305,472,1937,1616,1739,1153,858,1863,1029,1961
"COG4199",1,11,121,18,0,220,1,20,4,1,31,20,6,11,3,18,5,1,7,37,0,4,77,4,21,1521,11,34,5,1,0,1,6,16,1,0,0,42,0,0,26,251,15,0,17,26,0,10,2,488,13,44,4,3,6,23,69,0,0,86
"COG4200",51,123,56,1063,121,8,128,90,69,40,193,96,294,14,82,36,122,82,62,169,94,128,79,115,57,312,159,42,164,78,336,88,60,79,89,78,250,64,149,92,49,6,93,178,97,47,38,133,183,0,7,50,49,43,190,91,25,139,160,33
"COG4206",3353,1316,3198,391,2771,4755,2706,2931,4073,4701,1868,1931,3127,4271,3705,4866,1137,3500,2237,2672,2983,3002,3219,3341,3743,184,2347,2422,3222,3498,5820,7955,7620,11010,4711,10678,5597,11903,6477,10404,13700,9770,8655,5905,11571,8996,9667,11381,5938,1534,8732,3796,13715,14729,5354,2779,1585,8447,3177,13996
"COG4208",292,537,254,1578,344,80,442,235,84,65,189,173,146,46,412,26,680,460,95,300,170,171,127,452,179,520,737,257,347,142,145,520,358,200,435,193,481,216,341,145,88,139,285,386,226,287,124,144,241,394,266,98,120,91,479,614,559,558,205,48
"COG4209",962,2936,1927,3063,2368,664,2582,1962,965,390,3676,924,3251,297,1118,423,2330,1976,1571,1660,1944,1407,1794,1750,1624,2639,2291,884,2177,1799,4443,1978,2936,1537,4957,1966,3556,1789,1565,1046,4458,454,2148,3900,1381,1909,1185,1306,5378,4564,903,4407,1760,614,3600,2498,4162,3008,2592,314
"COG4211",215,426,176,525,327,85,254,234,134,52,307,144,303,72,222,39,384,221,139,228,216,228,234,177,193,177,263,195,227,176,1716,711,874,598,1342,556,1787,500,948,236,353,565,480,1085,297,912,377,658,1085,795,595,667,624,361,1030,1093,762,1123,1648,245
"COG4213",503,322,498,2761,110,212,187,237,225,56,139,357,232,89,480,86,1135,256,165,356,215,238,102,307,276,1603,330,1899,215,120,1064,238,140,178,467,142,313,257,178,103,166,470,180,534,56,198,169,371,622,48,492,239,285,157,113,626,129,196,110,284
"COG4214",399,172,293,1449,42,136,93,121,177,27,101,288,68,90,318,71,986,185,43,272,82,86,36,213,111,847,134,690,91,63,460,105,60,61,197,89,165,102,98,38,81,270,132,396,28,83,92,192,398,70,586,226,95,95,76,577,94,159,98,165
"COG4215",423,15,122,131,9,69,8,10,34,10,16,107,8,81,22,55,621,0,2,176,4,1,6,79,4,127,0,39,7,0,3,18,3,11,2,11,20,13,21,10,6,200,4,320,14,13,18,91,0,51,456,163,18,35,78,436,0,3,16,90
"COG4219",634,1438,1508,4440,1541,194,2481,1130,887,262,1908,784,2050,141,1715,378,1915,969,1265,1734,1825,2681,982,1077,953,2736,2238,963,1703,1851,4521,1610,2013,1333,2101,1036,4446,1520,2269,765,1180,341,1383,2824,717,1120,931,678,3786,2489,579,749,1176,519,1561,1432,2103,2204,4843,318
"COG4220",1,20,145,28,3,29,46,1,15,4,0,0,6,29,4,68,230,0,4,47,4,22,2,37,22,2,1,1,6,14,6,5,0,16,1,18,19,1,25,4,1,7,1,115,0,12,17,23,0,11,235,46,2,16,5,6,0,5,8,17
"COG4221",1161,656,1099,202,933,1177,891,698,1092,1277,1035,509,899,1023,792,1384,639,809,783,1093,1039,953,745,879,958,901,902,1515,902,755,482,651,571,1054,390,870,619,679,820,1447,1093,1385,872,809,1104,853,1142,1136,442,301,1082,582,1119,1137,828,1156,245,614,585,1168
"COG4222",1,12,47,17,7,125,6,212,20,278,5,1,1,238,0,246,50,216,4,0,20,11,3,8,395,1,0,113,2,12,1,6,291,75,23,495,136,1,196,8,199,140,15,60,1108,20,42,29,25,0,945,22,8,8,12,109,67,205,17,5
"COG4224",137,466,142,230,265,62,237,188,109,66,260,114,355,25,210,53,292,244,169,205,200,206,324,272,216,499,278,199,243,164,264,253,262,215,404,168,488,216,241,121,128,72,184,308,98,337,137,103,378,605,81,500,207,82,325,403,240,337,181,59
"COG4225",2180,2024,1427,236,2410,2408,1886,1003,1734,1371,902,1665,2749,1342,2070,904,789,1533,1491,2193,2107,1754,3476,1531,849,156,2246,572,2129,2258,3718,7559,4542,7562,4608,4435,3610,9040,3355,11557,5505,7444,6705,5525,1214,6511,9557,8511,4482,2597,333,1279,5657,10159,5634,3411,1850,4888,2426,13638
"COG4226",145,44,211,51,46,40,86,552,58,375,86,71,155,98,138,487,147,53,110,38,70,61,331,45,118,42,34,68,26,182,181,163,175,184,154,244,49,160,113,19,65,271,52,134,616,71,31,301,195,73,18,93,67,69,69,331,0,273,60,190
"COG4227",1627,668,2684,269,2726,962,118,121,2512,3690,695,703,1626,528,987,3947,472,571,2106,2551,1612,1060,1169,1494,633,503,899,10247,2454,1300,1075,1467,867,534,1015,1095,711,308,412,449,2271,555,1542,436,23,2168,736,641,735,127,15192,546,1947,271,1215,572,684,3421,1472,1798
"COG4228",6,0,2,3,19,92,20,3,51,1,5,18,0,18,3,0,190,15,41,12,2,3,2,3,1,18,0,2,1,0,19,93,5,22,1,4,15,0,2,4,10,1,13,3,7,19,72,7,30,673,0,10,0,0,5,1,2,12,35,1
"COG4229",194,0,0,3,0,3,2,0,0,4,1,35,0,1,0,0,15,0,0,3,0,0,0,0,1,60,0,14,0,0,0,4,0,0,0,1,0,4,0,1,0,83,0,51,0,0,0,1,0,0,0,0,3,0,1,169,0,0,1,0
"COG4230",715,33,117,135,11,68,24,47,33,12,94,183,8,54,16,32,689,0,3,93,19,3,13,69,1,185,1,48,14,1,3,22,3,2,0,14,34,19,16,30,5,235,1,531,84,24,12,42,0,85,700,128,27,35,188,990,1,1,22,67
"COG4231",1666,1989,2002,245,3118,2154,1746,421,2057,1040,1049,2534,1855,1114,1976,231,902,2164,1787,1162,2034,3051,2263,2143,593,283,1776,1435,2488,2833,2129,2812,2140,2180,2600,1708,1087,2243,2392,2149,1949,1828,2048,1939,201,2456,2122,2047,2399,1734,112,433,2890,2723,1528,1100,2111,2010,3032,2277
"COG4232",2374,849,1489,204,1302,1701,1164,1723,2490,2864,2558,1055,1256,2115,1303,3246,1296,1723,1143,1798,1906,1280,1658,1539,2108,215,1048,2688,1485,2134,1039,1587,1212,2166,1607,1537,975,2318,1580,1387,2821,1786,1229,1598,2201,1175,1404,1656,838,684,1805,512,1657,1654,1609,1084,82,1265,617,2672
"COG4233",414,14,35,6,18,122,122,7,79,51,48,92,80,130,9,2,54,10,32,18,9,1,3,131,7,121,0,54,0,34,4,121,35,20,23,19,4,516,123,69,10,1,16,111,11,2,32,103,46,563,0,1,46,30,105,247,0,27,28,27
"COG4235",274,28,193,172,30,278,170,34,152,113,68,67,114,197,44,53,898,21,67,340,11,0,7,194,13,132,1,57,10,70,7,191,49,30,5,27,30,79,123,117,19,28,91,302,46,30,74,307,99,1129,686,219,63,90,431,477,4,37,19,177
"COG4237",50,27,100,31,63,34,10,20,132,41,50,28,22,47,77,19,198,9,76,72,43,108,41,77,7,38,0,1,60,49,54,71,19,72,28,42,19,44,70,25,71,6,22,93,14,29,52,58,39,19,158,39,103,64,69,151,2,62,132,81
"COG4238",27,5,42,34,1,25,1,0,6,1,1,7,3,35,10,25,218,0,0,55,1,3,2,25,0,8,0,1,2,0,1,2,2,3,1,1,9,2,5,4,1,12,1,66,3,3,4,26,0,12,198,78,4,8,8,24,0,1,5,29
"COG4239",240,11,73,66,5,32,8,3,28,3,12,47,7,55,9,18,385,6,1,72,3,44,4,44,0,77,2,39,6,60,3,6,0,1,39,210,10,102,123,11,6,117,1,450,0,11,10,42,0,18,276,84,9,16,11,138,0,0,51,15
"COG4241",81,17,366,8,35,150,57,126,99,80,54,278,24,45,21,37,32,186,93,21,27,66,35,80,85,0,0,100,44,38,29,40,48,57,31,30,37,65,223,116,64,3,62,1,60,60,107,43,40,17,104,1,92,49,2,75,497,144,131,90
"COG4242",30,3,1,6,0,0,0,2,0,0,1,0,0,0,7,1,1,6,0,1,0,0,0,55,0,0,0,10,0,2,2,4,6,0,0,0,1,0,0,4,0,0,17,1,0,0,0,0,7,0,0,48,5,0,0,107,0,0,107,0
"COG4243",11,11,54,47,0,0,36,13,56,0,0,11,0,0,80,0,0,137,0,0,0,0,0,12,15,44,2,0,0,0,12,1,1,4,0,1,0,0,7,1,0,0,156,1,3,0,12,3,0,0,235,284,0,0,2,0,633,0,29,0
"COG4245",1117,35,37,46,56,28,155,48,48,19,1740,259,33,50,21,2976,329,14,31,68,108,138,76,89,10,1,0,57,57,8,466,75,46,35,102,5,49,122,1132,6,264,72,85,248,705,19,101,113,196,15,2261,53,13,583,17,1138,102,41,14,25
"COG4248",4,69,118,100,71,71,10,15,136,4,73,3,36,81,22,51,809,18,33,159,122,73,59,98,3,14,0,73,91,8,2,11,91,37,118,14,56,135,219,24,61,90,21,505,4,58,20,65,42,31,459,149,3,24,25,20,263,42,38,71
"COG4249",44,107,219,1,484,121,105,260,452,215,2222,75,110,66,642,1807,17,392,99,924,580,51,1711,413,149,1,2,1461,135,161,188,93,367,572,233,757,79,611,173,277,278,381,569,374,477,84,355,723,476,4,81,198,582,32,85,105,54,206,495,15
"COG4251",0,0,0,1,105,0,0,3,12,0,1,0,15,0,0,0,0,1,1,55,25,0,0,0,0,0,0,36,1,8,3,109,0,0,19,1,0,6,7,0,2,0,0,2,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG4252",3,29,0,0,500,4,0,1,3,1,84,12,12,6,2,1,9,13,2,2,21,9,10,6,6,0,3,76,3,7,208,4,3,0,3,0,1,138,2,38,32,77,0,0,1,1,8,0,386,8,1,0,14,7,1,1,1,1,588,25
"COG4253",987,2,87,36,0,10,9,8,41,11,16,170,4,1,0,3,110,4,0,16,2,0,0,2,2,246,0,62,3,0,0,18,1,0,0,1,0,27,1,26,8,4,0,3,5,2,0,8,0,0,0,3,19,1,31,179,0,2,3,0
"COG4256",68,3,14,16,1,3,4,0,2,2,4,14,4,7,1,9,56,0,0,17,0,0,0,8,1,15,0,8,1,0,0,3,0,0,1,0,3,2,1,7,3,15,0,33,1,0,3,9,0,6,56,19,4,1,1,66,0,0,0,10
"COG4258",117,3,109,3,30,176,62,29,451,74,44,21,7,42,4,1493,20,27,32,32,4,0,3,97,63,156,0,1073,0,52,15,133,69,34,76,14,1,182,70,0,9,171,31,5,18,31,81,163,6,780,0,0,45,8,183,408,1,25,73,36
"COG4260",474,1157,1130,1184,998,258,988,544,879,227,1097,1302,834,64,704,892,906,1639,2335,642,905,1079,667,812,718,956,697,1733,1248,992,2105,973,1345,839,1642,656,1003,849,1030,336,402,600,706,1163,333,1039,812,387,1843,1547,1198,782,666,360,699,767,2105,1244,2954,120
"COG4261",354,586,384,113,372,662,205,51,357,215,81,164,572,431,271,500,141,26,348,226,347,322,341,224,42,138,913,502,327,261,82,649,67,274,148,192,157,492,190,1226,163,218,296,247,155,606,573,427,139,496,11,109,254,466,338,529,230,167,87,508
"COG4262",1,1,2,82,1,15,0,0,1,1,0,10,1,2,3,0,1,0,2,3,0,5,1,3,0,2,1,0,2,2,0,4,0,2,0,0,0,4,4,10,25,87,0,2,0,1,7,4,37,7,0,114,0,11,0,0,0,0,0,43
"COG4263",13,0,0,0,0,0,1,17,4,0,0,0,9,0,0,0,0,9,45,0,0,0,0,0,1,0,0,0,0,0,0,4,12,0,0,0,0,118,34,0,3,0,48,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,6
"COG4264",9,45,667,60,6,2,8,8,63,12,21,272,0,6,1,63,1162,0,3,1,5,5,2,7,1,8,0,2,13,0,2,6,0,1,1,1,6,28,5,4,4,322,1,3,0,8,14,1,0,132,0,2,7,3,6,887,0,1,32,53
"COG4267",75,202,137,1522,120,39,299,239,52,21,422,255,324,15,427,19,326,285,235,150,198,121,329,335,189,565,365,39,333,186,141,118,338,91,265,103,150,321,192,83,94,72,190,148,120,202,282,308,302,468,517,518,136,79,375,296,1738,168,225,67
"COG4268",166,475,1533,108,300,168,170,1995,719,1610,1706,207,200,80,737,1852,762,260,226,165,487,394,758,172,726,757,396,4391,146,233,151,312,276,84,230,211,986,146,151,113,36,3,246,192,175,111,47,55,237,19,379,314,50,19,286,286,29,201,311,191
"COG4269",3,16,210,141,4,61,3,1,17,12,0,1,13,65,32,59,768,0,1,266,0,0,6,102,2,5,0,3,3,1,2,6,3,9,1,7,27,0,20,27,0,31,5,198,5,19,13,66,0,65,396,225,1,25,23,11,0,1,10,130
"COG4271",24,15,41,488,12,1,132,21,143,78,53,97,442,15,402,231,83,63,75,7,141,82,7,58,33,11,65,214,80,52,248,264,238,212,261,27,137,12,984,45,206,649,12,62,1789,31,1,3,275,1,6,15,124,3,29,527,0,76,118,24
"COG4277",1557,2137,1151,239,1856,1235,2012,795,1583,1160,1164,948,1646,553,1454,130,1168,1951,1485,1725,2114,2057,1707,2280,687,481,1637,598,1928,2103,1725,1895,1612,2128,1796,1539,2008,1811,1540,1493,1540,1640,2076,1468,455,1818,1935,1445,1781,1995,295,595,2268,1484,1744,1223,1312,1701,1151,1694
"COG4279",146,0,70,25,6,251,296,9,118,78,1,28,14,367,3,4,55,43,26,76,2,25,0,159,23,1,104,143,65,99,3,45,17,8,1,55,2,1,16,0,11,0,12,66,8,3,9,72,6,394,13,1,22,0,106,35,54,1,13,7
