"","NLF012","NLM010","NOM010","NOM001","NOM022","NLM008","DOM023","NOF011","DOF007","NOM008","DOM019","NLM017","DOM005","NOM002","NOM019","NOF007","NLM022","NOM004","NOF012","DLM018","NOF014","NOM015","DLF008","NOF009","DLF007","DOM015","DOF011","DLM010","DLM028","DLF005","DOM001","NOM009","NLM004","NLM027","DLM012","NOM014","NOM026","NLF015","NLF009","NOM020","DLM014","DOM010","DLF012","NLM031","DLM013","DOM016","NLM016","NLM001","NOF008","DOM022","NLM028","DOF012","DLM003","DOF003","DLM016","DLM021","NOF002","DLM024","DLM022","DLF006"
"COG3328",3739,3588,3041,10057,2322,6191,23781,4767,2597,4027,3080,2967,1388,4830,7106,3583,6012,2634,4373,8797,4754,2921,5302,10098,5437,3308,3994,1352,2311,4530,6403,7107,6469,4298,8045,4691,3765,2171,4201,9816,3598,3394,5181,6507,2339,3065,452,2791,2669,2496,3152,8761,5156,3873,5836,1590,7701,1544,3693,3408
"COG3330",0,0,80,0,0,0,1,30,0,0,0,0,0,0,0,0,10,0,467,5,31,0,0,0,0,0,0,0,2,206,0,1,30,0,0,0,3,2,7,0,3,0,0,0,2,0,5,23,91,0,0,0,0,0,2,0,0,0,337,0
"COG3331",270,307,260,300,182,1012,92,202,89,126,897,248,85,784,299,358,560,174,306,346,649,220,186,79,236,197,115,171,409,557,190,809,475,1317,412,332,515,93,487,98,195,214,538,450,220,227,57,471,349,255,1272,848,230,344,319,150,324,265,488,280
"COG3333",1009,1065,632,403,435,481,344,656,288,1194,714,485,835,686,846,880,984,1288,821,613,522,1235,1193,1103,477,644,550,595,604,609,1542,825,570,185,74,889,825,991,1085,663,490,803,34,594,918,999,188,538,707,1296,2149,105,580,1242,1403,1030,1312,1598,519,875
"COG3335",141,537,973,201,697,1557,157,390,638,242,275,676,248,2961,538,1140,1067,683,548,268,2824,368,727,536,699,777,264,659,1446,1208,777,1417,988,1694,2164,179,2724,188,1325,257,483,362,1366,212,319,589,204,530,645,519,2046,913,498,403,854,240,140,1699,909,1007
"COG3338",3,1,2,23,3,0,0,1,2,0,0,1,81,2,0,2,7,2,1,0,3,0,0,0,4,11,5,0,0,9,0,40,60,572,28,0,261,0,2,1,0,0,20,0,20,1,0,11,0,18,2,159,51,4,2,1,7,11,0,3
"COG3339",8,24,39,21,25,21,71,22,72,32,40,24,43,181,54,71,11,42,25,85,129,20,15,62,49,15,224,7,18,65,99,20,27,67,22,32,231,24,38,17,26,31,9,32,65,111,6,17,27,90,6,389,118,37,42,27,33,3,144,140
"COG3340",961,1061,988,1336,449,2555,340,1173,981,349,1223,882,651,1040,1556,2433,1388,602,2580,1275,1572,546,956,693,718,996,832,901,1068,1641,376,498,544,271,585,295,304,129,450,115,233,215,190,384,485,208,652,268,408,340,406,389,180,369,258,400,208,359,366,523
"COG3341",1103,952,1265,418,1259,1342,961,1063,1251,1064,1428,1308,1049,1102,635,1956,1183,1148,912,1077,1003,973,849,1067,1119,1005,1013,843,589,950,721,823,1451,886,572,1125,1070,861,1077,485,1097,1080,803,1108,518,1058,595,1099,893,1184,1101,1683,959,1066,1209,1151,897,99,396,626
"COG3343",4,8,0,12,4,0,1,1,2,0,0,1,0,4,2,0,1,3,4,3,3,0,11,2,1,1,0,1,0,6,1,23,55,979,214,0,88,0,1,0,0,1,22,0,1,0,0,2,2,44,2,515,82,4,4,1,14,5,51,32
"COG3344",26732,9940,10798,20231,16385,19614,17465,13173,6357,16454,11189,11886,9481,8503,11870,23974,13798,6296,17282,17834,11454,6678,14784,11302,12933,8695,14684,16462,9193,19552,16095,11962,13283,7449,3898,14527,5577,7066,12958,21429,12770,18444,11444,9405,10466,5911,14724,11233,10364,26944,12077,9260,15565,18409,10339,26001,5832,11667,12246,16519
"COG3345",5001,4838,3223,6208,5155,8253,5593,4722,5160,4795,5208,7474,4743,8277,4491,3572,5339,4923,3204,5248,4614,4411,5055,3634,3419,5975,7295,4308,3959,5530,4790,6155,7477,6922,14410,2948,4019,6743,4359,4788,5076,5478,5412,5402,3544,5068,4944,4953,4133,4980,3855,7039,3967,5849,4697,4597,7099,4166,4034,3509
"COG3347",84,44,19,30,11,86,9,46,15,22,59,29,25,62,264,31,21,23,47,43,22,34,1,13,26,115,17,33,54,40,42,88,19,85,22,2,12,11,11,2,6,13,362,14,17,9,5,4,49,10,39,3,22,15,11,3,8,0,21,48
"COG3350",6,1,3,14,0,4,0,0,23,2,0,51,6,0,0,2,2,2,1,0,1,16,168,0,4,18,9,1,0,3,0,6,36,24,2,21,217,0,0,6,3,2,7,1,0,105,27,6,0,13,12,11,0,1,3,7,8,95,9,169
"COG3359",294,423,646,279,280,1028,110,279,137,77,293,840,116,988,232,595,767,145,237,369,849,227,194,97,308,279,153,136,770,460,196,802,581,508,118,334,647,119,529,129,227,234,768,484,165,307,55,542,364,258,665,217,160,337,198,165,340,307,347,223
"COG3366",0,9,3,1,2,1,6,4,8,3,3,6,6,0,10,2,2,2,7,6,1,12,0,12,0,0,1,5,15,2,54,0,3,0,0,12,3,32,24,41,27,29,0,12,16,112,0,6,36,31,4,0,21,0,78,52,96,0,12,56
"COG3369",117,84,123,3,14,11,83,253,83,1,234,67,272,9,120,19,33,35,114,19,55,61,185,146,0,13,1,18,63,26,184,1,8,2,3,20,2,12,73,39,140,92,5,95,41,35,3,18,136,14,8,0,155,134,61,72,12,5,136,82
"COG3376",0,4,0,0,0,0,2,0,0,0,0,0,93,3,1,0,7,4,0,0,0,0,2,4,3,13,0,249,77,0,9,1,0,60,6,0,163,0,0,27,0,0,7,0,56,1,0,2,0,0,0,0,0,5,10,1,0,0,0,8
"COG3378",1781,1539,2179,1241,1072,1394,890,2379,1279,2171,1721,481,961,2482,2741,2352,2694,397,1310,1389,3223,2182,919,2274,2215,1242,1415,1147,2535,3073,1745,2080,1207,998,430,1431,1675,852,2511,1029,913,622,2605,1953,1973,1027,1391,1001,2045,985,3415,1794,1143,2173,2706,2021,850,508,3294,1767
"COG3379",10,1,11,1,8,1,2,24,6,6,7,12,9,0,31,3,10,1,184,14,72,4,13,23,0,0,1,4,21,0,0,0,0,1,2,0,0,2,53,5,52,3,0,4,8,25,11,135,41,13,0,3,10,48,44,33,37,119,16,36
"COG3381",16,58,15,27,24,20,29,7,98,44,35,37,174,26,85,7,183,149,21,7,6,36,105,72,81,31,11,534,277,40,74,32,45,106,187,25,494,58,15,72,33,42,165,6,88,89,36,82,15,87,19,183,17,45,56,49,87,1007,159,191
"COG3382",674,510,519,1535,436,600,1203,617,906,777,707,559,764,169,681,577,383,635,391,581,358,641,551,848,564,698,1290,970,312,440,587,495,996,370,115,922,499,653,474,1031,743,639,45,614,733,565,939,366,550,428,353,578,572,617,748,820,521,15,437,500
"COG3383",175,283,127,178,123,174,319,210,495,359,152,260,209,888,187,256,112,420,154,192,882,212,610,316,360,148,758,232,117,252,436,825,220,1157,501,254,460,283,429,218,217,383,3212,167,418,557,55,342,203,571,261,353,339,388,316,246,250,583,637,484
"COG3384",6,25,14,13,42,15,22,5,75,21,1,21,181,26,91,2,222,97,31,253,0,40,232,55,95,27,6,502,206,2,52,13,29,196,201,40,468,23,16,104,4,5,109,4,240,82,35,90,3,33,18,399,15,8,35,6,104,603,97,218
"COG3385",4466,1224,9876,15691,25742,18748,16628,4038,1218,2440,2957,5676,2202,766,5805,1657,8313,1558,2135,11222,3524,2208,1421,1268,6867,1945,18140,4025,2237,7309,16824,3646,9075,1327,1495,656,1666,1924,4848,31462,6870,6082,17729,7244,1263,5358,27099,19415,3872,2668,3679,8787,7533,1745,1322,6633,7904,5551,6902,4961
"COG3386",372,941,150,68,377,290,410,865,1338,452,254,1003,1356,198,431,486,491,749,335,175,230,631,825,534,539,733,241,1588,482,133,655,258,182,90,90,320,1259,442,661,284,571,200,9,298,275,439,59,141,515,430,553,634,671,527,431,428,449,152,594,306
"COG3387",508,630,444,41,252,340,280,274,678,963,648,169,485,167,567,263,263,611,2135,112,509,347,349,617,519,1351,206,302,605,718,537,56,258,3,87,719,107,1193,820,127,577,748,53,851,323,444,80,232,821,248,306,446,486,774,1344,762,10,5,1289,405
"COG3391",315,1017,832,104,766,733,2872,1312,2660,1640,1376,1321,3486,388,606,622,973,1307,769,1091,590,1187,3126,1243,2376,1286,113,1027,947,710,1685,672,355,231,229,430,653,830,942,3954,1792,861,118,444,793,1270,2505,326,669,1446,446,616,1704,1681,705,982,1136,892,1626,840
"COG3392",320,40,294,2247,126,283,416,271,46,22,188,204,5,354,407,265,88,13,193,776,581,298,466,84,1081,470,94,231,510,235,1155,475,122,130,55,125,225,767,415,121,369,259,497,97,268,338,238,164,492,222,229,191,396,627,400,294,134,47,330,792
"COG3393",187,16,111,12,22,20,2,318,1,20,28,30,1,120,164,9,55,1,5,92,23,82,13,5,19,275,24,5,17,14,17,37,109,3,86,40,115,15,34,7,13,71,556,291,28,6,47,29,23,15,26,54,63,19,26,21,88,79,138,3
"COG3394",189,510,325,166,178,140,97,219,239,344,303,282,407,273,505,301,146,333,382,378,244,480,265,289,156,196,108,379,436,136,560,331,186,348,171,273,329,256,453,176,389,382,497,383,615,385,125,221,212,265,129,937,373,763,595,349,180,461,311,633
"COG3395",457,584,161,524,145,1229,328,383,411,573,249,300,602,512,390,398,628,587,253,675,124,666,1927,572,751,246,748,926,718,758,325,712,418,372,303,412,855,224,281,604,80,189,258,408,549,478,124,229,310,1010,781,262,540,427,391,391,799,3067,522,522
"COG3396",6,8,4,1,17,24,9,0,49,27,0,12,164,9,20,3,166,32,1,0,0,9,91,17,44,17,2,465,144,1,33,4,0,75,96,0,288,0,6,72,0,8,113,6,80,10,49,80,0,16,6,147,4,9,25,10,57,938,1,22
"COG3397",14,13,22,45,3,19,1,2,0,9,24,5,222,38,23,0,14,0,8,10,41,4,0,0,0,9,3,4,32,18,5,17,10,5,31,4,9,29,1,5,4,0,14,43,31,1,0,6,41,0,19,0,0,7,4,0,4,5,0,15
"COG3401",1046,180,74,143,179,78,10,231,0,29,1415,56,16,161,88,96,254,0,33,257,379,29,0,7,0,757,12,5,529,1744,304,48,361,54,26,54,43,137,61,11,129,31,0,180,84,50,1,48,627,18,159,718,14,100,18,195,29,0,560,87
"COG3402",105,22,101,17,195,127,457,16,5,178,74,21,7,25,13,435,212,19,88,251,191,8,24,302,5,77,14,79,28,165,4,2,6,57,57,477,94,11,54,93,71,105,33,116,139,103,1,79,128,74,61,88,196,8,184,24,37,85,11,13
"COG3404",1484,1187,1167,237,1077,473,682,1351,1226,1463,1015,990,1050,876,1077,1196,1036,1215,1091,978,792,1661,1012,1467,1252,1403,486,655,864,461,1377,726,406,596,206,1762,755,1405,1230,611,1498,1267,717,1221,815,1330,93,731,1524,1564,1307,746,1490,1524,1524,1582,1073,347,538,1434
"COG3405",669,675,377,2564,1496,959,156,872,64,492,733,1059,229,644,869,1217,732,189,258,454,730,259,119,823,88,164,1757,805,829,754,457,724,538,229,2183,740,488,307,537,4097,521,624,105,918,918,510,52,1151,495,442,252,1092,824,921,216,954,601,887,236,266
"COG3407",7,6,0,13,2,1,0,1,3,1,1,4,0,1,0,0,0,1,1,1,0,0,14,1,1,0,0,0,0,6,0,18,30,1083,244,0,47,0,3,1,0,0,29,1,16,1,0,0,1,60,4,855,74,9,1,0,7,9,0,29
"COG3408",983,883,994,2308,1424,1222,2270,1159,1142,1201,1085,768,1128,685,587,1184,917,968,1244,1016,797,1089,472,1430,680,1036,1282,697,724,1045,3042,2436,2560,346,474,3368,1048,3966,2911,3308,3833,3295,322,2771,1843,3478,4972,3148,2833,3199,2126,2235,4664,3273,3521,3640,2381,442,2285,2112
"COG3409",962,815,2188,351,569,2073,144,1191,221,627,624,86,494,1214,1188,480,1014,228,1086,1127,852,885,255,205,317,967,255,355,1572,1531,732,749,930,607,213,552,433,411,853,368,442,637,20,1382,2325,386,882,547,1442,538,1355,526,252,491,769,829,950,391,3011,850
"COG3410",53,253,313,43,290,634,60,770,733,24,157,469,1405,75,147,450,479,394,1583,633,656,61,121,293,125,293,42,186,293,432,180,220,206,476,440,48,100,135,391,404,387,90,245,481,371,159,1772,2435,62,96,922,982,173,61,251,52,374,147,331,253
"COG3411",33,27,29,6,17,11,33,44,59,52,32,21,32,22,78,29,15,49,47,25,47,41,65,76,41,13,2,18,38,27,333,12,25,6,29,115,25,60,122,88,119,191,71,64,513,167,25,62,201,83,28,125,486,231,194,130,38,150,195,481
"COG3412",8,19,9,13,113,32,48,14,95,57,11,85,153,258,74,13,152,235,11,51,3,30,383,106,87,48,126,350,194,42,64,26,21,531,243,74,267,31,11,194,5,152,117,10,118,90,59,77,24,112,50,146,55,14,16,7,103,1022,129,218
"COG3414",54,36,24,75,46,46,156,29,144,53,11,87,225,263,38,117,147,126,23,198,26,93,483,89,170,48,526,578,243,302,58,97,55,693,220,71,741,55,20,81,35,83,285,54,288,186,74,173,44,193,71,720,158,18,87,28,152,862,93,250
"COG3415",0,1,0,0,2,9,3,1,5,0,11,0,0,1,3,0,0,21,0,1,0,0,24,1,6,0,19,1,0,0,1,3,2,6,56,0,1,1,1,0,0,4,4,1,0,10,0,1,0,0,4,24,0,0,16,0,0,1,0,0
"COG3416",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,90,9,0,1,0,0,33,2,0,64,0,0,9,0,0,2,0,21,2,0,1,0,0,0,0,1,3,2,0,0,1,0,1
"COG3417",16,32,17,4,8,21,11,13,42,17,9,15,84,2,15,13,87,38,22,8,6,25,48,67,22,12,1,158,149,3,66,4,6,34,62,8,99,15,27,51,17,9,53,5,49,62,12,49,19,9,11,74,247,28,21,16,33,441,91,115
"COG3418",0,0,1,0,3,6,1,0,13,6,0,6,85,3,4,0,34,18,0,0,0,7,19,6,9,3,0,0,37,0,13,1,0,23,23,4,1,9,4,7,0,0,23,0,0,9,4,13,0,1,0,33,0,0,0,3,8,198,23,27
"COG3420",0,67,2,14,0,0,22,0,3,85,14,0,0,0,34,65,29,42,58,15,19,0,22,170,23,0,0,60,0,31,25,11,5,0,0,0,15,47,46,10,23,28,0,0,10,92,1,43,0,13,6,0,2,125,25,27,0,0,0,18
"COG3421",17,143,75,65,4,23,1,20,0,15,11,42,180,44,284,2,60,0,1,14,46,7,0,369,12,0,0,21,81,107,205,3,7,1,0,0,1478,4,76,341,3,38,4,37,0,4,143,37,30,1,4,0,1,115,10,26,156,0,280,319
"COG3422",2,4,4,3,50,7,2,4,32,15,8,8,35,4,5,5,59,52,1,11,8,6,45,14,27,10,7,29,81,3,15,10,16,34,55,0,307,9,7,26,2,1,42,17,0,20,44,29,20,6,6,83,8,14,3,2,32,435,118,38
"COG3423",3,5,0,2,8,8,5,2,25,23,1,14,72,3,2,1,39,31,1,0,0,13,49,11,16,8,1,112,89,0,16,0,0,32,34,6,88,4,6,13,1,2,51,4,20,22,23,20,0,3,6,68,1,4,16,0,23,571,42,58
"COG3425",5,9,2,14,3,2,11,2,12,0,0,1,0,3,0,0,1,3,1,7,2,1,36,2,1,0,0,1,0,7,0,29,61,1423,333,0,74,0,1,0,0,1,18,0,1,0,2,2,2,50,8,1064,118,15,1,2,13,13,171,47
"COG3426",487,512,559,84,367,227,438,475,467,463,478,564,388,234,514,423,341,499,305,431,362,621,431,579,457,527,216,366,394,358,1172,461,399,419,220,2072,909,1837,1271,807,1676,1489,154,1347,977,1584,108,1122,2053,1660,1206,265,1349,1248,1609,1730,1215,272,1606,1138
"COG3428",244,232,44,14,127,16,42,36,1,150,139,0,1,0,40,399,78,0,114,15,526,3,0,285,0,126,2,64,49,305,34,7,5,1,1,317,15,8,54,30,59,131,0,112,195,98,3,58,133,46,38,0,154,18,83,5,66,0,9,17
"COG3429",0,3,0,15,0,1,0,6,0,0,1,0,0,22,10,1,1,0,0,164,0,0,7,0,1,7,0,10,1,2,0,3,3,42,1462,10,1,1,1,4,0,0,82,0,10,2,0,0,0,2,8,313,0,0,1,21,14,0,1,4
"COG3433",5,2,4,4,2,12,3,4,81,24,0,19,29,2,6,0,116,90,0,0,0,34,51,22,27,6,1,447,90,1,225,13,0,267,525,59,88,100,5,118,4,4,199,11,291,247,28,67,1,49,64,373,8,7,13,38,67,842,149,340
"COG3434",129,52,22,38,120,18,30,38,10,26,140,486,9,756,48,268,241,23,62,15,662,31,34,40,57,159,13,43,242,70,118,73,83,2,9,21,38,56,131,16,71,31,1,61,120,127,14,184,65,122,13,57,151,91,90,20,333,23,114,114
"COG3435",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,3,1,0,5,4,2,0,0,3,0,1,0,0,2,6,0,3,0
"COG3436",17070,10004,8447,18799,15433,8201,15470,7808,11585,10871,6564,9487,17930,11377,8293,14095,4486,19303,15034,3773,5165,13771,6271,13226,19410,4434,4973,9218,6519,7443,10786,8288,18381,3638,3494,7852,4383,6797,10212,20975,6552,14525,11817,7166,4096,7019,4725,5426,6914,29679,8813,9584,3959,5582,6109,11931,8870,12197,5720,10529
"COG3437",4210,4414,3507,2061,6406,3087,4245,3341,7418,3154,4203,3993,3869,3012,3107,3097,4069,3511,2911,2592,3871,3223,4976,2256,3976,6042,4673,1699,3271,3166,974,1614,893,338,116,1210,712,1276,1678,824,1790,915,296,1014,695,916,1053,1553,1467,1279,1453,241,801,2002,1330,1155,1292,230,1078,701
"COG3439",28,222,78,10,83,22,43,122,362,275,33,180,803,22,48,153,33,415,25,23,125,206,542,448,624,33,16,60,28,3,253,0,19,118,64,128,48,399,144,39,161,129,3,28,89,632,7,18,58,195,318,192,785,146,240,140,549,315,150,146
"COG3440",22,130,48,27,228,106,36,309,7,42,60,16,300,91,30,15,155,98,49,64,481,40,12,13,26,570,12,347,182,265,75,144,379,287,1830,40,225,9,47,289,187,4,228,163,17,115,523,42,27,20,8,541,24,325,24,94,374,209,58,93
"COG3442",170,341,311,165,46,161,23,247,45,52,189,78,13,239,511,126,140,52,173,509,309,126,48,29,52,431,56,122,232,689,117,542,300,1367,2141,99,232,51,142,28,49,118,1334,273,539,61,69,281,556,92,139,1212,162,195,162,157,188,109,1007,209
"COG3443",45,20,21,89,62,88,11,44,57,143,70,30,103,50,26,303,138,62,79,120,139,34,104,23,51,261,47,80,122,185,224,109,144,1573,119,12,110,3,70,108,17,28,97,59,33,57,39,75,200,87,699,167,121,131,148,36,84,696,148,128
"COG3444",406,349,242,569,329,409,337,337,723,488,207,365,433,1059,322,464,689,676,300,812,253,421,1006,321,401,330,882,1213,714,813,361,2148,1192,4152,1662,568,1842,389,539,311,190,511,1392,330,1867,625,256,459,235,803,905,3679,593,349,420,335,513,2943,684,963
"COG3445",1,8,7,7,13,10,5,1,43,15,0,8,55,7,16,6,93,50,1,0,0,12,50,16,22,12,5,170,116,0,26,13,38,51,72,5,285,8,5,24,1,1,42,0,31,34,16,31,0,6,2,95,4,6,9,8,43,419,65,72
"COG3447",11,10,10,3,16,26,4,5,87,39,1,21,373,8,31,5,215,68,0,0,0,39,121,32,46,6,4,1,405,2,37,5,0,15,111,12,4,16,13,31,1,5,130,8,0,60,41,115,0,16,13,183,1,0,5,10,89,791,222,95
"COG3448",0,3,6,18,1,0,69,4,3,0,0,1,3,103,6,1,1,4,7,24,0,8,0,7,2,7,277,159,28,73,14,2,0,52,4,0,163,19,5,23,0,15,1,2,38,57,0,15,2,89,1,0,19,3,14,8,12,0,1,10
"COG3449",460,770,1259,112,317,441,623,2126,2126,2028,1561,2337,3276,349,221,1092,330,1523,807,240,632,962,2009,1243,2656,824,175,1654,699,140,766,38,30,57,390,983,697,1590,1061,271,634,786,125,1099,717,979,130,543,951,704,648,500,1158,1674,1271,1317,3739,1006,763,713
"COG3450",0,4,3,0,2,4,3,1,9,2,0,6,9,2,7,42,2,2,4,0,2,4,0,5,21,1,0,93,38,0,7,0,1,3,1,0,69,1,2,21,0,1,16,2,19,16,0,2,3,5,1,0,3,3,17,30,10,1,1,9
"COG3451",22899,15780,13641,12538,7282,13624,7589,12586,5825,17173,15536,11943,6570,12030,15577,9529,14724,6214,17766,10887,16376,20507,9247,7335,8269,14663,9593,12012,13268,14702,13153,7321,11211,6912,4064,14290,5197,15357,14218,12011,15309,18464,11130,11647,10921,8445,11542,9547,22321,11987,16670,5790,10094,15541,15553,19031,13276,9823,21205,16251
"COG3452",448,939,930,651,140,995,157,250,181,56,221,712,107,517,832,299,997,59,533,446,1023,185,46,122,321,234,139,211,708,645,279,1326,847,752,185,93,714,159,471,111,386,94,1364,1066,134,247,59,607,644,125,895,6,164,524,276,154,298,4,262,364
"COG3454",87,74,37,13,6,12,24,45,66,71,54,50,124,19,22,26,89,75,22,16,18,73,150,68,23,50,4,158,246,8,148,4,14,128,106,70,120,72,32,76,74,73,111,7,256,153,2,95,39,49,24,45,46,58,53,61,61,755,114,161
"COG3455",1,5,2,16,4,14,5,3,40,24,0,12,171,4,4,2,24,66,0,0,0,8,63,15,68,16,3,302,123,1,17,7,19,82,105,9,235,14,2,44,1,0,57,1,75,43,18,8,0,11,6,231,3,17,15,2,26,549,71,51
"COG3456",9,2,3,13,2,14,2,4,61,32,0,18,75,2,1,0,12,60,0,0,0,1,85,10,11,6,6,2,186,0,9,4,10,44,90,7,157,21,1,14,4,0,62,3,0,47,15,5,0,6,6,19,1,0,2,5,20,892,157,0
"COG3457",63,47,38,29,36,27,76,149,50,63,141,78,19,130,320,16,171,146,114,45,55,82,100,69,66,43,21,52,249,112,254,128,62,8,201,40,33,42,274,38,69,70,59,155,165,82,29,127,360,92,31,113,69,97,141,162,212,811,496,311
"COG3458",1197,1385,1100,1271,958,871,2633,1788,2548,2077,1066,1916,1647,688,1392,1699,685,2712,1011,1340,820,1621,2596,2589,2408,1854,1880,854,1108,788,1832,900,3303,208,352,1788,615,2617,1894,2933,1286,1754,212,826,1180,1264,2228,1163,945,1122,1078,480,1506,1746,1104,1445,754,10,513,1663
"COG3459",3035,4002,5140,6562,2558,7514,2303,2314,271,1347,2922,2562,161,6861,3808,3823,3781,555,6508,1824,7859,2353,26,591,731,2139,2665,720,4179,5399,2113,3933,5479,2516,764,1099,1839,1256,2376,3467,1526,1369,1894,3895,1052,1640,3959,5112,4603,1256,2888,1999,835,1582,1650,1674,2748,176,6257,1639
"COG3460",2,2,3,0,6,5,2,0,17,9,0,1,33,2,3,0,50,8,0,0,0,5,29,6,10,1,2,96,36,0,4,0,0,18,31,0,96,0,1,21,0,2,27,1,29,2,18,20,2,3,1,58,1,1,4,4,11,255,0,6
"COG3463",192,239,20,36,18,263,101,43,37,44,311,46,65,948,142,248,416,87,68,566,89,54,174,59,148,176,77,79,95,370,377,459,237,476,6,101,477,87,81,76,119,181,20,20,194,146,27,335,133,108,565,7,76,221,213,84,158,181,49,53
"COG3464",11378,3868,5943,2804,9660,11294,10117,4002,9914,8998,4452,5686,5124,5499,6268,4645,8208,13319,8563,6972,4149,11530,9470,16356,16990,1542,6549,2670,1070,3688,2528,2155,3558,3159,2855,18341,4331,5989,5050,6422,6490,4397,4299,5337,6951,1778,1345,3563,6562,8984,5470,7058,3089,3926,4664,8703,2912,4649,2770,5803
"COG3467",1121,814,852,762,902,2427,1309,1316,1020,1412,1235,1425,1922,1094,1322,1220,875,843,992,1364,992,1367,1225,996,896,854,773,953,1146,1170,1159,870,1238,433,1550,1408,663,1204,1038,753,878,1371,1006,1018,1697,1358,811,921,1140,874,902,1562,1159,1426,1423,1415,1663,336,929,1130
"COG3468",1227,1361,1134,588,84,639,610,1691,4005,1985,974,1787,1036,577,893,963,1693,2677,613,134,1053,1591,7315,3230,951,1409,269,647,1657,302,5401,172,570,714,1747,3043,477,2170,1074,720,1610,3068,1444,662,534,4029,831,2165,2230,2133,698,2288,1266,2407,3302,1621,939,13010,4104,7792
"COG3469",15,0,26,2,0,0,4,5,0,34,2,0,0,2,0,75,11,0,2,4,2,380,1,3,1,13,0,0,7,27,0,1,0,0,1,0,0,1,6,8,0,19,16,9,30,1,0,14,1,10,0,86,0,0,5,8,18,1,6,1
"COG3470",3,1,1,34,1,0,1,5,17,1,0,29,8,15,10,1,3,0,2,150,0,7,96,0,5,23,9,7,0,4,0,28,16,49,1076,20,94,2,1,6,0,0,78,0,5,47,18,2,0,6,11,222,1,2,1,16,34,55,6,79
"COG3471",0,2,3,5,4,1,17,1,7,0,4,1,0,0,40,0,25,14,0,0,0,0,0,0,6,8,10,0,0,4,4,34,90,33,1,0,124,0,2,0,10,36,0,1,0,0,1,3,0,46,0,3,2,1,7,16,0,0,0,0
"COG3472",539,270,1001,471,87,977,40,134,183,133,364,44,337,177,1206,187,222,4,263,208,488,92,1,90,705,375,1065,194,397,366,268,1150,190,10,132,4,287,204,778,39,415,53,56,123,457,49,427,209,313,69,38,1,163,1074,146,313,139,0,384,500
"COG3473",0,0,1,0,6,0,0,0,21,7,7,7,0,39,7,0,2,0,50,4,5,17,4,2,2,33,0,0,3,0,2,2,2,0,0,49,2,6,6,8,1,39,0,171,57,13,2,2,33,6,3,1,43,1,34,6,0,53,28,0
"COG3475",1694,2504,3696,2666,4729,2649,1850,1781,1358,1401,2097,1839,2466,2706,1994,3892,2756,2998,2023,3332,2445,1559,2270,2238,3957,1671,2595,1327,2219,2317,2376,3273,2995,3001,696,2840,2997,1855,2942,2146,1437,1225,6390,3815,1157,2576,2960,2547,1555,1941,3018,2146,2141,3081,2703,1722,1795,469,1823,2769
"COG3476",295,276,240,66,265,415,307,193,339,221,227,297,84,522,270,459,298,538,626,208,317,288,220,398,528,351,254,222,375,322,363,393,180,172,137,445,722,278,467,106,406,183,519,183,118,352,16,173,353,239,493,203,102,256,198,184,21,70,292,299
"COG3477",2,2,2,1,2,17,2,4,31,26,0,10,3,2,2,2,36,52,0,0,0,2,28,5,5,2,1,1,1,0,17,0,35,325,63,3,22,5,0,7,4,3,63,1,0,3,10,7,0,13,3,483,0,0,1,2,20,954,1,89
"COG3478",2,1,1,2,27,4,8,14,3,3,2,5,47,1,3,5,4,7,9,0,2,4,54,22,1,4,5,35,2,16,14,0,1,13,1,8,70,27,4,2,29,52,8,4,39,35,1,2,27,3,5,3,28,8,7,5,7,2,8,11
"COG3479",5,5,0,0,4,2,6,0,1,0,0,0,70,3,0,0,13,7,0,17,0,7,19,0,4,6,1,261,35,0,14,1,0,67,4,0,263,0,2,24,0,0,6,0,58,2,3,1,0,1,5,341,5,4,23,0,0,0,0,15
"COG3480",7,14,3,39,7,0,2,43,8,0,7,2,0,28,79,5,0,2,345,206,91,0,35,3,4,3,1,21,37,110,2,43,88,1311,1668,18,54,4,11,3,2,0,104,1,23,3,0,7,4,58,10,1271,46,6,2,16,22,2,131,28
"COG3481",1017,1499,1232,888,769,1375,435,862,417,671,937,898,397,1915,1517,1296,1383,550,1250,1268,1785,757,731,333,437,1061,815,618,1464,1956,886,2222,1424,2608,776,825,1603,517,976,687,1044,914,2034,1349,1396,928,384,1397,1319,875,1246,1321,656,878,802,772,1074,893,1551,1372
"COG3484",0,0,0,1,11,0,4,0,0,0,0,0,1,4,3,0,3,2,0,0,0,0,3,0,4,3,0,217,52,0,2,1,0,0,4,0,140,0,1,6,0,0,5,0,46,1,0,0,0,1,0,0,0,6,9,0,0,0,0,14
"COG3485",0,5,0,0,15,0,2,0,0,0,0,0,0,1,2,0,3,17,0,0,0,1,4,2,8,25,1,512,133,0,20,2,0,113,8,0,344,0,2,50,0,0,6,0,122,1,6,4,0,0,0,0,4,6,12,0,0,1,0,20
"COG3486",8,1,4,2,5,1,10,8,48,0,0,53,135,8,3,0,69,27,0,0,0,9,195,4,20,0,0,70,4,1,87,2,0,2,103,22,335,66,0,2,77,71,14,1,97,12,37,6,1,12,20,4,3,10,3,6,8,2452,176,17
