"","NLF001","NOF011","DLM024","NLF002","NLM028","NLF008","DOF003","DLM012","DLF008","DLM004","NLM026","DLM021","NOF014","DLM005","NLM006","NOM015","DOF012","NLM023","NLM029","NOM002","NLM024","NLM007","DLM017","NLF010","NOF007","NLM032","NLM010","NOM027","NOM001","NLF007","DOM023","DLF007","NLF015","DLM028","NOF005","NOM019","NOM022","DLF013","NOM005","NLM001","NOF002","DLM015","DLF001","NLF005","NOM010","DOM019","DOF014","NLM022","NLM031","DLM027","DOM003","NOF010","NLF013","NLM004","DOM010","NOM026","DLM023","DOF009","DOF008","DLM016"
"COG3731",207,9,328,262,44,250,32,88,46,64,13,8,4,89,293,27,42,36,7,199,62,23,54,243,34,99,10,1114,64,6,97,16,19,200,23,9,36,60,202,45,31,56,85,14,9,5,23,70,8,17,380,22,9,31,16,335,44,18,129,18
"COG3732",407,19,473,488,75,685,28,102,51,45,44,19,3,126,312,34,79,61,15,460,102,43,149,282,30,92,25,2435,155,9,25,10,12,154,16,6,6,28,112,20,26,26,32,8,2,1,14,30,2,6,252,11,3,17,9,147,19,10,49,16
"COG3733",0,1,1253,2,19,36,6,111,104,23,1,18,0,141,33,7,200,65,1,14,84,17,13,18,9,15,14,7,1,0,6,51,2,163,4,19,30,22,357,80,78,0,23,5,12,0,3,217,4,11,531,29,5,0,5,233,0,35,60,11
"COG3734",21,10,2040,15,51,66,40,287,178,51,367,29,396,249,193,87,124,87,38,31,76,49,21,53,20,65,17,26,19,50,16,234,101,406,131,17,36,72,923,75,149,120,80,26,14,39,19,151,57,35,471,85,13,66,43,459,41,72,70,68
"COG3735",353,555,678,226,96,628,664,157,1003,624,133,387,432,386,240,519,196,552,319,111,250,65,319,299,269,157,393,21,40,115,53,383,885,333,393,107,90,462,484,326,606,514,561,198,376,510,512,167,311,17,342,416,118,388,491,187,204,250,51,342
"COG3736",2,4,96,0,3,19,68,287,0,2,1,2,67,6,13,0,1,6,12,4,3,38,0,0,0,40,5,0,1,0,18,7,3,0,0,6,2,0,313,1,13,10,1,30,2,5,0,84,0,0,0,0,25,0,0,0,33,4,35,2
"COG3738",225,107,564,49,97,165,67,107,55,30,84,146,131,127,115,144,292,80,126,43,46,415,222,49,28,286,93,35,111,187,19,197,25,349,223,230,50,94,593,111,50,28,38,174,117,122,124,265,95,195,190,115,86,170,42,161,118,214,294,42
"COG3740",234,253,321,39,660,249,136,73,189,68,145,112,149,339,205,59,92,234,89,120,63,62,239,105,164,125,312,1599,147,352,62,467,111,44,52,52,177,212,260,179,375,339,550,97,67,230,235,166,232,780,120,371,60,77,62,174,638,363,316,195
"COG3741",0,4,2,3,4,1,99,14,33,1,1,0,0,0,1,0,3,8,0,1,0,0,0,2,2,4,1,15,12,30,0,3,0,1,0,40,0,1,1,7,5,2,6,43,0,0,0,0,0,4,0,0,0,2,0,2,3,0,1,2
"COG3744",2,41,1,1,2,4,9,2,0,14,0,1,15,15,13,10,32,16,1,3,1,16,10,2,4,3,0,0,4,15,7,3,1,7,1,3,3,2,0,1,0,2,5,4,11,7,0,0,5,4,1,8,3,0,16,0,0,3,0,15
"COG3745",4,17,88,15,0,1,30,0,30,1,88,0,11,35,9,111,0,2,5,0,1,1,1,1,22,1,0,0,4,54,4,0,0,22,93,260,5,5,1,88,5,27,3,7,11,8,0,15,94,25,0,74,10,19,1,6,0,0,0,1
"COG3746",1017,884,3,1127,921,1682,456,97,937,1857,920,961,558,593,948,881,189,971,157,269,474,987,244,1680,1332,319,811,32,69,941,831,1600,927,398,824,357,638,934,395,236,903,1052,2141,582,910,616,696,337,887,150,16,645,325,31,733,454,469,1040,94,616
"COG3747",29,22,71,5,163,21,457,168,142,16,52,30,75,107,44,22,91,246,15,245,25,51,13,26,43,106,88,21,41,246,3,3,23,8,15,26,20,32,30,17,29,40,1,33,22,14,39,49,67,30,7,27,12,20,16,62,25,19,6,7
"COG3753",0,0,496,5,7,30,0,38,42,11,0,3,0,50,37,9,76,19,1,2,15,7,3,9,6,3,8,4,1,0,0,25,8,62,6,9,5,14,320,22,22,12,11,2,2,0,6,73,2,7,222,14,1,1,4,3,9,15,4,1
"COG3754",1591,2065,37,594,829,1921,1495,221,2395,2338,1421,925,1187,1125,700,1720,761,2037,566,757,1972,1057,838,1980,1424,1137,1666,154,3903,855,1836,1403,933,578,1778,1168,1772,1083,945,934,735,1332,1125,558,1764,1419,1411,421,1178,367,686,1524,999,693,871,1327,412,687,448,523
"COG3755",1,0,515,2,5,22,3,4,1,2,0,5,0,66,11,14,136,31,0,2,27,5,6,9,5,6,4,3,0,0,1,19,1,123,7,10,6,7,322,41,42,0,24,2,5,1,0,72,4,2,227,30,1,0,0,79,0,18,15,9
"COG3756",0,0,0,0,2,1,0,0,69,0,1,0,0,0,0,6,6,6,0,0,32,8,0,0,0,0,0,0,0,0,2,0,0,0,3,5,2,0,22,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",1372,1924,1731,2715,4546,796,2076,1789,1498,944,4785,1413,5126,2512,3356,1934,3357,1104,3921,2949,3286,1133,3387,904,1503,3596,3291,1805,5092,4210,3860,1497,1009,2387,2606,3762,2536,2075,2526,3088,3084,1876,1059,3433,2424,1532,6140,3720,2883,4874,3328,2923,3867,4982,1307,2825,2194,2286,3739,2598
"COG3758",2,55,546,5,14,21,33,107,190,10,26,23,8,59,55,13,84,93,9,16,28,12,8,7,15,14,17,9,8,13,6,18,37,143,8,48,10,28,246,38,61,39,58,12,7,20,19,95,15,1,198,20,6,15,15,107,8,23,31,58
"COG3759",2,2,1,2,3,0,6,22,17,2,1,1,2,2,9,0,203,4,0,2,1,2,0,4,0,44,8,20,13,1,1,2,0,31,1,1,2,0,10,0,5,0,1,3,2,0,0,3,0,105,1,1,1,45,0,95,1,13,149,3
"COG3760",824,404,313,719,526,498,624,341,699,388,894,577,977,609,416,463,632,667,979,753,99,274,494,474,232,840,779,786,418,831,290,382,469,816,719,839,398,733,484,398,603,394,143,788,575,432,577,550,658,600,217,393,576,437,319,524,525,523,989,543
"COG3762",6,6,0,8,2,2,19,1,0,28,1,5,25,10,8,6,2,14,5,0,5,39,5,21,0,17,24,1,13,13,7,2,7,1,4,11,1,11,1,19,3,19,0,21,3,5,14,21,2,10,0,7,26,24,4,203,17,20,18,6
"COG3763",1,18,2,4,2,0,1,12,20,1,14,0,19,10,3,2,181,2,21,7,1,2,2,2,1,45,1,10,8,5,1,0,2,11,9,13,3,8,6,5,2,2,2,26,2,3,0,0,7,122,44,8,2,46,3,23,1,5,69,0
"COG3764",759,781,341,692,735,71,464,8630,396,239,2878,766,1589,770,567,637,2140,1015,951,980,66,350,816,220,552,1865,1083,3884,1025,1410,149,154,212,939,1314,1001,358,1737,1102,708,1478,458,449,1060,805,562,2029,888,890,1735,1945,413,715,1223,335,853,918,1548,3338,808
"COG3765",5,10,1701,20,22,119,9,287,265,60,4,24,0,202,251,49,235,210,2,16,126,29,9,53,18,21,23,7,4,1,10,89,33,344,34,43,32,49,1306,177,176,39,61,25,44,2,3,324,10,17,705,69,9,5,8,472,48,62,175,35
"COG3766",0,2,248,1,3,21,0,66,55,13,1,4,0,35,25,5,60,20,1,0,17,3,1,6,3,7,2,0,0,0,1,13,12,53,2,5,2,5,235,25,29,16,11,1,4,0,2,56,5,5,172,13,1,0,2,1,7,10,2,0
"COG3767",2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,15,2,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,2,0,0,0,0,2,0,3,2,13,0,130,0,0,1,0
"COG3768",3,5,699,6,12,39,5,64,51,12,1,11,2,48,51,17,108,28,0,4,52,31,10,21,2,39,5,1,8,0,3,26,10,141,7,17,6,9,378,42,43,23,24,13,4,0,1,107,3,8,276,25,6,25,2,278,21,17,25,12
"COG3769",0,1,273,2,4,19,0,30,23,4,1,4,0,28,19,11,11,12,0,0,22,5,2,5,2,5,3,2,0,0,1,11,6,45,8,9,1,11,166,16,16,8,12,1,2,0,0,55,1,3,114,11,3,0,0,2,8,7,26,1
"COG3770",1,0,533,11,10,46,4,63,41,7,0,3,0,46,62,12,86,27,1,5,46,47,6,18,5,15,5,6,14,3,10,19,17,149,10,11,10,20,343,50,46,14,14,15,6,0,0,93,3,9,260,17,8,33,1,256,16,19,33,8
"COG3771",2,1,286,4,4,14,3,50,36,6,1,2,0,25,28,2,61,14,0,1,14,19,4,5,2,7,2,0,3,2,2,19,8,71,0,7,8,3,158,19,21,11,6,9,0,0,1,58,4,3,115,12,5,12,2,183,5,8,15,2
"COG3772",62,163,769,16,54,182,104,177,429,269,63,77,55,457,192,78,697,130,62,61,147,98,35,39,134,28,142,101,21,193,99,205,52,170,32,208,65,135,621,71,90,121,72,167,21,153,57,155,242,23,440,58,187,30,79,785,136,49,70,91
"COG3773",730,724,702,1289,1515,129,916,518,339,194,2096,496,2507,578,319,503,574,388,1926,2403,100,524,673,386,1300,1572,1073,391,633,1567,219,546,329,1472,969,957,515,732,942,1280,747,893,184,1818,1316,957,644,1739,1411,441,341,697,1957,1164,742,1439,789,349,1024,700
"COG3774",1671,1512,163,1221,814,1702,770,550,1468,2800,1244,1075,1415,1137,2662,1028,3968,2653,420,485,375,447,1019,1725,2077,1560,1572,100,215,1147,410,1277,473,287,439,459,1063,132,351,357,454,485,1019,422,450,287,399,343,590,509,251,283,305,1259,308,452,424,548,475,646
"COG3775",2005,1233,1651,1245,764,1824,902,550,2297,1769,785,1735,659,1182,2776,1380,1777,1270,683,1269,2949,1470,2028,1984,1873,718,593,4354,2624,481,2710,1234,1448,762,1112,756,2592,1086,819,747,1277,1680,1629,771,1067,1305,2032,923,1403,1118,1615,1570,1425,2029,1575,530,941,1840,402,1575
"COG3776",0,1,203,0,3,6,1,27,10,5,1,0,0,18,37,3,33,5,0,1,11,2,1,1,0,1,2,3,0,0,0,5,0,19,0,1,0,4,29,1,3,5,0,0,2,0,1,8,0,0,25,2,0,0,0,37,0,5,5,1
"COG3778",16,10,10,0,0,66,0,0,0,2,21,19,13,3,1,18,5,12,2,1,22,12,2,0,0,1,61,2,1,1,0,8,0,0,3,0,0,1,51,5,5,1,0,0,6,2,8,1,0,6,0,15,0,6,5,0,0,10,1,1
"COG3779",0,1,410,1,1,9,0,6,0,0,0,1,0,3,0,2,25,18,1,4,14,3,1,4,1,4,0,0,0,0,0,12,0,54,0,7,3,0,69,23,15,0,12,0,2,0,0,23,0,2,151,3,0,0,0,6,6,8,1,2
"COG3781",2,2,536,1,6,26,7,69,41,8,1,4,0,42,58,10,95,36,0,4,34,8,2,12,4,6,5,2,0,3,5,24,4,180,8,4,9,7,247,36,25,12,20,5,3,0,0,72,5,7,236,11,1,1,1,155,1,17,47,3
"COG3783",2,3,305,3,7,19,2,47,49,16,0,3,0,30,65,9,62,17,1,4,16,6,2,6,2,7,3,1,1,1,8,23,4,100,8,8,11,10,209,15,26,7,7,4,1,0,0,54,3,7,129,12,2,0,2,173,8,13,25,5
"COG3784",3,0,378,3,4,13,1,57,69,21,1,6,0,55,39,7,87,28,0,1,19,6,2,7,2,6,1,2,0,0,4,20,6,74,9,8,6,7,225,30,24,6,13,4,6,0,1,67,3,2,171,15,0,0,1,108,6,13,19,6
"COG3785",2,2,389,4,3,13,6,40,47,11,0,6,0,46,30,10,84,26,1,2,21,5,3,6,3,11,1,0,1,0,3,17,11,90,5,6,7,11,218,32,29,7,5,2,3,0,1,56,3,1,163,13,1,1,2,102,3,13,24,8
"COG3786",35,56,172,23,462,13,94,9,151,63,50,42,137,56,25,29,17,13,391,87,19,60,161,11,78,201,363,93,38,104,13,107,24,230,72,190,16,42,108,154,102,87,37,39,180,109,102,341,15,6,3,15,292,98,40,549,27,37,153,31
"COG3787",19,32,416,2,8,59,41,79,53,33,8,62,47,124,66,42,80,57,22,2,22,6,30,17,9,35,28,2,1,6,33,20,9,177,23,75,10,46,273,34,28,7,8,19,22,17,20,70,8,3,196,60,4,4,48,136,21,41,39,41
"COG3788",0,3,454,3,3,38,4,63,66,13,1,10,0,58,33,14,92,33,3,5,33,5,2,11,3,7,5,4,3,0,4,28,14,148,8,7,5,10,266,37,40,11,11,4,4,0,1,87,2,6,210,13,1,0,0,122,11,19,27,17
"COG3789",0,1,464,2,2,31,0,76,80,18,1,5,0,77,42,9,115,34,0,1,31,6,2,9,6,9,6,2,0,1,5,31,8,85,7,11,5,11,353,27,43,7,24,1,5,0,0,67,3,5,207,15,1,1,1,9,8,20,4,0
"COG3790",3,1,277,5,5,19,3,33,43,7,0,3,0,42,39,2,47,16,1,2,13,18,3,9,1,9,8,3,6,1,4,21,6,52,2,3,8,5,188,27,15,8,5,11,2,0,0,43,3,4,110,11,7,12,1,142,8,8,19,3
"COG3791",3,1,3,0,1,0,10,5,1,0,0,1,1,0,51,0,0,3,0,9,1,1,0,3,0,4,4,1,1,0,0,0,0,9,0,0,2,0,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,85,0,5,8,3
"COG3793",0,0,1,0,0,1,0,0,0,0,0,0,0,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,1,60,8,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,287,1,3,0,3
"COG3794",2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,24,1,9,1,8,0,0,7,0,0,1,0,0,1,0,3,0,0,10,3,13,0,13,2,0,0,8,0,2,0,2,8,24,0,162,0,0,4,0
"COG3797",4,3,168,35,19,9,19,82,47,4,81,7,18,10,5,11,166,27,3,31,6,40,2,10,8,65,4,27,6,8,4,23,2,1,20,2,10,23,7,9,9,7,61,9,0,7,5,1,3,2,0,19,2,32,6,115,10,20,21,12
"COG3799",0,10,13,8,29,31,1,105,272,23,26,7,39,64,47,4,5,127,6,13,109,26,28,0,0,0,1,2,8,11,30,9,172,16,5,103,87,16,14,18,32,45,19,14,3,6,7,3,6,2,3,5,17,18,322,205,26,13,3,25
"COG3804",126,113,357,149,92,31,92,1065,204,92,538,49,361,115,25,40,154,156,188,177,36,198,83,31,73,301,27,167,85,92,27,128,29,39,93,74,46,108,99,142,135,51,75,164,185,80,96,149,53,60,46,95,272,191,177,132,115,72,218,84
"COG3808",2234,2735,1063,1781,1675,3036,2583,638,2687,2700,1922,3788,1563,1452,2137,3159,916,2479,1928,834,1266,2273,1675,2092,2739,1380,2719,419,554,1896,2080,2146,4248,1871,2272,1475,3742,2839,1395,3330,2420,3302,2250,2528,2391,3101,2194,2014,2828,944,1192,2276,1822,1974,3218,939,2085,2686,1137,3753
"COG3811",3,5,6,1,5,3,2,6,33,9,0,7,3,1,10,5,47,3,0,4,2,2,1,5,0,5,5,3,0,1,1,16,0,21,1,3,4,0,24,2,18,2,4,1,1,1,1,8,0,0,0,9,3,1,0,92,9,4,6,12
"COG3815",4,18,3,18,12,10,20,21,23,9,19,1,8,84,3,18,2,30,43,78,14,40,10,7,12,4,68,22,1,14,2,3,7,1,20,11,4,16,2,15,38,25,27,21,48,4,35,12,8,2,1,9,6,16,28,30,44,14,12,22
"COG3817",121,75,55,22,47,4,50,158,212,84,75,79,35,57,64,56,869,144,75,254,83,109,32,19,19,154,15,169,68,38,100,25,88,35,92,40,123,119,148,85,103,85,66,55,14,31,29,99,152,53,182,40,59,190,208,591,13,49,336,36
"COG3819",88,57,33,32,61,1,36,86,143,62,43,62,27,71,68,18,558,115,44,171,63,85,21,11,16,135,15,139,52,27,55,15,59,17,63,23,97,66,109,44,76,61,49,40,11,28,26,70,140,33,62,42,39,135,236,399,25,27,204,33
"COG3822",169,70,150,358,73,357,400,141,206,195,427,227,228,334,176,178,297,493,215,89,116,183,257,96,125,62,281,15,33,137,87,136,292,176,198,177,56,291,134,101,214,243,227,53,192,283,62,64,236,64,6,213,101,74,152,98,78,147,57,337
"COG3823",59,87,0,10,4,77,155,0,0,21,66,119,78,220,43,106,0,101,64,0,36,0,84,17,14,68,65,0,2,39,83,0,24,133,55,228,22,166,14,20,0,0,0,35,93,47,43,34,27,0,0,112,20,11,156,0,25,196,2,140
"COG3824",2,2,0,0,0,0,0,277,0,0,3,1,0,23,0,0,0,0,0,0,0,1,1,0,0,5,0,1,14,1,2,0,0,0,0,7,1,24,0,0,5,3,0,4,0,0,15,0,0,24,20,2,0,0,0,0,0,19,84,4
"COG3825",39,59,164,60,26,29,142,4,23,9,147,57,61,135,16,180,4,36,66,31,18,24,29,2,87,124,27,17,12,92,15,6,50,53,127,70,22,119,19,154,72,68,44,28,64,107,48,13,84,0,0,58,30,22,50,11,37,30,2,149
"COG3828",2,1,27,0,1,0,0,0,5,0,18,2,7,15,1,0,4,1,5,0,0,0,7,1,0,4,0,1,0,14,0,0,1,15,0,18,0,8,0,4,6,5,6,5,3,11,2,0,8,0,0,1,5,3,1,0,13,0,0,6
"COG3829",1531,1024,7503,1253,1302,2089,1674,548,7648,830,647,1024,724,2280,2171,1802,1023,1903,790,1278,1312,1685,580,1010,911,1339,1060,5662,762,750,1010,2152,1742,1211,1878,1150,1000,1890,1887,566,3227,1805,1247,575,993,750,981,1036,1209,2390,1484,1806,570,808,2229,2765,3384,1310,1600,1973
"COG3830",1526,1660,175,1463,1110,1858,1603,881,1213,1859,1261,1948,1240,1637,1735,1632,908,1702,1170,993,1077,1401,1405,1818,1659,1052,1214,869,735,1608,1813,1229,1766,1035,1457,1290,1643,1760,668,1333,1220,1756,1752,1212,1703,1893,1888,1219,1683,909,781,1568,1572,781,1847,871,1295,1888,719,1858
"COG3831",165,170,1043,275,240,296,175,545,1722,553,49,269,96,298,346,192,99,394,74,86,150,88,20,221,151,34,227,21,15,23,68,713,456,367,165,48,100,354,846,125,569,202,815,34,160,50,87,246,60,22,866,136,85,14,193,29,140,218,19,102
"COG3832",1,0,0,0,0,0,4,2,1,0,0,1,0,0,12,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,42,0,0,5,0,9,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,118,0,2,7,4
"COG3833",732,453,1071,974,907,88,373,2145,149,176,2196,530,2040,480,249,343,1637,519,790,2158,74,309,616,377,690,1348,640,1158,646,1322,249,416,178,1215,752,386,577,569,1271,776,1120,781,137,1231,646,485,749,1709,871,849,652,490,1085,956,549,1495,273,486,1830,393
"COG3835",75,92,1910,76,632,106,292,318,1043,58,282,127,357,495,246,145,239,258,188,101,98,93,141,136,131,280,374,196,110,194,91,720,71,320,212,135,105,288,873,215,399,218,199,99,197,86,298,588,419,583,445,239,279,283,256,1053,208,238,809,221
"COG3836",146,130,1104,22,32,155,200,117,736,62,63,89,65,262,234,116,114,120,156,48,124,83,66,67,35,160,205,19,76,111,78,173,160,484,140,480,89,195,560,120,205,139,162,71,57,129,82,248,184,180,495,187,70,56,311,660,149,337,495,291
"COG3837",14,33,78,3,2,174,158,5,22,0,1,10,19,85,18,19,8,30,27,1,10,0,67,2,0,0,64,1,3,15,8,14,22,150,4,28,8,1,22,4,4,9,17,4,3,49,1,3,16,3,0,10,7,2,4,141,3,3,33,20
"COG3839",1452,1555,4902,2015,3045,1010,1673,4378,2276,742,4435,1432,3698,2216,1372,1625,4979,1369,2396,2774,1029,2782,1475,806,1646,2684,1781,2142,1614,3299,635,1417,1411,3430,2112,2526,1111,2752,3280,2383,1990,1831,1114,2942,1907,2018,1852,2669,2391,2379,1649,1896,2659,2127,2393,4764,2315,1635,5723,1856
"COG3840",2,1,565,3,4,27,4,45,32,10,2,4,0,33,69,12,72,21,2,7,17,22,10,18,4,22,7,5,5,1,2,17,11,111,3,6,5,10,299,47,27,13,14,14,6,0,0,69,4,4,178,18,6,17,1,255,10,10,43,3
"COG3842",2885,3056,4316,3183,3646,2698,2803,2340,4450,2873,3700,3277,3076,2943,2649,3203,3013,2926,2933,3129,3690,3782,3040,2680,2695,2761,3004,2428,3046,3260,3568,3111,3099,2998,3092,2830,3074,3390,3174,3498,3127,2934,2787,2696,3242,2712,2801,3556,2964,3349,3470,3254,3029,2717,3339,4637,2942,2654,3831,3049
"COG3843",3774,3406,1206,3131,7228,1401,4217,2353,1690,1183,8043,2350,5651,3223,2663,2710,1737,3384,5493,6864,537,5078,2912,1516,3235,5974,4581,3533,2941,5668,664,1541,1530,4631,4962,5444,1871,6031,3904,2958,4359,2197,1089,4083,3807,3744,3655,7171,4080,3089,1600,2421,4177,4239,3262,1722,6403,2783,4829,3267
"COG3845",1081,1744,2678,970,1794,756,1930,1453,1519,514,3379,1465,2717,1558,732,1570,1129,1111,1456,1856,417,1856,1451,427,1232,1944,1334,1325,971,2474,386,1204,889,1811,1576,2797,610,1998,1159,1457,1376,1546,719,1693,1377,2144,1783,1388,2019,755,301,1214,1741,1307,1286,1238,3229,1487,2404,1758
"COG3846",7,67,0,39,2,1,44,3,1,1,10,10,2,170,358,1,22,11,1,27,67,26,44,1,0,6,49,647,11,1,10,1,3,0,0,14,5,1,55,5,74,2,25,0,1,7,9,12,67,59,82,15,0,13,55,21,0,3,3,88
"COG3848",151,200,4,130,505,105,109,165,78,11,288,284,136,213,54,301,433,114,197,333,32,343,187,71,263,317,175,109,127,270,128,58,474,699,620,668,403,332,506,245,325,212,179,693,679,646,327,636,702,1550,254,264,641,447,482,504,1915,707,1009,408
"COG3850",62,34,2377,69,48,244,95,299,214,205,9,66,74,334,223,115,297,294,20,16,392,229,41,111,137,82,113,18,39,3,88,165,103,588,48,199,34,77,1320,229,153,74,34,68,50,51,59,433,7,107,900,216,203,124,74,610,132,209,149,58
"COG3851",4,36,944,7,277,81,25,104,77,28,153,146,258,101,176,35,102,109,49,28,76,11,49,147,208,261,22,1,6,13,8,14,22,127,7,41,41,23,210,76,20,44,1,39,12,2,23,43,4,2,109,16,48,46,4,92,23,13,14,15
"COG3852",107,81,824,172,353,123,151,172,220,112,29,200,43,112,165,104,179,337,23,19,135,69,16,89,153,23,133,13,13,0,40,688,42,139,72,64,23,47,543,89,841,257,269,22,89,65,86,170,8,54,518,93,128,14,72,197,55,89,106,81
"COG3853",563,476,435,642,1016,562,606,1632,134,100,1317,501,1214,802,607,531,590,577,534,1493,173,1137,522,318,768,1145,529,1375,537,866,227,161,326,988,683,765,234,684,743,530,428,441,291,805,735,497,397,752,750,1122,454,531,694,721,268,718,1511,845,1989,668
"COG3854",570,683,459,1053,1289,273,695,425,212,196,1443,571,1342,448,304,621,438,372,1464,1323,70,859,630,288,774,1392,944,532,519,1265,182,280,366,1042,746,1191,326,908,770,799,646,536,181,1136,1044,750,774,1102,1049,667,219,414,1173,734,630,938,1219,460,1253,592
"COG3855",3065,2923,1042,2845,3166,3384,3083,855,2586,3292,2521,3592,2687,3329,3560,3750,919,2757,2427,3210,4227,3732,3395,2972,3301,3239,2964,3759,4606,3260,4161,2518,2927,2437,3272,2532,3636,3157,2180,2943,3116,3137,3182,3494,3071,3258,3117,3202,3426,3112,2980,3811,2744,2985,3672,1844,3362,3164,2551,3402
"COG3856",54,36,0,109,13,76,6,747,24,8,149,17,84,121,97,13,483,61,99,75,13,10,60,87,14,139,17,611,32,4,39,15,27,8,9,11,16,54,22,52,46,22,23,23,62,8,128,13,32,71,192,6,98,61,18,119,29,122,223,33
"COG3857",2538,2158,1194,3548,3952,1547,2286,2122,700,758,4539,1611,4539,2867,2641,2213,4477,1220,4830,4685,629,2548,2122,1377,1821,5047,3332,6850,2171,3842,1069,859,1180,3282,2853,3974,939,3035,2930,2662,2284,2187,722,3205,3035,2369,2567,3739,2903,4781,1577,1526,4244,3205,1742,3280,3889,1506,5072,1975
"COG3858",1114,720,1758,1811,1787,316,1049,1336,724,185,2067,558,2118,785,519,888,1376,550,1357,3095,177,913,605,640,1259,2129,864,986,849,1432,429,969,398,1117,1555,766,451,755,1261,1178,1174,1023,423,1761,1004,833,842,1681,1582,974,474,863,1512,1807,967,1372,942,559,1562,998
"COG3859",323,419,227,692,687,171,375,427,95,106,1062,412,755,320,179,395,759,275,521,612,43,663,547,199,558,944,472,325,265,657,114,214,199,554,476,726,205,713,400,447,490,334,135,722,339,468,562,485,797,402,91,249,510,328,331,712,722,387,812,475
"COG3860",3,9,6,5,0,3,4,33,8,0,2,2,0,3,2,8,83,3,0,4,5,3,1,3,4,0,4,0,0,0,0,14,13,6,6,2,13,8,0,0,39,9,8,0,1,4,1,2,10,0,0,19,0,2,7,4,11,9,12,11
"COG3862",341,303,341,194,321,52,226,141,349,99,464,377,421,412,145,226,115,242,283,546,80,126,320,122,216,361,314,262,211,332,106,110,209,302,364,360,248,413,301,281,264,210,124,282,155,322,256,295,390,323,150,192,310,265,305,510,479,249,450,255
"COG3863",0,3,0,1,0,0,3,0,0,2,7,7,7,1,0,0,9,2,0,37,0,1,1,4,41,6,1,0,9,2,1,3,1,1,0,0,15,3,2,2,0,3,1,8,2,0,2,2,0,0,15,0,11,73,0,99,21,3,82,0
"COG3864",80,175,0,58,17,117,67,69,13,20,26,47,19,323,5,17,579,84,170,48,24,26,16,18,89,153,60,74,39,28,37,70,17,12,29,152,33,74,87,37,135,8,20,296,11,179,22,15,29,751,27,42,26,123,59,359,9,123,255,95
"COG3866",504,410,2,197,302,79,391,7,617,56,144,188,332,401,112,128,1,414,367,1601,3389,543,172,187,133,426,540,2,2967,576,1860,387,192,102,206,453,1665,30,287,262,458,248,82,386,874,1038,674,604,1641,622,1769,857,401,4024,397,148,623,168,271,93
"COG3867",1897,1590,15,1359,919,1587,1480,186,1183,1716,2695,500,2296,899,971,519,548,1408,1405,3531,1068,673,1582,1184,2187,2389,684,2974,1903,2945,1171,359,1040,1379,866,625,1468,1222,792,2036,2786,1691,1743,2381,859,1665,1676,1828,2065,493,1727,2055,1705,2039,1634,949,791,604,477,989
"COG3868",64,44,0,57,23,0,30,1,0,14,201,8,366,61,8,14,0,11,76,183,2,8,66,26,59,104,40,8,38,136,3,2,11,155,33,26,72,13,59,64,139,86,0,253,34,34,47,140,28,0,1,94,205,89,2,45,21,27,0,27
"COG3869",382,217,244,548,220,275,300,77,154,157,426,197,490,464,432,140,602,161,468,368,83,315,618,261,70,736,330,1426,251,373,162,346,135,401,294,617,85,532,230,248,396,319,95,276,484,277,454,445,368,445,236,119,355,181,358,270,101,142,204,136
"COG3870",33,29,42,11,13,7,50,40,27,20,69,17,53,48,19,30,238,44,41,51,6,20,28,10,13,53,29,65,21,49,26,52,60,135,118,232,34,191,109,88,148,79,70,95,136,119,179,69,139,301,103,68,90,100,102,112,131,83,315,123
"COG3871",968,720,178,611,693,566,713,128,1314,1543,174,558,292,573,397,985,281,842,221,212,319,929,208,1540,636,356,636,36,42,291,561,2145,716,276,894,283,479,464,286,208,741,713,1609,221,646,415,539,274,497,92,20,619,280,34,475,373,451,448,46,469
"COG3872",962,823,520,1077,1341,509,828,503,476,296,1741,820,1852,947,584,787,878,628,1643,1611,204,749,944,500,727,1700,1152,1641,677,1430,347,454,448,1102,1147,1383,504,1269,1123,1088,1079,793,279,1079,1143,824,1029,1309,1440,730,425,548,1285,993,944,1387,1563,717,1554,846
"COG3874",110,250,3,116,196,93,152,43,9,39,537,180,356,227,57,162,222,119,254,63,20,204,265,40,113,382,213,113,165,283,61,56,90,227,159,470,32,346,80,147,206,105,25,207,334,236,228,201,265,281,20,99,285,203,78,214,532,187,197,155
"COG3875",256,483,1325,373,416,667,596,147,1400,288,615,517,431,1310,487,521,194,579,696,493,343,841,314,410,536,372,398,2000,497,263,439,811,487,239,579,1075,516,580,355,375,405,473,372,251,366,468,531,275,261,1394,421,414,498,394,1011,342,937,576,207,693
