"","NOF006","NOF008","DLM001","DLF010","NOM025","DLM004","NOM001","NOM026","NLF005","NLF015","NOM013","DLM017","NLM027","NLM001","DLM028","NLM006","NLM016","DOF009","DLM002","DLM020","NOM027","NLM031","NLM022","NLM028","NLM029","DLM008","DLM022","DLM010","NLF009","DLM018","NLM024","NLM023","NLF007","DLF003","DOF006","NOF012","NLM026","DOM021","NOF011","NOM017","NOM002","DLM021","NOM012","DOF004","NOF014","DLF008","NLF001","DOM026","DLM015","NOM007","DLM016","NLM032","DLM003","DLF007","NLF012","DOF003","DOM016","NLM007","NOM010","DOM013"
"COG3935",282,1226,462,1679,702,260,629,1495,1128,336,1311,560,2048,961,986,354,203,535,1109,451,588,1156,1287,1341,1408,1216,1491,409,832,888,70,349,1305,1328,305,1436,1300,335,681,534,1750,546,1069,1091,1460,193,809,1093,968,1178,736,1618,406,642,679,888,600,461,1032,1582
"COG3936",3,105,115,683,481,21,27,148,247,20,7,129,30,114,104,20,32,230,737,36,5,480,42,43,267,277,357,32,216,206,202,148,108,220,0,489,161,45,78,26,1,21,31,133,246,0,36,278,46,343,96,89,244,17,83,4,318,495,25,134
"COG3937",7,39,32,12,22,17,57,135,16,12,50,16,329,20,51,33,0,37,18,4,60,33,26,77,26,53,127,54,29,66,8,43,28,21,39,62,37,14,25,18,87,23,38,48,40,56,31,74,22,25,57,59,76,13,38,38,21,31,85,32
"COG3938",25,32,11,58,27,33,55,70,4,25,54,15,223,18,112,56,3,143,37,7,84,71,11,55,47,92,203,328,43,109,26,98,75,49,128,94,45,30,33,34,53,42,37,54,39,30,22,18,60,16,109,28,24,10,17,50,111,17,46,240
"COG3940",2538,682,1430,695,1907,1535,562,685,694,1820,538,666,1070,544,787,1921,183,1361,1043,2849,2965,1560,1024,1232,1243,871,756,1012,1511,1202,305,2565,755,376,2402,1134,758,1227,2700,518,1707,1434,772,1860,760,1802,1394,1852,1552,564,791,1181,945,3322,685,1688,1335,686,881,666
"COG3941",152,34,36,181,17,0,15,0,34,47,112,4,2,85,42,8,30,302,38,0,2,56,676,29,101,39,35,27,23,25,0,54,37,15,139,3,102,1,3,0,23,109,22,0,7,0,98,3,0,31,168,23,32,225,187,226,84,1,39,36
"COG3942",9,19,233,106,4,18,188,344,28,2,6,7,6407,5,14,8,145,365,35,44,1224,99,11,32,2,213,12,38,8,619,3,29,17,94,0,8,65,13,37,49,90,41,6,78,17,36,13,30,16,55,14,437,511,8,12,25,9,21,5,5
"COG3943",2559,6154,3393,2565,2123,3311,3563,1633,3734,2651,4697,4836,682,4227,3250,3188,5464,3613,3396,5365,546,3627,3285,2287,3235,2785,3097,3794,4188,2959,3753,3226,3811,4192,3317,3418,3488,4907,2096,3258,1934,2521,2989,2353,3113,2504,4548,3591,2200,4577,4035,3060,4240,3700,3996,3149,3200,2984,5059,3492
"COG3944",264,1324,671,1822,724,437,1063,1559,917,265,1079,904,2045,773,722,329,211,991,1307,163,2327,788,1441,1163,1397,1296,1465,469,817,1533,130,567,1209,1223,231,2665,1829,363,786,1017,1553,482,1135,807,1287,535,943,2234,619,1271,733,2669,412,537,988,863,457,512,909,1524
"COG3945",1,0,44,4,0,2,17,121,0,13,75,27,2,22,0,143,0,56,93,54,491,0,8,4,5,1,3,1,0,87,28,5,0,0,1,10,0,26,0,42,94,4,0,42,0,115,80,4,44,0,3,6,53,3,0,0,30,1,2,110
"COG3947",137,142,159,97,100,3,51,155,128,14,184,154,128,115,180,73,38,74,173,80,6,197,135,56,186,100,239,65,287,60,12,237,140,85,20,180,112,49,136,86,78,155,120,104,148,60,115,16,64,110,68,135,68,11,188,245,36,0,169,144
"COG3948",81,208,108,228,635,25,52,110,261,80,74,192,63,92,365,138,69,91,303,212,44,223,248,23,318,128,555,415,259,116,142,87,240,197,248,151,113,207,58,94,6,228,46,234,143,84,125,64,82,164,85,74,36,26,611,484,296,64,55,213
"COG3949",76,600,398,880,191,86,96,583,186,132,303,75,578,274,135,105,29,72,236,58,414,245,115,135,242,469,777,142,173,174,41,191,197,499,86,652,318,247,289,169,686,141,264,592,190,461,119,344,147,417,217,694,346,565,229,225,185,236,144,804
"COG3950",2167,1265,1051,858,2347,3335,1291,1588,1176,1613,2429,2074,592,3001,826,2459,2278,1204,2018,2782,720,1303,1628,3393,1185,1022,441,3180,1858,1529,504,531,327,638,1048,450,378,578,507,1115,350,701,288,615,406,472,833,926,571,258,547,558,388,831,537,414,882,1242,711,439
"COG3951",80,69,107,34,221,79,13,19,16,69,68,60,85,372,135,116,57,89,44,116,11,45,143,32,21,24,176,33,30,9,87,102,25,4,65,40,19,40,88,94,3,73,155,120,62,130,16,11,31,14,14,26,24,28,44,24,112,21,50,31
"COG3952",20,29,24,4,23,43,1,58,2,7,19,2,2,6,2,10,1,13,15,28,1,23,45,51,6,7,6,28,32,1,17,110,102,16,211,16,20,491,33,13,5,49,47,141,24,120,33,23,113,19,79,39,309,326,149,42,164,25,42,45
"COG3953",0,0,0,4,0,0,8,2,0,2,0,1,2421,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,20,2,0,0,11,5,0,1,1,3,4,1,18,29,0,4,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0
"COG3954",83,1,21,83,161,29,2,196,14,28,0,3,92,50,253,104,40,28,0,35,12,5,166,16,2,6,123,304,8,0,63,54,0,0,67,1,0,29,3,1,14,14,0,85,1,99,1,0,26,4,16,17,4,54,9,6,61,22,8,6
"COG3955",110,67,164,72,5,184,51,220,156,35,69,55,145,45,60,58,99,69,89,4,46,231,79,7,418,497,112,25,36,85,2,417,165,683,0,11,39,23,233,25,59,31,152,42,78,2,106,137,329,186,136,260,286,162,213,19,58,32,235,59
"COG3956",853,810,1237,959,632,621,1069,639,404,776,789,1079,250,1227,643,1403,1169,843,885,745,1713,1013,606,641,723,1009,562,819,648,1201,628,569,620,835,610,725,844,773,1130,1677,346,1003,914,895,788,620,595,331,786,582,884,611,701,491,769,772,614,890,895,1207
"COG3957",134,915,536,1077,424,143,293,875,1372,330,1063,351,3174,408,494,76,18,968,610,197,1754,347,1244,953,1536,721,792,307,530,1327,53,262,948,1052,71,2588,385,160,812,546,1876,338,564,603,757,15,548,583,469,897,344,767,223,144,661,572,494,619,473,723
"COG3958",1172,2329,1237,2983,1406,691,1432,1644,1709,1778,1530,1308,2083,1599,1989,869,407,1309,1429,730,863,1966,1681,1655,2095,2594,2677,1153,1698,2108,713,2035,2021,1931,609,2099,2884,842,1667,1697,2881,1452,1837,928,2080,1238,2088,2630,1933,1652,2081,2538,928,802,1406,961,1202,2306,1858,2466
"COG3959",1045,2351,1070,3041,1520,939,1426,1811,1556,1240,1860,1288,1944,1442,1621,844,425,1248,1394,602,706,1816,1573,1501,1946,2307,2253,1265,1814,1896,714,1806,1962,1813,1168,2091,2612,1010,1730,1446,2742,1389,1886,914,2115,1491,1938,2893,1562,1403,1944,2537,869,1351,1430,949,1235,2188,1985,2385
"COG3960",107,5,20,11,145,25,1,11,8,27,4,4,4,60,239,62,30,24,0,33,0,5,117,7,0,1,229,1,9,1,56,41,1,0,61,0,2,9,5,3,4,5,0,60,0,96,1,1,23,15,2,15,3,30,6,1,47,7,2,5
"COG3961",0,0,1,74,1,0,1,149,18,0,0,0,106,2,113,25,0,7,2,1,0,4,8,0,1,1,0,252,5,0,0,1,0,0,0,0,0,23,0,0,4,0,0,2,0,2,1,0,0,42,10,0,1,7,0,104,2,0,0,0
"COG3962",74,128,129,492,136,75,217,600,54,55,294,137,312,103,207,293,110,53,310,12,2136,192,97,62,129,79,317,519,60,188,116,28,115,162,22,104,82,255,147,338,462,92,228,126,124,4,418,65,83,147,110,155,119,13,164,114,204,99,58,493
"COG3963",2,4,0,4,0,5,0,0,0,4,10,4,0,0,4,8,0,12,2,0,6,1,2,0,6,8,4,2,2,4,1,7,4,2,20,6,0,2,6,0,2,12,5,0,0,0,5,0,7,1,8,0,11,3,1,0,14,0,1,13
"COG3964",529,172,205,159,55,154,34,334,64,300,249,61,120,110,418,353,9,142,350,370,1356,83,113,82,380,67,64,352,237,260,152,218,92,54,368,247,46,237,141,231,148,93,255,224,90,880,163,76,98,69,131,105,144,148,89,556,214,96,186,315
"COG3965",48,125,31,119,46,17,71,168,18,23,182,23,314,190,124,70,10,28,237,16,9,120,33,30,188,204,211,51,41,109,17,39,153,424,37,51,192,31,57,98,73,57,126,85,129,17,24,207,56,61,147,209,64,15,33,64,23,14,207,69
"COG3966",31,3,38,260,7,8,31,69,8,12,99,10,1568,173,22,13,4,27,31,8,14,1,3,4,16,16,16,15,5,23,2,17,8,14,0,12,93,5,52,48,6,30,22,49,53,33,5,235,40,33,144,79,120,2,16,32,3,9,34,44
"COG3967",0,0,0,0,0,48,2,0,4,18,11,0,0,12,1,8,0,0,0,0,0,0,27,2,4,0,1,287,21,0,0,2,0,3,0,19,0,9,0,0,0,0,26,0,19,4,0,0,8,6,0,0,0,1,0,33,38,25,1,30
"COG3968",6621,5985,7304,4684,5741,5692,8644,3374,6143,7280,5837,7168,2943,6985,6276,5500,8844,5832,5830,7125,1720,6548,5562,6130,5961,6099,5706,4691,5982,5136,9487,5841,6382,6065,7036,4154,5972,6921,5938,7304,4988,7818,6548,6544,6294,4068,5804,5536,7908,6047,6590,4944,6140,4492,6084,5791,6335,6199,6400,4974
"COG3969",2896,1802,1442,856,1918,3304,149,1835,1201,2333,1453,2499,132,930,1419,1300,177,1664,806,2121,108,1596,879,1300,914,1583,2612,2443,1928,674,1069,2214,818,358,2627,1331,961,2404,1888,153,647,2614,841,1867,1110,2470,2103,1737,2283,739,2225,732,2059,3376,1845,2014,1927,1997,2792,1310
"COG3971",74,5,7,113,596,19,5,268,5,25,10,20,78,118,253,54,14,53,16,42,3,8,236,16,4,5,82,388,22,5,120,126,1,7,109,13,2,40,5,5,16,17,1,161,7,45,11,0,27,3,31,18,15,29,2,24,93,21,10,19
"COG3972",5,79,107,149,18,1774,3954,278,85,114,56,81,143,95,49,963,93,958,91,16,2991,72,147,228,47,94,59,47,196,128,41,92,39,1268,98,59,73,20,47,295,274,187,106,66,13,1,372,90,34,46,513,270,43,61,115,1934,25,284,89,98
"COG3973",1591,1556,658,1463,1123,1948,642,1277,1218,1354,1328,758,3542,944,1465,1085,71,1085,1604,1222,1826,1451,884,1014,1609,842,1844,833,1448,832,407,1214,1092,1779,2035,5053,1259,1373,1268,554,1827,619,2120,1636,1526,1098,1196,3150,1150,1745,1464,1805,1091,1990,1023,1646,1107,1381,1153,738
"COG3975",8,1,68,19,1,1,4,74,3,0,2,20,2,8,0,2,0,82,40,20,2,0,10,6,12,4,20,103,0,33,129,103,0,36,1,43,9,0,32,17,4,58,0,134,21,0,92,8,10,0,46,11,22,85,0,1,2,36,22,5
"COG3976",65,107,369,70,125,453,197,316,449,206,287,133,240,199,874,127,26,166,227,84,53,268,196,224,222,153,245,254,170,204,57,437,319,137,347,312,225,87,287,133,137,236,371,204,282,840,279,206,189,165,243,671,64,166,270,428,538,241,596,326
"COG3977",131,49,25,126,301,41,9,240,10,45,0,218,123,105,528,138,79,42,6,40,11,12,235,19,5,15,200,383,22,6,92,109,1,29,94,5,1,49,5,2,11,33,0,127,0,162,5,0,35,6,31,35,5,60,14,10,103,26,15,10
"COG3978",13,0,6,40,36,6,0,101,0,5,0,1,21,17,72,27,25,15,1,5,2,1,38,3,0,2,39,104,2,1,16,13,0,0,13,0,0,17,1,1,3,2,0,18,0,40,1,0,4,1,5,4,0,16,3,8,16,5,1,0
"COG3979",1,18,19,89,57,19,77,65,64,14,79,26,470,43,12,9,1,36,25,24,0,7,97,45,36,15,6,6,46,119,1,120,50,40,1,55,397,29,13,64,290,19,5,203,1035,0,58,18,6,51,26,3,14,36,205,51,77,574,5,51
"COG3980",383,628,192,475,246,127,54,206,497,535,533,323,20,495,531,114,42,172,140,148,17,449,388,97,312,793,422,79,554,73,41,927,350,149,226,520,429,330,367,28,507,210,399,320,569,448,426,401,642,732,761,115,310,434,273,290,159,320,734,106
"COG3981",121,274,79,704,304,19,136,348,150,144,196,106,654,127,279,43,83,148,174,136,484,85,164,592,287,325,882,107,216,211,22,77,274,285,125,1050,392,65,140,229,90,210,139,136,347,254,81,174,112,173,177,745,207,134,225,161,66,498,299,438
"COG4001",2997,2698,2226,3310,2504,4206,1487,3101,3092,3931,3548,4711,1132,1609,3572,2841,2692,1809,4759,3161,5436,2218,2341,2846,2618,3347,2841,1631,2960,3363,2147,2789,2622,5,4010,2326,2818,2830,2491,2410,4573,2642,3860,1398,2764,1368,5531,3661,3329,2948,2183,3634,2460,4725,3603,2786,2694,3027,1938,2850
"COG4012",2,6,2,23,0,15,0,0,2,13,6,5,1,0,8,12,0,16,0,0,2,4,2,2,1,18,136,8,4,3,7,3,3,11,31,15,26,1,13,2,1,11,5,7,1,0,20,0,11,4,24,0,7,0,1,1,26,1,3,24
"COG4021",6,17,19,13,35,63,7,14,16,14,122,37,99,10,14,91,12,1,553,0,113,102,7,18,61,210,395,33,57,25,9,5,85,36,0,37,47,14,5,26,1,4,32,2,25,2,13,33,16,11,72,30,27,0,20,37,26,3,6,21
"COG4032",789,44,113,67,144,17,34,110,89,79,52,27,629,156,46,26,22,72,77,277,33,256,56,402,33,111,174,70,212,16,28,91,47,45,0,158,89,89,366,96,131,392,108,141,315,80,116,21,205,124,179,138,680,130,203,208,389,99,89,458
"COG4034",69,22,0,146,0,2,1,0,0,0,0,0,0,9,0,15,21,0,1,0,0,0,0,0,18,0,0,0,0,11,4,0,0,81,0,0,5,21,44,0,0,0,191,0,52,1,0,0,3,1,0,3,0,0,0,0,0,0,0,294
"COG4043",3,59,32,316,0,1,4,69,80,0,81,4,1,58,18,0,0,111,74,0,0,3,15,33,201,18,356,0,17,32,0,15,69,146,0,730,129,8,65,8,0,13,56,1,51,1,25,6,4,135,6,28,0,48,17,11,0,0,26,151
"COG4085",80,43,129,9,0,3,13,0,23,4,0,12,0,116,13,30,2,3,2,367,2,0,0,0,9,1,61,0,10,0,3,2,0,1,0,2,13,0,6,6,0,0,8,6,17,19,49,1,17,29,14,4,63,0,11,0,75,0,0,72
"COG4086",101,229,114,198,162,102,273,603,273,88,291,110,1352,92,212,104,22,97,206,235,289,336,327,406,257,493,441,106,105,157,4,51,74,72,13,76,68,49,63,89,302,27,51,87,78,11,127,138,64,60,33,135,41,23,91,42,74,65,71,50
"COG4087",3,14,3,19,23,7,30,35,2,8,26,2,45,4,6,6,3,15,1,0,0,41,6,5,7,27,150,9,4,12,3,5,10,20,30,11,22,9,8,16,23,12,19,6,12,69,6,14,10,6,19,24,12,33,11,15,5,5,3,9
"COG4091",10,27,16,15,13,10,85,91,12,38,198,114,80,32,12,83,6,23,7,7,1727,12,12,28,6,22,18,24,12,9,12,18,20,9,54,16,17,18,15,15,305,51,19,8,9,237,283,4,90,8,59,45,36,158,17,55,193,19,13,37
"COG4095",0,2,3,15,0,1,6,18,19,3,0,4,11,3,1,0,3,0,1,0,1,0,1,1,0,5,4,3,0,3,0,11,79,4,1,21,0,0,9,1,0,2,0,1,0,8,0,0,0,3,1,8,13,0,0,53,0,0,0,0
"COG4096",1564,2911,2385,2137,3536,1775,5758,1500,4435,2361,5431,2319,605,3017,3488,3931,1245,2584,2518,2340,5029,1822,1581,3440,4985,1773,2452,2400,4071,4085,2358,1977,2204,2268,3989,2391,1995,2359,2376,1832,2940,2900,1330,2527,2340,3533,2826,1953,2196,5470,2487,1015,2214,2770,3684,1530,3363,3463,3183,4258
"COG4097",13,0,52,9,1,8,10,64,15,16,0,3,204,11,0,5,0,1,5,17,14,0,4,0,1,2,2,59,1,1,16,107,3,18,17,0,3,7,7,3,3,50,0,97,0,16,53,0,21,3,30,105,31,58,0,0,1,14,0,0
"COG4098",2,6,15,27,24,10,45,112,15,6,16,5,1686,24,1,13,13,7,13,21,41,47,3,23,7,88,27,38,11,28,3,19,13,23,2,27,23,5,7,16,21,4,9,13,14,68,11,65,8,8,7,134,171,12,13,23,6,12,9,8
"COG4099",1130,454,642,444,412,443,1281,680,511,821,479,892,448,229,251,658,921,375,589,628,96,726,484,161,636,364,286,465,453,666,944,804,228,685,699,383,453,375,618,1028,316,251,655,481,209,417,472,476,701,1169,786,633,702,386,435,549,403,265,393,271
"COG4100",412,1720,705,2478,1003,251,861,1032,1448,512,1631,895,1470,1061,1203,674,236,729,1461,488,1826,1290,1552,1671,2115,1444,2271,462,1043,1276,197,542,1486,1836,255,2598,2147,471,1078,893,1967,798,1513,987,2037,398,1008,1121,756,1385,796,1999,518,412,1131,896,679,1182,1348,2145
"COG4104",79,8,34,46,78,37,6,141,11,8,10,13,33,20,7,65,5,18,41,67,1,98,6,5,6,12,35,30,35,3,14,46,36,1,77,16,4,73,17,3,5,5,7,129,41,48,48,6,117,5,41,8,120,44,7,108,202,26,31,32
"COG4105",85,12,65,85,124,92,19,418,53,32,31,13,96,88,184,118,57,79,21,25,3,9,130,19,15,37,125,288,27,16,95,167,40,29,70,51,12,43,26,11,9,54,55,117,8,86,43,0,43,35,53,42,18,67,3,129,116,60,23,35
"COG4106",6,1,22,23,22,11,5,43,5,3,6,3,12,11,45,12,6,20,4,4,4,12,11,0,11,7,13,50,1,20,26,23,4,12,32,9,79,19,21,4,4,31,4,33,25,33,8,428,19,42,44,13,20,19,4,10,50,3,7,30
"COG4107",101,45,91,58,117,6,6,147,18,37,92,13,66,65,134,70,3,14,37,63,7,7,76,21,95,34,344,164,12,4,57,157,8,20,38,6,6,51,31,8,21,28,42,99,18,81,15,6,26,9,77,21,22,15,75,31,160,33,19,24
"COG4108",2333,2762,3034,2562,2441,2207,4098,2660,2970,2865,2681,3181,3430,3799,2934,3020,3504,3011,2994,2478,2959,2388,3388,3271,3142,2314,2212,2490,2733,3318,3274,2524,3442,3241,1562,1780,3377,2766,2419,4281,2604,2676,3319,2584,2584,1732,2834,2521,2540,2642,2833,3270,2370,1634,2590,2612,2448,2869,2553,2315
"COG4109",1,0,12,41,0,0,44,81,7,0,2,0,994,2,1,2,0,32,3,7,20,0,6,6,25,10,20,2,0,1,0,8,4,13,1,4,0,31,0,11,6,1,0,5,3,20,13,8,0,3,15,46,126,1,11,4,2,15,1,34
"COG4110",3,24,11,133,0,0,1,443,516,4,34,0,0,10,0,44,768,15,3,0,0,17,0,1,3,1,3,522,1,2,10,2,0,1,0,16,82,2,0,0,13,2,4,0,4,0,1,0,12,960,19,1,80,9,9,40,78,0,0,1
"COG4112",0,3,6,2,0,0,0,0,0,0,0,26,0,0,26,17,0,0,2,0,0,0,0,0,0,0,17,0,0,1,0,0,0,14,0,0,1,0,1,0,0,8,0,0,1,0,0,0,20,0,245,0,3,0,0,0,0,0,0,0
"COG4114",44,2,10,68,141,13,2,168,4,5,0,1,82,36,164,96,18,24,2,9,3,5,107,5,2,10,86,230,4,1,47,59,0,2,46,1,1,27,3,2,6,6,0,48,0,53,1,2,23,9,12,14,1,24,5,6,36,8,3,3
"COG4115",1183,995,218,405,117,993,216,215,420,329,1380,386,381,194,413,388,96,1127,308,486,359,850,219,190,183,643,601,963,498,490,160,718,595,284,68,688,586,218,420,177,397,1672,630,408,518,91,205,413,759,437,1211,486,878,996,1810,622,583,902,1104,1329
"COG4116",0,8,11,29,15,4,39,54,22,6,7,2,423,19,7,45,17,6,27,10,56,44,5,25,9,99,33,13,11,114,5,10,55,21,1,24,22,4,1,19,37,11,31,14,31,26,13,389,17,1,2,79,92,5,15,7,4,3,11,8
"COG4117",62,1,18,6,129,9,3,1,0,15,0,8,33,37,103,73,28,13,1,15,1,1,81,12,0,2,69,2,6,1,37,41,0,2,41,0,1,13,2,2,5,6,0,46,0,57,0,0,13,1,1,3,1,27,3,0,33,9,4,3
"COG4120",575,1158,1015,2006,1643,449,1381,1606,1688,979,1345,1167,3563,1154,1689,532,357,941,1356,726,1236,1299,1725,2246,1860,2333,1424,800,1546,1057,451,901,2066,1286,468,852,2025,749,1274,1062,2264,1172,1816,1032,1865,964,1410,1603,868,1407,1153,2247,788,395,1421,1127,1086,2005,1297,1560
"COG4121",311,180,259,116,229,337,23,187,120,254,126,133,42,100,187,271,38,242,112,337,13,219,252,157,82,215,217,289,144,175,399,787,311,116,559,343,332,1299,488,73,160,1009,272,909,407,575,491,322,718,357,699,267,965,532,703,549,979,765,552,546
"COG4122",1469,1476,1312,1281,1174,1615,681,1440,1548,1396,1381,888,1357,1772,1047,1458,1145,1594,1241,1370,1375,1284,1407,1440,1436,1532,1249,1393,1303,1333,794,1401,1299,1546,1623,1778,1151,1805,1399,847,1379,1373,950,1326,1495,1214,1498,1434,1387,1708,1439,1319,1459,1446,1365,1317,1549,1553,1474,1592
"COG4123",1240,1713,1430,2076,1327,1396,1246,2126,1860,1094,1739,1345,2131,1500,1339,1420,1520,1158,1717,1262,1837,1617,1761,1632,1974,1902,1578,1404,1358,1643,367,418,539,614,432,670,608,483,487,452,658,478,534,580,558,418,420,501,447,681,488,589,540,460,515,458,555,456,510,686
"COG4124",567,627,1246,1048,694,907,2808,326,1383,1886,972,1105,323,1004,1413,1213,3025,2051,1861,1659,109,660,1038,281,866,1172,391,341,1009,1208,3289,1071,2610,2487,1015,489,1625,536,1221,3214,1066,276,1593,696,1555,1099,588,2141,551,824,1005,498,873,680,1366,688,447,397,985,777
"COG4125",1,0,0,17,0,0,9,127,9,7,0,0,133,4,40,35,1,1,1,0,2,1,7,0,0,4,0,34,1,0,1,17,1,3,0,0,0,8,0,1,2,0,1,0,0,7,0,0,3,6,28,57,1,12,0,0,3,10,0,0
"COG4126",30,62,84,243,8,9,27,126,21,27,75,82,38,78,133,35,47,31,75,3,10,61,26,18,64,69,179,193,53,23,14,34,27,61,2,30,54,38,33,23,32,26,42,24,32,13,20,2,59,20,134,34,85,13,24,115,40,15,68,13
"COG4127",7,12,3,48,9,4,4,7,138,24,26,11,27,40,57,13,8,3,21,150,42,65,53,14,3,57,42,6,28,119,23,23,11,40,0,39,130,10,95,1,178,7,123,23,71,49,132,32,0,54,13,77,11,0,21,13,6,27,8,128
"COG4128",21,1,0,0,7,0,4,129,0,0,0,0,10,0,0,1,17,1,1,0,3,2,6,9,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,64,0,0,0,0,0,0,2,10,0,74,0,0,10,4,0,0
"COG4129",89,52,39,151,55,14,143,741,250,81,59,93,1089,272,295,58,25,97,129,18,39,153,386,349,82,161,96,103,195,120,75,158,282,110,160,99,501,32,75,95,110,31,543,115,639,353,52,125,239,188,147,130,137,91,84,109,167,56,169,33
"COG4130",0,0,0,65,0,0,0,157,4,0,0,0,88,0,74,21,0,3,0,3,0,0,5,0,0,1,0,238,0,0,2,2,0,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,0,4,25,0,0,8,0,4,0,0,1,0
"COG4132",6,20,133,8,1,18,33,165,6,65,3,12,99,11,12,15,1,211,4,33,11,13,3,19,3,12,0,119,2,134,8,149,13,24,0,20,34,4,13,6,42,38,5,20,6,12,50,4,25,22,25,18,48,33,3,20,80,16,8,3
"COG4133",45,3,50,46,92,61,14,237,13,29,19,9,47,60,123,37,14,42,9,29,1,2,97,7,5,4,65,138,13,14,74,90,2,16,26,22,2,20,10,2,7,38,16,64,23,58,23,0,20,22,17,30,8,46,4,35,68,50,7,16
"COG4134",38,26,51,149,181,13,25,986,37,36,9,19,93,59,304,112,6,76,18,33,13,69,122,23,16,28,168,556,36,19,61,48,13,15,41,16,15,44,34,12,65,38,29,88,11,67,16,1,47,29,45,58,31,81,11,37,60,58,16,22
"COG4135",53,1,20,45,239,15,2,105,11,14,0,3,45,56,222,60,8,16,3,21,3,5,139,15,3,4,79,271,10,0,81,29,0,2,48,3,0,19,4,1,5,5,0,72,0,72,0,0,29,4,3,11,4,30,3,6,47,15,9,7
"COG4136",25,1,9,36,101,11,1,69,1,7,0,3,37,19,118,34,15,4,1,10,1,3,46,5,0,1,64,153,4,0,29,21,0,0,26,0,1,9,2,2,1,3,0,31,0,38,0,0,8,3,4,2,1,12,1,3,19,5,2,2
"COG4137",63,0,56,107,191,81,10,397,25,25,17,15,108,102,253,91,44,67,21,35,9,4,159,18,7,9,106,308,40,4,136,133,0,20,45,12,3,41,3,9,9,40,43,122,26,90,53,0,55,25,37,34,11,73,7,42,91,82,8,49
"COG4138",67,2,13,49,146,16,4,84,3,15,0,2,41,39,131,31,18,22,1,12,2,3,86,4,0,1,72,131,11,0,43,31,2,0,34,1,0,20,1,0,3,8,1,44,0,42,2,0,21,4,7,8,2,20,2,2,49,5,1,2
"COG4139",32,0,18,56,121,12,0,108,3,9,0,4,42,24,145,45,2,16,0,16,3,1,77,8,0,1,62,189,2,0,35,25,1,1,29,0,0,16,0,1,3,2,0,38,0,32,0,1,12,2,12,7,1,13,2,3,25,2,1,6
"COG4143",59,1,12,100,150,10,13,479,19,25,0,9,130,48,147,93,26,16,1,23,7,3,131,10,2,2,100,290,8,0,79,87,2,0,112,0,1,31,3,2,6,10,0,70,0,246,5,1,33,20,5,16,22,46,4,6,66,51,5,7
"COG4145",217,291,292,596,219,108,134,855,97,292,516,204,336,362,580,462,106,198,667,128,1417,452,223,162,289,484,273,650,156,212,421,308,240,151,248,185,337,227,194,342,357,181,385,274,104,472,322,279,226,176,393,254,166,218,123,161,570,237,160,284
"COG4146",2810,1590,1683,828,2753,3981,2941,1346,1233,3343,1682,2296,238,2006,2053,1618,2837,2394,1485,2835,114,1746,990,1608,679,1403,739,2244,2580,1607,4220,2240,1196,1382,3772,1675,714,2495,3264,2307,997,1530,1663,1214,1100,3698,3272,2940,2284,712,1367,833,2019,2315,1720,1793,2294,2584,1884,1085
"COG4147",93,0,45,112,187,31,3,281,12,26,1,4,115,87,322,185,36,32,2,38,8,7,206,19,0,6,179,393,9,0,71,60,0,1,64,3,1,67,3,2,6,7,0,82,0,101,2,0,33,9,28,21,7,49,14,7,71,13,6,15
"COG4148",81,5,65,86,221,198,26,383,43,54,63,17,120,112,239,93,53,113,29,39,14,6,209,21,17,8,95,354,81,27,158,197,7,35,71,101,6,50,40,8,12,77,51,155,45,101,52,1,86,43,77,42,20,64,3,79,118,145,37,65
"COG4149",178,189,279,243,640,250,384,918,351,313,354,308,745,260,420,410,59,322,404,239,1099,330,596,731,335,428,457,464,420,405,232,326,370,279,303,286,422,204,261,448,1012,425,364,363,365,327,492,431,264,247,290,883,203,184,427,344,379,654,172,401
"COG4150",41,0,17,86,105,8,2,185,1,5,0,3,87,36,188,120,17,13,21,12,2,3,98,13,0,5,81,291,12,0,44,33,0,0,28,2,0,38,4,0,5,2,1,50,0,40,1,0,8,11,16,9,3,29,3,9,37,14,3,2
"COG4152",115,855,525,621,117,366,61,485,564,68,803,428,580,540,506,553,180,954,601,192,2,415,517,370,924,314,1012,648,443,1153,68,153,378,276,15,154,243,304,106,62,89,118,175,187,198,8,57,56,40,162,150,94,376,61,171,184,87,49,207,403
"COG4154",53,160,133,390,125,19,127,429,57,62,179,215,301,78,308,175,98,139,183,15,484,158,103,107,131,249,296,232,54,120,52,161,164,180,102,98,149,96,128,134,189,59,169,108,171,175,167,142,121,132,93,145,135,149,96,68,138,102,208,202
"COG4158",65,211,101,422,51,125,153,283,560,133,251,149,662,380,378,68,35,76,200,30,364,365,465,179,334,321,91,179,281,64,59,117,505,166,90,159,434,95,148,188,895,48,364,153,388,180,217,233,255,158,115,316,109,147,255,186,207,239,196,79
"COG4160",33,1,10,34,80,6,4,144,8,14,0,2,66,26,118,49,17,13,3,14,2,1,57,4,0,2,38,116,4,0,83,89,0,7,66,4,2,68,9,3,9,7,0,70,0,118,3,2,25,16,22,20,4,53,12,4,74,32,12,15
