"","DOF011","DOF003","NOM001","DOM005","NOF002","NOM015","NLM002","DLM021","DOM018","DLF014","NLM016","DLM012","DLM009","DLM014","NOM008","DLM003","NLF005","DLF012","DOM019","DLM022","NOM004","NOM012","DLM017","DLM027","DLM011","DLM024","NOM017","NOM010","DLF004","NOM027","DOM024","DLF005","NOM022","NOM029","NOF012","NOF013","NOM026","NOM020","NOM018","NLM025","DLM016","DOF014","DLF007","NOF009","NOM002","NOM009","NOF006","DOM015","NOM005","DOM001","DOM010","DOF012","NLM017","DLM015","DLM019","DLM010","DOM022","NLM009","DLM002","NOM025"
"COG4271",1,19,17,634,246,11,14,100,152,0,259,49,1,79,26,208,90,444,53,401,32,86,28,126,32,187,35,17,34,0,491,243,51,6,67,8,533,1903,24,201,140,13,11,102,143,103,5,9,77,185,35,15,551,10,115,22,859,1828,73,127
"COG4277",221,567,265,537,660,654,148,737,690,443,42,185,663,548,551,538,545,71,707,422,415,417,515,410,623,216,225,617,362,217,1712,1606,962,1743,1450,1719,1183,920,1668,581,2274,2114,1558,1777,1849,1670,1664,1583,1163,1252,1562,605,1465,2091,1173,1516,1069,445,1718,1639
"COG4279",1,0,3,0,1,14,7,34,108,58,1,0,380,12,5,13,1,6,35,20,60,6,70,15,6,2,9,3,14,2,13,49,1113,69,26,0,98,2,321,143,62,30,131,3,2,189,35,9,60,65,92,2,3,0,44,150,311,13,1,0
"COG4282",0,0,0,0,1,0,0,2,1,3,35,0,0,0,20,3,0,0,3,5,0,0,5,0,8,54,3,0,0,0,5,1,1,0,7,3,17,1,2,0,0,2,0,0,0,0,0,0,0,336,1,0,0,15,12,3,14,0,2,34
"COG4283",63,289,116,84,203,161,19,133,154,17,84,85,1446,132,57,289,611,561,93,598,43,307,135,173,78,59,261,134,174,70,150,427,119,175,215,182,184,55,313,158,174,347,188,83,787,736,173,105,376,193,139,25,69,195,240,456,147,326,485,178
"COG4284",124,314,497,33,548,271,61,224,625,1443,104,2356,987,300,83,39,1037,143,407,1817,1,596,547,494,30,1,304,818,336,1073,202,1536,195,305,1955,461,486,169,807,375,260,763,251,41,1371,484,191,201,398,303,216,493,694,406,351,121,207,229,1065,360
"COG4286",204,228,358,13,338,361,4,315,563,274,76,5,198,137,132,31,557,2,223,74,0,211,240,283,274,0,370,383,138,198,259,385,247,190,1374,402,399,372,500,581,204,201,44,64,798,774,131,291,622,173,202,363,9,95,133,144,179,287,435,563
"COG4288",4,8,1,1,24,18,1,4,1,24,1,63,126,2,14,0,4,0,38,20,3,2,35,1,3,4,0,1,2,12,1,6,15,22,2,1,42,1,1,10,10,0,15,10,19,1,2,20,5,27,4,22,3,10,35,9,9,0,3,10
"COG4289",762,2435,1783,3129,1491,2542,785,1905,1503,484,1728,241,146,3019,3605,2041,1282,185,1824,1839,3058,1690,2222,108,2099,302,593,3804,2459,447,3452,1087,1507,2416,1683,3033,808,2346,1697,1097,1714,2756,2087,3104,578,706,4953,3153,1325,1257,2030,421,2546,2305,1083,1899,1373,249,1388,2899
"COG4290",0,0,0,0,0,28,20,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,6,0,0,1,1,2,0,23,0,2,0,1,0,1,10,7,1,1,0,4,0,0,2,0,0,2,0,7,1,0,7,0,0
"COG4292",8,123,29,109,11,20,21,20,10,106,0,102,7,34,0,214,6,3,25,43,4,30,2,331,7,1,6,4,53,26,5,20,37,183,14,7,49,37,9,11,69,89,227,191,19,13,2,32,23,38,13,566,8,91,28,405,73,18,129,105
"COG4294",20,4,3,0,7,1,0,0,1,4,0,12,2,1,1,0,125,37,3,30,2,46,14,1,0,4,0,10,65,0,5,140,19,2,659,0,213,5,10,30,9,19,8,4,26,22,1,20,21,4,0,57,4,7,6,1,1,7,0,3
"COG4295",47,239,647,175,57,27,23,58,59,290,30,19,1233,52,45,49,324,2,260,45,15,329,501,717,31,160,1242,58,553,81,134,317,1011,136,70,96,61,37,340,339,107,126,220,32,277,430,82,29,181,246,164,1025,358,149,62,93,120,320,510,38
"COG4296",137,348,84,9,138,92,3,116,529,93,31,27,88,82,329,119,89,21,221,117,155,138,55,241,29,483,37,360,55,89,71,195,100,69,602,144,82,18,281,37,217,84,32,86,77,18,64,185,109,439,164,92,58,142,89,133,178,110,339,308
"COG4299",2295,2454,175,4797,2900,2424,409,3967,2334,239,1605,193,200,2404,3179,2442,1611,119,1790,1054,1983,799,1771,403,2723,17,346,2025,1492,58,2233,933,2255,1328,1849,3198,771,1166,2447,1367,2508,2034,2844,3429,603,359,3455,2088,914,1626,1782,689,2017,3481,583,1707,1520,182,1359,1603
"COG4300",2,3,18,51,22,2,15,5,1,81,0,7,23,0,12,26,8,18,0,2,3,5,0,391,3,103,4,1,3,17,4,23,1,38,3,7,248,3,51,1,2,3,59,10,8,20,0,13,2,4,5,115,3,3,3,2,46,23,0,3
"COG4302",14,59,42,28,201,100,51,63,92,0,23,94,30,59,82,30,10,105,131,207,144,131,26,6,44,544,34,26,16,17,34,20,32,125,48,58,283,106,45,31,79,87,60,181,26,8,135,35,367,195,66,76,107,130,378,505,74,12,29,156
"COG4303",22,99,63,35,328,122,68,83,142,21,44,119,48,92,130,33,41,146,199,340,195,370,48,29,61,882,51,48,21,29,84,42,44,190,89,66,379,158,74,67,147,165,91,274,46,28,210,35,577,230,71,104,170,170,650,672,127,25,53,228
"COG4310",0,436,0,0,2,0,43,11,0,0,0,121,0,16,0,14,165,0,0,30,43,0,12,0,205,0,0,23,4,0,11,0,0,0,0,0,0,276,0,0,27,0,2,24,0,1,0,262,0,8,242,0,0,0,0,386,0,0,0,0
"COG4314",0,25,4,0,0,0,0,26,24,0,1,0,331,9,29,3,11,0,16,0,48,23,10,1,10,0,9,0,1,0,16,9,0,0,17,0,38,3,105,23,18,23,27,34,0,0,0,0,2,14,19,0,0,10,0,34,11,1,1,0
"COG4316",4,1,3,0,3,2,1,0,0,1,0,1,10,0,3,2,9,4,0,0,7,1,1,6,0,0,1,0,0,0,0,2,1,2,0,0,333,16,81,0,4,0,1,0,1,9,0,7,8,2,0,1,1,3,2,1,1,18,0,2
"COG4319",0,2,0,0,0,0,3,0,3,0,1,2,0,0,0,2,1,4,0,0,6,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,93,17,0,13,3,0,2,0,2,2,0,1,15,4,0,0,0,0,1,128,0,0,0,1
"COG4320",0,0,7,0,2,0,16,2,1,415,0,305,0,0,0,0,0,34,0,0,0,0,2,248,0,0,3,0,0,3,0,0,0,1,4,0,2,1,0,0,3,247,0,0,3,1,1,2,0,0,3,983,0,2,24,19,6,0,4,0
"COG4325",1,0,1,3,15,13,32,0,0,1,0,3,0,4,30,1,2,43,1,0,64,0,7,9,32,0,3,7,97,2,0,0,7,25,0,5,0,35,1,2,12,5,26,21,3,0,28,21,368,22,3,135,11,3,1,0,2,6,1,1
"COG4330",0,2,0,0,3,0,0,1,1,63,0,4,330,1,0,31,0,42,1,2,0,1,1,145,0,5,0,0,0,0,0,0,2,0,1,1,1,1,1,0,2,1,0,1,2,0,0,2,0,0,1,76,0,0,1,0,14,0,1,0
"COG4332",8,308,6,373,83,91,5,80,3,0,1,8,10,99,59,154,21,4,52,67,291,53,9,6,72,188,7,53,99,4,22,17,25,69,85,364,43,22,29,6,46,59,371,160,37,0,259,106,48,50,31,26,369,77,19,111,162,8,100,90
"COG4333",46,60,19,15,13,64,3,54,57,3,6,1,0,24,27,41,45,84,70,60,0,78,46,29,68,0,27,24,24,41,303,166,27,8,94,136,85,94,90,71,141,383,26,64,70,188,47,109,130,141,107,1,271,26,216,121,33,75,150,150
"COG4335",6,80,5,199,22,99,2,89,13,3,6,3,7,67,49,280,10,10,43,63,226,42,4,3,147,227,5,56,37,2,43,16,25,95,38,83,9,14,29,3,83,83,459,169,59,6,270,171,46,37,45,11,315,86,13,67,151,12,73,81
"COG4336",22,123,97,5,31,45,21,66,86,57,28,643,1,58,46,28,20,847,114,71,27,139,111,59,29,75,50,158,35,35,60,64,27,84,83,64,26,21,128,69,105,107,12,19,29,69,60,270,48,98,40,115,53,28,262,38,26,16,97,50
"COG4354",123,662,57,707,834,351,13,563,299,1,31,100,27,384,839,165,427,0,836,239,131,416,740,11,339,24,24,683,193,7,1296,437,565,302,2392,847,279,239,1475,153,2124,2127,626,871,398,289,1959,1568,436,1551,2479,310,4821,3151,225,374,575,61,528,710
"COG4357",7,7,2,3,4,8,6,4,14,29,0,6,0,0,0,3,1,422,0,1,0,4,5,15,0,0,9,3,5,2,10,8,1,21,5,4,38,2,4,1,3,2,6,2,2,47,0,3,11,5,4,61,13,2,0,5,8,1,4,0
"COG4359",0,64,0,2,9,9,0,6,7,0,0,0,0,12,0,5,23,1,0,4,2,40,2,0,2,0,0,1,3,3,0,1,0,7,7,2,0,5,0,0,13,0,0,7,0,0,4,0,0,8,0,19,3,8,4,6,4,0,1,0
"COG4372",524,25,212,2,69,20,21,27,60,648,37,43,219,26,16,89,29,38,10,33,17,20,116,454,31,1,307,22,27,1754,12,37,26,5,43,6,32,22,17,43,13,30,23,12,92,14,4,16,7,38,24,175,5,18,50,22,84,29,75,7
"COG4373",0,0,0,9,0,14,0,15,1,0,0,0,0,19,0,0,7,0,86,2,3,9,0,0,13,0,4,6,1,2,1,1,1,0,0,3,27,4,0,0,55,0,0,0,0,1,5,0,2,33,20,3,1,0,33,5,5,0,0,0
"COG4377",124,259,111,63,111,188,22,98,190,62,41,142,872,158,88,49,509,568,347,151,166,401,128,259,31,95,173,188,243,74,189,203,70,181,144,332,529,111,423,115,121,281,246,43,302,428,33,244,315,289,197,111,1056,238,192,94,76,65,371,320
"COG4379",0,0,1,13,25,37,87,47,89,0,0,0,559,17,2,9,17,10,17,90,99,6,0,48,38,20,3,19,0,3,18,5,4,18,36,5,3,307,8,0,1,23,46,15,2,30,17,7,297,2,31,23,4,6,29,16,40,1,44,4
"COG4380",0,0,0,0,0,0,41,3,0,0,0,0,0,9,0,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,295,45,0,10,0,0,0,0,111,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,410,0,0,0,0
"COG4381",0,0,0,1,12,1,25,0,1,0,0,1,128,13,0,5,4,1,8,0,48,0,2,0,18,8,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,10,4,0,7,1,1,42,0,6,0,0,0,0,0,3,0,5,0
"COG4382",1,0,0,1,0,2,0,0,0,0,0,0,0,6,3,1,1,0,3,1,3,3,5,0,18,0,0,0,1,3,2,0,1,5,7,2,13,5,2,0,4,0,0,0,0,0,4,0,0,17,0,4,0,0,4,3,8,1,0,0
"COG4383",675,1,12,29,10,119,191,255,19,0,26,1,4,195,140,317,15,0,162,47,140,43,741,1,186,24,20,206,162,6,43,377,295,115,1643,220,83,2813,344,42,140,195,43,162,3,56,927,509,240,291,115,8,1139,1102,158,131,108,89,125,1558
"COG4384",0,0,1,4,14,23,54,16,32,0,0,0,317,23,0,12,9,7,14,0,57,2,3,33,12,17,4,13,0,1,11,4,1,0,33,3,1,232,5,0,1,11,22,16,4,8,10,2,142,4,20,8,0,2,15,9,13,1,12,3
"COG4385",3,258,5,95,137,127,97,37,26,0,69,151,46,102,85,10,116,76,34,253,147,10,67,4,128,212,6,15,44,26,124,116,15,81,46,74,49,32,18,59,78,50,14,95,1,36,5,60,123,42,86,10,24,67,1744,303,150,4,188,359
"COG4386",0,12,2,9,50,67,55,67,87,1,3,7,890,25,1,8,21,10,38,4,129,13,11,3,25,25,6,31,4,6,24,11,6,12,32,10,1,466,9,14,18,30,77,30,7,33,19,7,103,26,16,21,5,8,37,53,44,7,34,8
"COG4387",0,0,1,0,11,3,0,2,6,0,0,0,0,2,1,2,0,0,1,2,1,1,0,0,4,3,0,3,1,4,4,1,1,11,4,5,0,5,37,0,21,0,0,19,0,0,6,0,8,7,0,0,5,10,4,11,9,0,3,0
"COG4388",0,13,0,19,43,12,0,11,8,0,0,62,0,49,3,15,16,0,10,19,2,21,5,0,4,52,18,19,12,22,165,55,6,10,12,10,8,17,245,7,8,14,23,21,0,2,9,10,20,101,68,0,9,18,101,30,110,61,2,9
"COG4389",16,0,33,0,5,2,4,2,1,1,0,0,33,0,1,1,24,0,0,0,1,3,8,10,0,0,0,4,2,1,0,4,6,18,0,5,359,0,162,1,0,0,4,0,1,14,0,16,1,0,0,3,1,9,0,7,0,29,0,9
"COG4390",2,1,0,0,0,0,1,0,0,1,1,2,5,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,183,0,50,0,0,0,2,0,0,7,1,4,0,0,0,0,1,3,1,0,0,6,0,0
"COG4392",0,0,3,0,0,1,4,2,1,4,0,5,160,0,1,25,6,8,0,1,1,0,0,1,3,13,4,2,1,4,2,8,1,6,8,1,31,0,6,0,2,0,3,1,6,19,1,6,14,11,5,25,1,4,15,0,34,4,2,1
"COG4393",7,3,47,15,83,17,46,26,64,1111,22,2288,105,3,0,0,10,123,1,11,1,1,4,229,30,86,15,3,1,1109,1,11,2,13,2,3,236,12,96,2,4,240,5,0,58,55,81,47,3,0,2,386,49,53,55,11,15,20,9,20
"COG4394",2,34,2,174,23,57,41,40,77,0,1,0,322,116,16,53,11,0,21,5,122,48,11,56,8,0,0,18,76,5,27,19,59,2,36,4,196,174,86,732,16,45,51,118,4,24,11,0,8,22,210,0,34,32,21,96,125,16,20,0
"COG4395",6,107,6,6,18,40,46,45,79,0,1,0,446,52,21,16,31,0,36,18,89,132,10,39,7,0,2,19,38,5,42,85,5,23,47,2,41,30,120,6,49,35,48,62,5,30,8,2,14,20,49,0,9,16,28,45,161,14,37,0
"COG4396",0,28,32,0,42,3,0,0,0,0,1,0,1,8,12,14,9,0,15,31,2,16,15,0,9,42,5,0,1,0,1,5,0,1,1,12,14,2,0,5,7,5,1,0,0,2,1,13,0,76,21,2,0,7,93,6,2,0,32,0
"COG4397",2,8,1,12,44,24,0,37,39,0,1,44,3,55,20,18,24,0,10,19,5,14,13,0,20,44,13,24,14,25,35,21,2,6,5,6,4,6,71,1,18,0,8,22,0,1,2,3,4,16,52,0,8,8,11,10,35,14,0,0
"COG4399",4,1,0,53,9,1,1,0,3,0,414,0,18,22,46,19,4,16,15,12,23,4,0,1,0,0,3,0,15,1,10,15,83,12,8,8,318,1,24,25,2,9,12,73,35,24,7,8,29,0,137,16,25,33,3,40,2,6,4,10
"COG4401",260,29,25,0,0,0,0,5,4,46,0,2,1,1,0,10,14,0,8,5,0,4,27,4,6,0,95,2,3,654,9,49,1,2,1,6,111,1,15,3,0,9,3,2,104,8,0,2,9,1,10,9,2,19,6,2,53,2,129,8
"COG4403",90,421,61,24,351,57,58,26,773,89,14,372,1,12,1,197,26,2023,112,148,159,142,39,124,226,726,224,183,23,461,31,379,82,191,314,96,722,4,198,69,84,106,34,191,886,553,21,64,324,495,34,169,294,60,70,60,162,123,34,48
"COG4405",14,20,33,97,49,4,55,9,38,20,20,607,6,9,41,75,42,75,17,216,101,17,11,232,67,10,6,11,16,4,13,20,8,32,57,106,176,32,24,42,25,30,13,24,15,31,163,15,94,29,8,411,42,55,61,115,45,7,29,27
"COG4408",0,0,0,0,23,2,7,0,0,0,0,0,14,56,0,4,0,0,0,0,43,0,3,1,0,0,0,0,53,2,0,0,0,0,0,1,14,0,0,0,1,0,0,21,1,0,1,0,0,0,17,0,4,4,0,12,0,0,0,0
"COG4409",2151,1304,291,2445,2407,1453,1793,1681,768,2225,1453,733,705,2710,3552,2071,2219,92,2617,1905,2520,821,2593,772,1845,463,464,1565,2040,188,1527,1512,2249,2094,1476,2154,1714,2631,2311,1864,2339,1581,3048,2262,818,726,2088,2791,789,1954,1592,1122,3312,1733,547,1791,2866,2445,1946,1598
"COG4412",1866,798,5589,201,56,262,10970,184,36,131,3875,64,16,1857,591,442,2416,37,267,297,107,2386,1047,511,48,44,1788,117,4540,54,44,934,4972,32,208,707,106,4294,105,1832,129,160,30,73,385,748,177,105,58,321,397,2,96,35,291,28,4126,2998,919,327
"COG4413",99,508,25,32,750,371,32,890,591,16,29,40,56,504,602,627,248,4,718,37,297,161,357,31,529,4,32,538,194,51,253,21,115,218,202,166,110,32,42,7,300,161,148,181,29,3,401,296,71,102,162,72,157,304,25,52,101,8,75,23
"COG4420",7,24,17,0,2,13,16,13,30,19,27,14,0,23,33,38,20,20,95,219,3,157,23,14,3,0,6,9,10,35,75,92,4,13,362,9,38,17,16,48,17,60,0,1,0,39,45,61,8,146,8,25,8,18,577,6,15,8,31,45
"COG4421",0,50,0,0,28,7,0,15,24,0,0,1,0,71,0,2,2,0,3,108,0,18,1,1,1,174,2,0,0,113,1,0,0,1181,0,85,0,88,0,0,0,10,0,8,36,1,0,1,8,23,3,0,14,101,228,9,16,1,4,207
"COG4422",1481,2366,669,1009,1392,4029,531,2866,2618,738,902,575,641,2937,2985,1916,1824,1033,2484,1541,2070,1938,1783,887,2881,712,879,3944,1733,1044,3448,2242,2178,1054,2607,2430,1178,2158,1472,961,2003,2428,1932,2996,1793,1157,1961,2233,1245,1767,2325,771,2684,2666,1734,1693,1721,623,1664,2105
"COG4430",273,410,54,581,478,308,162,227,73,1,25,32,273,266,660,184,134,35,472,135,166,153,494,68,420,146,53,268,201,138,286,321,48,331,392,489,63,51,121,85,474,315,707,377,192,92,555,411,26,208,415,59,467,364,138,496,206,5,266,131
"COG4443",51,125,147,127,213,113,30,104,331,283,30,122,909,143,108,78,316,345,113,159,69,241,94,289,169,178,131,211,114,97,200,212,138,155,367,72,238,72,386,143,94,172,163,53,314,327,80,169,208,114,91,256,32,108,197,83,151,114,192,187
"COG4445",0,10,1,108,0,0,3,0,6,0,0,5,0,1,0,1,4,5,0,0,6,0,1,0,0,0,0,0,1,0,2,0,6,7,0,0,180,38,0,24,15,0,2,0,5,3,0,7,27,12,0,0,0,0,0,258,0,0,0,0
"COG4448",565,50,71,0,36,24,0,16,6,0,4,3,0,6,11,70,36,0,55,121,0,165,105,0,3,1,270,27,10,1635,13,180,2,0,26,7,70,2,1,4,25,18,6,9,278,14,14,3,2,31,29,7,3,69,162,10,203,1,598,6
"COG4452",31,505,18,967,618,256,77,280,108,2,81,184,63,384,194,744,84,121,465,513,566,163,68,13,272,1190,22,189,321,29,189,74,141,304,197,563,414,174,72,64,243,143,589,486,90,7,752,162,844,328,381,145,731,290,113,542,189,23,264,400
"COG4453",0,8,3,34,6,0,11,0,7,0,11,41,9,0,0,2,11,20,0,3,23,0,2,0,30,21,0,1,0,2,0,0,15,20,0,2,584,46,4,18,12,0,24,7,4,0,28,13,80,29,0,4,1,7,1,416,8,1,1,0
"COG4456",12,28,3,1,21,26,0,1,1,51,6,1,0,7,0,2,22,15,28,74,0,15,17,16,7,0,6,4,15,66,5,59,8,3,27,27,5,1,33,5,7,42,6,1,14,31,6,1,112,19,0,5,4,2,18,2,0,9,36,0
"COG4457",9,6,15,239,79,59,5,64,78,2,1,4,76,613,83,38,54,0,30,61,5,24,28,9,19,1,3885,22,2577,20,102,348,20,56,48,15,246,616,226,2180,99,3,4,94,5,51,599,409,14,65,60,0,48,54,75,126,60,61,14,6
"COG4458",14,3,8,200,81,47,3,58,63,3,1,3,107,68,6,20,30,1,19,34,11,19,17,6,9,0,1,33,20,14,15,11,16,42,42,17,209,415,143,891,75,0,5,73,4,30,27,17,15,62,41,0,32,44,55,23,55,55,3,14
"COG4460",0,7,0,40,0,0,4,0,4,0,3,1,0,0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,3,6,0,0,129,18,1,12,5,0,1,1,5,0,0,2,17,6,0,0,0,0,1,151,1,0,0,0
"COG4463",228,92,128,2,119,60,46,88,117,503,64,92,711,44,104,126,122,206,150,500,45,213,182,285,67,9,130,180,59,610,77,228,53,128,627,77,321,40,131,185,107,165,64,63,135,85,93,250,48,203,150,511,43,108,271,33,129,115,249,49
"COG4464",1088,939,636,736,1131,898,216,1171,2134,1298,668,696,2129,1570,1175,931,1211,1463,956,1312,624,1000,1358,1502,1605,931,725,1254,765,711,1308,1637,1073,1443,2486,1380,1540,1333,1020,1002,1266,1098,1128,1525,1411,1534,1117,1184,1088,1617,954,2360,1016,1091,1718,1262,719,1478,1683,1098
"COG4465",446,398,374,174,338,200,142,204,366,474,98,432,1151,321,111,386,623,955,293,301,314,593,264,402,109,397,410,244,347,1106,110,155,108,131,100,97,312,75,214,58,113,118,161,44,339,350,56,108,208,95,99,166,149,145,41,92,121,72,278,112
"COG4466",15,10,6,0,6,3,13,1,10,117,7,119,253,0,0,53,38,33,5,172,5,7,15,150,1,3,20,37,3,25,6,189,13,29,237,1,166,2,8,25,19,3,3,4,5,39,0,2,12,3,1,381,2,3,30,1,37,7,63,4
"COG4467",0,2,7,0,1,0,3,1,1,18,0,41,125,0,0,12,0,13,0,1,1,0,0,87,0,0,1,0,0,6,4,2,0,15,1,1,36,0,3,0,0,1,1,0,1,21,0,0,3,0,0,510,0,0,0,0,27,0,3,0
"COG4468",1266,821,1232,519,1415,1191,319,899,1702,2943,282,2069,3016,769,770,610,1787,3069,1103,1184,516,1857,1117,1882,722,770,1357,1078,862,3573,1055,2053,734,954,749,1310,1444,460,1639,815,900,1594,336,394,2686,2390,509,1557,1318,619,1315,2388,1393,1016,2339,732,787,815,1780,1346
"COG4469",0,2,9,0,5,1,18,1,0,104,0,248,784,0,0,92,4,28,0,46,1,0,0,495,0,15,6,0,1,17,7,6,0,7,2,3,47,0,7,0,1,0,1,1,1,22,0,2,0,0,1,895,0,0,0,0,46,1,3,0
"COG4470",0,4,17,0,3,0,20,1,0,91,0,153,529,0,1,37,46,17,3,71,1,15,9,470,1,5,1,1,23,8,1,57,2,50,302,4,27,0,4,11,0,0,2,2,1,22,1,1,2,0,0,696,0,0,14,0,40,2,5,1
"COG4471",0,0,5,0,4,0,9,1,1,45,0,13,368,0,0,41,4,14,0,0,3,0,0,74,0,2,1,1,4,10,4,4,1,9,3,1,40,0,2,0,1,1,1,1,0,12,0,0,0,1,0,73,0,0,0,0,21,1,2,0
"COG4472",326,299,318,63,381,264,88,288,423,554,139,242,729,188,278,217,558,764,286,679,150,625,348,559,313,170,262,462,249,533,416,806,153,283,798,358,551,130,491,317,273,430,202,106,636,666,152,335,385,398,276,780,182,262,665,168,217,311,600,264
"COG4473",0,3,21,0,8,0,29,1,0,135,0,354,342,0,0,84,4,39,0,1,0,0,2,745,0,6,4,1,3,26,1,7,1,53,1,6,49,0,10,0,2,2,5,2,1,27,1,1,3,0,0,824,2,0,2,1,63,0,5,2
"COG4474",68,388,129,343,13,364,47,209,547,171,171,160,460,323,418,389,506,31,924,597,133,337,337,349,382,13,176,634,129,35,395,547,103,226,265,222,502,197,676,159,630,499,262,217,272,112,456,719,64,541,220,831,397,249,1062,405,172,30,334,618
"COG4475",129,214,163,30,329,431,101,323,369,368,40,85,659,169,186,160,353,350,315,502,115,359,299,243,367,202,276,316,189,349,222,316,63,174,239,393,228,132,129,166,324,275,124,89,173,330,112,243,258,376,196,849,181,221,761,129,215,225,465,345
"COG4476",4,7,6,1,2,2,7,0,1,39,6,15,294,0,0,20,3,48,0,1,8,2,0,65,0,4,4,1,3,6,0,16,4,22,5,8,26,0,5,0,0,0,0,0,3,18,0,1,10,4,0,59,3,6,0,12,17,2,2,4
"COG4477",14,24,46,2,41,12,37,7,4,195,23,425,1421,4,2,192,208,284,7,300,37,102,20,899,4,18,29,29,98,37,21,271,16,77,1177,27,69,2,31,77,5,5,17,7,29,329,7,16,72,20,17,1288,10,25,27,49,65,8,17,12
"COG4478",31,75,27,2,50,32,19,25,30,133,8,185,560,8,7,82,4,117,24,106,15,27,9,365,6,12,9,27,5,95,32,98,7,74,62,35,321,6,45,10,51,30,14,13,61,78,13,7,57,58,11,569,21,47,28,41,30,15,29,20
"COG4479",0,0,6,0,3,0,5,0,0,30,0,36,187,0,0,23,0,8,0,0,2,0,0,116,0,0,1,0,0,9,0,4,1,9,0,2,20,0,4,0,0,1,0,0,3,13,0,0,0,0,0,298,0,0,0,0,14,0,3,1
"COG4481",193,188,153,18,200,96,57,77,197,422,51,197,559,83,45,131,210,458,147,290,92,257,94,359,54,79,143,190,108,513,170,421,99,180,486,169,377,69,241,116,147,179,128,49,469,325,104,136,190,139,201,607,254,163,393,79,132,102,286,116
"COG4483",0,1,6,0,5,0,7,0,1,39,0,68,194,0,1,17,3,10,0,0,1,0,0,149,0,3,0,0,1,7,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0,0,101,0,0,0,0,4,0,1,1
"COG4485",587,1697,1653,653,2127,1396,402,1181,2594,2492,509,1399,13022,1468,730,1027,4292,4715,2211,2074,931,3758,1376,2914,607,1107,1621,1917,1496,1440,2968,4455,918,2703,2879,2404,3006,674,3986,2142,1570,3268,1612,332,5180,4725,748,4344,2852,1750,1549,3529,1323,2207,4246,894,920,1368,4801,1497
"COG4487",3,33,29,1,42,9,33,7,88,145,23,55,13,107,1,68,120,16,205,59,1,107,56,14,24,0,400,5,26,18,155,303,8,71,33,81,4,29,138,79,46,105,3,2,28,548,69,7,91,118,6,14,22,22,115,104,23,7,23,103
"COG4492",384,490,412,304,527,319,97,347,560,806,141,123,786,367,236,274,564,451,344,445,256,666,333,578,325,241,369,293,421,930,526,602,356,405,379,343,1043,211,717,338,340,512,324,237,970,902,166,529,473,446,457,691,304,359,808,286,362,282,614,430
"COG4495",2,58,145,2,19,32,1,12,16,0,27,24,238,13,0,26,36,11,17,172,20,13,56,21,3,198,14,12,15,9,10,172,21,21,377,0,3,1,38,59,11,15,75,6,22,51,0,29,76,13,2,7,14,6,24,9,16,23,160,8
"COG4496",80,128,115,23,165,111,33,95,178,198,44,66,172,68,98,70,193,145,128,184,58,235,103,187,122,77,145,130,71,273,463,661,191,302,326,405,607,154,470,313,429,479,195,142,690,709,166,545,517,523,304,435,373,327,832,197,289,294,646,412
"COG4499",0,2,30,1,1,12,0,0,0,4,0,0,131,21,1,18,5,0,43,2,91,45,11,215,0,115,0,0,2,34,2,12,5,25,33,0,69,0,6,49,15,3,4,5,35,58,6,7,1,93,3,2,32,8,9,40,18,0,6,1
"COG4502",0,124,0,0,0,6,1,0,1,0,4,0,0,57,0,5,30,0,27,196,123,67,7,0,8,0,16,7,10,0,168,1,1,0,98,69,0,3,0,13,48,0,1,0,0,0,71,0,185,50,5,0,15,3,35,0,30,1,70,0
"COG4506",432,453,544,127,584,413,108,458,702,758,134,368,707,334,260,386,728,1421,456,552,267,848,506,677,370,288,499,497,369,963,532,743,307,471,391,421,965,235,772,367,471,603,378,162,1024,1129,223,712,629,535,487,754,722,429,1063,287,314,387,911,511
"COG4508",9,0,4,0,0,1,4,0,0,5,0,8,4,0,0,19,0,76,0,29,2,0,0,2,0,4,0,0,0,1,0,19,1,1,22,0,108,0,0,4,5,1,3,4,8,0,2,0,6,0,1,30,0,1,0,14,2,0,0,0
"COG4509",155,367,339,139,543,465,110,254,539,501,133,322,876,311,168,294,608,1769,673,1419,240,941,325,564,143,633,343,485,276,375,1315,2237,660,1252,2590,1439,1892,481,1645,1096,1623,1657,748,445,2294,2855,647,1999,1279,1147,1461,1103,1962,1397,5169,624,788,668,2591,1277
"COG4512",36,26,2,46,2,4,2,19,2,49,11,68,6,28,2,4,128,41,27,356,0,70,40,157,3,168,28,76,16,0,15,329,2,90,627,1,61,0,68,111,27,0,37,3,144,160,0,5,13,99,5,0,22,17,28,11,5,1,176,14
"COG4521",13,78,52,79,65,40,72,38,15,21,27,117,25,18,45,62,55,85,19,171,293,185,17,8,81,805,38,46,28,5,48,99,132,138,67,44,236,92,29,69,39,116,83,50,53,71,78,262,543,48,153,137,24,30,23,279,28,10,22,177
