"","DLM021","DLM003","DOM022","DOM010","DOF003","NOF007","NOM017","NLM032","DOF006","NOM010","NLF007","NLF001","DOF008","DLM006","DLM027","DLM010","NLM025","NLF009","NLM010","NOM018","DLM001","NLM026","DOM008","NLM004","DLM018","NOM012","NLM017","DOM021","NOM002","DLM008","NOM019","NOM022","NOF009","NOF012","NOM027","DLF004","NOM016","DLM011","DOF007","NLM008","DLF013","DOF011","DLM015","DOM026","DOM023","NLM009","DOF012","DOM016","NLM027","NLM002","NOF002","DLM016","NLM006","DLF010","DLF014","NOM007","DOF004","DLM004","DLM023","DLM002"
"COG4729",7,49,13,24,37,2,4,7,2,14,20,9,1,13,1,11,4,21,9,28,3,1,60,7,37,11,30,16,9,1,3,9,2,9,4,12,15,4,1,7,1,1,10,2,6,4,12,2,1,12,11,40,10,4,0,5,21,14,5,11
"COG4731",0,32,0,0,0,0,0,0,0,1,0,2,0,16,0,0,39,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,30,0,0,1,0,0,0,0,6,1,0,33,2,0,0,0,0,0,0,1,8,0,0,5
"COG4732",371,94,337,290,303,287,288,523,222,155,396,356,505,305,474,195,269,329,318,529,195,181,210,398,384,361,102,206,705,545,392,203,117,237,303,187,395,263,164,777,223,129,188,362,126,170,438,302,509,124,418,272,114,336,674,319,297,103,845,300
"COG4733",162,19,264,5,86,5,5,52,401,23,5,1,166,36,27,348,29,68,34,45,139,39,530,21,6,430,150,113,20,9,76,31,127,21,169,46,18,271,268,91,98,14,153,2,49,12,86,334,111,512,134,68,683,404,1296,47,2805,32,141,6
"COG4734",533,558,218,264,486,722,152,720,310,264,190,294,208,599,140,804,143,1017,135,200,353,452,799,178,134,390,391,171,292,407,461,245,252,297,333,249,294,610,144,930,405,193,653,359,216,336,459,175,293,178,258,350,391,161,196,397,390,303,518,337
"COG4735",91,334,16,82,244,39,27,67,47,137,23,96,16,2,22,126,491,211,12,19,59,109,187,1,35,126,116,175,5,62,157,129,35,145,4,362,39,108,58,45,159,9,14,2,158,9,136,32,2,32,350,118,146,45,0,51,255,88,12,81
"COG4737",2,1,7,0,0,0,0,0,29,2,0,2,7,7,0,45,7,7,5,0,0,0,34,0,1,0,0,13,1,0,7,7,17,0,1,11,2,49,75,2,5,0,19,0,2,0,6,39,4,69,8,6,14,32,0,1,2,30,12,18
"COG4739",894,450,423,761,581,679,41,225,818,681,410,707,47,320,40,648,71,595,486,476,558,367,972,26,362,195,773,758,181,681,265,339,1045,503,28,366,813,800,606,222,560,250,875,604,464,80,158,644,3,171,782,867,501,234,190,257,677,807,495,308
"COG4744",384,324,201,329,410,357,496,138,297,330,61,426,41,235,332,142,300,404,188,209,259,106,501,404,35,297,367,384,214,244,255,440,621,253,9,382,382,614,324,276,328,536,478,173,412,539,73,294,4,28,779,494,175,159,25,158,300,319,160,247
"COG4747",973,797,646,978,726,1119,195,609,1023,820,630,930,320,613,290,1021,230,841,656,735,561,654,1318,186,516,522,960,1102,440,1025,666,564,1303,710,124,554,1056,1097,742,589,621,434,1026,993,491,140,566,833,388,365,751,1141,855,732,738,513,742,1082,677,467
"COG4748",705,84,256,35,240,8,50,66,60,600,219,277,11,47,4,19,74,45,27,8,118,193,13,323,153,220,494,14,343,164,127,9,283,25,7,1089,27,513,12,76,257,113,485,40,37,5,281,447,132,1631,142,108,752,78,1019,103,381,124,192,180
"COG4750",780,300,537,551,721,2259,429,2029,1085,747,1200,734,2432,1595,1129,464,427,901,1569,1109,425,1275,526,1533,921,1534,872,549,1611,1010,557,643,463,988,2835,845,1188,905,599,2591,264,339,1161,1448,195,2477,894,1483,1462,168,1533,811,522,676,1881,820,1356,569,1602,1248
"COG4752",53,71,56,210,43,18,44,62,68,26,17,48,5,41,213,80,61,10,27,11,94,15,42,37,93,50,41,22,21,27,43,32,31,24,9,29,5,7,12,3,3,4,15,0,15,10,109,48,33,14,33,30,19,30,111,8,22,2,19,16
"COG4753",15841,20925,16092,12763,18528,24540,6827,15844,22322,17751,16511,15776,16243,12706,5420,10317,6702,17819,16605,15551,15997,16736,22144,11415,10608,16623,30409,17464,19530,19842,8428,15025,19818,13071,8010,13748,21788,16470,24374,16898,18159,7827,16958,23307,8967,5122,10226,16525,16929,8784,19133,14519,12371,12429,11237,12378,15891,21323,15897,13168
"COG4757",0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,181,7,0,1,0,0,0,0,0,0,0,0,2,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,1,12,48,0,1,0,0,0,0
"COG4758",0,102,36,1,5,0,3,22,0,0,1,3,11,1,2,0,1,0,3,8,3,0,2,37,4,0,0,2,3,8,3,3,1,1,15,1,0,0,0,0,2,0,0,2,0,0,22,0,670,20,4,2,0,11,20,3,0,0,0,5
"COG4760",0,14,73,93,49,13,75,7,0,26,1,135,0,2,0,0,462,3,0,0,30,44,0,6,18,0,0,66,116,0,0,0,0,0,242,0,0,0,0,0,0,114,4,0,32,0,0,10,0,0,0,0,41,0,0,56,0,0,0,55
"COG4763",44,43,9,62,0,17,7,40,27,35,32,0,36,16,5,1,36,223,1,12,95,16,64,2,9,94,16,17,4,22,68,8,11,0,2,5,1,67,81,18,116,3,2,0,43,55,546,32,43,23,49,1,294,49,1,19,43,56,13,69
"COG4766",36,22,32,38,18,10,10,9,138,5,11,11,6,4,6,247,11,12,24,11,50,5,93,15,8,7,45,29,34,23,23,67,78,25,13,7,8,47,60,10,17,4,46,18,19,8,115,86,2,36,88,46,78,73,82,10,67,30,40,11
"COG4767",403,395,420,509,910,744,559,1836,124,1076,972,827,2010,1067,978,380,602,557,779,1474,275,1181,226,904,816,926,808,338,1384,597,736,397,200,2862,427,727,549,150,220,1838,407,292,537,1471,216,373,2421,399,1660,156,973,457,326,1533,2886,1462,879,167,459,1317
"COG4768",1,21,29,1,1,0,3,28,0,0,1,2,196,0,297,0,0,1,1,2,0,0,1,13,0,0,0,1,1,4,0,1,0,0,3,1,0,1,1,1,2,0,0,2,0,1,669,0,509,6,2,0,3,4,47,0,7,1,3,0
"COG4769",406,263,331,486,414,515,353,867,169,609,761,592,796,546,711,303,324,539,555,687,362,786,192,536,571,659,277,268,908,823,688,259,213,344,842,434,532,370,141,977,441,438,334,501,215,213,367,418,365,126,499,504,332,806,655,554,533,137,675,774
"COG4770",83,0,4,12,47,493,120,77,0,4,209,96,882,3,385,50,21,12,78,146,146,66,2,69,392,68,9,11,72,104,49,187,5,0,1639,5,117,3,4,1,228,2,4,7,14,97,409,91,153,74,24,7,15,4,1418,8,74,20,1,3
"COG4771",10427,8033,8912,7230,8513,7766,3439,2918,10749,5696,3502,9397,819,6826,2152,7917,2950,7162,6880,4461,6748,2513,13136,3916,3635,3376,8287,10105,2551,3388,3649,7664,12102,5196,4797,6042,7942,8718,9818,2560,7309,7704,11927,6910,6064,4151,4955,9971,1298,9470,8373,9345,6219,3082,1149,6206,7676,9858,4818,4733
"COG4772",100,12,61,0,38,74,1,44,439,69,0,61,3,5,10,841,0,108,37,11,97,4,265,2,4,1,103,107,12,14,16,125,178,0,15,6,2,26,211,18,19,4,233,7,17,0,2,344,1,16,621,3,173,218,0,20,207,2,82,12
"COG4773",9,2,13,2,0,9,3,14,79,7,1,2,51,1,13,3,4,6,9,20,37,1,115,1,0,0,28,34,6,2,25,11,37,0,2,32,4,92,69,31,27,1,41,0,4,9,139,66,3,79,84,26,54,6,0,3,96,25,20,25
"COG4774",9,4,10,4,11,14,0,29,104,8,1,4,17,0,16,495,40,14,7,25,24,3,105,0,2,0,32,46,9,5,38,22,32,3,9,4,4,118,119,27,41,3,44,0,13,4,204,100,7,116,110,17,101,149,0,6,116,31,37,2
"COG4775",3542,3374,3745,3152,2789,2777,5182,1173,3363,2475,2323,3247,441,3668,2330,4120,5504,2580,2439,2255,4301,1902,3987,3978,3259,2848,2468,3708,949,2085,2428,5070,3769,1680,1778,4440,2841,3835,3219,2017,2490,5662,3273,1727,5740,6203,1111,3493,570,7239,2308,3019,4231,1832,1042,2951,2380,3694,1548,2512
"COG4776",2,8,1,1,12,3,3,30,8,6,2,8,53,8,8,367,1195,9,9,178,10,2,17,51,0,1,4,36,6,9,3,16,13,1,1,4,2,11,12,2,6,11,19,0,6,37,26,18,160,35,17,16,66,96,2,23,18,4,7,1
"COG4778",63,32,29,76,65,47,12,19,46,29,20,22,48,62,13,203,17,19,65,3,94,15,44,11,6,86,37,64,27,30,20,2,71,12,10,44,39,101,104,10,28,4,44,7,23,5,54,158,79,94,42,104,81,70,2,28,124,14,128,49
"COG4779",9,3,10,1,2,3,1,11,36,2,0,1,40,0,5,199,7,7,7,4,20,0,62,0,2,0,13,21,5,5,16,3,26,0,2,1,3,49,33,11,15,3,17,1,5,0,60,37,41,63,43,7,80,46,0,1,58,14,19,3
"COG4781",4,64,42,0,1,0,2,20,0,0,0,0,883,0,976,1,0,0,6,2,0,1,7,1,4,0,0,65,1,6,0,0,1,5,1,1,0,0,3,2,2,0,0,0,0,0,1058,0,982,43,1,0,0,12,90,0,2,4,3,3
"COG4783",147,135,507,190,289,158,271,180,117,98,62,419,96,124,467,422,986,111,163,170,305,21,340,74,330,218,89,216,317,31,357,28,218,185,1587,86,56,181,209,81,66,660,158,2,253,98,679,407,280,241,195,186,496,207,818,75,288,154,242,352
"COG4784",184,104,257,146,553,115,2,62,484,178,213,160,72,93,14,51,59,312,261,421,434,325,349,4,636,274,300,594,20,94,115,200,168,151,6,93,237,698,530,371,60,102,241,113,1004,107,5,370,2,12,1230,124,497,42,0,21,265,387,53,152
"COG4785",0,12,3,1,9,1,3,36,9,0,1,4,77,4,12,324,616,6,13,99,4,1,32,40,0,3,5,34,7,12,9,17,7,1,2,1,3,18,16,4,8,13,12,0,5,28,30,12,95,36,21,30,99,128,2,32,17,5,3,1
"COG4786",320,318,718,562,931,772,373,702,144,1168,1378,945,685,1120,407,227,927,700,878,1632,131,552,193,1046,599,798,1528,304,1947,1061,651,496,264,345,160,644,692,130,186,1455,188,266,670,660,235,407,333,627,93,116,871,334,128,548,293,888,799,120,225,864
"COG4787",5,0,1,2,0,0,0,0,18,2,0,0,5,0,0,0,140,0,2,4,4,0,7,0,0,0,2,3,3,0,8,6,27,1,2,3,0,39,33,14,5,0,13,0,2,3,102,47,30,22,38,1,14,5,0,0,40,5,29,0
"COG4789",45,23,259,68,1,2,2,0,119,10,7,22,3,10,3,19,8,20,24,8,9,32,0,14,6,14,19,7,5,38,29,8,58,27,6,24,8,128,211,9,18,22,69,0,47,2,8,135,3,88,76,58,26,12,0,4,12,101,67,2
"COG4790",13,8,102,21,2,5,1,3,46,6,5,13,4,11,4,13,4,23,9,10,3,15,0,6,5,10,12,4,4,13,18,10,40,10,0,10,3,50,74,30,17,4,31,0,20,4,149,64,4,45,50,35,1,12,0,6,20,52,21,1
"COG4791",13,4,102,28,1,8,1,4,40,3,2,21,3,2,0,1,6,8,5,3,4,5,0,0,1,2,11,5,1,12,13,8,19,6,3,8,1,54,102,28,15,1,35,0,16,1,138,50,4,42,37,15,7,11,1,1,28,22,19,5
"COG4792",17,7,117,44,0,4,0,0,53,13,1,16,0,10,0,10,1,8,4,1,8,20,0,2,6,6,6,6,1,27,15,8,19,16,5,5,2,1,14,3,0,6,14,0,19,0,0,48,0,0,39,20,15,6,0,3,6,10,10,4
"COG4794",3,2,44,13,0,2,2,1,16,0,2,4,3,1,1,3,1,4,6,1,0,4,0,0,1,0,6,3,2,3,12,2,9,3,1,2,0,17,37,8,11,2,10,0,9,3,50,27,0,10,18,1,4,4,0,0,8,5,4,1
"COG4795",9,6,6,7,6,4,1,38,61,16,0,1,72,4,7,197,13,10,13,82,34,4,132,27,0,4,45,38,14,8,28,19,30,1,8,9,3,88,60,19,24,11,35,0,8,17,209,60,64,58,83,15,141,74,1,11,112,20,6,0
"COG4796",85,605,287,191,214,50,288,194,99,70,72,216,93,95,487,410,155,76,183,167,275,44,247,134,173,124,68,267,194,28,371,36,187,150,1019,68,43,154,153,97,88,267,91,0,199,100,871,299,345,234,212,497,598,251,655,114,239,52,167,250
"COG4797",0,0,79,0,0,0,0,92,0,0,2,1,4,1,2,0,0,2,3,11,0,0,18,10,0,1,0,6,0,0,0,1,0,0,4,1,0,0,0,0,1,1,1,0,0,0,384,0,162,3,29,0,4,1,0,6,0,1,0,0
"COG4799",4851,4354,4568,5786,4686,4171,3303,3287,5681,4443,3895,5316,2231,3976,3452,3964,2201,4753,4556,4418,5167,3862,5260,2457,4410,3137,5039,4667,4272,2997,3953,3060,6246,3449,3206,4212,4768,5304,5032,3873,4570,3555,5177,5080,4696,3416,2661,5914,1187,3821,4668,5674,4063,2739,3256,3380,4769,4988,4182,3972
"COG4803",2,0,2,1,1,1,1,0,8,2,0,3,0,1,0,7,0,2,4,0,0,0,0,1,0,1,0,0,0,5,9,4,15,11,2,2,0,1,7,5,5,3,13,3,2,0,0,24,1,1,24,17,14,4,2,1,6,8,6,1
"COG4804",4827,5161,3532,4445,2896,5529,9135,2871,4693,3291,3864,5039,1459,4162,4127,2998,7666,3799,3329,4154,3670,3096,7062,3789,2669,4890,4084,4639,2875,2461,3243,12429,6529,3522,704,7271,3890,6376,4209,7145,2849,18001,4764,4567,4173,8750,1075,4567,853,9117,2649,4306,4785,3857,957,8780,4391,3243,3640,4562
"COG4805",392,433,541,623,881,995,622,2079,499,674,1094,502,2343,1037,916,425,481,880,1080,1712,206,1026,353,1397,1205,1022,2122,352,2651,973,682,566,228,682,960,623,814,168,407,1097,981,334,982,1465,254,572,593,701,1909,220,1230,707,358,657,1313,756,1020,526,614,1359
"COG4806",2000,1332,1167,1503,1304,2002,1202,813,2073,1261,890,1671,834,1680,463,1859,590,1509,1266,1314,1552,1012,2113,1481,1649,812,1206,1535,1485,1081,1239,1922,2206,1054,110,1735,1234,2184,1641,832,1141,1387,1418,1539,1205,300,610,1714,275,2453,1326,1910,2299,1225,373,741,1428,2046,1390,1369
"COG4807",0,16,3,85,6,8,0,4,32,0,0,0,25,0,1,221,12,1,4,2,2,0,18,0,0,0,21,6,2,3,5,43,52,0,1,45,0,14,14,3,2,5,18,0,20,0,11,44,53,11,20,6,54,54,0,5,15,7,7,1
"COG4808",1,22,21,0,1,1,3,14,15,5,0,0,1,1,5,0,6,4,6,11,9,2,51,10,1,0,21,9,2,0,5,5,13,0,4,1,2,53,45,17,15,0,10,0,1,5,111,24,310,32,37,2,22,22,1,0,40,12,8,5
"COG4809",2,0,0,4,149,1,5,7,0,0,51,4,0,3,0,8,0,3,0,11,0,0,1,2,0,57,0,13,1,9,35,3,1,5,0,0,10,1,0,2,0,3,0,0,0,2,2,0,0,0,0,7,8,0,0,7,1,0,4,4
"COG4810",71,83,105,191,119,113,116,202,149,40,69,68,449,80,201,389,41,73,109,72,63,85,182,135,59,101,158,111,263,137,71,161,136,101,76,68,51,53,87,228,220,82,95,176,47,49,277,104,668,83,222,138,130,154,107,78,152,63,209,84
"COG4811",4,0,3,1,1,3,1,9,16,7,1,1,34,1,3,138,14,9,3,4,8,1,35,0,1,0,9,15,3,4,2,3,6,0,2,2,0,21,11,2,1,2,3,0,0,1,37,9,9,13,12,1,18,15,0,3,10,8,5,0
"COG4812",31,20,37,6,26,16,11,8,85,20,36,18,12,20,6,91,12,20,27,29,19,142,25,36,23,85,64,44,11,40,32,14,105,40,8,16,27,13,25,7,18,11,86,22,9,7,33,74,14,29,129,67,72,37,1,11,50,31,56,19
"COG4813",12,24,1,12,37,27,18,171,0,3,45,17,171,9,11,20,38,36,0,6,14,99,0,23,45,25,0,3,71,89,69,3,0,27,0,11,55,2,0,5,20,8,19,51,2,5,252,5,312,0,50,62,6,106,123,20,33,0,11,12
"COG4814",4,39,87,0,0,0,5,66,0,0,0,2,1505,4,2047,0,0,0,6,5,1,0,7,57,5,0,1,2,5,13,0,0,0,1,12,3,0,0,6,4,0,0,0,4,0,0,3403,0,1833,2,8,3,4,5,343,1,15,9,4,3
"COG4816",70,57,214,284,112,107,112,253,225,46,105,63,434,68,170,480,44,75,104,82,40,223,248,150,66,108,143,103,267,117,83,146,255,102,82,65,77,113,70,88,250,54,188,129,58,22,159,123,591,157,237,158,162,147,31,46,156,83,233,72
"COG4819",42,26,62,32,61,30,43,30,82,22,25,31,61,18,11,276,36,30,62,53,47,185,90,38,43,277,93,95,41,206,82,31,201,62,30,16,77,62,56,73,256,20,149,56,37,23,95,133,27,77,205,102,128,266,1,21,150,32,119,38
"COG4820",55,73,138,210,62,68,50,112,217,21,27,35,87,40,15,233,17,39,60,55,63,36,154,68,26,53,90,45,148,48,55,149,150,46,53,44,16,83,78,78,135,19,100,85,57,13,193,149,406,107,224,100,114,91,113,33,124,56,145,35
"COG4821",123,128,75,207,431,93,9,125,85,126,77,227,6,30,26,42,22,142,145,36,65,89,67,70,213,27,186,94,26,166,52,10,68,156,21,25,122,56,44,6,104,6,164,82,22,2,59,42,2,15,124,192,16,47,117,72,141,52,101,125
"COG4822",2813,1702,1435,1945,1778,2568,889,1988,1493,1623,1397,2007,1711,1053,1664,1454,503,1853,1532,1382,1002,1404,2677,794,1044,1360,1708,2247,2732,1811,1297,1946,2967,1399,1399,1115,1353,2304,998,1448,1605,1337,2522,1663,850,575,2059,2411,1414,377,1559,2436,905,1211,1705,1137,2519,1673,2510,1263
"COG4823",591,1224,2643,700,2843,1157,3027,1312,894,1148,994,1152,1743,3237,1929,697,4887,1770,1040,1183,1140,862,1259,3530,1399,1502,778,1982,317,2514,1585,1707,1740,1697,53,1288,561,1062,344,2306,804,3547,568,1988,1306,5804,658,1205,928,2128,788,694,1512,1398,337,4859,1299,1894,1534,1694
"COG4824",79,241,112,66,145,344,130,224,172,148,407,202,138,297,299,70,102,144,207,129,88,213,83,104,183,221,61,63,258,282,314,64,137,251,368,96,143,71,68,175,217,164,100,121,133,51,256,227,308,55,112,126,400,530,132,199,191,27,161,231
"COG4825",0,0,0,0,1,0,3,0,0,2,0,0,145,1,0,0,0,2,4,27,1,0,1,33,0,1,6,0,2,4,2,2,3,2,0,0,0,0,0,1,13,15,8,0,0,8,13,1,0,0,0,0,0,1,0,3,8,1,0,0
"COG4826",218,698,1149,417,671,396,1433,975,64,276,532,626,524,1343,494,110,1403,374,294,690,932,504,136,1361,547,596,222,188,690,577,618,1764,71,242,177,549,593,69,90,248,619,1183,298,753,779,1339,786,491,428,2368,311,426,345,925,1599,2170,189,311,257,1068
"COG4828",168,209,193,103,304,235,15,106,355,168,66,371,19,208,22,185,11,393,306,97,109,38,413,5,17,64,275,169,94,62,60,116,451,208,18,169,192,311,661,111,164,128,260,366,97,18,122,271,2,13,343,144,135,61,74,31,123,544,138,142
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,94,8,0,0,1,0,0,3,0,0,0,0,5,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,19,2,0,4,6,25,0,3,1,0,0,0
"COG4832",176,172,134,147,249,315,233,623,75,493,616,306,863,83,713,180,165,257,410,256,172,450,149,531,479,478,275,126,137,416,419,108,45,266,219,177,164,200,77,543,251,88,201,390,88,149,1150,92,477,31,180,229,114,405,751,351,132,37,565,439
"COG4833",1875,2102,1705,2460,2343,1941,184,795,4875,1799,812,2570,452,1468,185,1313,214,2991,2051,2062,2539,1966,2597,122,2490,1101,6672,2022,921,1003,731,451,3096,1185,46,1123,2394,3021,7697,1863,2400,173,3474,3548,3576,196,116,1053,57,137,4057,2788,3157,808,18,355,1918,3962,1611,1607
"COG4834",6,82,246,41,12,53,2,40,1,19,143,13,1,33,1,10,20,29,183,7,8,26,3,13,16,97,11,349,7,31,6,6,6,11,14,1,12,18,3,25,10,2,2,9,20,6,7,9,23,27,43,18,79,28,0,30,5,0,2,16
"COG4835",0,42,16,0,5,0,5,24,0,0,0,2,168,4,192,0,0,1,4,5,1,0,0,13,1,0,2,1,4,12,0,3,0,3,3,0,0,0,1,0,2,1,0,0,0,0,205,0,138,4,1,0,0,1,10,0,0,0,1,0
"COG4839",0,33,14,0,2,0,3,19,0,0,0,4,14,2,0,0,4,1,4,2,2,3,1,35,0,0,1,1,2,13,2,1,1,1,6,0,0,0,1,0,1,0,0,4,0,0,25,0,358,9,10,3,2,12,23,22,0,0,2,4
"COG4842",9,24,15,4,26,12,20,62,9,4,32,461,2,157,40,1,28,1,181,126,0,6,27,12,54,2,5,50,11,216,5,6,27,4,3,45,0,0,1,14,3,24,41,195,14,0,5,32,128,1,40,10,39,11,2,11,8,2,13,100
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,19,0,1,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,30,0,10,0,0,0,0
"COG4845",1444,1767,928,1445,1611,1084,312,712,1296,934,778,1351,494,535,463,2159,959,1495,804,718,1234,979,1636,421,974,1679,851,1974,403,1081,1247,676,1381,1706,681,3994,1166,1583,1364,1061,1086,522,1792,654,1481,215,473,1308,164,473,1196,1648,1493,1115,148,538,1192,1160,1644,996
"COG4849",0,73,10,1,48,1,5,15,0,0,43,4,1,267,0,0,240,4,0,0,285,127,0,1,7,1,11,3,0,6,7,1,0,2,0,16,6,1,0,0,1,0,0,0,0,392,1,125,0,1931,0,0,4,0,0,1301,0,1,0,0
"COG4850",17,0,0,1,1,8,25,26,0,0,0,0,637,0,243,23,2,0,0,3,104,20,0,3,169,0,0,3,41,0,19,0,0,1,1030,0,0,0,1,1,130,0,1,4,2,5,383,5,103,47,13,0,0,1,1007,0,41,17,0,4
"COG4851",6,38,28,16,15,4,6,92,1,7,15,11,497,8,731,36,14,7,1,9,16,10,3,106,41,10,6,1,29,58,0,6,5,24,9,1,11,7,17,14,29,3,21,36,1,6,1121,3,524,9,11,1,4,7,93,3,11,9,10,7
"COG4853",1,0,14,1,0,0,1,5,0,0,0,0,9,0,600,1,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,855,0,399,0,0,0,0,1,90,0,1,2,1,1
"COG4856",987,558,751,834,1007,1026,1025,2171,210,910,1429,1137,2073,1235,2021,532,617,1053,1261,1149,800,1633,337,969,1462,1356,255,609,2460,1293,1408,419,290,2039,1750,654,1002,872,250,1061,1394,784,707,1441,412,694,1995,812,2089,167,1342,1058,704,1849,1568,1312,1242,209,1756,1223
"COG4857",50,94,107,145,61,30,47,141,210,20,23,41,106,38,8,207,29,41,70,13,41,120,90,62,31,316,68,37,86,83,68,90,90,53,25,100,26,53,123,18,229,18,48,77,41,7,18,104,453,31,134,80,290,72,11,22,63,22,187,41
"COG4858",3,88,42,0,2,0,6,39,0,1,2,3,447,15,667,0,0,1,5,14,5,1,2,60,3,0,2,0,2,10,0,6,3,2,25,1,1,0,2,3,3,0,0,4,0,1,945,0,1209,14,10,2,1,13,106,4,9,5,4,7
"COG4859",41,76,31,54,139,86,40,111,2,95,53,29,60,85,214,48,137,125,121,158,39,75,9,55,70,96,18,70,167,60,125,48,15,476,50,35,103,23,34,61,62,19,64,17,45,52,19,39,15,10,105,75,13,92,102,135,160,17,189,37
"COG4861",0,93,34,16,161,10,0,43,0,0,27,20,1,329,0,84,225,5,47,0,317,0,0,3,8,1,58,14,3,12,8,2,0,110,4,20,14,8,2,0,11,1,4,0,0,370,1,138,0,2197,1,126,13,1,0,995,1,3,0,0
"COG4862",160,205,381,246,367,473,353,1016,204,594,592,490,1424,435,949,224,265,417,503,669,64,552,170,579,567,432,288,161,1229,500,352,330,119,592,232,240,345,50,152,1313,311,163,333,530,158,244,1301,340,1961,123,385,269,174,779,493,453,485,93,395,718
"COG4864",1681,1544,1213,1454,1257,1303,285,715,1708,1385,819,1256,253,962,637,1053,231,1129,1245,919,1500,653,1670,112,753,588,886,1998,547,1153,1047,1109,1959,1024,1083,888,1259,1721,1439,562,1122,883,1561,981,1296,258,678,1348,147,290,1045,1503,1025,497,705,532,1649,1722,938,881
"COG4865",13,35,17,398,0,3,1,0,205,5,5,2,2,1,4,114,14,9,2,7,31,21,7,26,43,14,38,5,29,27,131,103,155,18,5,124,9,54,68,30,18,11,85,0,38,5,7,262,89,74,65,21,54,168,2,19,13,36,30,14
"COG4866",1946,2107,1353,1899,1704,2056,593,1520,2076,1550,1257,1750,903,1296,1107,1707,632,1744,1575,2069,1673,1584,2109,730,2025,1233,1564,2103,1346,1757,1636,1192,2234,1380,1399,1058,1945,2031,1880,1321,2027,1092,1957,1978,1451,664,954,1923,531,470,1658,1844,2233,1628,1358,1350,1684,2378,1340,1149
"COG4868",941,667,1333,1086,947,849,3216,1673,440,1120,2030,582,1786,2307,2072,792,2202,1121,1239,1263,1119,2061,288,2691,1296,2444,853,423,1502,1434,2429,1789,370,775,598,2119,927,610,280,1338,1376,1558,842,883,1758,3286,633,1037,2212,3088,908,967,782,2158,482,1915,1064,166,1647,1871
"COG4869",311,300,256,501,240,151,161,365,226,229,356,161,493,240,227,501,197,130,394,268,275,494,232,264,258,364,252,199,367,476,474,294,254,223,189,192,254,177,158,420,621,110,285,503,74,288,247,166,737,184,428,303,146,652,240,354,247,98,548,282
"COG4870",422,199,595,1028,601,1080,453,2615,218,1359,1385,989,974,935,796,330,588,696,2209,2040,441,662,132,1204,923,1927,238,444,2575,920,725,419,229,435,747,633,1206,298,263,1247,1470,312,654,1773,158,1622,117,658,712,181,1701,483,240,964,1753,1592,1201,430,411,1501
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,48,1,0,0,1,2,0,8,0,0,0,17,1,0,2,0,0,3,3,5,5,0,1,0,1,0,1,1,6,13,2,0,0,2,13,0,0,0,0,0,0,0,2,2,7,2,0,0
"COG4874",131,113,120,261,93,207,20,103,704,206,55,381,22,118,10,113,1,194,229,100,38,36,223,12,2,26,160,95,135,32,77,151,503,120,21,80,132,255,84,59,67,156,288,319,119,14,70,342,17,35,22,132,116,16,109,22,90,320,173,45
"COG4877",130,17,21,19,59,77,82,146,4,108,97,40,188,96,132,39,45,122,148,96,25,110,12,82,65,74,13,22,49,144,89,24,19,37,76,49,58,152,0,77,45,36,16,52,23,49,0,13,96,0,73,62,40,78,7,53,92,2,200,95
"COG4878",261,86,105,41,207,286,154,873,130,148,196,115,629,149,181,78,31,255,112,419,41,133,23,201,309,146,102,42,117,156,193,189,60,218,1514,113,173,61,83,151,462,244,28,327,18,41,766,54,934,119,407,166,79,87,2544,447,195,112,1897,153
"COG4880",51,75,28,40,98,157,76,112,14,105,163,140,207,48,106,43,103,73,83,134,78,209,23,108,104,98,29,37,448,105,380,202,85,373,98,206,330,65,50,833,330,72,118,782,60,120,172,295,461,20,302,372,208,725,479,310,178,74,547,321
"COG4884",20,34,128,109,6,12,0,2,170,10,1,19,6,1,4,39,1,41,35,7,0,5,50,2,1,1,106,21,5,10,9,28,9,16,2,29,15,28,55,13,3,5,1,71,14,2,18,25,12,2,39,0,4,17,0,2,59,21,7,1
"COG4886",1577,1402,674,692,659,394,772,677,428,1049,875,472,541,1398,688,559,1377,674,865,784,1637,1128,742,1364,963,1176,603,1008,273,1368,4141,2226,1176,2228,324,4488,3318,2441,3953,1387,3432,581,2707,1849,4057,1008,399,1791,1234,5270,2368,2290,2669,2575,335,1704,2233,2899,1521,2790
"COG4887",233,242,429,388,207,255,348,318,540,208,209,998,88,210,157,482,56,377,354,645,173,359,375,134,564,235,180,586,329,149,228,473,476,202,882,200,401,576,399,343,156,637,448,364,641,119,134,451,51,196,82,370,594,80,518,251,212,672,260,285
