"","DLM008","DLF001","NOM022","DOF009","NOM026","NLM024","DLM022","DLF007","NLM026","NOM014","NOF014","DLM006","NLF001","NLF010","DOM024","DLF003","NOF012","DOF008","DLF005","NLM023","DLM016","DOF007","NLM002","NOF007","NLM022","NLM009","NLF012","DOM018","DOF014","DLM010","DLM019","NLM029","NOM004","NOM020","NOM010","NLF007","NOM027","DLM021","DOM023","NOM025","DLF008","NOM009","DLM002","DLM018","DOF011","NOM001","NLF008","DLF010","DLF006","DOM026","NLM016","DOM016","NLM006","NOF006","NLF009","DOF004","NLM007","DLM012","DLM005","DLM011"
"COG4713",406,111,68,131,409,49,913,125,244,346,708,663,523,188,223,271,229,272,649,110,131,119,70,399,466,197,218,211,548,124,281,974,165,136,755,362,342,264,69,309,140,552,513,299,76,144,21,249,282,100,91,161,106,174,264,592,168,40,294,55
"COG4715",2,153,0,54,0,0,40,136,0,3,0,0,20,21,1,4,18,1,0,11,3,0,0,108,6,1,1,0,2,0,0,3,162,1,0,1,0,3,0,2,0,0,9,11,0,2,0,1,2,3,0,1,0,0,0,1,2,0,0,0
"COG4716",1606,323,609,1054,1342,130,1055,620,2782,694,2338,1301,880,483,1057,2029,2259,3958,1686,659,896,351,271,1179,1857,700,1326,1673,1396,659,2790,2649,334,616,1609,2102,1729,1077,352,1281,428,2673,1828,1719,515,904,366,2021,1421,905,322,837,323,490,1498,1146,1302,3981,905,1087
"COG4717",562,178,191,322,334,119,898,292,800,525,465,368,764,298,354,1023,1965,1341,1008,205,378,279,159,355,413,357,454,766,473,349,906,1660,312,197,949,540,676,230,265,458,384,1038,637,792,193,700,96,1638,592,416,103,446,231,190,492,226,525,1039,416,124
"COG4718",0,3,3,7,6,22,139,8,2,17,0,0,0,2,2,3,1,34,3,22,7,47,48,3,126,0,2,12,1,1,11,1,75,53,6,2,6,9,5,2,97,1,2,1,2,1,21,47,405,0,26,47,114,105,2,610,12,112,136,57
"COG4720",779,114,247,536,939,26,637,304,549,300,589,362,314,142,524,463,416,1702,637,307,383,114,121,381,679,209,426,500,630,231,833,466,112,165,518,618,785,279,110,403,167,1170,507,521,146,572,49,898,712,583,151,187,145,135,346,530,248,1018,553,145
"COG4721",11,7,77,322,96,48,4,4,23,45,1,2,2,3,2,6,30,773,5,67,26,2,26,14,1,10,0,74,256,67,28,1,22,2,1,2,347,17,7,2,41,5,1,105,2,13,1,4,6,3,0,28,5,1,1,30,6,819,39,1
"COG4722",164,2,15,68,43,2,219,9,12,51,65,14,5,8,80,67,62,1,47,28,12,2,5,11,11,6,12,3,133,8,242,8,25,7,6,36,53,41,8,35,82,21,3,165,3,13,0,26,71,16,11,12,21,6,44,75,0,243,20,2
"COG4723",0,2,3,12,4,56,254,8,2,82,0,1,1,4,1,0,5,47,1,25,8,36,44,1,141,1,5,8,0,2,69,0,74,60,8,0,8,10,6,4,92,3,1,2,0,6,37,63,483,0,21,65,180,89,4,602,14,114,173,44
"COG4724",449,78,481,608,125,66,350,64,823,24,632,2997,315,172,830,1529,491,7,41,738,120,323,14223,472,524,2893,155,48,471,200,182,2311,9,246,330,303,63,130,106,222,68,197,2176,493,22,309,182,428,67,533,738,1762,646,161,552,127,46,2115,102,158
"COG4725",757,175,123,541,449,28,935,114,881,91,883,392,444,79,447,225,266,183,626,166,512,138,107,200,273,72,573,316,265,236,2447,531,148,121,752,587,444,204,39,289,95,327,345,609,159,164,113,1087,829,538,98,245,126,130,510,370,77,204,418,264
"COG4728",469,338,522,322,509,277,361,179,412,230,630,326,267,188,256,871,792,228,557,244,218,84,271,222,485,487,487,386,207,97,348,568,209,914,234,524,511,225,451,690,78,530,592,399,975,1119,353,611,306,756,621,297,107,130,417,338,171,70,732,354
"COG4729",1,2,9,21,6,6,0,6,1,21,5,12,10,7,5,7,15,0,4,18,39,1,13,3,4,6,7,11,5,6,3,4,1,4,9,23,9,8,4,15,6,5,17,39,2,7,1,7,81,2,3,2,5,15,21,18,1,0,7,5
"COG4731",0,0,0,0,1,24,1,0,0,0,0,18,2,0,0,2,2,0,3,47,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,0,0
"COG4732",531,82,223,268,537,65,273,137,175,429,300,289,391,118,441,265,234,512,358,140,264,176,114,299,578,189,401,490,288,202,213,424,202,207,145,428,283,366,135,357,220,836,290,376,128,381,79,354,532,397,57,309,117,157,334,316,414,144,340,263
"COG4733",5,10,28,122,255,147,1285,73,34,257,3,31,1,19,11,21,18,167,5,160,61,256,525,6,595,12,112,103,8,354,270,29,349,364,19,5,156,163,46,14,1126,22,11,3,15,18,218,407,2878,1,177,323,619,447,63,2781,72,658,1010,282
"COG4734",401,357,245,189,128,303,318,359,464,812,323,578,274,762,501,127,295,193,539,633,347,158,160,719,275,348,784,467,555,809,184,527,559,104,256,206,338,500,215,647,375,143,333,137,202,145,867,172,429,366,77,174,358,299,1047,378,351,107,262,610
"COG4735",69,16,148,574,77,60,115,360,139,10,227,1,94,52,179,50,151,20,0,169,122,54,32,43,136,12,82,27,5,123,16,60,58,107,133,22,1,91,161,88,52,7,84,37,10,3,103,45,403,3,31,39,142,96,208,261,29,73,585,113
"COG4737",0,0,3,1,34,0,2,2,0,3,0,1,0,0,0,0,0,2,0,2,2,25,27,0,5,0,0,1,0,9,1,1,44,20,1,0,1,2,2,81,117,11,17,1,0,1,31,29,3,0,24,36,13,96,8,1,0,108,10,44
"COG4739",682,672,348,688,176,414,271,798,358,1016,355,306,739,887,703,106,486,43,450,752,858,605,156,698,275,81,696,667,784,650,174,304,802,327,699,407,23,893,477,573,503,63,307,348,254,63,907,219,588,592,51,652,517,1008,591,631,622,86,417,808
"COG4744",244,331,443,311,80,504,135,606,99,284,236,239,430,467,307,265,266,45,73,536,489,334,25,352,49,556,343,249,312,157,88,188,321,401,336,66,8,378,407,545,294,95,250,35,553,423,332,163,522,157,441,301,174,503,401,283,146,38,547,606
"COG4747",1046,909,515,1085,501,522,611,1038,680,1294,944,631,919,1363,1330,443,742,305,875,998,1156,750,350,1093,331,138,837,812,1073,1061,772,514,1063,403,826,624,119,997,510,712,565,619,443,541,439,215,759,712,1197,1028,89,807,853,1093,864,768,1063,275,686,1087
"COG4748",170,22,10,93,174,50,110,1,181,13,46,50,265,12,634,34,31,11,75,15,119,11,1600,8,38,4,298,744,29,24,62,11,97,42,572,209,14,733,37,4,792,47,177,162,113,46,22,64,177,43,21,468,744,41,51,349,41,42,167,518
"COG4750",1020,699,626,1002,1506,244,460,1450,1293,992,1112,1548,753,638,957,382,1025,2443,456,356,833,618,170,2234,1910,2464,1124,1024,749,482,1052,605,1044,855,710,1210,2955,770,201,899,695,1555,1252,916,339,892,763,681,584,1456,388,1496,528,810,907,1317,608,280,595,916
"COG4752",29,27,62,76,108,70,24,49,14,48,28,41,46,23,39,58,87,5,8,108,89,38,37,20,12,22,21,47,47,74,27,21,19,19,13,5,9,18,13,1,60,7,10,31,1,18,6,24,44,0,5,53,11,5,4,19,35,4,65,11
"COG4753",19901,30824,14984,12960,11416,9081,13624,22696,16647,17482,20247,12582,15747,17401,18613,8240,13109,16265,10306,16762,14577,24528,8771,24441,13742,5164,17382,18747,18605,10301,11205,14687,22281,6813,17696,16444,7952,15802,8990,14964,28288,15616,13182,10496,7811,6540,14526,12281,10982,23123,6075,16418,12324,25521,17931,15913,18470,9836,12794,16496
"COG4757",2,0,1,2,130,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,188,2,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,47,3,0,0,1,11,0,0,0,0,5,1,0
"COG4758",9,0,3,3,41,0,1,3,0,0,2,4,1,2,3,7,1,11,3,5,2,0,13,0,0,0,4,1,0,0,0,0,1,1,0,1,12,0,0,1,16,27,4,3,0,12,0,10,9,1,0,0,2,2,0,1,3,25,1,0
"COG4760",0,31,0,0,36,33,8,1,48,0,4,2,141,91,0,5,0,0,58,41,0,0,0,10,3,0,0,36,3,0,34,57,0,211,23,1,658,0,71,6,0,0,160,19,334,22,180,1,0,0,0,29,130,21,4,0,0,0,26,0
"COG4763",25,5,8,10,6,51,167,21,19,239,75,21,0,12,23,24,0,40,67,42,0,81,18,21,65,54,19,4,1,0,9,8,76,24,31,28,1,39,54,75,55,4,59,10,4,0,232,48,237,0,48,36,298,30,214,44,5,47,159,67
"COG4766",20,44,61,39,146,48,141,28,8,72,16,6,13,14,12,6,17,9,6,106,40,61,32,13,75,7,13,15,11,231,129,9,84,52,5,10,9,35,15,114,61,6,10,6,4,3,56,86,115,14,16,70,82,81,11,59,22,77,44,45
"COG4767",570,243,389,852,1692,56,1267,631,1204,419,1441,1052,807,493,762,1059,2856,2065,1623,362,481,218,153,710,1326,354,1076,608,1086,370,729,1104,326,256,1065,973,442,442,208,936,364,1345,1250,846,283,616,41,1535,1146,1487,275,366,322,182,566,858,424,1246,437,149
"COG4768",4,0,0,1,21,0,0,0,0,0,3,0,2,1,2,0,0,197,0,8,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,4,5,1,0,0,5,0,4,21,2,0,0,2,0,1,5,2,124,0,1
"COG4769",837,163,234,441,861,156,590,220,808,362,752,521,562,333,513,621,347,820,776,294,494,132,125,515,781,221,562,567,531,324,893,739,230,193,582,761,855,405,212,405,335,864,786,550,425,381,223,777,732,525,134,431,342,225,540,517,387,254,510,385
"COG4770",102,0,183,311,8,0,47,1,70,49,35,2,85,0,12,2,1,918,13,4,8,6,66,511,235,98,13,147,362,50,170,42,0,15,3,201,1651,80,12,52,22,5,2,403,2,79,0,4,3,7,0,92,14,2,11,80,0,4086,118,2
"COG4771",3355,12526,7661,6244,3913,5733,3927,9494,2504,8657,4272,6911,9334,10381,7221,3950,5239,828,2955,8768,9292,9811,9547,7770,2793,4217,5941,7736,7608,7910,1696,4848,9839,5203,5721,3497,4740,10492,6021,7205,8225,1261,4684,3648,7683,3428,10631,3136,6286,6916,4110,10019,6290,12354,7212,7561,7799,1682,5930,8727
"COG4772",14,364,129,60,539,17,7,475,2,37,34,5,61,77,6,2,0,3,1,131,3,216,20,72,31,0,22,11,64,836,28,2,173,7,62,0,16,101,19,163,79,0,10,4,4,15,1,211,48,9,18,342,180,81,110,220,95,60,141,27
"COG4773",3,21,13,19,2,89,205,37,1,12,0,1,0,11,4,1,0,54,3,61,25,64,71,7,190,9,12,9,4,1,3,1,38,12,2,0,6,5,1,80,30,7,3,0,1,1,24,4,44,0,16,28,25,30,1,39,6,48,44,35
"COG4774",5,43,22,59,314,111,153,68,2,31,1,0,5,28,5,5,5,16,5,77,17,103,121,13,262,5,11,16,2,495,15,7,124,121,8,1,10,8,13,373,147,5,4,1,3,6,117,152,132,1,66,98,97,130,14,119,27,208,191,119
"COG4775",2056,3126,5054,3159,2257,6150,1457,2614,1860,3271,1554,3657,3205,3450,3269,3594,1700,430,2201,3331,3074,3263,7177,2786,2318,6227,2572,2984,2756,4175,1100,1631,2812,5138,2464,2317,1788,3553,5887,2364,3017,1623,2518,3257,5677,4854,4163,1815,2488,1732,7533,3467,4234,3642,2593,2412,2752,574,3049,3812
"COG4776",12,0,13,11,491,20,48,21,1,2,1,9,7,29,1,1,1,60,2,39,16,11,36,3,53,26,4,14,1,372,1,3,30,457,7,3,2,2,4,47,21,22,0,1,10,28,16,96,38,0,4,14,60,20,7,14,52,27,13,12
"COG4778",33,32,7,23,174,54,109,18,14,80,26,59,23,32,62,8,13,44,3,226,108,99,99,47,123,4,70,32,7,229,39,73,90,67,30,19,10,59,20,151,145,1,48,4,3,10,53,71,220,8,2,152,96,74,20,116,34,69,90,115
"COG4779",4,9,1,19,119,72,82,15,0,7,0,0,1,6,2,0,0,44,0,37,8,32,51,4,96,1,9,8,0,196,14,4,43,56,3,0,5,10,4,178,50,1,1,2,4,1,42,51,46,1,4,41,79,33,7,57,15,68,42,50
"COG4781",5,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,6,863,0,2,0,3,46,0,1,0,5,0,0,1,0,0,0,0,0,0,1,3,0,0,45,1,3,4,0,1,1,11,22,0,0,0,0,0,0,3,10,396,0,0
"COG4783",30,148,33,247,390,264,216,266,21,211,95,126,432,369,119,136,178,99,164,242,181,208,264,162,281,88,57,259,116,422,193,129,227,358,86,59,1679,138,249,273,274,81,340,326,646,196,639,229,527,1,47,427,454,182,113,293,217,177,484,173
"COG4784",82,177,195,204,146,129,53,467,320,240,156,89,152,109,123,57,155,77,337,317,141,511,11,112,750,102,203,124,632,48,53,175,306,144,170,193,12,202,1004,196,115,45,154,649,100,8,417,47,87,109,38,391,534,225,293,270,44,37,334,702
"COG4785",13,5,22,12,436,17,38,15,2,3,0,3,5,13,4,3,1,68,4,25,34,17,34,1,52,32,2,11,0,343,0,0,7,80,2,0,1,2,6,15,3,2,0,0,3,7,5,44,12,0,8,3,31,1,1,7,14,7,8,6
"COG4786",1062,106,496,255,1535,89,492,469,561,306,1400,1107,943,416,547,547,327,680,615,338,324,186,135,771,1811,401,759,808,484,204,137,1812,325,518,1185,1375,161,326,235,1062,565,981,847,591,275,570,97,548,521,681,106,655,130,338,708,785,343,91,353,128
"COG4787",3,7,6,17,5,49,43,23,0,18,0,0,0,13,2,1,1,17,0,43,2,33,28,1,58,2,3,2,0,3,2,0,14,58,0,0,1,0,2,55,15,2,0,0,0,1,8,2,14,0,3,22,5,7,1,11,4,19,17,15
"COG4789",36,47,6,56,25,29,13,27,32,55,4,11,23,8,14,11,27,2,3,31,50,223,88,4,34,2,7,33,4,22,46,18,198,81,8,8,5,39,46,1,269,1,5,7,19,3,62,12,55,0,41,149,32,264,21,12,5,287,2,132
"COG4790",16,40,10,31,13,35,9,39,16,11,3,7,12,14,4,5,8,2,3,39,32,77,38,5,57,2,6,10,2,13,15,3,119,19,8,5,3,13,17,6,113,2,1,6,3,4,37,10,37,0,39,70,4,99,20,22,9,98,78,45
"COG4791",12,47,11,35,9,33,7,49,10,16,9,2,18,7,9,8,7,0,2,38,14,87,43,5,82,1,3,15,2,4,16,6,102,22,6,2,8,14,14,2,110,3,4,1,2,3,39,10,17,0,30,53,10,104,8,29,6,103,65,48
"COG4792",27,14,6,28,0,10,4,0,19,13,11,15,21,10,17,8,17,0,8,11,27,13,0,3,2,0,0,26,0,9,33,9,38,24,15,1,6,23,22,0,0,0,4,3,5,2,23,3,32,0,1,43,10,6,6,7,1,0,1,1
"COG4794",2,17,6,15,5,15,1,20,2,2,2,0,4,5,6,2,4,3,0,10,1,38,16,1,35,2,0,4,1,2,8,0,33,14,0,2,1,2,6,1,44,1,1,1,2,1,24,4,4,0,16,25,4,38,4,9,4,34,20,17
"COG4795",7,25,24,26,266,56,198,43,4,12,0,5,1,27,6,4,0,68,4,66,13,61,76,4,160,18,5,5,2,208,11,1,83,64,15,0,9,13,10,297,92,8,2,0,14,13,62,72,156,0,54,56,120,49,8,122,37,94,99,88
"COG4796",28,116,34,302,537,180,191,184,43,80,51,108,208,183,77,81,148,104,119,247,487,165,231,50,270,103,51,123,84,431,235,133,210,112,71,81,990,78,216,266,262,60,242,183,270,172,364,268,649,0,78,324,628,151,75,225,225,229,719,161
"COG4797",0,0,0,0,9,0,0,12,0,0,0,2,1,1,0,0,0,6,1,12,0,0,5,0,4,0,0,0,0,1,0,0,1,0,0,2,6,0,0,2,23,0,0,0,1,5,0,1,0,0,1,0,5,1,2,0,1,29,0,0
"COG4799",2941,4949,3053,5122,1995,5932,3036,4548,3748,5303,3129,4103,5346,4949,4210,3456,3385,2212,3837,5376,5683,5010,3862,4200,3919,3441,4415,3869,4397,3983,2883,3829,6185,4185,4331,3845,3227,4893,4612,5550,4262,2816,3967,4346,3544,3798,4892,2722,4612,5106,3412,5862,4156,4891,4750,4746,5484,2365,3833,5316
"COG4803",10,9,4,10,1,2,14,0,4,0,6,4,4,3,1,9,7,0,1,5,18,7,1,2,1,0,1,12,0,6,2,3,0,6,5,2,1,2,0,0,0,0,0,0,1,0,6,2,8,1,0,4,3,1,4,0,0,2,0,1
"COG4804",2465,4928,12544,3206,2282,9486,2750,4889,3029,3694,4589,4109,5041,5111,3358,6114,3554,1495,4392,4065,4318,4185,9187,5569,2321,8770,4182,5037,5259,3117,2097,2102,4567,5046,3325,3919,737,4840,4117,4539,4685,1988,4599,2703,17991,8815,4379,3900,3986,4490,11546,4623,4904,5813,3799,4367,4221,829,5747,6363
"COG4805",959,285,535,412,1608,105,968,564,975,863,1452,1073,520,555,795,1082,647,2331,974,295,736,412,222,1026,1513,564,775,987,697,447,679,1453,498,339,681,1069,938,403,253,645,431,2823,1313,1186,326,535,163,703,501,1465,109,713,356,334,872,978,700,696,482,160
"COG4806",1083,1672,2062,1820,1186,962,727,1365,979,2129,1203,1614,1658,2127,1430,869,1011,876,1248,1768,1939,1634,2396,1992,1386,301,1414,1886,2213,1908,325,196,627,693,431,273,42,644,407,533,508,253,468,554,449,81,545,452,369,533,668,583,798,805,473,507,622,173,301,748
"COG4807",3,15,40,8,321,40,11,9,0,16,0,0,0,4,1,0,1,24,0,53,7,16,10,5,36,0,1,2,0,222,2,1,39,26,0,0,2,0,15,40,151,1,1,0,4,2,9,42,22,0,7,35,47,24,1,19,2,33,15,13
"COG4808",0,16,4,7,8,17,61,25,0,3,0,1,0,11,2,5,0,1,0,32,1,47,32,1,63,6,1,3,1,2,3,0,50,12,5,0,1,1,1,89,72,3,5,1,0,1,21,18,63,1,24,21,25,48,5,41,5,58,76,49
"COG4809",12,0,3,0,0,0,1,0,0,2,12,3,4,0,5,1,1,0,4,7,5,0,0,1,2,1,15,4,0,5,1,2,0,0,0,47,0,2,0,0,0,4,3,1,3,1,0,0,2,0,0,0,6,1,4,2,0,0,0,1
"COG4810",134,99,152,113,416,58,148,154,94,150,126,83,69,75,70,66,94,448,61,238,155,91,78,112,121,49,74,105,41,388,30,50,156,75,36,77,103,73,48,110,130,494,78,60,79,85,89,149,166,186,29,97,124,84,68,152,167,372,95,58
"COG4811",4,15,7,21,121,20,48,17,2,6,0,0,0,11,2,3,1,34,3,31,4,39,32,5,74,1,3,6,2,144,5,1,45,20,5,0,3,4,1,53,54,0,1,0,3,1,16,48,81,1,17,24,71,53,9,27,5,50,65,53
"COG4812",44,30,14,46,34,30,73,18,154,31,30,19,19,11,19,32,30,19,12,42,66,23,33,16,61,8,33,46,17,79,241,18,68,34,19,27,12,34,12,65,31,6,19,22,12,13,53,35,83,19,10,84,56,33,19,49,4,32,37,15
"COG4813",91,9,4,14,42,1,163,8,95,15,182,13,12,7,12,49,19,172,73,2,62,0,0,25,20,5,26,56,53,22,364,37,0,9,4,33,0,8,0,16,0,32,11,50,8,17,0,103,45,65,3,5,6,5,35,29,1,0,57,3
"COG4814",12,0,3,11,39,0,1,1,0,0,2,5,2,1,1,3,1,1462,10,21,2,3,2,0,1,0,2,0,1,0,7,0,1,0,0,0,10,4,0,2,2,22,3,4,0,12,1,4,67,4,0,0,6,0,0,12,1,590,0,0
"COG4816",117,95,151,101,391,82,303,234,214,136,97,65,60,55,72,48,94,429,67,315,148,72,144,97,131,23,51,120,89,471,308,45,269,110,48,105,91,67,65,168,439,472,67,70,54,109,97,143,156,123,34,125,180,66,71,163,121,342,267,116
"COG4819",200,49,25,58,113,91,295,84,183,84,96,21,35,22,57,131,58,70,23,84,103,50,73,29,128,18,68,77,132,272,434,45,143,97,29,28,22,38,39,220,91,21,45,41,21,62,88,270,321,49,38,127,140,169,29,131,37,124,75,62
"COG4820",45,74,176,46,203,62,201,159,31,124,16,47,39,44,37,29,46,94,49,271,102,78,97,73,128,15,38,65,33,248,21,33,179,77,25,30,51,52,59,170,452,259,37,27,19,39,110,99,103,87,23,144,105,80,40,129,77,230,247,82
"COG4821",170,122,12,111,6,12,228,23,68,157,63,34,236,65,90,42,148,3,40,222,174,38,17,85,20,1,79,86,286,35,111,163,65,10,128,90,18,118,20,53,58,114,124,214,7,23,58,52,105,70,7,36,21,142,144,149,14,110,101,57
"COG4822",1828,1612,1949,1224,1329,810,997,1671,1409,2755,1978,1036,2013,2340,1973,605,1434,1749,741,1774,2444,1001,383,2636,1084,590,2000,3051,2080,1491,382,551,706,293,494,447,432,944,278,654,377,628,412,332,437,256,632,416,594,557,58,812,315,781,618,845,885,262,461,764
"COG4823",2568,970,1770,1013,1187,2255,920,2417,850,895,1227,3249,1127,1722,854,1897,1792,1715,1769,544,679,362,2140,1155,1015,5806,935,414,1099,710,490,1304,898,3490,1180,1010,50,570,1311,670,729,2259,1674,1392,3513,2304,1301,1374,796,1947,3233,1237,1530,1889,1764,1245,2221,546,1831,1067
"COG4824",278,107,66,97,212,123,732,55,249,291,368,291,198,105,337,284,242,143,880,154,122,64,65,351,110,57,545,210,337,73,406,140,172,32,152,393,349,69,134,84,568,225,239,199,164,110,136,514,213,131,58,218,429,28,143,196,86,141,246,75
"COG4825",4,5,6,4,163,0,2,8,0,0,0,1,0,0,0,0,1,154,0,3,0,1,0,0,1,7,1,4,2,0,0,3,0,2,1,0,1,0,0,12,0,17,0,0,11,1,0,1,1,0,1,2,0,0,2,8,6,0,5,0
"COG4826",573,50,1732,459,379,791,1214,329,519,152,535,1318,647,195,257,1470,251,517,620,483,433,92,2418,407,295,1333,216,420,566,113,1702,684,248,1273,267,542,168,212,774,144,304,457,1063,533,1190,690,109,899,373,726,1808,519,335,191,362,172,67,733,539,69
"COG4828",58,834,113,112,91,150,118,1004,38,288,96,195,378,686,239,32,212,25,16,380,145,652,12,231,38,19,132,91,182,161,44,76,688,68,161,71,11,161,105,286,481,23,153,17,127,18,219,52,227,353,10,271,131,508,391,118,264,52,142,321
"COG4829",2,0,3,0,51,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,93,1,0,6,10,0,0,0,0,0,1,0,0,0,0,0,0,0,23,3,0,0,2,4,0,0,1,0,0,0,0
"COG4832",412,50,115,282,225,18,457,137,456,60,575,83,295,144,177,351,260,883,464,84,241,65,34,341,293,155,310,333,526,189,254,614,95,107,511,657,226,177,83,228,165,654,446,515,89,199,39,398,278,407,106,96,90,88,259,127,27,231,131,198
"COG4833",1010,7048,461,1990,442,644,927,5044,1980,1643,1079,1480,2505,2097,1254,1196,1137,441,2166,4802,2787,7664,136,1974,2534,197,1382,572,2833,1308,661,1866,3443,294,1767,818,48,1855,3551,2755,9639,56,1624,2488,173,177,2405,813,1484,3583,164,1056,3159,5283,2989,1872,618,276,968,2997
"COG4834",31,29,13,72,63,67,58,18,33,108,88,30,13,7,11,31,38,1,29,36,58,8,64,55,25,17,27,231,208,11,91,27,1,48,7,55,15,0,31,89,3,22,23,8,3,16,2,24,62,12,14,6,83,26,13,7,9,0,40,16
"COG4835",10,0,5,5,28,0,0,0,0,0,0,4,2,1,3,2,3,184,5,5,0,2,8,0,2,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,10,10,0,2,1,11,1,4,4,2,0,0,0,0,1,1,4,124,1,1
"COG4839",14,0,1,4,34,0,3,2,2,0,12,2,6,1,3,29,0,10,8,2,4,1,9,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,10,21,3,1,0,12,0,13,5,2,0,0,2,0,1,0,5,3,0,0
"COG4842",210,1,7,43,6,2,41,77,3,2,52,178,448,4,2,170,4,1,259,3,11,1,1,12,5,0,39,0,1,1,89,35,6,0,7,36,5,8,13,3,19,19,104,62,25,216,0,11,22,194,0,32,32,1,1,6,22,16,6,0
"COG4843",31,0,0,0,0,0,162,0,78,0,15,16,0,0,0,54,0,0,154,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,32,0,0,1,0,0,0,0,0,0,17,0,0
"COG4845",1076,2669,686,1337,598,1509,1124,1110,973,1441,960,518,1355,1631,1914,639,1741,499,1163,1386,1650,1353,486,1083,869,223,1125,937,1611,2158,981,778,1073,1386,921,785,656,1445,1490,720,1314,991,975,934,519,207,1111,1151,1541,665,727,1303,1541,1343,1514,1163,1022,190,1811,1612
"COG4849",5,1,1,0,0,0,1,0,133,0,12,273,5,0,0,0,2,2,0,4,0,0,1918,1,0,403,71,2,0,0,45,2,1,0,0,50,0,0,0,0,1,1,0,5,0,0,1,0,6,0,2846,122,8,21,4,0,0,0,162,0
"COG4850",0,0,0,114,1,0,3,0,18,5,0,0,0,0,0,6,1,623,8,2,0,3,41,5,1,5,0,32,253,18,75,3,0,3,0,0,1064,19,1,0,15,2,3,166,0,33,0,2,3,2,0,8,1,2,0,45,0,2351,92,0
"COG4851",18,7,1,2,8,1,11,3,6,7,3,2,2,0,2,2,10,174,13,6,1,5,3,0,1,2,8,2,0,12,11,2,20,2,4,12,6,7,1,18,24,234,8,37,5,14,1,8,49,43,20,4,4,1,7,10,0,313,22,7
"COG4853",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,33,0,0,0,0,0,2,1,0,251,0,0
"COG4856",1263,338,397,875,1305,166,1786,571,1624,564,1223,1236,1121,570,962,1788,2017,2124,1698,668,1029,245,192,995,1651,685,1048,1445,1298,567,2138,1646,490,402,910,1400,1833,976,436,1247,424,1820,1239,1450,790,968,662,1868,1542,1446,184,807,710,415,1053,1270,1356,715,1092,847
"COG4857",88,64,97,16,183,77,53,157,123,77,42,45,41,35,37,33,53,113,57,49,77,124,38,30,35,11,36,36,62,214,82,31,161,32,24,28,34,43,32,20,511,130,42,25,18,26,61,64,59,84,7,98,271,61,42,64,27,198,62,54
"COG4858",8,1,5,12,71,0,0,2,2,1,2,13,3,0,3,11,1,435,13,8,3,2,19,0,0,1,2,2,0,0,1,0,2,0,1,2,21,1,0,0,19,37,9,1,0,11,0,9,32,3,0,0,1,1,2,8,7,255,1,0
"COG4859",59,12,36,119,69,106,36,11,83,12,165,79,33,57,67,23,477,60,147,84,83,30,10,95,45,52,46,163,70,55,114,178,16,34,104,52,53,48,50,98,4,61,42,75,18,68,20,79,21,19,25,43,17,164,125,165,75,7,93,20
"COG4861",6,63,0,0,0,0,0,3,0,0,15,100,7,0,0,0,40,1,0,5,44,0,735,4,85,119,30,0,0,25,60,5,2,0,0,28,2,0,0,0,1,0,0,10,1,0,0,1,13,0,3295,136,10,71,4,1,9,0,192,10
"COG4862",507,102,344,180,776,35,614,338,558,211,595,447,461,262,310,682,575,1364,727,253,246,150,132,484,829,242,299,366,302,228,157,916,336,172,571,584,234,155,147,351,225,1349,737,556,156,398,76,777,342,541,56,343,159,151,408,484,256,403,173,53
"COG4864",1155,1423,1119,1349,455,764,800,1468,654,1972,958,987,1218,1690,1497,357,990,252,780,1290,1485,1433,277,1312,884,264,1470,1292,1389,1037,243,239,495,233,487,266,363,549,442,312,362,91,284,233,312,72,510,174,438,341,30,466,324,557,373,550,475,58,409,553
"COG4865",27,30,116,27,208,152,202,15,21,65,55,1,1,0,16,39,11,0,46,172,22,73,82,3,8,3,10,9,12,104,135,11,120,20,4,7,5,14,32,6,391,23,10,33,8,8,23,186,25,0,15,247,58,103,10,13,22,120,51,49
"COG4866",1737,1919,1260,1861,1716,949,1484,1900,1604,2289,1629,1294,1768,2379,2250,1188,1385,886,1764,1795,1847,1877,460,2049,1411,636,1827,1678,2107,1665,2048,1351,2078,812,1635,1233,1412,1928,1465,1814,1739,1246,1168,2078,1080,483,1801,1636,1842,2003,370,1850,2186,1994,1749,1677,1989,594,1748,2072
