"","NLM009","DLM010","DOF004","NOM022","NLM008","DLM016","DOF008","NLM016","NOM017","DLM024","NOM019","NOM007","NOM012","NOM016","DLF003","DOM023","NLM001","DLM020","NOF008","DLF008","DLM012","NOM008","DLM002","NLF009","DLM006","DLM005","DOF014","NLF015","DOF003","DOM008","DLF010","DOF007","NOM013","DLF012","NLF012","NLM010","NLF007","NLF002","DLM008","NLM026","DLF014","NOF007","NLM017","NLM024","NOM001","DOM003","DOM013","DLM009","DLM015","NLF013","DOM021","DLM003","NLM002","DOM016","NLM031","NOM009","DOF012","DLF013","DLM004","NLM006"
"COG4912",1356,988,1226,1503,1473,1356,891,1112,1084,353,1080,2230,1410,1507,1642,1367,1370,1441,1767,1155,557,1266,1387,1343,1554,1219,1241,1080,1292,1431,1046,1593,1550,1114,1465,1303,1391,1565,1507,1103,800,1667,898,864,742,373,1395,706,1223,1198,1021,1246,1088,1480,1387,1147,876,1194,1679,1187
"COG4913",384,388,1069,647,559,1121,3358,140,654,332,1000,504,414,523,538,244,372,365,563,535,4385,846,457,841,672,644,473,411,808,41,312,458,300,207,920,2634,740,538,483,1032,833,1342,129,1055,318,990,1630,1,113,879,439,254,228,1080,669,1128,25,1263,159,366
"COG4916",2,0,0,2,0,0,1,10,6,0,0,18,0,0,0,2,0,1,24,0,1,0,6,11,0,113,0,10,177,75,68,0,27,13,0,5,208,0,78,1,1,0,0,0,5,0,0,11,0,7,0,0,0,0,1,0,13,0,1,3
"COG4917",69,355,181,188,208,129,304,51,115,759,86,69,82,64,43,71,101,104,122,169,238,64,101,59,67,145,70,103,92,174,139,105,118,713,64,111,80,54,133,89,98,86,112,82,79,325,51,79,100,40,88,88,92,138,83,368,220,207,77,132
"COG4922",1,1,10,4,5,10,3,12,4,2,4,1,11,13,3,0,1,0,2,10,3,5,6,10,2,59,5,1,1,4,68,8,13,0,35,10,64,6,55,8,305,14,208,3,22,13,18,623,9,13,13,37,0,7,10,14,1,2,7,7
"COG4924",8,15,166,149,80,153,388,7,27,1,72,27,8,1,17,33,17,47,29,139,1734,2,9,10,78,160,81,3,155,3,5,117,1,53,0,529,34,27,19,131,91,193,42,254,34,160,74,0,2,80,83,7,59,230,53,52,0,193,15,115
"COG4925",19,397,189,90,112,137,22,46,94,23,135,62,179,408,41,110,60,549,264,403,17,68,197,204,160,189,208,542,456,272,206,172,212,53,57,337,102,231,160,41,20,175,260,94,55,40,236,174,336,146,209,175,58,257,51,22,95,117,399,137
"COG4926",27,41,52,31,73,63,13,8,25,449,217,148,330,185,185,13,71,0,74,194,139,39,9,96,61,11,26,186,30,210,56,38,89,314,25,35,58,99,500,270,220,10,132,2,127,55,19,138,21,48,65,39,11,43,285,70,233,88,24,9
"COG4927",107,5,51,10,825,39,403,8,15,354,26,632,400,30,31,28,153,5,154,199,49,54,170,64,20,27,72,42,40,50,17,34,261,169,158,16,22,18,43,130,8,170,60,17,7,8,20,12,92,60,21,256,9,37,50,113,376,97,39,66
"COG4928",1094,419,238,186,727,240,393,4184,50,403,931,5940,929,110,870,739,476,367,139,1242,167,110,1213,315,1412,606,481,108,301,295,1089,626,664,332,290,104,404,268,237,151,1447,218,105,70,51,1537,1109,199,53,744,98,169,16,904,770,921,209,972,171,347
"COG4929",10,51,39,27,44,44,9,1,1,1,9,28,46,68,9,14,16,249,34,493,12,64,58,79,33,87,34,151,91,100,11,333,22,0,30,61,19,66,23,10,0,36,194,32,10,0,24,19,105,26,56,64,11,31,35,4,0,158,191,78
"COG4930",883,360,205,3122,487,205,593,496,623,29,1539,1012,1648,617,497,188,1510,210,866,190,56,125,480,1220,1176,371,1867,162,624,23,1153,83,1645,232,682,224,612,567,472,373,1490,466,1548,2843,843,136,525,21,233,290,527,87,69,671,325,1026,670,463,220,487
"COG4932",553,1539,2676,2462,6809,3050,5349,577,2291,6758,5147,2985,5941,3159,2688,491,3064,740,4192,1750,8508,966,4035,2178,3283,3394,5572,1504,3829,2339,3449,1846,5102,15343,4684,6309,5183,2775,4273,6083,5212,2137,1151,646,3639,2300,5027,3198,1794,2288,1711,2905,1117,1709,2827,5956,1261,4643,985,1834
"COG4933",85,43,11,1134,87,9,4,512,662,15,47,44,101,45,119,172,32,73,47,45,29,14,275,167,32,216,197,107,53,173,11,96,96,0,41,100,97,10,111,76,0,46,2,164,18,927,21,1,24,95,3,197,623,89,16,117,32,290,69,53
"COG4936",66,356,285,134,148,124,249,50,129,48,603,458,372,231,251,99,544,202,222,802,165,94,285,287,501,411,219,99,167,236,384,56,418,131,469,477,554,408,395,483,0,132,616,35,200,127,92,270,268,577,74,103,120,189,168,477,30,187,77,129
"COG4937",1476,512,327,1267,512,351,49,2088,1680,3,637,197,662,302,860,1637,1071,207,400,168,45,529,459,411,834,727,378,198,290,303,225,364,602,63,319,290,276,305,92,347,124,311,169,1869,1483,1192,492,49,200,459,449,554,1483,554,242,396,218,217,526,771
"COG4938",5609,576,660,273,653,853,39,2703,2785,2,215,321,486,394,66,3168,189,230,132,90,47,409,504,594,504,917,125,72,165,150,397,37,768,51,324,335,1154,314,1283,24,470,1303,260,172,48,90,91,14,827,200,565,379,29,167,369,262,58,42,237,472
"COG4939",0,5,11,1,1,9,1,0,0,11,5,1,1,2,6,0,4,1,4,0,59,0,3,2,1,13,12,0,8,1,3,1,9,40,0,4,1,0,8,3,1,0,4,2,1,0,5,0,4,1,0,11,0,0,22,19,299,7,0,1
"COG4940",9,75,133,26,22,125,7,29,33,0,23,59,155,90,20,22,49,133,86,208,4,86,133,27,113,158,17,87,111,85,332,105,186,14,72,60,101,21,91,94,57,60,62,39,51,28,51,7,62,59,77,96,106,151,68,32,33,32,4,55
"COG4942",714,754,1136,499,251,557,155,59,98,784,453,1419,457,1043,473,347,244,1163,444,1145,110,965,611,580,1296,497,461,798,872,910,476,1091,392,63,699,830,399,540,694,322,6,724,822,548,74,305,454,561,816,374,735,1222,3617,1082,603,79,246,746,1019,1033
"COG4943",10,971,192,45,61,81,289,124,5,2632,53,20,0,12,8,21,190,74,2,285,326,58,11,26,5,264,4,40,19,166,132,78,1,105,8,5,1,4,4,3,0,7,18,46,3,377,14,29,17,3,56,5,55,39,3,4,120,20,16,96
"COG4946",3041,4273,4662,6709,2552,4765,444,6028,4360,82,3005,1642,2009,5463,2363,6283,4148,5077,4363,4338,703,5814,2367,4124,1555,2747,3553,4261,4213,5655,1414,8062,3276,613,6235,4048,3933,4366,3020,2427,1157,5068,3883,7122,3782,3090,2855,699,4992,2988,7038,4970,1826,6404,4370,1747,1347,2922,8316,4408
"COG4947",257,219,285,78,169,241,746,63,514,10,349,255,439,224,318,157,348,171,224,195,68,422,400,533,208,174,159,307,190,10,174,15,211,147,387,448,478,434,324,476,326,347,14,169,340,279,312,24,56,298,124,99,9,209,321,561,27,262,1,240
"COG4948",1634,3965,2827,2764,1479,2713,826,2208,2524,9703,2252,1602,2131,2004,1855,2086,2913,2795,2128,4912,1090,3929,1849,2345,1889,2268,2442,2724,2112,3340,1992,3062,1622,898,2232,1828,2390,1473,1805,1794,3167,2649,4118,2525,2318,3291,2337,839,2829,2363,3181,2028,3135,2314,2005,1864,3377,2519,2473,2599
"COG4950",0,386,54,7,15,9,45,25,1,536,7,6,0,1,0,5,19,4,0,50,52,7,3,1,1,52,0,4,9,55,99,34,0,47,3,8,1,0,2,0,0,2,17,25,0,210,4,4,6,2,25,6,40,15,4,4,91,8,4,65
"COG4951",1967,985,512,312,1139,570,898,417,4001,240,253,701,435,609,1311,1004,279,333,192,13,357,399,422,624,1307,751,706,184,713,212,230,105,382,232,365,40,218,562,364,842,29,661,1119,707,310,1056,1012,1800,544,1277,366,206,331,98,294,622,503,471,1581,714
"COG4952",13,41,17,4,14,115,1,0,27,176,27,30,25,112,14,3,184,10,15,172,12,29,21,3,28,72,12,12,28,45,22,32,66,1,8,9,79,46,22,78,0,92,14,1,4,0,55,4,56,12,5,42,1,8,8,2,3,63,5,7
"COG4953",28,854,1014,246,222,625,112,46,67,757,411,98,297,472,79,271,189,1636,435,1679,198,476,470,672,215,718,204,1157,1037,1190,305,1202,315,107,282,778,260,524,203,230,3,338,935,700,63,517,344,101,684,182,402,1236,102,1275,209,52,336,964,643,738
"COG4955",0,0,4,0,2,0,16,0,1,3,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,1,1,1,0,9,0,0,0,0,4,0,69,0,0,0,0,16,0,789,0,0,0,0,0,0,0,0,118,0,1,0
"COG4956",82,110,220,101,89,90,294,29,219,4,232,79,113,45,95,132,105,129,143,183,107,88,196,66,105,426,104,94,86,191,171,128,380,141,55,58,80,216,105,69,863,40,55,104,131,248,243,1183,94,77,164,106,70,189,55,58,740,57,16,233
"COG4957",0,6,3,6,4,14,0,2,2,0,3,3,4,0,3,6,1,0,6,0,0,8,1,2,7,30,0,2,0,0,7,7,10,0,0,4,5,1,11,6,0,2,2,1,1,1,11,0,10,0,0,11,0,18,1,1,0,2,11,6
"COG4959",0,0,3,27,0,2,1,0,42,0,4,0,4,0,0,11,0,0,4,0,0,3,68,0,0,5,5,0,0,0,1,0,38,2,0,0,0,5,0,0,0,1,0,10,5,21,3,0,11,0,10,0,0,6,1,0,0,0,0,79
"COG4962",680,678,1419,1084,2286,1373,2360,341,1255,2045,1925,2356,2066,1554,2211,337,2273,545,1651,699,3178,433,2628,1642,1549,1194,1143,640,1369,427,2369,979,2939,1677,1424,1295,2504,1624,2100,3086,3216,1780,3038,269,1710,1123,2005,2009,1446,2541,560,725,434,1030,2269,2525,1176,1658,623,848
"COG4963",113,0,11,6,5,2,0,89,47,135,237,105,0,16,21,4,155,9,32,34,0,18,19,12,22,23,0,0,91,1,160,35,150,0,13,0,82,33,46,131,109,26,6,0,139,0,103,0,35,13,7,10,0,1,154,28,0,0,1,6
"COG4964",34,0,1,2,0,2,0,0,76,0,157,0,0,0,30,0,0,0,79,0,0,0,32,1,0,10,5,0,0,0,12,0,166,0,0,0,0,40,2,4,64,0,0,2,98,0,26,3,1,13,0,3,1,1,4,88,0,13,0,12
"COG4965",191,216,585,312,402,301,1119,89,230,367,389,454,270,246,352,117,300,106,292,89,490,57,522,331,434,199,241,100,385,140,500,80,520,1227,279,416,504,579,478,308,428,386,216,46,229,169,315,1235,299,467,177,146,95,295,962,1223,496,572,192,142
"COG4967",2,89,37,5,9,9,18,15,1,478,8,2,1,2,1,9,29,13,0,39,51,8,2,3,1,34,1,16,0,37,29,38,0,43,3,5,0,3,1,1,0,1,18,30,0,159,4,11,10,1,17,4,26,11,1,3,70,9,14,31
"COG4969",20,182,43,6,16,24,37,23,4,543,20,21,2,42,9,2,60,17,2,59,85,15,2,17,4,104,58,9,7,40,175,42,3,65,9,66,23,17,9,7,1,15,16,41,8,219,49,39,23,10,32,10,47,41,2,40,92,39,11,48
"COG4972",38,72,745,42,719,220,456,63,237,173,406,280,782,496,969,56,503,219,546,184,96,99,832,458,997,292,285,91,296,46,515,163,700,610,387,747,872,78,611,1089,290,144,610,51,308,12,232,1056,275,890,157,135,105,200,537,265,81,248,102,80
"COG4973",1157,2490,2056,2054,1127,1216,237,643,1247,920,1061,895,1000,1270,1026,1927,1691,1369,1761,847,308,943,1002,1091,778,1229,1935,1170,1353,1356,453,1736,1111,257,1631,1591,1034,988,1166,963,375,1958,1813,1776,201,1104,886,308,908,1625,1936,1301,1799,931,1133,545,1224,613,1278,2539
"COG4974",14395,9243,11508,11214,15781,11690,5288,37851,7410,5643,10308,14363,10937,10372,10820,10594,9297,12512,10257,7753,5088,10663,10091,12293,19194,12858,10004,11072,13786,11215,9380,9679,11815,8950,14286,10284,10203,8242,11854,7461,4329,13394,10043,14544,19063,22657,8844,6773,14291,7501,15643,14157,16202,12399,9493,6325,6319,10321,13847,11401
"COG4975",0,0,13,0,1,0,630,0,2,16,3,0,0,0,0,0,0,0,1,34,264,0,1,0,0,1,0,0,2,1,2,7,0,25,7,6,0,7,6,0,188,0,0,0,6,19,0,643,0,0,1,0,45,0,0,0,1592,0,1,0
"COG4977",306,2032,2721,1794,1876,3120,729,2811,476,14,1523,1871,1900,3970,1904,3089,812,5278,2991,8039,333,4047,2927,3672,2591,2449,2351,4747,8244,2556,1337,8346,1683,329,2667,4847,2099,2578,2914,1266,455,2366,4234,1215,7980,407,1980,547,2243,1651,4096,4175,1017,1552,3721,1455,932,4621,5538,5400
"COG4978",175,529,490,477,570,572,477,107,281,1690,511,291,547,436,258,231,485,485,516,2274,734,570,631,461,371,522,436,411,533,619,697,425,964,701,457,517,453,364,416,274,403,519,424,227,175,214,329,648,499,354,261,1276,174,578,637,591,643,467,273,627
"COG4981",27,77,153,1,2,14,2915,0,45,0,58,5,0,1,14,4,0,67,0,35,10240,0,5,0,6,379,1021,2,0,0,2,1,1,520,0,22,0,6,0,94,6060,14,0,0,62,1205,4,1,7,10,8,1,102,12,0,14,1399,566,52,1
"COG4982",19,74,162,1,2,17,2568,0,46,0,53,5,0,1,11,4,0,65,0,26,9563,0,4,0,5,370,995,3,0,0,2,5,1,559,0,19,0,6,0,99,5923,15,0,0,61,836,3,1,11,10,7,1,143,9,0,12,1383,518,58,2
"COG4983",73,40,63,14,132,93,185,103,37,206,41,36,49,90,292,16,70,372,97,0,39,16,156,126,48,7,60,122,170,13,67,58,56,0,14,196,67,498,101,118,679,505,17,36,197,1,312,12,264,58,23,18,163,43,36,169,1,48,158,17
"COG4984",32,121,114,52,85,167,14,8,9,1,28,37,118,173,22,44,34,507,80,1029,16,129,128,212,116,172,83,515,147,155,33,936,53,0,71,116,37,238,50,41,2,74,496,70,34,0,56,46,254,68,104,143,12,85,93,10,1,371,431,151
"COG4985",51,47,290,118,99,119,104,39,51,0,241,236,321,233,31,48,272,57,297,3,10,16,331,284,307,149,168,59,217,10,228,44,351,5,179,439,374,70,223,509,53,59,447,37,139,80,58,722,200,370,121,86,13,103,292,201,2,98,8,53
"COG4986",0,5,13,2,0,0,113,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,98,0,0,0,3,4,0,123,0,0,0,0,0,0,2220,0,0,0,4,4,0,1,0,0,0,0,11,1,0,0,485,0,1,0
"COG4987",32,308,95,17,22,19,675,18,223,971,25,30,7,4,10,196,96,33,5,133,559,25,311,12,17,194,11,74,11,150,82,74,212,195,8,23,8,365,8,2,130,14,21,214,69,720,195,1965,86,19,160,43,103,179,5,32,1476,30,36,681
"COG4988",450,866,744,318,529,472,3555,127,615,1439,564,730,393,444,446,417,467,231,531,309,6910,354,753,667,296,847,1127,172,482,343,979,266,602,1921,300,401,612,1604,805,708,3519,623,266,268,553,1542,608,533,533,792,324,372,283,675,824,1641,2144,788,232,771
"COG4989",27,357,272,59,513,134,990,48,97,692,40,247,108,69,99,41,83,55,126,244,1152,61,82,147,113,199,136,89,137,141,117,120,95,2014,143,104,182,107,163,95,395,155,101,110,234,571,140,711,76,69,71,275,108,161,177,420,876,259,83,164
"COG4990",79,97,622,80,192,197,1056,30,248,236,252,922,358,155,269,72,220,133,330,56,457,88,480,226,648,144,404,78,282,47,249,37,477,2241,268,581,392,446,78,435,186,211,126,26,164,55,390,2561,257,598,70,91,16,73,699,421,1139,239,49,88
"COG4992",2091,3921,3401,2553,3295,3335,2815,1977,3244,3603,3736,2094,2567,3167,2533,3213,2820,2960,3372,2155,3485,3264,3314,3288,3232,3571,3219,3350,2942,3201,3060,2468,3500,3758,3569,3708,3336,4536,3131,2667,4253,3384,2590,3798,2837,3446,3019,3178,3377,3726,3382,3090,2268,3835,2641,4073,3145,3768,3681,3423
"COG4993",8,965,136,30,32,37,230,70,3,1810,37,11,0,4,4,14,92,51,2,153,181,51,4,17,3,139,2,39,11,113,76,24,0,56,4,10,0,0,6,1,0,1,11,52,2,196,3,13,10,1,43,4,60,27,0,1,54,9,13,57
"COG4995",1936,131,34,73,161,249,16,1278,832,0,106,5045,647,225,849,178,578,182,157,562,32,2324,521,277,1407,195,88,1869,177,287,124,1218,122,0,145,313,514,437,115,550,2,1049,548,95,32,4,33,7,81,820,965,251,20,985,2271,13,3,439,541,527
"COG4997",0,7,78,2,42,8,30,21,1,0,34,163,190,57,170,6,17,1,234,0,7,12,36,40,31,207,265,0,96,0,174,0,243,821,3,56,11,277,113,74,3,1,13,1,2,0,159,0,5,112,26,18,3,1,6,7,16,4,4,23
"COG4999",7485,5854,8502,6197,12897,12594,4274,5500,4110,2363,10798,14375,12714,17124,5,5593,8358,9742,14399,8178,2640,12904,12344,18015,10278,9476,8959,13017,20209,9897,10232,14081,13703,5270,11663,15235,13509,10586,14438,12087,3351,9169,15135,6753,7070,2959,7397,3765,11492,10682,14912,11171,7860,10577,12495,9538,4692,12000,11169,11165
"COG5000",1742,3032,3250,3087,2124,3853,377,3334,1383,164,2058,1374,1958,3183,1414,3511,2911,4932,2443,4125,710,4691,2093,3581,2324,2591,2451,3892,3154,4328,1262,6607,2320,323,3106,3187,2285,3032,2107,1608,733,2914,3206,3217,1333,2128,1685,1312,3443,2483,4763,4559,2672,4199,2952,903,1518,2574,6118,2896
"COG5001",2528,2728,4795,2773,8332,2410,3128,523,2945,5035,5400,4484,5238,4817,5181,1311,5140,2917,4044,9213,1921,1775,8054,4324,6446,2306,3596,1672,3496,1562,4659,2073,6067,14066,4247,5662,6987,6782,5195,4778,2720,5626,6637,442,3109,1972,2831,3979,3999,8599,1641,2739,968,4120,5711,8356,1188,2774,935,1553
"COG5002",13108,19570,14782,15977,13400,22508,4276,18145,12816,618,10351,8333,12561,26190,11414,14966,13192,36263,16080,31213,3632,23337,13492,30924,23740,14712,16659,40872,29749,30477,10203,25768,12516,2363,19899,23470,12199,24501,20484,10026,4564,18282,22981,17949,15510,7972,12002,4280,26239,16729,16910,18544,10521,16505,26333,7284,9229,14718,29485,29330
"COG5004",2,102,13,1,2,1,2,1,0,2,1,0,1,0,0,0,10,9,0,11,11,2,0,0,0,39,1,6,1,18,2,7,0,19,0,1,0,1,2,0,0,0,5,5,0,112,1,5,4,0,0,0,10,3,0,1,1,13,2,6
"COG5005",0,5,0,0,1,0,0,2,2,11,5,12,4,0,0,3,3,0,27,210,0,14,0,13,6,0,0,0,5,0,81,23,76,1,5,0,4,0,4,12,0,0,3,16,0,0,0,1,0,0,1,6,0,0,55,3,2,57,1,2
"COG5006",4,274,71,19,22,42,219,28,4,719,32,4,5,2,4,10,38,15,15,65,778,17,2,14,13,119,151,34,1,64,85,54,12,175,2,23,0,9,23,9,452,5,15,47,27,358,35,26,41,5,26,8,47,75,9,8,328,76,40,98
"COG5007",13,111,29,5,10,9,42,24,2,384,4,8,0,2,1,3,27,12,1,50,58,4,0,4,1,38,0,10,2,34,44,19,0,40,1,8,0,4,4,1,0,4,15,22,9,164,5,14,12,4,10,3,19,28,0,5,55,6,14,37
"COG5009",2427,1429,915,1965,1017,1172,490,3181,2257,1145,1055,1707,1305,1031,1588,1903,1745,907,940,716,471,1043,1032,994,1350,1200,799,957,981,1051,1909,2516,3363,1275,2795,2347,3182,2303,2789,2645,1325,2750,2842,7551,5847,5970,2521,1570,3026,4271,3107,3415,9127,3994,3115,3277,955,2515,3256,3757
"COG5011",95,107,151,119,303,159,250,46,149,121,316,247,260,197,278,73,157,89,233,131,111,130,269,181,187,165,193,85,159,76,995,204,803,994,500,555,784,593,888,863,927,581,300,168,559,260,765,526,433,565,296,289,142,434,693,766,679,667,157,518
"COG5012",64,466,444,241,292,724,218,55,215,12,523,348,610,697,253,261,185,1461,679,1524,400,823,495,941,466,490,429,1393,591,1423,562,1435,511,2499,369,854,285,940,559,796,149,374,996,255,123,32,642,139,1024,306,507,1067,93,735,369,531,220,822,1144,299
"COG5013",75,1254,299,97,79,135,256,98,20,3357,165,75,113,6,38,31,334,105,19,434,642,207,20,149,75,355,104,224,180,449,390,232,75,432,25,102,23,21,50,6,154,25,93,281,46,1379,176,809,177,269,156,23,457,491,33,32,1637,87,335,354
"COG5015",52,239,247,97,318,242,662,137,284,271,353,384,468,320,534,154,316,45,376,278,66,356,473,354,267,255,232,100,307,115,471,99,395,1256,402,256,595,535,394,551,758,306,584,41,198,137,370,741,272,412,155,430,50,212,372,459,434,393,113,186
"COG5016",4046,3505,4465,4078,3776,4523,1801,4221,3729,752,3740,3652,3506,4744,3326,4460,3864,4995,4179,3627,1188,5659,3616,4552,4195,3363,4022,5276,3959,5208,2905,4610,3822,2751,5069,4343,4201,4635,4039,3565,2478,4609,4803,5256,3878,2425,3861,1708,4823,3625,4908,3881,4510,5002,4190,2805,2233,4117,5820,3516
"COG5017",46,147,17,65,184,90,92,32,158,2,81,377,90,63,359,66,80,251,213,211,136,4,408,412,285,133,101,492,34,125,331,342,109,88,180,109,132,363,144,126,227,205,785,48,72,22,338,61,40,251,86,249,23,18,222,217,0,147,311,288
"COG5018",235,257,793,166,783,558,921,74,560,368,541,890,907,614,827,136,735,301,564,369,159,649,894,762,905,622,334,430,574,130,579,264,736,1898,513,812,1036,966,715,598,677,581,854,89,393,120,658,1152,517,906,279,167,147,372,643,1174,295,442,137,188
"COG5026",23,116,243,90,87,176,15,12,324,0,100,29,125,145,23,246,80,698,150,748,83,190,418,180,141,597,122,348,195,694,77,916,352,1,97,217,85,696,57,53,1085,140,458,189,95,391,470,29,288,92,248,359,15,523,63,4,157,243,486,672
"COG5029",0,10,0,0,17,3,4,8,0,0,5,0,0,20,0,21,0,0,22,0,0,75,16,1,8,7,0,22,16,234,8,179,4,0,0,0,0,2,0,10,2,2,59,0,0,18,0,0,29,0,0,22,0,0,0,1,206,11,0,14
"COG5039",23,51,248,36,52,43,43,517,18,0,140,75,194,266,172,461,184,217,122,381,1,666,251,118,315,206,364,49,17,29,152,261,259,474,99,181,86,46,57,75,223,82,736,120,86,98,10,125,52,775,115,215,141,232,168,572,195,256,195,919
"COG5048",3,0,341,336,5,2,0,0,57,0,29,6,61,126,0,0,6,7,33,0,1,10,65,3,3,8,0,0,2,0,56,0,3,0,16,31,188,0,183,37,1,0,40,0,39,3,2,0,50,27,346,317,0,0,0,1,0,4,0,10
"COG5108",13,0,10,3,0,23,1856,0,12,3,0,0,352,0,0,231,166,330,20,0,0,0,199,4,0,0,0,2,1,133,84,17,7,137,2,1,7,0,24,10,0,0,0,0,0,402,0,0,0,0,157,83,0,374,0,766,136,0,17,36
"COG5146",842,283,737,1318,298,920,21,1302,901,0,459,1104,391,661,706,903,932,492,643,88,30,988,416,522,813,337,811,786,552,815,265,399,319,23,824,328,275,425,827,141,45,934,510,1281,842,785,404,61,857,200,1340,535,1796,537,821,202,152,348,730,266
"COG5184",173,43,503,88,1127,17,19,34,770,1,504,2830,2467,1571,520,8,206,103,2291,2,2,136,687,313,1158,249,338,458,1224,0,1756,2,2515,0,163,621,7859,6,2562,1901,718,1005,101,23,579,15,97,101,523,1937,223,35,11,7,933,35,5,332,67,217
"COG5206",1,609,151,0,49,221,2,25,2,0,36,18,62,26,108,98,10,0,52,8,18,79,220,203,298,285,537,24,843,89,135,26,16,0,862,3,56,2,173,17,0,4,773,0,33,29,39,3,757,176,4,125,2,77,125,2,2,41,551,111
"COG5263",366,779,1063,627,1385,767,3808,145,749,4825,664,707,653,1066,901,266,936,276,1311,3766,952,1052,583,903,791,1528,1550,998,1263,1485,971,2072,1457,3190,1267,766,1005,784,1872,1341,3856,669,810,566,907,433,1152,1655,1327,677,1190,1526,762,1373,2298,3210,2845,923,1155,660
"COG5265",1,0,332,4,0,3,2,35,1,0,1,1,0,0,0,1,3,0,2,0,184,215,3,0,1,22,1,2,0,6,1,13,0,0,2,1,4,11,4,3,4,0,2,0,0,0,2,0,3,25,2,0,1,71,0,3,5,2,0,0
"COG5266",56,37,25,12,7,51,17,40,5,1791,82,48,52,10,18,3,41,0,24,154,5,44,40,45,38,24,33,31,36,23,19,40,39,7,9,28,6,16,28,30,4,8,62,28,24,0,72,56,53,79,20,27,25,161,6,60,6,37,96,68
"COG5268",0,8,0,0,0,11,0,15,21,0,0,0,2,0,0,7,0,0,5,0,0,0,1,0,0,0,0,7,0,0,3,0,52,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,16,2,0,1,20,0,0,2,0,104
"COG5271",1,3,1,7,12,4,0,4,2,0,24,7,2525,3,3,11,4,0,68,0,0,1,10,44,4,9,36,6,3,3,6,0,12,0,9,24,7,47,3,1,0,36,6,1,2,0,9,0,4,2,59,259,1,25,6,4,0,14,4,40
"COG5272",0,0,47,1,3,3,0,0,2,0,1,2,1,2,7,1,2,36,42,42,5,22,5,3,4,0,49,0,2,0,7,0,0,6,0,3,13,3,3,4,1,2,0,0,0,0,1,3,3,8,0,0,0,61,0,5,0,19,2,52
"COG5276",6,351,15,12,70,33,52,3,18,1,11,11,6,44,22,13,7,27,16,7,82,1,7,12,21,14,4,31,39,10,76,2,60,6,14,27,13,8,1,16,12,14,19,5,21,5,16,1,24,4,12,15,10,4,35,98,2,43,2,31
"COG5279",1054,446,1157,571,4839,900,2025,135,962,517,1077,2681,1960,1256,2432,254,1310,441,1977,295,581,346,2905,1304,1807,893,1601,420,1132,385,2056,226,1735,5010,1406,1616,2522,1973,2275,2204,999,1208,1341,81,852,409,2030,1949,938,2414,524,1105,142,817,1077,3053,415,1278,428,654
"COG5280",11,82,179,83,1625,271,43,110,179,489,69,124,279,341,938,139,347,10,198,5,161,319,134,210,76,355,477,143,425,126,195,62,598,1555,860,142,562,48,349,358,42,143,14,56,199,3,97,151,245,215,97,230,91,29,434,316,93,95,23,472
"COG5281",21,11,2106,76,500,206,70,111,61,4293,95,115,46,118,81,58,240,138,63,575,450,122,98,275,261,542,477,409,331,416,121,236,43,166,295,369,312,40,98,73,10,91,64,286,111,1243,174,203,163,97,131,55,334,448,101,78,123,102,77,1041
"COG5282",5,13,38,0,3,2,561,0,33,0,16,1,0,0,4,2,0,13,0,12,2246,0,4,1,4,103,308,2,0,0,4,5,0,155,0,3,0,1,0,23,1306,6,0,0,29,416,0,1,2,1,2,0,45,3,0,2,460,136,13,0
"COG5283",81,1350,916,767,1033,2571,1218,276,587,1158,764,1809,690,1066,1455,230,572,536,1021,3251,1691,307,718,722,1177,1310,303,899,746,672,915,1046,964,359,1561,1491,1970,473,1093,1925,3287,642,172,563,707,2170,698,3050,572,460,891,677,2808,1615,1038,756,1034,2592,1442,880
"COG5285",0,1,0,4,0,10,11,0,0,0,4,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,4,3,46,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,14,1,10,1,0,0,0,0,0,2
"COG5293",15,18,56,4,130,139,50,1,10,8,2,131,30,17,5,27,1,6,28,4,110,5,239,16,5,15,17,0,3,113,21,21,232,2,38,156,86,1,8,117,4,73,2,2,2,1,41,4,353,29,2,92,0,10,55,6,5,44,4,144
"COG5294",0,0,1,2,0,0,0,12,1,6,0,25,0,1,1,0,1,0,7,0,130,0,2,1,0,0,0,0,55,0,0,0,0,8,0,0,10,0,0,1,0,0,1,1,6,0,0,0,0,0,3,0,0,0,1,3,195,0,0,1
"COG5295",178,350,387,351,97,290,175,112,112,179,88,190,191,82,964,67,433,434,299,760,1153,204,418,294,237,1255,123,452,235,1500,654,415,381,575,166,139,99,1365,12,43,5212,100,356,158,148,228,2946,3423,354,69,316,247,547,588,274,138,5156,239,252,270
"COG5298",0,0,122,1,1,0,0,0,7,0,13,42,0,19,8,1,2,156,115,249,2,3,9,1,0,90,0,2,12,4,7,3,0,8,0,73,31,24,0,13,105,75,47,47,14,0,71,0,40,1,2,44,89,12,0,0,0,25,5,2
"COG5301",3,340,80,13,35,46,3,29,86,1583,101,8,16,16,53,32,60,160,32,222,891,6,23,15,39,488,4,45,108,108,13,140,193,213,19,47,14,64,5,13,0,54,27,86,25,1019,68,473,131,3,27,6,304,43,14,16,31,116,230,220
