"","NOF002","DLF004","NLF001","NLM028","NOF007","DLF005","DLM008","NOM020","DLM005","DLM011","NLF005","DOM021","NOF008","NOM002","NOF013","DLF008","DOM013","NLM016","DOF007","DOF006","NOM009","NOM018","DLM016","NLM025","NLF008","NLF009","DLF003","NOM010","DLF010","NLM029","DLF014","NOM022","NOM026","DOF012","DOM003","DOF003","NLM001","NOM013","NOM004","DLM018","NOM029","NOM027","DLM004","NOM015","DLF012","DLF006","NLM006","DOM019","NOM005","DOM005","NLM002","NOM025","NLM032","DLM009","DLM024","NOM019","DLM012","NOF014","NOM001","DLM023"
"COG3695",486,331,548,435,682,138,550,192,501,839,359,835,564,450,467,637,520,25,744,812,188,313,617,127,453,512,173,573,391,301,322,408,335,195,170,609,236,497,890,206,363,425,926,606,183,788,343,645,409,507,149,541,271,98,462,393,565,440,85,487
"COG3696",10097,5594,4480,4312,5475,2706,2987,2213,2788,5282,4146,8858,2939,1263,9048,7354,3560,4493,11354,10313,1187,4270,5881,2038,8814,4176,2903,3950,2520,2165,436,5167,1723,1931,2682,4790,4064,2161,7612,3852,7037,233,7257,5239,308,2783,4896,5165,2153,10241,7526,5388,1346,453,794,2270,805,2809,3767,3449
"COG3697",195,166,76,580,166,65,97,94,97,171,291,102,113,166,312,448,143,4,81,148,148,220,166,143,201,156,129,77,150,176,438,148,346,176,192,275,164,78,169,105,97,487,91,273,170,161,166,131,430,145,315,279,412,347,466,153,107,68,72,140
"COG3698",54,3,4,8,9,2,1,37,54,72,14,16,1,3,6,84,4,33,47,48,20,70,5,8,47,6,2,1,20,1,1,8,151,105,350,0,66,0,61,0,100,1,27,13,62,90,59,0,442,10,50,128,31,38,944,7,90,0,6,10
"COG3700",61,3,3,12,8,3,4,51,99,96,24,28,1,5,5,90,7,43,55,39,17,98,5,16,45,6,4,9,68,1,1,23,407,115,326,5,73,0,66,0,195,2,14,10,116,76,119,0,617,83,57,120,27,34,956,22,96,0,6,21
"COG3701",73,4,13,18,5,0,9,166,115,17,5,38,12,15,0,0,38,17,13,46,0,1,78,379,0,7,4,2,10,4,365,2,20,7,127,46,0,167,40,11,15,486,0,1,0,219,241,0,29,12,43,0,4,3,0,10,0,4,14,0
"COG3703",21,5,0,2,4,0,1,23,51,40,6,18,0,9,2,38,6,10,35,32,2,9,5,4,33,6,2,5,29,0,0,1,18,60,58,0,15,0,9,0,20,1,8,6,21,28,8,0,97,22,17,32,3,4,155,2,17,0,0,2
"COG3704",4,0,2,2,0,3,0,14,2,8,23,3,0,2,0,0,31,44,29,0,17,5,1,0,1,29,0,2,0,16,0,2,0,0,0,17,1,20,0,0,2,0,1,0,17,0,7,8,27,0,0,0,1,43,112,11,0,47,0,17
"COG3705",757,432,760,940,850,1112,1201,252,606,221,1041,395,747,1715,670,431,992,220,270,140,1421,1188,596,599,381,701,873,823,1053,1370,1666,379,914,1134,567,660,822,1169,392,1021,638,1337,362,507,1408,881,523,626,780,120,251,527,1432,2286,444,1139,515,1538,688,718
"COG3706",15326,23676,24247,11767,12517,10033,16238,21690,11635,14232,10025,15701,11243,7587,31200,29881,9530,16718,21713,24439,8697,7757,15781,12186,21163,20099,8789,17363,7109,11424,2384,17258,6418,4462,10681,25436,8084,11700,24941,8468,16278,1220,22716,17361,1440,10103,19495,15737,8399,24022,6459,12307,6894,2936,1242,9127,1585,8141,18132,8650
"COG3707",429,141,256,417,215,417,286,173,431,311,282,176,340,246,243,266,396,56,150,118,284,158,274,186,306,271,294,274,454,323,1133,97,210,725,526,214,164,330,169,519,174,1167,101,268,628,339,364,277,197,229,66,320,554,241,122,438,1160,239,237,728
"COG3708",220,70,79,262,61,236,169,44,206,46,186,30,230,520,115,520,280,192,96,148,382,171,174,290,39,449,147,71,344,554,75,65,398,42,27,340,272,531,120,110,213,40,9,154,954,570,95,194,235,92,22,49,304,826,448,458,134,464,70,310
"COG3709",35,7,5,6,3,1,12,43,20,41,2,12,0,2,4,51,19,0,27,26,2,4,10,9,27,4,2,10,49,6,0,1,52,12,39,0,9,2,13,0,12,3,5,8,18,14,24,0,82,15,11,34,1,3,132,5,22,1,0,5
"COG3710",194,16,8,35,20,4,23,139,350,414,33,71,2,26,17,796,21,207,496,210,13,82,18,82,154,21,3,16,180,2,1,41,1106,504,1117,15,146,1,452,2,225,6,180,43,454,214,186,2,1385,175,333,104,23,262,3487,32,680,1,9,81
"COG3711",2565,689,3828,2650,2376,4878,2276,906,1959,1828,1084,1269,955,4495,2169,6636,2539,583,2048,1639,5911,2451,2010,877,2380,1556,1013,1282,1239,1403,5493,1153,4982,4629,4470,1186,2205,1895,2188,1765,2217,11397,1333,1777,9243,1870,4165,819,3826,1537,1367,1498,4457,2058,8671,1361,4617,1301,2023,4040
"COG3712",18748,15327,19164,11292,16780,9096,8309,9866,14734,17543,6308,18745,12572,6044,20302,30647,10056,7008,40132,28811,2984,8381,16048,4756,19078,18275,4408,13909,6749,5959,3087,11149,5765,7771,3653,17597,7085,12741,30343,6398,18363,693,34115,17061,1553,15452,20488,11838,5648,32388,6379,17414,5460,2249,98,9300,2459,8087,5968,9683
"COG3713",119,67,7,34,11,10,12,70,159,69,10,58,1,14,9,230,7,54,60,96,6,16,27,34,112,10,1,13,107,1,0,46,344,151,455,5,87,0,140,2,227,8,21,32,113,99,74,14,576,342,69,129,16,236,1320,31,87,0,3,15
"COG3714",42,9,4,11,8,6,5,59,71,68,4,43,1,8,3,54,8,24,40,42,2,12,6,42,42,4,2,4,70,1,0,17,200,107,278,9,48,0,80,0,86,5,14,23,74,98,74,3,415,84,54,131,6,25,707,22,82,0,2,48
"COG3715",732,321,990,1656,656,990,1318,447,1086,531,368,535,304,1471,933,1351,449,222,750,509,2730,826,637,281,1493,649,453,282,583,363,2007,430,2028,3736,2836,464,591,710,770,1100,962,4908,467,865,1777,981,1077,237,1816,571,602,1248,1372,2990,3414,439,1723,241,825,2318
"COG3716",651,303,958,1370,615,1109,1319,458,1220,529,321,552,355,1315,829,1535,423,303,782,541,2908,768,581,291,1410,618,421,344,595,353,2056,508,2052,3875,2901,443,507,777,821,1288,1012,4861,519,758,1924,994,1079,300,2104,624,552,1175,1284,3368,3636,458,2162,283,746,2379
"COG3717",1499,2301,2281,1730,1729,955,1767,2065,1194,2363,1488,2376,1395,1153,2348,1655,904,2937,2196,1879,1078,1655,1542,978,2187,1869,1281,1661,769,1097,416,2660,1217,779,1123,1264,1089,999,1472,1269,1879,487,2003,1714,238,1014,1464,1345,1734,2089,2739,1796,1107,778,1132,1272,399,1043,2290,1651
"COG3718",154,94,567,81,37,364,51,86,209,52,67,260,138,554,85,122,537,101,38,42,187,328,126,157,707,105,119,134,395,120,66,19,175,6,172,53,86,152,11,52,46,619,33,28,15,65,75,32,32,36,20,13,56,188,53,99,5,71,75,28
"COG3719",66,1,4,13,2,2,3,48,94,63,19,30,2,4,4,88,8,27,69,41,17,72,5,15,49,8,1,5,79,1,0,14,287,130,378,5,74,0,95,1,125,3,32,15,99,99,80,0,509,75,55,165,38,33,821,15,124,0,6,17
"COG3720",4,3,1,1,0,0,5,44,5,67,9,20,0,9,0,99,0,20,66,19,1,4,6,13,4,0,0,0,64,0,0,10,140,2,0,8,0,0,91,0,5,1,24,1,17,131,126,0,42,111,89,0,1,39,71,1,97,0,1,18
"COG3721",41,33,37,5,61,15,5,86,6,34,5,6,2,5,1,207,32,13,68,79,13,77,29,129,58,16,12,13,8,13,0,3,118,2,1,15,5,10,126,13,14,4,56,32,11,96,60,10,7,24,66,0,7,277,28,33,55,11,10,35
"COG3722",98,6,2,22,8,3,7,83,118,134,9,51,2,10,6,139,8,71,102,85,3,17,40,37,67,8,2,7,104,4,1,24,226,195,522,8,87,0,153,0,214,11,44,29,156,154,96,1,787,204,101,255,27,47,1430,26,152,0,4,24
"COG3723",45,308,105,787,1102,2253,193,446,208,238,229,619,377,244,161,353,222,65,993,193,228,333,578,135,26,660,200,738,367,554,126,303,259,284,10,216,100,347,99,369,110,206,335,134,11,145,152,60,273,227,43,296,157,100,764,267,89,718,110,385
"COG3724",28,4,4,11,4,1,7,69,43,36,3,37,1,7,4,49,5,14,25,33,0,4,9,32,44,4,3,0,111,1,0,5,272,87,233,8,46,0,44,0,72,2,9,25,55,63,76,0,442,119,29,137,8,10,634,14,60,0,2,12
"COG3725",30,5,3,10,3,0,3,43,42,42,6,27,2,8,1,38,3,30,24,29,3,19,12,17,42,3,1,1,68,1,0,14,157,54,215,3,39,0,50,0,71,1,14,19,43,51,50,0,359,88,57,98,7,11,550,6,67,0,1,12
"COG3726",27,3,4,5,3,0,0,37,27,23,11,24,0,13,2,33,1,6,26,23,12,58,34,14,24,1,0,0,56,1,0,9,282,47,127,6,25,0,27,0,54,0,3,19,47,47,63,0,251,97,26,100,27,11,343,9,42,0,10,7
"COG3727",158,188,276,297,171,308,196,107,303,495,312,85,221,149,132,230,337,231,66,150,146,217,181,273,348,387,244,49,255,71,1080,846,319,683,734,884,520,1078,953,690,892,647,808,346,487,919,819,298,629,237,643,1056,1045,728,531,606,1036,1210,695,303
"COG3728",185,50,152,69,290,350,175,108,311,87,119,271,148,254,45,77,576,50,26,83,82,309,104,71,92,140,89,82,129,440,795,68,132,567,116,43,64,200,86,468,119,144,100,77,732,97,269,139,234,5,49,317,383,815,253,83,161,198,49,288
"COG3729",14,1,3,4,2,0,2,15,43,22,0,11,0,5,2,28,0,13,22,7,0,0,4,12,9,5,1,2,61,1,0,7,136,54,70,2,19,0,24,0,40,1,10,2,27,22,21,0,150,23,20,45,4,13,279,9,40,0,2,5
"COG3730",49,6,352,43,18,88,9,40,120,40,19,60,9,404,27,36,58,27,50,46,46,33,24,30,473,6,13,10,76,7,292,21,271,103,577,20,51,278,36,92,111,2092,41,14,114,79,234,8,341,42,49,105,75,19,359,18,74,9,125,42
"COG3731",35,6,199,53,31,113,16,41,91,28,11,55,9,209,39,44,89,12,28,30,57,27,15,24,255,4,15,10,88,7,363,33,318,44,377,25,44,156,24,64,86,1123,65,27,114,57,307,4,210,42,62,68,105,339,297,8,92,5,65,44
"COG3732",64,5,420,77,30,119,18,71,119,42,30,103,7,501,28,49,70,25,58,54,74,31,40,43,712,14,12,13,171,16,439,30,490,81,685,28,64,318,44,154,159,2416,45,31,208,119,325,11,362,60,68,109,90,11,429,17,100,6,152,64
"COG3733",80,2,0,14,7,0,2,72,142,67,4,47,2,18,12,113,11,59,59,20,6,19,13,26,39,15,2,12,93,1,0,25,240,199,534,7,82,0,32,0,211,4,25,8,136,13,20,0,354,228,35,255,16,0,1279,18,104,0,1,2
"COG3734",155,27,23,37,19,11,71,161,255,139,17,90,81,36,24,183,47,36,111,249,97,62,67,46,74,36,44,13,172,33,162,35,458,121,465,48,77,18,262,27,195,25,53,84,118,270,217,36,897,282,179,296,71,242,2093,18,288,378,21,40
"COG3735",570,233,359,106,278,339,190,104,404,223,207,366,325,121,426,1027,228,532,581,386,44,115,350,146,641,405,222,371,234,331,3,114,173,195,313,618,319,52,323,704,226,17,643,513,160,388,250,504,512,857,1535,335,181,72,730,104,170,435,32,224
"COG3736",16,0,2,2,0,0,0,19,3,34,36,5,0,7,1,0,51,38,21,15,1,10,2,1,16,52,1,1,1,11,0,1,0,1,0,66,1,7,0,0,2,0,2,0,74,2,12,4,305,0,0,1,48,43,80,5,311,78,0,28
"COG3738",44,139,213,109,24,320,142,115,110,116,171,29,96,40,221,60,213,96,55,38,190,211,48,94,170,167,319,112,242,104,450,63,168,288,190,56,115,293,88,97,118,38,31,146,76,160,123,134,602,10,68,228,282,151,587,224,104,138,98,113
"COG3740",379,181,247,652,169,230,87,214,337,745,90,96,237,121,140,168,139,46,416,162,118,179,180,164,247,262,124,61,47,86,445,173,173,93,119,130,183,213,286,204,113,1611,71,62,14,449,204,242,258,729,46,714,121,439,316,52,73,168,149,645
"COG3741",6,0,0,7,2,0,11,0,0,0,40,0,0,1,3,28,0,0,4,0,2,0,2,116,1,0,0,0,1,0,5,0,2,3,0,94,4,2,5,62,1,11,1,0,96,2,2,0,0,2,4,2,4,18,7,41,16,0,12,3
"COG3744",4,89,1,1,5,10,8,1,19,57,12,28,24,3,37,0,12,4,27,0,4,9,60,2,2,12,6,38,6,2,0,16,6,32,0,6,3,15,7,17,3,0,15,10,0,24,16,22,2,31,1,0,3,58,0,5,2,17,3,0
"COG3745",5,34,4,0,20,15,36,0,37,7,7,4,9,0,123,28,32,65,18,0,51,65,0,62,2,2,12,8,79,8,5,5,9,0,0,30,85,40,0,18,48,0,1,105,0,8,10,11,1,0,0,1,4,0,79,268,0,12,6,0
"COG3746",917,495,1050,895,1306,746,759,355,593,1229,565,777,893,293,547,946,752,405,762,1466,108,811,610,296,1770,888,433,919,161,164,160,626,446,186,14,436,229,537,1835,441,2524,34,1841,870,99,458,929,601,402,926,49,865,331,100,4,345,100,527,66,475
"COG3747",74,30,29,162,43,297,218,166,108,22,95,78,107,254,30,140,79,2,13,64,62,64,37,25,20,56,33,49,62,24,77,59,183,95,34,448,44,195,73,36,91,16,14,22,8,176,55,25,98,6,36,60,100,31,76,73,160,68,49,90
"COG3753",26,0,0,8,5,1,2,15,48,38,3,11,0,4,3,39,2,23,26,24,0,8,1,4,28,6,1,2,3,1,0,1,0,26,63,0,7,0,10,0,23,0,5,2,18,13,8,0,106,3,5,24,0,6,158,4,12,0,0,4
"COG3754",737,686,1625,802,1470,643,587,996,1136,1453,534,1408,1278,722,2861,2337,623,2893,1484,1629,1185,1055,527,2916,1917,1330,1477,1871,200,557,2779,1778,1310,768,723,1498,939,776,3109,967,2367,152,2366,1723,431,795,715,1415,900,2696,274,1015,1143,123,33,1155,229,1187,3941,419
"COG3755",44,0,1,7,6,0,5,20,67,17,0,15,1,1,4,0,12,19,1,13,0,6,7,13,24,4,2,4,44,0,0,8,82,137,222,3,41,0,16,0,110,0,2,12,36,10,7,1,334,71,1,63,6,0,482,11,7,0,0,0
"COG3756",5,3,0,1,0,0,1,2,0,16,0,0,0,0,0,77,1,13,0,0,0,3,0,0,2,2,0,0,1,0,0,3,0,7,0,0,0,0,36,0,0,0,0,8,8,1,0,0,19,1,22,0,0,0,0,4,0,0,0,1
"COG3757",3080,3629,1385,4488,1539,6279,3004,3319,2500,1498,3451,1020,3017,3037,2028,1544,2921,3772,1194,711,3838,4324,2606,3292,797,2599,5388,2472,4435,3903,2556,2524,2870,3398,3349,2071,3080,3024,760,3851,2280,1859,932,1922,2851,2110,3307,1533,2477,1059,3525,2180,3605,3586,1631,3753,1787,5106,5034,2211
"COG3758",57,7,1,14,10,14,32,19,63,37,11,21,68,21,13,185,21,20,38,70,6,5,62,27,20,23,29,5,107,12,0,6,121,82,177,34,39,20,129,46,78,4,10,16,114,164,53,17,245,209,56,76,14,58,508,48,94,9,10,10
"COG3759",5,0,2,6,0,4,8,11,1,0,3,3,0,2,2,11,0,1,0,0,18,4,4,0,0,1,3,2,21,2,38,0,41,68,0,4,0,0,3,21,6,7,0,0,6,8,2,0,4,0,3,0,11,1,3,0,6,1,7,0
"COG3760",574,273,823,546,228,811,871,295,613,171,788,350,701,759,349,711,603,127,495,354,858,449,526,701,529,722,836,584,835,968,674,359,555,631,190,657,396,798,354,526,678,798,382,463,921,677,407,419,498,215,458,272,840,1099,319,840,338,994,426,525
"COG3762",3,2,5,3,0,6,6,11,10,7,16,20,6,0,1,0,24,1,1,0,17,66,6,1,2,32,4,3,7,11,0,0,74,0,0,6,6,4,0,0,4,1,8,3,0,8,5,0,0,0,0,0,5,7,0,5,0,6,6,6
"COG3763",2,12,2,4,1,41,18,0,10,2,26,1,3,3,4,17,22,6,4,1,40,10,0,14,0,5,54,4,45,24,46,1,29,179,47,3,5,31,3,10,11,9,1,2,33,8,1,2,7,1,6,4,35,190,2,14,12,18,9,1
"COG3764",1475,239,737,709,555,2087,1180,241,744,407,1024,290,1196,941,299,392,2371,160,183,230,1818,780,813,542,68,588,1041,789,2680,916,3997,338,841,2123,1916,461,712,859,289,2269,516,3889,240,636,1519,1103,554,546,1123,17,290,794,1853,1833,331,1020,8668,1538,1001,881
"COG3765",172,13,5,27,18,5,15,119,196,194,25,75,3,22,39,282,18,117,176,122,15,45,39,40,115,16,1,45,151,2,0,39,446,231,728,11,194,0,189,1,304,7,65,49,276,341,264,1,1318,631,163,422,27,70,1684,40,265,0,8,46
"COG3766",23,1,0,3,2,0,1,12,32,46,1,0,1,1,6,63,3,11,20,27,1,1,0,0,25,4,0,2,4,0,0,4,0,62,170,0,25,0,42,0,13,2,13,5,47,46,21,0,237,9,22,33,2,23,241,4,58,0,0,9
"COG3767",0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,42,0,0,0,3,0,1,0,0,2,0,127,0,0,1,8,0,1,0,12,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,4,0
"COG3768",44,1,3,12,3,4,2,33,49,32,14,13,0,9,3,45,2,7,29,47,10,69,15,15,44,3,3,5,62,3,2,5,281,108,258,2,44,0,44,0,78,5,10,18,59,33,43,0,367,108,37,164,31,24,635,16,75,0,6,14
"COG3769",15,0,0,3,2,0,0,10,29,14,1,6,0,0,1,20,1,10,19,15,2,2,1,0,22,0,1,2,5,0,0,3,3,12,125,0,14,0,22,0,33,2,3,11,33,38,16,0,161,116,17,98,4,9,266,8,35,0,0,6
"COG3770",41,2,1,7,5,3,4,150,44,52,17,17,0,8,10,44,4,13,34,34,6,89,5,305,40,11,0,4,45,2,0,11,240,86,265,4,50,0,55,0,67,2,7,11,60,80,79,0,351,78,45,115,24,34,544,13,72,0,11,16
"COG3771",5,0,2,5,1,1,0,6,9,7,4,4,0,2,0,7,0,7,5,7,1,8,1,2,2,0,1,0,10,0,1,10,180,60,109,3,21,0,22,1,42,1,6,2,28,49,24,0,147,55,23,45,5,15,273,7,34,0,2,7
"COG3772",83,90,53,55,139,109,262,182,455,99,182,43,105,49,50,427,76,76,108,74,207,46,89,25,192,186,798,29,226,55,222,71,789,695,433,100,72,152,164,17,105,110,262,77,56,450,197,158,602,420,122,157,25,263,749,211,175,71,19,147
"COG3773",767,708,732,1491,1265,2411,1542,385,590,138,1856,465,1202,2416,978,326,1418,236,205,289,1561,1554,706,713,115,1129,1179,1344,1772,1966,641,501,1399,580,347,907,1265,1238,337,1008,662,407,203,504,1110,653,335,945,928,200,130,787,1577,1624,684,965,501,2508,618,799
"COG3774",1438,680,1632,806,2027,1958,1550,2201,1124,2401,1235,1989,1096,449,1609,1507,1609,1939,2853,1676,738,714,1898,1575,1680,1489,2297,1306,1261,425,706,3193,1381,3976,761,769,1028,1181,1935,1274,3290,94,2825,1033,512,1445,2674,769,1140,2253,289,1802,1569,1152,151,1481,548,1447,202,1144
"COG3775",1238,2095,2042,733,1875,1689,764,2244,1184,2046,805,2159,1201,1291,1255,2316,1004,3383,1686,1657,983,1342,1536,654,1840,840,1265,1014,657,675,941,2638,547,1800,1675,842,754,1245,1341,1282,2326,4257,1770,1385,708,1136,2802,1339,849,1617,2313,1113,716,1375,1599,763,540,626,2622,943
"COG3776",11,1,0,5,0,0,3,11,16,15,0,17,1,2,1,10,2,2,13,12,2,5,4,8,9,2,0,1,40,0,0,3,127,35,66,1,3,0,32,0,26,1,5,3,22,25,31,0,125,56,20,37,1,12,211,6,27,0,0,3
"COG3778",14,1,19,0,0,5,9,208,3,21,7,3,5,5,2,0,9,0,0,2,17,4,0,2,64,1,1,15,13,1,1,0,0,1,0,0,6,6,11,2,0,1,0,7,1,5,0,1,45,1,16,0,0,134,3,1,0,6,3,0
"COG3779",13,1,0,1,2,0,0,2,2,5,0,1,0,4,2,0,4,0,9,11,0,2,2,0,9,0,0,2,1,1,0,1,5,22,152,0,24,0,5,0,104,0,0,1,17,46,0,0,75,1,0,61,5,0,427,8,4,0,0,6
"COG3781",26,4,1,7,4,0,4,45,41,39,8,20,2,4,2,48,4,19,31,24,4,5,4,17,27,8,1,4,77,0,0,2,53,39,67,2,10,0,12,0,20,0,1,3,18,36,21,0,88,39,12,19,4,6,173,2,18,0,1,0
"COG3783",19,3,3,5,2,2,3,35,32,35,3,21,0,1,1,45,1,17,32,25,0,3,8,19,20,4,1,3,59,1,0,13,166,65,125,4,16,0,48,0,64,0,17,10,38,72,65,0,216,50,34,45,6,12,312,7,48,0,1,5
"COG3784",19,0,3,1,2,0,2,19,44,27,3,17,2,2,2,73,2,11,36,14,1,7,5,5,11,5,0,2,30,0,0,7,92,86,168,2,32,0,33,0,78,1,22,8,29,46,30,1,232,48,22,73,4,13,394,11,63,0,0,5
"COG3785",25,4,2,3,3,0,2,27,44,45,2,14,2,5,1,43,1,23,39,20,1,9,7,13,19,1,1,1,34,1,0,8,96,83,164,4,33,0,32,0,69,2,12,9,46,58,28,0,213,60,37,79,8,10,368,6,35,0,1,5
"COG3786",89,98,35,453,68,144,34,78,52,18,43,32,149,87,14,136,24,6,64,78,78,41,26,89,15,55,69,190,150,408,35,4,173,6,2,26,49,58,17,10,7,35,22,8,0,32,13,40,42,10,11,11,63,89,50,64,0,57,14,11
"COG3787",31,6,19,9,10,4,24,48,123,46,17,45,50,4,3,62,42,26,26,31,2,5,40,16,51,39,9,25,109,24,0,11,133,76,193,41,33,77,22,11,66,3,33,38,53,123,61,14,278,94,36,72,27,13,438,74,66,47,1,19
"COG3788",41,0,0,4,3,1,3,39,55,49,6,26,0,5,3,58,3,24,53,28,1,8,16,14,27,6,0,4,58,2,0,6,45,34,55,1,9,0,23,0,28,0,6,6,19,25,14,0,91,29,9,32,1,8,155,1,17,0,2,6
"COG3789",39,0,0,5,6,2,0,7,73,73,2,5,2,0,1,80,9,27,49,17,3,9,0,3,27,4,0,5,5,0,0,6,7,112,202,0,27,0,57,0,107,3,19,10,47,64,41,0,335,6,32,55,7,30,458,11,69,0,0,9
"COG3790",17,2,3,5,4,1,4,15,43,24,10,6,1,2,4,43,3,13,25,15,4,31,4,9,17,3,3,3,49,1,0,12,140,49,116,3,29,0,36,0,67,3,5,2,26,50,36,0,203,28,15,21,10,23,277,3,36,0,7,8
"COG3791",2,1,3,0,0,0,4,42,0,0,3,26,0,2,1,1,0,1,0,0,0,3,10,23,1,1,2,0,37,0,0,5,326,0,0,11,6,1,4,0,13,1,1,0,14,3,47,0,17,36,4,0,4,0,1,1,6,1,1,1
"COG3793",2,0,0,0,0,0,0,5,28,0,3,4,0,3,0,0,0,0,1,21,0,0,3,1,6,0,0,0,86,0,0,6,293,0,0,5,6,0,7,0,2,1,0,0,3,0,29,0,67,96,0,0,7,0,0,0,0,0,0,1
"COG3794",3,0,3,0,1,1,0,0,0,1,14,2,0,0,3,0,0,0,0,0,5,37,0,0,0,0,0,2,0,1,0,3,162,0,0,0,10,0,0,0,4,0,0,0,1,1,2,0,0,0,0,1,7,4,0,0,1,0,6,0
"COG3797",8,3,3,23,6,35,19,1,9,4,9,3,48,35,3,50,1,2,16,11,29,16,8,3,10,7,15,2,19,3,43,13,123,154,1,18,10,8,34,10,57,26,4,11,35,7,5,6,7,6,19,2,70,58,151,2,80,18,5,10
"COG3799",27,103,0,32,0,49,8,15,56,48,18,4,102,16,2,280,12,27,57,125,16,1,28,13,28,9,23,3,155,10,18,75,215,5,2,0,22,3,89,20,1,1,24,5,101,17,39,6,19,255,69,9,0,58,8,102,95,38,9,21
"COG3804",126,28,125,110,68,605,160,32,119,21,174,58,511,165,36,184,610,32,110,75,220,61,74,36,29,76,386,177,639,167,151,50,140,161,45,89,137,102,260,202,96,164,101,40,148,103,33,80,103,77,69,30,305,104,373,78,1032,380,89,105
"COG3808",2384,1639,2256,1674,2713,1900,2470,1156,1459,2892,2513,3737,2471,791,2837,2714,1776,229,2995,2767,1313,2151,3728,1649,3056,2075,1266,2416,1699,1920,405,3645,939,925,1221,2528,3322,1455,2234,2081,2487,433,2704,3148,134,1727,2146,3070,1379,2671,5510,1837,1360,2495,1033,1430,622,1511,572,2045
"COG3811",21,0,4,5,0,2,7,15,1,9,0,3,3,3,1,34,11,20,33,11,1,1,9,12,3,2,0,0,23,0,0,7,92,49,0,3,2,3,13,0,8,4,9,5,10,9,7,1,25,16,13,0,2,1,10,4,6,2,1,9
"COG3815",35,3,5,11,12,62,1,0,87,10,24,2,20,74,5,25,37,1,17,61,0,14,23,4,11,13,13,41,23,37,60,6,28,1,0,21,12,37,3,2,20,17,9,18,15,1,3,3,0,5,9,1,2,56,4,12,22,9,1,39
"COG3817",103,86,119,48,21,45,163,97,60,86,58,46,69,230,27,202,119,54,71,145,296,63,37,38,5,168,32,16,124,72,142,131,584,877,206,52,82,49,69,92,34,176,82,58,77,42,70,28,152,201,34,118,163,388,55,42,161,36,71,15
"COG3819",72,48,79,60,14,35,105,67,72,77,33,39,48,193,16,135,69,22,59,147,214,59,32,36,1,117,22,11,87,42,106,82,410,540,65,33,46,30,41,47,29,146,66,15,66,30,61,29,108,151,21,82,127,309,45,22,89,26,53,26
"COG3822",207,152,171,82,119,63,120,83,331,128,44,112,358,92,283,193,212,45,159,42,174,33,326,70,342,197,103,178,351,213,25,64,104,304,7,386,98,69,142,76,105,17,202,175,48,343,179,288,144,175,93,91,63,50,141,176,142,246,42,78
"COG3823",0,33,59,2,14,19,71,97,216,18,37,122,181,0,16,0,166,3,0,0,3,2,142,29,68,106,38,92,118,63,0,22,0,0,0,148,20,177,0,27,2,0,22,110,0,204,53,39,16,5,1,1,63,0,0,223,0,74,3,19
"COG3824",7,0,2,0,0,0,0,1,24,1,3,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,16,0,0,0,0,38,2,1,0,0,0,0,0,0,0,0,14,0,6,0,0,8,258,0,13,0
"COG3825",74,31,36,31,84,30,145,15,134,17,29,43,97,33,149,17,74,11,18,0,12,51,152,48,27,68,51,53,178,62,18,22,13,4,1,133,148,119,0,25,2,14,9,179,9,172,19,115,20,1,13,37,113,4,167,76,4,66,12,42
"COG3828",5,1,2,1,0,7,7,1,14,2,4,0,11,1,5,8,6,0,5,0,0,0,9,8,0,10,3,3,14,4,0,0,1,4,0,0,4,5,0,2,42,0,0,0,0,20,1,10,0,3,0,1,3,10,31,17,0,5,0,13
"COG3829",3199,1208,1526,1309,885,1533,1326,732,2334,825,621,858,1249,1261,1562,7670,1729,281,1159,3222,1318,752,1943,389,2128,1034,707,975,1616,767,4851,947,2791,1036,1507,1638,552,1706,3007,1108,1386,5683,806,1795,486,1797,2153,768,1885,2661,404,1192,1301,1075,7498,1134,581,706,747,3469
"COG3830",1270,1189,1466,1111,1666,1558,1761,1054,1635,2020,1218,2122,1675,943,1218,1195,1417,932,1769,1659,895,1348,1866,1074,1868,1575,1525,1690,1063,1164,914,1598,889,912,776,1589,1345,1324,1540,1532,1705,884,1824,1638,709,1670,1692,1900,642,1299,1044,1203,1071,765,168,1298,875,1249,740,1294
"COG3831",579,268,167,267,135,52,50,160,292,354,32,86,53,86,208,1690,78,115,871,750,7,72,116,29,286,180,26,160,39,64,1,98,29,98,855,179,130,47,611,28,734,14,570,191,255,271,342,41,836,367,168,420,37,52,1065,50,572,88,14,150
"COG3832",0,1,3,0,0,0,2,16,0,0,3,6,0,1,0,1,0,1,0,0,1,0,5,11,1,1,0,0,50,0,0,4,112,0,0,2,1,0,4,0,5,0,0,0,1,9,11,0,15,74,9,2,0,0,0,0,5,0,0,0
"COG3833",1107,727,742,839,699,563,706,563,499,172,1230,256,425,2193,408,150,402,135,120,115,1174,1155,386,447,83,982,494,625,804,798,1824,598,1515,1669,640,355,754,668,268,725,794,1175,174,345,1987,630,268,487,1292,208,146,851,1364,2019,1028,380,2137,2032,637,265
