"","NLM002","NLM007","NLM032","DLF007","NLM029","DLM005","DLM027","DOF004","NOM005","DOM021","DLF005","DOM013","NOF006","NOM004","NLM008","DLM001","NLM017","NOM014","NLM001","NLF013","DLF013","DLF003","DOM024","NOM010","NOM026","NOM022","NLM031","NOM020","NOM015","DOM010","NOF002","NOM002","DLM015","NOM001","NLF002","DOF009","DLM013","NOM012","DLM014","NLF005","NOM029","NLM023","NOF010","NOM009","DLM002","NOM007","NLF012","DLM021","NLM016","DOM015","NOF014","DLF012","DLM012","DLM004","NLF007","NOM028","NLF015","DOM026","NLF001","NOF005"
"COG3436",70569,29996,8375,19611,3177,9516,14881,7526,4856,7989,7592,5541,5290,19361,8243,4488,9332,7872,5442,4148,4045,8563,8462,8388,4367,15482,7187,20935,13695,14701,8807,11424,6145,18843,8554,7129,4020,6431,6566,13552,11250,6216,15929,8247,12612,14523,17131,12028,4800,4439,5090,11792,3440,11265,5547,6353,6792,15238,7440,12056
"COG3437",1154,2781,3142,3981,3649,2770,1567,3483,3826,6540,3151,2343,5245,3541,3100,3857,3993,3811,4484,2467,5226,4256,3304,3509,2142,6416,3033,2501,3211,2578,3892,3014,2250,2022,2268,4776,2114,3369,5363,3196,3228,4443,4514,4720,3337,2484,4246,3434,3031,6031,3814,846,342,4481,4096,3998,3960,3432,3128,3012
"COG3439",32,236,29,595,30,10,172,271,40,85,3,102,223,404,26,262,156,128,16,84,99,18,26,85,51,73,28,43,207,130,560,26,368,10,191,53,90,26,163,16,400,343,228,1,74,14,30,138,7,35,116,4,57,150,124,342,410,43,95,169
"COG3440",1424,63,53,27,104,172,182,67,279,42,278,133,208,102,109,70,16,42,39,233,127,368,93,44,219,241,167,297,39,2,361,100,31,18,81,149,17,541,164,145,388,97,25,127,42,111,26,87,539,556,487,217,1854,23,40,160,8,2,16,60
"COG3442",89,118,819,51,493,256,589,153,202,55,687,487,44,53,145,304,90,98,286,285,710,527,229,307,232,59,270,27,128,127,224,225,146,168,248,323,543,249,48,263,210,131,62,556,330,561,163,148,68,426,321,1314,2141,103,346,413,55,531,102,247
"COG3443",60,991,268,55,25,143,272,152,520,25,176,26,100,72,74,59,22,8,70,17,55,18,483,20,121,64,54,114,35,21,93,49,53,77,271,157,32,55,12,71,242,73,277,97,41,42,42,35,36,264,131,101,116,28,145,112,6,138,16,33
"COG3444",437,677,1038,400,271,1002,1455,444,1794,418,827,366,345,682,419,411,377,570,442,393,1095,311,421,236,1854,317,337,297,422,503,524,1073,401,599,930,533,1921,392,190,247,937,618,472,2107,735,315,402,324,265,337,235,1415,1620,457,322,1588,385,653,741,707
"COG3445",32,27,19,24,2,63,4,45,315,27,0,2,52,56,8,10,10,5,34,9,12,1,3,7,290,9,0,22,13,2,38,8,11,5,9,19,34,0,1,15,68,27,23,12,3,13,2,7,16,13,0,42,64,11,0,61,8,0,6,5
"COG3447",69,21,14,55,1,145,14,125,725,29,2,12,72,70,26,24,33,14,116,4,22,3,6,13,7,8,7,37,41,3,85,10,20,5,3,37,1,0,1,2,259,88,43,2,1,1,12,12,43,9,0,121,103,32,2,145,19,0,0,17
"COG3448",3,0,13,2,3,17,0,1,14,50,83,55,3,0,0,1,5,0,15,1,0,2,1,2,157,3,4,24,7,11,12,100,29,15,160,17,34,0,0,5,13,3,5,1,60,3,0,9,0,6,0,2,6,5,0,1,23,0,148,2
"COG3449",159,581,368,2634,739,442,211,819,709,1358,164,476,2179,1579,436,572,2354,962,530,1031,808,165,774,1252,677,297,1092,249,949,805,3735,351,1814,114,1036,818,715,367,643,276,1644,1671,679,40,689,246,459,1369,128,828,646,120,369,1272,307,909,1579,941,976,811
"COG3450",4,0,0,20,4,0,0,3,11,7,0,11,4,2,3,0,4,0,1,1,0,11,3,5,59,2,2,18,5,3,10,4,3,0,0,8,21,2,0,1,8,6,3,0,0,0,0,35,0,0,2,15,2,3,1,0,1,1,3,2
"COG3451",7869,16660,12861,8292,15316,12749,5594,11519,9348,17555,14619,13078,10849,6276,13756,15407,11755,14271,9523,9655,17143,8286,17909,13611,5180,7319,11630,12146,20452,18613,13208,12072,16108,12531,9583,11294,11076,16014,15294,15264,7224,11113,10884,7386,12511,17642,22913,19108,11497,14695,16213,11100,4173,9895,15585,9258,15114,16687,14489,16147
"COG3452",101,266,719,342,995,209,583,626,824,186,690,349,136,65,1013,126,698,91,583,951,414,932,677,961,719,139,1039,114,186,99,301,508,385,646,239,314,132,1089,391,557,241,157,409,1310,737,432,437,150,53,249,1034,1394,195,57,943,95,151,647,537,582
"COG3454",104,29,14,18,137,75,13,105,421,62,7,54,74,89,14,84,43,73,94,2,36,12,69,38,124,6,7,62,73,74,60,19,54,11,19,34,275,49,80,20,91,175,36,5,34,17,84,54,2,44,17,125,103,14,65,47,71,6,36,45
"COG3455",44,14,4,69,0,77,4,29,155,11,1,6,65,60,10,12,9,8,7,2,15,1,0,2,251,1,2,42,8,2,31,5,27,13,7,19,77,2,1,10,19,12,22,5,0,10,2,3,20,14,0,56,95,20,0,64,10,0,0,7
"COG3456",65,15,7,9,1,63,1,0,156,11,0,0,49,61,12,0,20,6,7,2,18,1,1,3,158,2,2,18,1,0,18,3,25,14,11,11,0,0,5,7,10,11,9,2,0,5,9,7,12,7,0,64,87,16,0,2,16,0,0,0
"COG3457",42,30,72,68,123,138,29,176,438,43,116,247,102,139,24,169,84,44,126,84,167,61,92,37,30,25,145,41,81,66,220,116,68,28,20,201,176,112,77,78,153,74,122,131,130,33,70,155,31,45,48,72,203,32,61,177,45,191,125,80
"COG3458",2491,1825,914,2349,913,913,1199,874,436,1257,749,1031,2593,2719,887,1071,1908,1796,1159,593,1142,1917,1484,1089,608,996,846,2978,1631,1797,246,263,501,448,520,388,409,319,418,264,577,549,607,298,367,174,397,457,686,664,240,72,110,908,257,522,867,730,626,540
"COG3459",4144,1531,5333,702,6812,1740,1855,1906,2340,814,5435,4448,1008,589,7510,1505,2528,1070,5066,6165,1007,7398,2511,5151,1836,2599,3926,3574,2366,1389,2742,6791,1620,6569,1829,1214,1006,4526,1482,5015,1381,1181,2884,3904,4346,3161,2970,1689,3946,2137,7881,1874,756,339,5584,1216,1301,2575,2360,2141
"COG3460",12,2,5,9,0,38,3,20,100,4,0,3,31,7,5,0,2,0,24,0,5,0,3,3,90,4,1,19,4,2,13,1,0,0,0,4,29,0,0,1,47,12,10,2,0,2,2,5,18,2,0,29,32,12,0,35,0,0,0,1
"COG3463",35,272,151,158,274,72,323,234,183,18,380,93,38,87,257,48,35,105,336,317,71,119,312,19,476,23,24,96,57,173,142,961,238,37,819,41,213,273,120,320,195,60,73,510,168,148,188,81,29,183,83,14,5,34,317,69,75,391,80,155
"COG3464",691,4384,4488,17083,1048,5962,4934,2098,4050,18337,3688,10675,2905,13397,11235,4473,5717,18358,3589,5090,2954,9402,3035,5905,4342,9544,5322,6390,11591,4283,2889,5474,4166,2763,7584,6573,6900,2936,6478,3167,2424,1599,4490,2160,3404,5933,11379,8683,1341,1561,4180,4273,2829,15281,7065,7459,6070,10917,1484,11112
"COG3467",379,359,406,283,355,374,274,367,193,334,395,317,608,257,821,390,440,461,299,505,462,442,392,287,244,303,320,252,465,472,1669,1077,1358,760,1334,1413,1671,899,860,1017,1285,1557,1072,844,1153,1170,1117,1390,791,861,922,1060,1470,948,924,1110,1206,1340,1606,1194
"COG3468",3194,1282,528,937,4601,4386,621,2627,6573,2176,283,1782,3023,2631,642,3791,1747,2987,2152,829,999,103,1419,1190,482,98,657,709,1589,3063,946,589,1723,598,437,662,536,2359,1634,778,1406,2351,692,167,2357,613,1248,1615,868,1392,980,1437,1779,1707,782,2212,2133,13,738,1512
"COG3469",0,0,55,1,15,54,0,9,2,0,30,48,38,0,0,34,0,0,11,1,16,26,30,26,0,0,14,7,377,22,22,2,4,2,0,1,32,4,1,1,0,0,0,3,25,10,14,9,1,15,5,10,1,1,113,0,1,1,9,184
"COG3470",42,29,11,3,3,63,92,18,2,4,4,2,40,0,0,37,37,23,2,3,48,2,0,1,91,2,0,5,7,0,36,22,23,33,9,87,3,0,1,8,5,2,27,32,6,8,1,16,15,27,0,67,1044,5,2,7,2,3,1,2
"COG3471",1,39,30,7,2,20,4,6,0,2,2,25,1,14,1,0,1,0,3,9,6,6,16,3,130,1,2,2,0,31,0,0,4,7,3,11,0,0,11,17,23,1,30,35,11,12,0,10,1,9,0,0,1,0,1,0,0,0,21,1
"COG3472",5,71,930,679,1379,419,589,244,240,84,354,825,265,3,966,188,44,5,215,149,597,413,1208,953,297,95,111,35,91,42,140,160,46,478,254,298,430,335,423,239,1676,65,1251,1139,168,168,550,318,438,364,468,59,141,658,317,145,191,132,240,158
"COG3473",0,11,0,3,15,0,0,5,0,10,0,0,1,0,0,4,14,46,2,1,0,77,0,0,2,6,174,7,16,41,0,34,15,0,9,3,57,1,0,4,3,0,2,1,2,0,0,7,2,31,2,0,0,0,0,0,6,0,6,11
"COG3475",2818,1383,3151,3995,4547,1680,3673,3426,2115,1308,2311,978,1507,3065,2693,1173,1796,2844,2541,2711,2240,1951,2949,3755,3028,4737,3735,2210,1583,1246,1803,2701,2412,2637,3619,1970,1177,2036,1417,3184,2462,1929,1903,3323,2786,2050,1682,1737,2948,1697,2396,6344,690,2283,2550,2194,1791,3633,2267,2501
"COG3476",27,254,262,521,334,270,157,222,322,389,325,313,301,538,411,123,292,436,176,329,232,206,452,249,709,291,174,107,285,193,24,546,319,66,733,259,133,279,418,470,286,210,338,417,233,304,290,174,17,343,307,525,131,621,294,342,288,436,460,397
"COG3477",24,12,9,6,1,97,112,3,191,4,2,1,33,54,12,11,6,3,6,3,18,0,3,3,20,2,1,8,1,2,17,3,16,0,1,14,0,0,1,0,10,13,10,0,0,3,3,3,13,0,0,58,59,9,0,106,7,0,0,4
"COG3478",4,6,22,0,10,3,5,8,10,2,9,12,4,6,3,7,8,7,2,6,7,5,0,2,63,23,5,2,4,64,7,0,7,2,7,10,33,1,25,2,0,30,7,0,5,30,2,5,0,5,3,14,1,0,2,2,24,17,6,5
"COG3479",24,5,0,2,1,0,8,4,37,21,0,52,0,8,3,28,0,0,0,0,0,0,0,0,260,6,0,24,5,0,0,4,0,0,1,3,50,0,0,2,13,3,0,0,0,8,4,0,4,8,0,5,5,0,0,16,0,1,2,7
"COG3480",42,9,82,4,78,76,648,29,1,2,109,73,0,1,1,96,3,21,7,14,81,306,5,1,52,9,1,5,0,0,25,27,3,41,6,212,24,60,1,103,50,19,0,52,7,105,7,15,0,2,84,100,1656,11,22,67,4,8,5,0
"COG3481",266,661,2073,428,2353,1075,1382,909,1160,647,1979,1678,462,548,1363,735,853,820,1388,1772,893,1601,935,1241,1603,784,1367,707,756,877,1054,1802,757,894,1687,554,1373,1494,1032,1398,942,738,609,2198,1566,1287,1011,748,389,1068,1786,2078,777,323,2264,1045,540,1172,1064,1091
"COG3484",21,0,0,5,0,0,0,0,15,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,139,12,0,3,0,0,0,7,0,1,0,6,38,0,0,4,8,0,0,1,1,5,0,0,0,3,0,2,4,0,0,0,0,0,1,0
"COG3485",20,1,0,8,1,0,0,3,47,20,0,0,0,20,0,0,0,0,3,0,0,0,0,0,347,16,1,54,0,0,0,3,0,0,0,5,118,0,0,8,10,1,0,1,1,8,0,0,6,26,0,5,8,0,0,0,0,0,3,0
"COG3486",5,14,0,18,1,415,4,5,451,8,1,1,132,26,1,27,60,21,5,1,0,0,1,5,315,6,3,5,8,71,6,4,1,3,0,12,96,0,69,5,0,0,3,2,0,13,10,7,39,1,0,19,103,9,0,0,64,0,1,6
"COG3487",327,270,135,629,391,467,74,438,75,560,351,133,751,609,169,750,982,383,300,662,564,121,687,634,47,419,845,121,673,719,265,61,209,20,160,361,170,81,398,180,61,320,188,26,128,137,202,178,52,95,133,0,19,265,177,135,257,151,180,197
"COG3488",5619,441,248,572,707,1030,149,716,366,1495,709,226,1015,641,718,1713,1071,591,1739,702,662,838,947,935,143,935,1193,1857,876,1151,699,192,856,2943,451,1101,687,815,2113,987,834,1068,997,184,706,1208,1089,863,3047,1226,502,0,59,929,1082,942,1434,638,761,638
"COG3491",17,0,0,10,1,0,0,0,57,26,0,0,3,8,0,0,0,0,2,0,0,0,1,0,350,15,1,73,1,0,0,6,0,0,0,11,127,1,2,9,10,1,0,0,2,7,0,2,0,29,2,10,15,0,0,0,0,0,4,0
"COG3493",251,600,52,20,319,127,620,121,301,193,108,64,25,464,153,70,53,762,85,78,36,53,157,40,613,143,38,176,411,338,289,415,91,28,280,80,584,63,137,53,149,67,78,245,121,34,160,45,88,97,60,51,51,307,220,306,785,212,123,320
"COG3494",71,98,92,88,79,337,330,70,16,124,75,248,48,93,35,169,72,116,66,27,33,82,67,47,211,102,40,52,77,288,116,238,115,109,221,100,255,154,127,52,36,139,35,17,223,67,39,89,25,69,28,26,18,20,50,22,177,1,216,57
"COG3496",5,0,0,1,0,0,0,1,20,15,0,0,0,1,0,0,0,0,3,0,0,0,0,0,130,0,0,35,0,0,0,1,0,0,0,5,51,0,0,2,2,3,0,0,1,1,0,0,0,10,0,2,5,0,0,1,0,0,2,0
"COG3497",232,270,128,236,375,1180,553,524,381,480,286,220,380,674,421,395,280,267,108,421,157,280,294,123,182,176,1249,138,320,277,98,6,76,17,68,61,64,35,157,141,62,127,201,23,108,70,253,102,37,44,118,23,76,115,162,64,115,33,61,76
"COG3498",31,9,15,9,52,247,60,51,78,53,21,57,20,28,2,16,5,19,31,41,20,41,47,16,17,7,43,17,9,25,102,3,38,18,83,15,81,77,71,184,72,115,65,49,68,120,381,121,65,43,96,83,127,23,95,11,35,24,43,29
"COG3499",25,6,7,38,0,134,2,52,94,8,0,3,0,28,6,0,27,10,28,0,37,0,0,2,6,4,0,5,14,0,19,0,15,3,1,12,0,0,0,2,37,21,14,1,1,0,2,2,20,0,0,51,53,11,0,4,11,1,1,4
"COG3500",214,261,46,179,283,1203,372,419,291,354,174,313,504,652,328,268,213,234,102,385,119,203,224,101,111,151,583,97,269,205,299,26,135,21,255,111,134,74,448,238,206,318,385,41,210,181,612,270,152,87,282,95,237,278,409,171,246,94,189,189
"COG3501",312,1310,98,1959,913,860,239,1829,1339,1182,423,761,668,687,242,378,743,1610,453,240,760,93,694,586,1075,102,1047,164,3609,111,685,1797,3838,112,378,868,1253,444,249,627,955,501,715,36,393,548,1123,1636,115,1221,704,417,442,2060,215,453,287,1491,168,2305
"COG3503",35,119,259,15,335,188,31,158,205,53,156,180,46,15,200,216,14,57,185,198,440,90,145,172,103,21,251,60,182,187,86,83,74,98,315,179,362,241,110,371,222,126,80,158,223,508,184,293,60,476,148,576,12,17,254,18,84,168,130,146
"COG3504",29,66,38,10,28,290,2,12,428,21,5,102,6,43,5,28,1,1,1,43,0,1,34,1,42,45,117,241,0,60,69,13,12,6,49,5,247,110,22,38,14,61,1,3,34,25,0,13,62,39,79,117,313,27,1,1,13,2,5,0
"COG3505",8027,12933,9184,16776,12014,13061,5265,9733,7321,10985,10577,10380,10326,3922,11869,12494,9075,9379,6854,8971,13492,7095,12032,9908,4106,7144,9779,8697,12776,13595,10721,10292,13962,9101,7799,11369,9680,13064,10448,12685,9554,8809,8759,6154,9649,16128,18259,14039,14179,17828,12367,12983,3838,13200,10848,9850,12400,14564,10255,13294
"COG3506",131,119,231,795,276,191,271,149,230,255,697,307,470,516,253,378,538,106,163,474,183,121,136,193,352,264,173,210,247,239,599,457,375,1906,657,579,254,215,328,333,1068,519,235,446,362,174,235,144,25,165,171,606,78,365,299,391,228,418,290,297
"COG3507",9335,13384,6623,13341,7305,7150,9069,10010,5970,12724,9984,10131,20984,16125,9028,12343,16274,15616,11489,14420,8723,10084,13671,9315,4785,17746,10114,13943,12976,12572,11814,10983,18662,14889,13651,11706,10335,9121,13263,10455,11838,17139,15328,8218,9722,6523,10094,19037,17771,14132,10566,3415,19496,15783,8230,15386,23531,12994,18322,10841
"COG3509",0,29,198,0,74,75,600,53,293,29,96,33,8,1,441,371,3,121,88,45,95,914,103,140,158,224,68,72,18,419,0,7,93,2174,194,21,30,87,223,24,14,4,419,277,242,138,508,256,779,25,171,0,12,17,80,32,39,0,23,41
"COG3512",85,122,396,177,188,209,130,169,226,432,452,220,148,219,665,219,152,132,216,344,225,533,373,350,418,335,294,103,289,132,190,69,26,50,64,128,52,96,101,112,87,136,38,88,72,80,129,14,106,114,36,120,40,73,76,31,46,120,48,100
"COG3513",860,941,3822,1163,2528,1357,593,596,1348,1370,3027,1439,1211,1762,3063,1435,2290,924,1791,3457,1653,3319,2911,3475,1881,2239,2213,658,2972,1038,4299,1574,599,896,1270,2244,1499,1809,1379,3056,1105,1904,682,2757,1460,1823,2599,170,3412,1579,453,2893,844,1207,1420,530,1678,2900,730,3335
"COG3514",16,2,1,11,0,7,1,12,127,7,0,1,0,21,11,0,7,1,10,0,1,0,0,0,2,1,2,6,2,1,7,3,2,0,1,3,0,0,0,2,3,6,4,0,0,0,0,1,12,0,0,27,8,5,0,1,3,0,0,3
"COG3515",33,17,7,70,1,126,7,59,301,7,2,12,65,38,26,28,28,7,13,3,15,5,3,5,124,5,2,38,16,1,90,10,39,30,25,72,166,9,6,26,68,85,57,18,3,22,12,35,58,42,1,221,295,51,6,379,36,0,9,26
"COG3516",29,8,5,46,11,114,1,39,146,23,6,25,79,53,18,8,27,5,9,0,13,6,9,14,62,14,10,30,27,1,70,2,30,6,8,51,61,7,6,10,34,22,26,1,7,16,2,28,36,10,4,52,59,31,6,110,23,0,11,19
"COG3517",98,21,23,115,12,258,5,154,405,37,3,32,169,122,58,26,45,11,17,3,43,7,11,13,186,18,11,49,48,1,107,13,50,23,14,59,71,8,4,20,47,46,69,4,7,18,7,40,76,25,5,155,184,59,6,271,44,0,11,31
"COG3518",18,8,2,11,0,49,1,0,45,12,0,1,16,15,2,12,24,2,3,1,8,0,1,2,149,3,1,20,2,0,3,2,13,8,1,7,15,0,2,8,9,6,0,0,2,3,0,0,3,13,0,27,15,8,0,0,8,0,0,1
"COG3519",114,27,20,163,18,262,8,85,353,32,4,34,153,119,40,28,44,10,25,3,36,9,5,19,370,15,8,86,49,3,110,10,63,18,16,68,127,15,7,23,48,31,51,10,4,22,8,33,71,29,2,168,161,67,7,147,55,0,9,32
"COG3520",46,28,10,95,3,120,1,34,185,23,1,14,83,44,13,18,24,6,9,1,25,4,5,3,341,12,3,43,28,1,49,7,30,11,9,27,101,2,3,10,36,10,41,6,4,20,6,15,27,21,0,82,88,18,2,95,13,0,2,14
"COG3521",6,6,0,1,0,40,1,0,61,5,1,1,19,14,8,2,6,2,4,0,1,1,0,0,88,3,0,12,0,0,13,4,21,11,11,19,45,1,1,7,8,10,8,0,1,12,3,4,18,20,0,56,67,13,1,1,11,0,0,2
"COG3522",81,24,20,148,4,168,5,78,280,45,4,26,126,88,24,47,25,9,16,2,22,6,1,16,439,15,3,88,24,1,65,7,53,22,16,58,142,7,4,21,45,22,31,5,2,16,6,18,27,32,2,123,154,32,3,140,28,0,9,27
"COG3523",77,47,28,53,4,256,22,3,615,47,4,5,86,118,22,49,61,24,35,3,54,3,4,9,793,23,10,115,22,4,44,10,71,54,31,59,239,6,6,34,73,42,46,5,6,36,15,12,27,88,0,127,148,21,3,8,52,0,6,10
"COG3524",23,2,0,13,2,2,0,2,88,6,0,10,45,42,1,42,14,8,2,0,3,2,3,2,5,1,1,8,7,3,36,1,38,6,29,6,1,2,48,3,30,14,15,1,5,0,3,59,49,12,8,42,155,52,2,3,43,0,41,5
"COG3525",5007,14615,7180,24082,5892,10078,3352,16890,7324,23852,10443,13797,24714,22052,9734,16812,16860,16687,15617,8221,14197,8175,15784,11624,5790,20432,13897,12283,16288,13436,18550,5819,16577,4121,13662,17443,12966,8128,19531,12484,23581,20749,13538,3857,8058,10405,13444,13926,11999,19898,6998,3182,4108,28653,7597,17142,21794,15665,15292,14180
"COG3526",3,0,0,0,0,0,0,0,6,6,0,0,0,4,0,0,0,0,3,0,0,0,0,0,43,1,0,6,0,0,0,1,0,0,0,0,13,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3527",36,4,39,37,3,218,357,9,24,14,3,2,1,4,4,4,1,0,7,18,5,71,57,2,137,7,16,36,1,8,6,17,0,27,3,76,51,18,6,4,11,13,40,41,20,11,2,0,1,9,10,118,1,0,4,16,0,2,3,0
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,22,0,4,0,0,0,0,0,0,0,0,1,0
"COG3529",11,3,7,7,0,17,3,15,109,7,0,2,24,16,6,1,8,3,15,2,5,0,1,2,56,3,0,10,2,0,16,2,7,1,2,5,22,0,0,2,28,16,1,1,0,1,0,0,7,5,0,21,24,4,0,25,3,0,3,5
"COG3530",14,5,2,7,1,20,2,17,140,6,1,3,16,25,12,6,7,4,19,0,8,0,2,3,66,9,2,16,8,1,24,3,7,2,2,10,18,0,1,0,45,14,13,1,0,0,0,2,11,5,0,24,27,5,0,22,7,1,1,2
"COG3533",2716,8509,4973,11958,4364,5876,5931,6836,3780,6168,6493,4700,13252,17249,5166,9536,10233,10264,5337,11570,6426,5833,10195,7379,2798,7649,7169,12357,12826,8043,7522,6518,12250,6008,10486,7561,7811,5166,8698,6003,8984,13100,10100,4407,6130,2649,8348,11517,8212,10110,5879,6491,9754,10375,5877,12428,15725,11096,17401,10311
"COG3534",415,1549,1007,1682,1116,1286,1695,1272,683,1253,1362,933,2410,1852,1417,2543,2058,1603,2665,1618,1440,1794,1643,1498,642,2849,1617,3321,1692,1729,6102,5283,5915,11676,4549,4893,4458,5799,5474,3418,5027,6739,7833,4000,4770,2197,3748,6240,14686,5798,4248,5772,8772,4962,4085,7077,9038,5475,7028,4862
"COG3535",61,176,62,19,61,112,300,4,47,53,38,25,12,2,30,51,7,42,49,18,13,77,43,29,1,6,180,16,21,22,23,33,55,89,1,112,143,46,27,33,4,53,28,148,107,39,32,13,55,137,145,54,2035,3,24,37,13,35,21,23
"COG3536",0,21,6,20,5,30,0,31,2,3,15,14,0,58,0,22,0,0,2,25,2,16,11,0,35,0,0,7,0,20,0,0,5,3,25,28,7,36,11,4,3,46,23,18,16,9,0,24,0,0,16,0,0,46,0,0,4,0,37,0
"COG3537",16403,20289,7387,32536,9832,10297,5599,17525,5449,20272,13479,13179,31387,35288,9600,24734,27684,16084,13971,15092,17247,7684,18508,15787,8211,15528,15644,13909,19304,21356,23353,6686,23288,2880,20487,20965,8573,7967,19631,12243,28683,29126,15416,3092,12131,12430,13936,17715,19126,19448,9184,1994,3055,33102,9699,16873,31606,18552,19919,15126
"COG3538",2574,753,1169,1655,1949,1023,609,2526,456,2559,878,1155,3631,1888,895,2301,3499,1679,2423,1027,2104,947,2066,1595,294,2963,1341,2385,2532,3152,2501,1270,3369,1537,1757,1968,1157,1250,1834,1574,3015,3682,1996,174,1060,1421,1848,1926,3310,2459,1758,440,2650,2525,608,1654,4182,1804,2310,1739
"COG3539",553,139,153,414,14,1502,76,660,5396,370,18,71,1130,823,285,198,292,168,558,39,319,20,41,48,1668,175,41,634,181,37,199,21,59,8,19,137,190,0,7,38,438,172,91,13,8,11,22,32,172,54,1,386,396,90,2,493,59,1,3,41
"COG3541",32,8,238,128,46,170,711,74,245,40,268,93,165,623,85,87,76,92,31,154,64,705,33,145,94,121,139,1111,17,152,162,15,110,38,15,82,223,283,33,75,37,132,127,67,144,54,23,48,423,16,343,11,36,95,167,208,47,173,72,17
"COG3542",12,0,17,6,49,93,35,12,6,26,9,19,88,21,8,38,82,8,90,99,36,22,12,12,26,3,37,6,33,26,45,4,84,23,14,53,91,153,108,95,16,59,42,7,49,30,11,26,3,13,258,8,450,10,101,6,32,5,30,22
"COG3543",10,382,326,26,162,37,188,102,183,53,178,235,71,19,119,150,79,51,155,134,303,185,248,47,104,121,205,47,209,119,163,266,83,127,303,103,395,170,62,283,102,84,97,227,140,301,228,110,49,322,136,882,42,67,183,199,150,462,106,227
"COG3544",4,29,21,113,8,44,2,5,32,60,124,64,9,37,1,6,26,6,22,3,11,2,7,6,432,7,5,8,13,32,98,109,47,24,151,12,90,8,4,54,33,30,38,12,82,19,51,26,1,30,40,95,12,4,54,52,23,7,122,6
"COG3545",0,0,259,0,64,0,13,0,2,0,0,3,0,0,1,0,0,0,27,26,0,84,6,3,1,0,0,0,0,0,0,0,0,1,21,0,0,3,0,14,0,19,0,0,2,143,0,0,0,0,18,0,1,2,22,0,1,0,0,0
"COG3546",69,281,801,458,827,536,288,499,479,175,844,825,371,360,352,392,734,388,460,575,623,906,497,366,1084,205,810,174,359,776,860,898,464,215,664,243,995,728,286,661,408,391,396,699,591,574,465,259,90,640,950,888,369,211,641,635,306,734,265,485
"COG3547",14772,3669,6916,11253,3988,9009,3967,9194,4207,10122,5420,6336,13183,2442,8521,7325,12782,2391,20564,5058,6184,6194,7372,4653,5889,30407,7932,4268,3544,5544,6361,4852,4147,7100,4725,7205,6509,9081,5435,7790,3208,5459,13992,11941,5843,8083,6046,4127,31666,6723,9449,16172,4712,3073,5841,9729,4953,5508,5872,4992
"COG3548",0,0,19,3,3,2,710,7,2,1,29,2,86,62,9,0,12,9,3,0,6,11,0,0,26,3,15,10,1,1,1,0,10,3,2,25,49,6,1,1,21,11,24,5,29,1,7,11,0,0,5,40,210,0,2,5,2,17,10,9
"COG3549",28,7,60,3,5,38,1,15,13,9,3,5,6,71,5,50,7,3,10,4,32,49,5,4,32,2,8,5,5,7,38,14,36,11,0,37,29,36,5,17,25,43,17,24,10,11,8,9,0,2,25,1,49,19,4,3,10,6,8,14
"COG3550",4015,2046,2626,3807,3703,4384,2599,3278,2462,7167,3275,1339,2368,2573,4683,3130,5693,3036,4080,1666,3033,5111,6346,5559,1556,6402,3327,3098,6861,5019,2500,1542,2691,3679,3732,2129,1395,3854,5798,3387,2489,2774,4170,2301,3820,4541,3838,1794,6895,2612,3507,3198,726,1869,4854,2491,3827,3542,7365,6075
"COG3552",0,0,5,0,4,0,0,0,15,6,0,0,0,0,1,0,0,7,0,6,11,9,0,0,0,0,1,1,0,0,0,1,0,5,0,1,0,69,2,0,0,88,0,0,3,2,6,3,4,0,55,0,0,0,4,0,0,0,0,1
"COG3555",5,0,0,4,0,0,0,0,25,14,0,0,1,5,0,0,0,0,0,0,0,0,0,1,200,6,0,38,0,0,0,4,0,1,1,4,40,0,0,3,5,0,0,0,0,6,0,1,4,13,0,5,5,0,0,0,0,0,1,0
"COG3557",6,7,116,4,126,10,11,8,17,2,111,12,1,29,8,4,6,7,4,5,21,167,8,7,72,4,10,1,6,6,14,21,5,27,7,7,22,19,4,70,75,15,13,49,5,82,9,5,4,7,27,126,46,3,20,57,4,29,1,18
"COG3558",7,0,0,1,0,0,0,0,13,12,0,0,0,8,0,0,0,0,1,0,0,0,1,0,193,4,0,20,0,0,0,3,0,0,1,4,43,0,0,1,6,0,1,1,0,6,0,1,0,10,0,4,2,2,0,0,0,0,2,0
"COG3560",106,770,293,988,427,708,522,854,320,1223,238,589,1148,791,374,635,904,1120,214,261,643,106,974,719,329,462,689,223,740,632,806,338,946,82,698,484,402,344,872,330,541,819,713,110,501,287,731,1086,36,937,456,69,237,1244,364,752,966,659,801,731
"COG3561",1,4,126,124,211,394,154,150,612,111,1236,1211,150,113,304,151,25,26,72,245,153,429,289,63,204,174,250,11,75,87,134,16,58,21,184,52,102,233,97,172,75,80,56,21,196,225,270,91,111,327,91,81,207,4,173,291,22,38,15,132
