"","DOM013","NOM008","DLM002","DLM003","NLM009","NOM012","DLM017","DLM027","NOM002","DLF004","NLM027","NLM004","DLF003","DOF011","DOM026","NOM007","DLF008","NOM019","NOF008","NLM032","DLF001","DLM020","NLM016","NOM016","NOM001","DOF003","DLM022","NOF013","DOM005","NLM008","DLF013","DLF014","DLF005","DOF012","DLM001","NOM014","DOM022","NLM022","NLM021","DLM023","NLF013","DLM006","DOM015","NLF010","DOF014","DLM019","DLM011","NOM004","DOM024","DLM004","NOM020","NLM028","NLF015","NLM002","DLM008","NLM025","NLF012","NOF010","NOM025","DLM015"
"COG5017",104,2,141,66,24,33,126,51,20,34,131,36,116,11,55,113,63,27,70,96,1,78,13,21,24,13,73,13,17,48,144,234,416,0,80,149,91,154,129,169,240,279,218,266,98,60,24,7,67,309,44,39,490,24,146,326,186,299,40,46
"COG5018",641,630,908,173,231,915,435,761,705,379,827,635,821,237,782,904,333,546,575,933,133,271,76,617,408,589,309,704,167,799,420,692,791,274,289,494,253,949,476,1312,955,910,476,212,350,513,436,290,499,138,244,1084,433,147,719,330,527,395,586,551
"COG5026",476,208,418,359,23,118,165,779,458,199,8,26,21,627,268,31,757,102,138,52,1061,693,12,152,88,186,327,310,732,77,236,1091,159,158,368,115,392,48,102,229,85,129,133,559,119,128,132,598,81,483,53,248,358,11,60,22,118,140,178,274
"COG5029",0,77,18,20,0,0,0,99,0,0,0,0,0,0,27,0,0,5,19,7,100,0,8,19,0,20,5,9,0,15,13,1,3,206,104,0,29,0,0,0,0,11,0,13,0,0,57,125,16,0,0,6,24,0,0,0,0,19,17,39
"COG5039",13,666,261,211,24,197,207,15,27,135,198,57,181,51,44,67,391,144,124,83,518,209,518,279,79,18,159,84,304,56,264,230,675,191,85,79,8,21,100,19,813,303,17,1355,367,19,79,190,238,205,35,49,51,157,54,23,110,946,675,59
"COG5048",5,11,71,319,3,60,11,0,0,12,29,1,0,6,1,8,0,28,39,23,0,6,0,117,44,1,13,30,5,5,4,1,1,0,0,19,0,17,13,74,23,5,1,20,0,70,2,0,21,0,1,68,1,0,166,8,17,0,76,53
"COG5108",0,0,198,86,16,366,0,0,231,5,0,9,0,0,0,0,0,0,20,0,0,333,0,0,0,1,2,0,1,0,0,0,3,130,1,0,15,0,14,0,0,0,2,0,0,0,110,18,95,17,1,0,2,0,28,62,2,0,0,0
"COG5146",407,1021,437,522,841,385,846,387,152,755,6,515,697,1562,347,1061,99,469,665,233,381,487,1276,662,831,567,195,488,128,297,357,44,72,142,630,1143,1045,252,573,384,199,806,900,862,802,137,893,344,1010,738,869,199,788,1795,818,1008,818,815,267,836
"COG5184",95,141,664,34,175,2464,939,2,708,94,570,1334,530,77,16,2759,2,495,2254,4964,0,112,34,1558,558,1242,1298,586,30,1110,339,722,5004,5,352,253,19,226,288,1431,1980,1131,154,285,348,684,58,48,367,68,34,858,502,9,2585,222,172,861,637,519
"COG5206",49,86,211,115,0,63,131,0,3,383,0,12,108,151,1,17,10,38,60,50,0,0,32,25,37,810,29,254,1,49,42,0,93,2,207,1478,141,122,137,24,165,290,7,87,533,9,232,39,13,547,390,1173,28,2,161,9,909,197,0,750
"COG5263",1169,1033,591,1512,372,629,368,2017,3641,755,16496,3390,913,253,1023,712,3816,655,1330,2693,1608,249,148,1103,913,1316,518,1327,1609,1368,300,1252,430,896,161,1300,746,297,340,360,234,280,332,151,531,425,239,667,513,371,171,458,360,241,607,120,406,300,275,459
"COG5265",2,210,3,0,0,0,2,2,22,0,4,4,0,3,1,1,0,1,2,15,24,0,33,0,0,1,3,5,1,0,2,2,1,4,11,0,6,16,6,25,25,0,6,4,2,7,1,36,8,0,2,9,3,0,4,1,0,0,0,4
"COG5266",62,37,35,29,49,50,9,50,8,34,65,61,20,18,0,44,148,79,23,39,28,0,38,12,24,40,19,9,25,7,36,3,14,6,39,79,77,41,19,48,76,34,43,44,35,90,32,9,48,99,40,13,29,24,31,2,8,91,10,55
"COG5268",0,0,1,2,0,1,0,0,0,0,0,0,0,149,0,0,0,0,8,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,17,0,3,0,0,0,0,0,1,0,0,0,0,0,46,0,6,0,0,188,0,0,0,0
"COG5271",10,1,13,253,1,2512,5,0,0,11,0,3,5,1,0,7,0,23,68,1,0,0,3,3,1,6,2,5,1,11,13,0,5,0,6,0,8,11,18,3,2,2,2,1,33,5,7,0,12,4,4,26,6,0,3,6,8,20,0,7
"COG5272",2,19,3,0,0,1,0,4,3,1,1,2,8,0,3,1,36,1,47,3,1,40,0,2,0,3,3,1,0,2,20,1,0,0,2,0,0,0,0,2,7,3,10,0,50,10,1,0,0,2,1,1,0,0,3,5,0,3,2,3
"COG5276",15,3,7,18,8,5,4,8,40,3,55,26,20,16,15,8,7,13,18,122,73,28,2,42,20,38,45,22,81,83,41,12,44,2,10,25,12,16,14,23,4,21,17,13,5,11,1,39,16,2,39,40,30,5,3,18,16,62,25,25
"COG5279",1988,360,2917,1103,1050,1975,1033,802,2627,957,1122,1729,2413,334,2194,2692,301,1077,1979,2896,197,435,124,1262,783,1127,2776,1421,439,4828,1273,1015,2668,418,677,790,621,3042,2322,958,2428,1810,1646,417,1606,3030,263,609,1698,440,460,1905,426,150,2293,713,1389,790,1067,972
"COG5280",91,310,125,233,13,282,87,14,750,176,302,216,927,59,59,127,5,70,201,446,30,7,116,334,194,421,952,273,45,1616,100,40,1482,96,83,189,285,2745,302,2505,226,76,39,166,483,272,86,168,1206,26,45,580,139,97,350,68,840,469,586,245
"COG5281",64,43,35,17,10,18,92,3,10,54,32,12,30,6,9,37,202,33,22,92,14,41,43,38,49,111,660,53,135,152,103,16,242,127,96,244,577,707,98,190,101,239,116,26,482,372,328,275,5,80,303,124,427,338,101,45,289,265,232,181
"COG5282",0,0,4,0,8,0,8,193,35,0,66,6,4,1,5,3,12,17,0,24,0,14,0,0,23,0,2,0,0,2,145,1353,6,458,113,32,2,1,0,0,2,4,3,1,285,64,1,0,0,15,2,18,0,46,0,1,0,5,1,0
"COG5283",676,306,743,669,89,689,425,1895,642,906,1291,400,1472,5024,1675,1777,3221,775,1029,985,1278,553,261,1070,694,738,4551,1756,1059,1019,2592,3268,2173,1037,1286,285,2923,703,2248,4604,444,1183,244,585,305,1355,1133,1081,5397,1437,451,668,889,2856,1083,3928,1527,1253,5918,588
"COG5285",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,3,0,0,18,0,0,7,4,8,0,0,0,0
"COG5293",7,2,91,32,5,10,1,0,0,8,187,7,2,3,83,47,0,1,9,65,468,1,0,8,0,1,76,0,1,42,46,6,74,5,8,5,39,4,10,0,27,3,0,21,16,1,19,0,42,4,1,47,1,0,4,6,37,18,14,380
"COG5294",0,0,1,0,0,0,1,0,0,1,0,0,1,6,0,27,0,0,9,0,0,0,10,0,7,54,0,0,0,0,0,0,0,56,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5295",2992,183,419,249,178,194,318,630,534,327,1739,380,952,68,1,189,745,85,287,1296,155,439,120,83,147,229,884,106,96,98,247,5069,37,5137,1537,641,1539,364,57,548,70,232,312,157,127,63,393,468,554,245,433,51,531,576,14,57,167,230,275,369
"COG5298",68,2,10,41,0,0,0,17,206,19,508,23,8,14,13,46,259,14,104,25,73,152,0,21,16,11,14,0,0,1,24,111,2,0,72,42,13,0,3,36,1,0,72,6,0,0,82,81,28,5,1,2,3,96,0,6,0,2,0,40
"COG5301",79,4,27,4,5,24,86,4,25,79,106,21,59,2,2,9,221,105,30,10,36,169,29,15,29,117,614,67,234,32,107,0,3,30,105,130,99,166,74,72,2,30,8,214,4,17,161,462,12,222,70,13,44,306,6,7,13,53,298,135
"COG5302",0,3,0,0,0,0,0,0,0,2,9,0,0,0,0,0,34,0,0,3,1,11,10,0,1,0,25,0,1,0,1,0,0,2,11,0,9,1,0,1,0,1,11,2,0,0,45,28,0,11,7,6,13,17,1,5,3,1,1,12
"COG5305",1162,147,174,53,276,275,343,123,41,261,1,138,122,61,717,258,1,267,180,443,0,0,42,383,77,5,492,5,0,90,415,163,175,0,41,76,0,305,95,25,518,95,53,38,145,210,408,0,152,133,31,13,29,0,281,61,36,100,10,211
"COG5309",18,8,17,1,18,10,5,0,2,1,1,59,24,0,103,18,0,3,0,69,0,2,0,58,5,4,32,93,0,13,22,0,31,0,16,2,4,5,1,0,50,9,4,0,9,23,6,0,11,1,8,7,5,0,15,2,11,0,10,12
"COG5314",14,0,0,2,0,6,2,0,2,0,1,0,1,1,0,0,0,2,4,0,1,0,2,0,0,0,112,1,10,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,6,0,0
"COG5319",31,18,10,5,5,30,7,1,0,5,0,2,15,1,0,8,6,21,0,1,0,7,0,0,0,20,3,0,0,0,0,0,8,0,18,0,12,17,37,21,30,9,0,23,8,0,6,24,22,49,10,2,6,0,0,8,0,13,0,5
"COG5322",36,57,44,89,1,73,9,8,18,42,3,9,0,6,0,17,107,7,61,7,20,72,31,35,8,49,34,22,0,5,23,0,6,0,99,61,19,7,3,81,45,45,47,18,0,0,32,26,59,0,51,9,40,40,24,1,35,3,0,30
"COG5324",1007,0,467,0,43,2,0,52,0,3,109,97,1,9,5,120,1,12,0,78,0,0,16,0,42,6,5,1,0,27,2,0,86,787,73,0,27,44,56,0,37,1,8,0,66,1,0,3,0,14,3,14,9,27,1,6,0,1,1,0
"COG5337",86,375,214,45,41,230,248,265,130,152,603,374,278,251,359,460,12,205,110,422,26,278,49,157,167,218,110,562,29,227,499,2090,513,807,68,135,96,415,236,2052,337,94,60,122,248,364,65,0,96,85,106,169,69,62,149,56,207,233,469,28
"COG5339",16,33,7,11,24,2,18,13,16,6,130,28,3,1,0,26,221,40,1,34,66,53,107,10,17,12,289,22,167,52,66,1,5,300,43,19,16,263,6,41,19,5,35,54,3,21,155,193,11,64,95,30,49,108,13,33,10,59,329,53
"COG5340",0,3,29,2,0,261,23,245,136,11,3,14,16,0,68,11,1,12,5,1,0,109,37,91,3,54,9,3,3,20,0,0,7,0,7,1,2,4,33,0,0,55,2,93,21,16,3,1,26,4,7,99,32,0,76,63,347,0,105,58
"COG5341",264,53,152,86,14,255,66,209,122,114,83,165,131,19,50,147,117,173,101,55,22,17,23,110,49,79,124,98,108,57,41,400,201,46,77,190,28,213,190,98,159,100,101,22,148,332,44,122,214,64,36,211,72,46,202,94,131,51,63,63
"COG5345",14,5,2,11,1,42,5,0,0,4,0,2,1,1,0,13,0,27,12,0,8,0,0,4,3,109,12,4,13,5,0,0,4,0,9,8,35,0,10,4,1,8,0,1,0,24,1,6,12,12,217,1,7,0,25,491,0,11,0,9
"COG5353",0,0,2,31,0,1,0,134,1,1,631,35,6,0,1,1,5,0,0,22,1,1,0,0,1,4,0,2,0,1,0,71,5,102,1,0,27,0,1,0,0,5,0,0,0,1,0,2,2,1,0,3,1,10,11,0,1,1,0,0
"COG5360",56,0,13,63,12,60,0,0,14,44,0,3,2,10,51,64,13,61,3,1,0,150,19,21,99,79,155,113,62,272,11,0,9,2,127,51,7,7,10,20,27,17,24,8,66,3,7,94,3,87,42,2,14,0,17,0,24,220,178,1
"COG5361",30,126,275,72,16,163,118,71,1,116,23,182,135,57,3,96,0,233,103,98,1,0,55,91,138,141,85,600,5,108,182,1,315,0,72,1,73,346,166,939,71,44,152,31,197,216,94,0,59,1,40,112,17,32,103,94,204,188,238,37
"COG5362",78,8717,33,66,0,2,68,1,1,5,81,39,12,243,0,34,0,7,247,135,6,0,26,4,29,19,421,108,3,10,147,0,185,2,2,8,117,25,140,1003,32,7,79,2,0,233,789,2,4,528,56,12,9,14,28,66,1,9,0,685
"COG5368",1111,3687,852,1137,68,516,2512,335,503,1175,20,733,229,426,962,461,850,652,1894,932,1451,3780,114,2181,96,2378,492,2355,2484,456,1406,16,548,717,1692,2226,1236,869,1168,1000,783,1432,1734,1971,1868,652,1825,1303,2265,2168,396,1058,4019,1092,1118,86,1603,1566,1266,2995
"COG5373",56,93,180,296,12,49,33,147,43,76,5,7,12,13,245,10,689,37,39,22,1842,605,18,104,6,265,62,235,704,63,212,2,13,266,283,156,221,50,40,126,55,159,196,197,65,26,149,433,46,942,39,64,368,16,35,9,149,72,177,225
"COG5377",538,284,649,291,217,1255,1049,49,288,247,692,482,344,191,346,708,436,1029,839,572,163,103,537,332,280,341,674,563,263,366,617,296,424,287,333,336,204,521,315,1499,424,356,746,74,373,735,216,188,505,270,704,831,135,1289,456,289,367,210,347,134
"COG5383",7,39,3,2,0,0,3,14,4,8,48,2,2,1,0,0,70,28,0,8,18,22,40,2,6,1,125,3,128,14,17,0,2,128,28,12,6,144,1,15,4,3,7,9,1,7,65,76,3,15,33,12,20,48,0,14,11,20,204,17
"COG5393",1,3,0,1,2,0,1,1,2,2,28,0,1,1,0,6,20,7,0,6,8,7,8,0,0,2,27,2,104,2,5,0,1,27,3,6,2,25,4,5,0,0,3,4,0,6,24,27,0,6,19,3,11,20,5,5,5,8,46,3
"COG5398",0,0,0,0,6,0,4,0,1,1,1,25,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,0,9,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,4
"COG5401",89,4,0,5,0,74,47,2,1,41,0,35,275,0,27,130,1,93,78,32,0,1,0,1,1,69,338,0,0,1,3,0,200,0,33,2,0,0,13,4,33,20,5,1,0,275,10,1,1,1,1,0,3,0,44,31,0,0,0,0
"COG5404",1,14,2,2,2,1,5,7,3,3,56,0,0,4,0,2,64,14,0,4,20,21,26,1,4,4,64,5,110,15,9,0,1,120,9,10,6,101,2,12,5,0,7,5,1,8,48,60,6,19,37,11,16,35,7,16,2,13,103,11
"COG5405",226,25,215,119,44,40,125,449,297,70,279,35,88,591,1,26,155,165,43,51,81,32,18,13,132,69,224,12,196,39,19,332,183,631,87,38,209,69,87,19,30,8,28,251,57,244,49,104,13,16,204,15,127,42,45,445,7,51,90,85
"COG5410",11834,9306,892,1031,14,237,163,3,866,233,250,90,800,412,2022,161,111,725,888,941,68,93,120,114,60,1766,2973,397,812,474,779,399,2864,379,1381,339,438,125,1400,1134,415,71,847,592,130,494,1139,448,425,884,185,1280,369,45,231,164,940,282,174,1277
"COG5412",1567,193,486,226,160,402,436,163,957,250,267,479,262,23,102,703,98,1376,621,857,3,359,112,416,585,652,1955,133,28,1811,463,594,860,455,263,542,228,239,794,366,970,891,68,74,928,1057,53,45,494,69,306,232,154,198,690,204,782,179,91,160
"COG5413",0,0,0,1,14,0,0,2,0,0,22,16,1,10,0,12,0,0,0,15,0,0,2,1,11,0,0,0,0,1,0,0,1,1,0,0,1,5,1,0,1,2,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6
"COG5418",0,9,5,20,1,8,0,6,37,1,135,8,6,5,15,4,40,4,6,2,28,0,2,8,14,5,46,9,3,15,28,10,3,17,3,7,4,3,5,9,2,3,2,13,12,5,1,27,4,7,1,11,5,3,18,10,5,9,13,8
"COG5421",1426,581,1156,300,1266,1636,158,1132,293,639,342,429,471,93,181,593,144,1168,40,384,92,69,528,78,729,1754,316,85,58,332,255,157,769,130,541,1349,3168,1206,1030,1274,1898,1511,71,1060,1527,891,352,2029,1369,2230,3770,231,203,987,902,6174,67,2058,101,192
"COG5423",43,21,49,45,36,65,20,49,20,18,1,19,1,11,5,34,200,130,60,3,66,86,0,18,58,43,23,29,2,21,13,34,4,0,71,51,19,14,33,57,1,33,38,26,43,69,67,38,23,2,0,14,28,25,0,61,13,13,2,36
"COG5424",0,0,0,2,0,0,0,0,2,0,44,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,68,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,0,7,0,1,15,0,0,10,3,10,0,0,0,0
"COG5426",15,45,8,23,5,8,25,3,30,9,41,14,7,5,22,8,159,19,41,28,15,35,7,16,8,45,120,9,81,9,39,57,7,117,36,32,80,17,18,71,12,11,36,14,9,4,53,112,16,25,24,17,47,21,29,21,8,44,19,28
"COG5427",109,21,81,97,34,109,54,86,514,50,1764,150,53,92,576,28,0,77,91,652,35,77,22,78,139,194,61,68,44,244,238,341,152,632,34,165,25,72,53,270,53,106,92,73,72,27,52,93,86,49,25,253,89,105,176,13,123,57,62,88
"COG5433",2675,1704,1123,1214,3178,7585,240,886,1664,5809,340,142,1761,8400,2779,3927,1843,588,1198,569,8578,3312,2208,710,332,1807,439,1027,1938,2247,1269,120,614,777,1497,1233,874,2829,1725,1274,877,1136,742,2717,2823,418,5793,3028,1014,2675,1773,1881,2158,512,655,467,1903,3082,1942,788
"COG5434",5601,8829,7813,7191,7392,8848,9717,5040,7111,13922,1300,13763,9019,9369,9499,4606,9709,6646,6596,4598,12673,12934,17145,9206,11962,11042,2197,16416,7658,6698,6629,3170,7385,2727,10026,9816,7160,8898,7877,7547,11321,13676,11615,15274,8104,3813,11762,11486,11621,13322,13590,10095,15469,20158,8292,4621,9871,9329,10673,11447
"COG5437",35,64,6,26,1,0,4,0,31,43,0,17,39,5,0,31,1,3,38,1,0,110,35,0,24,43,22,23,0,1,13,324,0,0,65,0,49,145,0,11,0,0,0,24,0,3,32,24,10,0,0,0,54,38,0,40,4,6,0,6
"COG5438",462,202,734,419,114,458,299,1875,1314,329,2057,674,262,688,645,439,788,429,561,774,271,432,42,387,531,551,500,533,210,539,722,685,689,2158,249,512,298,839,416,710,478,763,484,473,521,1126,127,463,423,203,182,1006,349,227,449,102,489,259,315,476
"COG5441",17,28,9,27,11,16,1,4,46,16,3,6,10,1,1,2,133,17,34,25,10,0,1,8,1,37,4,9,106,3,64,0,36,23,39,279,211,24,38,82,22,26,48,21,92,32,66,31,60,12,31,40,37,35,103,9,22,35,24,77
"COG5444",721,40,287,2,28,66,91,146,58,21,125,134,203,904,162,359,90,89,127,288,36,172,42,129,53,655,55,107,7,32,15,0,573,3,42,0,14,207,161,12,359,45,23,135,85,266,28,9,70,13,32,358,47,2,154,154,157,37,14,71
"COG5445",13,51,3,0,3,0,7,7,8,4,2,0,0,1,0,1,106,23,1,18,24,29,54,2,3,1,115,14,26,14,33,0,0,156,26,22,9,196,6,32,3,1,8,13,2,15,72,86,3,31,40,23,36,63,2,7,8,44,274,26
"COG5449",18,0,1,1,0,6,4,0,0,8,0,0,3,1,0,0,0,15,9,4,4,0,27,0,2,0,2,3,3,0,2,0,76,0,1,0,67,3,6,7,0,7,0,4,0,9,0,3,1,8,15,1,7,0,11,1,0,6,0,16
"COG5455",1,4,1,1,1,0,1,1,0,0,30,0,0,1,0,0,19,2,0,4,3,3,5,0,1,1,19,1,53,7,5,0,0,29,3,2,2,44,0,6,1,0,4,2,1,1,12,11,0,3,9,3,3,10,1,5,1,7,32,5
"COG5457",1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,5,0,0,1,1,3,2,0,0,3,0,1,14,0,1,0,0,2,0,0,0,10,0,1,0,0,7,0,1,0,4,2,0,4,6,0,0,1,0,4,0,2,6,0
"COG5459",343,0,0,0,0,1,17,0,0,1,0,47,21,0,0,25,0,1,0,26,0,0,0,50,0,10,23,0,0,0,1,0,25,0,3,0,0,4,23,0,16,3,0,0,0,6,0,0,0,0,0,0,1,0,9,5,0,0,0,0
"COG5463",3,4,0,0,2,0,1,1,3,0,20,0,0,0,0,0,17,5,0,3,6,12,4,0,0,0,29,3,30,3,17,0,0,72,13,11,6,125,1,17,1,0,6,7,0,3,50,39,0,20,28,8,10,50,1,10,5,18,92,23
"COG5464",868,127,497,215,403,378,1205,714,40,422,198,2147,707,1239,61,553,466,660,288,591,114,414,2713,181,1936,99,1385,85,252,258,123,11,69,527,354,79,79,433,36,134,140,459,253,164,112,79,322,402,135,149,2350,164,283,1417,64,1921,60,860,416,302
"COG5471",93,10,7,15,1,16,0,1,0,1,1,1,1,0,0,1,0,11,0,4,0,9,0,1,1,49,20,3,0,13,14,0,0,0,3,21,9,49,1,4,0,0,1,1,5,6,12,49,7,4,19,2,7,9,1,4,24,3,1,12
"COG5474",6,0,5,0,0,0,2,0,1,0,35,5,3,4,5,2,0,0,0,0,0,0,3,1,0,1,14,28,0,14,29,0,9,0,0,0,0,0,0,0,0,104,0,0,0,1,0,14,0,0,1,0,0,0,158,0,5,0,81,0
"COG5475",0,6,0,0,0,0,3,0,1,1,9,0,0,1,0,0,18,4,2,0,6,1,11,0,1,0,17,2,39,8,4,0,0,30,1,0,1,29,1,1,2,0,0,3,0,0,13,10,0,4,4,4,5,8,2,1,1,7,28,4
"COG5476",57,137,30,275,29,49,175,155,195,55,208,568,78,8,85,18,14,150,742,26,135,235,33,152,130,131,378,91,205,132,417,0,90,213,307,65,52,16,68,97,27,19,26,20,87,329,70,202,469,137,27,19,62,62,131,63,17,85,154,76
"COG5482",2,11,31,1,3,22,1,4,57,8,3,0,5,1,6,12,0,14,21,6,0,4,0,37,8,22,5,21,0,3,1,55,5,0,4,18,47,5,6,86,5,7,8,3,9,6,4,0,22,4,3,17,18,13,60,4,13,15,27,9
"COG5483",0,0,0,3,142,0,14,0,9,15,0,3,37,136,0,1,1,3,328,0,3,36,2,8,2,0,0,46,1,1,121,24,4,39,1,0,223,12,16,1,0,0,13,0,6,34,17,110,686,333,0,1,0,4,1,959,1,151,1,7
"COG5484",34,24,129,31,9,12,45,19,15,13,130,17,75,1,0,56,152,119,43,70,38,59,28,13,9,44,522,52,214,74,83,118,62,17,2,98,259,172,38,13,25,5,2,59,5,53,105,80,15,59,29,40,27,46,11,78,341,84,580,56
"COG5485",17,13,28,34,2,8,4,0,17,0,1,0,4,0,1,0,14,7,6,1,12,1,1,0,1,2,36,9,57,5,2,3,26,12,2,1,18,27,0,6,55,1,5,22,2,6,7,14,17,2,6,1,11,19,78,8,0,12,139,3
"COG5492",1041,1027,3482,1965,688,1623,1062,2119,3478,1858,694,3663,2703,697,2650,1826,1520,5520,2296,1931,1442,2718,1074,1728,874,2380,3747,2807,2198,1147,4599,284,4012,1453,2208,1549,1132,3895,2321,1889,6033,2693,4451,1814,1879,1200,1415,2009,1528,953,1038,4191,1920,535,1030,2916,2441,1257,1310,1434
"COG5493",0,0,4,2,0,1,1,1,8,0,25,2,1,1,8,11,4,0,0,1,3,1,0,0,2,1,31,2,0,0,3,3,45,16,0,0,0,2,3,9,3,4,3,1,0,0,1,8,0,2,1,6,0,0,0,0,2,0,1,4
"COG5495",334,111,583,142,88,350,168,398,1009,148,263,307,443,413,519,226,198,238,332,355,151,156,11,408,298,165,366,363,11,687,213,587,370,169,200,208,238,468,349,432,258,223,363,275,163,98,97,161,243,72,293,255,175,124,352,641,277,166,90,149
"COG5496",485,276,629,537,307,518,476,343,528,318,133,307,374,317,421,389,225,901,599,706,492,364,103,410,377,411,430,451,214,745,544,601,608,413,488,436,364,605,684,923,473,455,786,559,432,704,644,224,523,484,367,508,523,170,641,345,638,394,497,359
"COG5498",792,1086,1164,1385,2929,1180,1905,789,225,2229,42,1255,1632,3276,1560,583,2020,801,783,1033,950,901,1864,2232,2875,1120,658,3108,551,691,1435,4,1459,35,2172,681,1088,589,679,611,364,1557,422,1026,654,1186,731,980,1517,1749,2292,737,642,477,2513,2229,1453,1343,964,627
"COG5499",5,19,1,0,5,1,7,14,2,2,9,1,2,0,0,2,63,15,0,18,16,25,26,1,2,0,154,5,128,37,29,0,1,120,12,13,11,120,3,7,3,0,4,8,3,6,76,87,5,17,52,7,17,48,3,12,1,28,214,27
"COG5503",0,0,1,33,0,1,0,181,0,0,387,8,5,0,1,0,6,0,0,10,0,1,0,1,3,2,0,1,0,0,1,27,2,318,1,0,12,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,4,0,1,2,2,0
"COG5504",6,7,25,67,0,37,5,2,23,0,81,10,37,4,0,0,20,13,10,30,12,1,4,80,5,5,72,7,0,16,9,15,72,7,15,21,12,5,0,33,33,83,9,24,126,7,4,24,16,16,1,16,14,0,21,4,16,39,74,46
"COG5505",139,243,313,112,180,209,216,58,135,174,76,149,200,83,152,138,407,303,328,237,59,177,40,231,151,238,169,163,231,155,114,243,260,71,202,230,264,536,267,312,251,374,60,66,314,234,130,37,124,117,193,501,57,66,246,82,197,103,300,147
"COG5506",1,0,5,49,1,0,0,112,2,0,343,22,3,0,3,0,10,0,0,31,0,3,0,0,9,3,0,1,0,0,0,24,3,28,3,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,6,1,0,1,1,0,0
"COG5507",3,10,0,0,3,0,4,1,1,4,32,1,0,0,0,0,41,5,1,4,11,11,17,1,1,0,31,2,5,6,4,0,0,68,10,9,6,74,2,10,0,1,4,7,1,3,32,27,1,12,12,9,4,19,3,3,2,12,68,8
"COG5510",6,3,0,0,2,0,0,1,4,1,11,1,1,0,0,3,16,7,1,4,6,5,20,1,0,3,12,0,28,8,4,0,0,30,2,3,1,31,0,2,0,0,5,0,1,3,18,17,0,5,21,1,2,13,3,14,0,2,23,1
"COG5511",282,208,308,68,10,312,282,328,9,175,53,138,227,20,70,221,437,363,429,73,61,221,150,249,66,792,778,169,13,548,103,1,246,25,302,334,491,593,232,1335,440,324,231,11,20,3121,219,372,233,27,123,78,97,295,156,190,687,302,519,162
"COG5512",321,42,286,108,61,123,71,447,242,60,194,78,9,524,5,47,171,177,55,102,123,68,16,29,156,61,36,32,0,38,101,1236,217,503,131,81,206,14,31,81,36,88,43,345,224,139,87,41,53,8,58,26,98,74,15,80,30,11,0,73
"COG5514",0,1,13,5,9,0,4,1,0,14,21,37,1,17,0,7,0,25,0,15,1,0,0,2,15,0,0,1,0,0,2,1,1,1,0,0,68,2,1,0,7,2,8,9,0,1,5,34,0,0,1,0,0,0,0,12,0,23,4,5
"COG5517",2,15,1,3,1,0,1,9,0,1,40,0,0,0,0,5,48,9,1,8,8,17,12,0,2,1,2,1,4,12,13,0,0,65,0,6,4,75,1,10,0,0,5,5,2,2,35,33,0,7,25,6,10,27,1,6,4,9,98,6
"COG5518",40,120,59,43,6,0,22,14,1,3,70,0,2,2,87,23,72,21,26,20,1,26,24,3,30,37,276,64,150,37,50,0,3,81,7,17,171,94,7,1111,17,20,7,12,3,24,43,20,118,31,16,8,12,19,12,9,3,18,221,13
"COG5519",79,39,136,58,21,109,278,6,268,49,35,54,32,11,61,60,397,427,113,147,29,8,79,264,57,323,460,22,14,34,108,175,314,33,58,5090,129,231,534,1655,246,23,23,50,2978,121,78,32,61,33,97,527,24,117,77,66,112,99,62,124
"COG5520",1169,2596,2435,1833,479,1741,3317,1885,1189,5858,251,908,1332,3444,3121,702,5132,1704,1782,1584,5465,3812,4758,2195,4106,3699,1473,4337,3172,1321,1613,1574,1464,1088,2638,1899,2522,1355,3019,1505,1801,3168,2121,4748,1173,1066,2986,3770,2733,4856,4890,1251,3200,4151,1127,791,2048,3376,4555,2246
"COG5521",0,4,3,61,1,1,0,1,2,1,341,8,4,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,3,1,2,1,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5522",113,52,79,81,22,187,235,66,183,117,32,43,108,40,90,80,133,134,157,123,26,12,20,137,40,29,77,133,152,36,83,84,88,0,23,18,45,100,165,675,148,58,67,34,85,105,80,50,52,7,19,205,77,4,52,52,63,59,132,25
