"","NLM008","NOF013","DLM006","NOM020","DOF006","DLM003","DLM002","DLM018","DOF014","DLM021","NOF010","NLM002","NLM006","NOF011","NOF007","NLF001","DLM023","NLM025","NLM032","NOF006","DLF010","DOF007","NOF012","DOM001","DOM019","DOM013","DOM021","NOM004","NOF009","NLM026","DLM014","DLF007","NOM008","DLM016","NOM001","DLM017","DOM023","DLM022","DOM016","DOF012","NLM022","DLF003","NLF010","DLF009","NLM023","DOF009","DLM011","DOM010","NOF002","NOM012","NOF008","DLF005","NOM015","NLM021","NOM007","NOM025","NLM010","DOM024","NOM022","NLF002"
"COG4728",727,213,324,872,80,157,590,393,217,240,418,281,107,360,215,264,343,303,448,128,599,89,794,297,235,279,216,202,65,389,216,189,251,208,1132,657,448,344,286,150,493,870,189,137,218,326,354,149,291,413,546,533,833,462,434,696,287,260,515,654
"COG4729",8,16,15,2,1,48,18,40,4,10,13,15,11,2,4,8,5,5,6,14,6,1,14,4,4,6,23,1,3,1,4,3,1,42,8,4,5,0,4,14,3,8,6,3,14,19,4,16,12,10,6,2,17,12,5,14,9,2,9,0
"COG4731",1,2,17,0,0,31,6,0,0,0,0,0,0,35,0,2,0,40,0,0,0,0,3,0,0,0,0,0,8,0,0,0,2,0,0,0,6,2,27,0,0,2,0,4,49,0,0,0,0,0,17,4,0,1,1,0,32,0,0,0
"COG4732",799,283,281,233,236,94,307,376,302,385,210,129,113,259,290,371,861,254,525,156,334,168,237,308,246,480,221,227,138,199,264,127,216,258,370,258,127,276,333,436,574,279,124,76,144,260,269,318,415,371,279,362,332,403,316,349,382,451,216,287
"COG4733",92,7,36,362,380,23,12,7,9,178,63,515,647,110,8,1,141,30,43,457,406,275,25,400,2,22,107,358,136,29,10,77,92,64,20,48,41,1303,341,88,606,18,20,9892,162,122,268,3,124,432,11,9,165,26,59,16,45,12,29,5
"COG4734",320,64,202,45,98,204,126,37,197,152,122,69,130,158,246,101,168,52,244,111,44,52,98,215,149,68,58,195,79,158,563,366,1023,353,139,475,223,362,176,463,293,124,741,499,593,190,592,265,262,395,260,514,501,492,386,650,139,499,241,693
"COG4735",43,8,0,118,41,348,84,41,6,89,29,34,157,182,45,97,15,489,64,98,46,55,148,185,38,368,178,54,48,144,68,113,8,35,1,18,55,33,14,52,47,10,19,187,49,189,40,21,117,40,59,0,17,0,15,28,2,57,39,1
"COG4737",1,0,7,19,39,1,19,1,4,1,31,75,11,3,1,2,12,5,1,94,26,73,0,19,2,1,9,43,20,0,4,15,2,3,2,0,2,4,36,6,6,0,1,2,5,1,44,0,9,0,0,0,14,0,1,82,5,6,5,2
"COG4739",218,509,297,323,811,477,297,349,782,867,442,169,494,741,711,714,496,65,212,1018,229,620,484,477,877,386,749,826,1086,338,460,787,1029,875,59,497,472,277,634,156,276,112,897,146,776,680,796,752,772,188,571,443,794,461,255,575,449,715,338,551
"COG4744",74,100,89,119,91,109,84,13,103,130,129,7,59,138,132,145,57,95,44,167,49,124,69,125,93,71,140,108,193,26,242,616,595,517,397,404,416,140,303,73,51,267,458,191,547,300,602,290,746,296,446,81,628,347,151,553,163,297,466,448
"COG4747",600,903,634,408,1013,808,449,561,1051,965,759,362,883,777,1150,926,668,244,573,1102,709,748,710,704,1213,701,1124,1029,1277,638,723,1036,1443,1148,233,847,489,625,805,576,330,446,1369,467,951,1082,1092,970,779,512,915,912,896,803,525,711,666,1356,550,818
"COG4748",68,195,42,51,69,86,164,156,29,723,213,1569,739,494,7,274,201,66,65,40,74,12,28,328,60,711,17,85,260,189,431,1,165,112,42,315,37,112,458,279,44,33,14,32,23,87,509,37,127,218,35,75,432,54,105,4,29,636,8,1
"COG4750",2534,1590,1579,855,1068,296,1247,896,758,777,593,162,532,333,2231,742,1541,423,2038,810,687,615,991,342,650,550,541,1022,456,1216,602,1460,619,811,880,769,205,488,1445,902,1927,378,668,1028,359,1008,905,566,1563,1571,599,432,1097,901,801,881,1618,941,644,612
"COG4752",24,23,35,67,66,66,35,104,45,46,46,51,33,35,14,44,68,64,64,19,91,38,94,124,18,108,25,63,83,17,105,46,41,88,60,11,46,25,141,297,16,60,21,20,96,75,44,208,81,48,53,12,42,36,26,6,28,36,69,6
"COG4753",16762,22456,12614,6791,22561,20853,13203,10547,18586,15846,14680,8791,12411,20230,24504,15785,15831,6576,15940,25512,12313,24376,13118,10075,16217,13556,17516,22363,19834,16674,14103,22669,19899,14662,6510,7265,8858,13763,16596,10276,13662,8239,17405,8103,16987,12888,16557,12589,18992,16620,12318,10226,15199,15474,12324,14988,16750,18473,15120,15136
"COG4757",0,0,0,8,0,1,0,0,0,0,0,0,12,0,0,0,0,7,0,0,40,1,0,12,0,0,1,0,0,0,0,2,0,0,0,1,5,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4758",0,6,4,0,0,94,6,3,0,0,1,8,3,2,0,3,0,1,24,3,12,0,1,0,0,2,2,2,1,0,0,2,0,2,11,0,0,1,0,22,0,7,2,12,5,3,0,1,2,0,2,5,0,1,1,1,2,3,1,5
"COG4760",0,0,1,206,0,14,150,20,2,0,0,0,125,2,11,132,0,467,10,22,1,0,0,0,1,47,63,0,1,53,0,1,0,0,25,40,64,8,33,1,4,5,90,1,29,0,0,89,0,0,26,66,0,0,165,5,0,0,0,402
"COG4763",17,2,19,28,20,41,69,7,1,44,87,23,305,2,21,0,11,37,38,31,48,81,0,152,35,3,19,79,10,12,146,22,7,0,0,107,52,162,25,543,55,26,10,404,44,9,64,53,42,94,9,76,13,49,16,70,1,22,6,3
"COG4766",8,9,8,55,119,22,13,8,10,35,46,29,89,9,11,13,36,11,8,77,79,62,23,74,17,24,26,87,79,6,15,30,21,52,5,9,14,151,77,119,98,6,15,332,112,38,46,34,89,7,44,9,34,15,9,119,25,11,50,9
"COG4767",1818,625,1082,262,132,385,1263,816,1098,415,466,144,331,611,709,825,442,604,1812,178,1516,232,2864,590,520,655,339,314,181,1217,753,634,160,471,643,443,205,1295,371,2423,1320,1064,488,380,405,879,149,494,991,927,919,1611,403,617,1476,931,762,781,376,1162
"COG4768",0,0,0,0,0,20,1,0,0,1,0,3,1,0,0,2,3,0,20,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,4,0,1,0,0,673,0,0,1,7,9,1,1,0,1,0,1,0,0,1,0,0,3,1,0,3
"COG4769",965,427,545,197,174,274,796,563,531,371,251,129,334,440,498,568,677,331,861,224,781,142,344,474,505,685,277,247,205,794,373,218,365,508,376,421,214,610,427,366,765,640,328,156,293,451,383,522,484,674,558,785,434,614,552,413,552,506,222,568
"COG4770",0,30,2,13,0,0,2,413,362,79,11,67,13,12,503,94,1,25,85,2,4,6,1,3,26,9,11,0,5,60,6,1,17,6,67,21,14,63,97,403,245,4,0,538,5,303,2,14,26,72,40,15,18,52,11,53,84,14,178,45
"COG4771",2537,8809,6883,5197,10659,8060,4722,3594,7577,10406,6711,9695,6199,7191,7732,9325,4823,2944,2922,12334,3064,9889,5115,6802,7772,5846,10110,9786,12126,2521,6595,9522,12368,9332,3412,4825,5901,3926,10064,4955,2828,3942,10397,7133,8663,6244,8721,7206,8390,3384,7015,2927,7720,5356,6270,7229,6909,7191,7830,7577
"COG4772",16,68,6,7,455,13,11,4,61,94,76,16,166,56,79,60,77,1,50,80,203,212,0,43,32,5,101,193,177,3,33,463,92,3,10,28,17,9,344,2,21,2,76,176,126,60,26,2,601,1,2,0,48,15,19,169,39,5,127,168
"COG4773",32,8,1,38,67,1,25,0,4,6,92,70,58,5,8,1,22,1,11,88,10,76,0,55,8,3,31,97,36,1,11,36,29,27,5,10,4,195,66,145,198,0,12,720,64,26,101,2,94,0,0,3,27,5,3,247,7,5,13,7
"COG4774",24,10,0,116,109,4,3,2,1,10,46,119,98,7,13,4,34,42,24,129,150,113,6,85,2,14,46,124,36,3,3,70,45,18,6,13,15,162,90,216,275,5,26,1058,80,65,126,5,105,0,5,5,34,7,5,378,6,5,21,5
"COG4775",2017,2772,3641,5288,3423,3350,2487,3283,2724,3525,3857,7125,4190,2902,2739,3245,1575,5435,1202,3639,1858,3264,1649,3152,2896,2564,3738,2830,3906,1890,3754,2587,3514,3022,4821,3900,5830,1509,3507,1106,2345,3551,3441,2990,3252,3180,3843,3213,2376,2891,2226,2245,2764,2505,2979,2393,2449,3255,5100,2478
"COG4776",2,3,11,461,5,8,0,1,1,1,14,36,55,2,2,4,9,1205,29,18,94,12,1,19,0,0,41,26,9,1,0,20,7,14,23,5,6,44,11,27,56,0,26,98,38,11,11,1,19,1,0,1,3,4,30,49,6,1,15,14
"COG4778",9,34,57,67,53,34,48,6,6,59,33,102,81,41,45,24,122,14,18,74,67,106,11,190,46,49,65,73,75,13,47,16,83,104,11,8,21,107,138,54,121,8,32,348,225,23,115,85,32,86,69,0,63,13,26,152,62,59,4,15
"COG4779",8,5,0,56,40,2,3,2,0,10,26,58,76,1,2,1,18,8,12,34,47,33,0,30,0,10,21,41,28,0,0,13,15,9,1,7,4,85,39,53,105,0,7,491,31,21,47,1,39,0,2,0,23,3,0,173,9,2,3,5
"COG4781",1,6,0,0,0,67,3,4,0,4,0,35,0,0,0,0,3,0,23,0,9,3,7,0,0,112,72,0,0,1,94,1,0,0,0,0,0,1,0,1069,1,0,2,1,2,5,0,0,1,0,1,0,0,0,0,0,5,0,0,8
"COG4783",73,50,116,376,120,120,340,329,123,150,156,250,455,112,172,426,230,978,175,183,228,208,184,350,79,368,218,220,214,20,130,279,147,206,193,106,245,194,421,676,276,137,372,912,212,243,174,192,206,220,95,161,187,156,77,268,172,122,26,406
"COG4784",377,690,103,145,458,104,150,590,610,189,213,11,503,142,116,143,58,68,59,232,46,513,170,134,221,80,622,313,163,354,533,442,284,130,10,411,1032,49,397,4,755,50,111,241,310,207,684,138,1182,277,225,334,200,298,28,192,281,115,190,242
"COG4785",3,5,4,251,10,17,0,0,0,2,11,37,102,2,1,2,7,615,31,11,128,17,2,26,0,3,30,28,7,1,0,14,5,33,16,5,9,28,15,29,51,3,17,114,25,11,16,0,22,2,0,4,4,1,30,44,10,4,19,12
"COG4786",1443,774,1115,557,158,320,856,610,480,322,543,117,134,449,772,899,232,930,723,349,552,189,326,458,643,204,293,328,251,559,621,487,183,329,564,394,250,436,640,335,1784,552,422,556,334,239,125,575,860,780,517,633,285,841,907,1084,825,565,495,1101
"COG4787",19,4,0,199,63,0,1,0,0,7,17,25,12,3,1,0,33,400,6,39,3,34,1,25,1,0,10,36,21,0,2,28,21,2,1,13,2,43,57,111,58,1,14,398,36,15,41,3,41,0,0,0,12,4,0,194,5,1,4,3
"COG4789",5,12,9,90,124,21,3,7,4,48,32,98,30,23,3,26,62,10,0,262,16,209,25,66,18,39,9,205,56,33,54,31,9,49,3,8,48,16,147,11,33,12,8,1,33,52,123,71,75,16,9,3,30,20,4,1,21,14,8,3
"COG4790",28,10,8,19,45,8,1,5,2,14,25,36,4,11,5,13,22,4,4,95,13,78,6,29,5,14,7,118,40,17,8,11,7,6,1,1,9,3,24,57,20,0,4,3,13,8,13,10,20,3,5,2,6,1,1,3,3,1,3,0
"COG4791",10,2,0,4,14,1,2,1,1,3,9,11,3,2,2,9,8,1,3,34,4,31,5,5,3,9,0,40,9,8,21,48,12,20,2,7,14,4,53,143,80,9,8,329,32,33,46,27,36,3,3,3,6,6,1,2,2,12,14,0
"COG4792",2,11,13,17,44,10,4,4,0,24,10,0,10,9,4,17,9,1,0,4,6,14,14,24,15,26,7,38,17,19,31,0,9,23,0,7,21,9,44,0,1,8,10,0,10,25,1,50,35,5,7,5,21,11,1,0,3,16,6,2
"COG4794",7,6,0,8,13,2,1,1,1,3,6,13,3,1,2,4,3,1,0,37,4,39,4,8,2,8,3,33,13,5,9,19,8,3,1,3,9,2,23,53,43,3,6,27,9,10,18,17,19,0,1,1,2,1,1,1,5,5,3,0
"COG4795",17,6,4,78,45,4,2,0,1,12,45,72,130,3,3,1,8,18,37,52,75,53,1,62,0,5,30,82,31,4,0,50,48,14,10,9,12,167,52,214,182,5,28,872,70,27,83,7,80,2,2,1,29,6,14,297,9,5,18,10
"COG4796",108,43,99,114,107,621,247,175,85,82,139,214,641,172,48,213,169,161,200,152,257,163,148,341,43,335,257,190,210,41,94,182,87,480,172,136,206,207,312,854,256,81,191,1005,276,299,154,195,203,121,228,130,205,95,109,272,201,78,40,222
"COG4797",1,0,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,107,1,0,0,0,0,1,0,5,0,0,0,0,10,0,0,7,0,0,0,0,396,4,0,1,0,11,0,0,0,39,1,0,1,0,0,4,2,5,0,1,3
"COG4799",3864,4547,3999,4203,5631,4272,3969,4371,4410,4817,4796,3908,4169,4747,4216,5261,4227,2182,3296,4876,2706,5042,3418,5218,5689,3340,4577,6198,6240,3791,4775,4520,5647,5677,3755,4876,4640,2946,5819,2667,3862,3443,4896,1937,5288,5107,5283,5828,4652,3160,4793,3788,6419,4792,3419,5576,4643,4218,3085,4908
"COG4803",5,7,5,11,31,4,2,4,0,8,5,0,12,4,2,4,9,3,1,7,4,8,8,13,0,13,4,3,18,4,9,0,4,18,5,3,2,9,26,0,1,10,2,41,9,11,1,2,29,2,8,2,19,9,2,1,10,2,4,0
"COG4804",7260,3615,4238,5051,4626,5195,4551,2711,5216,4867,4346,9149,4903,4063,5552,5043,3622,7728,2895,5797,3848,4324,3492,4802,3291,3660,4685,4604,6603,3139,4878,4929,4668,4253,8771,4911,4115,2730,4554,1081,2353,6165,5123,1947,4101,3235,6311,4406,2552,4829,4437,4476,3935,4079,8788,4530,3272,3362,12532,3222
"COG4805",1058,1049,1031,350,501,422,1348,1206,711,426,606,232,360,506,1026,525,581,485,2114,335,671,413,653,698,684,397,370,489,214,1007,584,569,183,739,505,541,254,1009,731,591,1439,1082,566,272,299,416,154,617,1243,1063,923,944,544,864,769,644,1024,772,555,1486
"COG4806",857,1507,1619,1899,2042,1374,1361,1687,2196,2014,1019,2395,2303,1319,1986,1692,1402,578,775,2369,1255,1609,1029,1404,1286,927,1539,1951,2203,1016,442,431,637,637,87,563,393,221,557,202,452,276,674,314,567,570,685,497,470,270,330,421,515,471,242,576,418,448,693,529
"COG4807",4,2,0,22,44,16,1,0,0,0,7,12,44,0,6,0,3,12,3,25,45,13,1,19,0,5,7,46,52,0,31,13,1,9,2,0,17,13,39,13,40,0,4,96,41,8,12,79,23,0,0,0,1,0,4,39,4,1,47,2
"COG4808",15,5,1,15,23,22,4,1,1,1,12,31,31,1,1,0,8,6,12,50,16,48,0,20,0,5,8,50,12,1,0,27,10,1,1,1,1,47,24,113,65,6,13,372,32,11,52,0,36,0,1,0,10,4,0,89,3,2,7,3
"COG4809",1,4,2,1,0,0,4,1,0,1,10,0,3,0,1,3,3,0,6,1,0,0,3,0,1,2,16,0,1,0,20,0,1,7,1,0,0,0,0,2,2,0,0,12,9,0,1,2,0,58,8,4,2,2,10,0,0,6,3,1
"COG4810",215,57,76,87,152,84,91,52,44,70,127,75,135,58,113,72,207,47,181,82,145,87,86,189,66,51,107,159,134,95,36,153,57,148,93,38,49,142,99,278,110,62,75,169,248,116,60,189,198,105,114,69,72,54,85,112,96,73,168,105
"COG4811",9,2,1,22,19,0,1,0,2,4,8,26,67,3,6,1,13,13,8,52,53,40,1,33,1,3,12,49,16,2,0,16,16,3,1,4,2,56,27,106,71,2,10,314,29,20,55,0,30,0,0,1,7,0,6,56,3,2,5,3
"COG4812",10,25,20,42,79,18,21,26,19,27,46,27,70,11,15,16,50,13,10,33,37,24,35,87,32,33,36,72,116,145,33,13,16,63,15,15,13,92,76,34,61,29,10,164,54,45,16,11,119,80,73,8,44,38,11,69,29,17,14,6
"COG4813",7,10,10,5,0,22,8,48,49,11,23,0,4,20,25,18,18,35,187,5,104,0,21,23,107,31,4,0,0,96,13,11,12,61,16,54,2,150,6,245,15,52,7,5,3,12,4,8,46,23,37,78,8,66,18,17,2,12,3,8
"COG4814",5,5,7,0,0,39,3,4,1,4,1,4,4,1,0,2,3,0,63,1,4,6,1,0,2,1,3,1,0,0,0,0,0,2,15,3,0,1,0,3397,1,3,0,23,25,10,0,0,10,0,0,10,0,1,1,2,5,1,1,3
"COG4816",84,58,64,99,206,59,57,71,91,70,135,150,166,52,107,56,219,39,238,65,137,71,96,148,100,76,104,252,274,237,53,250,48,149,110,37,65,297,133,152,141,48,57,82,293,108,109,293,221,102,113,67,82,53,44,164,112,76,144,88
"COG4819",28,27,3,29,23,4,11,17,38,18,33,29,39,29,9,10,27,10,11,61,81,17,22,55,55,107,21,49,67,56,45,87,82,100,59,28,40,332,136,100,147,126,19,503,75,58,60,34,212,259,121,27,103,43,21,218,55,58,23,19
"COG4820",82,16,39,76,222,68,31,27,32,48,91,111,97,41,73,37,144,15,105,80,90,75,52,126,40,56,51,180,157,32,31,162,51,93,47,25,55,216,152,200,119,30,40,481,275,45,87,211,217,57,64,49,81,35,30,177,59,35,169,26
"COG4821",8,167,34,7,95,127,115,212,278,123,143,14,24,147,88,229,103,26,123,144,59,39,145,120,212,32,96,65,59,85,119,19,186,188,24,153,20,233,43,60,13,40,63,146,224,114,58,172,123,25,147,44,160,90,78,48,159,86,13,112
"COG4822",1459,1521,1028,836,1470,1683,1250,1008,2103,2789,1419,367,892,1226,2606,2042,2597,510,2034,2441,1234,1002,1408,1786,1941,1769,2237,2237,2964,1437,1510,1651,2371,2438,839,1308,814,1018,2420,2029,1106,608,2331,448,1757,1222,2348,2040,1536,1362,1587,744,2017,1472,1141,2005,1557,1958,1926,2294
"COG4823",2322,834,3254,3490,906,1243,1700,1435,1091,577,3514,2206,1515,759,1161,1137,1575,4878,1276,1886,1352,359,1747,2084,1216,1027,1995,925,1724,884,1111,2340,1201,671,2404,1516,1302,951,1250,666,1011,1881,1729,468,587,1021,1068,706,791,1506,780,1706,1551,1212,4896,658,1040,847,1708,1123
"COG4824",183,64,281,28,161,243,231,192,329,72,141,56,404,195,351,208,146,109,205,29,526,61,236,181,173,156,73,152,132,226,108,51,157,123,110,155,127,762,228,250,102,277,108,51,129,97,75,60,111,213,151,840,168,238,201,83,207,337,69,250
"COG4825",0,2,2,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,0,1,0,1,2,0,0,7,0,0,1,4,0,0,3,12,2,0,0,15,2,3,0,0,0,0,0,0,1,2,3,13,4,0,5,0
"COG4826",260,605,1314,1302,65,681,1048,569,556,222,715,2462,359,434,410,638,261,1389,934,189,906,89,256,574,950,367,185,247,69,502,397,355,164,428,668,950,761,1171,517,801,316,1470,189,416,484,475,71,421,307,608,733,609,291,560,2123,146,263,265,1764,415
"COG4828",118,278,187,70,363,206,146,15,188,166,155,16,137,344,230,357,134,9,99,517,51,665,210,207,147,124,157,697,463,40,158,1025,243,131,21,79,93,114,286,119,48,32,684,101,365,119,314,97,350,58,141,21,253,135,35,274,296,245,105,384
"COG4829",0,0,0,6,0,0,0,0,0,0,0,5,2,1,0,1,0,9,0,0,29,1,0,2,0,0,6,6,0,0,1,4,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0
"COG4832",509,286,92,101,68,168,419,502,528,186,194,34,106,281,331,303,591,184,604,84,408,70,278,340,209,191,134,99,49,435,176,136,256,246,184,311,87,441,103,1165,304,340,137,475,88,296,205,148,179,457,329,461,315,246,346,220,422,187,113,316
"COG4833",1859,3743,1507,290,4764,2105,1603,2465,2866,1838,1774,137,3146,5237,1963,2547,1623,220,786,5302,791,7697,1113,1973,2249,835,2013,3459,3099,1902,1710,4967,2206,2811,163,1052,3602,885,1052,114,2561,1162,2079,830,4835,1987,3006,2425,4047,1148,1553,2194,3549,2053,352,2771,2098,1299,473,2839
"COG4834",67,5,34,117,1,82,58,18,204,6,79,77,254,100,50,10,6,16,45,82,68,10,41,182,48,127,344,2,18,33,17,21,15,53,68,149,86,51,24,9,27,33,7,56,30,66,55,30,113,109,9,29,23,45,90,293,206,10,14,16
"COG4835",0,0,3,0,0,42,1,1,0,0,1,9,1,1,0,2,3,0,25,0,3,1,5,0,0,0,1,1,2,0,0,0,0,0,11,0,0,0,0,604,1,2,1,15,5,5,0,0,3,0,0,2,0,2,0,0,3,3,6,2
"COG4839",0,0,1,0,0,36,2,1,0,0,2,8,1,1,0,6,2,4,23,0,11,1,0,2,0,0,1,0,0,3,0,2,0,3,10,0,0,3,0,28,0,26,0,6,3,6,0,0,8,0,2,8,0,0,26,0,4,3,1,2
"COG4842",11,1,184,0,5,26,109,66,0,7,51,1,37,17,12,429,16,22,57,1,12,1,3,2,12,195,53,7,20,8,15,81,0,12,216,42,13,50,41,4,4,162,5,6,1,46,0,3,43,2,16,268,58,65,10,4,175,2,5,2
"COG4843",0,0,18,0,0,0,0,1,0,0,1,0,0,16,0,0,0,7,1,0,32,0,0,0,0,0,0,0,0,68,1,0,0,0,0,11,0,142,0,0,0,53,0,6,0,0,0,0,0,0,6,155,0,2,13,0,0,0,0,0
"COG4845",1038,1271,534,1487,1364,1782,975,970,1606,1410,1530,485,1482,1229,1068,1357,1642,968,716,1352,1102,1336,1702,1697,1334,1140,1970,1079,1350,936,1417,1099,1146,1676,218,1408,1485,1163,1307,477,848,634,1619,856,1343,1370,1572,1398,1196,1670,1284,1144,955,885,541,725,777,1907,673,737
"COG4849",0,223,283,0,0,77,0,5,0,0,2,1929,6,1,1,4,0,226,16,22,0,0,1,6,19,3,2,1,0,132,22,0,0,0,0,38,0,1,128,1,0,0,0,5,3,0,1,1,0,1,3,0,3,1,1301,0,0,0,1,62
"COG4850",1,0,0,2,0,0,4,179,257,20,7,43,1,5,8,1,0,2,24,2,1,3,0,1,0,2,4,0,0,21,1,0,0,0,30,1,2,2,4,374,0,6,0,326,2,112,0,1,16,0,0,11,0,0,1,0,3,0,0,2
"COG4851",11,13,9,0,0,34,10,41,1,7,40,6,4,3,6,8,11,9,84,1,7,19,25,14,0,6,1,19,5,14,1,3,0,0,7,0,0,7,0,378,1,5,0,7,4,3,3,4,5,1,2,8,2,2,1,7,0,1,2,1
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,848,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",1044,984,1273,408,205,556,1279,1444,1311,970,725,179,660,1074,1026,1134,1741,620,2219,406,1860,250,2074,1157,1011,1569,598,485,302,1614,632,552,975,1060,984,1085,436,1705,774,1969,1612,1780,561,365,646,880,856,819,1345,1352,1317,1687,1188,1200,1284,1247,1299,977,415,1711
"COG4857",19,26,46,34,221,95,39,25,58,46,67,40,261,99,32,44,177,23,136,62,62,126,58,119,58,54,41,148,93,115,99,166,71,79,24,82,33,47,114,15,28,32,34,41,37,18,58,139,128,316,77,56,44,42,18,21,83,39,105,43
"COG4858",3,1,16,0,0,92,8,5,1,1,5,15,1,0,0,3,3,0,57,1,12,1,2,0,0,0,0,2,1,2,0,2,0,2,13,0,0,0,0,947,0,12,0,34,11,10,0,0,14,0,0,13,0,0,2,0,4,2,3,3
"COG4859",58,134,71,41,5,77,44,73,73,46,74,7,22,97,91,31,191,138,136,166,86,34,483,187,109,172,65,16,13,70,89,13,42,86,70,60,47,43,44,17,50,25,56,34,89,121,20,42,107,92,62,158,68,67,141,94,127,64,41,80
"COG4861",0,332,314,1,0,92,0,8,0,0,3,2228,10,3,11,22,0,219,38,67,1,2,106,58,62,17,13,3,0,0,121,6,0,111,0,48,0,6,141,1,285,1,0,20,20,0,10,20,1,1,1,0,37,0,986,0,46,0,2,60
"COG4862",1318,255,451,166,214,210,738,546,297,143,224,112,168,226,457,483,393,259,994,156,773,159,598,273,211,667,170,317,130,590,200,343,63,267,378,189,164,635,369,1321,824,674,272,128,245,181,51,238,387,433,503,711,203,415,448,365,514,296,343,728
"COG4864",571,927,964,719,1726,1539,860,738,1409,1733,1038,273,1044,1373,1301,1259,989,237,703,1582,506,1418,1021,1252,1282,1248,1975,1462,1972,661,1601,1461,1723,1534,229,1047,1330,798,1372,663,901,347,1698,699,1290,1354,1721,1472,992,573,1414,762,1462,1212,527,1036,1221,1534,1142,1162
"COG4865",28,2,1,28,202,33,13,35,11,13,2,71,60,13,3,2,28,16,1,102,188,66,16,106,13,22,7,115,149,21,174,13,5,22,8,37,34,204,243,7,5,38,0,13,176,25,53,416,51,14,118,40,8,27,17,7,1,16,106,16
"COG4866",1361,1927,1294,785,2068,2130,1187,2053,2088,1964,1468,421,2177,1874,2083,1719,1301,620,1518,2005,1584,1889,1370,1697,1945,1956,2092,2039,2223,1632,1956,1905,2212,1868,487,1192,1481,1538,1870,964,1393,1166,2378,850,1795,1850,2048,1855,1656,1268,2056,1771,1804,1944,1352,1808,1651,2231,1295,2203
"COG4868",1387,1049,2300,2527,477,679,1902,1333,917,968,1493,3096,764,962,837,585,1661,2145,1669,349,2115,290,786,1224,908,1275,410,498,369,2157,986,458,661,934,3127,1943,1777,1479,1018,623,1447,2922,375,687,704,840,601,1054,917,2421,1453,919,1060,1219,1907,1059,1253,685,1785,1266
"COG4869",407,144,258,209,230,300,286,258,364,314,181,170,152,339,157,162,557,203,397,209,665,161,221,405,282,459,189,298,271,503,114,226,265,307,203,371,68,769,170,244,187,381,101,199,414,215,176,487,420,366,384,533,225,216,362,163,399,309,299,205
"COG4870",1234,519,960,353,221,201,1530,966,1582,423,544,167,269,728,1051,958,409,613,2604,379,976,247,397,444,680,1483,441,374,223,718,461,608,204,462,671,790,159,1212,700,122,1854,606,385,207,361,334,288,1027,1753,1915,980,2347,299,1406,1614,555,2217,1745,421,1574
"COG4871",1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,6,0,1,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,5,0
"COG4874",52,279,120,123,686,114,43,1,135,139,133,43,115,91,210,397,164,1,107,206,16,85,132,100,144,87,94,449,499,34,98,246,281,132,23,121,117,30,345,71,52,16,556,1,158,64,254,258,23,24,154,7,432,210,23,504,226,176,155,279
"COG4877",69,117,98,38,5,18,95,65,56,120,51,0,34,74,79,41,200,45,138,18,74,0,40,54,58,45,21,11,23,110,73,37,146,67,47,86,19,71,14,0,117,65,14,13,27,56,153,24,69,78,92,92,134,50,50,96,145,54,24,77
"COG4878",51,154,47,39,39,29,50,89,77,89,77,37,21,32,99,40,613,13,277,13,32,31,76,81,37,32,16,14,21,41,96,59,423,157,210,196,24,49,44,788,333,201,137,298,247,493,59,48,418,147,91,342,356,160,429,545,101,103,200,253
"COG4880",829,348,142,30,37,234,324,294,266,137,151,20,223,217,466,440,529,284,323,87,706,51,360,203,237,278,122,107,85,573,90,51,73,385,454,196,65,966,315,172,518,323,56,184,51,185,65,119,293,299,524,650,452,396,331,130,219,351,206,150
"COG4884",10,38,1,1,150,32,2,2,27,18,8,1,6,2,11,20,6,1,3,56,9,56,24,25,1,3,22,225,7,6,46,55,31,0,4,1,15,0,25,17,33,3,7,560,111,23,27,112,35,1,5,1,39,3,2,7,35,21,27,1
"COG4886",1419,3266,4109,5073,1401,4206,2758,2894,2001,4777,1732,5259,2686,4113,1220,1415,1537,4280,2022,5318,2591,3938,2198,3198,3045,2900,3028,2232,1139,3304,3729,2790,2190,2278,3667,3305,4048,3914,1782,401,2632,3371,1701,2218,1724,2399,2431,1982,2333,3460,4365,4505,2714,3477,1692,820,2486,2330,2188,1388
"COG4887",351,206,201,298,524,246,298,564,283,229,311,176,560,173,266,961,242,50,328,397,78,413,204,227,251,531,612,541,485,347,462,300,428,369,432,183,638,103,458,134,376,133,776,34,367,526,590,377,86,238,295,511,400,357,238,431,367,470,484,527
